우리넷(115440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-29,4200,4275,4060,4060,32209,24766.0,6100000.0
2010-06-30,3995,4080,3630,4010,63503,24461.0,6100000.0
2010-07-01,4135,4190,4005,4100,35332,25010.0,6100000.0
2010-07-02,4120,4185,3970,4060,37644,24766.0,6100000.0
2010-07-05,4175,4175,4010,4075,23034,24858.0,6100000.0
2010-07-06,4035,4070,3985,3985,21089,24308.0,6100000.0
2010-07-07,4000,4045,3980,3985,16587,24308.0,6100000.0
2010-07-08,4030,4130,3955,4070,31959,24827.0,6100000.0
2010-07-09,4110,4150,3950,4000,54487,24400.0,6100000.0
2010-07-12,4025,4550,3985,4270,129239,26047.0,6100000.0
2010-07-13,4270,4390,4200,4270,27476,26047.0,6100000.0
2010-07-14,4280,4390,4230,4300,28373,26230.0,6100000.0
2010-07-15,4300,4590,4265,4360,91279,26596.0,6100000.0
2010-07-16,4405,4525,4355,4355,46137,26566.0,6100000.0
2010-07-19,4325,4420,4255,4340,17731,26474.0,6100000.0
2010-07-20,4355,4470,4270,4350,32244,26535.0,6100000.0
2010-07-21,4300,4380,4110,4145,85442,25284.0,6100000.0
2010-07-22,4200,4200,4095,4145,30707,25284.0,6100000.0
2010-07-23,4145,4220,4110,4120,25697,25132.0,6100000.0
2010-07-26,4110,4295,4105,4135,13046,25224.0,6100000.0
2010-07-27,4105,4220,4070,4115,12897,25102.0,6100000.0
2010-07-28,4010,4130,4000,4030,17222,24583.0,6100000.0
2010-07-29,4030,4085,3940,3990,13237,24339.0,6100000.0
2010-07-30,4000,4000,3890,3940,22484,24034.0,6100000.0
2010-08-02,3950,3970,3860,3910,26086,23851.0,6100000.0
2010-08-03,3905,4015,3905,3940,17779,24034.0,6100000.0
2010-08-04,3990,3990,3900,3920,9288,23912.0,6100000.0
2010-08-05,3910,3960,3845,3920,17245,23912.0,6100000.0
2010-08-06,3890,3950,3860,3895,8708,23760.0,6100000.0
2010-08-09,3875,3965,3800,3900,25893,23790.0,6100000.0
2010-08-10,3900,3965,3850,3920,16715,23912.0,6100000.0
2010-08-11,3900,3965,3855,3890,11527,23729.0,6100000.0
2010-08-12,3800,3885,3800,3810,16361,23241.0,6100000.0
2010-08-13,3770,3835,3750,3775,21936,23028.0,6100000.0
2010-08-16,3720,3745,3665,3680,20970,22448.0,6100000.0
2010-08-17,3620,3735,3620,3680,8237,22448.0,6100000.0
2010-08-18,3640,3730,3620,3720,17225,22692.0,6100000.0
2010-08-19,3720,3795,3645,3715,15387,22662.0,6100000.0
2010-08-20,3640,3740,3620,3655,12639,22296.0,6100000.0
2010-08-23,3830,3830,3635,3680,14050,22448.0,6100000.0
2010-08-24,3680,3720,3130,3405,85229,20770.0,6100000.0
2010-08-25,3395,3395,3220,3220,69814,19642.0,6100000.0
2010-08-26,3220,3385,3150,3250,20738,19825.0,6100000.0
2010-08-27,3250,3300,3200,3290,32524,20069.0,6100000.0
2010-08-30,3290,3370,3255,3285,25371,20038.0,6100000.0
2010-08-31,3285,3300,3170,3245,24775,19794.0,6100000.0
2010-09-01,3300,3345,3245,3345,10965,20404.0,6100000.0
2010-09-02,3310,3495,3310,3370,16925,20557.0,6100000.0
2010-09-03,3395,3530,3360,3530,63494,21533.0,6100000.0
2010-09-06,3670,3785,3470,3470,87326,21167.0,6100000.0
2010-09-07,3545,3545,3420,3455,15025,21076.0,6100000.0
2010-09-08,3420,3560,3420,3500,18316,21350.0,6100000.0
2010-09-09,3500,3535,3470,3520,7910,21472.0,6100000.0
2010-09-10,3570,3575,3370,3500,8897,21350.0,6100000.0
2010-09-13,3485,3580,3435,3580,15488,21838.0,6100000.0
2010-09-14,3560,3605,3475,3490,10205,21289.0,6100000.0
2010-09-15,3475,3575,3460,3480,24969,21228.0,6100000.0
2010-09-16,3470,3535,3365,3435,20781,20954.0,6100000.0
2010-09-17,3420,3420,3330,3355,20531,20466.0,6100000.0
2010-09-20,3355,3370,3310,3340,5418,20374.0,6100000.0
2010-09-24,3325,3380,3280,3300,6379,20130.0,6100000.0
2010-09-27,3320,3350,3250,3300,9757,20130.0,6100000.0
2010-09-28,3280,3340,3230,3270,14057,19947.0,6100000.0
2010-09-29,3270,3290,3235,3280,14823,20008.0,6100000.0
2010-09-30,3250,3345,3240,3275,10885,19978.0,6100000.0
2010-10-01,3275,3365,3220,3335,29187,20344.0,6100000.0
2010-10-04,3405,3405,3260,3310,10370,20191.0,6100000.0
2010-10-05,3340,3340,3240,3245,8229,19794.0,6100000.0
2010-10-06,3245,3280,3230,3255,14020,19856.0,6100000.0
2010-10-07,3255,3295,3225,3260,12613,19886.0,6100000.0
2010-10-08,3250,3315,3240,3300,5569,20130.0,6100000.0
2010-10-11,3305,3370,3295,3325,13962,20282.0,6100000.0
2010-10-12,3355,3355,3240,3280,16219,20008.0,6100000.0
2010-10-13,3280,3310,3215,3270,30608,19947.0,6100000.0
2010-10-14,3245,3300,3240,3270,8955,19947.0,6100000.0
2010-10-15,3250,3335,3200,3310,34163,20191.0,6100000.0
2010-10-18,3310,3370,3260,3320,34510,20252.0,6100000.0
2010-10-19,3320,3425,3310,3340,40978,20374.0,6100000.0
2010-10-20,3315,3490,3280,3425,57606,20892.0,6100000.0
2010-10-21,3430,3760,3430,3630,68171,22143.0,6100000.0
2010-10-22,3645,3760,3580,3715,69885,22662.0,6100000.0
2010-10-25,3685,3765,3605,3605,24884,21990.0,6100000.0
2010-10-26,3610,3670,3575,3605,16733,21990.0,6100000.0
2010-10-27,3650,3665,3520,3585,30043,21868.0,6100000.0
2010-10-28,3585,3670,3520,3545,22614,21624.0,6100000.0
2010-10-29,3545,3620,3500,3565,16221,21746.0,6100000.0
2010-11-01,3585,3810,3585,3750,94429,22875.0,6100000.0
2010-11-02,3780,3780,3585,3655,28994,22296.0,6100000.0
2010-11-03,3685,3685,3550,3610,27602,22021.0,6100000.0
2010-11-04,3605,3640,3505,3600,27970,21960.0,6100000.0
2010-11-05,3610,3620,3450,3450,43557,21045.0,6100000.0
2010-11-08,3500,3500,3350,3375,25953,20588.0,6100000.0
2010-11-09,3415,3455,3380,3440,14889,20984.0,6100000.0
2010-11-10,3420,3440,3350,3420,7723,20862.0,6100000.0
2010-11-11,3365,3440,3365,3410,23217,20801.0,6100000.0
2010-11-12,3370,3400,3140,3195,69755,19490.0,6100000.0
2010-11-15,3195,3280,3120,3230,23750,19703.0,6100000.0
2010-11-16,3200,3280,3155,3220,3950,19642.0,6100000.0
2010-11-17,3110,3230,3100,3225,19906,19672.0,6100000.0
2010-11-18,3185,3250,3150,3230,6447,19703.0,6100000.0
2010-11-19,3270,3270,3150,3250,18164,19825.0,6100000.0
2010-11-22,3270,3270,3170,3185,6018,19428.0,6100000.0
2010-11-23,3170,3195,3100,3155,25232,19246.0,6100000.0
2010-11-24,3000,3100,2950,3010,52697,18361.0,6100000.0
2010-11-25,3030,3120,3010,3050,12580,18605.0,6100000.0
2010-11-26,3100,3100,2990,3025,6934,18452.0,6100000.0
2010-11-29,2950,3060,2950,2995,12317,18270.0,6100000.0
2010-11-30,2965,3075,2920,3005,23801,18330.0,6100000.0
2010-12-01,3000,3040,2980,3035,18006,18514.0,6100000.0
2010-12-02,3025,3100,3000,3065,23987,18696.0,6100000.0
2010-12-03,3065,3075,3000,3055,19226,18636.0,6100000.0
2010-12-06,3040,3060,2990,3050,10723,18605.0,6100000.0
2010-12-07,2995,3055,2970,3050,7378,18605.0,6100000.0
2010-12-08,3050,3050,2975,3010,7576,18361.0,6100000.0
2010-12-09,3015,3050,2990,3040,7512,18544.0,6100000.0
2010-12-10,3095,3095,2980,3035,38139,18514.0,6100000.0
2010-12-13,3010,3090,2995,3000,23639,18300.0,6100000.0
2010-12-14,3090,3090,3020,3055,17593,18636.0,6100000.0
2010-12-15,3095,3095,3005,3045,5650,18574.0,6100000.0
2010-12-16,3015,3070,2995,3025,5109,18452.0,6100000.0
2010-12-17,3000,3075,2995,3025,8922,18452.0,6100000.0
2010-12-20,3005,3005,2840,2930,37905,17873.0,6100000.0
2010-12-21,2945,2945,2820,2875,54290,17538.0,6100000.0
2010-12-22,2860,2905,2850,2860,11339,17446.0,6100000.0
2010-12-23,2830,2895,2765,2765,24234,16866.0,6100000.0
2010-12-24,2780,2840,2690,2710,64518,16531.0,6100000.0
2010-12-27,2745,2745,2625,2640,25173,16104.0,6100000.0
2010-12-28,2655,2655,2590,2640,42420,16104.0,6100000.0
2010-12-29,2680,2725,2600,2645,29511,16134.0,6100000.0
2010-12-30,2645,2740,2645,2700,22569,16470.0,6100000.0
2011-01-03,2700,2770,2695,2735,14376,16684.0,6100000.0
2011-01-04,2770,2770,2660,2710,27063,16531.0,6100000.0
2011-01-05,2745,2815,2680,2765,38096,16866.0,6100000.0
2011-01-06,2795,2830,2730,2740,10375,16714.0,6100000.0
2011-01-07,2755,2795,2705,2750,5178,16775.0,6100000.0
2011-01-10,2830,2905,2750,2875,37080,17538.0,6100000.0
2011-01-11,2820,3080,2820,3000,81962,18300.0,6100000.0
2011-01-12,2990,3080,2965,3020,19186,18422.0,6100000.0
2011-01-13,3065,3065,2915,2915,8372,17782.0,6100000.0
2011-01-14,2915,2995,2830,2850,21934,17385.0,6100000.0
2011-01-17,2900,2900,2815,2890,13124,17629.0,6100000.0
2011-01-18,2985,2985,2870,2910,16218,17751.0,6100000.0
2011-01-19,2950,2970,2865,2870,17001,17507.0,6100000.0
2011-01-20,2885,2885,2790,2820,13186,17202.0,6100000.0
2011-01-21,2820,2890,2735,2820,18217,17202.0,6100000.0
2011-01-24,2910,2910,2710,2745,23351,16744.0,6100000.0
2011-01-25,2910,2910,2745,2745,10184,16744.0,6100000.0
2011-01-26,2815,2815,2750,2770,2377,16897.0,6100000.0
2011-01-27,2730,2865,2730,2810,20046,17141.0,6100000.0
2011-01-28,2825,2890,2765,2825,19985,17232.0,6100000.0
2011-01-31,2800,2860,2770,2845,26416,17354.0,6100000.0
2011-02-01,2845,2930,2820,2910,27248,17751.0,6100000.0
2011-02-07,2930,2930,2880,2920,13314,17812.0,6100000.0
2011-02-08,2945,2960,2900,2925,46640,17842.0,6100000.0
2011-02-09,2910,2965,2895,2925,19678,17842.0,6100000.0
2011-02-10,2905,2990,2900,2955,58232,18026.0,6100000.0
2011-02-11,3000,3395,2960,3155,866065,19246.0,6100000.0
2011-02-14,3150,3625,3135,3625,406521,22112.0,6100000.0
2011-02-15,3805,3830,3455,3620,337146,22082.0,6100000.0
2011-02-16,3650,3780,3370,3370,277740,20557.0,6100000.0
2011-02-17,3390,3390,3070,3080,262416,18788.0,6100000.0
2011-02-18,3110,3155,3000,3115,149260,19002.0,6100000.0
2011-02-21,3180,3195,3085,3150,106961,19215.0,6100000.0
2011-02-22,3150,3400,3120,3245,166804,19794.0,6100000.0
2011-02-23,3240,3340,3085,3090,98212,18849.0,6100000.0
2011-02-24,3090,3200,3080,3140,44027,19154.0,6100000.0
2011-02-25,3230,3550,3195,3450,371266,21045.0,6100000.0
2011-02-28,3500,3500,3240,3320,147592,20252.0,6100000.0
2011-03-02,3275,3490,3270,3360,115261,20496.0,6100000.0
2011-03-03,3370,3475,3300,3350,82370,20435.0,6100000.0
2011-03-04,3380,3520,3300,3310,124543,20191.0,6100000.0
2011-03-07,3310,3345,3110,3205,128471,19550.0,6100000.0
2011-03-08,3180,3425,3180,3385,115228,20648.0,6100000.0
2011-03-09,3470,3890,3190,3200,1075742,19520.0,6100000.0
2011-03-10,3235,3270,3160,3255,116212,19856.0,6100000.0
2011-03-11,3200,3245,3155,3205,62825,19550.0,6100000.0
2011-03-14,3160,3200,2935,2980,109171,18178.0,6100000.0
2011-03-15,2950,3040,2550,2745,212909,16744.0,6100000.0
2011-03-16,2720,2870,2680,2680,48265,16348.0,6100000.0
2011-03-17,2630,2680,2550,2635,44958,16074.0,6100000.0
2011-03-18,2640,2710,2600,2630,36677,16043.0,6100000.0
2011-03-21,2655,2770,2620,2770,31237,16897.0,6100000.0
2011-03-22,2795,2845,2765,2800,20336,17080.0,6100000.0
2011-03-23,2740,2865,2740,2830,8107,17263.0,6100000.0
2011-03-24,2830,2870,2730,2765,23593,16866.0,6100000.0
2011-03-25,2765,2790,2700,2735,18045,16684.0,6100000.0
2011-03-28,3030,3030,2735,2770,15439,16897.0,6100000.0
2011-03-29,2745,2790,2720,2740,14309,16714.0,6100000.0
2011-03-30,2790,2790,2665,2715,63737,16562.0,6100000.0
2011-03-31,2695,2775,2685,2715,38353,16562.0,6100000.0
2011-04-01,2750,2785,2740,2770,11377,16897.0,6100000.0
2011-04-04,2795,2855,2765,2840,21892,17324.0,6100000.0
2011-04-05,2870,3040,2870,2995,88417,18270.0,6100000.0
2011-04-06,3005,3065,2930,2985,41311,18208.0,6100000.0
2011-04-07,2965,3000,2935,2970,11204,18117.0,6100000.0
2011-04-08,2970,3000,2875,2875,25393,17538.0,6100000.0
2011-04-11,2940,2940,2835,2875,25490,17538.0,6100000.0
2011-04-12,2910,2910,2765,2830,23538,17263.0,6100000.0
2011-04-13,2830,2850,2780,2850,13936,17385.0,6100000.0
2011-04-14,2855,2900,2805,2880,41062,17568.0,6100000.0
2011-04-15,2905,2905,2825,2885,16641,17598.0,6100000.0
2011-04-18,2890,2930,2850,2890,25188,17629.0,6100000.0
2011-04-19,2860,2950,2835,2950,17305,17995.0,6100000.0
2011-04-20,2950,2990,2900,2960,15150,18056.0,6100000.0
2011-04-21,2985,2985,2900,2905,17823,17720.0,6100000.0
2011-04-22,2945,2945,2850,2850,9395,17385.0,6100000.0
2011-04-25,2850,2885,2820,2840,23774,17324.0,6100000.0
2011-04-26,2820,2840,2790,2800,36323,17080.0,6100000.0
2011-04-27,2900,2965,2835,2850,115678,17385.0,6100000.0
2011-04-28,2870,3140,2870,3090,111730,18849.0,6100000.0
2011-04-29,3120,3175,3010,3095,28706,18880.0,6100000.0
2011-05-02,3090,3155,3005,3125,41624,19062.0,6100000.0
2011-05-03,3075,3300,3075,3245,64699,19794.0,6100000.0
2011-05-04,3330,3330,3180,3240,34500,19764.0,6100000.0
2011-05-06,3210,3235,3065,3150,30824,19215.0,6100000.0
2011-05-09,3235,3240,3120,3170,57314,19337.0,6100000.0
2011-05-11,3220,3225,3120,3150,3337,19215.0,6100000.0
2011-05-12,3170,3185,3080,3180,9515,19398.0,6100000.0
2011-05-13,3125,3225,3050,3050,22724,18605.0,6100000.0
2011-05-16,3000,3110,2980,3050,15625,18605.0,6100000.0
2011-05-17,3080,3080,2900,3015,21821,18392.0,6100000.0
2011-05-18,2980,3030,2895,2980,35623,18178.0,6100000.0
2011-05-19,2930,3010,2870,2870,17213,17507.0,6100000.0
2011-05-20,2870,2980,2830,2925,3990,17842.0,6100000.0
2011-05-23,3030,3030,2555,2750,12343,16775.0,6100000.0
2011-05-24,2820,2820,2710,2740,18005,16714.0,6100000.0
2011-05-25,2750,2970,2695,2740,14631,16714.0,6100000.0
2011-05-26,2760,2820,2745,2765,13034,16866.0,6100000.0
2011-05-27,2770,2830,2710,2750,8753,16775.0,6100000.0
2011-05-30,2765,2790,2665,2670,21041,16287.0,6100000.0
2011-05-31,2670,2790,2670,2685,11042,16378.0,6100000.0
2011-06-01,2685,2700,2665,2670,11699,16287.0,6100000.0
2011-06-02,2650,2650,2500,2575,28878,15708.0,6100000.0
2011-06-03,2600,2600,2530,2590,24743,15799.0,6100000.0
2011-06-07,2670,2670,2590,2595,3978,15830.0,6100000.0
2011-06-08,2550,2680,2520,2550,20134,15555.0,6100000.0
2011-06-09,2520,2590,2510,2580,3938,15738.0,6100000.0
2011-06-10,2590,2590,2500,2505,14760,15280.0,6100000.0
2011-06-13,2465,2525,2420,2475,28086,15098.0,6100000.0
2011-06-14,2545,2545,2475,2525,4050,15402.0,6100000.0
2011-06-15,2580,2580,2485,2505,3013,15280.0,6100000.0
2011-06-16,2510,2530,2450,2505,5586,15280.0,6100000.0
2011-06-17,2460,2520,2430,2480,9869,15128.0,6100000.0
2011-06-20,2545,2570,2485,2520,6262,15372.0,6100000.0
2011-06-21,2500,2630,2500,2585,2550,15768.0,6100000.0
2011-06-22,2640,2640,2550,2620,2882,15982.0,6100000.0
2011-06-23,2530,2655,2530,2610,955,15921.0,6100000.0
2011-06-24,2610,2650,2530,2630,5217,16043.0,6100000.0
2011-06-27,2650,2650,2535,2535,4511,15464.0,6100000.0
2011-06-28,2600,2630,2540,2550,3189,15555.0,6100000.0
2011-06-29,2570,2630,2565,2600,1629,15860.0,6100000.0
2011-06-30,2600,2660,2570,2620,5328,15982.0,6100000.0
2011-07-01,2645,2655,2550,2650,6082,16165.0,6100000.0
2011-07-04,2715,2715,2620,2665,4100,16256.0,6100000.0
2011-07-05,2700,2700,2655,2660,6393,16226.0,6100000.0
2011-07-06,2690,2690,2620,2635,3539,16074.0,6100000.0
2011-07-07,2620,2635,2585,2585,12023,15768.0,6100000.0
2011-07-08,2565,2615,2565,2610,7861,15921.0,6100000.0
2011-07-11,2675,2675,2600,2615,9584,15952.0,6100000.0
2011-07-12,2640,2640,2570,2630,16673,16043.0,6100000.0
2011-07-13,2740,2790,2700,2705,38652,16500.0,6100000.0
2011-07-14,2620,2750,2620,2730,7461,16653.0,6100000.0
2011-07-15,2655,2820,2655,2820,23433,17202.0,6100000.0
2011-07-18,2850,2900,2765,2900,18537,17690.0,6100000.0
2011-07-19,2920,2950,2850,2935,11912,17904.0,6100000.0
2011-07-20,2970,2970,2850,2895,18555,17660.0,6100000.0
2011-07-21,2950,2950,2800,2925,10265,17842.0,6100000.0
2011-07-22,2930,2930,2880,2880,3467,17568.0,6100000.0
2011-07-25,2870,2940,2760,2860,27432,17446.0,6100000.0
2011-07-26,2890,2890,2800,2890,11131,17629.0,6100000.0
2011-07-27,2900,2950,2860,2925,4058,17842.0,6100000.0
2011-07-28,2865,2960,2865,2955,9362,18026.0,6100000.0
2011-07-29,2970,2970,2730,2855,47518,17416.0,6100000.0
2011-08-01,2855,2945,2800,2870,12286,17507.0,6100000.0
2011-08-02,2880,2895,2815,2850,12831,17385.0,6100000.0
2011-08-03,2740,2840,2740,2805,9483,17110.0,6100000.0
2011-08-04,2810,2885,2730,2815,27482,17172.0,6100000.0
2011-08-05,2450,2815,2450,2670,48788,16287.0,6100000.0
2011-08-08,2730,2730,2410,2500,17564,15250.0,6100000.0
2011-08-09,2450,2500,2125,2200,56678,13420.0,6100000.0
2011-08-10,2400,2400,2245,2380,44068,14518.0,6100000.0
2011-08-11,2440,2500,2305,2500,14516,15250.0,6100000.0
2011-08-12,2505,2700,2505,2575,18956,15708.0,6100000.0
2011-08-16,2780,2900,2660,2855,53463,17416.0,6100000.0
2011-08-17,2945,2945,2805,2900,43326,17864.0,6160000.0
2011-08-18,3000,3000,2825,2825,11514,17402.0,6160000.0
2011-08-19,2825,2915,2535,2725,13657,16786.0,6160000.0
2011-08-22,2840,2840,2605,2605,12915,16047.0,6160000.0
2011-08-23,2785,2785,2660,2715,12348,16724.0,6160000.0
2011-08-24,2700,2935,2700,2700,7769,16632.0,6160000.0
2011-08-25,2715,2850,2650,2745,9521,16909.0,6160000.0
2011-08-26,2665,2940,2665,2820,7950,17371.0,6160000.0
2011-08-29,2940,2940,2800,2840,4830,17494.0,6160000.0
2011-08-30,2840,2895,2825,2885,4362,17772.0,6160000.0
2011-08-31,2885,2885,2760,2875,5684,17710.0,6160000.0
2011-09-01,2875,3000,2850,2890,20201,17802.0,6160000.0
2011-09-02,2900,2900,2810,2850,6141,17556.0,6160000.0
2011-09-05,2920,2920,2670,2770,31003,17063.0,6160000.0
2011-09-06,2680,2930,2680,2760,33083,17002.0,6160000.0
2011-09-07,2900,2900,2755,2850,20081,17556.0,6160000.0
2011-09-08,2960,2960,2850,2870,21210,17679.0,6160000.0
2011-09-09,2900,2950,2850,2925,35988,18018.0,6160000.0
2011-09-14,2995,3300,2970,3050,131210,18788.0,6160000.0
2011-09-15,3100,3175,3000,3160,111479,19466.0,6160000.0
2011-09-16,3160,3370,3100,3110,147856,19158.0,6160000.0
2011-09-19,3130,3170,2965,3030,64942,18665.0,6160000.0
2011-09-20,3015,3090,2970,3090,30877,19034.0,6160000.0
2011-09-21,3135,3190,3020,3140,31306,19342.0,6160000.0
2011-09-22,3140,3140,2980,2990,21839,18418.0,6160000.0
2011-09-23,2880,3040,2815,2880,71675,17741.0,6160000.0
2011-09-26,2875,2950,2595,2600,51429,16016.0,6160000.0
2011-09-27,2700,2890,2700,2800,42633,17248.0,6160000.0
2011-09-28,2730,2880,2730,2760,6225,17002.0,6160000.0
2011-09-29,2760,3085,2760,3055,65408,18819.0,6160000.0
2011-09-30,3095,3250,3055,3180,78082,19589.0,6160000.0
2011-10-04,3085,3085,2800,2950,120772,18172.0,6160000.0
2011-10-05,2950,3050,2755,2775,54357,17094.0,6160000.0
