디스플레이텍(066670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-27,2439,2476,2407,2460,328439,38854.0,8410000.0
2003-03-28,2492,2646,2481,2588,950163,40873.0,8410000.0
2003-03-31,2539,2555,2331,2349,449734,37088.0,8410000.0
2003-04-01,2289,2433,2289,2423,372276,38266.0,8410000.0
2003-04-02,2443,2597,2395,2599,712510,41041.0,8410000.0
2003-04-03,2688,2709,2528,2583,745175,40788.0,8410000.0
2003-04-04,2565,2704,2565,2663,1204532,42050.0,8410000.0
2003-04-07,2746,2762,2677,2743,715171,43312.0,8410000.0
2003-04-08,2741,2885,2688,2780,1260873,43900.0,8410000.0
2003-04-09,2784,2832,2730,2748,563380,43396.0,8410000.0
2003-04-10,2774,2918,2737,2817,1076871,44489.0,8410000.0
2003-04-11,2778,2874,2693,2716,623117,44115.0,8650000.0
2003-04-14,2726,2817,2694,2817,504123,45758.0,8650000.0
2003-04-15,2874,2981,2832,2860,894837,46450.0,8650000.0
2003-04-16,2913,3008,2913,2982,839631,48440.0,8650000.0
2003-04-17,2917,2986,2912,2988,346360,48526.0,8650000.0
2003-04-18,3061,3316,3013,3249,915234,52765.0,8650000.0
2003-04-21,3247,3396,3151,3387,497029,55014.0,8650000.0
2003-04-22,3316,3375,3231,3302,397699,53630.0,8650000.0
2003-04-23,3354,3460,3162,3233,487320,52506.0,8650000.0
2003-04-24,3274,3322,3002,3089,790305,50170.0,8650000.0
2003-04-25,2955,3008,2721,2822,474179,45845.0,8650000.0
2003-04-28,2742,2854,2715,2753,224742,44720.0,8650000.0
2003-04-29,2810,3055,2810,3004,887544,48786.0,8650000.0
2003-04-30,2954,3087,2949,3036,904967,49305.0,8650000.0
2003-05-02,3088,3173,3046,3115,815508,50602.0,8650000.0
2003-05-06,3205,3243,3067,3078,671717,49997.0,8650000.0
2003-05-07,3151,3204,3071,3190,642443,51814.0,8650000.0
2003-05-09,3199,3295,3103,3185,969273,51727.0,8650000.0
2003-05-12,3227,3248,3131,3131,894748,50862.0,8650000.0
2003-05-13,3200,3285,3168,3179,1113234,51640.0,8650000.0
2003-05-14,3194,3226,2821,2993,1003065,48613.0,8650000.0
2003-05-15,3035,3184,2854,3083,890765,50084.0,8650000.0
2003-05-16,3072,3072,2913,2913,522673,47316.0,8650000.0
2003-05-19,2821,2853,2709,2711,638414,44028.0,8650000.0
2003-05-20,2608,2794,2608,2796,462209,45412.0,8650000.0
2003-05-21,2785,2923,2785,2902,545030,47142.0,8650000.0
2003-05-22,2928,2971,2779,2822,537858,45845.0,8650000.0
2003-05-23,2859,2913,2806,2886,609537,46883.0,8650000.0
2003-05-26,2859,3035,2859,2982,750224,48440.0,8650000.0
2003-05-27,3013,3034,2864,2876,467767,46710.0,8650000.0
2003-05-28,2933,2954,2794,2796,455463,45412.0,8650000.0
2003-05-29,2794,2842,2725,2748,484565,44634.0,8650000.0
2003-05-30,2714,2805,2714,2796,396526,45412.0,8650000.0
2003-06-02,2880,2885,2768,2775,420788,45066.0,8650000.0
2003-06-03,2726,2865,2726,2817,524453,45758.0,8650000.0
2003-06-04,2849,2875,2806,2870,391995,46624.0,8650000.0
2003-06-05,2906,3045,2864,2988,1144748,48526.0,8650000.0
2003-06-09,3034,3119,2965,2993,784138,48613.0,8650000.0
2003-06-10,2938,3023,2922,3025,369346,49132.0,8650000.0
2003-06-11,3039,3125,2991,3004,757259,48786.0,8650000.0
2003-06-12,3019,3142,3019,3067,1035474,49824.0,8650000.0
2003-06-13,3094,3163,3008,3067,854147,49824.0,8650000.0
2003-06-16,3039,3114,3018,3036,543388,49305.0,8650000.0
2003-06-17,3135,3146,2991,3025,617322,49132.0,8650000.0
2003-06-18,3034,3109,2933,2961,444607,48094.0,8650000.0
2003-06-19,2965,3023,2917,2972,394048,48267.0,8650000.0
2003-06-20,2934,3067,2934,3067,531916,49824.0,8650000.0
2003-06-23,3087,3178,3055,3057,848364,49651.0,8650000.0
2003-06-24,3055,3066,2938,3009,461206,48872.0,8650000.0
2003-06-25,3007,3215,3007,3201,1343212,51986.0,8650000.0
2003-06-26,3178,3364,3146,3153,1906466,51208.0,8650000.0
2003-06-27,3221,3227,3040,3083,839136,50084.0,8650000.0
2003-06-30,3083,3211,3008,3211,732786,52160.0,8650000.0
2003-07-01,3195,3285,3179,3275,977116,53198.0,8650000.0
2003-07-02,3300,3300,3061,3121,1598299,50689.0,8650000.0
2003-07-03,3163,3163,2966,2966,816977,48180.0,8650000.0
2003-07-04,2981,3039,2896,3009,653981,48872.0,8650000.0
2003-07-07,3008,3040,2944,3014,702185,48959.0,8650000.0
2003-07-08,3062,3275,3046,3195,1806220,51900.0,8650000.0
2003-07-09,3248,3578,3163,3408,2103478,55360.0,8650000.0
2003-07-10,3482,3674,3472,3584,1804705,58214.0,8650000.0
2003-07-11,3514,3978,3450,3914,2290726,63578.0,8650000.0
2003-07-14,3966,4179,3849,3920,2024622,63664.0,8650000.0
2003-07-15,4020,4026,3706,3765,1035109,61156.0,8650000.0
2003-07-16,3827,3918,3620,3728,1420329,60550.0,8650000.0
2003-07-18,3514,3658,3280,3339,998175,54236.0,8650000.0
2003-07-21,3349,3488,3115,3179,725405,51640.0,8650000.0
2003-07-22,3152,3355,3120,3355,728908,54495.0,8650000.0
2003-07-23,3381,3402,3195,3195,665309,51900.0,8650000.0
2003-07-24,3167,3380,3167,3382,649203,54928.0,8650000.0
2003-07-25,3296,3429,3291,3312,439342,53803.0,8650000.0
2003-07-28,3354,3513,3343,3515,768250,57090.0,8650000.0
2003-07-29,3513,3577,3423,3515,626656,57090.0,8650000.0
2003-07-30,3567,3641,3268,3286,804725,53370.0,8650000.0
2003-07-31,3300,3348,3220,3286,435581,53370.0,8650000.0
2003-08-01,3295,3678,3295,3680,1715641,59772.0,8650000.0
2003-08-04,3737,3966,3737,3856,1437001,62626.0,8650000.0
2003-08-05,3924,3962,3797,3914,763977,63578.0,8650000.0
2003-08-06,3860,4127,3733,4026,856723,65394.0,8650000.0
2003-08-07,3971,4131,3881,3941,606029,64010.0,8650000.0
2003-08-08,3946,3994,3834,3962,474172,64356.0,8650000.0
2003-08-11,3934,4232,3934,4234,1385406,70040.0,8810000.0
2003-08-12,4191,4739,4191,4553,1506589,75326.0,8810000.0
2003-08-13,4654,4723,4420,4420,883227,73123.0,8810000.0
2003-08-14,4526,4707,4393,4500,674780,74444.0,8810000.0
2003-08-18,4552,4669,4483,4591,395988,75942.0,8810000.0
2003-08-19,4686,4952,4153,4228,1440118,69951.0,8810000.0
2003-08-20,4227,4461,4227,4383,514397,72506.0,8810000.0
2003-08-21,4579,4670,4366,4601,634056,76118.0,8810000.0
2003-08-22,4525,4674,4323,4527,322273,74885.0,8810000.0
2003-08-25,4525,4642,4483,4580,382197,75766.0,8810000.0
2003-08-26,4585,4867,4393,4425,1093469,73211.0,8810000.0
2003-08-27,4425,4670,4425,4633,903368,76647.0,8810000.0
2003-08-28,5185,5185,5074,5187,1856398,85809.0,8810000.0
2003-08-29,5324,5537,5249,5299,1453606,87660.0,8810000.0
2003-09-01,5404,5457,5175,5432,657965,89862.0,8810000.0
2003-09-02,5565,5698,5378,5485,781412,90743.0,8810000.0
2003-09-03,5537,5590,5143,5251,596555,86867.0,8810000.0
2003-09-04,5091,5272,5032,5080,351741,84047.0,8810000.0
2003-09-05,5117,5186,5016,5075,301959,83959.0,8810000.0
2003-09-08,4951,5047,4664,4788,311377,79202.0,8810000.0
2003-09-09,4787,4888,4691,4782,298293,79114.0,8810000.0
2003-09-15,4791,4839,4626,4660,245521,79188.0,9050000.0
2003-09-16,4648,4909,4642,4873,398937,82808.0,9050000.0
2003-09-17,4903,4994,4781,4793,328113,81450.0,9050000.0
2003-09-18,4791,4834,4552,4564,338495,77558.0,9050000.0
2003-09-19,4578,4658,4339,4463,313060,75839.0,9050000.0
2003-09-22,4292,4462,3940,3994,372092,67875.0,9050000.0
2003-09-23,3999,4068,3727,4063,391516,69052.0,9050000.0
2003-09-24,4063,4313,3994,4308,538770,73214.0,9050000.0
2003-09-25,4052,4191,4020,4127,337745,70138.0,9050000.0
2003-09-26,4127,4286,4095,4207,525561,71495.0,9050000.0
2003-09-29,4260,4409,4207,4409,383875,74934.0,9050000.0
2003-09-30,4478,4489,4297,4473,381085,76020.0,9050000.0
2003-10-01,4264,4381,4264,4314,164925,73305.0,9050000.0
2003-10-02,4377,4425,4297,4340,272309,73758.0,9050000.0
2003-10-06,4365,4472,4339,4399,239021,74753.0,9050000.0
2003-10-07,4446,4473,4361,4372,199387,74300.0,9050000.0
2003-10-08,4403,4413,4216,4218,168127,71676.0,9050000.0
2003-10-09,4216,4307,4152,4287,226267,72852.0,9050000.0
2003-10-10,4297,4659,4292,4585,733561,77920.0,9050000.0
2003-10-13,4664,4712,4456,4511,469178,76654.0,9050000.0
2003-10-14,4568,4653,4472,4580,681315,77830.0,9050000.0
2003-10-15,4637,4727,4578,4580,749932,77830.0,9050000.0
2003-10-16,4525,4568,4376,4399,442250,74753.0,9050000.0
2003-10-17,4372,4420,4143,4180,425095,71042.0,9050000.0
2003-10-20,4099,4222,4083,4149,300095,70500.0,9050000.0
2003-10-21,4152,4227,4019,4117,437352,69956.0,9050000.0
2003-10-22,4365,4397,4163,4234,950750,71948.0,9050000.0
2003-10-23,4248,4301,4099,4154,392900,70590.0,9050000.0
2003-10-24,4153,4255,4127,4196,279223,71314.0,9050000.0
2003-10-27,4185,4276,4153,4196,331666,71314.0,9050000.0
2003-10-28,4259,4568,4248,4447,1005249,75568.0,9050000.0
2003-10-29,4541,4573,4344,4367,522782,74210.0,9050000.0
2003-10-30,4446,4750,4372,4750,1061010,80726.0,9050000.0
2003-10-31,4738,4813,4621,4793,936916,81450.0,9050000.0
2003-11-03,4712,4861,4605,4804,829295,81631.0,9050000.0
2003-11-04,4872,4872,4489,4500,699607,76472.0,9050000.0
2003-11-05,4500,4633,4047,4473,837401,76020.0,9050000.0
2003-11-06,4424,4600,4296,4346,475646,73848.0,9050000.0
2003-11-07,4259,4605,4259,4596,671591,78102.0,9050000.0
2003-11-10,4658,4797,4605,4756,720016,80816.0,9050000.0
2003-11-11,4787,4867,4489,4537,536283,77106.0,9050000.0
2003-11-12,4531,4569,4393,4473,317801,76020.0,9050000.0
2003-11-13,4521,4606,4462,4473,334951,76020.0,9050000.0
2003-11-14,4425,4500,4313,4393,447106,74662.0,9050000.0
2003-11-17,4339,4392,4195,4234,487345,71948.0,9050000.0
2003-11-18,4270,4339,4142,4303,556098,73124.0,9050000.0
2003-11-19,4228,4271,4079,4079,268081,69323.0,9050000.0
2003-11-20,4072,4168,3993,4021,269442,68328.0,9050000.0
2003-11-21,3902,4062,3870,3872,350082,65794.0,9050000.0
2003-11-24,3817,3923,3620,3728,334382,63350.0,9050000.0
2003-11-25,3844,3876,3786,3786,230115,64346.0,9050000.0
2003-11-26,3733,3956,3733,3914,316104,66518.0,9050000.0
2003-11-27,4047,4047,3866,3882,278714,65974.0,9050000.0
2003-11-28,3994,4031,3930,4031,244809,68508.0,9050000.0
2003-12-01,4052,4084,3994,3994,243330,67875.0,9050000.0
2003-12-02,4047,4047,3956,3962,196021,67332.0,9050000.0
2003-12-03,3907,4184,3806,4005,704875,68056.0,9050000.0
2003-12-04,4015,4084,3994,4026,203443,68418.0,9050000.0
2003-12-05,4036,4042,3850,3850,178638,65432.0,9050000.0
2003-12-08,3807,3903,3802,3834,131160,65160.0,9050000.0
2003-12-09,3859,3902,3822,3845,134096,65341.0,9050000.0
2003-12-10,3743,3834,3743,3765,159838,63984.0,9050000.0
2003-12-11,3754,3839,3733,3786,451541,64346.0,9050000.0
2003-12-12,3838,3902,3785,3808,234815,64708.0,9050000.0
2003-12-15,3834,3898,3653,3797,709602,64526.0,9050000.0
2003-12-16,3781,3983,3781,3930,1135763,66789.0,9050000.0
2003-12-17,4100,4111,3882,3882,591107,65974.0,9050000.0
2003-12-18,3833,3934,3833,3861,272775,65612.0,9050000.0
2003-12-19,3865,3998,3838,3861,386203,65612.0,9050000.0
2003-12-22,3785,3886,3764,3877,304264,65884.0,9050000.0
2003-12-23,4047,4084,3850,3850,507291,65432.0,9050000.0
2003-12-24,3860,3876,3738,3738,250733,63531.0,9050000.0
2003-12-26,3705,3827,3705,3744,209343,63622.0,9050000.0
2003-12-29,3689,3806,3689,3760,176751,63893.0,9050000.0
2003-12-30,3813,3999,3813,3999,413689,67966.0,9050000.0
2004-01-02,3998,4046,3875,3941,302024,66970.0,9050000.0
2004-01-05,3966,4115,3950,4101,591996,69685.0,9050000.0
2004-01-06,4179,4195,3939,4005,356498,68056.0,9050000.0
2004-01-07,3994,4047,3866,3866,259137,65703.0,9050000.0
2004-01-08,3876,3967,3813,3818,192219,64888.0,9050000.0
2004-01-09,3839,3951,3834,3951,231866,67151.0,9050000.0
2004-01-12,3919,4047,3887,3994,473558,67875.0,9050000.0
2004-01-13,4047,4100,3978,4047,356667,68780.0,9050000.0
2004-01-14,4057,4073,3978,3994,227707,67875.0,9050000.0
2004-01-15,3998,4184,3998,4101,641053,69685.0,9050000.0
2004-01-16,4158,4158,4041,4106,381441,69776.0,9050000.0
2004-01-19,4174,4232,3859,3861,756988,65612.0,9050000.0
2004-01-20,3886,3913,3822,3893,299946,66156.0,9050000.0
2004-01-26,3860,3924,3759,3781,382617,64255.0,9050000.0
2004-01-27,3833,3966,3806,3808,622506,64708.0,9050000.0
2004-01-28,3807,3924,3807,3914,402435,66518.0,9050000.0
2004-01-29,3907,4019,3859,3957,458902,67242.0,9050000.0
2004-01-30,3993,4035,3865,3877,281352,65884.0,9050000.0
2004-02-02,3859,3891,3817,3845,244066,65341.0,9050000.0
2004-02-03,3843,3859,3742,3744,272994,63622.0,9050000.0
2004-02-04,3727,3775,3514,3541,385556,60182.0,9050000.0
2004-02-05,3487,3593,3433,3467,342099,58916.0,9050000.0
2004-02-06,3465,3519,3449,3451,195937,58644.0,9050000.0
2004-02-09,3460,3583,3449,3531,387279,60002.0,9050000.0
2004-02-10,3520,3647,3488,3552,403485,60364.0,9050000.0
2004-02-11,3620,3652,3535,3579,359292,60816.0,9050000.0
2004-02-12,3609,3641,3300,3302,473624,56110.0,9050000.0
2004-02-13,3380,3444,3343,3419,359668,58101.0,9050000.0
2004-02-16,3418,3504,3371,3488,230762,59278.0,9050000.0
2004-02-17,3440,3615,3440,3541,280040,60182.0,9050000.0
2004-02-18,3520,3573,3434,3440,305707,58463.0,9050000.0
2004-02-19,3433,3583,3433,3483,347757,59187.0,9050000.0
2004-02-20,3445,3466,3328,3339,274593,56744.0,9050000.0
2004-02-23,3290,3322,3199,3249,278022,55205.0,9050000.0
2004-02-24,3087,3141,3002,3004,591610,51042.0,9050000.0
2004-02-25,3018,3109,2858,2908,338881,49413.0,9050000.0
2004-02-26,2870,2907,2582,2620,530697,44526.0,9050000.0
2004-02-27,2625,2737,2625,2700,249083,45884.0,9050000.0
2004-03-02,2677,2752,2629,2631,292375,44707.0,9050000.0
2004-03-03,2617,2737,2585,2705,400845,45974.0,9050000.0
2004-03-04,2705,2795,2694,2705,491004,45974.0,9050000.0
2004-03-05,2705,2779,2705,2769,230262,47060.0,9050000.0
2004-03-08,2789,2794,2709,2711,192074,46064.0,9050000.0
2004-03-09,2661,2699,2651,2679,210850,45522.0,9050000.0
2004-03-10,2668,2700,2572,2588,192867,43983.0,9050000.0
2004-03-11,2573,2573,2491,2514,174114,42716.0,9050000.0
2004-03-12,2454,2496,2211,2293,400332,38960.0,9050000.0
2004-03-15,2278,2336,2235,2306,208085,39186.0,9050000.0
2004-03-16,2241,2267,2217,2237,257651,38010.0,9050000.0
2004-03-17,2241,2390,2241,2354,489476,40001.0,9050000.0
2004-03-18,2369,2444,2321,2335,274984,39684.0,9050000.0
2004-03-19,2344,2491,2344,2487,332642,42264.0,9050000.0
2004-03-22,2448,2523,2432,2498,140990,42444.0,9050000.0
2004-03-23,2449,2492,2433,2447,130658,41585.0,9050000.0
2004-03-24,2424,2462,2352,2370,148341,40272.0,9050000.0
2004-03-25,2360,2384,2219,2237,181666,38010.0,9050000.0
2004-03-26,2342,2379,2294,2314,236524,39322.0,9050000.0
2004-03-29,2288,2485,2264,2487,299275,42264.0,9050000.0
2004-03-30,2544,2581,2451,2487,254499,42264.0,9050000.0
2004-03-31,2512,2539,2448,2490,165785,42309.0,9050000.0
2004-04-01,2528,2714,2528,2599,655986,44164.0,9050000.0
2004-04-02,2614,2769,2612,2769,476134,47060.0,9050000.0
2004-04-06,2875,2982,2769,2982,704804,50680.0,9050000.0
2004-04-07,2986,3338,2981,3185,2095439,54119.0,9050000.0
2004-04-08,3247,3252,3103,3217,527780,54662.0,9050000.0
2004-04-09,3173,3195,3046,3046,295300,51766.0,9050000.0
2004-04-12,3014,3152,3014,3046,277179,51766.0,9050000.0
2004-04-13,3046,3088,2875,2881,382648,48960.0,9050000.0
2004-04-14,2833,2971,2806,2897,302084,49232.0,9050000.0
2004-04-16,2874,2922,2741,2791,444706,47422.0,9050000.0
2004-04-19,2768,2890,2741,2892,365261,49142.0,9050000.0
2004-04-20,2971,3099,2939,3067,647628,52128.0,9050000.0
2004-04-21,2997,3220,2997,3185,536375,54119.0,9050000.0
2004-04-22,3243,3259,3056,3062,460714,52038.0,9050000.0
2004-04-23,3142,3253,3051,3147,529198,53486.0,9050000.0
2004-04-26,3194,3444,3172,3270,709896,55567.0,9050000.0
2004-04-27,3301,3312,3104,3195,392216,54300.0,9050000.0
2004-04-28,3199,3204,2997,3009,309351,51132.0,9050000.0
2004-04-29,2880,2965,2699,2743,369580,46608.0,9050000.0
2004-04-30,2651,2768,2608,2743,256786,46608.0,9050000.0
2004-05-03,2640,2805,2640,2743,179877,46608.0,9050000.0
2004-05-04,2758,2875,2758,2838,225110,48236.0,9050000.0
2004-05-06,2902,2902,2604,2604,258159,44254.0,9050000.0
2004-05-07,2569,2604,2343,2572,148731,43712.0,9050000.0
2004-05-10,2470,2544,2264,2290,211381,38915.0,9050000.0
2004-05-11,2210,2327,2135,2263,146295,38462.0,9050000.0
2004-05-12,2315,2470,2299,2418,127455,41087.0,9050000.0
2004-05-13,2396,2449,2343,2396,81021,40725.0,9050000.0
2004-05-14,2407,2486,2231,2343,164168,39820.0,9050000.0
2004-05-17,2288,2288,2062,2064,265555,35069.0,9050000.0
2004-05-18,1970,2076,1869,1997,268734,33938.0,9050000.0
2004-05-19,2075,2107,2033,2061,281535,35024.0,9050000.0
2004-05-20,2043,2049,1862,1896,210941,32218.0,9050000.0
2004-05-21,1949,1959,1826,1922,294769,32670.0,9050000.0
2004-05-24,1970,2151,1959,2151,296482,36562.0,9050000.0
2004-05-25,2150,2155,2022,2104,221437,35748.0,9050000.0
2004-05-27,2226,2226,2111,2151,157180,36562.0,9050000.0
2004-05-28,2178,2204,2079,2167,154279,36834.0,9050000.0
2004-05-31,2166,2171,2086,2128,84920,36155.0,9050000.0
2004-06-01,2082,2210,2082,2151,179906,36562.0,9050000.0
2004-06-02,2107,2129,2049,2056,135101,34933.0,9050000.0
2004-06-03,2068,2098,1943,1978,167564,33621.0,9050000.0
2004-06-04,1975,2013,1957,2013,70125,34209.0,9050000.0
2004-06-07,2059,2067,2027,2064,88969,35069.0,9050000.0
2004-06-08,2118,2126,2059,2080,126231,35340.0,9050000.0
2004-06-09,2078,2091,2041,2093,117917,35566.0,9050000.0
2004-06-10,2062,2123,1988,2120,82629,36019.0,9050000.0
2004-06-11,2142,2203,2025,2088,191769,35476.0,9050000.0
2004-06-14,1975,2060,1847,1946,141230,33078.0,9050000.0
2004-06-15,1916,1953,1836,1875,141255,31856.0,9050000.0
2004-06-16,1916,1948,1846,1848,113761,31404.0,9050000.0
2004-06-17,1836,1889,1809,1859,102509,31584.0,9050000.0
2004-06-18,1821,1858,1666,1704,228705,28960.0,9050000.0
2004-06-21,1703,1806,1703,1808,213043,30725.0,9050000.0
2004-06-22,1772,1905,1745,1907,200072,32399.0,9050000.0
2004-06-23,1890,2013,1879,1978,192307,33621.0,9050000.0
2004-06-24,1978,2146,1978,2130,264169,36200.0,9050000.0
2004-06-25,2099,2259,2099,2258,276057,38372.0,9050000.0
2004-06-28,2263,2380,2215,2335,229372,39684.0,9050000.0
2004-06-29,2342,2411,2238,2338,239015,39730.0,9050000.0
2004-06-30,2363,2408,2299,2402,264161,40816.0,9050000.0
2004-07-01,2431,2460,2199,2199,325514,37376.0,9050000.0
2004-07-02,2091,2129,2065,2072,182696,35204.0,9050000.0
2004-07-05,2054,2091,1964,2080,178012,35340.0,9050000.0
2004-07-06,2067,2174,2067,2141,234009,36381.0,9050000.0
2004-07-07,2034,2175,2018,2146,101631,36472.0,9050000.0
2004-07-08,2156,2156,2055,2066,78844,35114.0,9050000.0
2004-07-09,2027,2113,2027,2104,54010,35748.0,9050000.0
2004-07-12,2178,2178,2018,2018,78097,34300.0,9050000.0
2004-07-13,2012,2049,1980,2000,85946,33983.0,9050000.0
2004-07-14,1974,2030,1974,1992,50245,33847.0,9050000.0
2004-07-15,1994,2023,1917,1986,104918,33756.0,9050000.0
2004-07-16,1996,2075,1910,2077,98257,35295.0,9050000.0
2004-07-19,2027,2123,2027,2125,64999,36110.0,9050000.0
2004-07-20,2146,2151,2108,2114,55840,35928.0,9050000.0
2004-07-21,2155,2171,2107,2112,76202,35883.0,9050000.0
2004-07-22,2057,2099,2022,2101,58631,35702.0,9050000.0
2004-07-23,2057,2134,2049,2136,49143,36290.0,9050000.0
2004-07-26,2079,2162,2060,2162,56420,36743.0,9050000.0
2004-07-27,2162,2289,2111,2287,148167,38870.0,9050000.0
2004-07-28,2316,2369,2268,2343,225402,39820.0,9050000.0
2004-07-29,2366,2387,2262,2378,185865,40408.0,9050000.0
2004-07-30,2391,2476,2351,2476,250069,42082.0,9050000.0
2004-08-02,2491,2491,2235,2237,116728,38010.0,9050000.0
2004-08-03,2235,2299,2153,2237,141379,38010.0,9050000.0
2004-08-04,2167,2234,2066,2146,89812,36472.0,9050000.0
2004-08-05,2130,2257,2130,2247,136849,38191.0,9050000.0
2004-08-06,2158,2225,2134,2165,44695,36788.0,9050000.0
2004-08-09,2162,2162,2079,2130,117955,36200.0,9050000.0
2004-08-10,2090,2180,2090,2130,56354,36200.0,9050000.0
2004-08-11,2235,2235,2134,2141,96300,36381.0,9050000.0
2004-08-12,2177,2203,2118,2205,100173,37467.0,9050000.0
2004-08-13,2198,2320,2150,2290,206769,38915.0,9050000.0
2004-08-16,2287,2292,2210,2255,80894,38327.0,9050000.0
2004-08-17,2270,2326,2249,2261,122803,38417.0,9050000.0
2004-08-18,2278,2288,2203,2258,104315,38372.0,9050000.0
2004-08-19,2220,2295,2220,2263,121147,38462.0,9050000.0
2004-08-20,2228,2260,2151,2151,136685,36562.0,9050000.0
2004-08-23,2163,2209,2147,2149,92227,36517.0,9050000.0
2004-08-24,2137,2179,2110,2120,98500,36019.0,9050000.0
2004-08-25,2108,2156,2092,2114,96449,35928.0,9050000.0
2004-08-26,2111,2164,2111,2154,144125,36607.0,9050000.0
2004-08-27,2171,2201,2139,2197,108417,37331.0,9050000.0
2004-08-30,2187,2219,2171,2221,129301,37738.0,9050000.0
2004-08-31,2230,2286,2230,2277,133350,38689.0,9050000.0
2004-09-01,2295,2369,2255,2311,198389,39277.0,9050000.0
2004-09-02,2316,2356,2279,2343,261227,39820.0,9050000.0
2004-09-03,2342,2363,2272,2317,136271,39368.0,9050000.0
2004-09-06,2278,2336,2275,2290,133094,38915.0,9050000.0
2004-09-07,2268,2297,2250,2287,116628,38870.0,9050000.0
2004-09-08,2319,2556,2311,2484,402511,42218.0,9050000.0
2004-09-09,2501,2523,2416,2503,220739,42535.0,9050000.0
