썸에이지(208640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-18,1992,2017,1920,2009,711943,38000.0,16000000.0
2015-03-19,2013,2018,1946,1976,401097,37360.0,16000000.0
2015-03-20,2010,2010,1963,1997,318956,37760.0,16000000.0
2015-03-23,1980,2010,1976,1997,361029,37760.0,16000000.0
2015-03-24,2005,2005,1967,1997,369742,37760.0,16000000.0
2015-03-25,2013,2039,1958,1976,313851,37360.0,16000000.0
2015-03-26,1984,1984,1904,1934,366742,36560.0,16000000.0
2015-03-27,1933,1933,1852,1870,364317,35360.0,16000000.0
2015-03-30,1887,1942,1870,1934,204807,36560.0,16000000.0
2015-03-31,1946,1979,1882,1946,239592,36800.0,16000000.0
2015-04-01,1946,1946,1857,1896,294190,35840.0,16000000.0
2015-04-02,1866,1895,1819,1879,320248,35520.0,16000000.0
2015-04-03,1865,1886,1819,1853,454998,35040.0,16000000.0
2015-04-06,1861,1887,1853,1874,117619,35440.0,16000000.0
2015-04-07,1878,1883,1857,1879,138076,35520.0,16000000.0
2015-04-08,1887,1887,1861,1866,196604,35280.0,16000000.0
2015-04-09,1870,1886,1853,1883,230783,35600.0,16000000.0
2015-04-10,1883,1900,1862,1879,234330,35520.0,16000000.0
2015-04-13,1882,1928,1878,1925,219211,36400.0,16000000.0
2015-04-14,1929,1942,1900,1942,171637,36720.0,16000000.0
2015-04-15,1942,2230,1942,2200,1161132,41600.0,16000000.0
2015-04-16,2196,2242,2056,2200,458724,41600.0,16000000.0
2015-04-17,2204,2327,2132,2226,526879,42080.0,16000000.0
2015-04-20,2225,2225,2115,2200,225848,41600.0,16000000.0
2015-04-21,2220,2220,2106,2128,124357,40240.0,16000000.0
2015-04-22,2166,2200,2010,2090,221503,39520.0,16000000.0
2015-04-23,2090,2157,2022,2031,131258,38400.0,16000000.0
2015-04-24,2039,2132,2001,2082,108432,39360.0,16000000.0
2015-04-27,2047,2115,2039,2069,34031,39120.0,16000000.0
2015-04-28,2086,2086,2009,2014,85873,38080.0,16000000.0
2015-04-29,2009,2026,1962,2001,133859,37840.0,16000000.0
2015-04-30,2022,2022,1979,2001,35685,37840.0,16000000.0
2015-05-04,2009,2009,1908,1967,169639,37200.0,16000000.0
2015-05-06,1967,1971,1912,1942,184260,36720.0,16000000.0
2015-05-07,1937,1958,1916,1954,84016,36960.0,16000000.0
2015-05-08,1963,1967,1908,1951,153993,36880.0,16000000.0
2015-05-11,1945,2034,1933,2009,127378,38000.0,16000000.0
2015-05-12,1996,2072,1984,2048,95468,38720.0,16000000.0
2015-05-13,2048,2069,2018,2052,86825,38800.0,16000000.0
2015-05-14,2073,2073,1967,1976,144356,37360.0,16000000.0
2015-05-15,1975,2030,1962,2009,101273,38000.0,16000000.0
2015-05-18,2009,2043,1967,2031,111006,38400.0,16000000.0
2015-05-19,2014,2056,1997,1997,85979,37760.0,16000000.0
2015-05-20,1980,2018,1946,1959,207676,37040.0,16000000.0
2015-05-21,1988,2027,1955,1989,85145,37600.0,16000000.0
2015-05-22,2021,2030,1971,1971,82744,37280.0,16000000.0
2015-05-26,1962,2017,1958,1971,94009,37280.0,16000000.0
2015-05-27,1954,2018,1937,1967,83339,37200.0,16000000.0
2015-05-28,1997,2022,1933,2014,111601,38080.0,16000000.0
2015-05-29,1992,2009,1950,1959,105727,37040.0,16000000.0
2015-06-01,1954,1988,1937,1976,137897,37360.0,16000000.0
2015-06-02,1955,1989,1938,1981,187454,37440.0,16000000.0
2015-06-03,1963,1984,1950,1984,43046,37520.0,16000000.0
2015-06-04,2009,2009,1950,1963,157819,37120.0,16000000.0
2015-06-05,1962,1975,1928,1963,132167,37120.0,16000000.0
2015-06-08,2005,2005,1942,1959,59610,37040.0,16000000.0
2015-06-09,1942,1976,1942,1959,104887,37040.0,16000000.0
2015-06-10,1971,1971,1941,1963,80807,37120.0,16000000.0
2015-06-11,1950,1988,1920,1971,104069,37280.0,16000000.0
2015-06-12,1975,1975,1886,1938,215717,36640.0,16000000.0
2015-06-15,1971,1971,1908,1938,43345,36640.0,16000000.0
2015-06-16,1971,1971,1878,1913,99649,36160.0,16000000.0
2015-06-17,1937,1937,1827,1870,83046,35360.0,16000000.0
2015-06-18,1869,1903,1835,1861,59668,35200.0,16000000.0
2015-06-19,1836,1870,1832,1858,57059,35120.0,16000000.0
2015-06-22,1857,1882,1831,1883,57499,35600.0,16000000.0
2015-06-23,1904,1904,1849,1887,21234,35680.0,16000000.0
2015-06-24,1887,1887,1785,1874,10432,35440.0,16000000.0
2015-06-25,1861,1886,1827,1870,22447,35360.0,16000000.0
2015-06-26,1861,1937,1840,1938,121201,36640.0,16000000.0
2015-06-29,1937,2174,1933,2061,694728,38960.0,16000000.0
2015-06-30,2060,2115,1950,2082,197101,39360.0,16000000.0
2015-07-01,2081,2094,2013,2048,135328,38720.0,16000000.0
2015-07-02,2043,2065,1988,2044,89955,38640.0,16000000.0
2015-07-03,2081,2081,2001,2048,113984,38720.0,16000000.0
2015-07-06,2055,2098,2013,2056,103303,38880.0,16000000.0
2015-07-07,2043,2081,1946,2056,222489,38880.0,16000000.0
2015-07-08,2085,2085,2001,2031,73435,38400.0,16000000.0
2015-07-09,2000,2064,1979,2056,106425,38880.0,16000000.0
2015-07-10,2030,2284,2030,2196,393784,41520.0,16000000.0
2015-07-13,2191,2191,2110,2174,88595,41120.0,16000000.0
2015-07-14,2187,2259,2115,2158,82625,40800.0,16000000.0
2015-07-15,2128,2195,2102,2124,63122,40160.0,16000000.0
2015-07-16,2106,2149,2047,2111,78793,39920.0,16000000.0
2015-07-17,2132,2149,2073,2116,42424,40000.0,16000000.0
2015-07-20,2157,2182,2111,2149,114757,40640.0,16000000.0
2015-07-21,2149,2166,2115,2116,97338,40000.0,16000000.0
2015-07-22,2098,2119,2047,2107,160924,39840.0,16000000.0
2015-07-23,2094,2153,2094,2107,106014,39840.0,16000000.0
2015-07-24,2098,2128,2081,2107,55503,39840.0,16000000.0
2015-07-27,2128,2128,2056,2082,47973,39360.0,16000000.0
2015-07-28,2081,2081,2005,2069,83013,39120.0,16000000.0
2015-07-29,2090,2115,2031,2107,82853,39840.0,16000000.0
2015-07-30,2115,2158,2039,2107,49052,39840.0,16000000.0
2015-07-31,2060,2119,2060,2107,75658,39840.0,16000000.0
2015-08-03,2196,2196,2056,2090,99908,39520.0,16000000.0
2015-08-04,2106,2115,2060,2094,89469,39600.0,16000000.0
2015-08-05,2094,2115,2073,2099,74512,39680.0,16000000.0
2015-08-06,2090,2154,2082,2082,408482,39360.0,16000000.0
2015-08-07,2115,2115,2064,2107,88337,39840.0,16000000.0
2015-08-10,2090,2107,2081,2107,63908,39840.0,16000000.0
2015-08-11,2077,2106,2030,2031,53830,38400.0,16000000.0
2015-08-12,2009,2064,1971,2018,161979,38160.0,16000000.0
2015-08-13,1983,2030,1962,2018,32062,38160.0,16000000.0
2015-08-17,2055,2064,1988,2056,32194,38880.0,16000000.0
2015-08-18,2055,2068,2022,2056,46601,38880.0,16000000.0
2015-08-19,2031,2069,1946,2006,86614,37920.0,16000000.0
2015-08-20,2031,2031,1938,1951,99517,36880.0,16000000.0
2015-08-21,1925,1946,1861,1913,278609,36160.0,16000000.0
2015-08-24,1920,1937,1844,1891,147818,35760.0,16000000.0
2015-08-25,1938,1938,1866,1896,66868,35840.0,16000000.0
2015-08-26,1895,1920,1865,1908,93726,36080.0,16000000.0
2015-08-27,1908,1937,1878,1904,48330,36000.0,16000000.0
2015-08-28,1938,1980,1908,1981,125010,37440.0,16000000.0
2015-08-31,1946,1993,1946,1981,45368,37440.0,16000000.0
2015-09-01,1963,1988,1929,1929,79176,36480.0,16000000.0
2015-09-02,1895,1946,1895,1946,162651,36800.0,16000000.0
2015-09-03,1946,1984,1937,1984,108885,37520.0,16000000.0
2015-09-04,1950,1996,1895,1938,40573,36640.0,16000000.0
2015-09-07,1976,2098,1908,1997,215384,37760.0,16000000.0
2015-09-08,2082,2082,1988,1989,130209,37600.0,16000000.0
2015-09-09,2051,2153,1975,2031,363070,38400.0,16000000.0
2015-09-10,0,0,0,2031,0,38400.0,16000000.0
2015-09-11,0,0,0,2031,0,,
2015-09-14,0,0,0,2031,0,,
2015-09-15,0,0,0,2031,0,,
2015-09-16,0,0,0,2031,0,,
2015-09-17,0,0,0,2031,0,,
2015-09-18,0,0,0,2031,0,,
2015-09-21,0,0,0,2031,0,,
2015-09-22,0,0,0,2031,0,,
2015-09-23,0,0,0,2031,0,,
2015-09-24,0,0,0,2031,0,,
2015-09-25,0,0,0,2031,0,,
2015-09-30,0,0,0,2031,0,,
2015-10-01,0,0,0,2031,0,,
2015-10-02,0,0,0,2031,0,,
2015-10-05,0,0,0,2031,0,,
2015-10-06,0,0,0,2031,0,,
2015-10-07,0,0,0,2031,0,,
2015-10-08,0,0,0,2031,0,,
2015-10-12,0,0,0,2031,0,,
2015-10-13,0,0,0,2031,0,,
2015-10-14,0,0,0,2031,0,,
2015-10-15,0,0,0,2031,0,,
2015-10-16,0,0,0,2031,0,,
2015-10-19,0,0,0,2031,0,,
2015-10-20,0,0,0,2031,0,,
2015-10-21,0,0,0,2031,0,,
2015-10-22,0,0,0,2031,0,,
2015-10-23,0,0,0,2031,0,,
2015-10-26,0,0,0,2031,0,,
2015-10-27,0,0,0,2031,0,,
2015-10-28,0,0,0,2031,0,,
2015-10-29,0,0,0,2031,0,,
2015-10-30,0,0,0,2031,0,,
2015-11-02,0,0,0,2031,0,,
2015-11-03,0,0,0,2031,0,,
2015-11-04,0,0,0,2031,0,,
2015-11-05,0,0,0,2031,0,,
2015-11-06,0,0,0,2031,0,,
2015-11-09,0,0,0,2031,0,,
2015-11-10,0,0,0,2031,0,,
2015-11-11,0,0,0,2031,0,,
2015-11-12,0,0,0,2031,0,,
2015-11-13,0,0,0,2031,0,,
2015-11-16,2030,2030,1816,1817,1057367,31200.0,16000000.0
2015-11-17,1858,1872,1816,1849,250042,31760.0,16000000.0
2015-11-18,1891,1891,1793,1803,166512,30960.0,16000000.0
2015-11-19,1821,1830,1802,1817,126426,31200.0,16000000.0
2015-11-20,1835,1863,1807,1863,151389,32000.0,16000000.0
2015-11-23,1886,1886,1821,1854,53385,31840.0,16000000.0
2015-11-24,1858,1858,1797,1821,76266,31280.0,16000000.0
2015-11-25,1835,1853,1811,1821,66211,31280.0,16000000.0
2015-11-26,1821,1863,1821,1859,184129,31920.0,16000000.0
2015-11-27,1853,1942,1770,1775,1116016,30480.0,16000000.0
2015-11-30,1774,1774,1672,1691,440755,29040.0,16000000.0
2015-12-01,1718,1728,1676,1695,259009,29120.0,16000000.0
2015-12-02,1690,1704,1653,1695,225073,29120.0,16000000.0
2015-12-03,1695,1704,1667,1691,83840,29040.0,16000000.0
2015-12-04,1690,1718,1676,1700,116313,29200.0,16000000.0
2015-12-07,1728,1732,1700,1719,48538,29520.0,16000000.0
2015-12-08,1728,1737,1709,1728,120379,29680.0,16000000.0
2015-12-09,1746,1746,1714,1728,35769,29680.0,16000000.0
2015-12-10,1732,1788,1718,1751,44034,30080.0,16000000.0
2015-12-11,1751,1783,1751,1765,132580,30320.0,16000000.0
2015-12-14,1751,1769,1723,1756,62006,30160.0,16000000.0
2015-12-15,1742,1760,1737,1751,68682,30080.0,16000000.0
2015-12-16,1756,1760,1737,1747,57076,30000.0,16000000.0
2015-12-17,1746,1765,1737,1747,95332,30000.0,16000000.0
2015-12-18,1751,1760,1742,1751,27095,30080.0,16000000.0
2015-12-21,1742,1760,1742,1742,69826,29920.0,16000000.0
2015-12-22,1742,1779,1728,1737,227762,29840.0,16000000.0
2015-12-23,1742,1746,1732,1747,78993,30000.0,16000000.0
2015-12-24,1742,1746,1732,1737,85039,29840.0,16000000.0
2015-12-28,1732,1742,1723,1728,74476,29680.0,16000000.0
2015-12-29,1732,1751,1728,1733,34133,29760.0,16000000.0
2015-12-30,1732,1751,1723,1733,59699,29760.0,16000000.0
2016-01-04,1742,1774,1737,1756,193958,30160.0,16000000.0
2016-01-05,1756,1756,1746,1751,40034,30080.0,16000000.0
2016-01-06,1742,1774,1742,1761,125776,30240.0,16000000.0
2016-01-07,1774,1783,1742,1779,98933,30560.0,16000000.0
2016-01-08,1779,1783,1760,1775,77952,30480.0,16000000.0
2016-01-11,1774,1783,1760,1779,41350,30560.0,16000000.0
2016-01-12,1783,1802,1783,1798,27236,30880.0,16000000.0
2016-01-13,1797,1802,1779,1784,66969,30640.0,16000000.0
2016-01-14,1793,1793,1774,1775,16880,30480.0,16000000.0
2016-01-15,1774,1821,1774,1784,106068,30640.0,16000000.0
2016-01-18,1774,1839,1774,1807,63148,31040.0,16000000.0
2016-01-19,1830,1830,1770,1803,137261,30960.0,16000000.0
2016-01-20,1802,1802,1774,1803,119487,30960.0,16000000.0
2016-01-21,1779,1839,1779,1831,172213,31440.0,16000000.0
2016-01-22,1858,1919,1797,1798,446238,30880.0,16000000.0
2016-01-25,1797,1807,1765,1784,277205,30640.0,16000000.0
2016-01-26,1774,1811,1774,1803,116972,30960.0,16000000.0
2016-01-27,1802,1811,1788,1798,43239,30880.0,16000000.0
2016-01-28,1797,1858,1797,1854,247217,31840.0,16000000.0
2016-01-29,1858,1858,1839,1854,108806,31840.0,16000000.0
2016-02-01,1858,1858,1835,1854,72969,31840.0,16000000.0
2016-02-02,1849,1853,1816,1831,96465,31440.0,16000000.0
2016-02-03,1816,1830,1807,1812,83319,31120.0,16000000.0
2016-02-04,1830,1830,1807,1807,53310,31040.0,16000000.0
2016-02-05,1811,1816,1797,1807,67492,31040.0,16000000.0
2016-02-11,1807,1825,1788,1798,78383,30880.0,16000000.0
2016-02-12,1793,1807,1770,1793,123421,30800.0,16000000.0
2016-02-15,1797,1811,1779,1798,202592,30880.0,16000000.0
2016-02-16,1797,1830,1797,1821,46367,31280.0,16000000.0
2016-02-17,1835,1835,1816,1831,133407,31440.0,16000000.0
2016-02-18,1830,1830,1807,1821,53704,31280.0,16000000.0
2016-02-19,1830,1839,1807,1835,81832,31520.0,16000000.0
2016-02-22,1835,1849,1821,1849,142837,31760.0,16000000.0
2016-02-23,1844,1863,1830,1854,136749,31840.0,16000000.0
2016-02-24,1853,1867,1853,1868,196005,32080.0,16000000.0
2016-02-25,1863,1867,1849,1849,186163,31760.0,16000000.0
2016-02-26,1844,1858,1844,1849,73683,31760.0,16000000.0
2016-02-29,1853,1853,1835,1854,98578,31840.0,16000000.0
2016-03-02,1839,1858,1839,1859,302867,31920.0,16000000.0
2016-03-03,1853,1863,1844,1859,198349,31920.0,16000000.0
2016-03-04,1858,1872,1849,1863,148602,32000.0,16000000.0
2016-03-07,1863,1863,1853,1863,39143,32000.0,16000000.0
2016-03-08,1844,1867,1844,1863,58814,32000.0,16000000.0
2016-03-09,1849,1858,1839,1849,40142,31760.0,16000000.0
2016-03-10,1844,1863,1839,1854,92864,31840.0,16000000.0
2016-03-11,1853,1863,1844,1859,154003,31920.0,16000000.0
2016-03-14,1853,1863,1849,1849,104193,31760.0,16000000.0
2016-03-15,1853,1858,1844,1859,212084,31920.0,16000000.0
2016-03-16,1858,1905,1853,1863,276064,32000.0,16000000.0
2016-03-17,1858,1905,1858,1905,317709,32720.0,16000000.0
2016-03-18,1900,1905,1867,1896,563852,32560.0,16000000.0
2016-03-21,1900,1900,1881,1896,54610,32560.0,16000000.0
2016-03-22,1881,1895,1821,1821,188522,31280.0,16000000.0
2016-03-23,1853,1891,1849,1882,32307,32320.0,16000000.0
2016-03-24,1849,1900,1849,1872,34897,32160.0,16000000.0
2016-03-25,1863,1881,1853,1872,63898,32160.0,16000000.0
2016-03-28,1895,1895,1858,1872,9453,32160.0,16000000.0
2016-03-29,1900,1900,1858,1863,16893,32000.0,16000000.0
2016-03-30,1849,1872,1849,1863,33069,32000.0,16000000.0
2016-03-31,1863,1886,1863,1882,56506,32320.0,16000000.0
2016-04-01,1863,1886,1863,1872,11652,32160.0,16000000.0
2016-04-04,1886,1886,1867,1882,10415,32320.0,16000000.0
2016-04-05,1881,1881,1863,1868,89142,32080.0,16000000.0
2016-04-06,1881,1881,1863,1868,14840,32080.0,16000000.0
2016-04-07,1881,1891,1863,1891,49201,32480.0,16000000.0
2016-04-08,1881,1905,1867,1877,45528,32240.0,16000000.0
2016-04-11,1900,1900,1881,1896,25328,32560.0,16000000.0
2016-04-12,1881,1909,1872,1882,4979,32320.0,16000000.0
2016-04-14,1853,1895,1853,1886,37470,32400.0,16000000.0
2016-04-15,1867,1877,1858,1877,3930,32240.0,16000000.0
2016-04-18,1863,1877,1853,1877,5247,32240.0,16000000.0
2016-04-19,1881,1881,1853,1872,4807,32160.0,16000000.0
2016-04-20,1858,1872,1849,1854,19118,31840.0,16000000.0
2016-04-21,1886,1886,1858,1877,14269,32240.0,16000000.0
2016-04-22,1863,1877,1863,1872,10464,32160.0,16000000.0
2016-04-25,1872,1872,1825,1854,29289,31840.0,16000000.0
2016-04-26,1863,1863,1858,1859,548,31920.0,16000000.0
2016-04-27,1849,1863,1816,1854,11213,31840.0,16000000.0
2016-04-28,1858,1863,1746,1761,98009,30240.0,16000000.0
2016-04-29,1760,1811,1760,1793,38385,30800.0,16000000.0
2016-05-02,1807,2147,1728,1751,423033,30080.0,16000000.0
2016-05-03,1793,1793,1746,1779,26735,30560.0,16000000.0
2016-05-04,1797,2049,1770,1872,252572,32160.0,16000000.0
2016-05-09,1872,2002,1839,1952,133946,33520.0,16000000.0
2016-05-10,1951,1984,1867,1910,60708,32800.0,16000000.0
2016-05-11,1974,1974,1886,1938,93495,33280.0,16000000.0
2016-05-12,1984,1984,1919,1966,81460,33760.0,16000000.0
2016-05-13,1974,2179,1900,1938,859685,149803.0,72020529.0
2016-05-16,1988,1988,1858,1896,240304,146562.0,72020529.0
2016-05-17,1914,1914,1849,1859,87288,143681.0,72020529.0
2016-05-18,1835,1844,1704,1779,230270,137559.0,72020529.0
2016-05-19,1751,1816,1751,1770,101676,136839.0,72020529.0
2016-05-20,1751,1807,1751,1784,62566,137919.0,72020529.0
2016-05-23,1783,1872,1783,1835,104974,141880.0,72020529.0
2016-05-24,1825,1919,1825,1872,84210,144761.0,72020529.0
2016-05-25,1881,1895,1811,1812,65937,140080.0,72020529.0
2016-05-26,1867,1867,1797,1807,27645,139720.0,72020529.0
2016-05-27,1839,1839,1797,1826,28789,141160.0,72020529.0
2016-05-30,1830,1853,1807,1826,73152,141160.0,72020529.0
2016-05-31,1825,1844,1807,1835,34317,141880.0,72020529.0
2016-06-01,1839,1839,1765,1807,75852,139720.0,72020529.0
2016-06-02,1811,1816,1783,1803,69565,139360.0,72020529.0
2016-06-03,1788,1825,1695,1756,57979,135759.0,72020529.0
2016-06-07,1760,1774,1695,1719,116606,132878.0,72020529.0
2016-06-08,1718,1728,1662,1686,122698,130357.0,72020529.0
2016-06-09,1667,1723,1606,1621,226140,125316.0,72020529.0
2016-06-10,1620,1662,1597,1626,125053,125676.0,72020529.0
2016-06-13,1606,1625,1588,1612,80355,124596.0,72020529.0
2016-06-14,1606,1653,1593,1635,74635,126396.0,72020529.0
2016-06-15,1625,1644,1611,1616,48292,124956.0,72020529.0
2016-06-16,1620,1658,1616,1635,63863,126396.0,72020529.0
2016-06-17,1658,1658,1630,1644,33061,127116.0,72020529.0
2016-06-20,1644,1667,1616,1621,67762,125316.0,72020529.0
2016-06-21,1616,1648,1597,1621,56010,125316.0,72020529.0
2016-06-22,1625,1625,1588,1602,46707,123875.0,72020529.0
2016-06-23,1606,1606,1490,1537,200125,118834.0,72020529.0
2016-06-24,1555,1555,1397,1430,233300,110552.0,72020529.0
2016-06-27,1360,1457,1360,1458,65026,112712.0,72020529.0
2016-06-28,1481,1513,1425,1491,45786,115233.0,72020529.0
2016-06-29,1541,1579,1490,1551,85982,119914.0,72020529.0
2016-06-30,1560,1569,1499,1528,100005,118114.0,72020529.0
2016-07-01,1546,1606,1509,1579,49778,122075.0,72020529.0
2016-07-04,1574,1616,1569,1588,24783,122795.0,72020529.0
2016-07-05,1588,1593,1546,1584,32299,122435.0,72020529.0
2016-07-06,1597,1597,1541,1565,31955,120994.0,72020529.0
2016-07-07,1569,1602,1565,1584,33776,122435.0,72020529.0
2016-07-08,1583,1588,1560,1574,18582,121715.0,72020529.0
2016-07-11,1579,1579,1551,1565,25262,120994.0,72020529.0
2016-07-12,1574,1616,1551,1560,63142,120634.0,72020529.0
2016-07-13,1593,1974,1588,1714,2257252,132518.0,72020529.0
2016-07-14,1723,1751,1616,1640,500321,126756.0,72020529.0
2016-07-15,1658,2072,1634,1682,10378112,129997.0,72020529.0
2016-07-18,1728,1937,1709,1807,5624896,139720.0,72020529.0
2016-07-19,1825,1844,1690,1728,1723703,133598.0,72020529.0
2016-07-20,1728,1742,1653,1658,1071455,128197.0,72020529.0
2016-07-21,1658,1732,1648,1649,1041121,127476.0,72020529.0
2016-07-22,1653,1695,1639,1668,404719,128917.0,72020529.0
2016-07-25,1672,1672,1630,1663,418351,128557.0,72020529.0
2016-07-26,1667,1690,1648,1682,305765,129997.0,72020529.0
2016-07-27,1690,1816,1686,1719,2064301,132878.0,72020529.0
2016-07-28,1718,1746,1662,1709,919631,132158.0,72020529.0
2016-07-29,1714,1718,1653,1654,591019,127836.0,72020529.0
2016-08-01,1653,1653,1583,1612,380733,124596.0,72020529.0
2016-08-02,1597,1625,1583,1612,204970,124596.0,72020529.0
2016-08-03,1583,1597,1551,1551,334911,119914.0,72020529.0
2016-08-04,1565,1579,1546,1556,161311,120274.0,72020529.0
2016-08-05,1555,1565,1490,1509,277365,116673.0,72020529.0
2016-08-08,1504,1611,1504,1565,347299,120994.0,72020529.0
2016-08-09,1546,1579,1532,1574,186144,121715.0,72020529.0
2016-08-10,1588,1611,1574,1612,121888,124596.0,72020529.0
2016-08-11,1620,1765,1588,1686,2122556,130357.0,72020529.0
2016-08-12,1723,1756,1630,1644,852100,127116.0,72020529.0
2016-08-16,1634,1676,1611,1630,259653,126036.0,72020529.0
2016-08-17,1630,1630,1490,1514,931906,117033.0,72020529.0
2016-08-18,1518,1532,1471,1472,203670,113792.0,72020529.0
2016-08-19,1485,1518,1471,1500,106769,115953.0,72020529.0
2016-08-22,1490,1513,1471,1495,117081,115593.0,72020529.0
2016-08-23,1490,1565,1481,1546,195337,119554.0,72020529.0
2016-08-24,1565,1565,1499,1542,128597,119194.0,72020529.0
2016-08-25,1541,1551,1509,1509,104293,116673.0,72020529.0
2016-08-26,1527,1565,1504,1537,112743,118834.0,72020529.0
2016-08-29,1537,1565,1490,1495,115884,115593.0,72020529.0
2016-08-30,1504,1532,1490,1514,91634,117033.0,72020529.0
2016-08-31,1523,1523,1485,1505,93777,116313.0,72020529.0
2016-09-01,1499,1499,1448,1477,276905,114153.0,72020529.0
2016-09-02,1471,1476,1457,1477,57978,114153.0,72020529.0
2016-09-05,1476,1509,1467,1500,90234,115953.0,72020529.0
2016-09-06,1495,1504,1481,1491,83974,115233.0,72020529.0
2016-09-07,1499,1509,1439,1449,311075,111992.0,72020529.0
2016-09-08,1429,1453,1392,1397,217266,108031.0,72020529.0
2016-09-09,1397,1434,1397,1421,76337,109831.0,72020529.0
2016-09-12,1397,1481,1378,1444,151398,111632.0,72020529.0
2016-09-13,1434,1457,1425,1453,52282,112352.0,72020529.0
2016-09-19,1439,1537,1434,1532,190901,118474.0,72020529.0
2016-09-20,1532,1537,1485,1509,159309,116673.0,72020529.0
2016-09-21,1490,1509,1467,1505,180149,116313.0,72020529.0
2016-09-22,1504,1509,1471,1472,169126,113792.0,72020529.0
2016-09-23,1467,1518,1462,1481,157201,114513.0,72020529.0
2016-09-26,1476,1495,1471,1491,135886,115233.0,72020529.0
2016-09-27,1490,1532,1476,1505,189609,116313.0,72020529.0
2016-09-28,1513,1513,1471,1477,127387,114153.0,72020529.0
2016-09-29,1481,1485,1462,1477,67299,114153.0,72020529.0
2016-09-30,1467,1476,1429,1439,192228,111272.0,72020529.0
2016-10-04,1439,1467,1429,1463,148100,113072.0,72020529.0
2016-10-05,1462,1476,1448,1458,98049,112712.0,72020529.0
2016-10-06,1457,1476,1420,1453,116145,112352.0,72020529.0
2016-10-07,1439,1471,1425,1472,142368,113792.0,72020529.0
2016-10-10,1448,1481,1443,1472,97873,113792.0,72020529.0
