프로텍(053610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-12,1865,1910,1752,1779,286431,13960.0,4000000.0
2001-12-13,1865,1865,1717,1728,288026,13560.0,4000000.0
2001-12-14,1712,1712,1630,1682,342857,13200.0,4000000.0
2001-12-17,1782,1879,1773,1881,194978,14760.0,4000000.0
2001-12-18,1977,1977,1743,1759,741994,13800.0,4000000.0
2001-12-19,1834,1834,1574,1590,321781,12480.0,4000000.0
2001-12-20,1630,1630,1580,1605,181649,12600.0,4000000.0
2001-12-21,1528,1574,1492,1513,165180,11880.0,4000000.0
2001-12-24,1514,1565,1443,1443,149040,11320.0,4000000.0
2001-12-26,1452,1569,1452,1534,211600,12040.0,4000000.0
2001-12-27,1534,1534,1432,1483,121976,11640.0,4000000.0
2001-12-28,1528,1594,1523,1550,110879,12160.0,4000000.0
2002-01-02,1581,1673,1554,1672,211835,13120.0,4000000.0
2002-01-03,1706,1721,1600,1610,200262,12640.0,4000000.0
2002-01-04,1635,1702,1605,1616,182328,12680.0,4000000.0
2002-01-07,1605,1655,1574,1580,141447,12400.0,4000000.0
2002-01-08,1539,1580,1519,1534,124951,12040.0,4000000.0
2002-01-09,1539,1672,1528,1657,270898,13000.0,4000000.0
2002-01-10,1657,1830,1626,1672,239179,13120.0,4000000.0
2002-01-11,1657,1677,1581,1632,104520,12800.0,4000000.0
2002-01-14,1589,1671,1564,1666,147905,13080.0,4000000.0
2002-01-15,1645,1645,1523,1550,157324,12160.0,4000000.0
2002-01-16,1534,1576,1514,1520,70136,11920.0,4000000.0
2002-01-17,1477,1498,1416,1458,155421,11440.0,4000000.0
2002-01-18,1441,1467,1416,1427,83088,11200.0,4000000.0
2002-01-21,1426,1441,1376,1397,123708,10960.0,4000000.0
2002-01-22,1380,1467,1376,1387,138790,10880.0,4000000.0
2002-01-23,1386,1422,1365,1392,92179,10920.0,4000000.0
2002-01-24,1426,1447,1386,1392,124313,10920.0,4000000.0
2002-01-25,1376,1401,1349,1366,130901,10720.0,4000000.0
2002-01-28,1350,1431,1350,1433,225268,11240.0,4000000.0
2002-01-29,1467,1467,1395,1433,147988,11240.0,4000000.0
2002-01-30,1426,1538,1390,1427,295027,11200.0,4000000.0
2002-01-31,1446,1528,1446,1478,282741,11600.0,4000000.0
2002-02-01,1523,1539,1442,1458,167870,11440.0,4000000.0
2002-02-04,1457,1472,1391,1392,124907,10920.0,4000000.0
2002-02-05,1391,1416,1370,1387,107751,10880.0,4000000.0
2002-02-06,1426,1461,1401,1402,196893,11000.0,4000000.0
2002-02-07,1391,1391,1345,1345,138717,10560.0,4000000.0
2002-02-08,1329,1364,1314,1325,91785,10400.0,4000000.0
2002-02-14,1355,1364,1330,1345,75899,10560.0,4000000.0
2002-02-15,1334,1370,1309,1350,114682,10600.0,4000000.0
2002-02-18,1370,1370,1319,1325,74094,10400.0,4000000.0
2002-02-19,1324,1376,1315,1345,90081,10560.0,4000000.0
2002-02-20,1346,1427,1331,1407,84254,11040.0,4000000.0
2002-02-21,1426,1483,1396,1412,191859,11080.0,4000000.0
2002-02-22,1411,1411,1365,1392,127936,10920.0,4000000.0
2002-02-25,1406,1446,1390,1427,115813,11200.0,4000000.0
2002-02-26,1482,1498,1426,1427,205160,11200.0,4000000.0
2002-02-27,1432,1478,1392,1407,109950,11040.0,4000000.0
2002-02-28,1407,1432,1346,1372,159085,10760.0,4000000.0
2002-03-04,1377,1448,1371,1407,261412,11040.0,4000000.0
2002-03-05,1437,1534,1421,1534,467422,12040.0,4000000.0
2002-03-06,1574,1580,1508,1534,295691,12040.0,4000000.0
2002-03-07,1479,1698,1479,1520,533684,11920.0,4000000.0
2002-03-08,1508,1538,1441,1463,175806,11480.0,4000000.0
2002-03-11,1477,1579,1467,1580,219943,12400.0,4000000.0
2002-03-12,1733,1737,1589,1626,669709,12760.0,4000000.0
2002-03-13,1656,1707,1620,1657,377328,13000.0,4000000.0
2002-03-14,1580,1691,1553,1687,204740,13240.0,4000000.0
2002-03-15,1656,1875,1650,1738,414239,13640.0,4000000.0
2002-03-18,1722,1769,1688,1708,244694,13400.0,4000000.0
2002-03-19,1707,1748,1621,1641,301171,12880.0,4000000.0
2002-03-20,1681,1681,1584,1586,174111,12440.0,4000000.0
2002-03-21,1545,1626,1545,1596,108863,12520.0,4000000.0
2002-03-22,1641,1656,1559,1570,259443,12320.0,4000000.0
2002-03-25,1549,1574,1508,1534,179180,12040.0,4000000.0
2002-03-26,1534,1545,1443,1443,203596,11320.0,4000000.0
2002-03-27,1483,1508,1457,1468,150031,11520.0,4000000.0
2002-03-28,1519,1519,1473,1489,189386,11680.0,4000000.0
2002-03-29,1478,1565,1478,1565,227181,12280.0,4000000.0
2002-04-01,1545,1590,1426,1453,165903,11400.0,4000000.0
2002-04-02,1452,1488,1426,1458,165085,11440.0,4000000.0
2002-04-03,1426,1426,1376,1387,256242,10880.0,4000000.0
2002-04-04,1320,1396,1320,1372,178380,10760.0,4000000.0
2002-04-08,1467,1467,1354,1366,107854,10720.0,4000000.0
2002-04-09,1377,1377,1340,1341,140109,10520.0,4000000.0
2002-04-10,1299,1334,1227,1233,124318,9680.0,4000000.0
2002-04-11,1255,1316,1255,1295,111212,10160.0,4000000.0
2002-04-12,1288,1304,1243,1274,89224,10000.0,4000000.0
2002-04-15,1279,1426,1279,1427,203062,11200.0,4000000.0
2002-04-16,1427,1427,1331,1372,117928,10760.0,4000000.0
2002-04-17,1386,1417,1361,1376,172887,10800.0,4000000.0
2002-04-18,1364,1447,1349,1387,111013,10880.0,4000000.0
2002-04-19,1385,1401,1319,1350,90915,10600.0,4000000.0
2002-04-22,1288,1349,1223,1274,102605,10000.0,4000000.0
2002-04-23,1248,1421,1187,1345,257025,10560.0,4000000.0
2002-04-24,1249,1366,1188,1254,62445,9840.0,4000000.0
2002-04-25,1274,1274,1162,1168,65361,9160.0,4000000.0
2002-04-26,1131,1223,1131,1162,96593,9120.0,4000000.0
2002-04-29,1120,1223,1111,1121,165266,8800.0,4000000.0
2002-04-30,1121,1157,1070,1107,85776,8680.0,4000000.0
2002-05-02,1096,1136,1081,1107,108530,8680.0,4000000.0
2002-05-03,1121,1127,1091,1107,70211,8680.0,4000000.0
2002-05-06,1105,1141,1085,1096,91216,8600.0,4000000.0
2002-05-07,1096,1126,1081,1111,74082,8720.0,4000000.0
2002-05-08,1135,1187,1126,1157,183019,9080.0,4000000.0
2002-05-09,1188,1203,1096,1107,122837,8680.0,4000000.0
2002-05-10,1100,1104,1044,1049,118562,8240.0,4000000.0
2002-05-13,1044,1100,1034,1061,118771,8320.0,4000000.0
2002-05-14,1070,1111,1065,1071,98547,8400.0,4000000.0
2002-05-15,1095,1105,1069,1080,103650,8480.0,4000000.0
2002-05-16,1069,1208,1069,1208,424683,9480.0,4000000.0
2002-05-17,1208,1232,1147,1198,193473,9400.0,4000000.0
2002-05-20,1196,1212,1156,1162,93221,9120.0,4000000.0
2002-05-21,1146,1171,1100,1101,86929,8640.0,4000000.0
2002-05-22,1075,1152,1075,1111,101195,8720.0,4000000.0
2002-05-23,1131,1157,1075,1076,70806,8440.0,4000000.0
2002-05-24,1074,1147,1054,1096,118162,8600.0,4000000.0
2002-05-27,1096,1126,1069,1076,65509,8440.0,4000000.0
2002-05-28,1074,1095,1054,1091,52116,8560.0,4000000.0
2002-05-29,1074,1100,1034,1085,75321,8520.0,4000000.0
2002-05-30,1069,1147,1069,1091,142223,8560.0,4000000.0
2002-05-31,1104,1161,1090,1137,75090,8920.0,4000000.0
2002-06-03,1171,1181,1120,1162,182404,9120.0,4000000.0
2002-06-04,1171,1208,1095,1096,353890,8600.0,4000000.0
2002-06-05,1104,1125,1064,1085,224448,8520.0,4000000.0
2002-06-07,1054,1074,1019,1045,99625,8200.0,4000000.0
2002-06-10,1034,1095,1034,1049,71003,8240.0,4000000.0
2002-06-11,1029,1059,1029,1045,45369,8200.0,4000000.0
2002-06-12,1038,1059,1038,1049,26002,8240.0,4000000.0
2002-06-14,1049,1069,1038,1049,38012,8240.0,4000000.0
2002-06-17,1080,1080,1034,1049,13709,8240.0,4000000.0
2002-06-18,1069,1120,1059,1121,168692,8800.0,4000000.0
2002-06-19,1105,1116,993,1000,78721,7840.0,4000000.0
2002-06-20,974,1051,974,994,28357,7800.0,4000000.0
2002-06-21,959,1111,922,1111,247903,8720.0,4000000.0
2002-06-24,1105,1243,977,979,963507,7680.0,4000000.0
2002-06-25,992,998,860,860,209590,6760.0,4000000.0
2002-06-26,815,815,759,759,96989,5960.0,4000000.0
2002-06-27,774,785,724,739,169606,5800.0,4000000.0
2002-06-28,744,825,744,826,384773,6480.0,4000000.0
2002-07-02,815,825,728,780,131532,6120.0,4000000.0
2002-07-03,763,815,763,795,201871,6240.0,4000000.0
2002-07-04,815,830,800,815,117653,6400.0,4000000.0
2002-07-05,830,891,820,830,213990,6520.0,4000000.0
2002-07-08,870,896,799,820,216121,6440.0,4000000.0
2002-07-09,830,861,809,851,112513,6680.0,4000000.0
2002-07-10,815,862,815,842,132718,6600.0,4000000.0
2002-07-11,815,831,801,800,112481,6280.0,4000000.0
2002-07-12,841,846,810,842,153608,6600.0,4000000.0
2002-07-15,821,887,821,846,110640,6640.0,4000000.0
2002-07-16,887,887,805,811,118734,6360.0,4000000.0
2002-07-18,831,861,815,846,131468,6640.0,4000000.0
2002-07-19,836,840,754,826,129277,6480.0,4000000.0
2002-07-22,795,856,795,811,93129,6360.0,4000000.0
2002-07-23,815,906,815,907,349658,7120.0,4000000.0
2002-07-24,902,902,821,842,216377,6600.0,4000000.0
2002-07-25,892,912,841,842,163604,6600.0,4000000.0
2002-07-26,815,852,775,806,90897,6320.0,4000000.0
2002-07-29,806,831,779,806,57518,6320.0,4000000.0
2002-07-30,774,830,774,795,88694,6240.0,4000000.0
2002-07-31,785,836,769,826,163700,6480.0,4000000.0
2002-08-01,861,892,826,846,228030,6640.0,4000000.0
2002-08-02,840,840,790,830,35675,6520.0,4000000.0
2002-08-05,830,830,774,780,26013,6120.0,4000000.0
2002-08-06,765,826,765,800,22647,6280.0,4000000.0
2002-08-07,815,851,799,836,92559,6560.0,4000000.0
2002-08-08,851,882,821,882,109851,6920.0,4000000.0
2002-08-09,917,917,846,846,126573,6640.0,4000000.0
2002-08-12,835,931,820,897,256223,7040.0,4000000.0
2002-08-13,901,901,851,872,100855,6840.0,4000000.0
2002-08-14,867,887,836,842,88810,6600.0,4000000.0
2002-08-16,846,938,815,882,433611,6920.0,4000000.0
2002-08-19,870,897,855,867,113186,6800.0,4000000.0
2002-08-20,906,912,866,867,131571,6800.0,4000000.0
2002-08-21,840,958,836,851,430235,6680.0,4000000.0
2002-08-22,851,882,845,856,119027,6720.0,4000000.0
2002-08-23,866,866,835,836,68857,6560.0,4000000.0
2002-08-26,821,840,800,815,74428,6400.0,4000000.0
2002-08-27,815,830,809,815,50364,6400.0,4000000.0
2002-08-28,790,821,790,806,54275,6320.0,4000000.0
2002-08-29,795,826,795,806,54694,6320.0,4000000.0
2002-08-30,809,825,800,815,46934,6400.0,4000000.0
2002-09-02,815,826,785,806,61263,6320.0,4000000.0
2002-09-03,800,821,800,811,101014,6360.0,4000000.0
2002-09-04,790,820,790,820,43998,6440.0,4000000.0
2002-09-05,851,851,815,815,28157,6400.0,4000000.0
2002-09-06,795,825,795,811,32017,6360.0,4000000.0
2002-09-09,815,841,790,800,52675,6280.0,4000000.0
2002-09-10,830,876,815,815,79028,6400.0,4000000.0
2002-09-11,825,840,809,815,72280,6400.0,4000000.0
2002-09-12,820,851,815,836,116485,6560.0,4000000.0
2002-09-13,825,835,790,790,53884,6200.0,4000000.0
2002-09-16,795,852,795,811,40540,6360.0,4000000.0
2002-09-17,815,821,795,806,89314,6320.0,4000000.0
2002-09-18,794,800,769,790,75619,6200.0,4000000.0
2002-09-19,785,809,774,775,36971,6080.0,4000000.0
2002-09-23,759,799,759,795,40257,6240.0,4000000.0
2002-09-24,784,784,769,784,28942,6160.0,4000000.0
2002-09-25,738,769,738,750,62305,5880.0,4000000.0
2002-09-26,739,790,739,765,25162,6000.0,4000000.0
2002-09-27,754,775,754,765,30213,6000.0,4000000.0
2002-09-30,754,763,743,759,34130,5960.0,4000000.0
2002-10-01,713,815,713,815,88119,6400.0,4000000.0
2002-10-02,809,912,799,912,91818,7160.0,4000000.0
2002-10-04,898,968,806,806,1211126,6320.0,4000000.0
2002-10-07,744,754,713,714,277990,5600.0,4000000.0
2002-10-08,707,707,636,683,182995,5360.0,4000000.0
2002-10-09,682,693,636,638,106899,5000.0,4000000.0
2002-10-10,602,637,576,612,217023,4800.0,4000000.0
2002-10-11,611,641,575,601,78758,4720.0,4000000.0
2002-10-14,585,616,585,601,159135,4720.0,4000000.0
2002-10-15,602,647,602,617,79850,4840.0,4000000.0
2002-10-16,636,641,601,601,84873,4720.0,4000000.0
2002-10-17,602,621,586,622,107942,4880.0,4000000.0
2002-10-18,621,657,616,643,197917,5040.0,4000000.0
2002-10-21,636,647,616,622,49348,4880.0,4000000.0
2002-10-22,616,636,585,591,68326,4640.0,4000000.0
2002-10-23,575,605,575,601,61920,4720.0,4000000.0
2002-10-24,596,610,580,591,92266,4640.0,4000000.0
2002-10-25,575,647,575,622,154646,4880.0,4000000.0
2002-10-28,621,672,621,668,311502,5240.0,4000000.0
2002-10-29,662,662,632,638,144060,5000.0,4000000.0
2002-10-30,627,652,606,612,105109,4800.0,4000000.0
2002-10-31,621,636,606,622,37162,4880.0,4000000.0
2002-11-01,606,621,597,612,89404,4800.0,4000000.0
2002-11-04,616,636,611,627,89926,4920.0,4000000.0
2002-11-05,626,631,601,607,124959,4760.0,4000000.0
2002-11-06,605,616,596,601,64895,4720.0,4000000.0
2002-11-07,602,611,581,581,75437,4560.0,4000000.0
2002-11-08,575,586,575,581,45845,4560.0,4000000.0
2002-11-11,575,585,549,550,57169,4320.0,4000000.0
2002-11-12,530,561,505,535,102277,4200.0,4000000.0
2002-11-13,529,555,509,519,101386,4080.0,4000000.0
2002-11-14,519,525,495,510,87075,4000.0,4000000.0
2002-11-15,519,570,519,571,276072,4480.0,4000000.0
2002-11-18,596,596,525,546,145995,4280.0,4000000.0
2002-11-19,549,549,519,525,68393,4120.0,4000000.0
2002-11-20,530,545,525,541,47452,4240.0,4000000.0
2002-11-21,561,561,536,535,58203,4200.0,4000000.0
2002-11-22,534,549,519,530,64281,4160.0,4000000.0
2002-11-25,519,540,513,515,48745,4040.0,4000000.0
2002-11-26,519,529,509,519,101260,4080.0,4000000.0
2002-11-27,519,535,513,525,66557,4120.0,4000000.0
2002-11-28,540,545,535,546,87803,4280.0,4000000.0
2002-11-29,550,550,530,546,48166,4280.0,4000000.0
2002-12-02,545,581,545,577,59878,4520.0,4000000.0
2002-12-03,560,596,560,581,62551,4560.0,4000000.0
2002-12-04,580,585,549,561,60679,4400.0,4000000.0
2002-12-05,549,575,549,566,38731,4440.0,4000000.0
2002-12-06,560,586,560,577,56774,4520.0,4000000.0
2002-12-09,580,621,570,591,166110,4640.0,4000000.0
2002-12-10,580,651,570,596,342919,4680.0,4000000.0
2002-12-11,605,621,585,607,113843,4760.0,4000000.0
2002-12-12,621,668,612,612,187706,4800.0,4000000.0
2002-12-13,601,621,585,586,28799,4600.0,4000000.0
2002-12-16,580,595,570,596,64513,4680.0,4000000.0
2002-12-17,601,616,580,596,83444,4680.0,4000000.0
2002-12-18,585,605,580,596,57700,4680.0,4000000.0
2002-12-20,585,595,570,571,46296,4480.0,4000000.0
2002-12-23,570,575,525,525,98349,4120.0,4000000.0
2002-12-24,509,525,498,519,22222,4080.0,4000000.0
2002-12-26,499,529,499,515,35971,4040.0,4000000.0
2002-12-27,458,504,458,494,47390,3880.0,4000000.0
2002-12-30,458,525,458,504,33204,3960.0,4000000.0
2003-01-02,482,519,482,519,35203,4080.0,4000000.0
2003-01-03,541,550,520,535,35121,4200.0,4000000.0
2003-01-06,529,565,513,530,150191,4160.0,4000000.0
2003-01-07,540,560,529,561,93592,4400.0,4000000.0
2003-01-08,565,626,560,566,685661,4440.0,4000000.0
2003-01-09,566,566,525,541,210462,4240.0,4000000.0
2003-01-10,544,560,513,530,125948,4160.0,4000000.0
2003-01-13,519,570,519,566,237061,4440.0,4000000.0
2003-01-14,560,571,540,546,70962,4280.0,4000000.0
2003-01-15,550,556,530,535,88938,4200.0,4000000.0
2003-01-16,525,534,519,530,53814,4160.0,4000000.0
2003-01-17,525,539,519,519,83902,4080.0,4000000.0
2003-01-20,509,534,509,530,38702,4160.0,4000000.0
2003-01-21,520,536,520,535,46522,4200.0,4000000.0
2003-01-22,514,525,495,500,68582,3920.0,4000000.0
2003-01-23,489,514,489,510,44554,4000.0,4000000.0
2003-01-24,509,519,488,489,44463,3840.0,4000000.0
2003-01-27,473,509,473,494,30977,3880.0,4000000.0
2003-01-28,494,509,494,494,40296,3880.0,4000000.0
2003-01-29,494,509,482,484,10668,3800.0,4000000.0
2003-01-30,483,510,483,510,30833,4000.0,4000000.0
2003-02-03,495,510,495,504,26182,3960.0,4000000.0
2003-02-04,513,513,488,494,41050,3880.0,4000000.0
2003-02-05,483,494,483,489,16659,3840.0,4000000.0
2003-02-06,489,510,489,500,40042,3920.0,4000000.0
2003-02-07,483,509,483,489,34885,3840.0,4000000.0
2003-02-10,488,498,473,494,27536,3880.0,4000000.0
2003-02-11,488,504,473,489,22017,3840.0,4000000.0
2003-02-12,482,498,482,494,29102,3880.0,4000000.0
2003-02-13,488,513,488,515,35073,4040.0,4000000.0
2003-02-14,514,571,514,561,800644,4400.0,4000000.0
2003-02-17,605,626,570,627,314608,4920.0,4000000.0
2003-02-18,682,698,642,698,604116,5480.0,4000000.0
2003-02-19,708,733,646,678,779387,5320.0,4000000.0
2003-02-20,677,733,601,601,657902,4720.0,4000000.0
2003-02-21,621,632,581,581,310203,4560.0,4000000.0
2003-02-24,601,646,595,647,386853,5080.0,4000000.0
2003-02-25,677,682,575,586,670659,4600.0,4000000.0
2003-02-26,611,611,571,586,349458,4600.0,4000000.0
2003-02-27,611,611,555,601,173371,4720.0,4000000.0
2003-02-28,591,632,571,586,123502,4600.0,4000000.0
2003-03-03,610,651,605,631,325345,4960.0,4000000.0
2003-03-04,621,621,576,577,155305,4520.0,4000000.0
2003-03-05,566,566,515,535,185097,4200.0,4000000.0
2003-03-06,539,539,488,494,97608,3880.0,4000000.0
2003-03-07,483,498,473,479,69589,3760.0,4000000.0
2003-03-10,444,489,444,464,73103,3640.0,4000000.0
2003-03-11,442,513,442,494,353692,3880.0,4000000.0
2003-03-12,479,510,443,469,152421,3680.0,4000000.0
2003-03-13,478,494,473,494,94842,3880.0,4000000.0
2003-03-14,510,535,489,510,101108,4000.0,4000000.0
2003-03-17,494,509,464,474,96478,3720.0,4000000.0
2003-03-18,489,514,479,510,97463,4000.0,4000000.0
2003-03-19,495,519,489,510,36150,4000.0,4000000.0
2003-03-20,510,555,510,541,81938,4240.0,4000000.0
2003-03-21,540,601,529,586,135994,4600.0,4000000.0
2003-03-24,586,652,545,546,152274,4280.0,4000000.0
2003-03-25,544,544,504,519,52393,4080.0,4000000.0
2003-03-26,525,545,520,535,49278,4200.0,4000000.0
2003-03-27,514,530,499,504,46938,3960.0,4000000.0
2003-03-28,498,519,498,519,22326,4080.0,4000000.0
2003-03-31,494,509,482,484,35390,3800.0,4000000.0
2003-04-01,499,540,458,510,109699,4000.0,4000000.0
2003-04-02,505,571,499,546,69135,4280.0,4000000.0
2003-04-03,544,570,509,550,41841,4320.0,4000000.0
2003-04-04,556,556,515,535,42211,4200.0,4000000.0
2003-04-07,555,560,544,561,39263,4400.0,4000000.0
2003-04-08,540,571,530,546,34052,4280.0,4000000.0
2003-04-09,545,556,484,500,117741,3920.0,4000000.0
2003-04-10,510,514,499,510,25794,4000.0,4000000.0
2003-04-11,510,530,504,510,47974,4000.0,4000000.0
2003-04-14,504,525,504,519,18864,4080.0,4000000.0
2003-04-15,520,541,515,535,48559,4200.0,4000000.0
2003-04-16,545,591,535,581,142239,4560.0,4000000.0
2003-04-17,571,585,549,561,61140,4400.0,4000000.0
2003-04-18,585,585,565,586,104498,4600.0,4000000.0
2003-04-21,591,596,560,581,31727,4560.0,4000000.0
2003-04-22,580,580,544,555,59170,4360.0,4000000.0
2003-04-23,560,570,544,555,79387,4360.0,4000000.0
2003-04-24,560,596,549,591,232068,4640.0,4000000.0
2003-04-25,627,658,541,541,293783,4240.0,4000000.0
2003-04-28,519,575,513,525,102590,4120.0,4000000.0
2003-04-29,525,565,525,555,71912,4360.0,4000000.0
2003-04-30,555,565,540,555,46828,4360.0,4000000.0
2003-05-02,549,585,549,571,62863,4480.0,4000000.0
2003-05-06,586,597,560,577,71193,4520.0,4000000.0
2003-05-07,586,606,576,577,69489,4520.0,4000000.0
2003-05-09,565,591,565,586,66481,4600.0,4000000.0
2003-05-12,621,621,574,607,79330,4760.0,4000000.0
2003-05-13,616,626,570,596,104967,4680.0,4000000.0
2003-05-14,586,596,575,581,58746,4560.0,4000000.0
2003-05-15,581,596,566,581,65440,4560.0,4000000.0
2003-05-16,571,596,566,581,33659,4560.0,4000000.0
2003-05-19,565,580,544,550,55259,4320.0,4000000.0
2003-05-20,534,555,529,555,49152,4360.0,4000000.0
2003-05-21,535,566,535,546,39423,4280.0,4000000.0
2003-05-22,540,565,540,561,52238,4400.0,4000000.0
2003-05-23,581,581,560,577,125698,4520.0,4000000.0
2003-05-26,560,596,560,591,51158,4640.0,4000000.0
2003-05-27,591,601,555,561,57175,4400.0,4000000.0
2003-05-28,571,591,565,586,34951,4600.0,4000000.0
2003-05-29,575,585,555,561,56987,4400.0,4000000.0
2003-05-30,585,585,560,566,34331,4440.0,4000000.0
2003-06-02,570,601,565,591,71044,4640.0,4000000.0
2003-06-03,585,596,544,550,104245,4320.0,4000000.0
2003-06-04,555,565,540,550,99245,4320.0,4000000.0
2003-06-05,565,565,544,550,33744,4320.0,4000000.0
2003-06-09,555,565,549,555,41723,4360.0,4000000.0
2003-06-10,560,581,556,577,87959,4520.0,4000000.0
2003-06-11,581,586,566,577,54744,4520.0,4000000.0
2003-06-12,581,627,566,617,246413,4840.0,4000000.0
2003-06-13,616,667,616,662,340996,5200.0,4000000.0
2003-06-16,682,682,621,627,137743,4920.0,4000000.0
2003-06-17,641,662,626,662,230810,5200.0,4000000.0
2003-06-18,672,672,601,638,132235,5000.0,4000000.0
