쎌바이오텍(049960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-17,2330,2493,2320,2384,652190,18864.0,7200000.0
2003-04-18,2430,2457,2366,2447,437963,19368.0,7200000.0
2003-04-21,2512,2512,2393,2447,362050,19368.0,7200000.0
2003-04-22,2411,2466,2339,2347,227030,18576.0,7200000.0
2003-04-23,2366,2548,2320,2547,520094,20160.0,7200000.0
2003-04-24,2566,2703,2512,2648,1327065,20952.0,7200000.0
2003-04-25,2621,2630,2339,2338,631616,18504.0,7200000.0
2003-04-28,2284,2357,2184,2265,421064,17928.0,7200000.0
2003-04-29,2293,2366,2275,2365,226559,18720.0,7200000.0
2003-04-30,2366,2439,2202,2220,484156,17568.0,7200000.0
2003-05-02,2202,2266,2129,2156,225252,17064.0,7200000.0
2003-05-06,2211,2275,2193,2220,191994,17568.0,7200000.0
2003-05-07,2229,2293,2193,2229,220733,17640.0,7200000.0
2003-05-09,2275,2439,2248,2429,675011,19224.0,7200000.0
2003-05-12,2484,2484,2384,2420,529485,19152.0,7200000.0
2003-05-13,2457,2457,2330,2329,292795,18432.0,7200000.0
2003-05-14,2402,2566,2393,2456,1183108,19440.0,7200000.0
2003-05-15,2530,2630,2457,2511,801283,19872.0,7200000.0
2003-05-16,2484,2548,2239,2347,577115,18576.0,7200000.0
2003-05-19,2266,2439,2220,2274,714425,18000.0,7200000.0
2003-05-20,2202,2311,2202,2284,249314,18072.0,7200000.0
2003-05-21,2257,2421,2257,2393,496088,18936.0,7200000.0
2003-05-22,2384,2475,2311,2338,449557,18504.0,7200000.0
2003-05-23,2448,2612,2393,2611,1167194,20664.0,7200000.0
2003-05-26,2730,2921,2712,2739,1604183,21672.0,7200000.0
2003-05-27,2721,3067,2593,3066,924859,24264.0,7200000.0
2003-05-28,3303,3431,3094,3139,1494039,24840.0,7200000.0
2003-05-29,3367,3440,2921,3239,884160,25632.0,7200000.0
2003-05-30,3312,3467,3094,3439,742762,27216.0,7200000.0
2003-06-02,3403,3494,3276,3476,512110,27504.0,7200000.0
2003-06-03,3394,3886,3394,3885,1241945,30744.0,7200000.0
2003-06-04,3986,4350,3840,4349,917761,34416.0,7200000.0
2003-06-05,4732,4868,4659,4868,964246,38520.0,7200000.0
2003-06-09,4705,4777,4286,4340,1814356,34344.0,7200000.0
2003-06-10,4413,4859,4231,4850,932175,38376.0,7200000.0
2003-06-11,4896,5396,4850,5368,842285,42480.0,7200000.0
2003-06-12,5387,5642,4777,5350,1249330,42336.0,7200000.0
2003-06-13,5396,5396,4714,4913,772048,38880.0,7200000.0
2003-06-16,4777,4878,4377,4822,780734,38160.0,7200000.0
2003-06-17,4959,5060,4732,4768,635678,37728.0,7200000.0
2003-06-18,4741,4859,4277,4276,691498,33840.0,7200000.0
2003-06-19,4286,4732,4031,4486,975194,35496.0,7200000.0
2003-06-20,4350,4504,4304,4367,308265,34560.0,7200000.0
2003-06-23,4286,4368,3849,3849,594979,30456.0,7200000.0
2003-06-24,3567,3958,3549,3785,738631,29952.0,7200000.0
2003-06-25,3822,4231,3804,4231,718480,33480.0,7200000.0
2003-06-26,4231,4459,3740,3849,866113,30456.0,7200000.0
2003-06-27,3913,4059,3695,3912,603214,30960.0,7200000.0
2003-06-30,3968,4350,3968,4276,604876,33840.0,7200000.0
2003-07-01,4186,4787,4186,4786,906836,37872.0,7200000.0
2003-07-02,4914,5242,4705,4968,942415,39312.0,7200000.0
2003-07-03,5087,5178,4878,4968,538147,39312.0,7200000.0
2003-07-04,4978,5169,4914,5004,510411,39600.0,7200000.0
2003-07-07,5060,5260,5060,5105,544162,40392.0,7200000.0
2003-07-08,5160,5715,5160,5714,1021261,45216.0,7200000.0
2003-07-09,5778,6215,5715,6005,859582,47520.0,7200000.0
2003-07-10,5960,5988,5569,5732,482725,45360.0,7200000.0
2003-07-11,5660,6224,5414,6069,546482,48024.0,7200000.0
2003-07-14,5942,6543,5842,6415,462183,50760.0,7200000.0
2003-07-15,6552,6734,5915,6005,414074,47520.0,7200000.0
2003-07-16,6006,6224,5642,5851,595278,46296.0,7200000.0
2003-07-18,5596,5824,5387,5578,219109,44136.0,7200000.0
2003-07-21,5515,6243,5515,6042,789352,47808.0,7200000.0
2003-07-22,6042,6415,5387,5641,456459,44640.0,7200000.0
2003-07-23,5733,5869,5433,5641,424442,44640.0,7200000.0
2003-07-24,5469,5778,5369,5414,250369,42840.0,7200000.0
2003-07-25,5451,5460,4868,5059,500104,40032.0,7200000.0
2003-07-28,5114,5360,5114,5232,260314,41400.0,7200000.0
2003-07-29,5305,5842,5305,5732,535312,45360.0,7200000.0
2003-07-30,5733,5915,5560,5560,302437,43992.0,7200000.0
2003-07-31,5606,5724,5505,5623,212439,44496.0,7200000.0
2003-08-01,5678,6106,5678,5896,539834,46656.0,7200000.0
2003-08-04,5778,6006,5551,5641,198299,44640.0,7200000.0
2003-08-05,5687,5733,5369,5459,313049,43200.0,7200000.0
2003-08-06,5214,5460,5214,5368,155649,42480.0,7200000.0
2003-08-07,5342,5560,5342,5414,184807,42840.0,7200000.0
2003-08-08,5387,5869,5387,5805,450232,45936.0,7200000.0
2003-08-11,5815,5833,5587,5687,228371,45000.0,7200000.0
2003-08-12,5824,5951,5706,5705,445881,45144.0,7200000.0
2003-08-13,5742,6042,5706,5914,590726,46800.0,7200000.0
2003-08-14,5997,6006,5460,5641,506048,44640.0,7200000.0
2003-08-18,5569,5642,5369,5459,301215,43200.0,7200000.0
2003-08-19,5624,5624,5405,5405,282094,42768.0,7200000.0
2003-08-20,5323,5487,5232,5268,324477,41688.0,7200000.0
2003-08-21,5196,5396,5087,5141,377010,40680.0,7200000.0
2003-08-22,5232,5251,5023,5123,213675,40536.0,7200000.0
2003-08-25,5123,5387,5123,5277,222737,41760.0,7200000.0
2003-08-26,5296,5651,5296,5587,433650,44208.0,7200000.0
2003-08-27,5660,5742,5323,5596,420450,44280.0,7200000.0
2003-08-28,5606,5824,5232,5296,540762,41904.0,7200000.0
2003-08-29,5414,5424,5160,5177,204449,40968.0,7200000.0
2003-09-01,5223,5269,4777,4895,302834,38736.0,7200000.0
2003-09-02,4923,5041,4805,4877,293637,38592.0,7200000.0
2003-09-03,4941,4959,4527,4604,337846,36432.0,7200000.0
2003-09-04,4605,4641,4391,4404,252041,34848.0,7200000.0
2003-09-05,4368,4796,4204,4722,429015,37368.0,7200000.0
2003-09-08,4568,4705,4377,4458,139295,35280.0,7200000.0
2003-09-09,4413,4686,4332,4549,170410,36000.0,7200000.0
2003-09-15,4486,4696,4418,4458,113078,35280.0,7200000.0
2003-09-16,4395,4614,4395,4504,135599,35640.0,7200000.0
2003-09-17,4518,4696,4504,4586,144225,36288.0,7200000.0
2003-09-18,4632,4632,4231,4240,156465,33552.0,7200000.0
2003-09-19,4231,4368,3913,3990,212235,31572.0,7200000.0
2003-09-22,3990,4004,3513,3521,261205,27864.0,7200000.0
2003-09-23,3381,3503,3294,3376,163628,26712.0,7200000.0
2003-09-24,3458,3781,3458,3780,465215,29916.0,7200000.0
2003-09-25,3640,3767,3549,3730,210709,29520.0,7200000.0
2003-09-26,3813,3872,3549,3567,184434,28224.0,7200000.0
2003-09-29,3499,3599,3385,3448,87454,27288.0,7200000.0
2003-09-30,3472,3717,3458,3489,155922,27612.0,7200000.0
2003-10-01,3412,3485,3285,3353,85077,26532.0,7200000.0
2003-10-02,3444,3476,3321,3348,123130,26496.0,7200000.0
2003-10-06,3376,3453,3294,3294,111684,26064.0,7200000.0
2003-10-07,3308,3440,3276,3394,127329,26856.0,7200000.0
2003-10-08,3440,3567,3335,3339,154499,26424.0,7200000.0
2003-10-09,3331,3431,3303,3303,101616,26136.0,7200000.0
2003-10-10,3367,3367,3294,3303,111728,26136.0,7200000.0
2003-10-13,3303,3440,3303,3435,148041,27180.0,7200000.0
2003-10-14,3522,3804,3494,3721,461152,29448.0,7200000.0
2003-10-15,3740,3808,3540,3558,148265,28152.0,7200000.0
2003-10-16,3631,3704,3358,3357,280587,26568.0,7200000.0
2003-10-17,3449,3476,3358,3412,144587,27000.0,7200000.0
2003-10-20,3321,3503,3321,3457,106479,27360.0,7200000.0
2003-10-21,3358,3786,3358,3621,284073,28656.0,7200000.0
2003-10-22,3640,3749,3553,3721,231817,29448.0,7200000.0
2003-10-23,3676,3713,3371,3457,212746,27360.0,7200000.0
2003-10-24,3426,3522,3412,3457,90759,27360.0,7200000.0
2003-10-27,3531,3576,3472,3471,125223,27468.0,7200000.0
2003-10-28,3467,3590,3458,3589,248871,28404.0,7200000.0
2003-10-29,3649,3649,3431,3457,186483,27360.0,7200000.0
2003-10-30,3467,3494,3331,3366,188520,26640.0,7200000.0
2003-10-31,3340,3394,3139,3257,206356,25776.0,7200000.0
2003-11-03,3194,3321,2871,3066,167103,24264.0,7200000.0
2003-11-04,3003,3076,2775,2798,243727,22140.0,7200000.0
2003-11-05,2794,2885,2648,2711,148434,21456.0,7200000.0
2003-11-06,2721,2912,2666,2729,408222,21600.0,7200000.0
2003-11-07,2775,2821,2698,2729,134953,21600.0,7200000.0
2003-11-10,2794,2794,2684,2684,159256,21240.0,7200000.0
2003-11-11,2598,2712,2548,2561,148702,20268.0,7200000.0
2003-11-12,2548,2730,2539,2675,176896,21168.0,7200000.0
2003-11-13,2730,2898,2703,2820,304907,22320.0,7200000.0
2003-11-14,2821,3058,2821,2902,314174,22968.0,7200000.0
2003-11-17,2866,3230,2821,3062,488676,24228.0,7200000.0
2003-11-18,3089,3094,2967,3053,127807,24156.0,7200000.0
2003-11-19,2971,3089,2821,2820,123917,22320.0,7200000.0
2003-11-20,2866,2912,2639,2757,238264,21816.0,7200000.0
2003-11-21,2707,2803,2694,2752,92338,21780.0,7200000.0
2003-11-24,2684,2803,2671,2670,93982,21132.0,7200000.0
2003-11-25,2684,2866,2671,2830,245117,22392.0,7200000.0
2003-11-26,2826,3012,2775,2943,207837,23292.0,7200000.0
2003-11-27,2912,3058,2912,2948,137078,23328.0,7200000.0
2003-11-28,2917,3003,2826,2825,177560,22356.0,7200000.0
2003-12-01,2866,2948,2803,2830,138055,22392.0,7200000.0
2003-12-02,2866,3039,2816,3034,314712,24012.0,7200000.0
2003-12-03,3030,3167,2962,3075,298039,24336.0,7200000.0
2003-12-04,3103,3139,3012,3025,188772,23940.0,7200000.0
2003-12-05,2994,3067,2957,2957,108328,23400.0,7200000.0
2003-12-08,2903,2998,2885,2939,80337,23256.0,7200000.0
2003-12-09,2944,3026,2866,2866,107413,22680.0,7200000.0
2003-12-10,2821,2930,2785,2834,123048,22428.0,7200000.0
2003-12-11,2885,2889,2821,2825,87784,22356.0,7200000.0
2003-12-12,2839,2880,2794,2848,125137,22536.0,7200000.0
2003-12-15,2876,3139,2848,3139,476583,24840.0,7200000.0
2003-12-16,3021,3171,3003,3112,223790,24624.0,7200000.0
2003-12-17,3199,3412,3158,3175,502362,25128.0,7200000.0
2003-12-18,3185,3376,3149,3157,240883,24984.0,7200000.0
2003-12-19,3240,3240,2962,2993,152078,23688.0,7200000.0
2003-12-22,2953,3039,2830,2830,152918,22392.0,7200000.0
2003-12-23,2830,2866,2794,2793,100947,22104.0,7200000.0
2003-12-24,2762,2766,2589,2602,179836,20592.0,7200000.0
2003-12-26,2566,2648,2566,2593,60025,20520.0,7200000.0
2003-12-29,2553,2739,2548,2720,72702,21528.0,7200000.0
2003-12-30,2684,2771,2684,2729,189789,21600.0,7200000.0
2004-01-02,2762,2912,2730,2852,58939,22572.0,7200000.0
2004-01-05,2885,3003,2862,2948,64745,23328.0,7200000.0
2004-01-06,2944,3012,2794,2852,48714,22572.0,7200000.0
2004-01-07,2816,2880,2712,2711,91778,21456.0,7200000.0
2004-01-08,2735,2785,2712,2729,55976,21600.0,7200000.0
2004-01-09,2721,2775,2716,2739,54631,21672.0,7200000.0
2004-01-12,2703,2812,2689,2748,55370,21744.0,7200000.0
2004-01-13,2748,2803,2744,2761,47256,21852.0,7200000.0
2004-01-14,2794,2794,2712,2752,44750,21780.0,7200000.0
2004-01-15,2739,2785,2703,2702,62577,21384.0,7200000.0
2004-01-16,2657,2730,2657,2666,38596,21096.0,7200000.0
2004-01-19,2684,2684,2593,2638,64015,20880.0,7200000.0
2004-01-20,2593,2662,2548,2602,86575,20592.0,7200000.0
2004-01-26,2603,2762,2548,2552,63276,20196.0,7200000.0
2004-01-27,2502,2575,2502,2534,62216,20052.0,7200000.0
2004-01-28,2489,2557,2457,2484,84238,19656.0,7200000.0
2004-01-29,2448,2566,2448,2497,51043,19764.0,7200000.0
2004-01-30,2466,2530,2366,2425,77570,19188.0,7200000.0
2004-02-02,2448,2712,2425,2634,158902,20844.0,7200000.0
2004-02-03,2603,2671,2521,2638,161530,20880.0,7200000.0
2004-02-04,2689,2953,2684,2952,451971,23364.0,7200000.0
2004-02-05,3180,3208,2689,2789,577306,22068.0,7200000.0
2004-02-06,2803,2807,2607,2611,185061,20664.0,7200000.0
2004-02-09,2630,2639,2502,2525,259532,19980.0,7200000.0
2004-02-10,2539,2584,2507,2520,113288,19944.0,7200000.0
2004-02-11,2521,2566,2502,2502,115570,19800.0,7200000.0
2004-02-12,2516,2593,2498,2520,95431,19944.0,7200000.0
2004-02-13,2516,2593,2516,2584,112637,20448.0,7200000.0
2004-02-16,2630,2630,2553,2552,64833,20196.0,7200000.0
2004-02-17,2575,2593,2521,2534,64571,20052.0,7200000.0
2004-02-18,2516,2557,2516,2529,76633,20016.0,7200000.0
2004-02-19,2530,2553,2475,2475,97094,19584.0,7200000.0
2004-02-20,2466,2525,2466,2484,53047,19656.0,7200000.0
2004-02-23,2466,2498,2448,2466,55626,19512.0,7200000.0
2004-02-24,2480,2694,2475,2638,179652,20880.0,7200000.0
2004-02-25,2639,2944,2639,2921,314344,23112.0,7200000.0
2004-02-26,2967,2967,2684,2802,171065,22176.0,7200000.0
2004-02-27,2866,2962,2821,2861,254137,22644.0,7200000.0
2004-03-02,2839,2885,2666,2693,125968,21312.0,7200000.0
2004-03-03,2689,2780,2666,2684,97740,21240.0,7200000.0
2004-03-04,2694,2730,2662,2716,78249,21492.0,7200000.0
2004-03-05,2753,2757,2593,2638,144231,20880.0,7200000.0
2004-03-08,2621,2780,2616,2757,106436,21816.0,7200000.0
2004-03-09,2757,2957,2757,2875,439022,22752.0,7200000.0
2004-03-10,2898,2898,2689,2725,174137,21564.0,7200000.0
2004-03-11,2671,2794,2671,2766,170137,21888.0,7200000.0
2004-03-12,2821,3003,2603,2975,547323,23544.0,7200000.0
2004-03-15,3053,3285,3003,3175,722797,25128.0,7200000.0
2004-03-16,3103,3321,3058,3089,433281,24444.0,7200000.0
2004-03-17,3185,3194,3048,3162,346188,25020.0,7200000.0
2004-03-18,3167,3453,3167,3366,743751,26640.0,7200000.0
2004-03-19,3381,3472,3203,3366,376003,26640.0,7200000.0
2004-03-22,3403,3453,3303,3385,242114,26784.0,7200000.0
2004-03-23,3371,3403,2980,2980,405135,23580.0,7200000.0
2004-03-24,2985,3048,2775,2889,294500,22860.0,7200000.0
2004-03-25,2885,2939,2821,2820,123526,22320.0,7200000.0
2004-03-26,2857,2985,2826,2975,178540,23544.0,7200000.0
2004-03-29,3067,3067,2957,2989,102625,23652.0,7200000.0
2004-03-30,3048,3062,2839,2848,167986,22536.0,7200000.0
2004-03-31,2853,2894,2807,2834,127707,22428.0,7200000.0
2004-04-01,2826,3112,2826,2962,336188,23436.0,7200000.0
2004-04-02,2985,3003,2912,3002,154674,23760.0,7200000.0
2004-04-06,3030,3276,3021,3184,351959,25200.0,7200000.0
2004-04-07,3226,3312,3112,3312,237392,26208.0,7200000.0
2004-04-08,3276,3335,3194,3230,100973,25560.0,7200000.0
2004-04-09,3240,3617,3240,3567,577516,28224.0,7200000.0
2004-04-12,3540,3731,3440,3548,325821,28080.0,7200000.0
2004-04-13,3608,3613,3240,3294,283320,26064.0,7200000.0
2004-04-14,3276,3412,3212,3366,111774,26640.0,7200000.0
2004-04-16,3349,3440,3308,3357,69354,26568.0,7200000.0
2004-04-19,3321,3417,3276,3321,122010,26280.0,7200000.0
2004-04-20,3321,3590,3321,3526,192658,27900.0,7200000.0
2004-04-21,3531,3704,3458,3658,251614,28944.0,7200000.0
2004-04-22,3599,3722,3494,3530,168936,27936.0,7200000.0
2004-04-23,3640,3808,3599,3730,289615,29520.0,7200000.0
2004-04-26,3804,4004,3731,3730,339301,29520.0,7200000.0
2004-04-27,3745,4004,3604,3867,241355,30600.0,7200000.0
2004-04-28,3940,3981,3758,3876,103443,30672.0,7200000.0
2004-04-29,3822,4049,3640,3712,203567,29376.0,7200000.0
2004-04-30,3713,3813,3412,3712,159623,29376.0,7200000.0
2004-05-03,3822,3849,3713,3758,130663,29736.0,7200000.0
2004-05-04,3831,3981,3767,3926,157593,31068.0,7200000.0
2004-05-06,3972,3972,3567,3571,145551,28260.0,7200000.0
2004-05-07,3549,3549,3349,3394,146656,26856.0,7200000.0
2004-05-10,3321,3467,2989,3002,142088,23760.0,7200000.0
2004-05-11,3003,3180,2957,3039,146532,24048.0,7200000.0
2004-05-12,3139,3176,3003,3066,111067,24264.0,7200000.0
2004-05-13,3003,3085,2912,2911,120669,23040.0,7200000.0
2004-05-14,2957,3039,2876,2911,79111,23040.0,7200000.0
2004-05-17,2876,3240,2866,3121,340208,24696.0,7200000.0
2004-05-18,3121,3412,3048,3366,294886,26640.0,7200000.0
2004-05-19,3412,3526,3203,3412,255118,27000.0,7200000.0
2004-05-20,3376,3440,3230,3366,89977,26640.0,7200000.0
2004-05-21,3344,3594,3344,3548,268019,28080.0,7200000.0
2004-05-24,3613,3667,3513,3521,59066,27864.0,7200000.0
2004-05-25,3540,3640,3358,3430,167967,27144.0,7200000.0
2004-05-27,3567,3576,3371,3394,86786,26856.0,7200000.0
2004-05-28,3412,3449,3280,3366,94589,26640.0,7200000.0
2004-05-31,3321,3385,3276,3339,43221,26424.0,7200000.0
2004-06-01,3276,3435,3276,3380,143938,26748.0,7200000.0
2004-06-02,3381,3412,3321,3353,53494,26532.0,7200000.0
2004-06-03,3367,3535,3267,3275,166252,25920.0,7200000.0
2004-06-04,3340,3440,3026,3048,154149,24120.0,7200000.0
2004-06-07,3085,3121,3030,3057,130742,24192.0,7200000.0
2004-06-08,3094,3299,3071,3266,171226,25848.0,7200000.0
2004-06-09,3321,3485,3276,3448,261667,27288.0,7200000.0
2004-06-10,3481,3481,3376,3448,93152,27288.0,7200000.0
2004-06-11,3458,3531,3394,3494,275038,27648.0,7200000.0
2004-06-14,3567,3913,3526,3912,900799,30960.0,7200000.0
2004-06-15,4068,4231,3804,3821,836456,30240.0,7200000.0
2004-06-16,3877,4072,3754,4003,638280,31680.0,7200000.0
2004-06-17,4004,4113,3867,3871,282971,30636.0,7200000.0
2004-06-18,3776,3922,3408,3503,432681,27720.0,7200000.0
2004-06-21,3513,3631,3340,3457,318174,27360.0,7200000.0
2004-06-22,3513,3576,3412,3576,321602,28296.0,7200000.0
2004-06-23,3631,3685,3349,3398,349738,26892.0,7200000.0
2004-06-24,3458,3549,3440,3467,220946,27432.0,7200000.0
2004-06-25,3503,3722,3472,3721,294772,29448.0,7200000.0
2004-06-28,3767,3836,3644,3803,227901,30096.0,7200000.0
2004-06-29,3808,3808,3685,3794,178916,30024.0,7200000.0
2004-06-30,3795,3877,3722,3735,220917,29556.0,7200000.0
2004-07-01,3749,3877,3654,3758,180599,29736.0,7200000.0
2004-07-02,3649,3685,3594,3639,115194,28800.0,7200000.0
2004-07-05,3585,3635,3462,3567,148428,28224.0,7200000.0
2004-07-06,3544,3713,3435,3662,237721,28980.0,7200000.0
2004-07-07,3640,3704,3567,3639,94450,28800.0,7200000.0
2004-07-08,3604,3776,3549,3594,198867,28440.0,7200000.0
2004-07-09,3613,3685,3503,3548,155428,28080.0,7200000.0
2004-07-12,3594,3594,3440,3439,119150,27216.0,7200000.0
2004-07-13,3376,3435,3276,3294,175081,26064.0,7200000.0
2004-07-14,3285,3358,3185,3221,92072,25488.0,7200000.0
2004-07-15,3221,3285,3085,3084,119522,24408.0,7200000.0
2004-07-16,3139,3453,3139,3453,333775,27324.0,7200000.0
2004-07-19,3558,3867,3553,3635,633152,28764.0,7200000.0
2004-07-20,3640,3658,3503,3544,183954,28044.0,7200000.0
2004-07-21,3572,3622,3431,3430,156911,27144.0,7200000.0
2004-07-22,3331,3458,3258,3262,141196,25812.0,7200000.0
2004-07-23,3285,3485,3235,3366,123101,26640.0,7200000.0
2004-07-26,3367,3399,3276,3275,49002,25920.0,7200000.0
2004-07-27,3249,3358,3167,3271,68468,25884.0,7200000.0
2004-07-28,3285,3422,3285,3366,70433,26640.0,7200000.0
2004-07-29,3367,3367,3048,3093,125564,24480.0,7200000.0
2004-07-30,3139,3185,3099,3098,29329,24516.0,7200000.0
2004-08-02,3062,3139,2876,2875,61787,22752.0,7200000.0
2004-08-03,2821,3048,2821,2966,52316,23472.0,7200000.0
2004-08-04,2885,2962,2821,2839,68041,22464.0,7200000.0
2004-08-05,2821,3012,2821,2966,43680,23472.0,7200000.0
2004-08-06,2985,3094,2866,3030,37947,23976.0,7200000.0
2004-08-09,3026,3158,2976,3139,42865,24840.0,7200000.0
2004-08-10,3121,3194,2962,3002,113935,23760.0,7200000.0
2004-08-11,3030,3076,3012,3012,47344,23832.0,7200000.0
2004-08-12,2967,3071,2917,2948,78518,23328.0,7200000.0
2004-08-13,3012,3012,2894,2925,63853,23148.0,7200000.0
2004-08-16,2885,2980,2885,2884,30582,22824.0,7200000.0
2004-08-17,2985,3008,2903,2902,70467,22968.0,7200000.0
2004-08-18,2894,2989,2894,2911,28574,23040.0,7200000.0
2004-08-19,2985,2985,2903,2911,78785,23040.0,7200000.0
2004-08-20,2912,2953,2866,2866,75837,22680.0,7200000.0
2004-08-23,2862,2907,2853,2866,51291,22680.0,7200000.0
2004-08-24,2866,2980,2866,2916,71020,23076.0,7200000.0
2004-08-25,2985,2985,2921,2957,53791,23400.0,7200000.0
2004-08-26,2957,3003,2894,2952,88549,23364.0,7200000.0
2004-08-27,2976,3085,2976,2993,150350,23688.0,7200000.0
