하림(136480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-27,4565,4574,4388,4468,508436,271888.0,53945938.0
2011-10-28,4521,4521,4361,4451,519934,270809.0,53945938.0
2011-10-31,4477,4920,4397,4779,1161353,290769.0,53945938.0
2011-11-01,4618,4681,4503,4504,760227,274045.0,53945938.0
2011-11-02,4379,4503,4299,4486,284482,272966.0,53945938.0
2011-11-03,4494,4512,4330,4340,298629,264065.0,53945938.0
2011-11-04,4432,4485,4401,4428,269944,269460.0,53945938.0
2011-11-07,4428,4432,4335,4384,281428,266763.0,53945938.0
2011-11-08,4415,4565,4352,4521,498876,275124.0,53945938.0
2011-11-09,4539,4565,4397,4397,323735,267572.0,53945938.0
2011-11-10,4237,4299,4188,4251,426412,258671.0,53945938.0
2011-11-11,4304,4406,4246,4366,247007,265684.0,53945938.0
2011-11-14,4432,4432,4366,4388,237964,267032.0,53945938.0
2011-11-15,4352,4410,4308,4326,230297,263256.0,53945938.0
2011-11-16,4406,4406,4251,4251,206338,258671.0,53945938.0
2011-11-17,4220,4295,4206,4269,147691,259750.0,53945938.0
2011-11-18,4255,4308,4188,4300,166724,261638.0,53945938.0
2011-11-21,4326,4344,4237,4282,143325,260559.0,53945938.0
2011-11-22,4237,4282,4206,4264,139207,259480.0,53945938.0
2011-11-23,4290,4290,4078,4140,222098,251928.0,53945938.0
2011-11-24,4078,4109,3989,4047,240531,246263.0,53945938.0
2011-11-25,4002,4033,3887,3958,197308,240869.0,53945938.0
2011-11-28,3971,4029,3869,3967,107903,241408.0,53945938.0
2011-11-29,4188,4237,3954,3967,913086,241408.0,53945938.0
2011-11-30,3967,3989,3905,3910,224496,237902.0,53945938.0
2011-12-01,3989,4007,3918,3919,437218,238441.0,53945938.0
2011-12-02,3918,3967,3905,3923,265098,238711.0,53945938.0
2011-12-05,3927,3940,3869,3874,314685,235744.0,53945938.0
2011-12-06,3896,3896,3714,3724,569001,226573.0,53945938.0
2011-12-07,3714,3812,3670,3794,342773,230889.0,53945938.0
2011-12-08,3812,3878,3727,3857,253796,234665.0,53945938.0
2011-12-09,3750,4175,3745,3888,1632103,236553.0,53945938.0
2011-12-12,3918,3954,3847,3865,327287,235204.0,53945938.0
2011-12-13,3807,3989,3794,3892,327528,236823.0,53945938.0
2011-12-14,3905,4051,3883,4012,432692,244105.0,53945938.0
2011-12-15,4002,4109,3954,3954,541119,240599.0,53945938.0
2011-12-16,3967,4100,3962,4065,764256,247342.0,53945938.0
2011-12-19,4047,4144,3767,3919,549680,238441.0,53945938.0
2011-12-20,3909,4171,3909,4136,600604,251658.0,53945938.0
2011-12-21,4171,4304,4064,4264,816105,259480.0,53945938.0
2011-12-22,4295,4295,4197,4269,357009,259750.0,53945938.0
2011-12-23,4304,4326,4242,4251,336815,258671.0,53945938.0
2011-12-26,4282,4299,4184,4255,231053,258941.0,53945938.0
2011-12-27,4246,4255,4122,4189,201400,254895.0,53945938.0
2011-12-28,4140,4242,4135,4202,209500,255704.0,53945938.0
2011-12-29,4237,4237,4135,4202,98054,255704.0,53945938.0
2012-01-02,4206,4206,4024,4065,281588,247342.0,53945938.0
2012-01-03,4064,4122,3980,3998,341868,243296.0,53945938.0
2012-01-04,3998,3998,3874,3927,740905,238981.0,53945938.0
2012-01-05,3927,3936,3723,3781,1007147,230079.0,53945938.0
2012-01-06,3807,3838,3750,3830,747273,233046.0,53945938.0
2012-01-09,3847,3874,3781,3790,285310,230619.0,53945938.0
2012-01-10,3790,3883,3790,3821,439601,232507.0,53945938.0
2012-01-11,3821,3843,3745,3755,501722,228461.0,53945938.0
2012-01-12,3763,3785,3723,3741,310167,227652.0,53945938.0
2012-01-13,3745,3816,3741,3808,311274,231698.0,53945938.0
2012-01-16,3785,3838,3785,3839,318512,233586.0,53945938.0
2012-01-17,3856,3918,3847,3901,335789,237362.0,53945938.0
2012-01-18,3887,3918,3843,3843,316139,233856.0,53945938.0
2012-01-19,3869,3878,3829,3848,276948,234125.0,53945938.0
2012-01-20,3847,3865,3790,3812,368149,231968.0,53945938.0
2012-01-25,3812,3829,3754,3794,324146,230889.0,53945938.0
2012-01-26,3767,3812,3767,3803,190974,231428.0,53945938.0
2012-01-27,3816,3874,3794,3861,325917,234935.0,53945938.0
2012-01-30,3865,3931,3825,3883,439868,236283.0,53945938.0
2012-01-31,3900,3998,3874,3994,682990,243026.0,53945938.0
2012-02-01,3998,4100,3998,4069,666057,247612.0,53945938.0
2012-02-02,4104,4104,3989,4021,469472,244645.0,53945938.0
2012-02-03,4029,4033,3900,3919,550564,238441.0,53945938.0
2012-02-06,3945,4024,3918,3989,437113,242757.0,53945938.0
2012-02-07,3989,4078,3927,3927,561124,238981.0,53945938.0
2012-02-08,3985,4202,3945,4180,1436121,254355.0,53945938.0
2012-02-09,4180,4215,4122,4167,941332,253546.0,53945938.0
2012-02-10,4162,4361,4104,4335,1174179,263796.0,53945938.0
2012-02-13,4264,4299,4126,4255,838588,258941.0,53945938.0
2012-02-14,4255,4290,4215,4291,527731,261098.0,53945938.0
2012-02-15,4326,4326,4197,4247,640360,258401.0,53945938.0
2012-02-16,4220,4246,4149,4162,413981,253276.0,53945938.0
2012-02-17,4206,4255,4113,4255,582811,258941.0,53945938.0
2012-02-20,4264,4277,4055,4122,1127688,250849.0,53945938.0
2012-02-21,4153,4175,4078,4149,543712,252467.0,53945938.0
2012-02-22,4175,4565,4144,4419,1727726,268921.0,53945938.0
2012-02-23,4410,4716,4357,4663,1917467,283756.0,53945938.0
2012-02-24,4716,4787,4601,4699,1526457,285913.0,53945938.0
2012-02-27,4751,4831,4654,4699,1023680,285913.0,53945938.0
2012-02-28,4698,4787,4565,4787,520826,291308.0,53945938.0
2012-02-29,4787,4840,4663,4743,526488,288611.0,53945938.0
2012-03-02,4751,4751,4530,4610,869868,280519.0,53945938.0
2012-03-05,4601,4601,4459,4477,754119,272427.0,53945938.0
2012-03-06,4477,4583,4477,4575,580515,278361.0,53945938.0
2012-03-07,4477,4610,4477,4504,414482,274045.0,53945938.0
2012-03-08,4503,4698,4503,4699,873497,285913.0,53945938.0
2012-03-09,4689,4698,4601,4637,671240,282137.0,53945938.0
2012-03-12,4494,4530,4392,4433,1385711,269730.0,53945938.0
2012-03-13,4610,4610,4485,4521,914202,275124.0,53945938.0
2012-03-14,4539,4556,4459,4495,460198,273506.0,53945938.0
2012-03-15,4494,4743,4485,4743,1249418,288611.0,53945938.0
2012-03-16,4787,4902,4707,4823,1030637,293466.0,53945938.0
2012-03-19,4822,4893,4743,4814,624291,292926.0,53945938.0
2012-03-20,4769,4813,4592,4699,910978,285913.0,53945938.0
2012-03-21,4654,4734,4618,4734,267672,288071.0,53945938.0
2012-03-22,4751,4751,4610,4637,285633,282137.0,53945938.0
2012-03-23,4583,4636,4548,4566,353677,277822.0,53945938.0
2012-03-26,4601,4610,4539,4548,181875,276743.0,53945938.0
2012-03-27,4565,4654,4548,4654,303679,283216.0,53945938.0
2012-03-28,4636,4787,4574,4787,554586,291308.0,53945938.0
2012-03-29,4840,4840,4645,4787,639254,291308.0,53945938.0
2012-03-30,4831,4849,4734,4832,877101,294005.0,53945938.0
2012-04-02,4778,4787,4610,4699,721989,285913.0,53945938.0
2012-04-03,4681,4681,4565,4592,573187,279440.0,53945938.0
2012-04-04,4565,4654,4485,4486,411799,272966.0,53945938.0
2012-04-05,4432,4503,4397,4495,422500,273506.0,53945938.0
2012-04-06,4441,4494,4441,4459,202075,271348.0,53945938.0
2012-04-09,4410,4428,4308,4326,362335,263256.0,53945938.0
2012-04-10,4259,4423,4259,4331,228090,263526.0,53945938.0
2012-04-12,4330,4330,3989,4220,279067,256783.0,53945938.0
2012-04-13,4286,4397,4175,4371,222377,265953.0,53945938.0
2012-04-16,4388,4441,4348,4433,185843,269730.0,53945938.0
2012-04-17,4459,4539,4432,4451,207298,270809.0,53945938.0
2012-04-18,4468,4512,4415,4415,151880,268651.0,53945938.0
2012-04-19,4415,4432,4330,4340,206906,264065.0,53945938.0
2012-04-20,4277,4321,4259,4269,229537,259750.0,53945938.0
2012-04-23,4251,4299,4251,4264,176008,259480.0,53945938.0
2012-04-24,4211,4237,4153,4220,281660,256783.0,53945938.0
2012-04-25,4610,4849,4330,4353,2481862,264875.0,53945938.0
2012-04-26,4397,4415,4171,4193,723974,255164.0,53945938.0
2012-04-27,4202,4273,4188,4255,295874,258941.0,53945938.0
2012-04-30,4282,4330,4273,4309,281498,262177.0,53945938.0
2012-05-02,4339,4392,4326,4344,461650,264335.0,53945938.0
2012-05-03,4370,4370,4237,4291,291172,261098.0,53945938.0
2012-05-04,4326,4326,4251,4260,300629,259210.0,53945938.0
2012-05-07,4193,4246,4166,4220,213531,256783.0,53945938.0
2012-05-08,4228,4259,4220,4229,141679,257322.0,53945938.0
2012-05-09,4211,4220,4122,4127,376701,251118.0,53945938.0
2012-05-10,4104,4180,4091,4158,230672,253006.0,53945938.0
2012-05-11,4149,4171,4069,4109,318779,250039.0,53945938.0
2012-05-14,4113,4122,3989,3994,265912,243026.0,53945938.0
2012-05-15,3989,3989,3763,3794,596428,230889.0,53945938.0
2012-05-16,3741,3803,3528,3555,729665,216323.0,53945938.0
2012-05-17,3510,3710,3510,3701,265183,225224.0,53945938.0
2012-05-18,3634,3679,3461,3520,505230,214165.0,53945938.0
2012-05-21,3546,3586,3408,3418,441187,207962.0,53945938.0
2012-05-22,3426,3568,3426,3564,308510,216863.0,53945938.0
2012-05-23,3617,3617,3466,3475,366698,211468.0,53945938.0
2012-05-24,3524,3532,3453,3458,330682,210389.0,53945938.0
2012-05-25,3457,3572,3457,3564,261759,216863.0,53945938.0
2012-05-29,3563,3679,3563,3626,355164,220639.0,53945938.0
2012-05-30,3617,3652,3581,3635,253250,221178.0,53945938.0
2012-05-31,3599,3723,3568,3608,358222,219560.0,53945938.0
2012-06-01,3652,3688,3603,3613,295791,219830.0,53945938.0
2012-06-04,3497,3568,3470,3502,276382,213086.0,53945938.0
2012-06-05,3546,3608,3524,3608,291380,219560.0,53945938.0
2012-06-07,3661,3688,3634,3635,385239,221178.0,53945938.0
2012-06-08,3621,3652,3546,3546,361759,215784.0,53945938.0
2012-06-11,3639,3643,3590,3626,352997,220639.0,53945938.0
2012-06-12,3603,3621,3577,3608,254682,219560.0,53945938.0
2012-06-13,3661,3665,3559,3568,361495,217132.0,53945938.0
2012-06-14,3572,3581,3528,3551,336183,216053.0,53945938.0
2012-06-15,3590,3648,3541,3635,484698,221178.0,53945938.0
2012-06-18,3710,3767,3696,3719,600368,226303.0,53945938.0
2012-06-19,3710,3790,3670,3759,425641,228731.0,53945938.0
2012-06-20,3807,3905,3785,3839,574669,233586.0,53945938.0
2012-06-21,3852,3900,3838,3892,414143,236823.0,53945938.0
2012-06-22,3834,3874,3790,3874,377250,235744.0,53945938.0
2012-06-25,3869,3909,3816,3861,281202,234935.0,53945938.0
2012-06-26,3812,3874,3798,3799,316221,231158.0,53945938.0
2012-06-27,3812,3847,3772,3808,341759,231698.0,53945938.0
2012-06-28,3852,3852,3803,3812,233895,231968.0,53945938.0
2012-06-29,3790,3834,3776,3834,242050,233316.0,53945938.0
2012-07-02,3865,3931,3834,3896,435114,237092.0,53945938.0
2012-07-03,3905,3923,3883,3892,289374,236823.0,53945938.0
2012-07-04,3900,3900,3834,3857,328405,234665.0,53945938.0
2012-07-05,3825,3869,3807,3821,256271,232507.0,53945938.0
2012-07-06,3821,3927,3767,3781,766407,230079.0,53945938.0
2012-07-09,3794,3803,3758,3786,412058,230349.0,53945938.0
2012-07-10,3785,3816,3776,3799,433489,231158.0,53945938.0
2012-07-11,3807,3807,3648,3666,636345,223066.0,53945938.0
2012-07-12,3643,3661,3528,3546,716652,215784.0,53945938.0
2012-07-13,3550,3586,3284,3511,696943,213626.0,53945938.0
2012-07-16,3528,3581,3510,3511,238224,213626.0,53945938.0
2012-07-17,3519,3537,3422,3462,379903,210659.0,53945938.0
2012-07-18,3479,3532,3360,3369,591007,204995.0,53945938.0
2012-07-19,3408,3417,3280,3294,482755,200409.0,53945938.0
2012-07-20,3280,3311,3218,3236,499684,196903.0,53945938.0
2012-07-23,3293,3382,3213,3236,948788,196903.0,53945938.0
2012-07-24,3200,3235,3085,3121,658028,189890.0,53945938.0
2012-07-25,3049,3063,2912,2912,934497,177212.0,53945938.0
2012-07-26,2899,3000,2894,2908,858730,176943.0,53945938.0
2012-07-27,2921,2978,2894,2908,1223255,176943.0,53945938.0
2012-07-30,2952,2987,2916,2970,835396,180719.0,53945938.0
2012-07-31,3014,3164,2969,3059,1396984,186113.0,53945938.0
2012-08-01,3058,3058,2969,2974,568774,180989.0,53945938.0
2012-08-02,2983,3023,2934,2939,375495,178831.0,53945938.0
2012-08-03,2938,2992,2885,2921,461319,177752.0,53945938.0
2012-08-06,2934,2978,2921,2966,486459,180449.0,53945938.0
2012-08-07,2978,2987,2916,2934,433671,178561.0,53945938.0
2012-08-08,2961,2974,2921,2948,522872,179370.0,53945938.0
2012-08-09,2969,3133,2956,3112,1918766,189350.0,53945938.0
2012-08-10,3142,3262,3107,3147,1598038,191508.0,53945938.0
2012-08-13,3160,3182,3076,3147,756585,191508.0,53945938.0
2012-08-14,3178,3368,3147,3356,2202968,204185.0,53945938.0
2012-08-16,3342,3395,3306,3351,963502,203916.0,53945938.0
2012-08-17,3373,3373,3235,3236,950757,196903.0,53945938.0
2012-08-20,3240,3271,3178,3263,567790,198521.0,53945938.0
2012-08-21,3262,3262,3147,3147,644339,191508.0,53945938.0
2012-08-22,3173,3182,3071,3107,646836,189081.0,53945938.0
2012-08-23,3133,3191,3107,3165,447685,192587.0,53945938.0
2012-08-24,3165,3165,3116,3121,331176,189890.0,53945938.0
2012-08-27,3107,3120,3023,3032,530417,184495.0,53945938.0
2012-08-28,3032,3063,3005,3019,350402,183686.0,53945938.0
2012-08-29,3045,3063,3014,3023,301760,183956.0,53945938.0
2012-08-30,3014,3032,2969,2983,370785,181528.0,53945938.0
2012-08-31,2956,3014,2956,3001,281907,182607.0,53945938.0
2012-09-03,3000,3094,2983,3085,498393,187732.0,53945938.0
2012-09-04,3094,3107,2992,3005,419670,182877.0,53945938.0
2012-09-05,2987,3027,2916,2983,464519,181528.0,53945938.0
2012-09-06,2996,3036,2978,2988,195747,181798.0,53945938.0
2012-09-07,3000,3045,2983,2992,426721,182068.0,53945938.0
2012-09-10,3005,3032,2978,2992,251049,182068.0,53945938.0
2012-09-11,2992,3000,2916,2926,495462,178022.0,53945938.0
2012-09-12,2903,2952,2894,2917,541048,177482.0,53945938.0
2012-09-13,2969,3089,2938,2979,1302939,181258.0,53945938.0
2012-09-14,2983,3045,2983,3028,610384,184225.0,53945938.0
2012-09-17,3054,3125,3032,3072,869538,186923.0,53945938.0
2012-09-18,3085,3089,3036,3085,380602,187732.0,53945938.0
2012-09-19,3076,3129,3067,3081,463212,187462.0,53945938.0
2012-09-20,3085,3133,3085,3103,488848,188811.0,53945938.0
2012-09-21,3147,3160,3098,3138,464281,190969.0,53945938.0
2012-09-24,3142,3147,3049,3059,478237,186113.0,53945938.0
2012-09-25,3040,3063,3014,3014,335418,183416.0,53945938.0
2012-09-26,3009,3009,2943,2943,415803,179101.0,53945938.0
2012-09-27,2930,2978,2890,2957,439792,179910.0,53945938.0
2012-09-28,2952,3009,2952,2970,118312,180719.0,53945938.0
2012-10-02,2947,2983,2947,2948,186612,179370.0,53945938.0
2012-10-04,2965,2978,2952,2957,175989,179910.0,53945938.0
2012-10-05,2956,2961,2907,2921,526128,177752.0,53945938.0
2012-10-08,2921,2921,2823,2837,781714,172627.0,53945938.0
2012-10-09,2819,2868,2819,2837,437325,172627.0,53945938.0
2012-10-10,2836,2845,2805,2810,333721,171009.0,53945938.0
2012-10-11,2783,2841,2783,2793,323670,169930.0,53945938.0
2012-10-12,2805,2863,2805,2833,189987,172357.0,53945938.0
2012-10-15,2832,2961,2832,2957,710855,179910.0,53945938.0
2012-10-16,2974,3027,2876,2881,600635,175324.0,53945938.0
2012-10-17,2890,2965,2881,2908,237228,176943.0,53945938.0
2012-10-18,2903,2952,2885,2908,241650,176943.0,53945938.0
2012-10-19,2925,2925,2863,2868,182244,174515.0,53945938.0
2012-10-22,2792,2890,2792,2868,111673,174515.0,53945938.0
2012-10-23,2872,2899,2850,2872,135262,174785.0,53945938.0
2012-10-24,2872,2952,2872,2943,364492,179101.0,53945938.0
2012-10-25,2956,2978,2890,2899,325768,176403.0,53945938.0
2012-10-26,2885,2907,2805,2819,293246,171548.0,53945938.0
2012-10-29,2805,2894,2805,2828,190624,172088.0,53945938.0
2012-10-30,2805,2881,2805,2881,190255,175324.0,53945938.0
2012-10-31,2881,2916,2872,2890,144443,175864.0,53945938.0
2012-11-01,2868,2881,2836,2855,126641,173706.0,53945938.0
2012-11-02,2854,2894,2850,2895,139343,176133.0,53945938.0
2012-11-05,2868,2934,2868,2886,118039,175594.0,53945938.0
2012-11-06,2859,2885,2823,2833,301203,172357.0,53945938.0
2012-11-07,2823,2845,2788,2797,332183,170199.0,53945938.0
2012-11-08,2766,2792,2721,2748,299801,167232.0,53945938.0
2012-11-09,2712,2739,2677,2722,216950,165614.0,53945938.0
2012-11-12,2726,2739,2699,2704,144681,164535.0,53945938.0
2012-11-13,2686,2721,2659,2677,196350,162917.0,53945938.0
2012-11-14,2681,2681,2615,2615,311502,159141.0,53945938.0
2012-11-15,2531,2588,2482,2482,459440,151049.0,53945938.0
2012-11-16,2438,2571,2406,2407,335066,146463.0,53945938.0
2012-11-19,2349,2469,2349,2376,308038,144575.0,53945938.0
2012-11-20,2420,2429,2349,2394,297286,145654.0,53945938.0
2012-11-21,2398,2460,2305,2323,396872,141338.0,53945938.0
2012-11-22,2318,2367,2300,2314,234495,140799.0,53945938.0
2012-11-23,2313,2593,2282,2283,3062083,138911.0,53945938.0
2012-11-26,2291,2309,2238,2239,565460,136213.0,53945938.0
2012-11-27,2238,2282,2158,2172,655848,132168.0,53945938.0
2012-11-28,2216,2220,2123,2132,418837,129740.0,53945938.0
2012-11-29,2132,2211,2118,2199,402200,133786.0,53945938.0
2012-11-30,2225,2393,2225,2287,1186847,139181.0,53945938.0
2012-12-03,2313,2415,2309,2376,722574,144575.0,53945938.0
2012-12-04,2358,2362,2300,2354,321519,143226.0,53945938.0
2012-12-05,2375,2375,2305,2345,206270,142687.0,53945938.0
2012-12-06,2322,2384,2322,2363,185837,143766.0,53945938.0
2012-12-07,2389,2482,2349,2407,336819,146463.0,53945938.0
2012-12-10,2442,2446,2358,2389,273297,145384.0,53945938.0
2012-12-11,2358,2380,2313,2349,251375,142957.0,53945938.0
2012-12-12,2313,2371,2313,2336,122962,142148.0,53945938.0
2012-12-13,2313,2402,2313,2398,153107,145924.0,53945938.0
2012-12-14,2411,2473,2389,2447,183784,148891.0,53945938.0
2012-12-17,2429,2469,2398,2420,156938,147272.0,53945938.0
2012-12-18,2464,2464,2402,2434,230852,148082.0,53945938.0
2012-12-20,2433,2451,2398,2425,171641,147542.0,53945938.0
2012-12-21,2424,2464,2406,2411,145256,146733.0,53945938.0
2012-12-24,2424,2438,2393,2425,183268,147542.0,53945938.0
2012-12-26,2429,2491,2398,2456,228897,149430.0,53945938.0
2012-12-27,2455,2539,2455,2509,383606,152667.0,53945938.0
2012-12-28,2535,2535,2504,2518,160535,153206.0,53945938.0
2013-01-02,2544,2575,2526,2575,161125,156713.0,53945938.0
2013-01-03,2575,2606,2522,2562,200761,155904.0,53945938.0
2013-01-04,2562,2610,2544,2598,162095,158062.0,53945938.0
2013-01-07,2637,2686,2597,2682,284103,163186.0,53945938.0
2013-01-08,2681,2735,2646,2646,317060,161029.0,53945938.0
