에프앤리퍼블릭(064090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-20,1372,1486,1356,1477,238279,7692.0,4250000.0
2003-03-21,1502,1568,1436,1485,157729,7735.0,4250000.0
2003-03-24,1525,1657,1501,1608,443729,8372.0,4250000.0
2003-03-25,1510,1551,1469,1550,154995,8075.0,4250000.0
2003-03-26,1615,1697,1599,1624,325895,8458.0,4250000.0
2003-03-27,1623,1673,1575,1591,122134,8288.0,4250000.0
2003-03-28,1607,1705,1567,1706,189746,8882.0,4250000.0
2003-03-31,1681,1681,1509,1518,171378,7905.0,4250000.0
2003-04-01,1493,1641,1493,1632,118652,8500.0,4250000.0
2003-04-02,1575,1697,1575,1681,275979,8755.0,4250000.0
2003-04-03,1739,1812,1674,1673,398760,8712.0,4250000.0
2003-04-04,1665,1682,1616,1665,128400,8670.0,4250000.0
2003-04-07,1713,1746,1665,1706,133504,8882.0,4250000.0
2003-04-08,1698,1706,1649,1673,170814,8712.0,4250000.0
2003-04-09,1657,1665,1607,1632,111688,8500.0,4250000.0
2003-04-10,1607,1656,1591,1591,62426,8288.0,4250000.0
2003-04-11,1591,1731,1591,1730,230841,9010.0,4250000.0
2003-04-14,1779,1779,1697,1714,111451,8925.0,4250000.0
2003-04-15,1731,1787,1713,1738,189691,9052.0,4250000.0
2003-04-16,1763,1909,1763,1828,273043,9520.0,4250000.0
2003-04-17,1795,1828,1762,1779,59777,9265.0,4250000.0
2003-04-18,1811,1869,1795,1844,195768,9605.0,4250000.0
2003-04-21,1803,1927,1731,1844,213076,9605.0,4250000.0
2003-04-22,1852,1852,1779,1803,93845,9392.0,4250000.0
2003-04-23,1837,1935,1812,1852,196698,9648.0,4250000.0
2003-04-24,1877,2073,1829,2016,449175,10498.0,4250000.0
2003-04-25,1926,1975,1779,1803,265624,9392.0,4250000.0
2003-04-28,1730,1828,1730,1795,53407,9350.0,4250000.0
2003-04-29,1828,1900,1803,1869,125198,9732.0,4250000.0
2003-04-30,1853,1927,1829,1861,125667,9690.0,4250000.0
2003-05-02,1909,1942,1820,1877,170064,9775.0,4250000.0
2003-05-06,1909,1934,1868,1869,102184,9732.0,4250000.0
2003-05-07,1910,1910,1853,1861,73633,9690.0,4250000.0
2003-05-09,1853,1910,1845,1861,81693,9690.0,4250000.0
2003-05-12,1893,1959,1877,1934,162638,10072.0,4250000.0
2003-05-13,1958,1966,1713,1779,145326,9265.0,4250000.0
2003-05-14,1771,1828,1754,1787,79893,9308.0,4250000.0
2003-05-15,1795,1795,1689,1754,106305,9138.0,4250000.0
2003-05-16,1721,1771,1681,1722,57210,8968.0,4250000.0
2003-05-19,1673,1681,1583,1632,68629,8500.0,4250000.0
2003-05-20,1559,1673,1551,1640,23012,8542.0,4250000.0
2003-05-21,1615,1673,1607,1632,43927,8500.0,4250000.0
2003-05-22,1615,1657,1607,1608,43456,8372.0,4250000.0
2003-05-23,1607,1665,1607,1632,46748,8500.0,4250000.0
2003-05-26,1673,1811,1657,1787,56228,9308.0,4250000.0
2003-05-27,1787,1836,1689,1779,19458,9265.0,4250000.0
2003-05-28,1779,1804,1698,1754,42095,9138.0,4250000.0
2003-05-29,1754,1795,1713,1795,60868,9350.0,4250000.0
2003-05-30,1763,1820,1738,1795,45101,9350.0,4250000.0
2003-06-02,1795,1877,1795,1812,45953,9435.0,4250000.0
2003-06-03,1837,1837,1755,1828,47585,9520.0,4250000.0
2003-06-04,1788,1837,1763,1771,30935,9222.0,4250000.0
2003-06-05,1779,1820,1738,1795,24743,9350.0,4250000.0
2003-06-09,1795,1795,1721,1730,43204,9010.0,4250000.0
2003-06-10,1681,1845,1681,1844,52880,9605.0,4250000.0
2003-06-11,1821,1829,1755,1754,9923,9138.0,4250000.0
2003-06-12,1795,1811,1755,1803,11215,9392.0,4250000.0
2003-06-13,1779,1853,1763,1820,20355,9478.0,4250000.0
2003-06-16,1828,1974,1820,1877,52742,9775.0,4250000.0
2003-06-17,1918,2073,1918,2007,110996,10455.0,4250000.0
2003-06-18,2024,2146,2016,2097,60835,10922.0,4250000.0
2003-06-19,2146,2228,2114,2163,74845,11262.0,4250000.0
2003-06-20,2162,2416,2138,2367,177170,12325.0,4250000.0
2003-06-23,2408,2408,2163,2301,51033,11985.0,4250000.0
2003-06-24,2220,2318,2204,2318,59325,12070.0,4250000.0
2003-06-25,2285,2554,2285,2448,203964,12750.0,4250000.0
2003-06-26,2448,2546,2285,2367,88776,12325.0,4250000.0
2003-06-27,2374,2440,2212,2383,69694,12410.0,4250000.0
2003-06-30,2293,2358,2252,2358,117570,12282.0,4250000.0
2003-07-01,2286,2366,2212,2211,57269,11518.0,4250000.0
2003-07-02,2228,2268,2203,2252,54998,11730.0,4250000.0
2003-07-03,2212,2286,2204,2220,27186,11560.0,4250000.0
2003-07-04,2244,2285,2203,2244,44424,11688.0,4250000.0
2003-07-07,2302,2506,2252,2505,122293,13048.0,4250000.0
2003-07-08,2522,2612,2432,2497,81280,13005.0,4250000.0
2003-07-09,2513,2529,2350,2350,59849,12240.0,4250000.0
2003-07-10,2326,2374,2236,2285,70786,11900.0,4250000.0
2003-07-11,2244,2310,2220,2293,25439,11942.0,4250000.0
2003-07-14,2285,2342,2204,2269,52872,11815.0,4250000.0
2003-07-15,2236,2285,2203,2252,27272,11730.0,4250000.0
2003-07-16,2204,2260,2130,2187,47881,11390.0,4250000.0
2003-07-18,2089,2220,2089,2220,19141,11560.0,4250000.0
2003-07-21,2096,2301,2096,2171,30749,11305.0,4250000.0
2003-07-22,2123,2155,2033,2138,31228,11135.0,4250000.0
2003-07-23,2138,2170,1999,1999,20220,10412.0,4250000.0
2003-07-24,2089,2106,1991,2105,36138,10965.0,4250000.0
2003-07-25,2040,2286,2040,2211,24977,11518.0,4250000.0
2003-07-28,2146,2276,2146,2244,6298,11688.0,4250000.0
2003-07-29,2212,2285,2196,2277,12638,11858.0,4250000.0
2003-07-30,2179,2277,2179,2236,6963,11645.0,4250000.0
2003-07-31,2204,2268,2204,2260,9165,11772.0,4250000.0
2003-08-01,2273,2273,2167,2269,22901,11815.0,4250000.0
2003-08-04,2204,2228,2089,2122,8958,11050.0,4250000.0
2003-08-05,2096,2195,2080,2154,5691,11220.0,4250000.0
2003-08-06,2106,2131,2057,2130,11485,11092.0,4250000.0
2003-08-07,2187,2187,2044,2105,4770,10965.0,4250000.0
2003-08-08,2072,2117,2040,2118,4157,11029.0,4250000.0
2003-08-11,2085,2138,1998,2065,6208,10752.0,4250000.0
2003-08-12,2036,2220,1967,2060,29992,10731.0,4250000.0
2003-08-13,2072,2072,1983,1991,6319,10370.0,4250000.0
2003-08-14,1991,1999,1950,1999,8928,10412.0,4250000.0
2003-08-18,1901,2041,1901,2040,9329,10625.0,4250000.0
2003-08-19,2040,2081,2008,2007,14602,10455.0,4250000.0
2003-08-20,2077,2077,1958,1958,7805,10200.0,4250000.0
2003-08-21,1930,2025,1853,1897,6820,9881.0,4250000.0
2003-08-22,1857,2033,1857,1950,32022,10158.0,4250000.0
2003-08-25,1943,1983,1927,1942,9283,10115.0,4250000.0
2003-08-26,1918,1958,1900,1958,2216,10200.0,4250000.0
2003-08-27,1929,1958,1905,1958,9547,10200.0,4250000.0
2003-08-28,1921,1950,1901,1922,17541,10009.0,4250000.0
2003-08-29,1918,1982,1918,1958,5049,10200.0,4250000.0
2003-09-01,1901,1999,1901,1999,24361,10412.0,4250000.0
2003-09-02,2061,2114,1959,2007,11077,10455.0,4250000.0
2003-09-03,2056,2056,1967,1999,22116,10412.0,4250000.0
2003-09-04,2024,2080,1987,2081,9913,10838.0,4250000.0
2003-09-05,2122,2281,2114,2211,49489,11518.0,4250000.0
2003-09-08,2294,2294,2187,2195,30283,11432.0,4250000.0
2003-09-09,2350,2350,2199,2285,22073,11900.0,4250000.0
2003-09-15,2236,2309,2228,2297,26852,11964.0,4250000.0
2003-09-16,2326,2326,2175,2220,35654,11560.0,4250000.0
2003-09-17,2138,2318,2138,2313,46326,12049.0,4250000.0
2003-09-18,2272,2309,2244,2244,23836,11688.0,4250000.0
2003-09-19,2236,2359,2236,2318,52244,12070.0,4250000.0
2003-09-22,2286,2384,2212,2326,102430,12112.0,4250000.0
2003-09-23,2310,2432,2252,2399,141321,12495.0,4250000.0
2003-09-24,2400,2432,2167,2195,388251,11432.0,4250000.0
2003-09-25,2126,2179,1999,2069,76067,10774.0,4250000.0
2003-09-26,2065,2073,1909,1918,110011,9988.0,4250000.0
2003-09-29,1861,1885,1710,1710,61374,8904.0,4250000.0
2003-09-30,1713,1820,1713,1820,21098,9478.0,4250000.0
2003-10-01,1779,1873,1701,1832,17289,9541.0,4250000.0
2003-10-02,1901,1914,1766,1865,15289,9711.0,4250000.0
2003-10-06,1864,1975,1803,1942,9934,10115.0,4250000.0
2003-10-07,1983,2057,1927,1950,25329,10158.0,4250000.0
2003-10-08,1958,1974,1909,1967,16342,10242.0,4250000.0
2003-10-09,1934,1934,1856,1910,82477,9945.0,4250000.0
2003-10-10,1884,1934,1873,1877,109424,9775.0,4250000.0
2003-10-13,1877,1959,1877,1881,92628,9796.0,4250000.0
2003-10-14,1892,1966,1892,1967,31894,10242.0,4250000.0
2003-10-15,1923,2088,1908,1972,27360,8628.0,4250000.0
2003-10-16,1869,2039,1869,1967,86937,8606.0,4250000.0
2003-10-17,1904,1962,1894,1938,29541,8479.0,4250000.0
2003-10-20,1883,1927,1874,1899,9614,8309.0,4250000.0
2003-10-21,1826,1903,1826,1884,15518,8245.0,4250000.0
2003-10-22,1840,1870,1797,1826,10283,7990.0,4250000.0
2003-10-23,1890,1928,1816,1894,48813,8288.0,4250000.0
2003-10-24,1913,2001,1786,1787,308782,7820.0,4250000.0
2003-10-27,1758,1758,1602,1700,45143,7438.0,4250000.0
2003-10-28,1700,1797,1700,1758,31135,7692.0,4250000.0
2003-10-29,1670,1806,1670,1768,25092,7735.0,4250000.0
2003-10-30,1763,1782,1719,1729,31562,7565.0,4250000.0
2003-10-31,1763,1763,1671,1670,16665,7310.0,4250000.0
2003-11-03,1652,1744,1652,1670,17953,7310.0,4250000.0
2003-11-04,1666,1728,1642,1729,25487,7565.0,4250000.0
2003-11-05,1704,1728,1660,1729,9464,7565.0,4250000.0
2003-11-06,1748,1748,1680,1690,3525,7395.0,4250000.0
2003-11-07,1666,1699,1612,1700,18685,7438.0,4250000.0
2003-11-10,1680,1739,1612,1729,19391,7565.0,4250000.0
2003-11-11,1704,1719,1631,1656,3895,7246.0,4250000.0
2003-11-12,1636,1671,1627,1666,14349,7289.0,4250000.0
2003-11-13,1642,1865,1636,1865,617455,9708.0,5056260.0
2003-11-14,1923,1991,1855,1874,186236,9759.0,5056260.0
2003-11-17,1836,1856,1680,1719,99030,8950.0,5056260.0
2003-11-18,1670,1748,1642,1724,94010,8975.0,5056260.0
2003-11-19,1671,1700,1652,1670,45520,8697.0,5056260.0
2003-11-20,1671,1728,1660,1729,44760,9000.0,5056260.0
2003-11-21,1743,1923,1660,1772,248145,9228.0,5056260.0
2003-11-24,1719,1796,1671,1685,51368,8773.0,5056260.0
2003-11-25,1685,1729,1647,1646,65308,8570.0,5056260.0
2003-11-26,1627,1700,1627,1641,45109,8545.0,5056260.0
2003-11-27,1642,1695,1622,1641,67869,8545.0,5056260.0
2003-11-28,1642,1710,1636,1709,88596,8899.0,5056260.0
2003-12-01,1684,1796,1684,1787,78966,9304.0,5056260.0
2003-12-02,1763,1816,1739,1772,38299,9228.0,5056260.0
2003-12-03,1851,1982,1826,1981,308472,10315.0,5056260.0
2003-12-04,2088,2117,1913,1942,289526,10113.0,5056260.0
2003-12-05,1942,1986,1898,1942,143943,10113.0,5056260.0
2003-12-08,1923,2010,1865,1908,156812,9936.0,5056260.0
2003-12-09,1908,1933,1846,1865,78433,9708.0,5056260.0
2003-12-10,1840,1937,1826,1923,76161,10011.0,5056260.0
2003-12-11,1884,1942,1884,1884,69423,9809.0,5056260.0
2003-12-12,1879,2107,1879,2107,306183,10972.0,5056260.0
2003-12-15,2205,2205,2045,2044,406169,10643.0,5056260.0
2003-12-16,2069,2069,1894,1947,129287,10138.0,5056260.0
2003-12-17,1962,1986,1913,1972,109765,10264.0,5056260.0
2003-12-18,2039,2059,1947,1981,157203,10315.0,5056260.0
2003-12-19,1991,2026,1958,1981,101219,10315.0,5056260.0
2003-12-22,1943,2103,1855,1918,685972,9986.0,5056260.0
2003-12-23,1914,1958,1866,1870,137681,9733.0,5056260.0
2003-12-24,1903,1903,1748,1777,171548,9253.0,5056260.0
2003-12-26,1723,1835,1723,1831,137397,9531.0,5056260.0
2003-12-29,1876,1876,1623,1733,46571,7610.0,5056260.0
2003-12-30,1721,1773,1704,1762,54181,7736.0,5056260.0
2004-01-02,1750,1778,1721,1739,48504,7635.0,5056260.0
2004-01-05,1761,1778,1692,1704,48207,7483.0,5056260.0
2004-01-06,1715,1732,1669,1687,60275,7407.0,5056260.0
2004-01-07,1698,1715,1646,1698,75862,7458.0,5056260.0
2004-01-08,1686,1727,1629,1629,44354,7155.0,5056260.0
2004-01-09,1640,1669,1583,1589,58024,6978.0,5056260.0
2004-01-12,1606,1606,1542,1577,19879,6927.0,5056260.0
2004-01-13,1554,1600,1554,1600,39987,7028.0,5056260.0
2004-01-14,1634,1646,1588,1635,23264,7180.0,5056260.0
2004-01-15,1617,1727,1600,1646,24481,7230.0,5056260.0
2004-01-16,1623,1681,1623,1658,28091,7281.0,5056260.0
2004-01-19,1669,1681,1623,1658,12585,7281.0,5056260.0
2004-01-20,1669,1698,1611,1612,36073,7079.0,5056260.0
2004-01-26,1629,1629,1583,1606,18266,7053.0,5056260.0
2004-01-27,1594,1623,1571,1612,36767,7079.0,5056260.0
2004-01-28,1623,1623,1542,1577,40441,6927.0,5056260.0
2004-01-29,1554,1583,1542,1543,21419,6775.0,5056260.0
2004-01-30,1542,1611,1537,1543,14165,6775.0,5056260.0
2004-02-02,1542,1560,1496,1560,18307,6851.0,5056260.0
2004-02-03,1537,1588,1531,1577,19850,6927.0,5056260.0
2004-02-04,1565,1588,1508,1531,17027,6725.0,5056260.0
2004-02-05,1514,1554,1502,1503,27411,6598.0,5056260.0
2004-02-06,1508,1611,1508,1554,58400,6826.0,5056260.0
2004-02-09,1531,1542,1491,1508,24670,6624.0,5056260.0
2004-02-10,1537,1537,1462,1468,38956,6447.0,5056260.0
2004-02-11,1479,1508,1468,1485,42424,6523.0,5056260.0
2004-02-12,1468,1657,1433,1612,175341,7079.0,5056260.0
2004-02-13,1611,1634,1554,1554,53216,6826.0,5056260.0
2004-02-16,1531,1571,1496,1543,20233,6775.0,5056260.0
2004-02-17,1519,1565,1502,1531,71509,6725.0,5056260.0
2004-02-18,1531,1560,1519,1520,36668,6674.0,5056260.0
2004-02-19,1525,1554,1496,1531,66278,6725.0,5056260.0
2004-02-20,1537,1537,1508,1531,39398,6725.0,5056260.0
2004-02-23,1514,1617,1508,1600,94767,7028.0,5056260.0
2004-02-24,1588,1698,1565,1612,185520,7079.0,5056260.0
2004-02-25,1577,1640,1577,1629,49190,7155.0,5056260.0
2004-02-26,1629,1657,1600,1618,70341,7104.0,5056260.0
2004-02-27,1606,1623,1560,1566,45456,6877.0,5056260.0
2004-03-02,1554,1588,1514,1537,65843,6750.0,5056260.0
2004-03-03,1519,1571,1519,1554,64179,6826.0,5056260.0
2004-03-04,1542,1657,1542,1658,115157,7281.0,5056260.0
2004-03-05,1634,1675,1606,1669,47260,7332.0,5056260.0
2004-03-08,1669,1669,1611,1618,31025,7104.0,5056260.0
2004-03-09,1611,1646,1594,1646,74899,7230.0,5056260.0
2004-03-10,1634,1686,1542,1600,45150,7028.0,5056260.0
2004-03-11,1577,1634,1554,1623,16386,7129.0,5056260.0
2004-03-12,1611,1646,1450,1560,29058,6851.0,5056260.0
2004-03-15,1537,1600,1537,1583,17462,6952.0,5056260.0
2004-03-16,1583,1600,1542,1595,36753,7003.0,5056260.0
2004-03-17,1623,1767,1588,1704,221284,7483.0,5056260.0
2004-03-18,1686,1704,1623,1652,95890,7256.0,5056260.0
2004-03-19,1709,1738,1663,1716,179748,7534.0,5056260.0
2004-03-22,1761,1773,1646,1698,176801,7458.0,5056260.0
2004-03-23,1669,1715,1646,1658,162151,7281.0,5056260.0
2004-03-24,1652,1681,1560,1560,104737,6851.0,5056260.0
2004-03-25,1560,1577,1502,1560,64732,6851.0,5056260.0
2004-03-26,1537,1583,1537,1566,27354,6877.0,5056260.0
2004-03-29,1571,1571,1537,1566,28366,6877.0,5056260.0
2004-03-30,1554,1600,1554,1600,20800,7028.0,5056260.0
2004-03-31,1583,1634,1583,1623,26653,7129.0,5056260.0
2004-04-01,1623,1634,1594,1618,26737,7104.0,5056260.0
2004-04-02,1623,1646,1594,1629,25956,7155.0,5056260.0
2004-04-06,1652,1657,1588,1612,15487,7079.0,5056260.0
2004-04-07,1606,1629,1577,1589,34866,6978.0,5056260.0
2004-04-08,1583,1611,1577,1612,32571,7079.0,5056260.0
2004-04-09,1600,1617,1577,1606,19928,7053.0,5056260.0
2004-04-12,1594,1629,1577,1618,72606,7104.0,5056260.0
2004-04-13,1600,1623,1502,1577,72824,8220.0,6000000.0
2004-04-14,1542,1600,1514,1600,68303,8340.0,6000000.0
2004-04-16,1611,1721,1577,1704,218712,8880.0,6000000.0
2004-04-19,1704,1773,1669,1767,210915,9210.0,6000000.0
2004-04-20,1767,1773,1692,1739,142494,9060.0,6000000.0
2004-04-21,1738,1842,1727,1813,206666,9450.0,6000000.0
2004-04-22,1796,1830,1784,1813,76802,9450.0,6000000.0
2004-04-23,1830,1870,1778,1819,131198,9480.0,6000000.0
2004-04-26,1819,1842,1801,1831,110642,9540.0,6000000.0
2004-04-27,1836,1853,1686,1808,137361,9420.0,6000000.0
2004-04-28,1801,1957,1692,1739,375359,9060.0,6000000.0
2004-04-29,1715,1715,1623,1681,69047,8760.0,6000000.0
2004-04-30,1588,1675,1577,1606,101339,8370.0,6000000.0
2004-05-03,1577,1663,1577,1618,29282,8430.0,6000000.0
2004-05-04,1611,1675,1571,1595,109318,8310.0,6000000.0
2004-05-06,1606,1629,1548,1549,48601,8070.0,6000000.0
2004-05-07,1525,1560,1496,1520,44625,7920.0,6000000.0
2004-05-10,1519,1519,1341,1428,55053,7440.0,6000000.0
2004-05-11,1404,1410,1370,1370,47829,7140.0,6000000.0
2004-05-12,1410,1439,1381,1422,45310,7410.0,6000000.0
2004-05-13,1433,1433,1398,1410,68533,7350.0,6000000.0
2004-05-14,1416,1439,1410,1428,24691,7440.0,6000000.0
2004-05-17,1404,1404,1260,1267,57727,6600.0,6000000.0
2004-05-18,1208,1393,1174,1376,86565,7170.0,6000000.0
2004-05-19,1381,1462,1381,1410,130833,7350.0,6000000.0
2004-05-20,1370,1450,1358,1410,85226,7350.0,6000000.0
2004-05-21,1416,1462,1364,1428,81189,7440.0,6000000.0
2004-05-24,1410,1427,1387,1387,44274,7230.0,6000000.0
2004-05-25,1358,1381,1335,1347,26291,7020.0,6000000.0
2004-05-27,1358,1398,1312,1318,43540,6870.0,6000000.0
2004-05-28,1295,1324,1278,1290,63557,6720.0,6000000.0
2004-05-31,1306,1324,1278,1307,40118,6810.0,6000000.0
2004-06-01,1306,1329,1295,1313,58609,6840.0,6000000.0
2004-06-02,1324,1468,1324,1468,140373,7650.0,6000000.0
2004-06-03,1577,1640,1468,1468,537206,7650.0,6000000.0
2004-06-04,1519,1565,1444,1566,152544,8160.0,6000000.0
2004-06-07,1565,1623,1531,1577,47793,8220.0,6000000.0
2004-06-08,1519,1565,1439,1445,119740,7530.0,6000000.0
2004-06-09,1473,1473,1341,1456,85420,7590.0,6000000.0
2004-06-10,1393,1468,1387,1439,26087,7500.0,6000000.0
2004-06-11,1421,1462,1370,1370,13286,7140.0,6000000.0
2004-06-14,1324,1393,1278,1290,39066,6720.0,6000000.0
2004-06-15,1272,1329,1266,1313,39424,6840.0,6000000.0
2004-06-16,1312,1393,1312,1330,63526,6930.0,6000000.0
2004-06-17,1329,1352,1301,1341,14126,6990.0,6000000.0
2004-06-18,1324,1347,1295,1330,13593,6930.0,6000000.0
2004-06-21,1283,1347,1283,1324,4984,6900.0,6000000.0
2004-06-22,1306,1324,1278,1313,16727,6840.0,6000000.0
2004-06-23,1295,1324,1283,1290,20741,6720.0,6000000.0
2004-06-24,1289,1398,1289,1336,23015,6960.0,6000000.0
2004-06-25,1335,1456,1335,1399,34882,7290.0,6000000.0
2004-06-28,1444,1450,1370,1416,97852,7380.0,6000000.0
2004-06-29,1456,1456,1404,1433,21055,7470.0,6000000.0
2004-06-30,1410,1479,1404,1428,43221,7440.0,6000000.0
2004-07-01,1416,1462,1335,1422,4710,7410.0,6000000.0
2004-07-02,1427,1450,1375,1428,26679,7440.0,6000000.0
2004-07-05,1404,1439,1381,1387,6546,7230.0,6000000.0
2004-07-06,1427,1468,1387,1428,62863,7440.0,6000000.0
2004-07-07,1404,1444,1375,1445,40897,7530.0,6000000.0
2004-07-08,1427,1485,1393,1433,15366,7470.0,6000000.0
2004-07-09,1410,1462,1398,1462,25972,7620.0,6000000.0
2004-07-12,1416,1496,1416,1451,13037,7560.0,6000000.0
2004-07-13,1427,1485,1427,1485,26142,7740.0,6000000.0
2004-07-14,1485,1485,1427,1474,15079,7680.0,6000000.0
2004-07-15,1462,1485,1404,1445,13485,7530.0,6000000.0
2004-07-16,1444,1473,1433,1468,28708,7650.0,6000000.0
2004-07-19,1427,1485,1416,1485,83994,7740.0,6000000.0
2004-07-20,1473,1479,1433,1433,14353,7470.0,6000000.0
2004-07-21,1421,1508,1421,1474,3501,7680.0,6000000.0
2004-07-22,1398,1473,1398,1451,6615,7560.0,6000000.0
2004-07-23,1433,1485,1433,1468,10237,7650.0,6000000.0
2004-07-26,1410,1462,1410,1433,4763,7470.0,6000000.0
2004-07-27,1433,1473,1410,1474,36982,7680.0,6000000.0
2004-07-28,1508,1508,1456,1485,3573,7740.0,6000000.0
2004-07-29,1496,1508,1398,1399,4250,7290.0,6000000.0
2004-07-30,1496,1496,1462,1497,26001,7800.0,6000000.0
2004-08-02,1508,1514,1462,1491,2550,7770.0,6000000.0
2004-08-03,1491,1491,1416,1468,13106,7650.0,6000000.0
2004-08-04,1462,1462,1416,1456,57517,7590.0,6000000.0
2004-08-05,1456,1456,1381,1439,42275,7500.0,6000000.0
2004-08-06,1416,1439,1398,1439,12033,7500.0,6000000.0
2004-08-09,1439,1439,1370,1399,10574,7290.0,6000000.0
2004-08-10,1456,1456,1393,1410,6305,7350.0,6000000.0
2004-08-11,1387,1542,1381,1445,109628,7530.0,6000000.0
2004-08-12,1439,1491,1410,1474,4679,7680.0,6000000.0
2004-08-13,1439,1473,1416,1451,19157,7560.0,6000000.0
2004-08-16,1485,1508,1433,1433,8264,7470.0,6000000.0
2004-08-17,1439,1468,1433,1445,14712,7530.0,6000000.0
2004-08-18,1444,1456,1381,1433,99984,7470.0,6000000.0
2004-08-19,1433,1444,1381,1416,59563,7380.0,6000000.0
2004-08-20,1439,1439,1398,1405,14157,7320.0,6000000.0
2004-08-23,1387,1462,1370,1456,45113,7590.0,6000000.0
2004-08-24,1468,1468,1404,1428,74007,7440.0,6000000.0
2004-08-25,1427,1456,1404,1428,17514,7440.0,6000000.0
2004-08-26,1427,1462,1381,1382,37777,7200.0,6000000.0
2004-08-27,1381,1404,1375,1393,24051,7260.0,6000000.0
2004-08-30,1398,1416,1352,1405,33235,7320.0,6000000.0
2004-08-31,1393,1421,1358,1410,42373,7350.0,6000000.0
2004-09-01,1416,1421,1370,1387,75377,7230.0,6000000.0
