링네트(042500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-27,801,875,801,803,168599,9548.0,6200000.0
2002-12-30,733,749,707,708,133615,8432.0,6200000.0
2003-01-02,672,735,672,698,313049,8308.0,6200000.0
2003-01-03,739,755,702,729,297371,8680.0,6200000.0
2003-01-06,729,735,698,724,163175,8618.0,6200000.0
2003-01-07,728,754,707,708,192284,8432.0,6200000.0
2003-01-08,703,729,703,703,123134,8370.0,6200000.0
2003-01-09,692,764,660,749,430042,8928.0,6200000.0
2003-01-10,729,801,681,703,561141,8370.0,6200000.0
2003-01-13,702,733,692,729,210922,8680.0,6200000.0
2003-01-14,734,734,713,718,140658,8556.0,6200000.0
2003-01-15,719,735,709,724,116573,8618.0,6200000.0
2003-01-16,716,716,697,713,117745,8494.0,6200000.0
2003-01-17,701,774,701,739,656459,8804.0,6200000.0
2003-01-20,739,827,739,829,927932,9858.0,6200000.0
2003-01-21,843,853,771,797,564194,9486.0,6200000.0
2003-01-22,814,841,722,739,597514,8804.0,6200000.0
2003-01-23,729,740,703,703,218355,8370.0,6200000.0
2003-01-24,706,722,632,646,229935,7688.0,6200000.0
2003-01-27,608,650,598,610,151038,7254.0,6200000.0
2003-01-28,633,666,612,636,129091,7564.0,6200000.0
2003-01-29,633,639,612,620,56278,7378.0,6200000.0
2003-01-30,607,643,607,641,34831,7626.0,6200000.0
2003-02-03,632,659,632,641,71017,7626.0,6200000.0
2003-02-04,642,654,628,646,51276,7688.0,6200000.0
2003-02-05,625,650,625,630,91249,7502.0,6200000.0
2003-02-06,623,633,602,614,104906,7316.0,6200000.0
2003-02-07,603,618,578,588,87559,7006.0,6200000.0
2003-02-10,588,598,578,588,51828,7006.0,6200000.0
2003-02-11,583,598,567,573,90192,6820.0,6200000.0
2003-02-12,574,619,568,599,397855,7130.0,6200000.0
2003-02-13,598,603,578,595,75639,7068.0,6200000.0
2003-02-14,583,593,579,578,68326,6882.0,6200000.0
2003-02-17,587,623,587,620,129774,7378.0,6200000.0
2003-02-18,619,625,598,625,67755,7440.0,6200000.0
2003-02-19,630,649,608,651,144456,7750.0,6200000.0
2003-02-20,644,666,624,636,119272,7564.0,6200000.0
2003-02-21,630,655,630,656,113869,7812.0,6200000.0
2003-02-24,666,685,638,651,199736,7750.0,6200000.0
2003-02-25,639,681,598,610,215070,7254.0,6200000.0
2003-02-26,623,623,602,614,60182,7316.0,6200000.0
2003-02-27,598,613,588,588,71129,7006.0,6200000.0
2003-02-28,588,609,588,599,40183,7130.0,6200000.0
2003-03-03,598,608,593,595,17327,7068.0,6200000.0
2003-03-04,588,598,572,588,26146,7006.0,6200000.0
2003-03-05,588,588,567,573,34398,6820.0,6200000.0
2003-03-06,562,573,526,536,53178,6386.0,6200000.0
2003-03-07,504,514,489,515,71015,6138.0,6200000.0
2003-03-10,509,514,478,496,28167,5890.0,6200000.0
2003-03-11,471,488,466,480,47298,5704.0,6200000.0
2003-03-12,468,505,462,496,77251,5890.0,6200000.0
2003-03-13,495,501,458,490,127532,5828.0,6200000.0
2003-03-14,526,526,494,515,130736,6138.0,6200000.0
2003-03-17,504,504,457,459,90012,5456.0,6200000.0
2003-03-18,478,504,473,484,412202,5766.0,6200000.0
2003-03-19,473,515,473,490,164083,5828.0,6200000.0
2003-03-20,489,526,489,515,226037,6138.0,6200000.0
2003-03-21,525,573,525,573,224608,6820.0,6200000.0
2003-03-24,603,608,551,557,156392,6634.0,6200000.0
2003-03-25,526,531,494,500,186237,5952.0,6200000.0
2003-03-26,519,546,509,541,142392,6448.0,6200000.0
2003-03-27,525,593,520,595,145041,7068.0,6200000.0
2003-03-28,593,608,556,583,126540,6944.0,6200000.0
2003-03-31,583,583,536,541,76406,6448.0,6200000.0
2003-04-01,514,573,514,515,266658,6138.0,6200000.0
2003-04-02,536,546,520,536,91782,6386.0,6200000.0
2003-04-03,557,573,541,557,158568,6634.0,6200000.0
2003-04-04,546,562,536,562,142975,6696.0,6200000.0
2003-04-07,568,598,542,578,200024,6882.0,6200000.0
2003-04-08,566,587,561,568,175420,6758.0,6200000.0
2003-04-09,568,630,568,599,509769,7130.0,6200000.0
2003-04-10,624,665,624,667,383774,7936.0,6200000.0
2003-04-11,681,718,598,625,638706,7440.0,6200000.0
2003-04-14,623,633,602,614,250925,7316.0,6200000.0
2003-04-15,630,661,625,656,517065,7812.0,6200000.0
2003-04-16,671,671,633,651,324008,7750.0,6200000.0
2003-04-17,654,664,632,646,197029,7688.0,6200000.0
2003-04-18,654,666,644,662,174246,7874.0,6200000.0
2003-04-21,649,671,638,667,155554,7936.0,6200000.0
2003-04-22,655,666,630,630,201808,7502.0,6200000.0
2003-04-23,629,644,607,620,188173,7378.0,6200000.0
2003-04-24,618,639,602,620,153073,7378.0,6200000.0
2003-04-25,588,608,572,588,186607,7006.0,6200000.0
2003-04-28,588,630,583,610,147554,7254.0,6200000.0
2003-04-29,607,680,607,683,701826,8122.0,6200000.0
2003-04-30,692,708,650,656,423964,7812.0,6200000.0
2003-05-02,665,733,665,713,873813,8494.0,6200000.0
2003-05-06,739,770,698,729,509013,8680.0,6200000.0
2003-05-07,735,756,709,724,146573,8618.0,6200000.0
2003-05-09,737,753,711,739,215871,8804.0,6200000.0
2003-05-12,744,755,717,729,216794,8680.0,6200000.0
2003-05-13,740,740,687,694,221399,8246.0,6200000.0
2003-05-14,681,734,681,703,251290,8370.0,6200000.0
2003-05-15,702,728,671,677,330854,8060.0,6200000.0
2003-05-16,675,685,644,667,152352,7936.0,6200000.0
2003-05-19,666,666,630,630,90152,7502.0,6200000.0
2003-05-20,603,634,603,625,81601,7440.0,6200000.0
2003-05-21,608,645,608,625,116113,7440.0,6200000.0
2003-05-22,628,684,623,672,269501,7998.0,6200000.0
2003-05-23,684,684,648,672,207236,7998.0,6200000.0
2003-05-26,681,703,661,698,166820,8308.0,6200000.0
2003-05-27,707,707,665,667,112181,7936.0,6200000.0
2003-05-28,687,723,668,694,247095,8246.0,6200000.0
2003-05-29,675,697,654,662,109407,7874.0,6200000.0
2003-05-30,666,675,649,651,51150,7750.0,6200000.0
2003-06-02,644,666,644,656,125858,7812.0,6200000.0
2003-06-03,659,659,637,641,64567,7626.0,6200000.0
2003-06-04,632,648,623,641,203394,7626.0,6200000.0
2003-06-05,650,650,630,630,63520,7502.0,6200000.0
2003-06-09,624,680,624,651,223740,7750.0,6200000.0
2003-06-10,655,666,638,651,150348,7750.0,6200000.0
2003-06-11,660,680,654,662,138405,7874.0,6200000.0
2003-06-12,665,671,649,667,86831,7936.0,6200000.0
2003-06-13,666,671,644,662,133287,7874.0,6200000.0
2003-06-16,654,654,637,641,145514,7626.0,6200000.0
2003-06-17,654,701,649,683,383698,8122.0,6200000.0
2003-06-18,685,692,660,662,133814,7874.0,6200000.0
2003-06-19,665,691,665,688,170756,8184.0,6200000.0
2003-06-20,665,685,665,667,112760,7936.0,6200000.0
2003-06-23,670,670,628,641,145164,7626.0,6200000.0
2003-06-24,623,648,623,641,64080,7626.0,6200000.0
2003-06-25,644,655,634,656,139204,7812.0,6200000.0
2003-06-26,644,671,644,662,132804,7874.0,6200000.0
2003-06-27,665,671,644,667,126897,7936.0,6200000.0
2003-06-30,670,691,659,688,336193,8184.0,6200000.0
2003-07-01,692,697,666,677,187268,8060.0,6200000.0
2003-07-02,692,692,660,667,270704,7936.0,6200000.0
2003-07-03,671,712,671,713,482138,8494.0,6200000.0
2003-07-04,715,737,696,739,534769,8804.0,6200000.0
2003-07-07,744,805,728,744,685887,8866.0,6200000.0
2003-07-08,832,832,832,834,54517,9920.0,6200000.0
2003-07-09,932,932,901,932,1559123,11098.0,6200000.0
2003-07-10,932,969,895,932,860028,11098.0,6200000.0
2003-07-11,916,953,894,916,322390,10912.0,6200000.0
2003-07-14,895,916,806,808,531751,9610.0,6200000.0
2003-07-15,797,848,797,829,305826,9858.0,6200000.0
2003-07-16,817,842,806,822,209067,9796.0,6200000.0
2003-07-18,781,833,781,818,201952,9734.0,6200000.0
2003-07-21,832,894,832,883,462590,10509.0,6200000.0
2003-07-22,910,915,818,834,242468,9920.0,6200000.0
2003-07-23,842,874,816,869,222999,10354.0,6200000.0
2003-07-24,862,862,822,825,165670,9827.0,6200000.0
2003-07-25,810,852,799,834,124262,9920.0,6200000.0
2003-07-28,838,898,831,849,505137,10106.0,6200000.0
2003-07-29,857,878,841,849,373637,10106.0,6200000.0
2003-07-30,826,826,784,783,198509,7812.0,6200000.0
2003-07-31,770,790,758,783,90683,7812.0,6200000.0
2003-08-01,767,813,767,783,76302,7812.0,6200000.0
2003-08-04,758,803,736,759,182777,7564.0,6200000.0
2003-08-05,766,766,732,734,43716,7316.0,6200000.0
2003-08-06,716,763,670,765,158256,7626.0,6200000.0
2003-08-07,784,784,720,736,30720,7347.0,6200000.0
2003-08-08,730,749,727,736,51436,7347.0,6200000.0
2003-08-11,726,739,708,711,28017,7099.0,6200000.0
2003-08-12,708,741,698,711,41619,7099.0,6200000.0
2003-08-13,703,762,703,715,156103,7130.0,6200000.0
2003-08-14,708,726,701,721,32838,7192.0,6200000.0
2003-08-18,720,723,705,724,41953,7223.0,6200000.0
2003-08-19,717,727,715,724,47876,7223.0,6200000.0
2003-08-20,715,749,715,724,74398,7223.0,6200000.0
2003-08-21,709,723,692,697,157355,8296.0,7406964.0
2003-08-22,695,708,673,675,59608,8037.0,7406964.0
2003-08-25,658,661,642,647,79170,7703.0,7406964.0
2003-08-26,630,639,621,632,93663,7518.0,7406964.0
2003-08-27,630,642,621,632,83327,7518.0,7406964.0
2003-08-28,633,640,628,638,60595,7592.0,7406964.0
2003-08-29,636,658,632,651,59176,7740.0,7406964.0
2003-09-01,658,658,641,651,17638,7740.0,7406964.0
2003-09-02,659,727,646,727,374404,8666.0,7406964.0
2003-09-03,747,750,699,715,220137,8518.0,7406964.0
2003-09-04,715,715,683,691,80549,8222.0,7406964.0
2003-09-05,671,676,665,669,85173,7962.0,7406964.0
2003-09-08,668,689,668,691,51237,8222.0,7406964.0
2003-09-09,692,711,671,697,91902,8296.0,7406964.0
2003-09-15,707,710,681,705,70307,8407.0,7406964.0
2003-09-16,705,727,693,724,118116,8629.0,7406964.0
2003-09-17,726,726,710,721,80048,8592.0,7406964.0
2003-09-18,720,740,717,739,119138,8814.0,7406964.0
2003-09-19,741,741,714,721,63988,8592.0,7406964.0
2003-09-22,715,715,663,672,91439,8000.0,7406964.0
2003-09-23,654,672,647,672,24666,8000.0,7406964.0
2003-09-24,676,679,652,666,29952,7925.0,7406964.0
2003-09-25,642,671,636,666,42388,7925.0,7406964.0
2003-09-26,671,698,671,681,53353,8111.0,7406964.0
2003-09-29,673,682,655,678,37387,8074.0,7406964.0
2003-09-30,683,698,680,694,21155,8259.0,7406964.0
2003-10-01,701,714,673,688,135301,8185.0,7406964.0
2003-10-02,689,696,686,697,37198,8296.0,7406964.0
2003-10-06,709,709,689,694,50197,8259.0,7406964.0
2003-10-07,702,704,682,699,54500,8333.0,7406964.0
2003-10-08,702,705,683,691,63125,8222.0,7406964.0
2003-10-09,694,694,681,685,33133,8148.0,7406964.0
2003-10-10,669,697,669,685,24255,8148.0,7406964.0
2003-10-13,676,689,664,678,29179,8074.0,7406964.0
2003-10-14,672,681,669,672,18313,8000.0,7406964.0
2003-10-15,669,681,669,672,25216,8000.0,7406964.0
2003-10-16,665,676,661,666,40646,7925.0,7406964.0
2003-10-17,662,666,655,659,58522,7851.0,7406964.0
2003-10-20,659,683,655,681,35009,8111.0,7406964.0
2003-10-21,680,693,668,681,32537,8111.0,7406964.0
2003-10-22,680,683,671,681,29745,8111.0,7406964.0
2003-10-23,672,677,659,659,41059,7851.0,7406964.0
2003-10-24,652,665,648,666,24726,7925.0,7406964.0
2003-10-27,654,714,638,688,231475,8185.0,7406964.0
2003-10-28,675,684,663,672,56320,8000.0,7406964.0
2003-10-29,671,683,659,669,44558,7962.0,7406964.0
2003-10-30,652,668,652,656,43231,7814.0,7406964.0
2003-10-31,650,669,650,672,11633,8000.0,7406964.0
2003-11-03,661,676,652,666,8857,7925.0,7406964.0
2003-11-04,658,675,658,663,19562,7888.0,7406964.0
2003-11-05,659,677,659,659,24265,7851.0,7406964.0
2003-11-06,659,668,655,669,13054,7962.0,7406964.0
2003-11-07,675,675,660,672,17222,8000.0,7406964.0
2003-11-10,654,682,654,675,32149,8037.0,7406964.0
2003-11-11,679,679,664,675,21085,8037.0,7406964.0
2003-11-12,664,675,658,675,11155,8037.0,7406964.0
2003-11-13,682,702,676,699,63866,8333.0,7406964.0
2003-11-14,698,753,676,727,136443,8666.0,7406964.0
2003-11-17,753,810,726,803,315547,9555.0,7406964.0
2003-11-18,808,830,765,809,186756,9629.0,7406964.0
2003-11-19,807,807,769,780,106342,9296.0,7406964.0
2003-11-20,791,834,783,824,141182,9814.0,7406964.0
2003-11-21,811,842,799,840,101540,9999.0,7406964.0
2003-11-24,846,916,846,859,260608,10222.0,7406964.0
2003-11-25,883,938,860,897,425287,10666.0,7406964.0
2003-11-26,913,913,829,871,187911,10370.0,7406964.0
