제일바이오(052670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-10,1003,1003,946,962,98903,9520.0,8000000.0
2003-02-11,969,986,937,954,90878,9440.0,8000000.0
2003-02-12,953,1066,953,1067,804095,10560.0,8000000.0
2003-02-13,1066,1188,1034,1050,2295813,10400.0,8000000.0
2003-02-14,1067,1067,954,962,323344,9520.0,8000000.0
2003-02-17,986,1003,970,986,245767,9760.0,8000000.0
2003-02-18,977,1018,977,1010,232542,10000.0,8000000.0
2003-02-19,1026,1050,977,977,359829,9680.0,8000000.0
2003-02-20,986,1010,962,986,300669,9760.0,8000000.0
2003-02-21,1002,1050,962,1010,513251,10000.0,8000000.0
2003-02-24,1018,1026,993,994,275225,9840.0,8000000.0
2003-02-25,970,1010,962,962,233938,9520.0,8000000.0
2003-02-26,969,977,953,954,155897,9440.0,8000000.0
2003-02-27,945,1010,945,954,637452,9440.0,8000000.0
2003-02-28,962,970,938,946,202302,9360.0,8000000.0
2003-03-03,946,954,930,946,90116,9360.0,8000000.0
2003-03-04,945,945,905,921,92960,9120.0,8000000.0
2003-03-05,896,920,824,864,169556,8560.0,8000000.0
2003-03-06,856,880,816,824,68945,8160.0,8000000.0
2003-03-07,760,801,760,800,196768,7920.0,8000000.0
2003-03-10,792,800,767,768,22529,7600.0,8000000.0
2003-03-11,752,752,711,720,66865,7120.0,8000000.0
2003-03-12,695,777,695,744,95146,7360.0,8000000.0
2003-03-13,751,751,719,727,49510,7200.0,8000000.0
2003-03-14,759,776,751,768,70012,7600.0,8000000.0
2003-03-17,776,776,694,711,106165,7040.0,8000000.0
2003-03-18,751,767,735,768,82217,7600.0,8000000.0
2003-03-19,759,807,759,768,87585,7600.0,8000000.0
2003-03-20,800,841,768,833,128146,8240.0,8000000.0
2003-03-21,833,841,808,833,90095,8240.0,8000000.0
2003-03-24,873,890,849,849,149823,8400.0,8000000.0
2003-03-25,777,808,777,792,83213,7840.0,8000000.0
2003-03-26,841,841,784,800,84092,7920.0,8000000.0
2003-03-27,784,808,777,792,35643,7840.0,8000000.0
2003-03-28,801,833,801,800,72174,7920.0,8000000.0
2003-03-31,793,849,777,792,174699,7840.0,8000000.0
2003-04-01,768,808,768,792,75278,7840.0,8000000.0
2003-04-02,808,817,793,800,71574,7920.0,8000000.0
2003-04-03,817,890,817,889,316744,8800.0,8000000.0
2003-04-04,930,994,857,906,721521,8960.0,8000000.0
2003-04-07,1010,1010,962,1010,993861,10000.0,8000000.0
2003-04-08,1010,1042,920,937,1219960,9280.0,8000000.0
2003-04-09,953,953,880,881,380762,8720.0,8000000.0
2003-04-10,880,920,872,881,283953,8720.0,8000000.0
2003-04-11,873,914,865,873,293161,8640.0,8000000.0
2003-04-14,880,953,880,913,392803,9040.0,8000000.0
2003-04-15,930,978,930,946,442917,9360.0,8000000.0
2003-04-16,969,969,920,937,352914,9280.0,8000000.0
2003-04-17,938,1035,938,986,613701,9760.0,8000000.0
2003-04-18,1019,1027,986,986,228147,9760.0,8000000.0
2003-04-21,1018,1034,986,994,452085,9840.0,8000000.0
2003-04-22,1018,1018,986,994,234623,9840.0,8000000.0
2003-04-23,1010,1092,1010,1043,900193,10320.0,8000000.0
2003-04-24,1075,1163,1026,1163,1957628,11520.0,8000000.0
2003-04-25,1131,1131,1026,1026,1349721,10160.0,8000000.0
2003-04-28,986,986,920,937,549383,9280.0,8000000.0
2003-04-29,937,977,929,977,408465,9680.0,8000000.0
2003-04-30,1002,1018,937,937,460561,9280.0,8000000.0
2003-05-02,920,945,920,937,243051,9280.0,8000000.0
2003-05-06,938,970,938,946,208358,9360.0,8000000.0
2003-05-07,962,977,937,954,217107,9440.0,8000000.0
2003-05-09,953,962,929,954,103791,9440.0,8000000.0
2003-05-12,970,986,962,962,195356,9520.0,8000000.0
2003-05-13,986,986,954,962,146819,9520.0,8000000.0
2003-05-14,962,978,946,962,154250,9520.0,8000000.0
2003-05-15,954,978,946,962,143706,9520.0,8000000.0
2003-05-16,953,977,937,977,179326,9680.0,8000000.0
2003-05-19,993,1082,977,977,250691,9680.0,8000000.0
2003-05-20,929,993,929,994,141777,9840.0,8000000.0
2003-05-21,962,1092,954,986,1001309,9760.0,8000000.0
2003-05-22,978,1003,946,946,462427,9360.0,8000000.0
2003-05-23,962,962,938,946,281763,9360.0,8000000.0
2003-05-26,946,962,938,946,243437,9360.0,8000000.0
2003-05-27,946,970,938,962,284042,9520.0,8000000.0
2003-05-28,986,986,946,946,225270,9360.0,8000000.0
2003-05-29,945,953,937,937,147899,9280.0,8000000.0
2003-05-30,946,954,938,946,175680,9360.0,8000000.0
2003-06-02,953,953,937,937,132454,9280.0,8000000.0
2003-06-03,945,993,937,954,600689,9440.0,8000000.0
2003-06-04,1066,1066,1066,1067,778190,10560.0,8000000.0
2003-06-05,1131,1188,1026,1050,2687621,10400.0,8000000.0
2003-06-09,1035,1172,1027,1172,1118516,11600.0,8000000.0
2003-06-10,1229,1278,1059,1075,1828195,10640.0,8000000.0
2003-06-11,1091,1106,1042,1067,716490,10560.0,8000000.0
2003-06-12,1075,1091,1010,1026,640168,10160.0,8000000.0
2003-06-13,1027,1059,1003,1043,596867,10320.0,8000000.0
2003-06-16,1034,1075,1026,1050,396951,10400.0,8000000.0
2003-06-17,1083,1092,1043,1059,624013,10480.0,8000000.0
2003-06-18,1051,1067,1010,1035,353593,10240.0,8000000.0
2003-06-19,1051,1059,1019,1035,289208,10240.0,8000000.0
2003-06-20,1010,1075,1010,1026,380569,10160.0,8000000.0
2003-06-23,1018,1106,1018,1107,701086,10960.0,8000000.0
2003-06-24,1100,1189,1035,1035,1646606,10240.0,8000000.0
2003-06-25,1043,1076,1027,1075,496913,10640.0,8000000.0
2003-06-26,1066,1091,1050,1067,373204,10560.0,8000000.0
2003-06-27,1076,1116,1059,1059,588580,10480.0,8000000.0
2003-06-30,1051,1059,1027,1035,284472,10240.0,8000000.0
2003-07-01,1035,1059,1019,1035,245137,10240.0,8000000.0
2003-07-02,1035,1067,1035,1059,353956,10480.0,8000000.0
2003-07-03,1075,1075,1026,1026,245459,10160.0,8000000.0
2003-07-04,1018,1042,1018,1026,115973,10160.0,8000000.0
2003-07-07,1035,1051,1027,1043,197837,10320.0,8000000.0
2003-07-08,1059,1076,1035,1043,297493,10320.0,8000000.0
2003-07-09,1042,1058,1018,1026,203417,10160.0,8000000.0
2003-07-10,1027,1043,1019,1019,90177,10080.0,8000000.0
2003-07-11,1019,1051,1019,1019,121018,10080.0,8000000.0
2003-07-14,1027,1132,1027,1043,1078546,10320.0,8000000.0
2003-07-15,1059,1067,1019,1019,223494,10080.0,8000000.0
2003-07-16,1019,1027,978,986,286139,9760.0,8000000.0
2003-07-18,945,986,937,970,174425,9600.0,8000000.0
2003-07-21,970,994,946,962,107431,9520.0,8000000.0
2003-07-22,937,993,937,970,80176,9600.0,8000000.0
2003-07-23,978,986,958,962,31122,9520.0,8000000.0
2003-07-24,941,1042,941,994,491401,9840.0,8000000.0
2003-07-25,974,986,954,958,71550,9480.0,8000000.0
2003-07-28,986,986,957,965,77137,9560.0,8000000.0
2003-07-29,962,986,962,970,85101,9600.0,8000000.0
2003-07-30,965,981,965,970,61904,9600.0,8000000.0
2003-07-31,974,986,962,962,56371,9520.0,8000000.0
2003-08-01,969,974,929,954,138043,9440.0,8000000.0
2003-08-04,930,994,930,958,97191,9480.0,8000000.0
2003-08-05,945,974,941,954,21847,9440.0,8000000.0
2003-08-06,929,949,920,921,60496,9120.0,8000000.0
2003-08-07,918,954,918,946,38664,9360.0,8000000.0
2003-08-08,941,962,937,949,25943,9400.0,8000000.0
2003-08-11,933,1010,933,1010,57767,10000.0,8000000.0
2003-08-12,1018,1026,993,1010,221955,10000.0,8000000.0
2003-08-13,1022,1022,986,1006,77971,9960.0,8000000.0
2003-08-14,1027,1027,958,958,94471,9480.0,8000000.0
2003-08-18,945,993,929,965,61394,9560.0,8000000.0
2003-08-19,953,969,937,954,22563,9440.0,8000000.0
2003-08-20,949,962,933,954,32375,9440.0,8000000.0
2003-08-21,953,962,937,942,33958,9320.0,8000000.0
2003-08-22,937,953,929,942,34094,9320.0,8000000.0
2003-08-25,941,945,925,942,23125,9320.0,8000000.0
2003-08-26,929,949,929,942,42787,9320.0,8000000.0
2003-08-27,929,953,929,937,31025,9280.0,8000000.0
2003-08-28,937,993,929,994,297798,9840.0,8000000.0
2003-08-29,986,986,930,934,82913,9240.0,8000000.0
2003-09-01,933,945,929,942,26928,9320.0,8000000.0
2003-09-02,946,946,921,934,30543,9240.0,8000000.0
2003-09-03,941,945,913,913,32234,9040.0,8000000.0
2003-09-04,913,929,913,921,55909,9120.0,8000000.0
2003-09-05,913,929,913,925,60423,9160.0,8000000.0
2003-09-08,942,942,926,930,11321,9200.0,8000000.0
2003-09-09,937,941,929,937,41671,9280.0,8000000.0
2003-09-15,933,949,933,942,35418,9320.0,8000000.0
2003-09-16,1051,1051,958,962,702808,9520.0,8000000.0
2003-09-17,962,977,953,954,138590,9440.0,8000000.0
2003-09-18,949,962,945,949,72245,9400.0,8000000.0
2003-09-19,929,945,920,925,213656,9160.0,8000000.0
2003-09-22,917,929,908,921,57426,9120.0,8000000.0
2003-09-23,908,925,905,925,44339,9160.0,8000000.0
2003-09-24,920,945,908,909,45861,9000.0,8000000.0
2003-09-25,906,994,890,946,142880,9360.0,8000000.0
2003-09-26,930,958,930,946,68958,9360.0,8000000.0
2003-09-29,926,930,914,930,12710,9200.0,8000000.0
2003-09-30,953,953,908,937,27045,9280.0,8000000.0
2003-10-01,920,937,917,921,16896,9120.0,8000000.0
2003-10-02,917,937,917,937,33319,9280.0,8000000.0
2003-10-06,938,946,909,946,22978,9360.0,8000000.0
2003-10-07,946,946,921,946,26912,9360.0,8000000.0
2003-10-08,953,962,913,937,31106,9280.0,8000000.0
2003-10-09,938,938,893,918,47701,9080.0,8000000.0
2003-10-10,906,970,906,962,74434,9520.0,8000000.0
2003-10-13,953,993,953,977,148917,9680.0,8000000.0
2003-10-14,986,993,962,982,122944,9720.0,8000000.0
2003-10-15,994,994,970,974,73801,9640.0,8000000.0
2003-10-16,958,994,958,974,169633,9640.0,8000000.0
2003-10-17,962,998,962,977,99223,9680.0,8000000.0
2003-10-20,974,990,965,982,76760,9720.0,8000000.0
2003-10-21,986,1018,981,1010,220171,10000.0,8000000.0
2003-10-22,1010,1042,1010,1026,156635,10160.0,8000000.0
2003-10-23,1015,1035,1015,1031,178971,10200.0,8000000.0
2003-10-24,1026,1106,913,949,952829,9400.0,8000000.0
2003-10-27,950,950,853,930,518963,9200.0,8000000.0
2003-10-28,917,941,896,942,162705,9320.0,8000000.0
2003-10-29,929,949,913,913,75507,9040.0,8000000.0
2003-10-30,902,914,857,857,97603,8480.0,8000000.0
2003-10-31,861,881,861,877,36594,8680.0,8000000.0
2003-11-03,861,878,849,849,29066,8400.0,8000000.0
2003-11-04,841,893,836,889,113533,8800.0,8000000.0
2003-11-05,892,896,864,893,99733,8840.0,8000000.0
2003-11-06,872,929,872,909,48743,9000.0,8000000.0
2003-11-07,897,970,833,833,32411,8240.0,8000000.0
2003-11-10,836,885,836,861,20798,8520.0,8000000.0
2003-11-11,873,878,861,877,5158,8680.0,8000000.0
