유진로봇(056080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-09,8604,8953,7752,7751,656453,50000.0,5000000.0
2002-01-10,7752,8333,7186,7751,541040,50000.0,5000000.0
2002-01-11,7674,8682,7674,8681,1105439,56000.0,5000000.0
2002-01-14,8759,9302,7984,7984,982901,51500.0,5000000.0
2002-01-15,7984,8643,7721,7906,809438,51000.0,5000000.0
2002-01-16,7946,8798,7907,8371,823463,54000.0,5000000.0
2002-01-17,8178,8682,7829,7984,522286,51500.0,5000000.0
2002-01-18,8217,8914,7984,8216,1080537,53000.0,5000000.0
2002-01-21,8372,8953,8294,8449,812987,54500.0,5000000.0
2002-01-22,8527,8682,7984,8100,466096,52250.0,5000000.0
2002-01-23,8217,8449,8023,8100,375523,52250.0,5000000.0
2002-01-24,8139,8294,7635,7743,376948,49950.0,5000000.0
2002-01-25,7752,8566,7643,7906,828973,51000.0,5000000.0
2002-01-28,7907,8333,7829,7984,431147,51500.0,5000000.0
2002-01-29,8449,8914,8333,8914,757986,57500.0,5000000.0
2002-01-30,9225,9961,9147,9185,1759411,59250.0,5000000.0
2002-01-31,9341,9418,8759,9147,669057,59000.0,5000000.0
2002-02-01,9922,10232,9225,9302,1534155,60000.0,5000000.0
2002-02-04,9147,9573,8217,8526,667698,55000.0,5000000.0
2002-02-05,8527,8992,8139,8875,592855,57250.0,5000000.0
2002-02-06,8527,8876,8333,8371,301215,54000.0,5000000.0
2002-02-07,8139,8488,7635,7689,346028,49600.0,5000000.0
2002-02-08,7674,7907,7139,7441,243102,48000.0,5000000.0
2002-02-14,7418,7674,7411,7441,197026,48000.0,5000000.0
2002-02-15,7449,7946,7449,7596,237630,49000.0,5000000.0
2002-02-18,7597,7868,7597,7596,181760,49000.0,5000000.0
2002-02-19,7597,8488,7597,8294,778042,53500.0,5000000.0
2002-02-20,8139,8178,7790,7906,185803,51000.0,5000000.0
2002-02-21,8062,8333,7713,8216,321350,53000.0,5000000.0
2002-02-22,8139,9186,7984,8526,657832,55000.0,5000000.0
2002-02-25,8721,9031,8217,8720,494524,56250.0,5000000.0
2002-02-26,8682,9070,8566,8914,478724,57500.0,5000000.0
2002-02-27,8721,9225,8527,8526,442583,55000.0,5000000.0
2002-02-28,8372,8566,8023,8061,444419,52000.0,5000000.0
2002-03-04,8294,8837,8062,8526,573552,55000.0,5000000.0
2002-03-05,8527,8953,8372,8526,622417,55000.0,5000000.0
2002-03-06,8682,8798,8372,8371,252929,54000.0,5000000.0
2002-03-07,8449,8566,7946,8061,298963,52000.0,5000000.0
2002-03-08,7984,8217,7984,8061,148612,52000.0,5000000.0
2002-03-11,8101,8566,8101,8294,293976,53500.0,5000000.0
2002-03-12,8449,8604,8178,8216,205302,53000.0,5000000.0
2002-03-13,8062,8372,8062,8100,152351,52250.0,5000000.0
2002-03-14,7984,8256,7984,8216,150289,53000.0,5000000.0
2002-03-15,8449,9147,8256,8953,679365,57750.0,5000000.0
2002-03-18,9418,9690,8992,9263,546468,59750.0,5000000.0
2002-03-19,9147,9767,8837,9689,385785,62500.0,5000000.0
2002-03-20,9845,10775,9302,9302,897888,60000.0,5000000.0
2002-03-21,9147,9302,8682,8836,355534,57000.0,5000000.0
2002-03-22,8837,9883,8837,9883,521000,63750.0,5000000.0
2002-03-25,9922,10736,9651,10348,944743,66750.0,5000000.0
2002-03-26,10426,10697,9767,9960,339830,64250.0,5000000.0
2002-03-27,10038,10387,9806,10387,291930,67000.0,5000000.0
2002-03-28,10387,11163,9922,9999,616948,64500.0,5000000.0
2002-03-29,10077,10542,9302,9612,370711,62000.0,5000000.0
2002-04-01,9535,9612,8992,9147,230278,59000.0,5000000.0
2002-04-02,9147,9535,8566,9302,203282,60000.0,5000000.0
2002-04-03,8992,9302,8837,8914,151384,57500.0,5000000.0
2002-04-04,8759,9457,8643,9457,197414,61000.0,5000000.0
2002-04-08,9380,9883,9302,9689,280660,62500.0,5000000.0
2002-04-09,9845,9961,9380,9960,276182,64250.0,5000000.0
2002-04-10,9922,9922,8798,8798,384115,56750.0,5000000.0
2002-04-11,8643,8914,7946,8371,360319,54000.0,5000000.0
2002-04-12,8023,8449,8023,8216,141523,53000.0,5000000.0
2002-04-15,8217,8488,8178,8178,136055,52750.0,5000000.0
2002-04-16,8178,8604,8023,8371,169097,54000.0,5000000.0
2002-04-17,8372,8721,8256,8255,142351,53250.0,5000000.0
2002-04-18,8256,8411,8217,8255,96344,53250.0,5000000.0
2002-04-19,8256,8372,7597,7712,220295,49750.0,5000000.0
2002-04-22,7744,7907,6899,7054,167578,45500.0,5000000.0
2002-04-23,6977,6984,6666,6666,93005,43000.0,5000000.0
2002-04-24,6356,6860,6356,6356,85096,41000.0,5000000.0
2002-04-25,6046,6124,5597,5596,113592,36100.0,5000000.0
2002-04-26,5465,6263,5465,6263,146318,40400.0,5000000.0
2002-04-29,7008,7008,6302,6720,316884,43350.0,5000000.0
2002-04-30,6380,6589,5969,6123,123259,39500.0,5000000.0
2002-05-02,6434,6457,6170,6348,92790,40950.0,5000000.0
2002-05-03,6240,6729,6054,6325,141309,40800.0,5000000.0
2002-05-06,6186,6434,6046,6100,69876,39350.0,5000000.0
2002-05-07,5860,6101,5814,5899,96788,38050.0,5000000.0
2002-05-08,5969,6147,5969,6046,72296,39000.0,5000000.0
2002-05-09,6201,6318,6046,6046,78322,39000.0,5000000.0
2002-05-10,6054,6062,5814,5821,48462,37550.0,5000000.0
2002-05-13,5667,6015,5667,5883,51034,37950.0,5000000.0
2002-05-14,6046,6046,5775,5806,40395,37450.0,5000000.0
2002-05-15,5860,6023,5814,5821,42961,37550.0,5000000.0
2002-05-16,5744,5953,5744,5798,43508,37400.0,5000000.0
2002-05-17,5814,5853,5783,5852,50331,37750.0,5000000.0
2002-05-20,6085,6550,6062,6550,93106,42250.0,5000000.0
2002-05-21,6938,6938,6124,6123,386624,39500.0,5000000.0
2002-05-22,6124,6271,5984,6085,92445,39250.0,5000000.0
2002-05-23,6318,6356,5829,5844,84781,37700.0,5000000.0
2002-05-24,5744,5930,5744,5852,62641,37750.0,5000000.0
2002-05-27,5969,6279,5891,5891,63209,38000.0,5000000.0
2002-05-28,5814,5984,5814,5875,42899,37900.0,5000000.0
2002-05-29,5829,5891,5605,5705,34154,36800.0,5000000.0
2002-05-30,5511,5620,5426,5589,46092,36050.0,5000000.0
2002-05-31,5628,5628,5387,5495,57267,35450.0,5000000.0
2002-06-03,5364,5566,5232,5232,42667,33750.0,5000000.0
2002-06-04,4922,5093,4806,4961,55922,32000.0,5000000.0
2002-06-05,4884,5217,4884,5100,57523,32900.0,5000000.0
2002-06-07,4984,5194,4884,4899,32946,31600.0,5000000.0
2002-06-10,4907,5271,4907,5131,29469,33100.0,5000000.0
2002-06-11,5116,5116,4891,4937,23935,31850.0,5000000.0
2002-06-12,4822,5039,4822,4999,24466,32250.0,5000000.0
2002-06-14,5000,5116,4938,4976,35545,32100.0,5000000.0
2002-06-17,4977,5085,4961,4984,20191,32150.0,5000000.0
2002-06-18,5008,5116,4922,4968,18659,32050.0,5000000.0
2002-06-19,4899,5031,4512,4542,44863,29300.0,5000000.0
2002-06-20,4403,4636,4341,4558,13665,29400.0,5000000.0
2002-06-21,4341,4543,4263,4379,31640,28250.0,5000000.0
2002-06-24,4194,4209,4039,4085,29492,26350.0,5000000.0
2002-06-25,4062,4248,3899,3992,25860,25750.0,5000000.0
2002-06-26,3729,3729,3519,3519,37372,22700.0,5000000.0
2002-06-27,3496,3752,3496,3643,30474,23500.0,5000000.0
2002-06-28,3659,4070,3659,3953,15596,25500.0,5000000.0
2002-07-02,3690,3946,3690,3922,8202,25300.0,5000000.0
2002-07-03,3969,4263,3806,4030,18833,26000.0,5000000.0
2002-07-04,4039,4457,4031,4457,30527,28750.0,5000000.0
2002-07-05,4496,4961,4496,4883,44186,31500.0,5000000.0
2002-07-08,5039,5426,4806,4806,80694,31000.0,5000000.0
2002-07-09,4659,4760,4574,4666,52196,30100.0,5000000.0
2002-07-10,4674,4736,4612,4651,32291,30000.0,5000000.0
2002-07-11,4535,4713,4287,4418,21381,28500.0,5000000.0
2002-07-12,4418,4612,4418,4550,18619,29350.0,5000000.0
2002-07-15,4457,4636,4194,4302,18621,27750.0,5000000.0
2002-07-16,4271,4411,4108,4139,16670,26700.0,5000000.0
2002-07-18,4147,4349,4147,4178,11911,26950.0,5000000.0
2002-07-19,3884,4077,3884,4007,18330,25850.0,5000000.0
2002-07-22,3953,3953,3535,3534,10463,22800.0,5000000.0
2002-07-23,3550,3915,3550,3868,19506,24950.0,5000000.0
2002-07-24,3597,3798,3597,3759,21007,24250.0,5000000.0
2002-07-25,3884,4101,3760,3875,21883,25000.0,5000000.0
2002-07-26,3822,3837,3643,3775,6791,24350.0,5000000.0
2002-07-29,4108,4108,3721,3720,13756,24000.0,5000000.0
2002-07-30,3775,3876,3721,3759,17128,24250.0,5000000.0
2002-07-31,3729,3868,3705,3705,11849,23900.0,5000000.0
2002-08-01,3721,3798,3651,3658,15272,23600.0,5000000.0
2002-08-02,3550,3713,3550,3689,6153,23800.0,5000000.0
2002-08-05,3605,3721,3450,3449,16658,22250.0,5000000.0
2002-08-06,3271,3713,3271,3379,9817,21800.0,5000000.0
2002-08-07,3450,3597,3411,3418,9578,22050.0,5000000.0
2002-08-08,3527,3527,3411,3426,5517,22100.0,5000000.0
2002-08-09,3434,3543,3426,3434,11826,22150.0,5000000.0
2002-08-12,3411,3574,3411,3488,15352,22500.0,5000000.0
2002-08-13,3488,3605,3488,3565,8732,23000.0,5000000.0
2002-08-14,3566,3566,3411,3527,14891,22750.0,5000000.0
2002-08-16,3543,3744,3535,3565,13880,23000.0,5000000.0
2002-08-19,3713,3992,3659,3992,58970,25750.0,5000000.0
2002-08-20,4178,4380,3915,4015,92704,25900.0,5000000.0
2002-08-21,3876,4093,3798,3868,27055,24950.0,5000000.0
2002-08-22,3884,4108,3884,4108,30177,26500.0,5000000.0
2002-08-23,4132,4558,4132,4333,91272,27950.0,5000000.0
2002-08-26,4372,4372,3953,4054,45334,26150.0,5000000.0
2002-08-27,3992,4240,3884,3883,15158,25050.0,5000000.0
2002-08-28,3798,4031,3798,3837,18318,24750.0,5000000.0
2002-08-29,3682,3977,3682,3860,19028,24900.0,5000000.0
2002-08-30,3876,3938,3822,3891,16024,25100.0,5000000.0
2002-09-02,3915,3915,3798,3852,4967,24850.0,5000000.0
2002-09-03,3876,3915,3798,3798,10918,24500.0,5000000.0
2002-09-04,3721,3876,3721,3829,10833,24700.0,5000000.0
2002-09-05,3876,3891,3798,3844,4461,24800.0,5000000.0
2002-09-06,3721,3845,3566,3720,18135,24000.0,5000000.0
2002-09-09,3682,3721,3333,3589,8665,23150.0,5000000.0
2002-09-10,3643,3674,3457,3651,25575,23550.0,5000000.0
2002-09-11,3690,4085,3643,4085,97274,26350.0,5000000.0
2002-09-12,4085,4101,3775,3999,70194,25800.0,5000000.0
2002-09-13,3891,3891,3682,3682,28651,23750.0,5000000.0
2002-09-16,3574,3682,3527,3581,27278,23100.0,5000000.0
2002-09-17,3628,3760,3620,3658,20861,23600.0,5000000.0
2002-09-18,3566,3659,3566,3573,10301,23050.0,5000000.0
2002-09-19,3605,3798,3605,3674,10407,23700.0,5000000.0
2002-09-23,3612,3643,3481,3488,9650,22500.0,5000000.0
2002-09-24,3457,3457,3256,3294,14279,21250.0,5000000.0
2002-09-25,3333,3380,2984,3061,20200,19750.0,5000000.0
2002-09-26,3124,3248,3101,3108,10470,20050.0,5000000.0
2002-09-27,3248,3248,3023,3038,6980,19600.0,5000000.0
2002-09-30,2822,2977,2791,2821,6334,18200.0,5000000.0
2002-10-01,2651,3155,2651,3131,4481,20200.0,5000000.0
2002-10-02,3178,3178,2961,2961,4852,19100.0,5000000.0
2002-10-04,2946,2961,2721,2906,5453,18750.0,5000000.0
2002-10-07,2891,2930,2868,2883,3135,18600.0,5000000.0
2002-10-08,2845,2922,2791,2875,6681,18550.0,5000000.0
2002-10-09,2860,2899,2829,2891,4919,18650.0,5000000.0
2002-10-10,2721,2922,2713,2720,7100,17550.0,5000000.0
2002-10-11,2752,2868,2752,2767,3848,17850.0,5000000.0
2002-10-14,2682,2930,2682,2875,11617,18550.0,5000000.0
2002-10-15,3008,3031,2868,2984,7730,19250.0,5000000.0
2002-10-16,3023,3132,3023,3100,14643,20000.0,5000000.0
2002-10-17,3070,3163,2946,3100,12594,20000.0,5000000.0
2002-10-18,3139,3294,3132,3201,20620,20650.0,5000000.0
2002-10-21,3132,3194,3093,3131,11656,20200.0,5000000.0
2002-10-22,3147,3248,3132,3162,16630,20400.0,5000000.0
2002-10-23,3139,3256,3139,3185,22849,20550.0,5000000.0
2002-10-24,3287,3325,3178,3178,18052,20500.0,5000000.0
2002-10-25,3046,3170,3046,3092,6201,19950.0,5000000.0
2002-10-28,3108,3256,3101,3209,12337,20700.0,5000000.0
2002-10-29,3178,3271,3178,3209,15128,20700.0,5000000.0
2002-10-30,3263,3263,3209,3216,15024,20750.0,5000000.0
2002-10-31,3256,3597,3256,3550,74092,22900.0,5000000.0
2002-11-01,3488,3806,3411,3658,69913,23600.0,5000000.0
2002-11-04,3798,4093,3659,4092,170641,26400.0,5000000.0
2002-11-05,4504,4504,4108,4496,164857,29000.0,5000000.0
2002-11-06,4651,4721,4225,4418,157423,28500.0,5000000.0
2002-11-07,4488,4488,4139,4185,78632,27000.0,5000000.0
2002-11-08,4031,4039,3783,3875,116212,25000.0,5000000.0
2002-11-11,4008,4341,4008,4340,133099,28000.0,5000000.0
2002-11-12,4574,4853,4380,4433,386779,28600.0,5000000.0
2002-11-13,4287,4574,4085,4147,135425,26750.0,5000000.0
2002-11-14,4225,4240,3798,3837,103184,24750.0,5000000.0
2002-11-15,3930,4294,3837,4294,236287,27700.0,5000000.0
2002-11-18,4465,4806,4434,4806,204878,31000.0,5000000.0
2002-11-19,5380,5380,5380,5379,48207,34700.0,5000000.0
2002-11-20,6023,6023,5868,6023,375947,38850.0,5000000.0
2002-11-21,6744,6744,5736,6185,1987195,39900.0,5000000.0
2002-11-22,6240,6922,5891,6922,1817114,44650.0,5000000.0
2002-11-25,7054,7752,7054,7751,1143958,50000.0,5000000.0
2002-11-26,7790,7907,7054,7170,1346548,46250.0,5000000.0
2002-11-27,6930,7364,6666,7364,611720,47500.0,5000000.0
2002-11-28,7263,7581,6480,6480,531299,41800.0,5000000.0
2002-11-29,6279,7132,5775,6744,1339732,43500.0,5000000.0
2002-12-02,6752,7054,6597,6635,459099,42800.0,5000000.0
2002-12-03,6550,6736,6256,6302,424456,40650.0,5000000.0
2002-12-04,6201,6697,6124,6317,658961,40750.0,5000000.0
2002-12-05,6240,7070,6240,7069,895694,45600.0,5000000.0
2002-12-06,7356,7558,6713,6821,950160,44000.0,5000000.0
2002-12-09,7209,7480,6822,7054,769600,45500.0,5000000.0
2002-12-10,7085,7124,6822,6922,333827,44650.0,5000000.0
2002-12-11,7015,7325,6449,6581,583951,42450.0,5000000.0
2002-12-12,6519,7364,6519,7364,645717,47500.0,5000000.0
2002-12-13,7589,8062,7287,7294,1489440,47050.0,5000000.0
2002-12-16,7101,7287,6511,6666,601589,43000.0,5000000.0
2002-12-17,6938,6984,6519,6588,320559,42500.0,5000000.0
2002-12-18,6496,6744,6046,6131,414420,39550.0,5000000.0
2002-12-20,5969,6279,5473,5503,373153,35500.0,5000000.0
2002-12-23,5387,5449,4845,4844,335870,31250.0,5000000.0
2002-12-24,4651,5294,4620,4961,882027,32000.0,5000000.0
2002-12-26,4822,5039,4372,4371,365516,28200.0,5000000.0
2002-12-27,4108,4481,3891,3899,412859,25150.0,5000000.0
2002-12-30,3876,3876,3450,3519,214499,22700.0,5000000.0
2003-01-02,3566,3938,3566,3937,517458,25400.0,5000000.0
2003-01-03,4070,4341,3992,4240,457055,27350.0,5000000.0
2003-01-06,4263,4574,4263,4480,316281,28900.0,5000000.0
2003-01-07,4612,4651,4108,4123,271951,26600.0,5000000.0
2003-01-08,4139,4287,3961,4061,204867,26200.0,5000000.0
2003-01-09,3992,4543,3969,4542,286167,29300.0,5000000.0
2003-01-10,4690,4891,4139,4340,625463,28000.0,5000000.0
2003-01-13,4418,4806,4341,4744,377322,30600.0,5000000.0
2003-01-14,4651,4744,4512,4519,282060,29150.0,5000000.0
2003-01-15,4519,4612,4287,4340,157143,28000.0,5000000.0
2003-01-16,4217,4496,4163,4247,152967,27400.0,5000000.0
2003-01-17,4147,4605,4116,4511,494028,29100.0,5000000.0
2003-01-20,4426,4496,4232,4263,206293,27500.0,5000000.0
2003-01-21,4364,4473,4147,4147,171702,26750.0,5000000.0
2003-01-22,4263,4263,3992,4147,148874,26750.0,5000000.0
2003-01-23,4108,4201,3915,3953,142507,25500.0,5000000.0
2003-01-24,3969,4031,3481,3527,167094,22750.0,5000000.0
2003-01-27,3232,3357,3186,3193,85963,20600.0,5000000.0
2003-01-28,3062,3349,3062,3209,166474,20700.0,5000000.0
2003-01-29,3240,3302,2946,2945,88270,19000.0,5000000.0
2003-01-30,3023,3139,3000,3054,78796,19700.0,5000000.0
2003-02-03,3023,3248,2984,3193,103156,20600.0,5000000.0
2003-02-04,3225,3302,3209,3209,79727,20700.0,5000000.0
2003-02-05,3155,3209,3101,3139,77095,20250.0,5000000.0
2003-02-06,3139,3232,3101,3123,63429,20150.0,5000000.0
2003-02-07,3132,3155,3031,3116,47395,20100.0,5000000.0
2003-02-10,3054,3124,3031,3030,44052,19550.0,5000000.0
2003-02-11,3070,3388,3070,3387,474869,21850.0,5000000.0
2003-02-12,3450,3465,3232,3356,307189,21650.0,5000000.0
2003-02-13,3411,3659,3357,3534,571201,22800.0,5000000.0
2003-02-14,3488,3566,3357,3457,182188,22300.0,5000000.0
2003-02-17,3566,3760,3465,3759,378693,24250.0,5000000.0
2003-02-18,3682,3814,3581,3581,252408,23100.0,5000000.0
2003-02-19,3643,3752,3426,3426,186169,22100.0,5000000.0
2003-02-20,3411,3481,3325,3403,112662,21950.0,5000000.0
2003-02-21,3372,3411,3287,3333,129915,21500.0,5000000.0
2003-02-24,3333,3419,3333,3410,115284,22000.0,5000000.0
2003-02-25,3364,3372,3108,3108,114059,20050.0,5000000.0
2003-02-26,3473,3473,3201,3216,130124,20750.0,5000000.0
2003-02-27,3139,3178,3093,3154,64087,20350.0,5000000.0
2003-02-28,3155,3225,3015,3038,64971,19600.0,5000000.0
2003-03-03,3023,3201,3023,3201,57419,20650.0,5000000.0
2003-03-04,3147,3178,3015,3046,48728,19650.0,5000000.0
2003-03-05,2891,2977,2775,2806,67622,18100.0,5000000.0
2003-03-06,2814,2884,2589,2713,63415,17500.0,5000000.0
2003-03-07,2558,2651,2403,2418,55014,15600.0,5000000.0
2003-03-10,2271,2457,2271,2387,59508,15400.0,5000000.0
2003-03-11,2225,2395,2209,2341,39381,15100.0,5000000.0
2003-03-12,2326,2550,2326,2480,84121,16000.0,5000000.0
2003-03-13,2481,2543,2349,2488,40494,16050.0,5000000.0
2003-03-14,2682,2682,2519,2527,43497,16300.0,5000000.0
2003-03-17,2481,2519,2225,2325,88107,15000.0,5000000.0
2003-03-18,2450,2558,2403,2558,48036,16500.0,5000000.0
2003-03-19,2465,2620,2426,2457,40455,15850.0,5000000.0
2003-03-20,2488,2682,2481,2620,62933,16900.0,5000000.0
2003-03-21,2674,2721,2636,2682,88583,17300.0,5000000.0
2003-03-24,2729,2752,2558,2573,61993,16600.0,5000000.0
2003-03-25,2357,2473,2357,2372,53908,15300.0,5000000.0
2003-03-26,2581,2581,2450,2511,49415,16200.0,5000000.0
2003-03-27,2457,2558,2457,2480,16583,16000.0,5000000.0
2003-03-28,2465,2667,2465,2620,43948,16900.0,5000000.0
2003-03-31,2574,2574,2411,2480,28945,16000.0,5000000.0
2003-04-01,2194,2512,2194,2434,193527,15700.0,5000000.0
2003-04-02,2450,2527,2419,2480,50446,16000.0,5000000.0
2003-04-03,2566,2597,2442,2480,45830,16000.0,5000000.0
2003-04-04,2465,2519,2442,2465,54628,15900.0,5000000.0
2003-04-07,2512,2667,2512,2666,128259,17200.0,5000000.0
2003-04-08,2659,2984,2628,2984,220033,19250.0,5000000.0
2003-04-09,3070,3279,3023,3023,347910,19500.0,5000000.0
2003-04-10,3062,3194,2891,2953,89971,19050.0,5000000.0
2003-04-11,3023,3209,2907,3023,157556,19500.0,5000000.0
2003-04-14,3023,3194,3023,3178,144038,20500.0,5000000.0
2003-04-15,3287,3302,3139,3294,133454,21250.0,5000000.0
2003-04-16,3333,3388,3217,3294,87171,21250.0,5000000.0
2003-04-17,3256,3256,3147,3185,69061,20550.0,5000000.0
2003-04-18,3217,3240,3139,3154,99324,20350.0,5000000.0
2003-04-21,3186,3527,3186,3527,249228,22750.0,5000000.0
2003-04-22,3636,3922,3543,3643,334017,23500.0,5000000.0
2003-04-23,3744,3829,3333,3379,194471,21800.0,5000000.0
2003-04-24,3372,3581,3294,3333,95516,21500.0,5000000.0
2003-04-25,2969,3325,2946,3123,140061,20150.0,5000000.0
2003-04-28,3015,3403,3015,3154,83070,20350.0,5000000.0
2003-04-29,3294,3380,3217,3333,93652,21500.0,5000000.0
2003-04-30,3263,3620,3263,3565,192526,23000.0,5000000.0
2003-05-02,3620,3744,3380,3496,290556,22550.0,5000000.0
2003-05-06,3535,3566,3248,3286,251014,21200.0,5000000.0
2003-05-07,3318,3341,3248,3309,155215,21350.0,5000000.0
2003-05-09,3310,3310,3163,3232,121184,20850.0,5000000.0
2003-05-12,3248,3325,3209,3263,132681,21050.0,5000000.0
2003-05-13,3302,3318,3139,3139,104978,20250.0,5000000.0
2003-05-14,3077,3170,3046,3116,64271,20100.0,5000000.0
2003-05-15,3124,3155,3070,3108,52515,20050.0,5000000.0
2003-05-16,3054,3163,3039,3038,48060,19600.0,5000000.0
2003-05-19,2992,3070,2891,3030,73965,19550.0,5000000.0
2003-05-20,2938,3093,2938,3061,17099,19750.0,5000000.0
2003-05-21,3008,3256,3008,3178,83502,20500.0,5000000.0
2003-05-22,3256,3372,3108,3123,117334,20150.0,5000000.0
2003-05-23,3225,3225,3124,3170,37448,20450.0,5000000.0
2003-05-26,3240,3411,3170,3325,123621,21450.0,5000000.0
2003-05-27,3372,3426,3225,3255,61903,21000.0,5000000.0
2003-05-28,3395,3395,3256,3302,78816,21300.0,5000000.0
2003-05-29,3294,3341,3232,3278,63227,21150.0,5000000.0
2003-05-30,3217,3403,3217,3317,118929,21400.0,5000000.0
2003-06-02,3325,3527,3325,3511,204775,22650.0,5000000.0
2003-06-03,3512,3930,3450,3930,748922,25350.0,5000000.0
2003-06-04,4395,4395,4395,4395,44996,28350.0,5000000.0
2003-06-05,4922,4922,4612,4806,1509861,31000.0,5000000.0
2003-06-09,4767,4767,4232,4232,488695,27300.0,5000000.0
2003-06-10,4093,4287,3977,4224,613052,27250.0,5000000.0
2003-06-11,4263,4496,4093,4302,480353,27750.0,5000000.0
2003-06-12,4349,4481,4201,4379,310409,28250.0,5000000.0
2003-06-13,4387,4457,4225,4340,226492,28000.0,5000000.0
2003-06-16,4333,4860,4294,4767,947393,30750.0,5000000.0
2003-06-17,4791,4884,4558,4581,342104,29550.0,5000000.0
2003-06-18,4597,5124,4550,5123,658177,33050.0,5000000.0
2003-06-19,5279,5333,4837,4883,468838,31500.0,5000000.0
2003-06-20,4922,5294,4868,4999,653609,32250.0,5000000.0
2003-06-23,5387,5597,5116,5596,275201,36100.0,5000000.0
2003-06-24,5969,6163,4930,4968,1782953,32050.0,5000000.0
2003-06-25,5116,5263,4674,4767,1084505,30750.0,5000000.0
2003-06-26,4698,5054,4612,4806,681253,31000.0,5000000.0
2003-06-27,4829,5101,4651,4689,823697,30250.0,5000000.0
2003-06-30,4581,4798,4581,4682,287295,30200.0,5000000.0
2003-07-01,4682,4977,4682,4922,425674,31750.0,5000000.0
2003-07-02,4930,5116,4806,4961,558602,32000.0,5000000.0
2003-07-03,4977,5023,4752,4759,284686,30700.0,5000000.0
2003-07-04,4659,4806,4496,4635,269662,29900.0,5000000.0
2003-07-07,4636,4736,4597,4651,203265,30000.0,5000000.0
2003-07-08,4659,4729,4597,4620,197541,29800.0,5000000.0
2003-07-09,4574,4620,4411,4441,176132,28650.0,5000000.0
2003-07-10,4403,4736,4325,4480,318865,28900.0,5000000.0
2003-07-11,4395,4426,4318,4348,82829,28050.0,5000000.0
2003-07-14,4380,4535,4333,4340,97866,28000.0,5000000.0
2003-07-15,4341,4442,4155,4185,95054,27000.0,5000000.0
2003-07-16,4132,4302,4070,4108,98242,26500.0,5000000.0
2003-07-18,3953,4031,3744,3744,83132,24150.0,5000000.0
2003-07-21,3721,4108,3643,3930,127702,25350.0,5000000.0
2003-07-22,3876,4070,3682,3875,58346,25000.0,5000000.0
2003-07-23,3822,3984,3775,3875,56127,25000.0,5000000.0
2003-07-24,3806,3860,3721,3720,43298,24000.0,5000000.0
2003-07-25,3721,3915,3721,3860,52737,24900.0,5000000.0
2003-07-28,3860,3946,3822,3875,71909,25000.0,5000000.0
2003-07-29,3953,3953,3767,3775,36786,24350.0,5000000.0
