에스티아이(039440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-17,1985,2022,1893,1924,117800,27126.0,660000.0
2002-04-18,1862,1953,1838,1909,169720,26928.0,660000.0
2002-04-19,1899,1918,1837,1840,89760,25938.0,660000.0
2002-04-22,1825,1825,1666,1666,187850,23496.0,660000.0
2002-04-23,1625,1637,1498,1523,130980,21483.0,660000.0
2002-04-24,1636,1702,1542,1591,97880,22440.0,660000.0
2002-04-25,1590,1655,1548,1549,55590,21846.0,660000.0
2002-04-26,1590,1642,1487,1643,77670,23166.0,660000.0
2002-04-29,1585,1627,1497,1498,121750,21120.0,660000.0
2002-04-30,1500,1552,1458,1500,130120,21153.0,660000.0
2002-05-02,1543,1567,1509,1530,94400,21582.0,660000.0
2002-05-03,1463,1529,1463,1498,82920,21120.0,660000.0
2002-05-06,1450,1488,1431,1432,68020,20196.0,660000.0
2002-05-07,1402,1402,1356,1383,89280,19503.0,660000.0
2002-05-08,1385,1546,1385,1547,236180,21813.0,660000.0
2002-05-09,1707,1725,1573,1591,142470,22440.0,660000.0
2002-05-10,1530,1544,1427,1455,96800,20526.0,660000.0
2002-05-13,1456,1487,1403,1455,42980,20526.0,660000.0
2002-05-14,1459,1511,1450,1450,59640,20460.0,660000.0
2002-05-15,1473,1492,1459,1464,45450,20658.0,660000.0
2002-05-16,1474,1498,1450,1460,52710,20592.0,660000.0
2002-05-17,1458,1497,1435,1493,87810,21054.0,660000.0
2002-05-20,1520,1534,1478,1507,77960,21252.0,660000.0
2002-05-21,1488,1497,1403,1432,79530,20196.0,660000.0
2002-05-22,1406,1455,1406,1432,37440,20196.0,660000.0
2002-05-23,1430,1446,1379,1380,61070,19470.0,660000.0
2002-05-24,1408,1417,1357,1357,36730,19140.0,660000.0
2002-05-27,1316,1349,1232,1238,79330,17457.0,660000.0
2002-05-28,1218,1286,1169,1217,90530,17160.0,660000.0
2002-05-29,1196,1208,1148,1189,36380,16764.0,660000.0
2002-05-30,1148,1199,1126,1135,23600,16005.0,660000.0
2002-05-31,1135,1159,1098,1110,32120,15642.0,660000.0
2002-06-03,1099,1168,1099,1130,25810,15939.0,660000.0
2002-06-04,1095,1106,1078,1090,17590,15378.0,660000.0
2002-06-05,1098,1191,1091,1135,70060,16005.0,660000.0
2002-06-07,1098,1117,1075,1085,37590,15312.0,660000.0
2002-06-10,1087,1121,1085,1100,17540,15510.0,660000.0
2002-06-11,1112,1131,1092,1095,14240,15444.0,660000.0
2002-06-12,1075,1132,1075,1114,19100,15708.0,660000.0
2002-06-14,1113,1190,1113,1169,31700,16500.0,660000.0
2002-06-17,1146,1206,1080,1149,84120,16203.0,660000.0
2002-06-18,1169,1192,1145,1147,59620,16170.0,660000.0
2002-06-19,1145,1162,1009,1015,82240,14322.0,660000.0
2002-06-20,950,1062,917,1062,49720,14982.0,660000.0
2002-06-21,1085,1085,1015,1081,28330,15246.0,660000.0
2002-06-24,985,1035,974,1029,59640,14520.0,660000.0
2002-06-25,1012,1075,935,945,16680,13332.0,660000.0
2002-06-26,932,994,924,936,118710,13200.0,660000.0
2002-06-27,959,982,936,973,8570,13728.0,660000.0
2002-06-28,963,1042,963,1020,12720,14388.0,660000.0
2002-07-02,903,1090,903,1076,29620,15180.0,660000.0
2002-07-03,1051,1121,1027,1098,27500,15477.0,660000.0
2002-07-04,1054,1108,1054,1059,11730,14949.0,660000.0
2002-07-05,1075,1148,1059,1147,42220,16170.0,660000.0
2002-07-08,1210,1261,1103,1194,52720,16830.0,660000.0
2002-07-09,1192,1239,1146,1217,39360,17160.0,660000.0
2002-07-10,1174,1209,1160,1163,39140,16401.0,660000.0
2002-07-11,1132,1160,1076,1160,55720,16368.0,660000.0
2002-07-12,1152,1202,1152,1203,59250,16962.0,660000.0
2002-07-15,1211,1216,1121,1212,104380,17094.0,660000.0
2002-07-16,1216,1220,1135,1212,53660,17094.0,660000.0
2002-07-18,1188,1188,1127,1128,54360,15906.0,660000.0
2002-07-19,1080,1113,1026,1053,46130,14850.0,660000.0
2002-07-22,962,994,934,936,26590,13200.0,660000.0
2002-07-23,894,1048,894,1048,42290,14784.0,660000.0
2002-07-24,935,1023,935,1015,18950,14322.0,660000.0
2002-07-25,1076,1076,936,978,93150,13794.0,660000.0
2002-07-26,944,966,924,950,40640,13398.0,660000.0
2002-07-29,938,977,901,903,58660,12738.0,660000.0
2002-07-30,942,954,916,924,54220,13035.0,660000.0
2002-07-31,920,948,890,936,58580,13200.0,660000.0
2002-08-01,910,938,868,913,67560,12870.0,660000.0
2002-08-02,888,895,840,845,67960,11913.0,660000.0
2002-08-05,823,840,785,786,42350,11088.0,660000.0
2002-08-06,750,799,750,755,27170,10659.0,660000.0
2002-08-07,809,818,767,786,42120,11088.0,660000.0
2002-08-08,795,805,772,789,25410,11121.0,660000.0
2002-08-09,799,819,790,791,22310,11154.0,660000.0
2002-08-12,785,860,785,819,38430,11550.0,660000.0
2002-08-13,818,863,807,807,27930,11385.0,660000.0
2002-08-14,817,843,806,824,59230,11616.0,660000.0
2002-08-16,846,865,818,819,58250,11550.0,660000.0
2002-08-19,841,841,770,773,46080,10890.0,660000.0
2002-08-20,795,813,795,805,33820,11352.0,660000.0
2002-08-21,794,838,794,840,36570,11847.0,660000.0
2002-08-22,840,938,839,941,119860,13266.0,660000.0
2002-08-23,1034,1052,1034,1053,107740,14850.0,660000.0
2002-08-26,1173,1178,1028,1147,408410,16170.0,660000.0
2002-08-27,1135,1192,1075,1100,411340,15510.0,660000.0
2002-08-28,1121,1230,1121,1198,473750,16896.0,660000.0
2002-08-29,1183,1194,1108,1124,221990,15840.0,660000.0
2002-08-30,1060,1099,1034,1034,180450,14586.0,660000.0
2002-09-02,1070,1117,1051,1093,149490,15411.0,660000.0
2002-09-03,1064,1094,1045,1053,84410,14850.0,660000.0
2002-09-04,1051,1067,995,1006,101950,14190.0,660000.0
2002-09-05,1015,1041,992,992,37350,13992.0,660000.0
2002-09-06,997,1025,977,1020,93350,14388.0,660000.0
2002-09-09,1052,1116,1048,1048,175090,14784.0,660000.0
2002-09-10,1061,1085,1038,1045,90050,14751.0,660000.0
2002-09-11,1062,1122,1062,1081,115150,15246.0,660000.0
2002-09-12,1038,1076,1038,1076,91270,15180.0,660000.0
2002-09-13,1151,1203,1102,1102,309890,15543.0,660000.0
2002-09-16,1102,1136,1043,1067,141270,15048.0,660000.0
2002-09-17,1090,1090,1034,1043,123480,14718.0,660000.0
2002-09-18,1009,1023,941,944,138560,13299.0,660000.0
2002-09-19,936,968,912,966,69740,13629.0,660000.0
2002-09-23,942,963,888,891,100870,12573.0,660000.0
2002-09-24,865,874,848,861,67420,12144.0,660000.0
2002-09-25,848,876,794,824,39480,11616.0,660000.0
2002-09-26,841,865,823,833,102640,11748.0,660000.0
2002-09-27,835,863,795,805,59790,11352.0,660000.0
2002-09-30,804,804,734,753,49770,10626.0,660000.0
2002-10-01,756,838,748,817,76840,11517.0,660000.0
2002-10-02,859,859,826,847,77430,11946.0,660000.0
2002-10-04,862,887,845,889,61530,12540.0,660000.0
2002-10-07,882,912,807,807,215480,11385.0,660000.0
2002-10-08,823,841,747,761,109090,10725.0,660000.0
2002-10-09,767,781,739,749,89420,10560.0,660000.0
2002-10-10,717,743,686,744,87570,10494.0,660000.0
2002-10-11,742,784,714,716,60000,10098.0,660000.0
2002-10-14,725,755,725,744,57860,10494.0,660000.0
2002-10-15,742,775,728,765,98500,10791.0,660000.0
2002-10-16,785,790,748,753,76480,10626.0,660000.0
2002-10-17,733,790,725,768,84980,10824.0,660000.0
2002-10-18,787,841,771,843,89910,11880.0,660000.0
2002-10-21,841,841,778,795,100280,11220.0,660000.0
2002-10-22,808,812,770,810,76600,11418.0,660000.0
2002-10-23,815,840,783,835,70220,11781.0,660000.0
2002-10-24,837,855,779,800,68950,11286.0,660000.0
2002-10-25,774,804,771,800,44930,11286.0,660000.0
2002-10-28,801,848,801,843,42890,11880.0,660000.0
2002-10-29,855,855,799,800,53730,11286.0,660000.0
2002-10-30,803,820,792,821,66290,11583.0,660000.0
2002-10-31,869,869,823,859,81950,12111.0,660000.0
2002-11-01,841,863,833,863,83880,12177.0,660000.0
2002-11-04,901,901,873,889,64580,12540.0,660000.0
2002-11-05,876,895,827,843,59350,11880.0,660000.0
2002-11-06,831,878,831,845,162840,11913.0,660000.0
2002-11-07,842,842,842,845,0,11913.0,660000.0
2002-11-08,842,842,842,845,0,,
2002-11-11,886,900,844,882,89508,12474.0,6600000.0
2002-11-12,884,884,791,840,58131,11880.0,6600000.0
2002-11-13,812,868,793,817,138177,11550.0,6600000.0
2002-11-14,815,842,745,765,68074,10824.0,6600000.0
2002-11-15,802,854,797,854,156795,12078.0,6600000.0
2002-11-18,872,952,872,952,628842,13464.0,6600000.0
2002-11-19,975,998,905,971,490794,13728.0,6600000.0
2002-11-20,994,1064,984,1008,602848,14256.0,6600000.0
2002-11-21,1085,1085,978,980,239322,13860.0,6600000.0
2002-11-22,983,1002,904,910,156350,12870.0,6600000.0
2002-11-25,942,961,891,938,199551,13266.0,6600000.0
2002-11-26,960,1025,950,985,399518,13926.0,6600000.0
2002-11-27,966,994,928,947,155407,13398.0,6600000.0
2002-11-28,1016,1057,1002,1059,623421,14982.0,6600000.0
2002-11-29,1040,1063,989,1031,269892,14586.0,6600000.0
2002-12-02,1054,1096,1049,1087,343814,15378.0,6600000.0
2002-12-03,1095,1095,1038,1069,325261,15114.0,6600000.0
2002-12-04,1068,1068,961,961,194081,13596.0,6600000.0
2002-12-05,923,993,923,989,151509,13992.0,6600000.0
2002-12-06,1003,1003,952,961,143917,13596.0,6600000.0
2002-12-09,961,1003,938,938,214772,13266.0,6600000.0
2002-12-10,937,937,881,910,161114,12870.0,6600000.0
2002-12-11,933,952,886,887,160119,12540.0,6600000.0
2002-12-12,886,956,886,933,176444,13200.0,6600000.0
2002-12-13,941,955,890,910,70794,12870.0,6600000.0
2002-12-16,872,891,858,863,123992,12210.0,6600000.0
2002-12-17,876,904,876,901,131996,12738.0,6600000.0
2002-12-18,882,938,872,873,210750,12342.0,6600000.0
2002-12-20,862,885,839,845,106406,11946.0,6600000.0
2002-12-23,844,868,765,793,149620,11220.0,6600000.0
2002-12-24,816,830,700,779,93479,11022.0,6600000.0
2002-12-26,745,806,741,747,78585,10560.0,6600000.0
2002-12-27,672,807,672,733,180200,10362.0,6600000.0
2002-12-30,700,756,675,700,55961,9900.0,6600000.0
2003-01-02,723,756,704,733,58594,10362.0,6600000.0
2003-01-03,750,779,750,779,53908,11022.0,6600000.0
2003-01-06,798,830,756,770,35752,10890.0,6600000.0
2003-01-07,787,792,755,765,76818,10824.0,6600000.0
2003-01-08,774,854,750,854,211300,12078.0,6600000.0
2003-01-09,885,895,801,845,234839,11946.0,6600000.0
2003-01-10,863,868,746,793,182798,11220.0,6600000.0
2003-01-13,770,826,770,817,111552,11550.0,6600000.0
2003-01-14,806,895,787,835,431192,11814.0,6600000.0
2003-01-15,862,871,825,845,147120,11946.0,6600000.0
2003-01-16,826,840,802,807,46413,11418.0,6600000.0
2003-01-17,779,798,770,770,80457,10890.0,6600000.0
2003-01-20,754,754,713,751,84191,10626.0,6600000.0
2003-01-21,740,750,721,742,47011,10494.0,6600000.0
2003-01-22,723,732,686,705,111866,9966.0,6600000.0
2003-01-23,742,756,709,723,151677,10230.0,6600000.0
2003-01-24,750,750,685,686,119473,9702.0,6600000.0
2003-01-27,672,681,648,653,101262,9240.0,6600000.0
2003-01-28,638,671,638,667,51354,9438.0,6600000.0
2003-01-29,675,685,661,672,32612,9504.0,6600000.0
2003-01-30,680,694,675,686,30385,9702.0,6600000.0
2003-02-03,672,714,672,705,27365,9966.0,6600000.0
2003-02-04,723,788,686,770,358471,10890.0,6600000.0
2003-02-05,766,770,714,723,98441,10230.0,6600000.0
2003-02-06,731,750,681,700,96775,9900.0,6600000.0
2003-02-07,688,688,652,691,95738,9768.0,6600000.0
2003-02-10,676,723,672,695,54660,9834.0,6600000.0
2003-02-11,693,713,657,677,87044,9570.0,6600000.0
2003-02-12,667,718,667,705,129468,9966.0,6600000.0
2003-02-13,708,717,661,681,72993,9636.0,6600000.0
2003-02-14,662,695,653,695,113676,9834.0,6600000.0
2003-02-17,713,745,708,747,84868,10560.0,6600000.0
2003-02-18,740,759,717,742,51999,10494.0,6600000.0
2003-02-19,751,756,723,723,28998,10230.0,6600000.0
2003-02-20,721,745,713,742,72440,10494.0,6600000.0
2003-02-21,756,756,714,719,57594,10164.0,6600000.0
2003-02-24,732,737,723,723,45962,10230.0,6600000.0
2003-02-25,723,723,690,709,20948,10032.0,6600000.0
2003-02-26,717,717,688,691,27731,9768.0,6600000.0
2003-02-27,680,688,671,691,21878,9768.0,6600000.0
2003-02-28,709,709,681,700,14678,9900.0,6600000.0
2003-03-03,704,709,690,709,56197,10032.0,6600000.0
2003-03-04,695,709,686,700,50924,9900.0,6600000.0
2003-03-05,700,700,653,658,61748,9306.0,6600000.0
2003-03-06,658,691,630,649,65188,9174.0,6600000.0
2003-03-07,642,642,600,611,82415,8646.0,6600000.0
2003-03-10,625,625,596,625,30203,8844.0,6600000.0
2003-03-11,611,611,564,579,37217,8184.0,6600000.0
2003-03-12,569,644,569,644,335289,9108.0,6600000.0
2003-03-13,652,660,609,611,90809,8646.0,6600000.0
2003-03-14,653,662,644,653,110914,9240.0,6600000.0
2003-03-17,658,658,578,579,100482,8184.0,6600000.0
2003-03-18,614,628,587,611,74053,8646.0,6600000.0
2003-03-19,606,634,606,616,58516,8712.0,6600000.0
2003-03-20,638,680,615,681,268640,9636.0,6600000.0
2003-03-21,713,713,666,691,108315,9768.0,6600000.0
2003-03-24,703,703,671,686,81406,9702.0,6600000.0
2003-03-25,658,662,639,639,84488,9042.0,6600000.0
2003-03-26,660,660,642,663,98179,9372.0,6600000.0
2003-03-27,660,688,643,691,88980,9768.0,6600000.0
2003-03-28,704,732,686,723,117530,10230.0,6600000.0
2003-03-31,723,723,676,709,74956,10032.0,6600000.0
2003-04-01,703,714,681,700,98143,9900.0,6600000.0
2003-04-02,699,759,685,747,144807,10560.0,6600000.0
2003-04-03,784,784,728,728,76878,10296.0,6600000.0
2003-04-04,709,756,704,728,54777,10296.0,6600000.0
2003-04-07,732,756,723,723,127593,10230.0,6600000.0
2003-04-08,732,793,709,784,257064,11088.0,6600000.0
2003-04-09,798,798,751,784,77877,11088.0,6600000.0
2003-04-10,770,821,770,817,179325,11550.0,6600000.0
2003-04-11,802,816,788,817,83486,11550.0,6600000.0
2003-04-14,899,899,811,831,59573,11748.0,6600000.0
2003-04-15,862,862,810,840,96227,11880.0,6600000.0
2003-04-16,849,872,830,863,174172,12210.0,6600000.0
2003-04-17,854,863,816,863,76026,12210.0,6600000.0
2003-04-18,872,886,844,859,61996,12144.0,6600000.0
2003-04-21,854,872,830,859,86594,12144.0,6600000.0
2003-04-22,856,862,820,840,46178,11880.0,6600000.0
2003-04-23,849,872,802,803,73328,11352.0,6600000.0
2003-04-24,806,871,800,821,482395,11616.0,6600000.0
2003-04-25,802,807,737,793,104729,11220.0,6600000.0
2003-04-28,784,835,746,817,93861,11550.0,6600000.0
2003-04-29,835,858,793,817,126753,11550.0,6600000.0
2003-04-30,830,830,802,803,36089,11352.0,6600000.0
2003-05-02,793,807,784,798,106084,11286.0,6600000.0
2003-05-06,811,843,806,821,136587,11616.0,6600000.0
2003-05-07,825,834,806,821,95055,11616.0,6600000.0
2003-05-09,821,830,798,812,95407,11484.0,6600000.0
2003-05-12,826,896,826,868,354618,12276.0,6600000.0
2003-05-13,882,896,840,859,312621,12144.0,6600000.0
2003-05-14,872,886,844,887,104697,12540.0,6600000.0
2003-05-15,909,909,861,910,137364,12870.0,6600000.0
2003-05-16,914,919,882,891,90506,12606.0,6600000.0
2003-05-19,885,904,834,896,166993,12672.0,6600000.0
2003-05-20,877,882,854,882,42126,12474.0,6600000.0
2003-05-21,886,886,858,859,75843,12144.0,6600000.0
2003-05-22,849,910,849,873,262094,12342.0,6600000.0
2003-05-23,882,975,868,938,495211,13266.0,6600000.0
2003-05-26,942,961,914,952,244837,13464.0,6600000.0
2003-05-27,956,1021,918,929,474844,13134.0,6600000.0
2003-05-28,952,956,900,938,173561,13266.0,6600000.0
2003-05-29,919,1007,919,943,529524,13332.0,6600000.0
2003-05-30,946,993,937,989,193331,13992.0,6600000.0
2003-06-02,1025,1063,997,999,145218,14124.0,6600000.0
2003-06-03,984,984,933,961,88259,13596.0,6600000.0
2003-06-04,961,1022,942,1013,100884,14322.0,6600000.0
2003-06-05,1007,1039,988,989,84023,13992.0,6600000.0
2003-06-09,998,1012,942,966,280817,13662.0,6600000.0
2003-06-10,964,982,950,980,79333,13860.0,6600000.0
2003-06-11,980,1096,952,1097,1088655,15510.0,6600000.0
2003-06-12,1118,1225,1095,1227,789619,17358.0,6600000.0
2003-06-13,1352,1371,1296,1372,885176,19404.0,6600000.0
2003-06-16,1417,1534,1417,1535,573542,21714.0,6600000.0
2003-06-17,1680,1717,1494,1512,1200963,21384.0,6600000.0
2003-06-18,1539,1688,1399,1689,1794227,23892.0,6600000.0
2003-06-19,1843,1889,1656,1885,2255431,26664.0,6600000.0
2003-06-20,1818,1945,1735,1759,587358,24882.0,6600000.0
2003-06-23,1703,1773,1549,1549,490604,21912.0,6600000.0
2003-06-24,1460,1731,1428,1731,1704619,24486.0,6600000.0
2003-06-25,1773,1936,1759,1937,1095379,27390.0,6600000.0
2003-06-26,2005,2150,1889,1913,1407477,27060.0,6600000.0
2003-06-27,1969,2048,1829,1946,1012282,27522.0,6600000.0
2003-06-30,1974,2002,1880,1974,663769,27918.0,6600000.0
2003-07-01,1986,2103,1949,1988,853137,28116.0,6600000.0
2003-07-02,2040,2077,1941,1983,762233,28050.0,6600000.0
2003-07-03,1964,2030,1773,1867,678520,26400.0,6600000.0
2003-07-04,1820,1936,1806,1890,376916,26730.0,6600000.0
2003-07-07,1913,1978,1866,1979,859846,27984.0,6600000.0
2003-07-08,2011,2043,1885,1885,771141,26664.0,6600000.0
2003-07-09,1871,1973,1871,1955,400857,27654.0,6600000.0
2003-07-10,1936,2030,1904,1904,349298,26928.0,6600000.0
2003-07-11,1890,1913,1834,1867,303556,26400.0,6600000.0
2003-07-14,1866,1955,1857,1876,389796,26532.0,6600000.0
2003-07-15,1890,1908,1680,1820,444007,25740.0,6600000.0
2003-07-16,1796,1829,1680,1792,498635,25344.0,6600000.0
2003-07-18,1680,1745,1652,1671,148366,23628.0,6600000.0
2003-07-21,1623,1655,1470,1473,301935,20823.0,6600000.0
2003-07-22,1451,1518,1409,1517,306756,21450.0,6600000.0
2003-07-23,1539,1569,1479,1479,165141,20922.0,6600000.0
2003-07-24,1451,1474,1404,1405,191111,19866.0,6600000.0
2003-07-25,1386,1460,1376,1461,154051,20658.0,6600000.0
2003-07-28,1534,1627,1492,1605,305475,22704.0,6600000.0
2003-07-29,1586,1628,1516,1591,192737,22506.0,6600000.0
2003-07-30,1594,1762,1594,1652,549421,23364.0,6600000.0
2003-07-31,1633,1764,1633,1727,454950,24420.0,6600000.0
2003-08-01,1773,1773,1703,1713,228836,24222.0,6600000.0
2003-08-04,1656,1680,1554,1568,129941,22176.0,6600000.0
2003-08-05,1568,1693,1568,1594,178762,22539.0,6600000.0
2003-08-06,1539,1581,1501,1524,121389,21549.0,6600000.0
2003-08-07,1502,1606,1493,1577,223379,22308.0,6600000.0
2003-08-08,1570,1651,1547,1563,159186,22110.0,6600000.0
2003-08-11,1535,1577,1502,1563,61504,22110.0,6600000.0
2003-08-12,1546,1581,1520,1529,83598,21615.0,6600000.0
2003-08-13,1544,1665,1525,1633,348594,23100.0,6600000.0
2003-08-14,1652,1776,1638,1750,399400,24750.0,6600000.0
2003-08-18,1823,1856,1763,1764,305572,24948.0,6600000.0
2003-08-19,1820,1834,1726,1820,339292,25740.0,6600000.0
2003-08-20,1835,2029,1821,1897,717662,26829.0,6600000.0
2003-08-21,1941,2123,1941,2123,745639,30030.0,6600000.0
2003-08-22,2240,2240,1988,2114,911622,29898.0,6600000.0
2003-08-25,2164,2206,2054,2163,751945,30591.0,6600000.0
2003-08-26,2193,2193,1936,1946,666069,27522.0,6600000.0
2003-08-27,2025,2030,1913,1932,438950,27324.0,6600000.0
2003-08-28,2006,2104,1969,2105,732555,29766.0,6600000.0
2003-08-29,2076,2114,1964,2025,421362,28644.0,6600000.0
2003-09-01,1890,2020,1890,1951,382083,27588.0,6600000.0
2003-09-02,1955,1984,1923,1983,271733,28050.0,6600000.0
2003-09-03,2006,2011,1885,1885,250362,26664.0,6600000.0
2003-09-04,1866,1927,1857,1867,148978,26400.0,6600000.0
2003-09-05,1866,1882,1793,1797,177689,25410.0,6600000.0
2003-09-08,1819,1940,1819,1843,380208,26070.0,6600000.0
2003-09-09,1815,1904,1796,1867,145966,26400.0,6600000.0
2003-09-15,1876,1927,1857,1881,181760,26598.0,6600000.0
2003-09-16,1829,1890,1829,1867,172511,26400.0,6600000.0
2003-09-17,1913,2001,1908,1941,413231,27456.0,6600000.0
2003-09-18,1980,2039,1866,1960,484007,27720.0,6600000.0
2003-09-19,2020,2025,1796,1871,363247,26466.0,6600000.0
2003-09-22,1820,1866,1659,1719,277589,24321.0,6600000.0
2003-09-23,1609,1716,1512,1655,358270,23397.0,6600000.0
2003-09-24,1667,1702,1638,1664,179459,23529.0,6600000.0
2003-09-25,1627,1627,1539,1610,293776,22770.0,6600000.0
2003-09-26,1581,1641,1528,1531,172309,21648.0,6600000.0
2003-09-29,1539,1595,1527,1529,239158,21615.0,6600000.0
2003-09-30,1563,1633,1546,1591,344830,22506.0,6600000.0
2003-10-01,1595,1595,1548,1575,111010,22275.0,6600000.0
2003-10-02,1610,1614,1502,1503,242563,21252.0,6600000.0
2003-10-06,1544,1610,1544,1573,222569,22242.0,6600000.0
2003-10-07,1628,1628,1540,1540,134386,21780.0,6600000.0
2003-10-08,1562,1585,1537,1543,107828,21813.0,6600000.0
2003-10-09,1516,1647,1516,1573,199927,22242.0,6600000.0
2003-10-10,1633,1651,1605,1633,214604,23100.0,6600000.0
2003-10-13,1637,1656,1579,1591,259685,22506.0,6600000.0
2003-10-14,1614,1642,1588,1624,211859,22968.0,6600000.0
2003-10-15,1665,1676,1609,1610,269682,22770.0,6600000.0
2003-10-16,1562,1609,1546,1594,144456,22539.0,6600000.0
2003-10-17,1568,1605,1535,1556,136556,22011.0,6600000.0
2003-10-20,1515,1597,1515,1594,187525,22539.0,6600000.0
2003-10-21,1614,1773,1611,1773,348440,25080.0,6600000.0
2003-10-22,1792,1941,1740,1890,533158,26730.0,6600000.0
2003-10-23,1879,1970,1795,1918,580164,27126.0,6600000.0
2003-10-24,1894,1964,1854,1899,290872,26862.0,6600000.0
2003-10-27,1918,2039,1908,2007,423069,28380.0,6600000.0
2003-10-28,2015,2038,1865,1893,1137910,26763.0,6600000.0
2003-10-29,1940,1973,1893,1935,352816,27357.0,6600000.0
2003-10-30,1943,2076,1904,2077,304236,29370.0,6600000.0
2003-10-31,2075,2166,2052,2067,326272,29238.0,6600000.0
2003-11-03,2011,2114,2011,2053,159892,29040.0,6600000.0
2003-11-04,2062,2072,1849,1960,455359,27720.0,6600000.0
2003-11-05,1955,1955,1726,1787,723052,25278.0,6600000.0
2003-11-06,1774,1791,1573,1575,537841,22275.0,6600000.0
2003-11-07,1572,1603,1386,1517,535474,21450.0,6600000.0
2003-11-10,1516,1572,1470,1484,191399,20988.0,6600000.0
2003-11-11,1488,1601,1388,1423,1061341,20130.0,6600000.0
2003-11-12,1421,1582,1421,1585,416500,22407.0,6600000.0
2003-11-13,1628,1628,1544,1563,222691,22110.0,6600000.0
2003-11-14,1549,1580,1428,1512,280573,21384.0,6600000.0
2003-11-17,1472,1493,1432,1433,167217,20262.0,6600000.0
2003-11-18,1423,1563,1423,1498,315171,21186.0,6600000.0
2003-11-19,1456,1467,1400,1400,197562,19800.0,6600000.0
2003-11-20,1441,1473,1425,1426,131297,20163.0,6600000.0
2003-11-21,1423,1456,1418,1419,107385,20064.0,6600000.0
2003-11-24,1432,1515,1406,1407,420442,19899.0,6600000.0
2003-11-25,1448,1493,1404,1405,224304,19866.0,6600000.0
2003-11-26,1399,1415,1357,1365,261215,19305.0,6600000.0
2003-11-27,1347,1366,1275,1300,359416,18381.0,6600000.0
2003-11-28,1352,1357,1284,1305,198008,18447.0,6600000.0
2003-12-01,1299,1329,1297,1327,162232,18777.0,6600000.0
2003-12-02,1325,1372,1325,1337,167828,18909.0,6600000.0
2003-12-03,1344,1434,1331,1391,347897,19668.0,6600000.0
2003-12-04,1407,1447,1367,1437,198613,20328.0,6600000.0
2003-12-05,1446,1470,1353,1400,207944,19800.0,6600000.0
2003-12-08,1399,1399,1352,1367,75991,19338.0,6600000.0
2003-12-09,1362,1479,1362,1475,310861,20856.0,6600000.0
2003-12-10,1469,1483,1436,1454,131682,20559.0,6600000.0
2003-12-11,1484,1484,1447,1456,106460,20592.0,6600000.0
2003-12-12,1468,1533,1468,1507,196035,21318.0,6600000.0
2003-12-15,1534,1551,1506,1519,186390,21483.0,6600000.0
2003-12-16,1522,1522,1442,1445,133954,20427.0,6600000.0
2003-12-17,1446,1460,1395,1400,88816,19800.0,6600000.0
2003-12-18,1400,1439,1381,1421,79176,20097.0,6600000.0
2003-12-19,1422,1534,1422,1524,259261,21549.0,6600000.0
2003-12-22,1498,1534,1464,1535,119101,21714.0,6600000.0
2003-12-23,1535,1535,1477,1512,119434,21384.0,6600000.0
2003-12-24,1483,1506,1455,1463,118740,20691.0,6600000.0
