풍국주정(023900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-24,490,490,490,489,0,6272.0,280000.0
1999-03-25,490,490,490,489,0,6272.0,280000.0
1999-03-26,490,490,490,489,0,,
1999-03-29,490,490,490,489,0,,
1999-03-30,490,490,490,489,0,,
1999-03-31,490,490,490,489,0,,
1999-04-01,490,490,490,489,0,,
1999-04-02,490,490,490,489,0,,
1999-04-06,490,490,490,489,0,,
1999-04-07,490,490,490,489,0,,
1999-04-08,490,490,490,489,0,,
1999-04-09,490,490,490,489,0,,
1999-04-12,490,490,490,489,0,,
1999-04-13,490,490,490,489,0,,
1999-04-14,490,490,490,489,0,,
1999-04-15,490,490,490,489,0,,
1999-04-16,490,490,490,489,0,,
1999-04-19,490,490,490,489,0,,
1999-04-20,490,490,490,489,0,,
1999-04-21,490,490,490,489,10000,6272.0,280000.0
1999-04-22,490,490,490,489,0,,
1999-04-23,490,490,490,489,0,,
1999-04-26,490,490,490,489,0,,
1999-04-27,490,490,490,489,0,,
1999-04-28,490,490,490,489,0,,
1999-04-29,490,490,490,489,0,,
1999-04-30,490,490,490,489,0,,
1999-05-03,490,490,490,489,0,,
1999-05-04,490,490,490,489,0,,
1999-05-06,490,490,490,489,0,,
1999-05-07,490,490,490,489,0,,
1999-05-10,490,490,490,489,0,,
1999-05-11,490,490,490,489,5200,6272.0,280000.0
1999-05-12,490,490,490,489,0,,
1999-05-13,490,490,490,489,0,,
1999-05-14,490,490,490,489,0,,
1999-05-17,490,490,490,489,0,,
1999-05-18,490,490,490,489,0,,
1999-05-19,548,548,548,547,0,7014.0,280000.0
1999-05-20,613,613,613,613,0,7854.0,280000.0
1999-05-21,613,613,613,613,0,7854.0,280000.0
1999-05-24,686,686,686,686,0,8792.0,280000.0
1999-05-25,767,767,767,767,0,9842.0,280000.0
1999-05-26,860,860,860,859,0,11018.0,280000.0
1999-05-27,962,962,962,962,0,12334.0,280000.0
1999-05-28,1077,1077,1077,1077,0,13804.0,280000.0
1999-05-31,1077,1077,1077,1077,0,13804.0,280000.0
1999-06-01,1205,1205,1205,1205,0,15456.0,280000.0
1999-06-02,1349,1349,1349,1349,0,17304.0,280000.0
1999-06-03,1188,1188,1188,1188,10,15232.0,280000.0
1999-06-04,1188,1188,1188,1188,0,15232.0,280000.0
1999-06-07,1188,1188,1188,1188,0,,
1999-06-08,1188,1188,1188,1188,0,,
1999-06-09,1188,1188,1188,1188,0,,
1999-06-10,1188,1188,1188,1188,0,,
1999-06-11,1188,1188,1188,1188,0,,
1999-06-14,1188,1188,1188,1188,0,,
1999-06-15,1330,1330,1330,1330,0,17052.0,280000.0
1999-06-16,1489,1489,1489,1489,0,19096.0,280000.0
1999-06-17,1666,1666,1666,1666,0,21364.0,280000.0
1999-06-18,1864,1864,1864,1865,0,23912.0,280000.0
1999-06-21,2088,2088,2088,2088,0,26768.0,280000.0
1999-06-22,2337,2337,2337,2337,0,29960.0,280000.0
1999-06-23,2609,2609,2609,2609,0,33460.0,280000.0
1999-06-24,2609,2609,2609,2609,0,33460.0,280000.0
1999-06-25,2402,2915,2402,2915,50,37380.0,280000.0
1999-06-28,2915,2915,2915,2915,0,37380.0,280000.0
1999-06-29,2915,2915,2915,2915,0,,
1999-06-30,2566,2566,2566,2566,0,32900.0,280000.0
1999-07-01,2260,2260,2260,2260,20,28980.0,280000.0
1999-07-02,1998,1998,1998,1998,10,25620.0,280000.0
1999-07-05,1760,1760,1760,1760,10,22568.0,280000.0
1999-07-06,1552,1552,1552,1553,10,19908.0,280000.0
1999-07-07,1421,1421,1421,1421,10,18228.0,280000.0
1999-07-08,1268,1268,1268,1269,10,16268.0,280000.0
1999-07-09,1118,1118,1118,1118,10,14336.0,280000.0
1999-07-12,1212,1212,1212,1212,0,15540.0,280000.0
1999-07-13,1222,1222,1222,1223,0,15680.0,280000.0
1999-07-14,1077,1370,1077,1369,20,17556.0,280000.0
1999-07-15,1534,1534,1534,1533,0,19656.0,280000.0
1999-07-16,1349,1349,1349,1349,10,17304.0,280000.0
1999-07-19,1188,1188,1188,1188,10,,
1999-07-20,1051,1051,1051,1051,10,13468.0,280000.0
1999-07-21,988,988,988,987,10,12656.0,280000.0
1999-07-22,871,871,871,871,10,11172.0,280000.0
1999-07-23,976,976,976,975,0,12502.0,280000.0
1999-07-26,861,861,861,861,10,11032.0,280000.0
1999-07-27,964,964,964,963,0,12348.0,280000.0
1999-07-28,851,851,851,851,10,10906.0,280000.0
1999-07-29,851,851,851,851,10,10906.0,280000.0
1999-07-30,765,765,765,765,10,9814.0,280000.0
1999-08-02,698,698,698,699,10,8960.0,280000.0
1999-08-03,700,700,700,700,10,8974.0,280000.0
1999-08-04,722,722,722,722,10000,9254.0,280000.0
1999-08-05,808,808,808,808,0,10360.0,280000.0
1999-08-06,904,904,904,904,0,11592.0,280000.0
1999-08-09,796,796,796,796,10,10206.0,280000.0
1999-08-10,743,743,743,743,2000,9534.0,280000.0
1999-08-11,753,832,700,832,3000,10668.0,280000.0
1999-08-12,931,931,931,931,10,11942.0,280000.0
1999-08-13,1042,1042,1042,1043,20,13370.0,280000.0
1999-08-16,1166,1166,1166,1166,1090,14952.0,280000.0
1999-08-17,1306,1306,1306,1306,1070,16744.0,280000.0
1999-08-18,1460,1460,1460,1461,400,18732.0,280000.0
1999-08-19,1635,1635,1635,1635,590,20972.0,280000.0
1999-08-20,1443,1830,1443,1830,40,23464.0,280000.0
1999-08-23,2049,2049,1614,2049,670,26264.0,280000.0
1999-08-24,2292,2292,2292,2293,10,29400.0,280000.0
1999-08-25,2292,2292,2292,2293,0,29400.0,280000.0
1999-08-26,2511,2511,2511,2511,10,32200.0,280000.0
1999-08-27,2217,2217,2217,2217,280,28420.0,280000.0
1999-08-30,1954,2424,1954,2424,380,31080.0,280000.0
1999-08-31,2140,2140,2140,2140,50,27440.0,280000.0
1999-09-01,1965,2359,1965,2359,210,30240.0,280000.0
1999-09-02,2402,2402,2402,2402,10,30800.0,280000.0
1999-09-03,2118,2664,2118,2664,220,34160.0,280000.0
1999-09-06,2347,2347,2347,2347,70,30100.0,280000.0
1999-09-07,2075,2621,2075,2075,230,26600.0,280000.0
1999-09-08,1835,1835,1835,1835,0,23520.0,280000.0
1999-09-09,1621,1621,1621,1621,10,20776.0,280000.0
1999-09-10,1814,1814,1814,1815,10,23268.0,280000.0
1999-09-13,2030,2030,2030,2031,40,26040.0,280000.0
1999-09-14,2184,2184,2184,2184,10,28000.0,280000.0
1999-09-15,1922,1922,1922,1922,10,24640.0,280000.0
1999-09-16,1695,1695,1695,1695,30,21728.0,280000.0
1999-09-17,1491,1856,1491,1856,60,23800.0,280000.0
1999-09-20,1638,1750,1638,1749,20,22428.0,280000.0
1999-09-21,1539,1539,1539,1539,10,19740.0,280000.0
1999-09-22,1723,1723,1358,1358,210,17416.0,280000.0
1999-09-27,1424,1424,1424,1424,0,18256.0,280000.0
1999-09-28,1594,1594,1594,1594,30,20440.0,280000.0
1999-09-29,1784,1784,1784,1784,10,22876.0,280000.0
1999-09-30,1784,1784,1784,1784,0,22876.0,280000.0
1999-10-01,1998,1998,1998,1998,10,25620.0,280000.0
1999-10-04,1998,1998,1998,1998,0,25620.0,280000.0
1999-10-05,2162,2162,2162,2162,10,27720.0,280000.0
1999-10-06,2392,2392,2392,2391,10,30660.0,280000.0
1999-10-07,2112,2112,2112,2112,0,27076.0,280000.0
1999-10-08,1858,2205,1858,2205,100,28280.0,280000.0
1999-10-11,1943,2402,1943,2402,130,30800.0,280000.0
1999-10-12,2118,2118,2118,2118,20,27160.0,280000.0
1999-10-13,2118,2118,2118,2118,0,27160.0,280000.0
1999-10-14,1865,2337,1865,2337,30,29960.0,280000.0
1999-10-15,2162,2162,2162,2162,0,27720.0,280000.0
1999-10-18,1904,1904,1904,1904,0,24416.0,280000.0
1999-10-19,1790,1790,1681,1681,300,21560.0,280000.0
1999-10-20,1681,1681,1681,1681,0,21560.0,280000.0
1999-10-21,1681,1681,1681,1681,0,,
1999-10-22,1681,1681,1681,1681,0,,
1999-10-25,1790,1790,1790,1791,20,22960.0,280000.0
1999-10-26,1965,1965,1965,1965,10,25200.0,280000.0
1999-10-27,1965,1965,1965,1965,150,25200.0,280000.0
1999-10-28,1965,1965,1965,1965,0,25200.0,280000.0
1999-10-29,1965,1965,1965,1965,0,,
1999-11-01,1965,1965,1965,1965,0,,
1999-11-02,1729,1729,1729,1729,5350,22176.0,280000.0
1999-11-03,1768,1768,1768,1769,0,22680.0,280000.0
1999-11-04,1823,1823,1823,1823,0,23380.0,280000.0
1999-11-05,1823,1823,1823,1823,0,23380.0,280000.0
1999-11-08,2031,2042,2031,2042,20,26180.0,280000.0
1999-11-09,2282,2282,2282,2282,10,29260.0,280000.0
1999-11-10,2381,2556,2381,2555,590,32760.0,280000.0
1999-11-11,2860,2860,2860,2861,40,36680.0,280000.0
1999-11-12,2860,2860,2860,2861,0,36680.0,280000.0
1999-11-15,2839,3200,2839,3199,20,41020.0,280000.0
1999-11-16,3200,3200,3200,3199,0,41020.0,280000.0
1999-11-17,2817,3581,2817,3581,20,45920.0,280000.0
1999-11-18,3713,4008,3713,4007,20,51380.0,280000.0
1999-11-19,4466,4466,4466,4466,10,57260.0,280000.0
1999-11-22,5000,5000,4989,5001,60,64120.0,280000.0
1999-11-23,4412,4412,4412,4411,0,56560.0,280000.0
1999-11-24,3887,4870,3887,4870,60,62440.0,280000.0
1999-11-25,4302,4302,4302,4302,20,55160.0,280000.0
1999-11-26,3788,3788,3788,3789,0,48580.0,280000.0
1999-11-29,3788,3788,3788,3789,0,48580.0,280000.0
1999-11-30,3788,3788,3788,3789,0,,
1999-12-01,3788,3788,3788,3789,0,,
1999-12-02,3342,3342,3342,3341,10,42840.0,280000.0
1999-12-03,2948,2948,2948,2948,10,37800.0,280000.0
1999-12-06,2598,2598,2598,2599,10,33320.0,280000.0
1999-12-07,2621,2905,2621,2905,50,37240.0,280000.0
1999-12-08,2566,2566,2566,2566,10,32900.0,280000.0
1999-12-09,2566,2566,2566,2566,0,32900.0,280000.0
1999-12-10,2260,2260,2260,2260,0,28980.0,280000.0
1999-12-13,1998,1998,1998,1998,0,25620.0,280000.0
1999-12-14,1760,1760,1760,1760,10,,
1999-12-15,1760,1760,1760,1760,0,22568.0,280000.0
1999-12-16,1760,1760,1760,1760,0,,
1999-12-17,1769,1769,1551,1551,30,19880.0,280000.0
1999-12-20,1364,1364,1364,1365,50,17500.0,280000.0
1999-12-21,1364,1364,1364,1365,0,17500.0,280000.0
1999-12-22,1364,1364,1364,1365,0,,
1999-12-23,1364,1364,1364,1365,20,17500.0,280000.0
1999-12-24,1464,1464,1464,1463,0,18760.0,280000.0
1999-12-27,1584,1584,1584,1583,0,20300.0,280000.0
1999-12-28,1768,1768,1768,1769,110,22680.0,280000.0
2000-01-04,1980,1980,1980,1980,0,24920.0,280000.0
2000-01-05,1745,2214,1745,1745,10030,21952.0,280000.0
2000-01-06,1953,1953,1953,1953,0,24584.0,280000.0
2000-01-07,2181,2181,2181,2181,0,27440.0,280000.0
2000-01-10,2181,2181,2181,2181,0,27440.0,280000.0
2000-01-11,1920,2437,1920,2437,330,30660.0,280000.0
2000-01-12,2147,2725,2147,2725,120,34300.0,280000.0
2000-01-13,2404,2404,2404,2403,0,30240.0,280000.0
2000-01-14,2124,2124,2124,2125,0,26740.0,280000.0
2000-01-17,1872,1872,1872,1871,0,23548.0,280000.0
2000-01-18,1648,1648,1648,1649,0,20748.0,280000.0
2000-01-19,1452,1452,1452,1453,2000,18284.0,280000.0
2000-01-20,1286,1624,1286,1624,20,20440.0,280000.0
2000-01-21,1818,1818,1430,1780,50,22400.0,280000.0
2000-01-24,1994,1994,1567,1989,13930,25032.0,280000.0
2000-01-25,2226,2226,1752,1751,1640,22036.0,280000.0
2000-01-26,1544,1880,1542,1880,100,23660.0,280000.0
2000-01-27,1655,1655,1655,1655,40,20832.0,280000.0
2000-01-28,1457,1705,1457,1705,160,21448.0,280000.0
2000-01-31,1714,1714,1502,1502,30750,18900.0,280000.0
2000-02-01,1535,1681,1321,1321,1530,16632.0,280000.0
2000-02-02,1321,1479,1179,1201,1830,15120.0,280000.0
2000-02-03,1342,1344,1231,1344,1000,16912.0,280000.0
2000-02-07,1504,1504,1504,1504,130,18928.0,280000.0
2000-02-08,1684,1684,1684,1684,130,21196.0,280000.0
2000-02-09,1885,1885,1885,1885,100,23716.0,280000.0
2000-02-10,2110,2110,2000,2003,760,25200.0,280000.0
2000-02-11,1891,2112,1762,2103,2140,26460.0,280000.0
2000-02-14,1852,1852,1852,1851,0,23296.0,280000.0
2000-02-15,2003,2003,1631,1633,470,20552.0,280000.0
2000-02-16,1557,1735,1437,1735,390,21840.0,280000.0
2000-02-17,1624,1780,1624,1780,990,22400.0,280000.0
2000-02-18,1566,1846,1566,1847,180,23240.0,280000.0
2000-02-21,1629,1629,1627,1627,220,20468.0,280000.0
2000-02-22,1626,1820,1626,1820,2230,22904.0,280000.0
2000-02-23,2024,2038,1780,1780,1110,22400.0,280000.0
2000-02-24,1993,1993,1993,1993,2230,25088.0,280000.0
2000-02-25,2226,2226,2226,2225,1610,28000.0,280000.0
2000-02-28,2225,2492,2114,2492,1190,31360.0,280000.0
2000-02-29,2782,2782,2782,2781,770,35000.0,280000.0
2000-03-02,3115,3115,2447,2447,1910,30800.0,280000.0
2000-03-03,2447,2670,2225,2670,3060,33600.0,280000.0
2000-03-06,2981,2981,2959,2981,1250,37520.0,280000.0
2000-03-07,3116,3116,2625,2893,1910,36400.0,280000.0
2000-03-08,2893,2893,2547,2781,3600,35000.0,280000.0
2000-03-09,2625,2937,2625,2848,1500,35840.0,280000.0
2000-03-10,2670,2881,2558,2881,3100,36260.0,280000.0
2000-03-13,2893,2893,2625,2859,2070,35980.0,280000.0
2000-03-14,2536,2803,2525,2659,3950,33460.0,280000.0
2000-03-15,2759,2971,2759,2971,6620,37380.0,280000.0
2000-03-16,3327,3327,3293,3327,6790,41860.0,280000.0
2000-03-17,3716,3716,3716,3716,8550,46760.0,280000.0
2000-03-20,4160,4160,4005,4161,13230,52360.0,280000.0
2000-03-21,3683,3683,3672,3671,3120,46200.0,280000.0
2000-03-22,3237,3982,3237,3237,27210,40740.0,280000.0
2000-03-23,3560,3560,2859,3037,5370,38220.0,280000.0
2000-03-24,3237,3394,2926,3360,12600,42280.0,280000.0
2000-03-27,3760,3760,3226,3560,13180,44800.0,280000.0
2000-03-28,3360,3560,3159,3493,10920,43960.0,280000.0
2000-03-29,3337,3560,3270,3449,10020,43400.0,280000.0
2000-03-30,3560,3861,3560,3861,15140,48580.0,280000.0
2000-03-31,4317,4317,4139,4317,29490,54320.0,280000.0
2000-04-03,4828,4828,3804,4294,42050,54040.0,280000.0
2000-04-04,3783,4194,3783,3783,8370,47600.0,280000.0
2000-04-06,3337,4228,3337,4005,54370,50400.0,280000.0
2000-04-07,4239,4362,3827,4027,34630,50680.0,280000.0
2000-04-10,4116,4505,4027,4505,36060,56700.0,280000.0
2000-04-11,4116,5039,4116,5039,35650,63420.0,280000.0
2000-04-12,5641,5641,5451,5641,52990,70980.0,280000.0
2000-04-14,6007,6185,4972,4973,73010,62580.0,280000.0
2000-04-17,4384,4384,4384,4383,2500,55160.0,280000.0
2000-04-18,3916,4439,3861,3861,27460,48580.0,280000.0
2000-04-19,3427,4116,3404,3427,99160,43120.0,280000.0
2000-04-20,3449,3828,3382,3827,60240,48160.0,280000.0
2000-04-21,3872,4206,3449,3460,52110,43540.0,280000.0
2000-04-24,3460,3627,3337,3427,26550,43120.0,280000.0
2000-04-25,3138,3516,3026,3115,23560,39200.0,280000.0
2000-04-26,2937,3382,2937,3137,39300,39480.0,280000.0
2000-04-27,3115,3504,3115,3337,48290,42000.0,280000.0
2000-04-28,3449,3449,3004,3137,22650,39480.0,280000.0
2000-05-02,2959,3137,2937,3015,23860,37940.0,280000.0
2000-05-03,3026,3293,3026,3159,28720,39760.0,280000.0
2000-05-04,3159,3404,3115,3226,17940,40600.0,280000.0
2000-05-08,3271,3605,3249,3605,39470,45360.0,280000.0
2000-05-09,3604,3882,3337,3382,34440,42560.0,280000.0
2000-05-10,3360,3704,3226,3627,46900,45640.0,280000.0
2000-05-12,3849,3961,3649,3894,57900,49000.0,280000.0
2000-05-15,3783,4362,3783,4183,73000,52640.0,280000.0
2000-05-16,4227,4227,3682,3727,33550,46900.0,280000.0
2000-05-17,3693,4139,3560,3961,41060,49840.0,280000.0
2000-05-18,3782,4428,3782,4227,73950,53200.0,280000.0
2000-05-19,4205,4361,3726,3727,36240,46900.0,280000.0
2000-05-22,3282,3560,3282,3282,14850,41300.0,280000.0
2000-05-23,2893,2893,2893,2893,2810,36400.0,280000.0
2000-05-24,2547,2547,2547,2547,1240,32060.0,280000.0
2000-05-25,2247,2837,2247,2715,38290,34160.0,280000.0
2000-05-26,2938,2938,2392,2392,20080,30100.0,280000.0
2000-05-29,2336,2425,2114,2136,19760,26880.0,280000.0
2000-05-30,2004,2392,2004,2369,37110,29820.0,280000.0
2000-05-31,2369,2648,2369,2648,32260,33320.0,280000.0
2000-06-01,2892,2892,2380,2559,16550,32200.0,280000.0
2000-06-02,2670,2670,2470,2570,14540,32340.0,280000.0
2000-06-05,2603,2726,2603,2648,21600,33320.0,280000.0
2000-06-07,2703,2703,2558,2659,18260,33460.0,280000.0
2000-06-08,2682,2682,2347,2425,18000,30520.0,280000.0
2000-06-09,2692,2692,2247,2559,15580,32200.0,280000.0
2000-06-12,2447,2626,2414,2603,10440,32760.0,280000.0
2000-06-13,2447,2581,2358,2447,6430,30800.0,280000.0
2000-06-14,2447,2637,2447,2637,18940,33180.0,280000.0
2000-06-15,2570,2948,2570,2715,51840,34160.0,280000.0
2000-06-16,2625,2926,2558,2670,28830,33600.0,280000.0
2000-06-19,2603,2714,2458,2559,15300,32200.0,280000.0
2000-06-20,2604,2670,2259,2603,17440,32760.0,280000.0
2000-06-21,2537,2626,2492,2581,7450,32480.0,280000.0
2000-06-22,2636,2636,2514,2559,6930,32200.0,280000.0
2000-06-23,2503,2603,2447,2514,9010,31640.0,280000.0
2000-06-26,2414,2548,2414,2470,8270,31080.0,280000.0
2000-06-27,2425,2525,2414,2447,7250,30800.0,280000.0
2000-06-28,2470,2736,2470,2737,73260,34440.0,280000.0
2000-06-29,2726,2726,2425,2581,35060,32480.0,280000.0
2000-06-30,2470,2582,2425,2503,16290,31500.0,280000.0
2000-07-03,2359,2492,2359,2403,17080,30240.0,280000.0
2000-07-04,2548,2548,2403,2470,20180,31080.0,280000.0
2000-07-05,2425,2760,2414,2759,112950,34720.0,280000.0
2000-07-06,2792,3081,2625,3081,119020,38780.0,280000.0
2000-07-07,3449,3449,2715,3004,164910,37800.0,280000.0
2000-07-10,3270,3326,2914,2981,86920,37520.0,280000.0
2000-07-11,3071,3116,2637,2648,34590,33320.0,280000.0
2000-07-12,2347,2670,2347,2492,36640,31360.0,280000.0
2000-07-13,2525,2692,2470,2514,40750,31640.0,280000.0
2000-07-14,2525,2581,2447,2514,18910,31640.0,280000.0
2000-07-18,2514,2804,2481,2648,44380,33320.0,280000.0
2000-07-19,2581,2826,2447,2559,38540,32200.0,280000.0
2000-07-20,2559,2659,2381,2470,36460,31080.0,280000.0
2000-07-21,2470,2760,2470,2759,63310,34720.0,280000.0
2000-07-24,2826,3060,2759,2781,87980,35000.0,280000.0
2000-07-25,2803,2848,2447,2559,32160,32200.0,280000.0
2000-07-26,2625,2670,2558,2592,22930,32620.0,280000.0
2000-07-27,2470,2826,2470,2670,49200,33600.0,280000.0
2000-07-28,2759,2814,2625,2670,47110,33600.0,280000.0
2000-07-31,2760,2760,2559,2648,21830,33320.0,280000.0
2000-08-01,2736,2792,2648,2725,26440,34300.0,280000.0
2000-08-02,2692,3026,2648,2915,37340,36680.0,280000.0
2000-08-03,2914,3037,2892,2915,32190,36680.0,280000.0
2000-08-04,2992,3259,2870,3259,77870,41020.0,280000.0
2000-08-07,3249,3650,2893,3104,118770,39060.0,280000.0
2000-08-08,3171,3226,2937,3115,56410,39200.0,280000.0
2000-08-09,3060,3160,2781,2893,31310,36400.0,280000.0
2000-08-10,2892,2981,2814,2848,15380,35840.0,280000.0
2000-08-11,2792,3092,2759,2837,52240,35700.0,280000.0
2000-08-14,2803,2814,2692,2737,15070,34440.0,280000.0
2000-08-16,2736,2848,2625,2703,18030,34020.0,280000.0
2000-08-17,2725,2959,2703,2803,39870,35280.0,280000.0
2000-08-18,2803,2870,2681,2703,17490,34020.0,280000.0
2000-08-21,2715,2870,2692,2759,26880,34720.0,280000.0
2000-08-22,2681,2736,2614,2703,20210,34020.0,280000.0
2000-08-23,2648,2826,2648,2659,19500,33460.0,280000.0
2000-08-24,2603,2759,2558,2692,21710,33880.0,280000.0
2000-08-25,2714,2981,2636,2803,83020,35280.0,280000.0
2000-08-28,2736,3037,2725,2915,61340,36680.0,280000.0
2000-08-29,3004,3260,2870,2893,112790,36400.0,280000.0
2000-08-30,2992,2992,2670,2737,25570,34440.0,280000.0
2000-08-31,2692,2814,2558,2692,22770,33880.0,280000.0
2000-09-01,2592,2737,2592,2648,17110,33320.0,280000.0
2000-09-04,2581,2670,2558,2592,14270,32620.0,280000.0
2000-09-05,2559,2704,2559,2615,12730,32900.0,280000.0
2000-09-06,2570,2658,2570,2625,12260,33040.0,280000.0
2000-09-07,2581,2581,2403,2447,10210,30800.0,280000.0
2000-09-08,2380,2380,2225,2314,7150,29120.0,280000.0
2000-09-14,2248,2248,2061,2123,4570,26712.0,280000.0
2000-09-15,2025,2170,2025,2047,6960,25760.0,280000.0
2000-09-18,1949,1949,1802,1802,2230,22680.0,280000.0
2000-09-19,1587,1636,1587,1587,9300,19964.0,280000.0
2000-09-20,1515,1646,1515,1602,14380,20160.0,280000.0
2000-09-21,1547,1600,1411,1535,12930,19320.0,280000.0
2000-09-22,1510,1510,1352,1353,7340,17024.0,280000.0
2000-09-25,1206,1379,1206,1293,15550,16268.0,280000.0
2000-09-26,1326,1411,1291,1391,17420,17500.0,280000.0
2000-09-27,1323,1557,1323,1497,17920,18844.0,280000.0
2000-09-28,1497,1579,1468,1497,11280,18844.0,280000.0
2000-09-29,1523,1577,1463,1577,16140,19852.0,280000.0
2000-10-02,1557,1700,1515,1602,17620,20160.0,280000.0
2000-10-04,1580,1668,1472,1629,15060,20496.0,280000.0
2000-10-05,1635,1686,1597,1657,16580,20860.0,280000.0
2000-10-06,1657,1746,1613,1689,18380,21252.0,280000.0
2000-10-09,1628,1713,1628,1702,12920,21420.0,280000.0
2000-10-10,1702,1702,1640,1689,2220,21252.0,280000.0
2000-10-11,1687,1689,1613,1647,8830,20720.0,280000.0
2000-10-12,1560,1842,1560,1664,17030,20944.0,280000.0
2000-10-13,1555,1555,1465,1517,16280,19096.0,280000.0
2000-10-16,1526,1698,1526,1669,19920,21000.0,280000.0
2000-10-17,1602,1669,1513,1620,10780,20384.0,280000.0
2000-10-18,1513,1587,1479,1580,15970,19880.0,280000.0
2000-10-19,1515,1602,1479,1504,17660,18928.0,280000.0
2000-10-20,1558,1558,1504,1535,12520,19320.0,280000.0
2000-10-23,1542,1542,1446,1491,5760,18760.0,280000.0
2000-10-24,1449,1536,1449,1482,11240,18648.0,280000.0
2000-10-25,1482,1584,1457,1555,19940,19572.0,280000.0
2000-10-26,1582,1740,1557,1740,16240,21896.0,280000.0
2000-10-27,1946,1946,1902,1947,34470,24500.0,280000.0
2000-10-30,2180,2180,1713,1802,80610,22680.0,280000.0
2000-10-31,1780,2002,1586,1822,52400,22932.0,280000.0
2000-11-01,1782,2040,1780,2040,55130,25676.0,280000.0
2000-11-02,2174,2281,1847,2047,95970,25760.0,280000.0
2000-11-03,2067,2292,1983,2292,116480,28840.0,280000.0
2000-11-06,2380,2558,2292,2559,28970,32200.0,280000.0
2000-11-07,2715,2860,2581,2859,89600,35980.0,280000.0
2000-11-08,2881,3192,2870,3193,64290,40180.0,280000.0
2000-11-09,3572,3572,3449,3571,8980,44940.0,280000.0
2000-11-10,3983,3994,3149,3149,177390,39620.0,280000.0
2000-11-13,3026,3126,2782,2781,97870,35000.0,280000.0
2000-11-14,2759,3116,2759,3115,32910,39200.0,280000.0
2000-11-15,3337,3482,2826,3204,155540,40320.0,280000.0
2000-11-16,3249,3294,2848,2893,76380,36400.0,280000.0
2000-11-17,2992,3004,2625,2692,78790,33880.0,280000.0
2000-11-20,2625,2770,2458,2559,50760,32200.0,280000.0
2000-11-21,2670,2860,2581,2859,113740,35980.0,280000.0
2000-11-22,2960,3015,2537,2603,85900,32760.0,280000.0
2000-11-23,2514,2736,2292,2303,46960,28980.0,280000.0
2000-11-24,2114,2537,2114,2359,46340,29680.0,280000.0
2000-11-27,2358,2503,2358,2369,29530,29820.0,280000.0
2000-11-28,2392,2414,2169,2181,30050,27440.0,280000.0
2000-11-29,2091,2436,2047,2314,102520,29120.0,280000.0
2000-11-30,2359,2426,2138,2181,22880,27440.0,280000.0
2000-12-01,2149,2269,2091,2203,14050,27720.0,280000.0
2000-12-04,2202,2313,2182,2191,15380,27580.0,280000.0
2000-12-05,2269,2269,2114,2178,7260,27412.0,280000.0
2000-12-06,2226,2336,2128,2127,24710,26768.0,280000.0
2000-12-07,2147,2380,2100,2381,42030,29960.0,280000.0
2000-12-08,2414,2626,2303,2359,138910,29680.0,280000.0
2000-12-11,2437,2548,2359,2503,47720,31500.0,280000.0
2000-12-12,2547,2803,2414,2803,78490,35280.0,280000.0
2000-12-13,2848,3138,2826,3137,63860,39480.0,280000.0
