비츠로시스(054220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-11,1518,1547,1459,1513,61697,20560.0,8000000.0
2002-03-12,1588,1618,1500,1531,130978,20800.0,8000000.0
2002-03-13,1477,1553,1424,1443,109169,19600.0,8000000.0
2002-03-14,1429,1470,1382,1472,63611,20000.0,8000000.0
2002-03-15,1447,1530,1447,1501,90855,20400.0,8000000.0
2002-03-18,1677,1677,1647,1679,110844,22800.0,8000000.0
2002-03-19,1877,1877,1559,1561,670625,21200.0,8000000.0
2002-03-20,1629,1736,1594,1626,368235,22080.0,8000000.0
2002-03-21,1636,1694,1565,1573,298112,21360.0,8000000.0
2002-03-22,1677,1759,1653,1761,1159737,23920.0,8000000.0
2002-03-25,1830,1966,1718,1761,1308131,23920.0,8000000.0
2002-03-26,1818,1824,1647,1672,443478,22720.0,8000000.0
2002-03-27,1677,1747,1641,1679,365203,22800.0,8000000.0
2002-03-28,1877,1877,1877,1879,159156,25520.0,8000000.0
2002-03-29,2101,2101,2001,2103,391723,28560.0,8000000.0
2002-04-01,2348,2348,2324,2350,323343,31920.0,8000000.0
2002-04-02,2625,2625,2437,2627,1362036,35680.0,8000000.0
2002-04-03,2648,2937,2531,2938,399313,39920.0,8000000.0
2002-04-04,3285,3285,3179,3286,85670,44640.0,8000000.0
2002-04-08,3673,3673,3532,3674,407034,49920.0,8000000.0
2002-04-09,3767,4062,3437,4063,1906108,55200.0,8000000.0
2002-04-10,3885,4444,3591,4446,1132836,60400.0,8000000.0
2002-04-11,4073,4692,4073,4411,1014493,59920.0,8000000.0
2002-04-12,4274,4356,3885,3886,696773,52800.0,8000000.0
2002-04-15,3885,4350,3737,4352,312201,59120.0,8000000.0
2002-04-16,4869,4869,4869,4870,28014,66160.0,8000000.0
2002-04-17,5451,5451,5451,5453,12443,74080.0,8000000.0
2002-04-18,5433,5851,4798,4799,2929840,65200.0,8000000.0
2002-04-19,4798,4798,4227,4299,1416393,58400.0,8000000.0
2002-04-22,4592,4809,3785,3786,2050590,51440.0,8000000.0
2002-04-23,3649,3849,3331,3333,1656890,45280.0,8000000.0
2002-04-24,3338,3502,2937,2938,1639499,39920.0,8000000.0
2002-04-25,2772,2966,2589,2679,2215522,36400.0,8000000.0
2002-04-26,2696,2837,2595,2597,1174554,35280.0,8000000.0
2002-04-29,2472,2584,2288,2291,998918,31120.0,8000000.0
2002-04-30,2101,2555,2101,2433,2201280,33040.0,8000000.0
2002-05-02,2437,2548,2248,2297,1062990,31200.0,8000000.0
2002-05-03,2348,2565,2324,2567,2216976,34880.0,8000000.0
2002-05-06,2643,2872,2625,2873,1829115,39040.0,8000000.0
2002-05-07,3019,3214,2719,2873,2033643,39040.0,8000000.0
2002-05-08,2943,3179,2707,2815,2368280,38240.0,8000000.0
2002-05-09,2890,3025,2742,2962,1052241,40240.0,8000000.0
2002-05-10,3001,3267,2960,3062,2462930,41600.0,8000000.0
2002-05-13,3001,3355,2984,3062,1707762,41600.0,8000000.0
2002-05-14,3155,3220,2895,2944,896064,40000.0,8000000.0
2002-05-15,2943,3296,2943,3298,1178408,44800.0,8000000.0
2002-05-16,3615,3691,3425,3533,3263801,48000.0,8000000.0
2002-05-17,3532,3691,3249,3356,1659648,45600.0,8000000.0
2002-05-20,3444,3756,3367,3756,1558990,51040.0,8000000.0
2002-05-21,3767,4191,3756,3828,2833974,52000.0,8000000.0
2002-05-22,3721,3945,3367,3369,1055177,45760.0,8000000.0
2002-05-23,3425,3425,2966,2968,1024740,40320.0,8000000.0
2002-05-24,2966,3320,2860,3321,2140044,45120.0,8000000.0
2002-05-27,3267,3585,3001,3027,2522429,41120.0,8000000.0
2002-05-28,3031,3167,2943,3027,593875,41120.0,8000000.0
2002-05-29,3008,3025,2666,2668,522068,36240.0,8000000.0
2002-05-30,2477,2595,2348,2350,635641,31920.0,8000000.0
2002-05-31,2324,2618,2324,2567,1008689,34880.0,8000000.0
2002-06-03,2507,2643,2296,2355,961518,32000.0,8000000.0
2002-06-04,2177,2401,2177,2297,451555,31200.0,8000000.0
2002-06-05,2324,2472,2324,2331,635584,31680.0,8000000.0
2002-06-07,2266,2430,2236,2238,471120,30400.0,8000000.0
2002-06-10,2296,2366,2254,2268,317812,30800.0,8000000.0
2002-06-11,2266,2389,2225,2297,498151,31200.0,8000000.0
2002-06-12,2348,2384,2301,2315,345250,31440.0,8000000.0
2002-06-14,2312,2424,2307,2355,528076,32000.0,8000000.0
2002-06-17,2413,2502,2384,2433,642644,33040.0,8000000.0
2002-06-18,2472,2512,2283,2285,398766,31040.0,8000000.0
2002-06-19,2283,2324,2012,2014,420374,27360.0,8000000.0
2002-06-20,1948,2060,1783,1884,305702,25600.0,8000000.0
2002-06-21,1830,2047,1818,1937,573570,26320.0,8000000.0
2002-06-24,1836,1889,1712,1732,402827,23520.0,8000000.0
2002-06-25,1771,1800,1523,1531,431988,20800.0,8000000.0
2002-06-26,1435,1470,1347,1349,297984,18320.0,8000000.0
2002-06-27,1370,1435,1341,1402,294071,19040.0,8000000.0
2002-06-28,1441,1565,1441,1566,264741,21280.0,8000000.0
2002-07-02,1494,1736,1429,1602,357160,21760.0,8000000.0
2002-07-03,1600,1689,1588,1619,202432,22000.0,8000000.0
2002-07-04,1706,1783,1594,1672,270268,22720.0,8000000.0
2002-07-05,1724,1753,1682,1755,206149,23840.0,8000000.0
2002-07-08,1824,1871,1618,1749,261352,23760.0,8000000.0
2002-07-09,1736,1789,1677,1790,156016,24320.0,8000000.0
2002-07-10,1830,1889,1735,1831,351381,24880.0,8000000.0
2002-07-11,1777,1830,1706,1708,228489,23200.0,8000000.0
2002-07-12,1771,1771,1700,1702,147772,23120.0,8000000.0
2002-07-15,1700,1824,1677,1679,150698,22800.0,8000000.0
2002-07-16,1671,1736,1565,1590,184231,21600.0,8000000.0
2002-07-18,1559,1636,1559,1608,127920,21840.0,8000000.0
2002-07-19,1553,1606,1482,1513,133967,20560.0,8000000.0
2002-07-22,1352,1506,1335,1360,145797,18480.0,8000000.0
2002-07-23,1299,1447,1299,1443,193315,19600.0,8000000.0
2002-07-24,1382,1500,1352,1501,166391,20400.0,8000000.0
2002-07-25,1653,1677,1565,1679,343430,22800.0,8000000.0
2002-07-26,1736,1853,1647,1708,625090,23200.0,8000000.0
2002-07-29,1742,1812,1559,1596,255345,21680.0,8000000.0
2002-07-30,1618,1783,1612,1708,451414,23200.0,8000000.0
2002-07-31,1718,1812,1682,1732,392823,23520.0,8000000.0
2002-08-01,1706,1783,1530,1578,278311,21440.0,8000000.0
2002-08-02,1477,1636,1477,1513,295530,20560.0,8000000.0
2002-08-05,1512,1512,1470,1472,106194,20000.0,8000000.0
2002-08-06,1370,1512,1370,1448,128611,19680.0,8000000.0
2002-08-07,1465,1541,1465,1543,133047,20960.0,8000000.0
2002-08-08,1588,1618,1535,1561,115843,21200.0,8000000.0
2002-08-09,1594,1641,1530,1531,77997,20800.0,8000000.0
2002-08-12,1576,1576,1523,1561,93609,21200.0,8000000.0
2002-08-13,1600,1742,1600,1743,152698,23680.0,8000000.0
2002-08-14,1807,1818,1671,1725,501232,23440.0,8000000.0
2002-08-16,1812,1913,1706,1825,591994,24800.0,8000000.0
2002-08-19,1842,1864,1718,1796,329417,24400.0,8000000.0
2002-08-20,1795,1848,1753,1773,312259,24080.0,8000000.0
2002-08-21,1824,1853,1747,1749,171073,23760.0,8000000.0
2002-08-22,1753,1954,1753,1831,1021499,24880.0,8000000.0
2002-08-23,1871,1913,1795,1867,552972,25360.0,8000000.0
2002-08-26,1877,1877,1753,1790,275492,24320.0,8000000.0
2002-08-27,1795,1830,1753,1773,175761,24080.0,8000000.0
2002-08-28,1747,1818,1636,1637,265240,22240.0,8000000.0
2002-08-29,1612,1647,1565,1626,174665,22080.0,8000000.0
2002-08-30,1677,1682,1600,1602,117966,21760.0,8000000.0
2002-09-02,1647,1682,1624,1649,157107,22400.0,8000000.0
2002-09-03,1618,1641,1576,1578,131473,21440.0,8000000.0
2002-09-04,1518,1583,1500,1578,113782,21440.0,8000000.0
2002-09-05,1576,1647,1565,1626,97656,22080.0,8000000.0
2002-09-06,1559,1606,1547,1578,74268,21440.0,8000000.0
2002-09-09,1583,1600,1424,1425,115289,19360.0,8000000.0
2002-09-10,1441,1530,1435,1531,77576,20800.0,8000000.0
2002-09-11,1571,1588,1518,1519,70153,20640.0,8000000.0
2002-09-12,1559,1559,1500,1531,42760,20800.0,8000000.0
2002-09-13,1482,1500,1441,1455,78711,19760.0,8000000.0
2002-09-16,1441,1465,1406,1407,58486,19120.0,8000000.0
2002-09-17,1506,1506,1435,1472,42973,20000.0,8000000.0
2002-09-18,1424,1500,1400,1419,66896,19280.0,8000000.0
2002-09-19,1418,1447,1412,1419,29650,19280.0,8000000.0
2002-09-23,1382,1412,1364,1384,40933,18800.0,8000000.0
2002-09-24,1323,1352,1317,1354,67127,18400.0,8000000.0
2002-09-25,1323,1347,1253,1296,54285,17600.0,8000000.0
2002-09-26,1382,1382,1282,1284,27114,17440.0,8000000.0
2002-09-27,1176,1323,1176,1219,63615,16560.0,8000000.0
2002-09-30,1176,1176,1087,1113,57647,15120.0,8000000.0
2002-10-01,1087,1147,1087,1136,89902,15440.0,8000000.0
2002-10-02,1224,1229,1159,1184,96777,16080.0,8000000.0
2002-10-04,1129,1176,1117,1178,49959,16000.0,8000000.0
2002-10-07,1135,1241,1112,1130,111519,15360.0,8000000.0
2002-10-08,1117,1170,1117,1166,37210,15840.0,8000000.0
2002-10-09,1170,1170,1117,1160,31541,15760.0,8000000.0
2002-10-10,1094,1135,1070,1089,48705,14800.0,8000000.0
2002-10-11,1106,1159,1087,1148,88819,15600.0,8000000.0
2002-10-14,1182,1270,1159,1248,222859,16960.0,8000000.0
2002-10-15,1241,1335,1235,1267,181674,17200.0,8000000.0
2002-10-16,1394,1406,1288,1325,393862,18000.0,8000000.0
2002-10-17,1294,1441,1258,1325,342659,18000.0,8000000.0
2002-10-18,1388,1482,1388,1484,137698,20160.0,8000000.0
2002-10-21,1512,1629,1435,1566,385605,21280.0,8000000.0
2002-10-22,1606,1730,1441,1484,388802,20160.0,8000000.0
2002-10-23,1530,1530,1429,1490,149486,20240.0,8000000.0
2002-10-24,1523,1547,1364,1413,184641,19200.0,8000000.0
2002-10-25,1494,1494,1382,1384,104595,18800.0,8000000.0
2002-10-28,1376,1482,1376,1478,159582,20080.0,8000000.0
2002-10-29,1429,1512,1429,1431,135627,19440.0,8000000.0
2002-10-30,1441,1512,1406,1443,345786,19600.0,8000000.0
2002-10-31,1447,1530,1447,1519,241732,20640.0,8000000.0
2002-11-01,1535,1653,1435,1466,635744,19920.0,8000000.0
2002-11-04,1512,1518,1429,1472,249217,20000.0,8000000.0
2002-11-05,1530,1547,1441,1466,233410,19920.0,8000000.0
2002-11-06,1488,1494,1447,1466,87344,19920.0,8000000.0
2002-11-07,1477,1565,1470,1531,318555,20800.0,8000000.0
2002-11-08,1494,1712,1494,1561,654448,21200.0,8000000.0
2002-11-11,1588,1671,1559,1631,363071,22160.0,8000000.0
2002-11-12,1629,1824,1618,1696,1481660,23040.0,8000000.0
2002-11-13,1730,1765,1506,1573,586975,21360.0,8000000.0
2002-11-14,1535,1594,1494,1596,352929,21680.0,8000000.0
2002-11-15,1618,1706,1600,1608,457890,21840.0,8000000.0
2002-11-18,1576,1618,1512,1513,236122,20560.0,8000000.0
2002-11-19,1530,1553,1506,1531,110073,20800.0,8000000.0
2002-11-20,1547,1583,1488,1490,155750,20240.0,8000000.0
2002-11-21,1494,1535,1447,1460,198924,19840.0,8000000.0
2002-11-22,1477,1500,1470,1472,176994,20000.0,8000000.0
2002-11-25,1477,1535,1477,1478,99092,20080.0,8000000.0
2002-11-26,1482,1488,1418,1437,112828,19520.0,8000000.0
2002-11-27,1482,1606,1470,1519,611990,20640.0,8000000.0
2002-11-28,1547,1559,1506,1549,163976,21040.0,8000000.0
2002-11-29,1583,1730,1565,1732,599898,23520.0,8000000.0
2002-12-02,1930,1936,1700,1808,1070632,24560.0,8000000.0
2002-12-03,1800,1883,1730,1814,392961,24640.0,8000000.0
2002-12-04,1836,1918,1771,1820,814154,24720.0,8000000.0
2002-12-05,1789,1883,1771,1867,601676,25360.0,8000000.0
2002-12-06,1883,2047,1860,1949,616446,26480.0,8000000.0
2002-12-09,1971,2088,1853,1855,500742,25200.0,8000000.0
2002-12-10,1777,1824,1771,1796,194114,24400.0,8000000.0
2002-12-11,1807,1913,1777,1778,242870,24160.0,8000000.0
2002-12-12,1777,1848,1777,1825,96976,24800.0,8000000.0
2002-12-13,1848,2042,1848,2044,590094,27760.0,8000000.0
2002-12-16,2060,2060,1924,1979,539436,26880.0,8000000.0
2002-12-17,2030,2101,1942,1966,847205,26720.0,8000000.0
2002-12-18,1976,2072,1765,1855,559877,25200.0,8000000.0
2002-12-20,1842,1971,1812,1820,732386,24720.0,8000000.0
2002-12-23,1795,1836,1600,1602,289964,21760.0,8000000.0
2002-12-24,1535,1647,1441,1490,148108,20240.0,8000000.0
2002-12-26,1412,1494,1412,1443,174293,19600.0,8000000.0
2002-12-27,1364,1406,1323,1325,161722,18000.0,8000000.0
2002-12-30,1264,1352,1224,1319,126292,17920.0,8000000.0
2003-01-02,1364,1470,1352,1472,126366,20000.0,8000000.0
2003-01-03,1559,1559,1482,1531,123032,20800.0,8000000.0
2003-01-06,1530,1612,1500,1537,49435,20880.0,8000000.0
2003-01-07,1583,1583,1488,1490,86475,20240.0,8000000.0
2003-01-08,1470,1530,1470,1472,53279,20000.0,8000000.0
2003-01-09,1441,1470,1388,1448,75145,19680.0,8000000.0
2003-01-10,1453,1523,1400,1443,117660,19600.0,8000000.0
2003-01-13,1441,1518,1435,1513,72148,20560.0,8000000.0
2003-01-14,1488,1594,1477,1519,156999,20640.0,8000000.0
2003-01-15,1535,1571,1500,1501,107026,20400.0,8000000.0
2003-01-16,1477,1500,1424,1472,119688,20000.0,8000000.0
2003-01-17,1406,1447,1382,1384,100479,18800.0,8000000.0
2003-01-20,1323,1441,1323,1443,40707,19600.0,8000000.0
2003-01-21,1424,1453,1400,1402,55598,19040.0,8000000.0
2003-01-22,1382,1418,1370,1384,33318,18800.0,8000000.0
2003-01-23,1370,1400,1359,1384,21761,18800.0,8000000.0
2003-01-24,1382,1382,1270,1284,71672,17440.0,8000000.0
2003-01-27,1264,1294,1235,1248,21842,16960.0,8000000.0
2003-01-28,1224,1382,1224,1267,41224,17200.0,8000000.0
2003-01-29,1270,1277,1218,1237,17095,16800.0,8000000.0
2003-01-30,1218,1264,1218,1260,12351,17120.0,8000000.0
2003-02-03,1258,1294,1218,1260,38502,17120.0,8000000.0
2003-02-04,1294,1299,1270,1296,30418,17600.0,8000000.0
2003-02-05,1264,1288,1247,1278,30192,17360.0,8000000.0
2003-02-06,1277,1277,1241,1243,32296,16880.0,8000000.0
2003-02-07,1235,1258,1224,1243,12542,16880.0,8000000.0
2003-02-10,1224,1241,1182,1237,31794,16800.0,8000000.0
2003-02-11,1235,1317,1176,1237,40880,16800.0,8000000.0
2003-02-12,1235,1235,1205,1225,9311,16640.0,8000000.0
2003-02-13,1200,1235,1200,1231,10073,16720.0,8000000.0
2003-02-14,1211,1264,1205,1237,19325,16800.0,8000000.0
2003-02-17,1294,1306,1264,1301,23619,17680.0,8000000.0
2003-02-18,1282,1306,1253,1267,17430,17200.0,8000000.0
2003-02-19,1288,1311,1264,1296,54163,17600.0,8000000.0
2003-02-20,1299,1317,1282,1301,33527,17680.0,8000000.0
2003-02-21,1299,1347,1282,1307,64367,17760.0,8000000.0
2003-02-24,1323,1347,1306,1319,53815,17920.0,8000000.0
2003-02-25,1294,1329,1235,1237,27451,16800.0,8000000.0
2003-02-26,1247,1299,1229,1231,41687,16720.0,8000000.0
2003-02-27,1282,1282,1218,1243,4322,16880.0,8000000.0
2003-02-28,1241,1247,1218,1237,24189,16800.0,8000000.0
2003-03-03,1218,1235,1194,1219,30368,16560.0,8000000.0
2003-03-04,1205,1211,1182,1184,14402,16080.0,8000000.0
2003-03-05,1176,1176,1094,1142,31879,15520.0,8000000.0
2003-03-06,1129,1176,1034,1113,15551,15120.0,8000000.0
2003-03-07,1094,1094,1023,1024,23220,13920.0,8000000.0
2003-03-10,1000,1030,1000,1019,6538,13840.0,8000000.0
2003-03-11,1000,1030,928,971,17292,13200.0,8000000.0
2003-03-12,935,1011,935,1007,15173,13680.0,8000000.0
2003-03-13,1034,1034,964,1007,22715,13680.0,8000000.0
2003-03-14,1082,1082,1034,1066,18514,14480.0,8000000.0
2003-03-17,1058,1058,952,1001,6245,13600.0,8000000.0
2003-03-18,1053,1070,1000,1048,16178,14240.0,8000000.0
2003-03-19,1005,1070,1005,1048,43973,14240.0,8000000.0
2003-03-20,1047,1140,1047,1142,47164,15520.0,8000000.0
2003-03-21,1159,1182,1123,1160,29203,15760.0,8000000.0
2003-03-24,1205,1205,1123,1126,31956,15280.0,8000000.0
2003-03-25,1064,1083,1000,1030,18011,14000.0,8000000.0
2003-03-26,1053,1082,1047,1060,20877,14400.0,8000000.0
2003-03-27,1030,1047,1017,1048,21181,14240.0,8000000.0
2003-03-28,1023,1087,1023,1073,32675,14560.0,8000000.0
2003-03-31,1058,1106,1011,1024,18809,13920.0,8000000.0
2003-04-01,1058,1058,994,1048,8508,14240.0,8000000.0
2003-04-02,1077,1087,1023,1083,14831,14720.0,8000000.0
2003-04-03,1117,1117,1064,1089,39476,14800.0,8000000.0
2003-04-04,1082,1094,1070,1089,10785,14800.0,8000000.0
2003-04-07,1094,1140,1087,1136,79733,15440.0,8000000.0
2003-04-08,1135,1270,1112,1254,256330,17040.0,8000000.0
2003-04-09,1277,1277,1159,1178,53497,16000.0,8000000.0
2003-04-10,1159,1294,1159,1207,168949,16400.0,8000000.0
2003-04-11,1264,1264,1200,1219,54592,16560.0,8000000.0
2003-04-14,1258,1258,1182,1201,51160,16320.0,8000000.0
2003-04-15,1205,1235,1200,1225,49532,16640.0,8000000.0
2003-04-16,1235,1264,1235,1267,53487,17200.0,8000000.0
2003-04-17,1241,1277,1235,1237,19454,16800.0,8000000.0
2003-04-18,1258,1294,1241,1260,41049,17120.0,8000000.0
2003-04-21,1288,1288,1235,1267,16674,17200.0,8000000.0
2003-04-22,1258,1258,1224,1254,16349,17040.0,8000000.0
2003-04-23,1253,1277,1224,1225,31326,16640.0,8000000.0
2003-04-24,1224,1224,1147,1166,33188,15840.0,8000000.0
2003-04-25,1117,1135,1083,1113,27037,15120.0,8000000.0
2003-04-28,1030,1099,1030,1089,20193,14800.0,8000000.0
2003-04-29,1077,1129,1077,1118,36696,15200.0,8000000.0
2003-04-30,1117,1117,1064,1096,19715,14880.0,8000000.0
2003-05-02,1070,1099,1064,1101,24908,14960.0,8000000.0
2003-05-06,1117,1176,1099,1142,46221,15520.0,8000000.0
2003-05-07,1123,1277,1123,1254,168877,17040.0,8000000.0
2003-05-09,1264,1264,1194,1213,53330,16480.0,8000000.0
2003-05-12,1235,1264,1194,1219,58820,16560.0,8000000.0
2003-05-13,1235,1359,1235,1360,361884,18480.0,8000000.0
2003-05-14,1364,1518,1299,1508,444094,20480.0,8000000.0
2003-05-15,1465,1636,1412,1443,279235,19600.0,8000000.0
2003-05-16,1453,1523,1388,1419,158729,19280.0,8000000.0
2003-05-19,1394,1447,1277,1278,133567,17360.0,8000000.0
2003-05-20,1270,1359,1235,1354,127284,18400.0,8000000.0
2003-05-21,1335,1382,1264,1349,113661,18320.0,8000000.0
2003-05-22,1352,1506,1347,1390,387612,18880.0,8000000.0
2003-05-23,1435,1506,1406,1455,230557,19760.0,8000000.0
2003-05-26,1465,1512,1435,1472,206062,20000.0,8000000.0
2003-05-27,1482,1606,1441,1448,670315,19680.0,8000000.0
2003-05-28,1470,1488,1388,1390,189666,18880.0,8000000.0
2003-05-29,1359,1424,1347,1349,90727,18320.0,8000000.0
2003-05-30,1347,1382,1329,1354,88357,18400.0,8000000.0
2003-06-02,1359,1412,1352,1372,70073,18640.0,8000000.0
2003-06-03,1370,1441,1335,1337,109470,18160.0,8000000.0
2003-06-04,1376,1441,1335,1384,299468,18800.0,8000000.0
2003-06-05,1418,1418,1364,1372,93665,18640.0,8000000.0
2003-06-09,1335,1376,1335,1360,50065,18480.0,8000000.0
2003-06-10,1352,1376,1335,1354,71314,18400.0,8000000.0
2003-06-11,1352,1359,1317,1325,107845,18000.0,8000000.0
2003-06-12,1347,1459,1329,1366,247952,18560.0,8000000.0
2003-06-13,1388,1477,1352,1472,358937,20000.0,8000000.0
2003-06-16,1453,1530,1418,1425,339576,19360.0,8000000.0
2003-06-17,1459,1482,1435,1472,142303,20000.0,8000000.0
2003-06-18,1482,1506,1441,1466,108935,19920.0,8000000.0
2003-06-19,1482,1512,1453,1460,87478,19840.0,8000000.0
2003-06-20,1429,1506,1429,1472,230284,20000.0,8000000.0
2003-06-23,1441,1512,1388,1390,247060,18880.0,8000000.0
2003-06-24,1394,1424,1359,1378,41345,18720.0,8000000.0
2003-06-25,1359,1388,1359,1372,39850,18640.0,8000000.0
2003-06-26,1376,1424,1370,1378,106978,18720.0,8000000.0
2003-06-27,1376,1447,1352,1372,156076,18640.0,8000000.0
2003-06-30,1352,1382,1352,1384,39287,18800.0,8000000.0
2003-07-01,1359,1364,1335,1354,83054,18400.0,8000000.0
2003-07-02,1347,1370,1347,1366,32359,18560.0,8000000.0
2003-07-03,1359,1388,1347,1349,35294,18320.0,8000000.0
2003-07-04,1341,1424,1341,1384,88188,18800.0,8000000.0
2003-07-07,1388,1429,1382,1413,43004,19200.0,8000000.0
2003-07-08,1459,1459,1394,1413,48150,19200.0,8000000.0
2003-07-09,1394,1412,1352,1366,107934,18560.0,8000000.0
2003-07-10,1376,1400,1364,1372,45651,18640.0,8000000.0
2003-07-11,1352,1370,1352,1360,19235,18480.0,8000000.0
2003-07-14,1341,1394,1341,1378,31413,18720.0,8000000.0
2003-07-15,1418,1418,1352,1366,18748,18560.0,8000000.0
2003-07-16,1364,1394,1341,1395,34654,18960.0,8000000.0
2003-07-18,1352,1394,1347,1349,28544,18320.0,8000000.0
2003-07-21,1347,1388,1332,1337,47324,18160.0,8000000.0
2003-07-22,1311,1347,1244,1267,33322,17200.0,8000000.0
2003-07-23,1274,1311,1247,1274,24326,17320.0,8000000.0
2003-07-24,1247,1274,1247,1254,25601,17040.0,8000000.0
2003-07-25,1264,1288,1235,1267,10040,17200.0,8000000.0
2003-07-28,1247,1291,1247,1289,8186,17520.0,8000000.0
2003-07-29,1306,1441,1268,1331,116835,18080.0,8000000.0
2003-07-30,1352,1359,1285,1305,33589,17720.0,8000000.0
2003-07-31,1303,1364,1277,1278,18138,17360.0,8000000.0
2003-08-01,1253,1294,1253,1284,13984,17440.0,8000000.0
2003-08-04,1264,1282,1218,1274,17566,17320.0,8000000.0
2003-08-05,1255,1282,1250,1254,4794,17040.0,8000000.0
2003-08-06,1218,1250,1194,1211,8159,16440.0,8000000.0
2003-08-07,1185,1279,1185,1219,5814,16560.0,8000000.0
2003-08-08,1205,1229,1205,1207,8136,16400.0,8000000.0
2003-08-11,1247,1247,1179,1219,30091,16560.0,8000000.0
2003-08-12,1205,1264,1205,1207,3318,16400.0,8000000.0
2003-08-13,1200,1253,1200,1213,11995,16480.0,8000000.0
2003-08-14,1194,1247,1194,1239,10895,16840.0,8000000.0
2003-08-18,1229,1264,1225,1239,5131,16840.0,8000000.0
2003-08-19,1221,1282,1205,1228,7626,16680.0,8000000.0
2003-08-20,1211,1229,1205,1222,10669,16600.0,8000000.0
2003-08-21,1205,1225,1188,1211,12765,16440.0,8000000.0
2003-08-22,1211,1211,1176,1201,27508,16320.0,8000000.0
2003-08-25,1182,1205,1165,1189,12807,16160.0,8000000.0
2003-08-26,1176,1188,1152,1178,10980,16000.0,8000000.0
2003-08-27,1225,1225,1170,1171,5339,15920.0,8000000.0
2003-08-28,1221,1221,1176,1193,9878,16200.0,8000000.0
2003-08-29,1173,1200,1156,1157,10379,15720.0,8000000.0
2003-09-01,1194,1225,1173,1178,5986,16000.0,8000000.0
2003-09-02,1191,1224,1176,1207,12101,16400.0,8000000.0
2003-09-03,1221,1221,1182,1207,3504,16400.0,8000000.0
2003-09-04,1182,1224,1176,1201,10291,16320.0,8000000.0
2003-09-05,1179,1200,1176,1178,10342,16000.0,8000000.0
2003-09-08,1176,1262,1176,1219,101906,16560.0,8000000.0
2003-09-09,1235,1235,1182,1204,35522,16360.0,8000000.0
2003-09-15,1205,1224,1196,1201,21427,16320.0,8000000.0
