미스터블루(207760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-02,5030,5290,4910,5000,23196,27500.0,5500000.0
2015-11-03,5000,5000,4800,4935,32602,27142.0,5500000.0
2015-11-04,4950,5180,4950,5000,18454,27500.0,5500000.0
2015-11-05,4865,5100,4865,5070,12178,27885.0,5500000.0
2015-11-06,5260,5260,4920,5020,39788,27610.0,5500000.0
2015-11-09,4985,4990,4740,4900,27794,26950.0,5500000.0
2015-11-10,4900,5000,4700,4985,21614,27418.0,5500000.0
2015-11-11,5050,5750,4925,5270,73169,28985.0,5500000.0
2015-11-12,5320,5320,5170,5260,15815,28930.0,5500000.0
2015-11-13,5260,5260,5000,5110,22541,28105.0,5500000.0
2015-11-16,5350,5350,5050,5130,72983,28215.0,5500000.0
2015-11-17,5140,5220,5010,5150,33206,28325.0,5500000.0
2015-11-18,5090,5200,5040,5040,38910,27720.0,5500000.0
2015-11-19,5190,5190,5000,5100,21076,28050.0,5500000.0
2015-11-20,5170,5190,5030,5190,47732,28545.0,5500000.0
2015-11-23,5180,5180,4740,5120,90176,116024.0,22660954.0
2015-11-24,5130,6100,5130,5760,347274,130527.0,22660954.0
2015-11-25,5860,5860,5560,5790,105059,131207.0,22660954.0
2015-11-26,5980,6000,5720,5870,111373,133020.0,22660954.0
2015-11-27,5870,5990,5720,5940,72968,134606.0,22660954.0
2015-11-30,5940,6200,5860,5890,92713,133473.0,22660954.0
2015-12-01,5890,5950,5740,5900,71773,133700.0,22660954.0
2015-12-02,5790,5880,5500,5700,119978,129167.0,22660954.0
2015-12-03,5850,5850,5600,5710,36483,129394.0,22660954.0
2015-12-04,5610,5750,5500,5500,38496,124635.0,22660954.0
2015-12-07,5650,5760,5550,5750,44360,130300.0,22660954.0
2015-12-08,5760,5800,5600,5740,36353,130074.0,22660954.0
2015-12-09,5700,5790,5650,5700,38615,129167.0,22660954.0
2015-12-10,5700,5800,5580,5700,30635,129167.0,22660954.0
2015-12-11,5700,5750,5500,5750,28005,130300.0,22660954.0
2015-12-14,5650,5900,5570,5700,26177,129167.0,22660954.0
2015-12-15,5800,5800,5320,5440,63645,123276.0,22660954.0
2015-12-16,5440,5520,5300,5380,32883,121916.0,22660954.0
2015-12-17,6290,6490,4985,4985,1082362,112965.0,22660954.0
2015-12-18,4950,4950,4600,4740,374504,107413.0,22660954.0
2015-12-21,4680,4690,4380,4595,392944,104127.0,22660954.0
2015-12-22,4600,4630,4480,4510,127932,102201.0,22660954.0
2015-12-23,4505,4505,4230,4320,258448,97895.0,22660954.0
2015-12-24,4320,4320,4080,4135,205408,93703.0,22660954.0
2015-12-28,4125,4125,3980,4075,149891,92343.0,22660954.0
2015-12-29,4030,4315,4030,4215,97316,95516.0,22660954.0
2015-12-30,4215,4290,4180,4270,69299,96762.0,22660954.0
2016-01-04,4300,4960,4300,4590,539772,104014.0,22660954.0
2016-01-05,4360,4715,4360,4625,124095,104807.0,22660954.0
2016-01-06,4690,4690,4500,4640,103525,105147.0,22660954.0
2016-01-07,4590,4640,4455,4510,74855,102201.0,22660954.0
2016-01-08,4370,4485,4305,4340,81594,98349.0,22660954.0
2016-01-11,4350,4520,4275,4450,48662,100841.0,22660954.0
2016-01-12,4490,4505,4395,4470,36456,101294.0,22660954.0
2016-01-13,4410,4665,4380,4485,70588,101634.0,22660954.0
2016-01-14,4365,4455,4365,4430,38315,100388.0,22660954.0
2016-01-15,4500,4600,4430,4450,103833,100841.0,22660954.0
2016-01-18,4440,4540,4375,4535,58632,102767.0,22660954.0
2016-01-19,4500,4565,4405,4505,73176,102088.0,22660954.0
2016-01-20,4485,4575,4310,4415,62041,100048.0,22660954.0
2016-01-21,4500,4500,4300,4460,68199,101068.0,22660954.0
2016-01-22,4460,4595,4370,4495,41711,101861.0,22660954.0
2016-01-25,4500,4570,4425,4510,33462,102201.0,22660954.0
2016-01-26,4510,4530,4415,4415,38337,100048.0,22660954.0
2016-01-27,4420,4550,4375,4545,72039,102994.0,22660954.0
2016-01-28,4545,4560,4460,4520,49525,102428.0,22660954.0
2016-01-29,4550,4555,4435,4465,53462,101181.0,22660954.0
2016-02-01,4465,4535,4390,4505,37755,102088.0,22660954.0
2016-02-02,4455,4600,4455,4580,108303,103787.0,22660954.0
2016-02-03,4475,4590,4475,4555,30016,103221.0,22660954.0
2016-02-04,4555,4680,4480,4555,89252,103221.0,22660954.0
2016-02-05,4555,4595,4355,4440,99482,100615.0,22660954.0
2016-02-11,4385,4400,4235,4345,53776,98462.0,22660954.0
2016-02-12,4195,4280,4045,4090,59037,92683.0,22660954.0
2016-02-15,4150,4195,4010,4140,31964,93816.0,22660954.0
2016-02-16,4235,4235,4030,4170,37315,94496.0,22660954.0
2016-02-17,4200,4320,4120,4135,24108,93703.0,22660954.0
2016-02-18,4295,4295,4110,4185,9926,94836.0,22660954.0
2016-02-19,4185,4230,4090,4100,22567,92910.0,22660954.0
2016-02-22,4095,4095,4000,4050,30994,91777.0,22660954.0
2016-02-23,4050,4050,3935,4025,44272,91210.0,22660954.0
2016-02-24,4025,4025,3835,3900,64390,88378.0,22660954.0
2016-02-25,3900,3930,3825,3900,46973,88378.0,22660954.0
2016-02-26,3900,3900,3765,3765,50391,85318.0,22660954.0
2016-02-29,3765,4100,3560,3585,319430,81240.0,22660954.0
2016-03-02,3585,3655,3580,3655,89857,82826.0,22660954.0
2016-03-03,3665,3670,3600,3655,54468,82826.0,22660954.0
2016-03-04,4190,4300,3715,3800,436011,86112.0,22660954.0
2016-03-07,3800,3820,3680,3685,74911,83506.0,22660954.0
2016-03-08,3710,3720,3650,3690,54953,83619.0,22660954.0
2016-03-09,3685,3735,3645,3695,60702,83732.0,22660954.0
2016-03-10,3800,4700,3795,4070,1641394,92230.0,22660954.0
2016-03-11,4070,4085,3915,3950,250747,89511.0,22660954.0
2016-03-14,3980,4065,3920,4030,166332,91324.0,22660954.0
2016-03-15,3970,4025,3950,4005,99426,90757.0,22660954.0
2016-03-16,4015,4030,3970,3980,70382,90191.0,22660954.0
2016-03-17,4015,4015,3950,3960,85370,89737.0,22660954.0
2016-03-18,3975,4115,3970,4085,111256,92570.0,22660954.0
2016-03-21,4090,4100,4000,4030,76694,91324.0,22660954.0
2016-03-22,4065,4100,3935,4045,79668,91664.0,22660954.0
2016-03-23,4000,4080,3980,3990,53806,90417.0,22660954.0
2016-03-24,3990,4030,3930,3995,58006,90531.0,22660954.0
2016-03-25,3995,4030,3950,3980,39106,90191.0,22660954.0
2016-03-28,3980,4020,3925,3950,21190,89511.0,22660954.0
2016-03-29,3950,3980,3900,3950,35730,89511.0,22660954.0
2016-03-30,3950,3980,3890,3940,27213,89284.0,22660954.0
2016-03-31,3920,3930,3755,3850,87075,87245.0,22660954.0
2016-04-01,3830,3860,3775,3810,37406,86338.0,22660954.0
2016-04-04,3850,3855,3780,3780,30905,85658.0,22660954.0
2016-04-05,3780,4120,3775,3960,262780,89737.0,22660954.0
2016-04-06,3930,3995,3870,3960,60198,89737.0,22660954.0
2016-04-07,3985,4135,3915,4070,191863,92230.0,22660954.0
2016-04-08,4120,4120,3995,4040,56737,91550.0,22660954.0
2016-04-11,4060,4065,4015,4055,36300,91890.0,22660954.0
2016-04-12,4020,4070,3965,4015,51086,90984.0,22660954.0
2016-04-14,4015,4200,3975,4190,198766,94949.0,22660954.0
2016-04-15,4210,4615,4200,4400,491626,99708.0,22660954.0
2016-04-18,4405,4750,4230,4260,672980,96536.0,22660954.0
2016-04-19,4260,4285,4095,4145,139582,93930.0,22660954.0
2016-04-20,4150,4230,4105,4105,61254,93023.0,22660954.0
2016-04-21,4145,4295,4080,4200,147595,95176.0,22660954.0
2016-04-22,4320,4440,4215,4380,179606,99255.0,22660954.0
2016-04-25,4475,4590,4320,4320,220055,97895.0,22660954.0
2016-04-26,4365,4365,4175,4215,97081,95516.0,22660954.0
2016-04-27,4330,4330,4175,4260,41077,96536.0,22660954.0
2016-04-28,4220,4490,4200,4345,119265,98462.0,22660954.0
2016-04-29,4345,4390,4220,4300,45670,97442.0,22660954.0
2016-05-02,4330,4330,4190,4210,45586,95403.0,22660954.0
2016-05-03,4190,4295,4170,4285,53743,97102.0,22660954.0
2016-05-04,4220,4305,4210,4290,60444,97215.0,22660954.0
2016-05-09,4235,4280,4200,4250,27035,96309.0,22660954.0
2016-05-10,4265,4300,4200,4260,34402,96536.0,22660954.0
2016-05-11,4260,4275,4235,4250,33299,96309.0,22660954.0
2016-05-12,4250,4260,4150,4155,76835,94156.0,22660954.0
2016-05-13,4175,4335,4095,4215,74734,95516.0,22660954.0
2016-05-16,4195,4230,4140,4140,20925,93816.0,22660954.0
2016-05-17,4140,4220,4010,4160,85933,94270.0,22660954.0
2016-05-18,4150,4150,3935,3950,1634635,89511.0,22660954.0
2016-05-19,3985,4020,3930,3945,142069,89397.0,22660954.0
2016-05-20,4035,4035,3800,3860,103058,87471.0,22660954.0
2016-05-23,3860,3900,3835,3835,49531,86905.0,22660954.0
2016-05-24,3830,3910,3785,3785,73510,85772.0,22660954.0
2016-05-25,3785,3815,3680,3710,96338,84072.0,22660954.0
2016-05-26,3750,3775,3480,3560,192020,80673.0,22660954.0
2016-05-27,3560,3560,3430,3495,141761,79200.0,22660954.0
2016-05-30,3500,3530,3385,3450,62661,78180.0,22660954.0
2016-05-31,3450,3550,3385,3550,167874,80446.0,22660954.0
2016-06-01,3510,3640,3500,3560,123716,80673.0,22660954.0
2016-06-02,3585,3585,3405,3500,122513,79313.0,22660954.0
2016-06-03,3500,4065,3500,3905,646933,88491.0,22660954.0
2016-06-07,3905,4095,3865,3970,332114,89964.0,22660954.0
2016-06-08,3970,4050,3855,3900,247438,88378.0,22660954.0
2016-06-09,3855,3970,3850,3895,70524,88264.0,22660954.0
2016-06-10,3930,3935,3740,3740,69125,84752.0,22660954.0
2016-06-13,3740,3740,3600,3635,105699,82373.0,22660954.0
2016-06-14,3610,3795,3580,3700,114696,83846.0,22660954.0
2016-06-15,3700,3825,3700,3780,76057,85658.0,22660954.0
2016-06-16,3780,3820,3680,3780,36020,85658.0,22660954.0
2016-06-17,3780,3855,3735,3855,55825,87358.0,22660954.0
2016-06-20,3800,3875,3730,3800,83416,86112.0,22660954.0
2016-06-21,3840,3855,3710,3805,17944,86225.0,22660954.0
2016-06-22,3800,3865,3760,3830,34903,86791.0,22660954.0
2016-06-23,3760,3835,3715,3800,27616,86112.0,22660954.0
2016-06-24,3800,3805,3450,3500,183775,79313.0,22660954.0
2016-06-27,3340,3500,3180,3380,296293,76594.0,22660954.0
2016-06-28,3345,3625,3330,3480,61587,78860.0,22660954.0
2016-06-29,3715,3715,3515,3635,18515,82373.0,22660954.0
2016-06-30,3675,3680,3560,3560,27745,80673.0,22660954.0
2016-07-01,3625,3625,3520,3605,47590,81693.0,22660954.0
2016-07-04,3615,3630,3575,3600,40785,81579.0,22660954.0
2016-07-05,3575,3620,3500,3615,108990,81919.0,22660954.0
2016-07-06,3750,3750,3555,3600,130591,81579.0,22660954.0
2016-07-07,3565,3635,3510,3600,37599,81579.0,22660954.0
2016-07-08,3560,3640,3385,3385,105513,76707.0,22660954.0
2016-07-11,3400,3455,3380,3435,40427,77840.0,22660954.0
2016-07-12,3385,3460,3385,3435,25348,77840.0,22660954.0
2016-07-13,3435,3465,3355,3385,80527,76707.0,22660954.0
2016-07-14,3385,3435,3365,3425,35108,77614.0,22660954.0
2016-07-15,3450,3450,3385,3420,31797,77500.0,22660954.0
2016-07-18,3425,3440,3380,3420,26629,77500.0,22660954.0
2016-07-19,3425,3425,3225,3260,85801,73875.0,22660954.0
2016-07-20,3260,3325,3245,3280,57758,74328.0,22660954.0
2016-07-21,3250,3345,3250,3255,46674,73761.0,22660954.0
2016-07-22,3255,3320,3235,3310,56972,75008.0,22660954.0
2016-07-25,3310,3640,3280,3400,243266,80366.0,23636954.0
2016-07-26,3370,3480,3370,3400,105615,80366.0,23636954.0
2016-07-27,3435,3435,3245,3330,23450,78711.0,23636954.0
2016-07-28,3250,3330,3225,3280,53981,77529.0,23636954.0
2016-07-29,3280,3315,3255,3280,63935,77529.0,23636954.0
2016-08-01,3280,3330,3250,3310,75672,78238.0,23636954.0
2016-08-02,3310,3330,3265,3270,52946,77293.0,23636954.0
2016-08-03,3260,3345,3220,3270,62152,77293.0,23636954.0
2016-08-04,3270,3490,3240,3310,302806,78238.0,23636954.0
2016-08-05,3290,3335,3210,3270,109754,77293.0,23636954.0
2016-08-08,3270,3295,3230,3270,27547,77293.0,23636954.0
2016-08-09,3255,3315,3240,3290,65178,77766.0,23636954.0
2016-08-10,3275,3405,3275,3360,122660,79420.0,23636954.0
2016-08-11,3360,3435,3325,3360,76531,79420.0,23636954.0
2016-08-12,3365,3545,3325,3345,212959,79066.0,23636954.0
2016-08-16,3430,3430,3320,3340,70458,78947.0,23636954.0
2016-08-17,3325,3375,3270,3315,64159,78357.0,23636954.0
2016-08-18,3275,3335,3250,3300,63671,78002.0,23636954.0
2016-08-19,3300,3355,3300,3320,59784,78475.0,23636954.0
2016-08-22,3285,3360,3275,3295,25953,77884.0,23636954.0
2016-08-23,3305,3355,3270,3280,16415,77529.0,23636954.0
2016-08-24,3345,3345,3260,3320,36193,78475.0,23636954.0
2016-08-25,3280,3345,3280,3320,50068,78475.0,23636954.0
2016-08-26,3350,3350,3270,3320,40255,78475.0,23636954.0
2016-08-29,3300,3345,3290,3315,42578,78357.0,23636954.0
2016-08-30,3340,3340,3250,3305,86579,78120.0,23636954.0
2016-08-31,3350,3360,3265,3360,55009,79420.0,23636954.0
2016-09-01,3360,3360,3275,3340,246463,78947.0,23636954.0
2016-09-02,3450,3450,3320,3345,282561,79066.0,23636954.0
2016-09-05,3345,3345,3295,3330,105446,78711.0,23636954.0
2016-09-06,3325,3330,3270,3310,74156,78238.0,23636954.0
2016-09-07,3290,3375,3280,3320,87761,78475.0,23636954.0
2016-09-08,3290,3360,3275,3335,53093,78829.0,23636954.0
2016-09-09,3300,3360,3280,3315,56058,78357.0,23636954.0
2016-09-12,3320,3455,3320,3355,182234,79302.0,23636954.0
2016-09-13,3380,3395,3285,3340,87956,78947.0,23636954.0
2016-09-19,3340,3340,3300,3330,33732,78711.0,23636954.0
2016-09-20,3290,3330,3290,3305,75729,78120.0,23636954.0
2016-09-21,3305,3330,3270,3310,99107,78238.0,23636954.0
2016-09-22,3310,3400,3305,3330,115937,78711.0,23636954.0
