블루콤(033560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-01,4554,4659,4508,4524,33504,86688.0,9600000.0
2011-09-02,4589,4589,4408,4439,24596,85056.0,9600000.0
2011-09-05,4303,4408,4133,4133,40230,79200.0,9600000.0
2011-09-06,3972,4188,3937,4008,35541,76800.0,9600000.0
2011-09-07,4058,4148,4048,4098,23185,78528.0,9600000.0
2011-09-08,4208,4208,3957,3998,40279,76608.0,9600000.0
2011-09-09,3957,4133,3957,4093,47584,78432.0,9600000.0
2011-09-14,4058,4073,3852,3888,33643,74496.0,9600000.0
2011-09-15,3962,4017,3767,3903,35551,74784.0,9600000.0
2011-09-16,3932,4033,3927,3993,21750,76512.0,9600000.0
2011-09-19,3927,4188,3872,3908,44213,74880.0,9600000.0
2011-09-20,3907,4138,3852,4093,59875,78432.0,9600000.0
2011-09-21,4208,4278,4108,4253,37986,81504.0,9600000.0
2011-09-22,4163,4223,4073,4093,19887,78432.0,9600000.0
2011-09-23,3957,4002,3757,3993,48039,76512.0,9600000.0
2011-09-26,3992,4093,3657,3888,39763,74496.0,9600000.0
2011-09-27,3887,4033,3882,3903,33297,74784.0,9600000.0
2011-09-28,4007,4007,3882,3908,16362,74880.0,9600000.0
2011-09-29,3877,3982,3877,3953,12690,75744.0,9600000.0
2011-09-30,3977,4453,3957,4258,46877,81600.0,9600000.0
2011-10-04,4113,4113,3997,4038,23139,77376.0,9600000.0
2011-10-05,4017,4133,3757,3798,22543,72768.0,9600000.0
2011-10-06,3992,3992,3857,3918,15442,75072.0,9600000.0
2011-10-07,3957,4258,3917,4108,59658,78720.0,9600000.0
2011-10-10,4108,4408,4068,4289,63688,82176.0,9600000.0
2011-10-11,4433,4589,4433,4509,97446,86400.0,9600000.0
2011-10-12,4594,4739,4508,4659,116130,89280.0,9600000.0
2011-10-13,4759,4884,4513,4614,62852,88416.0,9600000.0
2011-10-14,4624,4784,4554,4784,54970,91680.0,9600000.0
2011-10-17,4874,5210,4864,5085,148938,97440.0,9600000.0
2011-10-18,4914,5210,4914,5210,149054,99840.0,9600000.0
2011-10-19,5185,5210,4974,5160,111946,98880.0,9600000.0
2011-10-20,5110,5911,5110,5461,508811,104640.0,9600000.0
2011-10-21,5636,5911,5535,5736,182464,109920.0,9600000.0
2011-10-24,5836,5861,5661,5786,117800,110880.0,9600000.0
2011-10-25,5811,5811,5410,5636,214245,108000.0,9600000.0
2011-10-26,5510,6112,5385,5912,261658,113280.0,9600000.0
2011-10-27,6112,6337,5636,5736,329134,109920.0,9600000.0
2011-10-28,5861,5886,5335,5636,151896,108000.0,9600000.0
2011-10-31,5811,5936,5410,5486,242085,105120.0,9600000.0
2011-11-01,5460,5586,5335,5511,61645,105600.0,9600000.0
2011-11-02,5260,5811,5235,5636,162857,108000.0,9600000.0
2011-11-03,5636,5761,5435,5436,73527,104160.0,9600000.0
2011-11-04,5510,5786,5435,5711,173957,109440.0,9600000.0
2011-11-07,5836,5861,5561,5686,177977,108960.0,9600000.0
2011-11-08,5711,5736,5410,5411,103329,103680.0,9600000.0
2011-11-09,5586,5586,5135,5185,175891,99360.0,9600000.0
2011-11-10,4949,4969,4609,4609,315422,88320.0,9600000.0
2011-11-11,4734,4854,4634,4810,92255,92160.0,9600000.0
2011-11-14,4939,5135,4934,5110,101052,97920.0,9600000.0
2011-11-15,4979,5235,4979,5235,157450,100320.0,9600000.0
2011-11-16,5360,5510,5060,5060,331396,96960.0,9600000.0
2011-11-17,5160,5160,4919,5135,98064,98400.0,9600000.0
2011-11-18,4964,5060,4959,5035,74720,96480.0,9600000.0
2011-11-21,5009,5034,4834,4870,85631,93312.0,9600000.0
2011-11-22,4724,4899,4724,4810,76746,92160.0,9600000.0
2011-11-23,4859,4859,4508,4519,117330,86592.0,9600000.0
2011-11-24,4458,4604,4338,4539,71304,86976.0,9600000.0
2011-11-25,4564,4584,4208,4208,102997,80640.0,9600000.0
2011-11-28,4263,4308,4208,4258,61062,81600.0,9600000.0
2011-11-29,4358,4448,4283,4434,68891,84960.0,9600000.0
2011-11-30,4478,4679,4398,4594,77967,88032.0,9600000.0
2011-12-01,4759,4764,4659,4694,42850,89952.0,9600000.0
2011-12-02,4659,4724,4614,4659,19558,89280.0,9600000.0
2011-12-05,4829,5335,4824,5336,430624,102240.0,9600000.0
2011-12-06,5385,5485,5160,5336,289229,102240.0,9600000.0
2011-12-07,5385,5636,5285,5436,267491,104160.0,9600000.0
2011-12-08,5335,5510,5185,5511,148266,105600.0,9600000.0
2011-12-09,5335,5510,5285,5361,113315,102720.0,9600000.0
2011-12-12,5435,5736,5435,5686,320999,108960.0,9600000.0
2011-12-13,5611,5661,5310,5486,186424,105120.0,9600000.0
2011-12-14,6011,6287,5986,6287,1660959,120480.0,9600000.0
2011-12-15,6237,6437,5786,5812,973222,111360.0,9600000.0
2011-12-16,5961,6162,5711,5937,439206,113760.0,9600000.0
2011-12-19,5861,5861,5060,5235,513154,100320.0,9600000.0
2011-12-20,5335,5561,5260,5461,255854,104640.0,9600000.0
2011-12-21,5661,5661,5435,5436,206090,104160.0,9600000.0
2011-12-22,5460,5535,5285,5461,109584,104640.0,9600000.0
2011-12-23,5561,5961,5510,5611,399535,107520.0,9600000.0
2011-12-26,5686,5686,5410,5536,115223,106080.0,9600000.0
2011-12-27,5586,5611,5185,5260,127761,100800.0,9600000.0
2011-12-28,5260,5360,5160,5336,75681,102240.0,9600000.0
2011-12-29,5210,5435,5210,5336,75902,102240.0,9600000.0
2012-01-02,5385,5460,5160,5285,127517,101280.0,9600000.0
2012-01-03,5360,5611,5310,5611,193672,107520.0,9600000.0
2012-01-04,5611,5736,5510,5561,198140,106560.0,9600000.0
2012-01-05,5586,5761,5510,5686,175166,108960.0,9600000.0
2012-01-06,5761,5911,5586,5661,241941,108480.0,9600000.0
2012-01-09,5736,5911,5510,5837,226210,111840.0,9600000.0
2012-01-10,6137,6337,5861,5862,559406,112320.0,9600000.0
2012-01-11,5911,6663,5836,6413,1158587,122880.0,9600000.0
2012-01-12,6312,6613,6237,6538,373865,125280.0,9600000.0
2012-01-13,6512,6688,6287,6613,392680,126720.0,9600000.0
2012-01-16,6588,6688,6262,6313,404402,120960.0,9600000.0
2012-01-17,6262,6437,6137,6137,243174,117600.0,9600000.0
2012-01-18,6212,6312,6137,6137,100414,117600.0,9600000.0
2012-01-19,6237,6337,5936,5937,209268,113760.0,9600000.0
2012-01-20,6011,6011,5811,5887,94361,112800.0,9600000.0
2012-01-25,5961,6262,5961,6187,178170,118560.0,9600000.0
2012-01-26,6237,6337,6087,6112,469514,117120.0,9600000.0
2012-01-27,6137,6137,5961,5987,122259,114720.0,9600000.0
2012-01-30,6036,6087,5936,6062,178873,116160.0,9600000.0
2012-01-31,6162,6287,6011,6087,311474,116640.0,9600000.0
2012-02-01,6162,6162,5836,5912,270958,113280.0,9600000.0
2012-02-02,5936,5961,5686,5786,227216,110880.0,9600000.0
2012-02-03,5811,5936,5761,5761,125607,110400.0,9600000.0
2012-02-06,5886,5886,5586,5611,133096,107520.0,9600000.0
2012-02-07,5711,5711,5510,5611,142455,107520.0,9600000.0
2012-02-08,5686,5836,5636,5812,153308,111360.0,9600000.0
2012-02-09,5786,5811,5636,5812,100182,111360.0,9600000.0
2012-02-10,5861,5961,5661,5912,149042,113280.0,9600000.0
2012-02-13,5961,5986,5836,5912,91125,113280.0,9600000.0
2012-02-14,5911,6062,5861,5962,122980,114240.0,9600000.0
2012-02-15,6011,6036,5911,5962,77267,114240.0,9600000.0
2012-02-16,5961,5961,5686,5736,143769,109920.0,9600000.0
2012-02-17,5786,5786,5711,5761,78858,110400.0,9600000.0
2012-02-20,5811,5811,5586,5661,105404,108480.0,9600000.0
2012-02-21,5611,5636,5360,5436,145757,104160.0,9600000.0
2012-02-22,5435,5460,5310,5461,55691,104640.0,9600000.0
2012-02-23,5435,5460,5310,5436,38719,104160.0,9600000.0
2012-02-24,5460,5711,5360,5636,143768,108000.0,9600000.0
2012-02-27,5636,5661,5510,5636,47486,108000.0,9600000.0
2012-02-28,5611,5661,5510,5611,36231,107520.0,9600000.0
2012-02-29,5661,5686,5510,5586,49384,107040.0,9600000.0
2012-03-02,5460,5761,5460,5686,87602,108960.0,9600000.0
2012-03-05,5686,5686,5561,5661,44558,108480.0,9600000.0
2012-03-06,5561,5686,5535,5661,49107,108480.0,9600000.0
2012-03-07,5485,5711,5435,5711,42696,109440.0,9600000.0
2012-03-08,5811,5861,5661,5711,79208,109440.0,9600000.0
2012-03-09,5761,5761,5661,5736,46533,109920.0,9600000.0
2012-03-12,5761,5936,5711,5887,122991,112800.0,9600000.0
2012-03-13,5911,5911,5811,5887,48113,112800.0,9600000.0
2012-03-14,5911,5911,5786,5862,44873,112320.0,9600000.0
2012-03-15,5861,5861,5711,5761,63919,110400.0,9600000.0
2012-03-16,5786,5786,5611,5661,52418,108480.0,9600000.0
2012-03-19,5535,5686,5535,5661,45482,108480.0,9600000.0
2012-03-20,5611,5661,5535,5586,56125,107040.0,9600000.0
2012-03-21,5586,5711,5561,5661,51713,108480.0,9600000.0
2012-03-22,5686,5711,5561,5611,40852,107520.0,9600000.0
2012-03-23,5510,5636,5510,5611,52919,107520.0,9600000.0
2012-03-26,5611,5661,5260,5536,71880,106080.0,9600000.0
2012-03-27,5535,5535,5335,5361,64809,102720.0,9600000.0
2012-03-28,5360,5485,5235,5285,81467,101280.0,9600000.0
2012-03-29,5210,5335,5009,5160,65895,98880.0,9600000.0
2012-03-30,5085,5235,5004,5085,73743,97440.0,9600000.0
2012-04-02,5085,5135,5060,5110,23177,97920.0,9600000.0
2012-04-03,5235,5235,5060,5110,30875,97920.0,9600000.0
2012-04-04,5060,5636,5009,5361,289454,102720.0,9600000.0
2012-04-05,5285,5410,5135,5260,94665,100800.0,9600000.0
2012-04-06,5210,5285,5135,5260,58598,100800.0,9600000.0
2012-04-09,5235,5260,5135,5160,44862,98880.0,9600000.0
2012-04-10,5060,5160,5004,5085,63927,97440.0,9600000.0
2012-04-12,5009,5110,4954,4985,27651,95520.0,9600000.0
2012-04-13,4909,5135,4909,5135,71076,98400.0,9600000.0
2012-04-16,5060,5135,5009,5135,23309,98400.0,9600000.0
2012-04-17,5135,5160,5060,5135,14935,98400.0,9600000.0
2012-04-18,5260,5260,5060,5135,17480,98400.0,9600000.0
2012-04-19,5060,5310,5060,5260,41555,100800.0,9600000.0
2012-04-20,5310,5360,5160,5311,40908,101760.0,9600000.0
2012-04-23,5210,5335,5210,5285,20445,101280.0,9600000.0
2012-04-24,5210,5260,5110,5235,37835,100320.0,9600000.0
2012-04-25,5260,5310,5160,5235,16604,100320.0,9600000.0
2012-04-26,5335,5335,5135,5210,18780,99840.0,9600000.0
2012-04-27,5160,5235,5085,5235,25351,100320.0,9600000.0
2012-04-30,5210,5260,5160,5235,14765,100320.0,9600000.0
2012-05-02,5210,5410,5210,5411,61468,103680.0,9600000.0
2012-05-03,5360,5460,5360,5461,21402,104640.0,9600000.0
2012-05-04,5485,5510,5360,5511,23412,105600.0,9600000.0
2012-05-07,5385,5611,5385,5511,35576,105600.0,9600000.0
2012-05-08,5510,5586,5435,5561,31924,106560.0,9600000.0
2012-05-09,5561,5611,5460,5561,52839,106560.0,9600000.0
2012-05-10,5586,5586,5485,5586,45140,107040.0,9600000.0
2012-05-11,5510,5711,5510,5636,81640,108000.0,9600000.0
2012-05-14,5611,5686,5460,5611,39724,107520.0,9600000.0
2012-05-15,5485,5561,5335,5361,61603,102720.0,9600000.0
2012-05-16,5385,5385,5110,5260,49551,100800.0,9600000.0
2012-05-17,5285,5285,5135,5210,13026,99840.0,9600000.0
2012-05-18,5110,5160,4949,5010,46876,96000.0,9600000.0
2012-05-21,4939,5009,4914,4955,12896,94944.0,9600000.0
2012-05-22,4984,5110,4959,5110,17582,97920.0,9600000.0
2012-05-23,5110,5135,4994,5035,6767,96480.0,9600000.0
2012-05-24,5060,5060,4984,5060,10211,96960.0,9600000.0
2012-05-25,5009,5110,4999,5085,8675,97440.0,9600000.0
2012-05-29,5009,5185,4999,5135,78314,98400.0,9600000.0
2012-05-30,5085,5135,4984,5035,27294,96480.0,9600000.0
2012-05-31,4959,5034,4909,4985,35677,95520.0,9600000.0
2012-06-01,4984,4999,4924,4945,15758,94752.0,9600000.0
2012-06-04,4629,4804,4624,4709,57048,90240.0,9600000.0
2012-06-05,4629,4784,4629,4784,14546,91680.0,9600000.0
2012-06-07,4759,4979,4759,4900,8383,93888.0,9600000.0
2012-06-08,4819,4934,4819,4905,5581,93984.0,9600000.0
2012-06-11,4984,4984,4819,4965,16521,95136.0,9600000.0
2012-06-12,4859,5009,4859,5010,10064,96000.0,9600000.0
2012-06-13,5060,5110,4884,4960,55946,95040.0,9600000.0
2012-06-14,4984,5160,4939,4960,102691,95040.0,9600000.0
2012-06-15,4964,5060,4939,4940,38064,94656.0,9600000.0
2012-06-18,5004,5034,4939,5005,18831,95904.0,9600000.0
2012-06-19,4919,5004,4919,4960,14398,95040.0,9600000.0
2012-06-20,4964,5034,4959,5010,23204,96000.0,9600000.0
2012-06-21,5009,5034,4934,4935,16648,94560.0,9600000.0
2012-06-22,4934,4949,4844,4890,12071,93696.0,9600000.0
2012-06-25,4934,4934,4844,4900,14671,93888.0,9600000.0
2012-06-26,4889,4904,4834,4880,7079,93504.0,9600000.0
2012-06-27,4834,4894,4724,4860,25757,93120.0,9600000.0
2012-06-28,5060,5185,4834,4850,172594,92928.0,9600000.0
2012-06-29,4789,4904,4759,4905,32904,93984.0,9600000.0
2012-07-02,4934,4954,4859,4905,27545,93984.0,9600000.0
2012-07-03,4844,4949,4844,4920,15535,94272.0,9600000.0
2012-07-04,4909,5060,4869,5010,39866,96000.0,9600000.0
2012-07-05,5085,5085,4959,5035,11020,96480.0,9600000.0
2012-07-06,5034,5060,4984,5035,6003,96480.0,9600000.0
2012-07-09,5034,5034,4909,4980,25043,95424.0,9600000.0
2012-07-10,4939,5004,4889,4980,12855,95424.0,9600000.0
2012-07-11,4979,4979,4769,4860,41380,93120.0,9600000.0
2012-07-12,4889,4889,4734,4734,15877,90720.0,9600000.0
2012-07-13,4774,4824,4589,4769,29142,91392.0,9600000.0
2012-07-16,4884,4884,4739,4779,4693,91584.0,9600000.0
2012-07-17,4779,4979,4679,4709,142121,90240.0,9600000.0
2012-07-18,4884,5009,4694,4694,153717,89952.0,9600000.0
2012-07-19,4754,4874,4704,4815,77800,92256.0,9600000.0
2012-07-20,4814,4854,4734,4734,34212,90720.0,9600000.0
2012-07-23,4689,4689,4478,4529,77540,86784.0,9600000.0
2012-07-24,4463,4523,4408,4484,40655,85920.0,9600000.0
2012-07-25,4478,4478,4308,4309,29322,82560.0,9600000.0
2012-07-26,4223,4348,4213,4238,53083,81216.0,9600000.0
2012-07-27,4338,4383,4258,4374,46575,83808.0,9600000.0
2012-07-30,4383,4483,4268,4329,26380,82944.0,9600000.0
2012-07-31,4268,4383,4268,4354,12094,83424.0,9600000.0
2012-08-01,4353,4363,4263,4314,14122,82656.0,9600000.0
2012-08-02,4353,4353,4263,4289,13272,82176.0,9600000.0
2012-08-03,4308,4308,4223,4243,14387,81312.0,9600000.0
2012-08-06,4308,4323,4243,4263,10366,81696.0,9600000.0
2012-08-07,4308,4328,4258,4258,17941,81600.0,9600000.0
2012-08-08,4268,4438,4268,4384,42607,84000.0,9600000.0
2012-08-09,4433,4463,4388,4434,29875,84960.0,9600000.0
2012-08-10,4423,4634,4423,4519,31533,86592.0,9600000.0
2012-08-13,4508,4654,4498,4499,40736,86208.0,9600000.0
2012-08-14,4508,4709,4383,4454,73951,85344.0,9600000.0
2012-08-16,4443,4569,4433,4569,32177,87552.0,9600000.0
2012-08-17,4599,4599,4539,4569,19203,87552.0,9600000.0
2012-08-20,4569,4624,4549,4609,44193,88320.0,9600000.0
2012-08-21,4619,4664,4544,4579,23315,87744.0,9600000.0
2012-08-22,4584,4994,4528,4910,325105,94080.0,9600000.0
2012-08-23,4954,5360,4904,4990,448676,95616.0,9600000.0
2012-08-24,5034,5110,4899,4955,93432,94944.0,9600000.0
2012-08-27,5085,5085,4904,4940,78877,94656.0,9600000.0
2012-08-28,4924,5110,4899,4955,63519,94944.0,9600000.0
2012-08-29,4984,5110,4969,5035,71670,96480.0,9600000.0
2012-08-30,5085,5435,5009,5311,201459,101760.0,9600000.0
2012-08-31,5310,5360,5110,5110,88165,97920.0,9600000.0
2012-09-03,5135,5460,5060,5461,142677,104640.0,9600000.0
2012-09-04,5485,5535,5385,5386,101741,103200.0,9600000.0
2012-09-05,5385,5761,5385,5611,259182,107520.0,9600000.0
2012-09-06,5661,5761,5535,5761,102992,110400.0,9600000.0
2012-09-07,5861,5886,5636,5812,49761,111360.0,9600000.0
2012-09-10,5861,5861,5586,5736,72476,109920.0,9600000.0
2012-09-11,5711,5711,5460,5486,114966,105120.0,9600000.0
2012-09-12,5711,5711,5485,5611,70675,107520.0,9600000.0
2012-09-13,5561,5561,5335,5411,104690,103680.0,9600000.0
2012-09-14,5460,5686,5310,5636,121430,108000.0,9600000.0
2012-09-17,5661,5961,5611,5887,178391,112800.0,9600000.0
2012-09-18,5911,6462,5911,6363,282419,121920.0,9600000.0
2012-09-19,6337,6713,6287,6563,219923,125760.0,9600000.0
2012-09-20,6663,6663,6412,6513,94457,124800.0,9600000.0
2012-09-21,6613,6988,6512,6763,160007,129600.0,9600000.0
2012-09-24,6988,7264,6838,7164,185829,137280.0,9600000.0
2012-09-25,7164,7164,6838,7164,122348,137280.0,9600000.0
2012-09-26,7038,7414,6913,7264,294347,139200.0,9600000.0
2012-09-27,7264,7264,6863,7114,154983,136320.0,9600000.0
2012-09-28,7164,7164,6813,7114,169489,136320.0,9600000.0
2012-10-02,6888,7289,6888,6989,120584,133920.0,9600000.0
2012-10-04,7139,7139,6888,6989,66108,133920.0,9600000.0
2012-10-05,7013,7064,6738,6788,64078,130080.0,9600000.0
