한일진공(123840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-16,2469,2469,2220,2258,4937,23030.0,10540000.0
2010-11-17,2257,2272,2225,2242,5628,22872.0,10540000.0
2010-11-18,2240,2251,2225,2226,6632,22714.0,10540000.0
2010-11-19,2262,2262,2194,2232,11110,22766.0,10540000.0
2010-11-22,2184,2215,2173,2196,105953,22398.0,10540000.0
2010-11-23,2179,2194,2152,2191,31654,22345.0,10540000.0
2010-11-24,2122,2469,2122,2191,13831,22345.0,10540000.0
2010-11-25,2204,2204,2168,2196,25710,22398.0,10540000.0
2010-11-26,2209,2209,2168,2191,13385,22345.0,10540000.0
2010-11-29,2179,2209,2179,2185,7305,22292.0,10540000.0
2010-11-30,2183,2323,2158,2180,10829,22239.0,10540000.0
2010-12-01,2168,2194,2158,2175,4589,22187.0,10540000.0
2010-12-02,2158,2183,2158,2180,17071,22239.0,10540000.0
2010-12-03,2158,2178,2152,2170,12503,22134.0,10540000.0
2010-12-06,2148,2148,2107,2144,12417,21870.0,10540000.0
2010-12-07,2117,2153,2107,2149,25399,21923.0,10540000.0
2010-12-08,2240,2240,2168,2170,108,22134.0,10540000.0
2010-12-09,2189,2189,2123,2123,1117,21660.0,10540000.0
2010-12-10,2219,2219,2122,2155,12045,21976.0,10540000.0
2010-12-13,2152,2152,2147,2155,2401,21976.0,10540000.0
2010-12-14,2112,2220,2112,2149,13870,21923.0,10540000.0
2010-12-15,2148,2148,2102,2123,9265,21660.0,10540000.0
2010-12-16,2164,2164,2107,2139,331,21818.0,10540000.0
2010-12-17,2262,2262,2096,2123,13158,21660.0,10540000.0
2010-12-20,2092,2117,1962,2118,39028,21607.0,10540000.0
2010-12-21,2112,2112,2066,2103,16882,21449.0,10540000.0
2010-12-22,2225,2225,2044,2057,101310,20975.0,10540000.0
2010-12-23,2044,2054,2039,2051,29749,20922.0,10540000.0
2010-12-24,2061,2076,2054,2066,35003,21080.0,10540000.0
2010-12-27,2153,2194,2039,2072,21848,21133.0,10540000.0
2010-12-28,2163,2163,2054,2066,261,21080.0,10540000.0
2010-12-29,2076,2076,2044,2066,21022,21080.0,10540000.0
2010-12-30,2076,2076,2066,2072,4282,21133.0,10540000.0
2011-01-03,2071,2076,2054,2077,26552,21185.0,10540000.0
2011-01-04,2096,2096,2061,2066,15884,21080.0,10540000.0
2011-01-05,2066,2220,2061,2066,4303,21080.0,10540000.0
2011-01-06,2163,2163,2044,2066,23805,21080.0,10540000.0
2011-01-07,2112,2112,2044,2072,22228,21133.0,10540000.0
2011-01-10,2066,2082,2054,2072,18052,21133.0,10540000.0
2011-01-11,2076,2076,2054,2061,23107,21027.0,10540000.0
2011-01-12,2075,2075,2039,2041,36848,20816.0,10540000.0
2011-01-13,2076,2076,2039,2061,66379,21027.0,10540000.0
2011-01-14,2066,2076,2054,2077,19470,21185.0,10540000.0
2011-01-17,2082,2082,2076,2077,2054,21185.0,10540000.0
2011-01-18,2066,2076,2054,2066,21908,21080.0,10540000.0
2011-01-19,2066,2076,2061,2066,32068,21080.0,10540000.0
2011-01-20,2076,2076,2061,2066,212,21080.0,10540000.0
2011-01-21,2066,2066,2044,2061,8060,21027.0,10540000.0
2011-01-24,2044,2066,2044,2046,3518,20869.0,10540000.0
2011-01-25,2054,2054,2018,2041,5506,20816.0,10540000.0
2011-01-26,2075,2075,2013,2025,8143,20658.0,10540000.0
2011-01-27,2054,2054,2013,2025,3511,20658.0,10540000.0
2011-01-28,2044,2044,2003,2036,4417,20764.0,10540000.0
2011-01-31,2044,2044,2018,2046,68,20869.0,10540000.0
2011-02-01,2061,2061,2013,2041,1208,20816.0,10540000.0
2011-02-07,2049,2054,1997,2041,1958,20816.0,10540000.0
2011-02-08,2013,2039,1997,2041,26807,20816.0,10540000.0
2011-02-09,2049,2049,1992,1994,5101,20342.0,10540000.0
2011-02-10,2013,2066,1992,2051,11339,20922.0,10540000.0
2011-02-11,2049,2049,1982,1984,37843,20237.0,10540000.0
2011-02-14,2018,2018,1976,1979,5838,20184.0,10540000.0
2011-02-15,2065,2065,1972,2000,2426,20395.0,10540000.0
2011-02-16,1962,2012,1962,1973,1466,20131.0,10540000.0
2011-02-17,2008,2033,1962,1989,4302,20290.0,10540000.0
2011-02-18,2003,2013,2003,2015,2972,20553.0,10540000.0
2011-02-21,1997,1997,1941,1994,4003,20342.0,10540000.0
2011-02-22,1992,1997,1951,1973,2364,20131.0,10540000.0
2011-02-23,2008,2008,1962,1979,6086,20184.0,10540000.0
2011-02-24,2008,2008,1962,1973,3308,20131.0,10540000.0
2011-02-25,2013,2013,1941,1989,1532,20290.0,10540000.0
2011-02-28,1927,2014,1927,1963,1098,20026.0,10540000.0
2011-03-02,2008,2008,1967,2000,380,20395.0,10540000.0
2011-03-03,1972,1997,1972,1994,3298,20342.0,10540000.0
2011-03-04,2004,2004,1952,1953,14087,19921.0,10540000.0
2011-03-07,1998,1998,1932,1953,7656,19921.0,10540000.0
2011-03-08,1951,1967,1935,1968,4689,20079.0,10540000.0
2011-03-09,2004,2004,1957,1958,2003,19973.0,10540000.0
2011-03-10,2014,2014,1962,1963,1503,20026.0,10540000.0
2011-03-11,1971,1971,1951,1968,15706,20079.0,10540000.0
2011-03-14,2003,2003,1910,1994,10971,20342.0,10540000.0
2011-03-15,1926,1997,1926,1989,1938,20290.0,10540000.0
2011-03-16,1941,1982,1941,1984,7992,20237.0,10540000.0
2011-03-17,2033,2054,1951,2000,26238,20395.0,10540000.0
2011-03-18,2061,2061,2013,2015,3487,20553.0,10540000.0
2011-03-21,1956,2044,1956,1994,3064,20342.0,10540000.0
2011-03-22,2061,2061,1972,2005,11006,20448.0,10540000.0
2011-03-23,2039,2039,2024,2025,3,20658.0,10540000.0
2011-03-24,2049,2049,1987,2036,106,20764.0,10540000.0
2011-03-25,2018,2023,1987,1989,1037,20290.0,10540000.0
2011-03-28,2049,2049,1977,2015,4006,20553.0,10540000.0
2011-03-29,2008,2033,1977,2036,509,20764.0,10540000.0
2011-03-30,2044,2044,2044,2046,1,20869.0,10540000.0
2011-03-31,2066,2293,1997,2036,15728,20764.0,10540000.0
2011-04-01,2044,2044,2003,2005,6649,20448.0,10540000.0
2011-04-04,2039,2044,2008,2036,3562,20764.0,10540000.0
2011-04-05,2199,2199,2008,2020,11132,20606.0,10540000.0
2011-04-06,2122,2122,2003,2025,2973,20658.0,10540000.0
2011-04-07,2061,2061,1983,2020,4228,20606.0,10540000.0
2011-04-08,2049,2049,1982,1989,2017,20290.0,10540000.0
2011-04-11,2003,2003,2003,2005,2000,20448.0,10540000.0
2011-04-12,2049,2049,1983,2036,209,20764.0,10540000.0
2011-04-13,2054,2054,2003,2036,3262,20764.0,10540000.0
2011-04-14,2066,2066,2049,2051,6,20922.0,10540000.0
2011-04-15,1987,2013,1972,2005,10786,20448.0,10540000.0
2011-04-18,2018,2018,1967,2009,412,20500.0,10540000.0
2011-04-19,2033,2033,2033,2036,500,20764.0,10540000.0
2011-04-20,2013,2013,1931,2005,3435,20448.0,10540000.0
2011-04-21,2008,2008,1951,2005,3317,20448.0,10540000.0
2011-04-22,2029,2029,1921,1932,22168,19710.0,10540000.0
2011-04-25,1931,1998,1890,1891,43295,19288.0,10540000.0
2011-04-26,1972,1972,1875,1902,64034,19394.0,10540000.0
2011-04-27,1911,1957,1869,1902,2028,19394.0,10540000.0
2011-04-28,1936,1936,1911,1932,3427,19710.0,10540000.0
2011-04-29,1931,1931,1880,1927,7508,19657.0,10540000.0
2011-05-02,1921,1927,1921,1922,4170,19604.0,10540000.0
2011-05-03,1921,1921,1921,1922,1,19604.0,10540000.0
2011-05-04,1911,1911,1911,1911,758,19499.0,10540000.0
2011-05-06,1921,1952,1900,1953,3314,19921.0,10540000.0
2011-05-09,1992,1992,1863,1994,9,20342.0,10540000.0
2011-05-11,1921,1968,1921,1963,11231,20026.0,10540000.0
2011-05-12,1988,1988,1916,1963,994,20026.0,10540000.0
2011-05-13,1987,1987,1987,1989,1,20290.0,10540000.0
2011-05-16,0,0,0,1984,0,20237.0,10540000.0
2011-05-17,0,0,0,1979,0,20184.0,10540000.0
2011-05-18,0,0,0,1973,0,20131.0,10540000.0
2011-05-19,0,0,0,1963,0,20026.0,10540000.0
2011-05-20,1880,1962,1880,1911,2611,19499.0,10540000.0
2011-05-23,1875,1941,1875,1943,521,19815.0,10540000.0
2011-05-24,1864,1936,1765,1865,38275,19025.0,10540000.0
2011-05-25,1983,1983,1817,1881,10533,19183.0,10540000.0
2011-05-26,1947,1947,1947,1948,1,19868.0,10540000.0
2011-05-27,0,0,0,1932,0,19710.0,10540000.0
2011-05-30,0,0,0,1917,0,19552.0,10540000.0
2011-05-31,1936,1936,1843,1891,876,19288.0,10540000.0
2011-06-01,1817,1875,1817,1875,51,19130.0,10540000.0
2011-06-02,0,0,0,1865,0,19025.0,10540000.0
2011-06-03,1921,1921,1921,1922,1,19604.0,10540000.0
2011-06-07,1858,1858,1858,1860,1,18972.0,10540000.0
2011-06-08,1827,1869,1765,1783,16656,18182.0,10540000.0
2011-06-09,1780,1786,1770,1788,9554,18234.0,10540000.0
2011-06-10,1595,1821,1595,1788,1459,18234.0,10540000.0
2011-06-13,1910,1910,1775,1803,566,18392.0,10540000.0
2011-06-14,1869,1869,1791,1798,972,18340.0,10540000.0
2011-06-15,1796,1796,1775,1788,5358,18234.0,10540000.0
2011-06-16,1905,1905,1775,1788,420,18234.0,10540000.0
2011-06-17,1894,1894,1791,1793,5581,18287.0,10540000.0
2011-06-20,1791,1801,1791,1803,5551,18392.0,10540000.0
2011-06-21,1807,1807,1801,1808,1295,18445.0,10540000.0
2011-06-22,1927,1927,1927,1927,10,19657.0,10540000.0
2011-06-23,0,0,0,1896,0,19341.0,10540000.0
2011-06-24,1801,1895,1801,1896,71,19341.0,10540000.0
2011-06-27,1786,1874,1786,1850,385,18867.0,10540000.0
2011-06-28,1796,1848,1796,1850,7001,18867.0,10540000.0
2011-06-29,1801,1905,1786,1793,12418,18287.0,10540000.0
2011-06-30,1765,2044,1765,2046,6594,20869.0,10540000.0
2011-07-01,1801,1869,1801,1803,866,18392.0,10540000.0
2011-07-04,1786,1832,1786,1834,48,18708.0,10540000.0
2011-07-05,1807,1843,1807,1845,360,18814.0,10540000.0
2011-07-06,1843,1900,1843,1902,52,19394.0,10540000.0
2011-07-07,1911,1911,1911,1911,10,19499.0,10540000.0
2011-07-08,1916,1916,1895,1911,52010,19499.0,10540000.0
2011-07-11,0,0,0,1911,0,19499.0,10540000.0
2011-07-12,1906,1911,1776,1911,1796,19499.0,10540000.0
2011-07-13,1843,1931,1843,1932,2846,19710.0,10540000.0
2011-07-14,1926,1926,1911,1911,1565,19499.0,10540000.0
2011-07-15,0,0,0,1911,0,,
2011-07-18,0,0,0,1911,0,,
2011-07-19,1911,1927,1911,1927,801,19657.0,10540000.0
2011-07-20,1931,1931,1931,1932,1,19710.0,10540000.0
2011-07-21,1931,1931,1931,1932,2000,19710.0,10540000.0
2011-07-22,1921,1926,1838,1911,6505,19499.0,10540000.0
2011-07-25,1911,1931,1911,1932,1001,19710.0,10540000.0
2011-07-26,1931,2009,1906,1938,44546,19762.0,10540000.0
2011-07-27,2008,2008,2008,2009,101,20500.0,10540000.0
2011-07-28,0,0,0,1958,0,19973.0,10540000.0
2011-07-29,1858,1926,1858,1906,10903,19446.0,10540000.0
2011-08-01,1906,1941,1890,1891,355,19288.0,10540000.0
2011-08-02,1931,1931,1931,1932,10,19710.0,10540000.0
2011-08-03,1931,1931,1931,1932,9,19710.0,10540000.0
2011-08-04,1890,1890,1890,1891,3091,19288.0,10540000.0
2011-08-05,1853,1864,1848,1865,10996,19025.0,10540000.0
2011-08-08,1895,1895,1895,1896,1,19341.0,10540000.0
2011-08-09,1956,1956,1704,1860,24467,18972.0,10540000.0
2011-08-10,1857,1857,1755,1788,11284,18234.0,10540000.0
2011-08-11,2034,2034,1740,1881,12259,19183.0,10540000.0
2011-08-12,1879,1879,1776,1840,11659,18761.0,10540000.0
2011-08-16,1890,1890,1858,1860,505,18972.0,10540000.0
2011-08-17,1858,2049,1858,1906,35505,19446.0,10540000.0
2011-08-18,1906,1906,1858,1870,29935,19077.0,10540000.0
2011-08-19,1853,1952,1776,1870,2194,19077.0,10540000.0
2011-08-22,1745,1890,1745,1860,1030,18972.0,10540000.0
2011-08-23,1858,1858,1781,1854,6293,18919.0,10540000.0
2011-08-24,1776,1853,1776,1854,3171,18919.0,10540000.0
2011-08-25,1822,1848,1786,1850,10782,18867.0,10540000.0
2011-08-26,1848,1956,1848,1860,6830,18972.0,10540000.0
2011-08-29,2061,2061,1858,1881,1731,19183.0,10540000.0
2011-08-30,1879,1911,1848,1860,6014,18972.0,10540000.0
2011-08-31,1956,1956,1858,1881,2123,19183.0,10540000.0
2011-09-01,1858,1900,1858,1902,3098,19394.0,10540000.0
2011-09-02,1931,1952,1858,1906,1723,19446.0,10540000.0
2011-09-05,1906,1906,1858,1860,2464,18972.0,10540000.0
2011-09-06,1828,1941,1828,1902,3507,19394.0,10540000.0
2011-09-07,1900,1900,1858,1865,14372,19025.0,10540000.0
2011-09-08,1858,1870,1848,1870,5132,19077.0,10540000.0
2011-09-09,1906,1906,1858,1896,3202,19341.0,10540000.0
2011-09-14,1895,1895,1858,1860,1103,18972.0,10540000.0
2011-09-15,1858,1858,1848,1850,1503,18867.0,10540000.0
2011-09-16,1848,1848,1807,1850,3364,18867.0,10540000.0
2011-09-19,1848,1848,1807,1808,2039,18445.0,10540000.0
2011-09-20,1807,1843,1796,1798,12122,18340.0,10540000.0
2011-09-21,1801,1807,1796,1803,14419,18392.0,10540000.0
2011-09-22,1765,1791,1765,1783,6189,18182.0,10540000.0
2011-09-23,1796,1796,1796,1798,31,18340.0,10540000.0
2011-09-26,1765,1786,1765,1788,8031,18234.0,10540000.0
2011-09-27,1715,1786,1715,1762,8831,17971.0,10540000.0
2011-09-28,1791,1791,1791,1793,1,18287.0,10540000.0
2011-09-29,1760,2054,1760,2057,9173,20975.0,10540000.0
2011-09-30,1775,1910,1775,1793,2587,18287.0,10540000.0
2011-10-04,1775,1837,1775,1783,37121,18182.0,10540000.0
2011-10-05,1766,1843,1761,1762,3045,17971.0,10540000.0
2011-10-06,1765,1812,1765,1813,4,18498.0,10540000.0
2011-10-07,1796,1801,1775,1803,1255,18392.0,10540000.0
2011-10-10,1781,1807,1761,1772,11599,18076.0,10540000.0
2011-10-11,1801,1801,1775,1798,1503,18340.0,10540000.0
2011-10-12,1791,2048,1765,1788,50918,18234.0,10540000.0
2011-10-13,1926,1926,1791,1798,7955,18340.0,10540000.0
2011-10-14,1956,1956,1786,1793,3020,18287.0,10540000.0
2011-10-17,1796,1863,1796,1798,9260,18340.0,10540000.0
2011-10-18,1786,1821,1786,1824,10484,18603.0,10540000.0
2011-10-19,1848,1848,1791,1840,36303,18761.0,10540000.0
2011-10-20,1858,1900,1837,1850,105502,18867.0,10540000.0
2011-10-21,1837,1858,1832,1860,3141,18972.0,10540000.0
2011-10-24,1864,1879,1858,1875,19807,19130.0,10540000.0
2011-10-25,1890,1890,1848,1870,1939,19077.0,10540000.0
2011-10-26,1869,1885,1869,1881,1815,19183.0,10540000.0
2011-10-27,1890,1890,1858,1865,7183,19025.0,10540000.0
2011-10-28,1864,1875,1864,1875,65825,19130.0,10540000.0
2011-10-31,1875,1885,1858,1886,10640,19236.0,10540000.0
2011-11-01,1952,1952,1864,1891,36501,19288.0,10540000.0
2011-11-02,1870,1890,1870,1891,60264,19288.0,10540000.0
2011-11-03,1890,1890,1870,1870,21210,19077.0,10540000.0
2011-11-04,0,0,0,1870,0,19077.0,10540000.0
2011-11-07,0,0,0,1870,0,,
2011-11-08,0,0,0,1870,0,,
2011-11-09,0,0,0,1870,0,,
2011-11-10,0,0,0,1870,0,,
2011-11-11,0,0,0,1870,0,,
2011-11-14,0,0,0,1870,0,,
2011-11-15,0,0,0,1870,0,,
2011-11-16,0,0,0,1870,0,,
2011-11-17,0,0,0,1870,0,,
2011-11-18,0,0,0,1870,0,,
2011-11-21,0,0,0,1870,0,,
2011-11-22,0,0,0,1870,0,,
2011-11-23,0,0,0,1870,0,,
2011-11-24,0,0,0,1870,0,,
2011-11-25,0,0,0,1870,0,,
2011-11-28,0,0,0,1870,0,,
2011-11-29,0,0,0,1870,0,,
2011-11-30,0,0,0,1870,0,,
2011-12-01,0,0,0,1870,0,,
2011-12-02,0,0,0,1870,0,,
2011-12-05,0,0,0,1870,0,,
2011-12-06,0,0,0,1870,0,,
2011-12-07,0,0,0,1870,0,,
2011-12-08,0,0,0,1870,0,,
2011-12-09,0,0,0,1870,0,,
2011-12-12,0,0,0,1870,0,,
2011-12-13,0,0,0,1870,0,,
2011-12-14,0,0,0,1870,0,,
2011-12-15,0,0,0,1870,0,,
2011-12-16,0,0,0,1870,0,,
2011-12-19,0,0,0,1870,0,,
2011-12-20,0,0,0,1870,0,,
2011-12-21,0,0,0,1870,0,,
2011-12-22,0,0,0,1870,0,,
2011-12-23,0,0,0,1870,0,,
2011-12-26,0,0,0,1870,0,,
2011-12-27,0,0,0,1870,0,,
2011-12-28,0,0,0,1870,0,,
2011-12-29,1870,1900,1870,1886,36789,19341.0,10540000.0
2012-01-02,0,0,0,1886,0,19341.0,10540000.0
2012-01-03,2008,2008,1926,1927,777,19762.0,10540000.0
2012-01-04,1941,1941,1885,1932,21046,19815.0,10540000.0
2012-01-05,0,0,0,1937,0,19868.0,10540000.0
2012-01-06,1900,1920,1900,1922,11289,19710.0,10540000.0
2012-01-09,1920,1920,1920,1922,1930,19710.0,10540000.0
2012-01-10,1992,1992,1911,1911,652,19604.0,10540000.0
2012-01-11,1900,1926,1900,1911,9081,19604.0,10540000.0
2012-01-12,1900,1915,1900,1911,790,19604.0,10540000.0
2012-01-13,1911,1920,1911,1911,204582,19604.0,10540000.0
2012-01-16,1911,1911,1911,1911,1001,19604.0,10540000.0
2012-01-17,1911,1911,1911,1911,1184,19604.0,10540000.0
2012-01-18,1911,1911,1911,1911,10600,19604.0,10540000.0
2012-01-19,1911,1911,1911,1911,6740,19604.0,10540000.0
2012-01-20,1911,1920,1911,1922,4068,19710.0,10540000.0
2012-01-25,0,0,0,1932,0,19815.0,10540000.0
2012-01-26,1920,1920,1920,1922,13,19710.0,10540000.0
2012-01-27,1911,1936,1911,1911,5201,19604.0,10540000.0
2012-01-30,1911,1920,1911,1911,7285,19604.0,10540000.0
2012-01-31,1926,1926,1926,1927,110,19762.0,10540000.0
2012-02-01,0,0,0,1927,0,19762.0,10540000.0
2012-02-02,1936,1936,1906,1906,5786,19552.0,10540000.0
2012-02-03,1911,1962,1911,1963,410,20131.0,10540000.0
2012-02-06,1952,1956,1885,1958,3771,20079.0,10540000.0
2012-02-07,1915,1952,1911,1927,30620,19762.0,10540000.0
2012-02-08,1988,1988,1911,1973,10903,20237.0,10540000.0
2012-02-09,1967,1967,1967,1968,2,20184.0,10540000.0
2012-02-10,1988,1988,1956,1958,701,20079.0,10540000.0
2012-02-13,0,0,0,1952,0,20026.0,10540000.0
2012-02-14,0,0,0,1952,0,20026.0,10540000.0
2012-02-15,0,0,0,1942,0,19921.0,10540000.0
2012-02-16,1936,1936,1920,1937,1846,19868.0,10540000.0
2012-02-17,1911,1936,1906,1911,7980,19604.0,10540000.0
2012-02-20,1911,2003,1911,1922,3155,19710.0,10540000.0
2012-02-21,1920,1967,1920,1968,501,20184.0,10540000.0
2012-02-22,1962,1962,1962,1963,39,20131.0,10540000.0
2012-02-23,0,0,0,1963,0,20131.0,10540000.0
2012-02-24,1956,1956,1956,1958,10,20079.0,10540000.0
2012-02-27,1911,1972,1911,1963,35373,20131.0,10540000.0
2012-02-28,1931,1962,1931,1952,1503,20026.0,10540000.0
2012-02-29,1931,1972,1911,1973,7064,20237.0,10540000.0
2012-03-02,1952,1972,1952,1973,2050,20237.0,10540000.0
2012-03-05,1941,1972,1941,1963,5206,20131.0,10540000.0
2012-03-06,1952,1967,1931,1968,26494,20184.0,10540000.0
2012-03-07,1972,1972,1972,1973,1,20237.0,10540000.0
2012-03-08,1941,1962,1941,1963,15202,20131.0,10540000.0
2012-03-09,1941,1967,1941,1942,38020,19921.0,10540000.0
2012-03-12,1941,1972,1941,1973,4719,20237.0,10540000.0
2012-03-13,1967,1967,1967,1968,2758,20184.0,10540000.0
2012-03-14,1967,1967,1956,1963,26799,20131.0,10540000.0
2012-03-15,1977,1977,1977,1978,1,20290.0,10540000.0
2012-03-16,2044,2044,1947,1983,2508,20342.0,10540000.0
2012-03-19,1962,1977,1962,1978,6000,20290.0,10540000.0
2012-03-20,0,0,0,1978,0,20290.0,10540000.0
2012-03-21,1952,1972,1952,1958,28886,20079.0,10540000.0
2012-03-22,1956,1956,1956,1958,101,20079.0,10540000.0
2012-03-23,1956,1956,1952,1952,28078,20026.0,10540000.0
2012-03-26,1992,1992,1947,1952,29906,20026.0,10540000.0
2012-03-27,1952,1956,1952,1958,19026,20079.0,10540000.0
2012-03-28,1977,1977,1977,1978,1,20290.0,10540000.0
2012-03-29,1972,1992,1972,1988,38202,20395.0,10540000.0
2012-03-30,1988,1997,1988,1988,59387,20395.0,10540000.0
2012-04-02,1988,2024,1952,1988,6913,20395.0,10540000.0
2012-04-03,1956,1977,1956,1978,2303,20290.0,10540000.0
2012-04-04,1972,2008,1972,1983,535,20342.0,10540000.0
2012-04-05,1983,1983,1983,1983,2800,20342.0,10540000.0
2012-04-06,1983,1983,1983,1983,2546,20342.0,10540000.0
2012-04-09,1983,1983,1983,1983,3000,20342.0,10540000.0
2012-04-10,1983,1992,1983,1994,4051,20448.0,10540000.0
2012-04-12,1992,1992,1988,1994,9730,20448.0,10540000.0
2012-04-13,1983,1992,1983,1994,9473,20448.0,10540000.0
2012-04-16,1983,1983,1972,1973,4000,20237.0,10540000.0
2012-04-17,1983,2013,1983,2014,3,20658.0,10540000.0
2012-04-18,1992,2003,1992,1999,24190,20500.0,10540000.0
2012-04-19,1997,1997,1988,1988,1038,20395.0,10540000.0
2012-04-20,1988,2003,1983,1994,21092,20448.0,10540000.0
2012-04-23,1992,2003,1992,2004,1247,20553.0,10540000.0
2012-04-24,1992,1992,1992,1994,37420,20448.0,10540000.0
2012-04-25,1988,2008,1988,2009,99,20606.0,10540000.0
2012-04-26,1988,2008,1988,2009,1002,20606.0,10540000.0
2012-04-27,2008,2008,2003,2009,16734,20606.0,10540000.0
2012-04-30,1977,2013,1977,1999,15606,20500.0,10540000.0
2012-05-02,2003,2024,2003,2024,132089,20764.0,10540000.0
2012-05-03,2018,2024,2018,2024,99297,20764.0,10540000.0
2012-05-04,2024,2024,2024,2024,2000,20764.0,10540000.0
2012-05-07,2033,2033,2008,2014,189,20658.0,10540000.0
2012-05-08,2033,2033,2013,2014,42001,20658.0,10540000.0
2012-05-09,2003,2033,2003,2035,4502,20869.0,10540000.0
2012-05-10,2033,2033,2018,2029,50508,20816.0,10540000.0
2012-05-11,2018,2018,2018,2019,2250,20711.0,10540000.0
2012-05-14,2018,2033,2018,2035,512,20869.0,10540000.0
2012-05-15,2024,2024,2024,2024,60,20764.0,10540000.0
2012-05-16,0,0,0,2024,0,20764.0,10540000.0
2012-05-17,2018,2033,2013,2014,100355,20658.0,10540000.0
2012-05-18,2013,2013,2013,2014,1000,20658.0,10540000.0
2012-05-21,2013,2033,1997,2014,9308,20658.0,10540000.0
2012-05-22,2013,2024,2013,2024,12500,20764.0,10540000.0
2012-05-23,0,0,0,2024,0,,
2012-05-24,2013,2024,2013,2024,12628,20764.0,10540000.0
2012-05-25,2024,2033,2018,2019,4609,20711.0,10540000.0
2012-05-29,2008,2033,2008,2024,20958,20764.0,10540000.0
2012-05-30,0,0,0,2024,0,,
2012-05-31,2003,2013,2003,2014,1558,20658.0,10540000.0
2012-06-01,2008,2029,2008,2029,40,20816.0,10540000.0
2012-06-04,0,0,0,2029,0,20816.0,10540000.0
2012-06-05,2013,2029,2013,2029,22982,20816.0,10540000.0
2012-06-07,2029,2029,1956,2029,13436,20816.0,10540000.0
2012-06-08,0,0,0,2029,0,,
2012-06-11,2008,2033,2008,2035,32,20869.0,10540000.0
2012-06-12,0,0,0,2035,0,20869.0,10540000.0
2012-06-13,2013,2029,2013,2029,31,20816.0,10540000.0
2012-06-14,2013,2029,2013,2029,3,20816.0,10540000.0
2012-06-15,1988,2054,1988,2029,20426,20816.0,10540000.0
2012-06-18,2029,2029,2029,2029,3000,20816.0,10540000.0
2012-06-19,0,0,0,2029,0,,
2012-06-20,0,0,0,2029,0,,
2012-06-21,2013,2033,2013,2019,1180,20711.0,10540000.0
2012-06-22,2018,2029,2013,2014,1182,20658.0,10540000.0
2012-06-25,2024,2024,2024,2024,6242,20764.0,10540000.0
2012-06-26,2024,2024,2003,2024,11205,20764.0,10540000.0
2012-06-27,0,0,0,2024,0,,
2012-06-28,2024,2024,2024,2024,93,20764.0,10540000.0
2012-06-29,2033,2033,2033,2035,1,,
2012-07-02,2029,2029,2029,2029,1757,20816.0,10540000.0
2012-07-03,2033,2033,2029,2035,1472,20869.0,10540000.0
2012-07-04,0,0,0,2035,0,,
2012-07-05,2033,2033,2033,2035,16600,20869.0,10540000.0
2012-07-06,0,0,0,2035,0,,
2012-07-09,0,0,0,2035,0,,
2012-07-10,2024,2033,2024,2035,19590,20869.0,10540000.0
2012-07-11,0,0,0,2035,0,,
2012-07-12,2033,2033,2024,2024,1148,20764.0,10540000.0
2012-07-13,0,0,0,2024,0,,
2012-07-16,2018,2024,2013,2024,1436,20764.0,10540000.0
2012-07-17,2018,2018,2013,2019,2124,20711.0,10540000.0
2012-07-18,2013,2033,2013,2014,780,20658.0,10540000.0
