SBI핀테크솔루션즈(950110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-11,3280,3280,3050,3050,30421,,
2013-11-12,2925,3100,2925,2985,71652,,
2013-11-13,3000,3080,2740,2820,113819,,
2013-11-14,2735,2785,2650,2725,136212,,
2013-11-15,2675,2780,2655,2725,45843,,
2013-11-18,2725,2780,2700,2700,37804,,
2013-11-19,2800,2800,2700,2745,32006,,
2013-11-20,2720,2755,2665,2700,44420,,
2013-11-21,2720,2780,2620,2645,35760,,
2013-11-22,2650,2695,2600,2660,43099,,
2013-11-25,2680,2685,2600,2665,61341,,
2013-11-26,2665,2780,2650,2775,38420,,
2013-11-27,2770,2795,2715,2750,23197,,
2013-11-28,2785,2985,2755,2930,144425,,
2013-11-29,2950,2950,2795,2900,65383,,
2013-12-02,2880,2940,2820,2900,48593,,
2013-12-03,2870,2940,2830,2895,26529,,
2013-12-04,2895,2940,2800,2940,60663,,
2013-12-05,2905,3100,2850,2990,51337,,
2013-12-06,2915,3075,2880,2910,47070,,
2013-12-09,2890,2935,2745,2770,84195,,
2013-12-10,2745,2775,2600,2720,125063,,
2013-12-11,2770,2780,2640,2680,45155,,
2013-12-12,2675,2730,2625,2690,41722,,
2013-12-13,2740,2740,2645,2700,22984,,
2013-12-16,2680,2785,2640,2670,43850,,
2013-12-17,2650,2740,2650,2720,19063,,
2013-12-18,2710,2720,2660,2690,43862,,
2013-12-19,2700,2730,2605,2680,43776,,
2013-12-20,2660,2785,2660,2785,34606,,
2013-12-23,2830,2830,2750,2785,24172,,
2013-12-24,2810,2855,2745,2855,54144,,
2013-12-26,2820,2835,2725,2795,54048,,
2013-12-27,2755,2830,2730,2795,58779,,
2013-12-30,2795,2805,2750,2800,14047,,
2014-01-02,2835,2835,2790,2800,20810,,
2014-01-03,2830,2830,2765,2815,12621,,
2014-01-06,2830,2830,2785,2805,19252,,
2014-01-07,2840,2915,2775,2915,80215,,
2014-01-08,2895,3075,2870,2935,141003,,
2014-01-09,2970,3095,2900,3015,70680,,
2014-01-10,3030,3060,2965,3045,26128,,
2014-01-13,3045,3085,2980,3045,31561,,
2014-01-14,3000,3085,2975,3045,25487,,
2014-01-15,3035,3095,2995,3045,35234,,
2014-01-16,3025,3085,2990,3025,33955,,
2014-01-17,3030,3090,2975,3025,33983,,
2014-01-20,3025,3070,2950,2990,18116,,
2014-01-21,3000,3020,2940,2970,12218,,
2014-01-22,2960,2985,2900,2975,30385,,
2014-01-23,2975,2975,2870,2890,44481,,
2014-01-24,2880,2900,2805,2890,16842,,
2014-01-27,2850,2850,2755,2815,21823,,
2014-01-28,2710,2830,2700,2750,53197,,
2014-01-29,2740,2785,2725,2755,20210,,
2014-02-03,2765,2795,2690,2790,28858,,
2014-02-04,2790,2800,2695,2705,43524,,
2014-02-05,2745,2745,2670,2710,16851,,
2014-02-06,2635,2715,2635,2705,33698,,
2014-02-07,2730,2745,2695,2720,22009,,
2014-02-10,2745,2795,2710,2710,12280,,
2014-02-11,2725,2750,2660,2700,34312,,
2014-02-12,2740,2825,2695,2730,56349,,
2014-02-13,2750,2795,2705,2735,33193,,
2014-02-14,2740,2795,2730,2760,27439,,
2014-02-17,2760,2785,2720,2760,39026,,
2014-02-18,2880,2970,2770,2775,14230,,
2014-02-19,2750,2795,2750,2775,13543,,
2014-02-20,2800,2835,2740,2760,33141,,
2014-02-21,2775,2780,2730,2775,48347,,
2014-02-24,2775,2800,2760,2760,14198,,
2014-02-25,2745,2775,2720,2730,23534,,
2014-02-26,2730,2775,2660,2670,54724,,
2014-02-27,2690,2700,2640,2680,42018,,
2014-02-28,2705,2705,2660,2670,27824,,
2014-03-03,2665,2690,2645,2665,20411,,
2014-03-04,2685,2900,2670,2730,20504,,
2014-03-05,2760,2775,2710,2755,21301,,
2014-03-06,2720,2755,2710,2740,36193,,
2014-03-07,2740,2965,2715,2935,87804,,
2014-03-10,3000,3000,2900,2955,68973,,
2014-03-11,2955,2955,2895,2950,29038,,
2014-03-12,2955,2970,2900,2930,16139,,
2014-03-13,2920,2950,2890,2915,38338,,
2014-03-14,2945,2945,2865,2900,29249,,
2014-03-17,2875,2925,2800,2810,29589,,
2014-03-18,2880,2890,2770,2890,71553,,
2014-03-19,2885,3050,2830,3000,65621,,
2014-03-20,2945,3015,2920,2965,76344,,
2014-03-21,3010,3350,2965,3245,470605,,
2014-03-24,3350,3380,3230,3305,154459,,
2014-03-25,3305,3350,3150,3290,99685,,
2014-03-26,3300,3300,3160,3260,78953,,
2014-03-27,3270,3270,3160,3160,67319,,
2014-03-28,3165,3250,3105,3180,60653,,
2014-03-31,3165,3225,3085,3175,51088,,
2014-04-01,3145,3200,3145,3195,40575,,
2014-04-02,3240,3300,3145,3180,69167,,
2014-04-03,3155,3225,3085,3105,91312,,
2014-04-04,3115,3150,3085,3150,34862,,
2014-04-07,3150,3195,3060,3090,68005,,
2014-04-08,3110,3135,3050,3110,41594,,
2014-04-09,3085,3125,2995,3055,53700,,
2014-04-10,3080,3090,2985,3030,52837,,
2014-04-11,3035,3060,2985,3040,29259,,
2014-04-14,2995,3030,2960,2975,63257,,
2014-04-15,3030,3030,2975,3015,21701,,
2014-04-16,3035,3105,2950,3000,65058,,
2014-04-17,3015,3145,3005,3130,83295,,
2014-04-18,3130,3155,3095,3130,19614,,
2014-04-21,3105,3130,3015,3045,54353,,
2014-04-22,3090,3090,2965,2985,58221,,
2014-04-23,3040,3040,2880,2925,100328,,
2014-04-24,2920,2975,2840,2905,40989,,
2014-04-25,2925,2925,2800,2815,90451,,
2014-04-28,2795,2895,2795,2895,13300,,
2014-04-29,2930,2930,2860,2905,14352,,
2014-04-30,2925,2925,2890,2905,10419,,
2014-05-02,2900,2925,2850,2915,19261,,
2014-05-07,2890,2930,2830,2850,27386,,
2014-05-08,2880,2895,2800,2850,19775,,
2014-05-09,2850,2900,2815,2900,15779,,
2014-05-12,2910,2910,2800,2895,28899,,
2014-05-13,2890,2890,2835,2885,12759,,
2014-05-14,2895,2895,2845,2880,8461,,
2014-05-15,2880,2880,2850,2870,6077,,
2014-05-16,2875,2880,2795,2800,25977,,
2014-05-19,2800,2830,2700,2740,40313,,
2014-05-20,2785,2785,2695,2740,30865,,
2014-05-21,2740,2790,2725,2740,4787,,
2014-05-22,2785,2785,2700,2740,12765,,
2014-05-23,2785,2785,2655,2695,15868,,
2014-05-26,2670,2735,2660,2695,28546,,
2014-05-27,2715,2715,2600,2630,32432,,
2014-05-28,2610,2680,2610,2640,16191,,
2014-05-29,2640,2695,2605,2690,15562,,
2014-05-30,2690,2745,2640,2675,12947,,
2014-06-02,2675,2675,2590,2600,28192,,
2014-06-03,2645,2645,2520,2605,14731,,
2014-06-05,2605,2615,2445,2615,45998,,
2014-06-09,2615,2615,2440,2595,13682,,
2014-06-10,2595,2595,2520,2560,4467,,
2014-06-11,2565,2565,2410,2415,84944,,
2014-06-12,2455,2535,2420,2465,42093,,
2014-06-13,2465,2505,2460,2460,30081,,
2014-06-16,2460,2530,2425,2475,29564,,
2014-06-17,2515,2520,2455,2505,22496,,
2014-06-18,2540,2550,2480,2510,10983,,
2014-06-19,2510,2540,2490,2530,9484,,
2014-06-20,2530,2555,2475,2525,12459,,
2014-06-23,2525,2535,2485,2515,3017,,
2014-06-24,2520,2520,2420,2445,10178,,
2014-06-25,2455,2535,2410,2495,18363,,
2014-06-26,2575,2575,2445,2460,54699,,
2014-06-27,2460,2505,2405,2405,15665,,
2014-06-30,2545,2765,2545,2765,479121,,
2014-07-01,2630,2630,2525,2530,642850,,
2014-07-02,2555,2570,2470,2470,183847,,
2014-07-03,2500,2520,2465,2510,72835,,
2014-07-04,2510,2555,2495,2535,43017,,
2014-07-07,2545,2575,2520,2565,65240,,
2014-07-08,2570,2590,2535,2565,37994,,
2014-07-09,2570,2570,2520,2525,31615,,
2014-07-10,2560,2560,2495,2495,33314,,
2014-07-11,2495,2520,2455,2455,36073,,
2014-07-14,2500,2510,2465,2465,40321,,
2014-07-15,2500,2500,2440,2440,65586,,
2014-07-16,2480,2480,2410,2450,40230,,
2014-07-17,2475,2540,2460,2490,41022,,
2014-07-18,2490,2545,2470,2490,17573,,
2014-07-21,2490,2500,2470,2495,22767,,
2014-07-22,2495,2510,2475,2505,14758,,
2014-07-23,2525,2530,2480,2510,19275,,
2014-07-24,2510,2530,2495,2510,14454,,
2014-07-25,2510,2525,2500,2520,13367,,
2014-07-28,2580,2580,2465,2500,22625,,
2014-07-29,2505,2520,2455,2470,25731,,
2014-07-30,2470,2490,2325,2390,57967,,
2014-07-31,2390,2480,2270,2420,95513,,
2014-08-01,2435,2445,2350,2380,33971,,
2014-08-04,2390,2390,2310,2370,70794,,
2014-08-05,2380,2425,2265,2275,94443,,
2014-08-06,2275,2315,2255,2300,13886,,
2014-08-07,2295,2315,2275,2290,12816,,
2014-08-08,2265,2290,2245,2255,28409,,
2014-08-11,2225,2265,2225,2260,22549,,
2014-08-12,2260,2470,2260,2275,10123,,
2014-08-13,2305,2315,2265,2270,18852,,
2014-08-14,2325,2325,2220,2295,30187,,
2014-08-18,2370,2420,2310,2410,33947,,
2014-08-19,2375,2410,2355,2410,15660,,
2014-08-20,2450,2450,2375,2410,17992,,
2014-08-21,2420,2430,2385,2385,24330,,
2014-08-22,2390,2430,2350,2390,12578,,
2014-08-25,2390,2400,2330,2395,20057,,
2014-08-26,2400,2400,2330,2370,13784,,
2014-08-27,2355,2390,2340,2365,4359,,
2014-08-28,2335,2395,2255,2255,43827,,
2014-08-29,2265,2295,2195,2255,43608,,
2014-09-01,2255,2275,2220,2275,7375,,
2014-09-02,2270,2280,2225,2275,19649,,
2014-09-03,2275,2275,2235,2235,14130,,
2014-09-04,2235,2250,2200,2250,51798,,
2014-09-05,2270,2270,2205,2255,16245,,
2014-09-11,2275,2275,2200,2230,41211,,
2014-09-12,2210,2250,2210,2235,18465,,
2014-09-15,2235,2240,2160,2235,27192,,
2014-09-16,2235,2235,2205,2235,12747,,
2014-09-17,2235,2250,2205,2250,14355,,
2014-09-18,2245,2315,2200,2280,30577,,
2014-09-19,2295,2340,2240,2265,21613,,
2014-09-22,2290,2390,2245,2290,37906,,
2014-09-23,2300,2300,2220,2275,19834,,
2014-09-24,2275,2275,2235,2270,16674,,
2014-09-25,2275,2325,2250,2310,22723,,
2014-09-26,2310,2320,2240,2295,8235,,
2014-09-29,2340,2340,2240,2240,12751,,
2014-09-30,2285,2285,2185,2185,15790,,
2014-10-01,2215,2215,2060,2060,60660,,
2014-10-02,2095,2170,2050,2105,11602,,
2014-10-06,2090,2130,2075,2105,9757,,
2014-10-07,2145,2145,2080,2110,3778,,
2014-10-08,2135,2135,2040,2105,9503,,
2014-10-10,2105,2130,2025,2040,16288,,
2014-10-13,2040,2040,1950,2000,24962,,
2014-10-14,2000,2060,1970,2060,22257,,
2014-10-15,2070,2080,1965,2080,10994,,
2014-10-16,2040,2040,1965,1995,35346,,
2014-10-17,1980,2015,1980,2015,9104,,
2014-10-20,2015,2025,1960,2020,5183,,
2014-10-21,2020,2095,2000,2050,7799,,
2014-10-22,2050,2110,2030,2110,9607,,
2014-10-23,2120,2120,2045,2075,8692,,
2014-10-24,2095,2100,2025,2060,9105,,
2014-10-27,2065,2100,2040,2060,3232,,
2014-10-28,2060,2100,1990,2040,12771,,
2014-10-29,1995,2015,1950,1955,23402,,
2014-10-30,1995,2015,1935,1950,36669,,
2014-10-31,1965,1965,1920,1935,19563,,
2014-11-03,1960,1970,1920,1955,22909,,
2014-11-04,1965,1965,1910,1930,25411,,
2014-11-05,1940,1960,1915,1920,7594,,
2014-11-06,1920,2185,1885,1980,87380,,
2014-11-07,2010,2100,1980,2015,12497,,
2014-11-10,2070,2195,2000,2060,44398,,
2014-11-11,2080,2080,2045,2070,10353,,
2014-11-12,2085,2095,2050,2095,5840,,
2014-11-13,2075,2405,2075,2405,172010,,
2014-11-14,2490,2690,2440,2515,659943,,
2014-11-17,2490,2660,2375,2410,198893,,
2014-11-18,2410,2490,2380,2455,92340,,
2014-11-19,2500,2590,2380,2380,96683,,
2014-11-20,2435,2435,2300,2380,78588,,
2014-11-21,2410,2450,2330,2355,28566,,
2014-11-24,2310,2400,2310,2355,31290,,
2014-11-25,2400,2400,2280,2360,47017,,
2014-11-26,2360,2390,2310,2310,20552,,
2014-11-27,2370,2545,2310,2420,73474,,
2014-11-28,2420,2450,2360,2405,20709,,
2014-12-01,2405,2440,2390,2400,12864,,
2014-12-02,2435,2435,2350,2400,20672,,
2014-12-03,2400,2440,2355,2400,18018,,
2014-12-04,2405,2430,2350,2385,23125,,
2014-12-05,2390,2390,2340,2370,10853,,
2014-12-08,2385,2385,2300,2345,31959,,
2014-12-09,2380,2395,2310,2395,46464,,
2014-12-10,2425,2485,2380,2470,92296,,
2014-12-11,2505,2640,2460,2600,97234,,
2014-12-12,2640,2675,2520,2555,88276,,
2014-12-15,2535,2590,2440,2555,30153,,
2014-12-16,2520,2590,2500,2565,23855,,
2014-12-17,2525,2550,2455,2455,19110,,
2014-12-18,2510,2515,2255,2380,71699,,
2014-12-19,2420,2430,2315,2410,11906,,
2014-12-22,2450,2450,2320,2360,42589,,
2014-12-23,2370,2410,2350,2410,22728,,
2014-12-24,2510,2770,2510,2625,1477997,,
2014-12-26,2625,2655,2525,2600,170972,,
2014-12-29,2600,2730,2560,2640,155782,,
2014-12-30,2640,2680,2560,2660,88238,,
2015-01-02,2675,2715,2635,2695,89914,,
2015-01-05,2750,2945,2665,2935,343679,,
2015-01-06,2920,2930,2805,2875,82196,,
2015-01-07,2900,3010,2810,2965,132381,,
2015-01-08,2965,3000,2870,2870,41503,,
2015-01-09,2910,3300,2850,3300,394095,,
2015-01-12,3400,3405,3220,3240,337679,,
2015-01-13,3235,3300,3100,3220,144342,,
2015-01-14,3170,3300,3090,3230,135084,,
2015-01-15,3255,3300,3060,3215,166584,,
2015-01-16,3200,3235,3065,3130,99318,,
2015-01-19,3115,3230,3080,3180,76381,,
2015-01-20,3180,3250,3120,3220,77066,,
2015-01-21,3245,3260,3000,3185,103592,,
2015-01-22,3205,3460,3010,3060,520783,,
2015-01-23,3065,3180,2995,3150,82309,,
2015-01-26,3120,3230,3030,3080,38806,,
2015-01-27,3125,3175,3060,3110,47065,,
2015-01-28,3060,3125,3035,3100,38351,,
2015-01-29,3100,3185,3065,3115,83381,,
2015-01-30,3115,3150,3070,3110,33146,,
2015-02-02,3155,3155,2995,3015,55727,,
2015-02-03,3025,3080,2855,2935,114863,,
2015-02-04,2935,2995,2865,2990,51071,,
2015-02-05,3010,3080,2935,3000,78708,,
2015-02-06,3075,3110,2950,3060,57608,,
2015-02-09,3070,3100,2955,3015,54656,,
2015-02-10,3015,3040,2900,2945,21824,,
2015-02-11,2920,3020,2905,2980,48171,,
2015-02-12,3000,3000,2930,2980,29751,,
2015-02-13,3030,3130,2990,3050,115788,,
2015-02-16,3085,3175,3040,3120,40563,,
2015-02-17,3155,3190,3065,3130,41560,,
2015-02-23,3130,3190,3095,3130,34610,,
2015-02-24,3130,3325,3110,3310,111425,,
2015-02-25,3310,3595,3310,3500,149533,,
2015-02-26,3545,3720,3500,3635,352261,,
2015-02-27,3590,3635,3450,3515,78564,,
2015-03-02,3490,3540,3315,3325,150313,,
2015-03-03,3325,3355,3250,3295,47701,,
2015-03-04,3295,3350,3170,3250,77076,,
2015-03-05,3230,3335,3215,3335,30661,,
2015-03-06,3300,3390,3290,3355,54394,,
2015-03-09,3355,3380,3305,3350,25316,,
2015-03-10,3330,3360,3250,3360,40714,,
2015-03-11,3300,3445,3300,3420,46106,,
2015-03-12,3360,3435,3360,3370,17831,,
2015-03-13,3370,3390,3280,3280,27180,,
2015-03-16,3280,3315,3245,3300,19530,,
2015-03-17,3270,3335,3250,3330,17242,,
2015-03-18,3300,3345,3285,3345,32529,,
2015-03-19,3380,3580,3210,3225,355281,,
2015-03-20,3225,3245,3155,3225,54973,,
2015-03-23,3205,3270,3195,3235,35105,,
2015-03-24,3250,3260,3185,3255,33004,,
2015-03-25,3260,3260,3185,3195,40253,,
2015-03-26,3210,3230,3145,3200,67371,,
2015-03-27,3200,3205,3160,3200,20447,,
2015-03-30,3160,3195,3140,3140,41738,,
2015-03-31,3140,3170,3105,3105,26432,,
2015-04-01,3105,3120,2960,3065,79676,,
2015-04-02,3075,3340,3015,3160,42951,,
2015-04-03,3215,3215,3125,3170,45814,,
2015-04-06,3170,3220,3055,3135,51633,,
2015-04-07,3165,3165,3070,3075,20452,,
2015-04-08,3075,3115,3005,3060,49271,,
2015-04-09,3080,3080,2995,3035,54123,,
2015-04-10,3050,3200,3000,3115,59232,,
2015-04-13,3160,3180,3110,3150,42188,,
2015-04-14,3180,3190,3090,3135,50055,,
2015-04-15,3165,3165,3055,3095,36348,,
2015-04-16,3100,3125,3060,3095,27289,,
2015-04-17,3095,3185,3075,3180,60600,,
2015-04-20,3180,3350,3125,3325,177898,,
2015-04-21,3450,3540,3335,3340,185579,,
2015-04-22,3385,3385,3080,3180,146559,,
2015-04-23,3130,3195,3065,3170,97534,,
2015-04-24,3145,3200,3080,3170,40717,,
