쌍용정보통신(010280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-06,19020,19460,18800,18880,197470,509760.0,5400000.0
2000-09-07,18480,18600,18000,18240,254835,492480.0,5400000.0
2000-09-08,18600,18700,18140,18400,160460,496800.0,5400000.0
2000-09-14,17920,19280,17440,19200,236000,518400.0,5400000.0
2000-09-15,19000,19480,18200,18200,164530,491400.0,5400000.0
2000-09-18,17600,17600,16060,16600,311290,448200.0,5400000.0
2000-09-19,16600,17180,16040,16780,219690,453060.0,5400000.0
2000-09-20,17200,17900,17200,17400,170680,469800.0,5400000.0
2000-09-21,17400,17780,16620,17440,199380,470880.0,5400000.0
2000-09-22,17240,17400,16220,16400,262185,442800.0,5400000.0
2000-09-25,16400,17100,16260,16780,137130,453060.0,5400000.0
2000-09-26,16600,16960,16440,16540,204150,446580.0,5400000.0
2000-09-27,16540,17680,16400,16860,576800,455220.0,5400000.0
2000-09-28,17100,17100,16400,16620,310815,448740.0,5400000.0
2000-09-29,16620,17040,16420,16540,449330,446580.0,5400000.0
2000-10-02,16100,16400,15920,16000,572300,432000.0,5400000.0
2000-10-04,15600,15960,15600,15660,326795,422820.0,5400000.0
2000-10-05,15900,16300,15900,16060,388775,433620.0,5400000.0
2000-10-06,16140,17980,16100,17980,570650,485460.0,5400000.0
2000-10-09,19180,19600,17600,17980,1072260,485460.0,5400000.0
2000-10-10,17980,18400,17240,17740,306705,478980.0,5400000.0
2000-10-11,17600,17780,16200,16720,288520,451440.0,5400000.0
2000-10-12,16040,16960,16040,16880,195785,455760.0,5400000.0
2000-10-13,16100,16500,15900,16440,180595,443880.0,5400000.0
2000-10-16,17100,17980,17020,17360,258610,468720.0,5400000.0
2000-10-17,16620,17000,16000,16200,194915,437400.0,5400000.0
2000-10-18,16140,16780,15840,16420,201710,443340.0,5400000.0
2000-10-19,16420,16900,16020,16420,251170,443340.0,5400000.0
2000-10-20,16820,17400,16580,16600,216530,448200.0,5400000.0
2000-10-23,16740,16740,16220,16300,76520,440100.0,5400000.0
2000-10-24,16100,18240,16100,16760,552575,452520.0,5400000.0
2000-10-25,17140,17340,16440,16660,261685,449820.0,5400000.0
2000-10-26,16420,16800,16260,16400,135955,442800.0,5400000.0
2000-10-27,16440,16740,16200,16260,106715,439020.0,5400000.0
2000-10-30,16100,16400,15820,16020,118485,432540.0,5400000.0
2000-10-31,15620,15800,14400,15600,398470,421200.0,5400000.0
2000-11-01,16000,16180,15300,15360,310465,414720.0,5400000.0
2000-11-02,15240,16560,15240,15680,387530,423360.0,5400000.0
2000-11-03,16040,16100,15540,15700,225115,423900.0,5400000.0
2000-11-06,15720,15780,15500,15500,156370,418500.0,5400000.0
2000-11-07,15260,15680,15040,15060,164590,406620.0,5400000.0
2000-11-08,14860,15020,14040,14300,351195,386100.0,5400000.0
2000-11-09,13900,14980,13700,14400,341100,388800.0,5400000.0
2000-11-10,14100,14940,14080,14460,299965,390420.0,5400000.0
2000-11-13,14100,14280,13920,14100,164090,380700.0,5400000.0
2000-11-14,14300,14600,14120,14360,115315,387720.0,5400000.0
2000-11-15,14760,14960,14220,14400,259435,388800.0,5400000.0
2000-11-16,14400,14560,14220,14480,108940,390960.0,5400000.0
2000-11-17,14600,14720,14300,14460,97325,390420.0,5400000.0
2000-11-20,14260,14500,14120,14140,96285,381780.0,5400000.0
2000-11-21,13920,14480,13720,14000,237620,378000.0,5400000.0
2000-11-22,13900,14460,13500,13600,316090,367200.0,5400000.0
2000-11-23,13400,13400,12180,12240,317650,330480.0,5400000.0
2000-11-24,12020,12440,11520,12160,273690,328320.0,5400000.0
2000-11-27,12420,13160,12420,12640,280155,341280.0,5400000.0
2000-11-28,12500,12500,11900,12000,158475,324000.0,5400000.0
2000-11-29,11600,11700,11440,11660,146085,314820.0,5400000.0
2000-11-30,11400,11840,10440,10940,194945,295380.0,5400000.0
2000-12-01,10120,11500,10120,11220,194130,302940.0,5400000.0
2000-12-04,11460,11660,10660,10740,170850,289980.0,5400000.0
2000-12-05,10840,11900,10800,11380,566435,307260.0,5400000.0
2000-12-06,12000,12200,11020,11220,487830,302940.0,5400000.0
2000-12-07,11200,11600,11200,11380,214010,307260.0,5400000.0
2000-12-08,11300,11540,11220,11420,138935,308340.0,5400000.0
2000-12-11,11480,11800,11380,11800,193425,318600.0,5400000.0
2000-12-12,12000,12560,12000,12500,307260,337500.0,5400000.0
2000-12-13,12480,12740,12140,12560,286060,339120.0,5400000.0
2000-12-14,12600,14060,12420,14060,379690,379620.0,5400000.0
2000-12-15,13800,14180,13060,13700,295445,369900.0,5400000.0
2000-12-18,13800,14880,13400,14200,367540,383400.0,5400000.0
2000-12-19,13800,14340,13440,13600,246365,367200.0,5400000.0
2000-12-20,13400,14080,12620,12720,260105,343440.0,5400000.0
2000-12-21,11620,12180,11400,11700,254810,315900.0,5400000.0
2000-12-22,11820,12140,10840,11200,235170,302400.0,5400000.0
2000-12-26,11500,12540,11500,12520,352410,338040.0,5400000.0
2001-01-02,11800,13980,11800,13700,262065,369900.0,5400000.0
2001-01-03,13380,13640,12060,12060,1106985,325620.0,5400000.0
2001-01-04,13000,13000,11600,11780,1100150,318060.0,5400000.0
2001-01-05,13180,13180,12020,12640,796235,341280.0,5400000.0
2001-01-08,12000,12560,12000,12260,340085,331020.0,5400000.0
2001-01-09,12100,12700,12100,12460,461585,336420.0,5400000.0
2001-01-10,12420,13400,11800,11840,798375,319680.0,5400000.0
2001-01-11,12020,12220,11580,12100,205370,326700.0,5400000.0
2001-01-12,12300,12940,12220,12520,589640,338040.0,5400000.0
2001-01-15,14000,14000,13100,13700,882920,369900.0,5400000.0
2001-01-16,13600,13600,12680,12800,451515,345600.0,5400000.0
2001-01-17,12520,13500,12240,12600,445320,340200.0,5400000.0
2001-01-18,12400,12740,12220,12240,200495,330480.0,5400000.0
2001-01-19,12020,12460,12020,12100,208035,326700.0,5400000.0
2001-01-22,12400,12900,12220,12640,332605,341280.0,5400000.0
2001-01-26,12600,12840,11900,12000,263085,324000.0,5400000.0
2001-01-29,12000,12400,11900,12140,283495,327780.0,5400000.0
2001-01-30,12200,12400,12080,12240,256060,330480.0,5400000.0
2001-01-31,12120,12560,11920,12500,235470,337500.0,5400000.0
2001-02-01,12200,12800,12200,12240,266570,330480.0,5400000.0
2001-02-02,12400,12420,12100,12200,134205,329400.0,5400000.0
2001-02-05,12100,12120,11700,11840,135190,319680.0,5400000.0
2001-02-06,11840,12100,11800,11900,105945,321300.0,5400000.0
2001-02-07,12000,12040,11720,11740,65240,316980.0,5400000.0
2001-02-08,12000,12060,11740,12000,88430,324000.0,5400000.0
2001-02-09,11820,11980,11820,11840,68115,319680.0,5400000.0
2001-02-12,11700,12100,11680,12100,108765,326700.0,5400000.0
2001-02-13,12100,13540,12100,13540,727810,365580.0,5400000.0
2001-02-14,13040,13720,13040,13300,430690,359100.0,5400000.0
2001-02-15,13580,13720,13300,13520,334570,365040.0,5400000.0
2001-02-16,13920,15140,13800,14500,929340,391500.0,5400000.0
2001-02-19,14740,15100,14600,14620,658825,394740.0,5400000.0
2001-02-20,14840,15160,14000,14280,308965,385560.0,5400000.0
2001-02-21,14000,14060,13700,13700,177270,369900.0,5400000.0
2001-02-22,13700,14420,13100,13760,332935,371520.0,5400000.0
2001-02-23,13700,14180,13700,13940,102990,376380.0,5400000.0
2001-02-26,13940,14380,13940,14160,100475,382320.0,5400000.0
2001-02-27,14200,14320,13720,13800,95940,372600.0,5400000.0
2001-02-28,13700,14200,13520,13940,118195,376380.0,5400000.0
2001-03-02,14020,14160,13740,13800,97650,372600.0,5400000.0
2001-03-05,13700,13960,13700,13700,113015,369900.0,5400000.0
2001-03-06,13820,14280,13780,13800,190350,372600.0,5400000.0
2001-03-07,14040,14040,13740,13780,84535,372060.0,5400000.0
2001-03-08,13880,14440,13800,14300,240295,386100.0,5400000.0
2001-03-09,14200,14280,13840,13900,79910,375300.0,5400000.0
2001-03-12,13700,13800,13100,13340,153165,360180.0,5400000.0
2001-03-13,12700,12800,12060,12100,161215,326700.0,5400000.0
2001-03-14,12400,12720,12380,12500,170855,337500.0,5400000.0
2001-03-15,12000,12700,11740,12300,171795,332100.0,5400000.0
2001-03-16,12060,12460,12060,12260,65385,331020.0,5400000.0
2001-03-19,12200,12340,12040,12120,60615,327240.0,5400000.0
2001-03-20,12220,12320,12120,12180,71425,328860.0,5400000.0
2001-03-21,11740,12020,11740,11980,59745,323460.0,5400000.0
2001-03-22,11980,12240,11900,11940,44060,322380.0,5400000.0
2001-03-23,11840,12240,11800,12040,82960,325080.0,5400000.0
2001-03-26,12400,12400,12060,12140,46580,327780.0,5400000.0
2001-03-27,12100,12140,11880,11960,54470,322920.0,5400000.0
2001-03-28,11900,12080,11120,11420,242720,308340.0,5400000.0
2001-03-29,11400,11400,11120,11220,82850,302940.0,5400000.0
2001-03-30,11300,11400,10920,11200,136460,302400.0,5400000.0
2001-04-02,11000,11260,10820,11100,65525,299700.0,5400000.0
2001-04-03,10700,10880,10320,10700,93245,288900.0,5400000.0
2001-04-04,10580,10580,10260,10260,72340,277020.0,5400000.0
2001-04-06,10780,10780,10260,10300,129095,278100.0,5400000.0
2001-04-09,10140,10360,9940,10300,82115,278100.0,5400000.0
2001-04-10,10120,10340,9920,10060,65460,271620.0,5400000.0
2001-04-11,10200,10380,9900,10360,166270,279720.0,5400000.0
2001-04-12,10300,10440,10100,10140,129890,273780.0,5400000.0
2001-04-13,10300,10700,10160,10320,175180,278640.0,5400000.0
2001-04-16,10100,10300,9900,10020,185310,270540.0,5400000.0
2001-04-17,9940,10160,9940,10060,85335,271620.0,5400000.0
2001-04-18,10100,10700,10080,10440,277490,281880.0,5400000.0
2001-04-19,10800,11000,10200,10420,307925,281340.0,5400000.0
2001-04-20,10500,10560,9920,10080,508025,272160.0,5400000.0
2001-04-23,10380,10580,10180,10260,385600,277020.0,5400000.0
2001-04-24,10020,10260,10020,10120,213185,273240.0,5400000.0
2001-04-25,10040,10280,10040,10240,153455,276480.0,5400000.0
2001-04-26,10440,10480,10160,10200,173235,275400.0,5400000.0
2001-04-27,10200,10200,10020,10040,132500,271080.0,5400000.0
2001-04-30,10140,10940,10140,10840,562140,292680.0,5400000.0
2001-05-02,11220,11360,10800,10800,358995,291600.0,5400000.0
2001-05-03,11000,11080,10660,11020,248665,297540.0,5400000.0
2001-05-04,10900,11160,10760,11060,174060,298620.0,5400000.0
2001-05-07,11220,11480,11100,11400,217890,307800.0,5400000.0
2001-05-08,11380,11380,11000,11000,179745,297000.0,5400000.0
2001-05-09,11140,11140,10520,10520,237995,284040.0,5400000.0
2001-05-10,10420,10580,10220,10540,119785,284580.0,5400000.0
2001-05-11,10540,10540,10320,10360,90610,279720.0,5400000.0
2001-05-14,10360,10940,10360,10760,149960,290520.0,5400000.0
2001-05-15,10800,10800,10480,10520,77485,284040.0,5400000.0
2001-05-16,10520,11260,10440,10720,394505,289440.0,5400000.0
2001-05-17,11160,11200,10820,10980,229580,296460.0,5400000.0
2001-05-18,10900,10940,10560,10660,114395,287820.0,5400000.0
2001-05-21,10720,11680,10560,11080,553280,299160.0,5400000.0
2001-05-22,11100,11280,10660,10720,204285,289440.0,5400000.0
2001-05-23,10800,10920,10660,10700,101255,288900.0,5400000.0
2001-05-24,10700,10700,10540,10620,79425,286740.0,5400000.0
2001-05-25,10360,10680,10360,10600,120215,286200.0,5400000.0
2001-05-28,10600,10780,10520,10600,77220,286200.0,5400000.0
2001-05-29,10660,10720,10540,10640,89310,287280.0,5400000.0
2001-05-30,10640,10660,10480,10560,65525,285120.0,5400000.0
2001-05-31,10700,11140,10700,10860,328865,293220.0,5400000.0
2001-06-01,10860,10940,10660,10800,123920,291600.0,5400000.0
2001-06-04,11000,11040,10800,10980,116040,296460.0,5400000.0
2001-06-05,10980,11100,10820,11100,139725,299700.0,5400000.0
2001-06-07,11200,11460,10960,11060,235205,298620.0,5400000.0
2001-06-08,11060,11500,10980,11500,330720,310500.0,5400000.0
2001-06-11,11440,11440,11100,11100,211635,299700.0,5400000.0
2001-06-12,11000,11160,10880,10960,124005,295920.0,5400000.0
2001-06-13,11020,11280,10900,11020,112375,297540.0,5400000.0
2001-06-14,10940,11040,10860,10920,76395,294840.0,5400000.0
2001-06-15,10820,11600,10720,11000,376445,297000.0,5400000.0
2001-06-18,11000,11060,10860,10960,89625,295920.0,5400000.0
2001-06-19,10960,10980,10800,10840,80300,292680.0,5400000.0
2001-06-20,10620,10760,10420,10460,108285,282420.0,5400000.0
2001-06-21,10500,10640,10500,10520,94060,284040.0,5400000.0
2001-06-22,10600,10740,10360,10400,79610,280800.0,5400000.0
2001-06-25,10400,10740,10400,10600,71205,286200.0,5400000.0
2001-06-26,10640,10700,10440,10460,70645,282420.0,5400000.0
2001-06-27,10600,10640,10320,10380,67865,280260.0,5400000.0
2001-06-28,10300,10440,10300,10400,49430,280800.0,5400000.0
2001-06-29,10300,10500,10200,10500,75525,283500.0,5400000.0
2001-07-02,10300,10680,10300,10340,53965,279180.0,5400000.0
2001-07-03,10300,10420,10200,10340,72090,279180.0,5400000.0
2001-07-04,10300,10340,10140,10140,63150,273780.0,5400000.0
2001-07-05,10100,10160,10000,10080,64340,272160.0,5400000.0
2001-07-06,9960,9960,9640,9640,134675,260280.0,5400000.0
2001-07-09,9400,9440,8490,8620,201290,232740.0,5400000.0
2001-07-10,8680,8890,8460,8610,69360,232470.0,5400000.0
2001-07-11,8240,8640,7820,8620,192710,232740.0,5400000.0
2001-07-12,8300,9460,8300,9180,227545,247860.0,5400000.0
2001-07-13,9220,9360,8400,8400,129030,226800.0,5400000.0
2001-07-16,8400,8700,8240,8520,45785,230040.0,5400000.0
2001-07-18,8440,8470,8120,8140,44170,219780.0,5400000.0
2001-07-19,7850,8260,7840,7960,102095,214920.0,5400000.0
2001-07-20,8020,8100,7920,8000,54130,216000.0,5400000.0
2001-07-23,8000,8040,7650,7660,59910,206820.0,5400000.0
2001-07-24,7430,7660,7060,7650,74090,206550.0,5400000.0
2001-07-25,7400,7680,7400,7590,68115,204930.0,5400000.0
2001-07-26,7620,7680,7500,7600,46325,205200.0,5400000.0
2001-07-27,7700,7840,7680,7800,55855,210600.0,5400000.0
2001-07-30,8040,8060,7800,7870,55700,212490.0,5400000.0
2001-07-31,7800,8190,7800,8000,59730,216000.0,5400000.0
2001-08-01,8040,8160,8000,8130,59680,219510.0,5400000.0
2001-08-02,8220,8380,8040,8270,56925,223290.0,5400000.0
2001-08-03,8230,8460,8130,8270,35795,223290.0,5400000.0
2001-08-06,8160,8440,8160,8300,56945,224100.0,5400000.0
2001-08-07,8200,8240,8060,8170,28770,220590.0,5400000.0
2001-08-08,8140,8240,8070,8080,30155,218160.0,5400000.0
2001-08-09,8000,8000,7780,7800,50175,210600.0,5400000.0
2001-08-10,7810,7900,7760,7830,40780,211410.0,5400000.0
2001-08-13,7780,7900,7770,7840,50605,211680.0,5400000.0
2001-08-14,7760,7840,7600,7740,66750,208980.0,5400000.0
2001-08-16,7600,8600,7550,8300,181305,224100.0,5400000.0
2001-08-17,8180,8180,7900,8100,99405,218700.0,5400000.0
2001-08-20,8200,8500,8020,8020,92370,216540.0,5400000.0
2001-08-21,8020,8260,8020,8070,37845,217890.0,5400000.0
2001-08-22,8060,8080,7900,8060,47305,217620.0,5400000.0
2001-08-23,8060,8100,7940,8060,26080,217620.0,5400000.0
2001-08-24,7900,8060,7760,7840,40380,211680.0,5400000.0
2001-08-27,8080,8080,7740,7830,28265,211410.0,5400000.0
2001-08-28,7700,8210,7600,7750,82575,209250.0,5400000.0
2001-08-29,7600,7780,7550,7580,49530,204660.0,5400000.0
2001-08-30,7560,7560,7280,7280,86830,196560.0,5400000.0
2001-08-31,7020,7180,6640,6940,93210,187380.0,5400000.0
2001-09-03,6600,6800,6220,6360,114830,171720.0,5400000.0
2001-09-04,6230,6480,6060,6480,337145,174960.0,5400000.0
2001-09-05,6400,6400,6200,6300,413400,170100.0,5400000.0
2001-09-06,6310,6360,6140,6280,214730,169560.0,5400000.0
2001-09-07,6080,6230,6050,6200,148540,167400.0,5400000.0
2001-09-10,6100,6170,6050,6140,110510,165780.0,5400000.0
2001-09-11,6140,6300,6080,6140,126580,165780.0,5400000.0
2001-09-12,5410,5410,5410,5410,39405,146070.0,5400000.0
2001-09-13,5200,5800,5090,5760,419875,155520.0,5400000.0
2001-09-14,5800,5800,5100,5180,226090,139860.0,5400000.0
2001-09-17,5380,5380,4560,4560,307630,123120.0,5400000.0
2001-09-18,4780,5080,4670,5080,285140,137160.0,5400000.0
2001-09-19,5080,5160,4910,5010,231865,135270.0,5400000.0
2001-09-20,4820,4900,4600,4660,123775,125820.0,5400000.0
2001-09-21,4540,4700,4280,4550,204250,122850.0,5400000.0
2001-09-24,4540,4680,4420,4600,152775,124200.0,5400000.0
2001-09-25,4880,4900,4340,4380,150720,118260.0,5400000.0
2001-09-26,4360,4460,4280,4320,74370,116640.0,5400000.0
2001-09-27,4390,4500,4270,4380,116105,118260.0,5400000.0
2001-09-28,4420,4590,4360,4500,176940,121500.0,5400000.0
2001-10-04,4800,4900,4700,4880,302080,131760.0,5400000.0
2001-10-05,4860,4860,4720,4730,161095,127710.0,5400000.0
2001-10-08,4500,4700,4500,4560,103665,123120.0,5400000.0
2001-10-09,4620,5100,4620,5100,498020,137700.0,5400000.0
2001-10-10,5100,5440,5010,5160,612160,139320.0,5400000.0
2001-10-11,5400,5490,5080,5100,344890,137700.0,5400000.0
2001-10-12,5220,5400,5070,5400,319460,145800.0,5400000.0
2001-10-15,5460,5660,5420,5560,374680,150120.0,5400000.0
2001-10-16,5580,5610,5420,5560,211300,150120.0,5400000.0
2001-10-17,5610,5710,5540,5630,165350,152010.0,5400000.0
2001-10-18,5500,5550,5440,5520,147170,149040.0,5400000.0
2001-10-19,5480,5570,5400,5560,85670,150120.0,5400000.0
2001-10-22,5640,6060,5560,6000,163285,162000.0,5400000.0
2001-10-23,6000,6100,5820,5940,160970,160380.0,5400000.0
2001-10-24,5920,5960,5800,5840,104195,157680.0,5400000.0
2001-10-25,6040,6300,5660,5680,163985,153360.0,5400000.0
2001-10-26,5680,5790,5560,5750,102840,155250.0,5400000.0
2001-10-29,5610,5770,5610,5700,102280,153900.0,5400000.0
2001-10-30,5480,5600,5420,5430,66055,146610.0,5400000.0
2001-10-31,5390,5560,5300,5510,79490,148770.0,5400000.0
2001-11-01,5510,5700,5510,5690,61570,153630.0,5400000.0
2001-11-02,5740,5870,5600,5790,87680,156330.0,5400000.0
2001-11-05,5860,5900,5750,5900,73200,159300.0,5400000.0
2001-11-06,5880,6020,5800,5990,123525,161730.0,5400000.0
2001-11-07,6020,6180,5970,6130,102705,165510.0,5400000.0
2001-11-08,6130,6440,6130,6300,123560,170100.0,5400000.0
2001-11-09,6210,6360,6140,6280,73905,169560.0,5400000.0
2001-11-12,6200,6320,6140,6260,96245,169020.0,5400000.0
2001-11-13,6160,6280,6160,6270,56720,169290.0,5400000.0
2001-11-14,6280,6600,6280,6560,107395,177120.0,5400000.0
2001-11-15,6320,6580,6320,6550,87070,176850.0,5400000.0
2001-11-16,6550,6600,6370,6470,60465,174690.0,5400000.0
2001-11-19,6360,6600,6350,6580,84295,177660.0,5400000.0
2001-11-20,6700,6920,6520,6780,125120,183060.0,5400000.0
2001-11-21,6720,6830,6640,6800,67840,183600.0,5400000.0
2001-11-22,6790,6790,6640,6660,54775,179820.0,5400000.0
2001-11-23,6520,6740,6500,6600,100605,178200.0,5400000.0
2001-11-26,6620,6760,6620,6730,89180,181710.0,5400000.0
2001-11-27,6760,6930,6730,6740,118790,181980.0,5400000.0
2001-11-28,6740,6830,6220,6300,61700,170100.0,5400000.0
2001-11-29,6000,6300,6000,6230,55830,168210.0,5400000.0
2001-11-30,6200,6400,6160,6200,56720,167400.0,5400000.0
2001-12-03,6240,6300,6060,6200,60410,167400.0,5400000.0
2001-12-04,6020,6280,6020,6100,46900,164700.0,5400000.0
2001-12-05,6160,6320,6100,6260,144925,169020.0,5400000.0
2001-12-06,6360,6460,6180,6260,65280,169020.0,5400000.0
2001-12-07,6380,6380,6180,6280,28330,169560.0,5400000.0
2001-12-10,6290,6660,6140,6370,154340,171990.0,5400000.0
2001-12-11,6370,6390,6220,6220,90420,167940.0,5400000.0
2001-12-12,6340,6340,6110,6330,89435,170910.0,5400000.0
2001-12-13,6280,6370,6200,6300,33750,170100.0,5400000.0
2001-12-14,6300,6400,6120,6310,144960,170370.0,5400000.0
2001-12-17,6310,6310,6090,6170,31255,166590.0,5400000.0
2001-12-18,6200,6200,5860,5860,86370,158220.0,5400000.0
2001-12-19,5800,5980,5630,5700,34110,153900.0,5400000.0
2001-12-20,5620,5830,5620,5760,72590,155520.0,5400000.0
2001-12-21,5720,6100,5490,5700,102460,153900.0,5400000.0
2001-12-24,5640,5820,5600,5760,28330,155520.0,5400000.0
2001-12-26,5720,5840,5600,5720,55335,154440.0,5400000.0
2001-12-27,5720,5830,5620,5750,19285,155250.0,5400000.0
2001-12-28,5800,5960,5780,5950,75285,160650.0,5400000.0
2002-01-02,5980,6140,5960,6050,62505,163350.0,5400000.0
2002-01-03,6200,6200,5980,6020,40005,162540.0,5400000.0
2002-01-04,6100,6320,6070,6300,121060,170100.0,5400000.0
