JW신약(067290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-28,2120,2242,2086,2148,82548,21868.0,4400000.0
2003-04-29,2158,2354,2158,2329,119460,23716.0,4400000.0
2003-04-30,2328,2331,2202,2283,131972,23232.0,4400000.0
2003-05-02,2331,2388,2253,2258,129967,22968.0,4400000.0
2003-05-06,2245,2298,2163,2239,99651,22792.0,4400000.0
2003-05-07,2214,2259,2189,2209,51455,22484.0,4400000.0
2003-05-09,2168,2233,2168,2209,36950,22484.0,4400000.0
2003-05-12,2233,2298,2219,2269,63035,23100.0,4400000.0
2003-05-13,2268,2298,2254,2269,51201,23100.0,4400000.0
2003-05-14,2249,2289,2224,2234,60882,22748.0,4400000.0
2003-05-15,2233,2259,2214,2234,53262,22748.0,4400000.0
2003-05-16,2233,2259,2211,2234,25447,22748.0,4400000.0
2003-05-19,2223,2244,2202,2228,19556,22660.0,4400000.0
2003-05-20,2202,2237,2157,2223,18493,22616.0,4400000.0
2003-05-21,2244,2288,2202,2228,31288,22660.0,4400000.0
2003-05-22,2262,2328,2197,2278,75208,23188.0,4400000.0
2003-05-23,2331,2331,2202,2278,60524,23188.0,4400000.0
2003-05-26,2245,2259,2224,2239,33837,22792.0,4400000.0
2003-05-27,2245,2302,2219,2299,31972,23408.0,4400000.0
2003-05-28,2331,2340,2271,2313,36677,23540.0,4400000.0
2003-05-29,2309,2547,2267,2464,70373,25080.0,4400000.0
2003-05-30,2462,2462,2384,2421,29908,24640.0,4400000.0
2003-06-02,2444,2547,2401,2507,72873,25520.0,4400000.0
2003-06-03,2491,2491,2374,2486,37257,25300.0,4400000.0
2003-06-04,2483,2483,2371,2442,29203,24860.0,4400000.0
2003-06-05,2457,2457,2249,2356,54319,23980.0,4400000.0
2003-06-09,2288,2331,2232,2313,40685,23540.0,4400000.0
2003-06-10,2267,2328,2244,2248,17352,22880.0,4400000.0
2003-06-11,2208,2324,2208,2326,24841,23672.0,4400000.0
2003-06-12,2323,2323,2253,2288,28023,23276.0,4400000.0
2003-06-13,2310,2393,2245,2326,13872,23672.0,4400000.0
2003-06-16,2418,2418,2271,2334,1952,23760.0,4400000.0
2003-06-17,2375,2397,2298,2329,34801,23716.0,4400000.0
2003-06-18,2279,2331,2248,2304,32514,23452.0,4400000.0
2003-06-19,2288,2301,2253,2258,27417,22968.0,4400000.0
2003-06-20,2207,2309,2207,2283,18738,23232.0,4400000.0
2003-06-23,2279,2302,2203,2243,64913,22836.0,4400000.0
2003-06-24,2214,2245,2193,2213,24873,22528.0,4400000.0
2003-06-25,2203,2238,2203,2234,7194,22748.0,4400000.0
2003-06-26,2158,2233,2158,2169,10695,22088.0,4400000.0
2003-06-27,2168,2203,2168,2178,36134,22176.0,4400000.0
2003-06-30,2178,2245,2158,2204,66254,22440.0,4400000.0
2003-07-01,2232,2237,2188,2228,44379,22660.0,4400000.0
2003-07-02,2245,2245,2208,2234,10300,22748.0,4400000.0
2003-07-03,2232,2248,2227,2248,68442,22880.0,4400000.0
2003-07-04,2227,2279,2223,2248,8427,22880.0,4400000.0
2003-07-07,2211,2241,2202,2223,11606,22616.0,4400000.0
2003-07-08,2211,2211,2163,2204,29414,22440.0,4400000.0
2003-07-09,2180,2244,2142,2248,50038,22880.0,4400000.0
2003-07-10,2288,2288,2207,2248,12032,22880.0,4400000.0
2003-07-11,2268,2268,2189,2204,6817,22440.0,4400000.0
2003-07-14,2203,2332,2181,2291,58118,23320.0,4400000.0
2003-07-15,2359,2359,2254,2299,18086,23408.0,4400000.0
2003-07-16,2362,2569,2288,2464,156125,25080.0,4400000.0
2003-07-18,2409,2612,2409,2563,95428,26092.0,4400000.0
2003-07-21,2608,2608,2479,2563,49209,26092.0,4400000.0
2003-07-22,2521,2671,2422,2425,39543,24684.0,4400000.0
2003-07-23,2422,2478,2400,2425,34266,24684.0,4400000.0
2003-07-24,2426,2456,2396,2425,37911,24684.0,4400000.0
2003-07-25,2375,2483,2363,2473,22922,25168.0,4400000.0
2003-07-28,2470,2470,2409,2459,29959,25036.0,4400000.0
2003-07-29,2478,2478,2392,2459,35733,25036.0,4400000.0
2003-07-30,2423,2444,2389,2438,25725,24816.0,4400000.0
2003-07-31,2436,2436,2379,2416,30301,24596.0,4400000.0
2003-08-01,2413,2478,2374,2464,44454,25080.0,4400000.0
2003-08-04,2501,2501,2389,2442,25525,24860.0,4400000.0
2003-08-05,2392,2478,2388,2464,17293,25080.0,4400000.0
2003-08-06,2389,2457,2375,2421,8482,24640.0,4400000.0
2003-08-07,2384,2436,2384,2421,8705,24640.0,4400000.0
2003-08-08,2419,2592,2397,2567,74052,26136.0,4400000.0
2003-08-11,2612,2617,2492,2593,38590,26400.0,4400000.0
2003-08-12,2652,2652,2483,2528,27267,25740.0,4400000.0
2003-08-13,2527,2677,2505,2681,62559,27280.0,4400000.0
2003-08-14,2717,2842,2627,2776,46986,28248.0,4400000.0
2003-08-18,2772,2850,2669,2853,88009,29040.0,4400000.0
2003-08-19,2894,2894,2720,2723,40902,27720.0,4400000.0
2003-08-20,2682,2712,2587,2657,44625,27060.0,4400000.0
2003-08-21,2627,2721,2592,2654,52263,27016.0,4400000.0
2003-08-22,2607,2656,2603,2637,14603,26840.0,4400000.0
2003-08-25,2602,2742,2592,2688,42082,27368.0,4400000.0
2003-08-26,2657,2717,2635,2716,27900,27632.0,4400000.0
2003-08-27,2741,2845,2690,2767,35258,28160.0,4400000.0
2003-08-28,2731,2781,2677,2681,20002,27280.0,4400000.0
2003-08-29,2700,2803,2647,2776,39713,28248.0,4400000.0
2003-09-01,2764,2845,2699,2702,24909,27500.0,4400000.0
2003-09-02,2657,2738,2592,2741,41896,27896.0,4400000.0
2003-09-03,2703,2742,2670,2681,7571,27280.0,4400000.0
2003-09-04,2700,2700,2393,2654,10471,27016.0,4400000.0
2003-09-05,2657,2721,2612,2654,5432,27016.0,4400000.0
2003-09-08,2661,2670,2562,2651,7322,26972.0,4400000.0
2003-09-09,2634,2764,2535,2767,13871,28160.0,4400000.0
2003-09-15,2756,2756,2657,2716,4317,27632.0,4400000.0
2003-09-16,2711,2737,2641,2677,2747,27236.0,4400000.0
2003-09-17,2742,2742,2717,2719,700,27676.0,4400000.0
2003-09-18,2676,2676,2621,2662,2752,27104.0,4400000.0
2003-09-19,2602,2635,2440,2572,24352,26180.0,4400000.0
2003-09-22,2532,2536,2431,2528,18052,25740.0,4400000.0
2003-09-23,2483,2570,2462,2507,19240,25520.0,4400000.0
2003-09-24,2586,2586,2535,2552,1564,25960.0,4400000.0
2003-09-25,2543,2592,2366,2593,39320,26400.0,4400000.0
2003-09-26,2552,2617,2505,2589,41297,26356.0,4400000.0
2003-09-29,2631,2631,2547,2572,11873,26180.0,4400000.0
2003-09-30,2601,2630,2517,2632,46330,26796.0,4400000.0
2003-10-01,2621,2651,2556,2637,41440,26840.0,4400000.0
2003-10-02,2570,2652,2570,2651,58574,26972.0,4400000.0
2003-10-06,2647,2963,2647,2685,430058,27324.0,4400000.0
2003-10-07,2780,2780,2596,2662,105463,27104.0,4400000.0
2003-10-08,2661,2672,2527,2593,52047,26400.0,4400000.0
2003-10-09,2539,2592,2536,2593,43851,26400.0,4400000.0
2003-10-10,2542,2586,2535,2552,42365,25960.0,4400000.0
2003-10-13,2547,2592,2543,2572,15922,26180.0,4400000.0
2003-10-14,2592,2604,2578,2593,20203,26400.0,4400000.0
2003-10-15,2592,2657,2592,2627,21036,26752.0,4400000.0
2003-10-16,2596,2641,2591,2637,16736,26840.0,4400000.0
2003-10-17,2604,2670,2604,2651,25970,26972.0,4400000.0
2003-10-20,2657,2799,2631,2681,109983,27280.0,4400000.0
2003-10-21,2703,2738,2638,2685,47142,27324.0,4400000.0
2003-10-22,2803,2803,2677,2681,49959,27280.0,4400000.0
2003-10-23,2755,2894,2720,2845,191496,14476.0,4400000.0
2003-10-24,2764,3032,2764,3013,209098,15334.0,4400000.0
2003-10-27,2993,2993,2781,2871,34130,14608.0,4400000.0
2003-10-28,2798,2841,2725,2727,36724,13882.0,4400000.0
2003-10-29,2695,2702,2591,2612,44373,13288.0,4400000.0
2003-10-30,2596,2634,2392,2517,16670,12804.0,4400000.0
2003-10-31,2504,2634,2461,2586,12189,13156.0,4400000.0
2003-11-03,2582,2803,2547,2806,31276,14278.0,4400000.0
2003-11-04,2746,2911,2676,2914,51988,14828.0,4400000.0
2003-11-05,2936,2936,2764,2879,17637,14652.0,4400000.0
2003-11-06,2894,2894,2750,2879,18929,14652.0,4400000.0
2003-11-07,2846,2929,2808,2896,6232,14740.0,4400000.0
2003-11-10,2872,2894,2677,2776,8558,14124.0,4400000.0
2003-11-11,2711,2755,2641,2677,8947,13618.0,4400000.0
2003-11-12,2630,2764,2603,2767,8863,14080.0,4400000.0
2003-11-13,2731,2764,2652,2654,8294,13508.0,4400000.0
2003-11-14,2651,2669,2601,2662,6906,13552.0,4400000.0
2003-11-17,2608,2670,2567,2567,4274,13068.0,4400000.0
2003-11-18,2526,2669,2526,2672,8688,13596.0,4400000.0
2003-11-19,2608,2608,2552,2593,7095,13200.0,4400000.0
2003-11-20,2591,2651,2504,2632,11144,13398.0,4400000.0
2003-11-21,2552,2552,2419,2507,67811,25520.0,8800000.0
2003-11-24,2452,2504,2422,2464,59574,25080.0,8800000.0
2003-11-25,2504,2504,2426,2490,49629,25344.0,8800000.0
2003-11-26,2466,2505,2375,2507,52201,25520.0,8800000.0
2003-11-27,2497,2505,2375,2416,20070,24596.0,8800000.0
2003-11-28,2378,2418,2223,2318,220297,23584.0,8800000.0
2003-12-01,2318,2383,2218,2258,86887,22968.0,8800000.0
2003-12-02,2253,2313,2202,2248,51871,22880.0,8800000.0
2003-12-03,2211,2253,2192,2223,37787,22616.0,8800000.0
2003-12-04,2223,2279,2211,2283,46304,23232.0,8800000.0
2003-12-05,2279,2310,2203,2243,38754,22836.0,8800000.0
2003-12-08,2211,2241,2177,2218,25950,22572.0,8800000.0
2003-12-09,2203,2298,2178,2243,60735,22836.0,8800000.0
2003-12-10,2211,2289,2211,2243,46192,22836.0,8800000.0
2003-12-11,2223,2262,2223,2248,40436,22880.0,8800000.0
2003-12-12,2228,2263,2198,2234,47861,22748.0,8800000.0
2003-12-15,2279,2279,2198,2234,40794,22748.0,8800000.0
2003-12-16,2208,2238,2181,2213,37732,22528.0,8800000.0
2003-12-17,2218,2279,2211,2283,79561,23232.0,8800000.0
2003-12-18,2293,2526,2271,2464,167441,25080.0,8800000.0
2003-12-19,2462,2501,2379,2438,41745,24816.0,8800000.0
2003-12-22,2487,2487,2375,2412,30538,24552.0,8800000.0
2003-12-23,2409,2513,2314,2386,132174,24288.0,8800000.0
2003-12-24,2418,2431,2244,2318,50859,23584.0,8800000.0
2003-12-26,2227,2309,2047,2049,64921,20856.0,8800000.0
2003-12-29,2055,2138,2055,2139,54229,21780.0,8800000.0
2003-12-30,2177,2218,2137,2196,56025,22352.0,8800000.0
2004-01-02,2203,2203,2038,2118,41146,21560.0,8800000.0
2004-01-05,2048,2133,2048,2118,23434,21560.0,8800000.0
2004-01-06,2132,2157,1986,2071,33481,21076.0,8800000.0
2004-01-07,2042,2313,2042,2318,94889,23584.0,8800000.0
2004-01-08,2418,2435,2262,2334,46174,23760.0,8800000.0
2004-01-09,2365,2392,2271,2334,108194,23760.0,8800000.0
2004-01-12,2324,2332,2208,2299,28030,23408.0,8800000.0
2004-01-13,2263,2324,2168,2230,37006,22704.0,8800000.0
2004-01-14,2184,2289,2086,2174,34909,22132.0,8800000.0
2004-01-15,2137,2218,2116,2163,38982,22000.0,8800000.0
2004-01-16,2168,2238,2073,2118,23418,21560.0,8800000.0
2004-01-19,2142,2142,2012,2014,22998,20504.0,8800000.0
2004-01-20,1986,2013,1855,1875,26383,19096.0,8800000.0
2004-01-26,1874,1934,1822,1875,9561,19096.0,8800000.0
2004-01-27,1840,1900,1840,1875,16513,19096.0,8800000.0
2004-01-28,1900,1900,1814,1875,36278,19096.0,8800000.0
2004-01-29,1873,1889,1813,1868,12756,19008.0,8800000.0
2004-01-30,1849,1883,1814,1880,18011,19140.0,8800000.0
2004-02-02,1882,1977,1882,1980,17656,20152.0,8800000.0
2004-02-03,1977,2047,1947,2010,44389,20460.0,8800000.0
2004-02-04,1943,2063,1943,2023,17140,20592.0,8800000.0
2004-02-05,1947,2062,1947,1989,31399,20240.0,8800000.0
2004-02-06,1942,2047,1942,1989,33285,20240.0,8800000.0
2004-02-09,1986,2012,1951,1980,3879,20152.0,8800000.0
2004-02-10,1994,1994,1899,1945,5145,19800.0,8800000.0
2004-02-11,1900,1918,1780,1840,26350,18744.0,8800000.0
2004-02-12,1840,1960,1818,1855,30595,18876.0,8800000.0
2004-02-13,1855,1878,1824,1833,6558,18656.0,8800000.0
2004-02-16,2047,2047,1864,1868,104246,19008.0,8800000.0
2004-02-17,1865,1874,1800,1855,14260,18876.0,8800000.0
2004-02-18,1852,1947,1839,1920,70545,19536.0,8800000.0
2004-02-19,1899,2037,1899,1920,20916,19536.0,8800000.0
2004-02-20,1917,1964,1899,1945,6153,19800.0,8800000.0
2004-02-23,1909,1960,1814,1845,12756,18788.0,8800000.0
2004-02-24,1855,1900,1840,1902,20533,19360.0,8800000.0
2004-02-25,1900,2029,1900,2002,73180,20372.0,8800000.0
2004-02-26,1998,2007,1942,2005,42547,20416.0,8800000.0
2004-02-27,2002,2016,1986,1989,30734,20240.0,8800000.0
2004-03-02,1969,1978,1934,1963,20396,19976.0,8800000.0
2004-03-03,1918,1969,1909,1970,24388,20064.0,8800000.0
2004-03-04,1969,2133,1969,2118,158922,21560.0,8800000.0
2004-03-05,2116,2133,2048,2078,25358,21164.0,8800000.0
2004-03-08,2078,2245,2043,2204,233008,22440.0,8800000.0
2004-03-09,2158,2203,2116,2143,47091,21824.0,8800000.0
2004-03-10,2133,2193,2055,2088,52218,21252.0,8800000.0
2004-03-11,2047,2183,2047,2071,23928,21076.0,8800000.0
2004-03-12,2032,2116,1982,2101,69673,21384.0,8800000.0
2004-03-15,2097,2132,2097,2128,14081,21648.0,8800000.0
2004-03-16,2133,2158,2029,2143,6744,21824.0,8800000.0
2004-03-17,2142,2142,2072,2128,45004,21648.0,8800000.0
2004-03-18,2157,2157,2047,2128,26804,21648.0,8800000.0
2004-03-19,2132,2132,2085,2101,25183,21384.0,8800000.0
2004-03-22,2108,2108,2059,2093,6033,21296.0,8800000.0
2004-03-23,2059,2116,1994,2118,67062,21560.0,8800000.0
2004-03-24,2150,2150,2082,2093,9152,21296.0,8800000.0
2004-03-25,2081,2162,2081,2128,66940,21648.0,8800000.0
2004-03-26,2192,2192,2123,2163,29083,22000.0,8800000.0
2004-03-29,2138,2193,2138,2148,10760,21868.0,8800000.0
2004-03-30,2108,2158,2078,2148,5513,21868.0,8800000.0
2004-03-31,2123,2146,2055,2128,8993,21648.0,8800000.0
2004-04-01,2116,2123,2108,2113,26864,21516.0,8800000.0
2004-04-02,2086,2224,2086,2199,42995,22396.0,8800000.0
2004-04-06,2262,2262,2123,2135,15881,21736.0,8800000.0
2004-04-07,2116,2150,2093,2153,46030,21912.0,8800000.0
2004-04-08,2158,2158,2116,2153,33681,21912.0,8800000.0
2004-04-09,2108,2158,2103,2153,7434,21912.0,8800000.0
2004-04-12,2102,2149,2102,2105,8468,21428.0,8800000.0
2004-04-13,2167,2353,2102,2196,316196,22352.0,8800000.0
2004-04-14,2146,2244,2107,2223,85470,22616.0,8800000.0
2004-04-16,2223,2305,2192,2248,52619,22880.0,8800000.0
2004-04-19,2248,2288,2089,2196,41229,22352.0,8800000.0
2004-04-20,2162,2202,2149,2163,16696,22000.0,8800000.0
2004-04-21,2123,2147,2073,2083,40590,21208.0,8800000.0
2004-04-22,2089,2153,2072,2158,33500,21956.0,8800000.0
2004-04-23,2120,2178,2089,2169,17592,22088.0,8800000.0
2004-04-26,2157,2157,2097,2135,29068,21736.0,8800000.0
2004-04-27,2097,2132,2072,2135,45736,21736.0,8800000.0
2004-04-28,2132,2183,2097,2135,8845,21736.0,8800000.0
2004-04-29,2133,2133,2055,2118,9022,21560.0,8800000.0
2004-04-30,2037,2107,2037,2101,12256,21384.0,8800000.0
2004-05-03,2048,2098,2048,2083,13024,21208.0,8800000.0
2004-05-04,2116,2116,2038,2108,10025,21472.0,8800000.0
2004-05-06,2132,2288,2077,2128,145089,21648.0,8800000.0
2004-05-07,2132,2149,2037,2074,21676,21120.0,8800000.0
2004-05-10,2047,2092,1824,1954,56330,19888.0,8800000.0
2004-05-11,1900,2098,1805,1875,51036,19096.0,8800000.0
2004-05-12,1726,1879,1726,1845,20720,18788.0,8800000.0
2004-05-13,1794,1899,1787,1833,27354,18656.0,8800000.0
2004-05-14,1830,1865,1814,1845,27021,18788.0,8800000.0
2004-05-17,1844,2063,1844,1902,9422,19360.0,8800000.0
2004-05-18,1900,1973,1855,1963,386,19976.0,8800000.0
2004-05-19,1929,1982,1864,1954,4842,19888.0,8800000.0
2004-05-20,2024,2024,1794,1924,4677,19580.0,8800000.0
2004-05-21,1900,1943,1830,1933,8199,19668.0,8800000.0
2004-05-24,1879,1918,1865,1905,6629,19404.0,8800000.0
2004-05-25,1900,1900,1900,1902,202,19360.0,8800000.0
2004-05-27,1900,1943,1900,1902,2710,19360.0,8800000.0
2004-05-28,1899,1929,1859,1924,21591,19580.0,8800000.0
2004-05-31,1883,1883,1726,1850,22511,18832.0,8800000.0
2004-06-01,1855,1894,1790,1859,12365,18920.0,8800000.0
2004-06-02,1774,1804,1748,1803,8220,18348.0,8800000.0
2004-06-03,1783,1791,1719,1780,5349,18128.0,8800000.0
2004-06-04,1780,1814,1749,1810,2501,18436.0,8800000.0
2004-06-07,1813,1885,1734,1868,6752,19008.0,8800000.0
2004-06-08,1855,1900,1770,1902,3513,19360.0,8800000.0
2004-06-09,1855,1972,1774,1899,2160,19316.0,8800000.0
2004-06-10,1886,1886,1795,1880,1289,19140.0,8800000.0
2004-06-11,1873,1873,1794,1859,5997,18920.0,8800000.0
2004-06-14,1855,1873,1794,1859,1867,18920.0,8800000.0
2004-06-15,1882,1882,1855,1859,130,18920.0,8800000.0
2004-06-16,1855,1899,1855,1885,1977,19184.0,8800000.0
2004-06-17,1883,1900,1883,1902,720,19360.0,8800000.0
2004-06-18,1899,1977,1855,1959,1852,19932.0,8800000.0
2004-06-21,1954,1954,1954,1959,20,19932.0,8800000.0
2004-06-22,1951,1951,1779,1885,15956,19184.0,8800000.0
2004-06-23,1874,1874,1770,1785,2081,18172.0,8800000.0
2004-06-24,1782,1855,1734,1798,4329,18304.0,8800000.0
2004-06-25,1779,1817,1739,1798,3190,18304.0,8800000.0
2004-06-28,1601,1840,1601,1760,4120,17908.0,8800000.0
2004-06-29,1818,1818,1554,1760,3084,17908.0,8800000.0
2004-06-30,1757,1853,1641,1855,16813,18876.0,8800000.0
2004-07-01,1852,1882,1813,1885,60,19184.0,8800000.0
2004-07-02,1813,1859,1809,1864,1843,18964.0,8800000.0
2004-07-05,1860,1870,1860,1871,100,19052.0,8800000.0
2004-07-06,1869,1882,1829,1885,330,19184.0,8800000.0
2004-07-07,1873,1873,1813,1859,708,18920.0,8800000.0
2004-07-08,1886,1886,1788,1790,6137,18216.0,8800000.0
2004-07-09,1853,1853,1770,1850,5473,18832.0,8800000.0
2004-07-12,1879,1879,1735,1815,8403,18480.0,8800000.0
2004-07-13,1813,1855,1769,1807,19899,18392.0,8800000.0
2004-07-14,1879,1879,1761,1790,3620,18216.0,8800000.0
2004-07-15,1770,1853,1726,1790,17782,18216.0,8800000.0
2004-07-16,1723,1775,1624,1634,26429,16632.0,8800000.0
2004-07-19,1605,1683,1605,1651,7017,16808.0,8800000.0
2004-07-20,1648,1700,1605,1681,3957,17116.0,8800000.0
2004-07-21,1683,1683,1613,1677,8323,17072.0,8800000.0
2004-07-22,1704,1704,1605,1681,316,17116.0,8800000.0
2004-07-23,1605,1674,1575,1677,3177,17072.0,8800000.0
2004-07-26,1595,1683,1474,1525,64860,15532.0,8800000.0
2004-07-27,1502,1554,1502,1517,2699,15444.0,8800000.0
2004-07-28,1540,1540,1440,1525,2038,15532.0,8800000.0
2004-07-29,1536,1536,1425,1513,5451,15400.0,8800000.0
2004-07-30,1524,1528,1425,1482,572,15092.0,8800000.0
2004-08-02,1390,1554,1390,1547,8,15752.0,8800000.0
2004-08-03,1545,1545,1410,1513,204,15400.0,8800000.0
2004-08-04,1390,1528,1390,1521,103,15488.0,8800000.0
2004-08-05,1510,1571,1406,1574,3983,16016.0,8800000.0
2004-08-06,1437,1596,1437,1574,161,16016.0,8800000.0
2004-08-09,1566,1571,1433,1574,6711,16016.0,8800000.0
2004-08-10,1553,1570,1466,1470,9046,14960.0,8800000.0
2004-08-11,1510,1541,1506,1521,1682,15488.0,8800000.0
2004-08-12,1437,1696,1437,1695,2416,17248.0,8800000.0
2004-08-13,1674,1674,1535,1600,3893,16280.0,8800000.0
2004-08-16,1631,1710,1619,1669,3331,16984.0,8800000.0
2004-08-17,1648,1700,1595,1686,7724,17160.0,8800000.0
2004-08-18,1684,1701,1684,1704,500,17336.0,8800000.0
2004-08-19,1718,1718,1595,1677,10176,17072.0,8800000.0
2004-08-20,1700,1700,1595,1677,3020,17072.0,8800000.0
2004-08-23,1601,1701,1485,1704,53578,17336.0,8800000.0
2004-08-24,1613,1678,1562,1661,5672,16896.0,8800000.0
2004-08-25,1678,1678,1535,1626,20856,16544.0,8800000.0
2004-08-26,1559,1641,1559,1634,973,16632.0,8800000.0
2004-08-27,1600,1640,1595,1600,6252,16280.0,8800000.0
2004-08-30,1658,1658,1658,1661,10,16896.0,8800000.0
2004-08-31,1606,1692,1596,1639,5646,16676.0,8800000.0
2004-09-01,1631,1641,1596,1643,6812,16720.0,8800000.0
2004-09-02,1605,1640,1595,1621,9088,16500.0,8800000.0
2004-09-03,1619,1814,1589,1730,292363,17600.0,8800000.0
2004-09-06,1814,1814,1624,1643,95138,16720.0,8800000.0
2004-09-07,1670,1670,1579,1600,20626,16280.0,8800000.0
2004-09-08,1575,1635,1553,1600,28035,16280.0,8800000.0
2004-09-09,1570,1575,1497,1570,17146,15972.0,8800000.0
2004-09-10,1570,1630,1540,1595,77564,16236.0,8800000.0
2004-09-13,1579,1579,1519,1556,24156,15840.0,8800000.0
2004-09-14,1554,1566,1532,1551,1702,15796.0,8800000.0
2004-09-15,1531,1549,1514,1540,32323,15664.0,8800000.0
2004-09-16,1514,1549,1501,1535,15008,15620.0,8800000.0
2004-09-17,1544,1553,1544,1556,1410,15840.0,8800000.0
2004-09-20,1494,1549,1494,1530,6848,15576.0,8800000.0
2004-09-21,1528,1532,1467,1495,20397,15224.0,8800000.0
2004-09-22,1510,1510,1467,1495,4689,15224.0,8800000.0
2004-09-23,1506,1506,1445,1487,2441,15136.0,8800000.0
2004-09-24,1502,1502,1467,1487,1580,15136.0,8800000.0
2004-09-30,1502,1502,1433,1487,1464,15136.0,8800000.0
2004-10-01,1485,1485,1445,1487,2204,15136.0,8800000.0
2004-10-04,1501,1501,1444,1480,2985,15048.0,8800000.0
2004-10-05,1466,1501,1429,1480,6134,15048.0,8800000.0
2004-10-06,1502,1502,1441,1487,4302,15136.0,8800000.0
2004-10-07,1501,1535,1501,1540,992,15664.0,8800000.0
2004-10-08,1535,1535,1471,1540,2621,15664.0,8800000.0
2004-10-11,1531,1535,1466,1505,13397,15312.0,8800000.0
2004-10-12,1505,1505,1432,1505,6,15312.0,8800000.0
2004-10-13,1497,1540,1444,1470,6034,14960.0,8800000.0
2004-10-14,1440,1463,1414,1449,6666,14740.0,8800000.0
2004-10-15,1430,1433,1390,1435,9448,14608.0,8800000.0
2004-10-18,1432,1432,1380,1384,5666,14080.0,8800000.0
2004-10-19,1390,1425,1295,1405,17953,14300.0,8800000.0
2004-10-20,1425,1425,1295,1396,15194,14212.0,8800000.0
2004-10-21,1399,1399,1316,1400,3377,14256.0,8800000.0
2004-10-22,1368,1425,1365,1426,2828,14520.0,8800000.0
2004-10-25,1425,1425,1316,1400,7876,14256.0,8800000.0
2004-10-26,1399,1433,1360,1366,12953,13904.0,8800000.0
