삼보판지(023600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-17,1195,1195,1195,1196,0,19320.0,1400000.0
1999-09-20,1056,1191,1056,1188,257,19180.0,1400000.0
1999-09-21,1204,1204,1117,1152,580,18620.0,1400000.0
1999-09-22,1282,1282,1282,1282,1,20720.0,1400000.0
1999-09-27,1282,1282,1282,1282,1,20720.0,1400000.0
1999-09-28,1255,1255,1130,1257,651,20300.0,1400000.0
1999-09-29,1255,1255,1117,1213,42,19600.0,1400000.0
1999-09-30,1213,1213,1213,1213,1,19600.0,1400000.0
1999-10-01,1074,1074,1069,1070,230,17290.0,1400000.0
1999-10-04,1083,1083,1083,1083,1,17500.0,1400000.0
1999-10-05,1065,1125,1065,1127,7,18200.0,1400000.0
1999-10-06,1083,1083,1083,1083,0,17500.0,1400000.0
1999-10-07,1169,1169,1104,1161,177,18760.0,1400000.0
1999-10-08,1204,1204,1104,1105,90,17850.0,1400000.0
1999-10-11,1169,1169,1169,1170,1,18900.0,1400000.0
1999-10-12,1169,1308,1169,1309,560,21140.0,1400000.0
1999-10-13,1343,1343,1156,1257,9,20300.0,1400000.0
1999-10-14,1255,1343,1125,1343,61,21700.0,1400000.0
1999-10-15,1385,1385,1385,1387,1,22400.0,1400000.0
1999-10-18,1429,1429,1230,1387,238,22400.0,1400000.0
1999-10-19,1385,1385,1385,1387,1,22400.0,1400000.0
1999-10-20,1385,1385,1385,1387,1,,
1999-10-21,1473,1473,1473,1473,1,23800.0,1400000.0
1999-10-22,1473,1473,1299,1473,4,23800.0,1400000.0
1999-10-25,1516,1516,1516,1517,1,24500.0,1400000.0
1999-10-26,1473,1473,1473,1473,1,23800.0,1400000.0
1999-10-27,1473,1473,1316,1421,144,22960.0,1400000.0
1999-10-28,1420,1420,1420,1421,1,22960.0,1400000.0
1999-10-29,1420,1588,1252,1591,194,25690.0,1400000.0
1999-11-01,1655,1780,1399,1777,269,28700.0,1400000.0
1999-11-02,1689,1689,1564,1564,27,25270.0,1400000.0
1999-11-03,1603,1603,1390,1560,130,25200.0,1400000.0
1999-11-04,1559,1672,1473,1672,387,27020.0,1400000.0
1999-11-05,1646,1646,1473,1551,93,25060.0,1400000.0
1999-11-08,1646,1646,1646,1647,1,26600.0,1400000.0
1999-11-09,1473,1473,1473,1473,10,23800.0,1400000.0
1999-11-10,1343,1559,1343,1473,671,23800.0,1400000.0
1999-11-11,1473,1473,1343,1343,31,21700.0,1400000.0
1999-11-12,1377,1377,1377,1378,1,22260.0,1400000.0
1999-11-15,1368,1420,1216,1421,260,22960.0,1400000.0
1999-11-16,1343,1516,1334,1517,78,24500.0,1400000.0
1999-11-17,1338,1343,1338,1339,319,21630.0,1400000.0
1999-11-18,1299,1299,1299,1300,36,21000.0,1400000.0
1999-11-19,1343,1343,1343,1343,83,21700.0,1400000.0
1999-11-22,1186,1420,1186,1257,110,20300.0,1400000.0
1999-11-23,1255,1255,1255,1257,0,20300.0,1400000.0
1999-11-24,1385,1385,1169,1387,5584,22400.0,1400000.0
1999-11-25,1299,1299,1299,1300,0,21000.0,1400000.0
1999-11-26,1299,1299,1299,1300,0,21000.0,1400000.0
1999-11-29,1143,1299,1143,1300,20,21000.0,1400000.0
1999-11-30,1299,1299,1299,1300,0,,
1999-12-01,1143,1195,1143,1196,193,19320.0,1400000.0
1999-12-02,1143,1143,1143,1144,500,18480.0,1400000.0
1999-12-03,1143,1143,1143,1144,170,18480.0,1400000.0
1999-12-06,1143,1174,1143,1174,20,18970.0,1400000.0
1999-12-07,1174,1174,1174,1174,0,18970.0,1400000.0
1999-12-08,1039,1039,1039,1040,10,16800.0,1400000.0
1999-12-09,1161,1161,1143,1144,76,18480.0,1400000.0
1999-12-10,1152,1152,1152,1152,300,18620.0,1400000.0
1999-12-13,1213,1221,1161,1161,700,18760.0,1400000.0
1999-12-14,1161,1161,1161,1161,500,18760.0,1400000.0
1999-12-15,1134,1134,1108,1110,320,17920.0,1400000.0
1999-12-16,1169,1169,1169,1170,1,18900.0,1400000.0
1999-12-17,1065,1065,1065,1066,430,17220.0,1400000.0
1999-12-20,1065,1065,1065,1066,1000,17220.0,1400000.0
1999-12-21,1100,1191,1100,1191,40,19250.0,1400000.0
1999-12-22,1191,1299,1191,1300,106,21000.0,1400000.0
1999-12-23,1290,1290,1290,1291,0,20860.0,1400000.0
1999-12-24,1299,1343,1299,1300,108,21000.0,1400000.0
1999-12-27,1152,1152,1147,1149,800,18550.0,1400000.0
1999-12-28,1125,1125,1125,1127,0,18200.0,1400000.0
2000-01-04,1125,1255,1125,1257,16,20300.0,1400000.0
2000-01-05,1385,1385,1385,1387,1,22400.0,1400000.0
2000-01-06,1473,1473,1473,1473,1,,
2000-01-07,1516,1516,1385,1473,801,23800.0,1400000.0
2000-01-10,1429,1429,1429,1430,0,23100.0,1400000.0
2000-01-11,1429,1429,1429,1430,0,23100.0,1400000.0
2000-01-12,1429,1429,1429,1430,0,,
2000-01-13,1343,1403,1343,1404,154,22680.0,1400000.0
2000-01-14,1385,1385,1385,1387,0,22400.0,1400000.0
2000-01-17,1385,1385,1385,1387,46,22400.0,1400000.0
2000-01-18,1385,1385,1385,1387,0,22400.0,1400000.0
2000-01-19,1385,1385,1385,1387,0,,
2000-01-20,1385,1385,1385,1387,0,,
2000-01-21,1429,1429,1429,1430,10,23100.0,1400000.0
2000-01-24,1260,1377,1260,1378,24,22260.0,1400000.0
2000-01-25,1420,1429,1385,1387,229,22400.0,1400000.0
2000-01-26,1385,1385,1385,1387,200,22400.0,1400000.0
2000-01-27,1385,1385,1385,1387,50,22400.0,1400000.0
2000-01-28,1473,1473,1343,1343,423,21700.0,1400000.0
2000-01-31,1429,1494,1429,1430,304,23100.0,1400000.0
2000-02-01,1299,1473,1299,1300,433,21000.0,1400000.0
2000-02-02,1385,1429,1255,1356,622,21910.0,1400000.0
2000-02-03,1195,1498,1195,1500,32,24220.0,1400000.0
2000-02-07,1321,1646,1321,1451,36,23450.0,1400000.0
2000-02-08,1304,1343,1304,1343,101,21700.0,1400000.0
2000-02-09,1182,1503,1182,1304,28,21070.0,1400000.0
2000-02-10,1343,1451,1343,1387,27,22400.0,1400000.0
2000-02-11,1395,1395,1221,1304,135,21070.0,1400000.0
2000-02-14,1385,1385,1299,1300,220,21000.0,1400000.0
2000-02-15,1299,1299,1143,1213,126,19600.0,1400000.0
2000-02-16,1069,1265,1069,1265,101,20440.0,1400000.0
2000-02-17,1113,1247,1113,1240,7,20020.0,1400000.0
2000-02-18,1095,1385,1095,1387,11,22400.0,1400000.0
2000-02-21,1221,1516,1221,1517,28,24500.0,1400000.0
2000-02-22,1689,1689,1689,1690,3,27300.0,1400000.0
2000-02-23,1516,1516,1516,1517,1,24500.0,1400000.0
2000-02-24,1351,1360,1351,1361,12,21980.0,1400000.0
2000-02-25,1429,1429,1429,1430,1,23100.0,1400000.0
2000-02-28,1385,1385,1385,1387,0,22400.0,1400000.0
2000-02-29,1221,1550,1221,1551,39,25060.0,1400000.0
2000-03-02,1733,1733,1724,1724,72,27860.0,1400000.0
2000-03-03,1776,1906,1724,1907,76,30800.0,1400000.0
2000-03-06,2131,2131,1693,1694,276,27370.0,1400000.0
2000-03-07,1494,1888,1494,1890,12,30520.0,1400000.0
2000-03-08,2114,2114,1672,2075,110,33530.0,1400000.0
2000-03-09,1827,2062,1827,2063,51,33320.0,1400000.0
2000-03-10,1815,2062,1815,1863,1570,30100.0,1400000.0
2000-03-13,2036,2053,1646,1690,183,27300.0,1400000.0
2000-03-14,1888,1888,1689,1890,661,30520.0,1400000.0
2000-03-15,2114,2114,2114,2114,356,34160.0,1400000.0
2000-03-16,2365,2365,2365,2366,804,38220.0,1400000.0
2000-03-17,2634,2647,2104,2647,1901,42770.0,1400000.0
2000-03-20,2963,2963,2470,2964,1675,47880.0,1400000.0
2000-03-21,2859,3318,2608,3319,3044,53620.0,1400000.0
2000-03-22,3631,3713,3466,3714,3566,59990.0,1400000.0
2000-03-23,4155,4155,4155,4156,7614,67130.0,1400000.0
2000-03-24,4653,4653,3656,3658,6044,59080.0,1400000.0
2000-03-27,3218,4073,3218,3658,11226,59080.0,1400000.0
2000-03-28,3890,3986,3336,3467,14521,56000.0,1400000.0
2000-03-29,3683,3882,3163,3553,17023,57400.0,1400000.0
2000-03-30,3423,3804,3128,3380,8460,54600.0,1400000.0
2000-03-31,2981,3293,2976,3068,17089,49560.0,1400000.0
2000-04-03,3163,3431,3153,3432,19540,55440.0,1400000.0
2000-04-04,3518,3804,3020,3020,8315,48790.0,1400000.0
2000-04-06,2660,2660,2660,2661,763,42980.0,1400000.0
2000-04-07,2343,2772,2343,2548,65077,41160.0,1400000.0
2000-04-10,2816,2816,2443,2509,52668,40530.0,1400000.0
2000-04-11,2443,2443,2209,2210,12572,35700.0,1400000.0
2000-04-12,1997,2472,1945,2384,36932,38500.0,1400000.0
2000-04-14,2114,2512,2097,2124,39785,34300.0,1400000.0
2000-04-17,1949,1992,1871,1872,8323,30240.0,1400000.0
2000-04-18,1733,1958,1650,1707,27510,27580.0,1400000.0
2000-04-19,1776,1910,1776,1911,49793,30870.0,1400000.0
2000-04-20,1992,2136,1949,2136,61184,34510.0,1400000.0
2000-04-21,2391,2391,1958,2132,111550,34440.0,1400000.0
2000-04-24,2192,2313,2131,2236,81516,36120.0,1400000.0
2000-04-25,2166,2269,1971,1972,51878,31850.0,1400000.0
2000-04-26,1871,2058,1776,1863,38967,30100.0,1400000.0
2000-04-27,1832,1975,1763,1890,44203,30520.0,1400000.0
2000-04-28,1967,1967,1663,1733,37644,28000.0,1400000.0
2000-05-02,1680,1802,1525,1573,41008,25410.0,1400000.0
2000-05-03,1585,1680,1486,1621,52635,26180.0,1400000.0
2000-05-04,1640,1663,1571,1625,58467,26250.0,1400000.0
2000-05-08,1641,1819,1628,1707,56145,27580.0,1400000.0
2000-05-09,1793,1862,1663,1699,92371,27440.0,1400000.0
2000-05-10,1707,1901,1697,1903,109321,30730.0,1400000.0
2000-05-12,2070,2127,1932,2128,133242,34370.0,1400000.0
2000-05-15,2227,2378,1876,1881,176681,30380.0,1400000.0
2000-05-16,1819,2018,1655,1655,69853,26740.0,1400000.0
2000-05-17,1689,1849,1672,1851,130015,29890.0,1400000.0
2000-05-18,1854,2070,1797,2072,139353,33460.0,1400000.0
2000-05-19,2122,2313,1824,1993,282630,32200.0,1400000.0
2000-05-22,1992,2166,1849,1950,152209,31500.0,1400000.0
2000-05-23,2036,2183,1715,1716,663051,27720.0,1400000.0
2000-05-24,1511,1511,1511,1512,8207,24430.0,1400000.0
2000-05-25,1334,1628,1334,1500,582647,24220.0,1400000.0
2000-05-26,1429,1542,1321,1321,236745,21350.0,1400000.0
2000-05-29,1321,1321,1164,1166,106364,18830.0,1400000.0
2000-05-30,1100,1247,1100,1213,123926,19600.0,1400000.0
2000-05-31,1255,1338,1243,1291,163455,20860.0,1400000.0
2000-06-01,1195,1273,1139,1161,110540,18760.0,1400000.0
2000-06-02,1255,1299,1186,1300,157655,21000.0,1400000.0
2000-06-05,1360,1446,1360,1412,138214,22820.0,1400000.0
2000-06-07,1385,1476,1343,1404,191359,22680.0,1400000.0
2000-06-08,1425,1429,1255,1313,93534,21210.0,1400000.0
2000-06-09,1282,1351,1225,1300,49370,21000.0,1400000.0
2000-06-12,1273,1377,1273,1326,69128,21420.0,1400000.0
2000-06-13,1299,1481,1273,1482,243625,23940.0,1400000.0
2000-06-14,1542,1658,1456,1482,304778,23940.0,1400000.0
2000-06-15,1429,1437,1304,1318,108811,21280.0,1400000.0
2000-06-16,1299,1420,1260,1318,76945,21280.0,1400000.0
2000-06-19,1238,1343,1238,1282,47365,20720.0,1400000.0
2000-06-20,1282,1364,1282,1326,42846,21420.0,1400000.0
2000-06-21,1325,1382,1299,1343,47449,21700.0,1400000.0
2000-06-22,1385,1503,1360,1412,218910,22820.0,1400000.0
2000-06-23,1403,1403,1299,1318,81834,21280.0,1400000.0
2000-06-26,1299,1343,1299,1326,31559,21420.0,1400000.0
2000-06-27,1325,1368,1308,1321,39050,21350.0,1400000.0
2000-06-28,1304,1364,1299,1339,29820,21630.0,1400000.0
2000-06-29,1316,1334,1277,1331,31034,21490.0,1400000.0
2000-06-30,1329,1351,1282,1300,23928,21000.0,1400000.0
2000-07-03,1282,1377,1282,1326,38581,21420.0,1400000.0
2000-07-04,1304,1446,1304,1378,83304,22260.0,1400000.0
2000-07-05,1360,1395,1238,1321,66118,21350.0,1400000.0
2000-07-06,1282,1343,1265,1318,32871,21280.0,1400000.0
2000-07-07,1282,1373,1282,1309,32427,21140.0,1400000.0
2000-07-10,1321,1343,1295,1309,25998,21140.0,1400000.0
2000-07-11,1312,1338,1286,1309,32472,21140.0,1400000.0
2000-07-12,1308,1446,1295,1335,57361,21560.0,1400000.0
2000-07-13,1334,1368,1299,1326,18901,21420.0,1400000.0
2000-07-14,1325,1325,1290,1313,13888,21210.0,1400000.0
2000-07-18,1308,1425,1308,1331,79205,21490.0,1400000.0
2000-07-19,1334,1481,1299,1361,241477,21980.0,1400000.0
2000-07-20,1382,1520,1343,1521,245234,24570.0,1400000.0
2000-07-21,1606,1701,1576,1703,112553,27510.0,1400000.0
2000-07-24,1906,1906,1871,1907,61428,30800.0,1400000.0
2000-07-25,2036,2045,1680,1682,464873,27160.0,1400000.0
2000-07-26,1680,1880,1655,1881,99279,30380.0,1400000.0
2000-07-27,2009,2105,1992,2106,29821,34020.0,1400000.0
2000-07-28,2357,2357,2139,2357,83836,38080.0,1400000.0
2000-07-31,2309,2555,2075,2075,323811,33530.0,1400000.0
2000-08-01,2166,2322,2122,2323,70755,37520.0,1400000.0
2000-08-02,2581,2600,2296,2418,398770,39060.0,1400000.0
2000-08-03,2304,2399,2131,2132,581080,34440.0,1400000.0
2000-08-04,2200,2200,1876,1885,221104,30450.0,1400000.0
2000-08-07,1827,2028,1733,1807,366614,29190.0,1400000.0
2000-08-08,1837,2023,1837,2023,478999,32690.0,1400000.0
2000-08-09,2028,2045,1780,1794,409240,28980.0,1400000.0
2000-08-10,1845,1897,1785,1829,237916,29540.0,1400000.0
2000-08-11,1837,1876,1611,1638,260467,26460.0,1400000.0
2000-08-14,1567,1697,1486,1569,157629,25340.0,1400000.0
2000-08-16,1594,1753,1525,1755,315405,28350.0,1400000.0
2000-08-17,1753,1819,1559,1616,270234,26110.0,1400000.0
2000-08-18,1628,1750,1559,1682,186806,27160.0,1400000.0
2000-08-21,1680,1845,1620,1755,324095,28350.0,1400000.0
2000-08-22,1776,1810,1658,1733,120808,28000.0,1400000.0
2000-08-23,1741,1832,1697,1746,151477,28210.0,1400000.0
2000-08-24,1689,1785,1567,1595,92889,25760.0,1400000.0
2000-08-25,1594,1776,1576,1703,206598,27510.0,1400000.0
2000-08-28,1733,1750,1628,1664,127442,26880.0,1400000.0
2000-08-29,1672,1750,1641,1655,110596,26740.0,1400000.0
2000-08-30,1637,1672,1603,1621,63421,26180.0,1400000.0
2000-08-31,1585,1646,1473,1508,62589,24360.0,1400000.0
2000-09-01,1473,1516,1420,1482,61012,23940.0,1400000.0
2000-09-04,1456,1481,1395,1409,50450,22750.0,1400000.0
2000-09-05,1434,1476,1403,1461,67849,23590.0,1400000.0
2000-09-06,1429,1576,1416,1508,115829,24360.0,1400000.0
2000-09-07,1464,1507,1360,1378,45066,22260.0,1400000.0
2000-09-08,1325,1403,1316,1374,30028,22190.0,1400000.0
2000-09-14,1273,1338,1273,1318,23584,21280.0,1400000.0
2000-09-15,1299,1360,1273,1282,26556,20720.0,1400000.0
2000-09-18,1238,1238,1130,1131,24183,18270.0,1400000.0
2000-09-19,1039,1108,1022,1049,29759,16940.0,1400000.0
2000-09-20,1048,1143,1048,1092,23432,17640.0,1400000.0
2000-09-21,1048,1100,961,970,31834,15680.0,1400000.0
2000-09-22,970,970,857,862,46509,13930.0,1400000.0
2000-09-25,866,926,866,884,23351,14280.0,1400000.0
2000-09-26,866,953,866,945,23863,15260.0,1400000.0
2000-09-27,961,1056,961,1058,19080,17080.0,1400000.0
2000-09-28,1117,1117,1039,1075,50050,17360.0,1400000.0
2000-09-29,1108,1143,1061,1110,22438,17920.0,1400000.0
2000-10-02,1143,1238,1083,1240,103311,20020.0,1400000.0
2000-10-04,1195,1308,1152,1248,121903,20160.0,1400000.0
2000-10-05,1299,1316,1213,1235,171335,19950.0,1400000.0
2000-10-06,1221,1230,1182,1191,45798,19250.0,1400000.0
2000-10-09,1186,1290,1186,1226,76947,19810.0,1400000.0
2000-10-10,1186,1277,1186,1240,50205,20020.0,1400000.0
2000-10-11,1255,1316,1134,1205,84901,19460.0,1400000.0
2000-10-12,1152,1230,1152,1179,36560,19040.0,1400000.0
2000-10-13,1134,1134,1056,1075,44964,17360.0,1400000.0
2000-10-16,1100,1195,1100,1152,30508,18620.0,1400000.0
2000-10-17,1161,1161,1061,1066,23969,17220.0,1400000.0
2000-10-18,1074,1074,995,1058,23795,17080.0,1400000.0
2000-10-19,1031,1117,1031,1075,26885,17360.0,1400000.0
2000-10-20,1100,1139,1048,1110,33618,17920.0,1400000.0
2000-10-23,1091,1122,1069,1088,12075,17570.0,1400000.0
2000-10-24,1122,1216,1091,1218,112990,19670.0,1400000.0
2000-10-25,1252,1269,1186,1222,180912,19740.0,1400000.0
2000-10-26,1213,1277,1178,1188,202106,19180.0,1400000.0
2000-10-27,1213,1269,1178,1213,240059,19600.0,1400000.0
2000-10-30,1235,1269,1069,1079,176972,17430.0,1400000.0
2000-10-31,992,1065,953,997,78013,16100.0,1400000.0
2000-11-01,1017,1056,1000,1027,50219,16590.0,1400000.0
2000-11-02,1026,1069,1004,1040,45271,16800.0,1400000.0
2000-11-03,1026,1125,1026,1079,69544,17430.0,1400000.0
2000-11-06,1100,1139,1083,1114,77379,17990.0,1400000.0
2000-11-07,1083,1143,1083,1122,54727,18130.0,1400000.0
2000-11-08,1122,1204,1100,1149,103708,18550.0,1400000.0
2000-11-09,1169,1247,1130,1213,127568,19600.0,1400000.0
2000-11-10,1186,1238,1125,1157,70448,18690.0,1400000.0
2000-11-13,1156,1195,1100,1161,60483,18760.0,1400000.0
