나노(187790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-01,4456,4456,4439,4451,1180,12018.0,5500000.0
2014-07-02,4439,4439,4356,4379,35918,11825.0,5500000.0
2014-07-03,4345,4387,4345,4388,34582,11852.0,5500000.0
2014-07-04,4365,4387,4324,4348,29674,11742.0,5500000.0
2014-07-07,4416,4416,4336,4337,36798,11715.0,5500000.0
2014-07-08,4336,4336,4314,4328,13422,11688.0,5500000.0
2014-07-09,4314,4356,4293,4357,16179,11770.0,5500000.0
2014-07-10,4336,4356,4336,4357,9485,11770.0,5500000.0
2014-07-11,4376,4376,4314,4337,26700,11715.0,5500000.0
2014-07-14,4336,4356,4305,4357,13247,11770.0,5500000.0
2014-07-15,4305,4324,4305,4319,12073,11660.0,5500000.0
2014-07-16,4345,4387,4305,4337,33728,11715.0,5500000.0
2014-07-17,4336,4439,4336,4388,14489,11852.0,5500000.0
2014-07-18,4387,4387,4336,4379,29501,11825.0,5500000.0
2014-07-21,4314,4336,4314,4337,22594,11715.0,5500000.0
2014-07-22,4314,4324,4314,4319,38658,11660.0,5500000.0
2014-07-23,4305,4336,4253,4308,91518,11632.0,5500000.0
2014-07-24,4284,4336,4253,4337,46159,11715.0,5500000.0
2014-07-25,4345,4376,4324,4379,39663,11825.0,5500000.0
2014-07-28,4284,4376,4274,4328,42875,11688.0,5500000.0
2014-07-29,4336,4345,4253,4319,101727,11660.0,5500000.0
2014-07-30,4314,4314,4274,4299,14674,11605.0,5500000.0
2014-07-31,4293,4305,4293,4308,7093,11632.0,5500000.0
2014-08-01,4314,4336,4314,4337,111,11715.0,5500000.0
2014-08-04,4293,4345,4274,4348,97808,11742.0,5500000.0
2014-08-05,4336,4336,4274,4337,12402,11715.0,5500000.0
2014-08-06,4324,4336,4314,4328,12306,11688.0,5500000.0
2014-08-07,4314,4336,4293,4337,4398,11715.0,5500000.0
2014-08-08,4274,4336,4274,4337,10350,11715.0,5500000.0
2014-08-11,4284,4336,4274,4337,11956,11715.0,5500000.0
2014-08-12,4284,4336,4262,4337,6063,11715.0,5500000.0
2014-08-13,4284,4336,4284,4337,17475,11715.0,5500000.0
2014-08-14,4336,4356,4336,4357,19263,11770.0,5500000.0
2014-08-18,4356,4356,4356,4357,1,11770.0,5500000.0
2014-08-19,4314,4356,4314,4357,2010,11770.0,5500000.0
2014-08-20,4293,4345,4293,4348,1001,11742.0,5500000.0
2014-08-21,4284,4345,4284,4308,5091,11632.0,5500000.0
2014-08-22,4324,4324,4324,4328,1,11688.0,5500000.0
2014-08-25,4284,4293,4284,4299,5918,11605.0,5500000.0
2014-08-26,4345,4345,4345,4348,10,11742.0,5500000.0
2014-08-27,4345,4345,4345,4348,250,11742.0,5500000.0
2014-08-28,4345,4345,4345,4348,0,11742.0,5500000.0
2014-08-29,4336,4336,4336,4337,0,11715.0,5500000.0
2014-09-01,4274,4314,4274,4319,1001,11660.0,5500000.0
2014-09-02,4305,4305,4305,4308,0,11632.0,5500000.0
2014-09-03,4242,4293,4242,4299,31695,11605.0,5500000.0
2014-09-04,4253,4293,4253,4299,2,11605.0,5500000.0
2014-09-05,4284,4284,4222,4277,9239,11550.0,5500000.0
2014-09-11,4274,4274,4204,4268,4359,11522.0,5500000.0
2014-09-12,4233,4274,4233,4277,22,11550.0,5500000.0
2014-09-15,4274,4274,4274,4277,0,11550.0,5500000.0
2014-09-16,4274,4305,4274,4308,3,11632.0,5500000.0
2014-09-17,4253,4253,4242,4247,2708,11468.0,5500000.0
2014-09-18,4314,4314,4222,4236,7826,11440.0,5500000.0
2014-09-19,4242,4284,4242,4268,3021,11522.0,5500000.0
2014-09-22,4262,4262,4253,4256,8000,11495.0,5500000.0
2014-09-23,4233,4262,4222,4268,15377,11522.0,5500000.0
2014-09-24,4233,4262,4213,4256,9913,11495.0,5500000.0
2014-09-25,4233,4253,4173,4256,36697,11495.0,5500000.0
2014-09-26,4253,4253,4213,4216,8386,11385.0,5500000.0
2014-09-29,4213,4305,4213,4308,383,11632.0,5500000.0
2014-09-30,4242,4242,4173,4225,23578,11412.0,5500000.0
2014-10-01,4242,4242,4173,4196,15350,11330.0,5500000.0
2014-10-02,4173,4213,4152,4196,42306,11330.0,5500000.0
2014-10-06,4130,4204,4090,4205,1544,11358.0,5500000.0
2014-10-07,4121,4213,4121,4216,26066,11385.0,5500000.0
2014-10-08,4376,4376,4111,4173,38683,11275.0,5500000.0
2014-10-10,4173,4213,4161,4216,15554,11385.0,5500000.0
2014-10-13,4130,4173,4121,4133,11601,11165.0,5500000.0
2014-10-14,4130,4233,4130,4185,7915,11302.0,5500000.0
2014-10-15,4142,4142,4121,4123,13073,11138.0,5500000.0
2014-10-16,4121,4173,4121,4173,13548,11275.0,5500000.0
2014-10-17,4204,4204,4130,4173,16569,11275.0,5500000.0
2014-10-20,4130,4173,4130,4173,20537,11275.0,5500000.0
2014-10-21,4222,4233,4173,4216,20337,11385.0,5500000.0
2014-10-22,4182,4253,4142,4142,20281,11192.0,5500000.0
2014-10-23,4182,4182,4152,4173,36656,11275.0,5500000.0
2014-10-24,4173,4253,4152,4256,18374,11495.0,5500000.0
2014-10-27,4274,4356,4242,4247,22514,11468.0,5500000.0
2014-10-28,4336,4356,4274,4337,11423,11715.0,5500000.0
2014-10-29,4274,4336,4253,4277,28128,11550.0,5500000.0
2014-10-30,4274,4293,4253,4299,2334,11605.0,5500000.0
2014-10-31,4284,4284,4253,4288,5541,11578.0,5500000.0
2014-11-03,4253,4293,4253,4288,5930,11578.0,5500000.0
2014-11-04,4274,4284,4233,4236,8689,11440.0,5500000.0
2014-11-05,4262,4376,4213,4328,15178,11688.0,5500000.0
2014-11-06,4324,4396,4284,4328,62516,11688.0,5500000.0
2014-11-07,4356,4439,4324,4419,138796,11935.0,5500000.0
2014-11-10,4476,4476,4356,4439,178123,11990.0,5500000.0
2014-11-11,0,0,0,4439,0,11990.0,5500000.0
2014-11-12,0,0,0,4439,0,,
2014-11-13,0,0,0,4439,0,,
2014-11-14,0,0,0,4439,0,,
2014-11-17,0,0,0,4439,0,,
2014-11-18,0,0,0,4439,0,,
2014-11-19,0,0,0,4439,0,,
2014-11-20,0,0,0,4439,0,,
2014-11-21,0,0,0,4439,0,,
2014-11-24,0,0,0,4439,0,,
2014-11-25,0,0,0,4439,0,,
2014-11-26,0,0,0,4439,0,,
2014-11-27,0,0,0,4439,0,,
2014-11-28,0,0,0,4439,0,,
2014-12-01,0,0,0,4439,0,,
2014-12-02,0,0,0,4439,0,,
2014-12-03,0,0,0,4439,0,,
2014-12-04,0,0,0,4439,0,,
2014-12-05,0,0,0,4439,0,,
2014-12-08,0,0,0,4439,0,,
2014-12-09,0,0,0,4439,0,,
2014-12-10,0,0,0,4439,0,,
2014-12-11,0,0,0,4439,0,,
2014-12-12,0,0,0,4439,0,,
2014-12-15,0,0,0,4439,0,,
2014-12-16,0,0,0,4439,0,,
2014-12-17,0,0,0,4439,0,,
2014-12-18,0,0,0,4439,0,,
2014-12-19,0,0,0,4439,0,,
2014-12-22,0,0,0,4439,0,,
2014-12-23,0,0,0,4439,0,,
2014-12-24,0,0,0,4439,0,,
2014-12-26,0,0,0,4439,0,,
2014-12-29,0,0,0,4439,0,,
2014-12-30,0,0,0,4439,0,,
2015-01-02,0,0,0,4439,0,,
2015-01-05,0,0,0,4439,0,,
2015-01-06,0,0,0,4439,0,,
2015-01-07,0,0,0,4439,0,,
2015-01-08,0,0,0,4439,0,,
2015-01-09,4439,4439,4182,4296,334401,11495.0,5500000.0
2015-01-12,4274,4623,4222,4399,385144,11770.0,5500000.0
2015-01-13,4467,4479,4293,4388,306197,11742.0,5500000.0
2015-01-14,4314,4439,4314,4379,159836,11715.0,5500000.0
2015-01-15,4416,5023,4416,4718,863930,12622.0,5500000.0
2015-01-16,4715,5034,4601,4830,446573,12925.0,5500000.0
2015-01-19,4911,5393,4911,5057,351538,13530.0,5500000.0
2015-01-20,5137,5321,4889,5077,219334,13585.0,5500000.0
2015-01-21,5074,5156,4829,5057,228394,13530.0,5500000.0
2015-01-22,5054,5219,4991,5159,115000,13805.0,5500000.0
2015-01-23,5199,5444,5156,5323,178523,14245.0,5500000.0
2015-01-26,5321,5404,5228,5262,92334,14080.0,5500000.0
2015-01-27,5239,5279,5065,5211,84520,13942.0,5500000.0
2015-01-28,5199,5228,5043,5211,70304,13942.0,5500000.0
2015-01-29,5425,5425,5188,5189,207906,13888.0,5500000.0
2015-01-30,5270,5321,5147,5323,141198,14245.0,5500000.0
2015-02-02,5321,6040,5321,5961,327508,15950.0,5500000.0
2015-02-03,6020,6852,6020,6619,522787,17710.0,5500000.0
2015-02-04,7501,7501,6729,7359,300483,19690.0,5500000.0
2015-02-05,7553,7767,6986,7050,273115,18865.0,5500000.0
2015-02-06,7048,7140,6883,6906,101359,18480.0,5500000.0
2015-02-09,6863,7562,6863,7513,127643,20102.0,5500000.0
2015-02-10,7684,8180,7316,7503,133729,20075.0,5500000.0
2015-02-11,7501,7727,7253,7462,56936,19965.0,5500000.0
2015-02-12,7604,7604,7109,7163,78433,19168.0,5500000.0
2015-02-13,7151,7572,7140,7388,55769,19772.0,5500000.0
2015-02-16,7131,7408,7131,7194,82302,19250.0,5500000.0
2015-02-17,7778,7778,7151,7194,26577,19250.0,5500000.0
2015-02-23,7191,7202,6678,6762,136643,18095.0,5500000.0
2015-02-24,6874,6883,6350,6414,106872,17160.0,5500000.0
2015-02-25,6411,6576,6165,6505,102665,17408.0,5500000.0
2015-02-26,6658,6750,6544,6670,23329,17848.0,5500000.0
2015-02-27,6946,6946,6513,6784,53326,18150.0,5500000.0
2015-03-02,7048,7109,6698,6812,63015,18232.0,5500000.0
2015-03-03,7069,7069,6709,6812,18644,18232.0,5500000.0
2015-03-04,6812,6812,6544,6628,42278,17738.0,5500000.0
2015-03-05,6482,6781,6482,6722,25019,17985.0,5500000.0
2015-03-06,6843,6852,6513,6722,63532,17985.0,5500000.0
2015-03-09,6638,6832,6638,6784,37597,18150.0,5500000.0
2015-03-10,6781,6781,6576,6588,49950,17628.0,5500000.0
2015-03-11,6555,6607,6402,6402,74151,17132.0,5500000.0
2015-03-12,6350,6781,6350,6784,85004,18150.0,5500000.0
2015-03-13,6791,7305,6595,6886,116551,18425.0,5500000.0
2015-03-16,6883,6903,6627,6639,36552,17765.0,5500000.0
2015-03-17,6914,6914,6533,6619,61608,17710.0,5500000.0
2015-03-18,6843,6843,6544,6607,114083,17682.0,5500000.0
2015-03-19,6576,6894,6576,6753,149104,18068.0,5500000.0
2015-03-20,6760,7305,6750,6989,130143,18700.0,5500000.0
2015-03-23,6986,8034,6986,7830,209004,20955.0,5500000.0
2015-03-24,7829,8271,7644,7841,196811,20982.0,5500000.0
2015-03-25,7849,8180,7624,7995,118486,21395.0,5500000.0
2015-03-26,7994,8189,7809,7935,61872,21230.0,5500000.0
2015-03-27,8015,8015,7624,7687,44991,20570.0,5500000.0
2015-03-30,7684,7942,7613,7779,84645,20818.0,5500000.0
2015-03-31,7994,7994,7396,7708,45364,20625.0,5500000.0
2015-04-01,7396,7829,7396,7605,19697,20350.0,5500000.0
2015-04-02,7593,7767,7284,7439,38021,19910.0,5500000.0
2015-04-03,7510,7675,7213,7605,34457,20350.0,5500000.0
2015-04-06,7531,7789,7531,7727,32938,20680.0,5500000.0
2015-04-07,7655,7778,7501,7708,34834,20625.0,5500000.0
2015-04-08,7624,7706,7501,7585,27399,20295.0,5500000.0
2015-04-09,7581,7581,7213,7305,82051,19552.0,5500000.0
2015-04-10,7160,7367,6821,7092,83662,18975.0,5500000.0
2015-04-13,6595,7069,6411,6588,415388,17628.0,5500000.0
2015-04-14,6421,6760,6421,6619,90431,17710.0,5500000.0
2015-04-15,6586,6781,6564,6659,49527,17820.0,5500000.0
2015-04-16,6718,6718,6430,6659,97846,17820.0,5500000.0
2015-04-17,6616,6698,6576,6639,41993,17765.0,5500000.0
2015-04-20,6586,6874,6533,6772,81464,18122.0,5500000.0
2015-04-21,6955,7746,6741,7092,111773,18975.0,5500000.0
2015-04-22,7088,7396,6729,6989,70223,18700.0,5500000.0
2015-04-23,7572,7727,6781,6958,80678,18618.0,5500000.0
2015-04-24,6894,6935,6709,6812,41855,18232.0,5500000.0
2015-04-27,6781,6781,6576,6650,45781,17792.0,5500000.0
2015-04-28,6769,6914,6555,6784,50821,18150.0,5500000.0
2015-04-29,6781,7798,6658,7801,615872,20872.0,5500000.0
2015-04-30,7151,7151,6638,6639,1444831,71980.0,22284935.0
2015-05-04,5835,6328,5835,6043,986193,65518.0,22284935.0
2015-05-06,5937,6154,5783,5826,369864,63178.0,22284935.0
2015-05-07,5649,6319,5649,6074,457945,65852.0,22284935.0
2015-05-08,6000,6576,6000,6311,684602,68415.0,22284935.0
2015-05-11,6205,6430,6114,6260,220874,67858.0,22284935.0
2015-05-12,6245,6533,6236,6371,474043,69083.0,22284935.0
2015-05-13,6370,6576,6298,6391,522602,69306.0,22284935.0
2015-05-14,6453,6453,6114,6186,238572,67078.0,22284935.0
2015-05-15,6205,6298,6114,6228,181159,67523.0,22284935.0
2015-05-18,6165,6298,6123,6217,199155,67412.0,22284935.0
2015-05-19,6154,7140,6142,6548,1736728,70978.0,22284935.0
2015-05-20,6595,6781,6586,6732,406969,72983.0,22284935.0
2015-05-21,6781,7057,6524,6772,316143,73429.0,22284935.0
2015-05-22,6678,6874,6678,6710,177677,72760.0,22284935.0
2015-05-26,6781,6781,6504,6659,142119,72203.0,22284935.0
2015-05-27,6576,6658,6430,6567,147549,71200.0,22284935.0
2015-05-28,6564,6678,6473,6576,89772,71312.0,22284935.0
2015-05-29,6390,6533,6236,6260,179211,67858.0,22284935.0
2015-06-01,6276,6638,6123,6465,147995,70086.0,22284935.0
2015-06-02,6245,6453,6245,6434,103425,69752.0,22284935.0
2015-06-03,6276,6576,6165,6279,205632,68080.0,22284935.0
2015-06-04,6245,6442,6123,6260,139222,67858.0,22284935.0
2015-06-05,6174,6370,6174,6248,124955,67746.0,22284935.0
2015-06-08,6185,6453,6185,6402,265155,69418.0,22284935.0
2015-06-09,6442,6874,6390,6753,236576,73206.0,22284935.0
2015-06-10,6760,6760,6370,6732,220744,72983.0,22284935.0
2015-06-11,6729,7284,6627,6784,496841,73540.0,22284935.0
2015-06-12,6718,6946,6718,6864,111513,74432.0,22284935.0
2015-06-15,6977,6977,6453,6536,172705,70866.0,22284935.0
2015-06-16,6402,6576,6288,6311,106317,68415.0,22284935.0
2015-06-17,6370,6370,6174,6288,79996,68192.0,22284935.0
2015-06-18,6328,6359,6165,6319,96215,68526.0,22284935.0
2015-06-19,6319,6709,6205,6576,171040,71312.0,22284935.0
2015-06-22,6741,6741,6430,6741,97582,73095.0,22284935.0
2015-06-23,6678,6903,6678,6784,121898,73540.0,22284935.0
2015-06-24,6781,6832,6564,6741,82227,73095.0,22284935.0
2015-06-25,6205,6430,5835,6269,2061951,67969.0,22284935.0
2015-06-26,6288,6379,6236,6269,162889,67969.0,22284935.0
2015-06-29,6267,6319,6083,6228,325102,67523.0,22284935.0
2015-06-30,6205,6205,6133,6146,100030,66632.0,22284935.0
2015-07-01,6205,6267,6102,6208,149187,67301.0,22284935.0
2015-07-02,6245,6493,6185,6402,241469,69418.0,22284935.0
2015-07-03,6544,6741,6328,6710,542685,72760.0,22284935.0
2015-07-06,6524,6821,6513,6679,558969,72426.0,22284935.0
2015-07-07,6769,6769,6288,6414,164326,69529.0,22284935.0
2015-07-08,6379,6607,6225,6371,162035,69083.0,22284935.0
2015-07-09,6276,6493,6205,6351,435239,68860.0,22284935.0
2015-07-10,6430,6544,6267,6362,466070,68972.0,22284935.0
2015-07-13,6390,6473,6328,6414,214258,69529.0,22284935.0
2015-07-14,6411,6524,6328,6434,262758,69752.0,22284935.0
2015-07-15,6555,7396,6390,6496,1752597,70420.0,22284935.0
2015-07-16,6576,6586,6276,6485,424450,70309.0,22284935.0
2015-07-17,6504,6658,6339,6576,411094,71312.0,22284935.0
2015-07-20,6576,6595,6390,6557,422933,71089.0,22284935.0
2015-07-21,6555,6555,6370,6445,176278,69863.0,22284935.0
2015-07-22,6430,6482,6339,6340,159551,68749.0,22284935.0
2015-07-23,6350,6473,6339,6474,103516,70198.0,22284935.0
2015-07-24,6473,6513,6390,6445,112058,69863.0,22284935.0
2015-07-27,6430,6504,6288,6402,163241,69418.0,22284935.0
2015-07-28,6328,6430,6194,6237,236719,67635.0,22284935.0
2015-07-29,6411,6411,6225,6288,82818,68192.0,22284935.0
2015-07-30,6288,6288,5887,6166,344451,66855.0,22284935.0
2015-07-31,6142,6165,5878,6114,55834,66298.0,22284935.0
2015-08-03,5958,6083,5887,5961,63587,64626.0,22284935.0
2015-08-04,5845,6020,5845,6001,39698,65072.0,22284935.0
2015-08-05,6000,6000,5866,5961,42817,64626.0,22284935.0
2015-08-06,5958,6062,5949,5961,27232,64626.0,22284935.0
2015-08-07,5958,5958,5826,5949,66407,64515.0,22284935.0
2015-08-10,5878,5937,5866,5921,18598,64181.0,22284935.0
2015-08-11,5918,5918,5609,5673,186841,61506.0,22284935.0
2015-08-12,5670,5670,5074,5447,336814,59055.0,22284935.0
2015-08-13,5342,5353,5137,5159,125279,55935.0,22284935.0
2015-08-17,5259,5331,5137,5137,83422,55712.0,22284935.0
2015-08-18,5177,5609,5147,5416,299870,58721.0,22284935.0
2015-08-19,5476,6544,5321,5653,1006929,61284.0,22284935.0
2015-08-20,5795,5878,5538,5581,157325,60504.0,22284935.0
2015-08-21,5547,5814,5208,5242,179074,56827.0,22284935.0
2015-08-24,4726,5353,4726,5334,179391,57829.0,22284935.0
2015-08-25,5321,5640,5125,5231,142461,56715.0,22284935.0
2015-08-26,5199,5527,5125,5508,224791,59724.0,22284935.0
2015-08-27,5701,5878,5640,5724,152516,62064.0,22284935.0
2015-08-28,5609,5723,5425,5508,129627,59724.0,22284935.0
2015-08-31,5609,5630,5321,5354,103797,58052.0,22284935.0
2015-09-01,5239,5239,4623,4789,1141703,51924.0,22284935.0
2015-09-02,4786,4838,4572,4644,250467,50364.0,22284935.0
2015-09-03,4818,5023,4623,4687,341587,50810.0,22284935.0
2015-09-04,4694,4786,4550,4644,150740,50364.0,22284935.0
2015-09-07,4632,4644,4467,4593,160590,49807.0,22284935.0
2015-09-08,4623,4703,4305,4317,214961,46798.0,22284935.0
2015-09-09,4376,4663,4057,4439,562844,48135.0,22284935.0
2015-09-10,4439,4601,4314,4460,183149,48358.0,22284935.0
2015-09-11,4581,4644,4416,4593,158279,49807.0,22284935.0
2015-09-14,4592,4786,4458,4604,122675,49918.0,22284935.0
2015-09-15,4703,4715,4530,4604,118038,49918.0,22284935.0
2015-09-16,4684,4766,4592,4675,39887,50698.0,22284935.0
2015-09-17,4675,4766,4623,4696,71976,50921.0,22284935.0
2015-09-18,4715,5085,4663,4984,228893,54041.0,22284935.0
2015-09-21,4991,5043,4838,4923,71976,53372.0,22284935.0
2015-09-22,5034,5034,4829,5015,68238,54375.0,22284935.0
2015-09-23,5023,5074,4849,4975,88514,53930.0,22284935.0
2015-09-24,5116,6328,5074,5345,1750169,57941.0,22284935.0
2015-09-25,5404,5958,5279,5425,564322,58832.0,22284935.0
2015-09-30,5362,5425,5125,5159,305454,55935.0,22284935.0
2015-10-01,5156,5321,5043,5262,160899,57049.0,22284935.0
2015-10-02,5279,5444,5147,5168,170504,56047.0,22284935.0
2015-10-05,5228,5270,5054,5262,107125,57049.0,22284935.0
2015-10-06,5219,5311,5074,5271,227579,57161.0,22284935.0
2015-10-07,5279,5331,5125,5334,148569,57829.0,22284935.0
2015-10-08,5342,5866,5302,5302,557569,57495.0,22284935.0
2015-10-12,5228,5404,5219,5271,87012,57161.0,22284935.0
2015-10-13,5444,5444,5116,5220,156180,56604.0,22284935.0
2015-10-14,5279,5918,5219,5539,567359,60058.0,22284935.0
2015-10-15,5465,6062,5465,6052,537920,65629.0,22284935.0
2015-10-16,6154,6627,6083,6311,1523027,68415.0,22284935.0
2015-10-19,6379,6390,6154,6371,331636,69083.0,22284935.0
2015-10-20,6473,6513,6011,6391,639394,69306.0,22284935.0
2015-10-21,6504,6504,6216,6269,247559,67969.0,22284935.0
2015-10-22,6185,6267,5835,5961,463218,64626.0,22284935.0
2015-10-23,6000,6020,5681,5704,215727,61841.0,22284935.0
2015-10-26,5618,5937,5507,5519,318535,59835.0,22284935.0
2015-10-27,5507,5547,5199,5220,403366,56604.0,22284935.0
2015-10-28,5085,5208,4829,5086,816847,55155.0,22284935.0
2015-10-29,5034,5177,4991,5006,159602,54264.0,22284935.0
2015-10-30,4963,5003,4755,4769,385329,51701.0,22284935.0
2015-11-02,4766,5003,4766,4850,156482,52592.0,22284935.0
2015-11-03,4809,5228,4798,5097,207927,55267.0,22284935.0
2015-11-04,5199,5199,4991,5015,119026,54375.0,22284935.0
2015-11-05,5116,5116,4849,4975,157944,53930.0,22284935.0
2015-11-06,5014,5393,4777,5128,238390,55601.0,22284935.0
2015-11-09,5034,5074,4541,4635,434872,50253.0,22284935.0
2015-11-10,4632,5302,4550,4954,490439,53707.0,22284935.0
2015-11-11,4951,5147,4684,4892,305819,53038.0,22284935.0
2015-11-12,4963,4963,4663,4810,186940,52147.0,22284935.0
2015-11-13,4703,4726,4623,4707,114840,51033.0,22284935.0
2015-11-16,4356,4746,4356,4604,89289,49918.0,22284935.0
2015-11-17,4521,4694,4479,4584,150434,49695.0,22284935.0
2015-11-18,4581,4581,4387,4542,196230,49250.0,22284935.0
2015-11-19,4510,4561,4427,4522,71759,49027.0,22284935.0
2015-11-20,4601,4601,4479,4533,48817,49138.0,22284935.0
2015-11-23,4592,4726,4510,4593,58208,49807.0,22284935.0
2015-11-24,4592,4735,4592,4644,70393,50364.0,22284935.0
2015-11-25,4694,4694,4541,4635,66206,50253.0,22284935.0
2015-11-26,4601,4694,4521,4687,106642,50810.0,22284935.0
2015-11-27,4694,4766,4653,4727,103793,51255.0,22284935.0
2015-11-30,4755,4755,4644,4727,123182,51255.0,22284935.0
2015-12-01,4694,4715,4521,4522,151676,49027.0,22284935.0
2015-12-02,4541,4644,4498,4584,61176,49695.0,22284935.0
2015-12-03,4632,4632,4427,4470,80143,48470.0,22284935.0
2015-12-04,4479,4561,4416,4451,53226,48247.0,22284935.0
2015-12-07,4489,4489,4293,4317,111107,46798.0,22284935.0
2015-12-08,4314,4314,4068,4100,268944,44458.0,22284935.0
2015-12-09,4099,4170,3883,3884,199986,42119.0,22284935.0
2015-12-10,3658,3863,3370,3442,705729,37327.0,22284935.0
2015-12-11,3441,3934,3370,3670,377458,39779.0,22284935.0
2015-12-14,3667,3840,3533,3721,96645,40336.0,22284935.0
2015-12-15,3698,3729,3512,3567,129090,38664.0,22284935.0
2015-12-16,3564,3595,3390,3453,169413,37439.0,22284935.0
2015-12-17,3524,3552,3399,3524,112233,38219.0,22284935.0
2015-12-18,3450,3533,3410,3536,88194,38330.0,22284935.0
2015-12-21,3502,3524,3421,3524,134344,38219.0,22284935.0
2015-12-22,3575,3769,3502,3670,172601,39779.0,22284935.0
2015-12-23,3595,3800,3584,3729,175345,40447.0,22284935.0
2015-12-24,3760,3781,3606,3729,70121,40447.0,22284935.0
2015-12-28,3729,3729,3533,3545,98469,38442.0,22284935.0
2015-12-29,3502,3626,3502,3545,45928,41029.0,23784935.0
2015-12-30,3552,3677,3533,3587,49702,41505.0,23784935.0
2016-01-04,3698,4274,3667,3833,906474,44359.0,23784935.0
2016-01-05,3812,3894,3658,3721,657361,43051.0,23784935.0
2016-01-06,3852,3996,3749,3986,684220,46143.0,23784935.0
2016-01-07,3986,4005,3800,3884,266991,44954.0,23784935.0
2016-01-08,3883,3934,3749,3935,174152,45548.0,23784935.0
2016-01-11,3954,3954,3800,3803,93510,44002.0,23784935.0
2016-01-12,3883,3914,3717,3793,103941,43883.0,23784935.0
2016-01-13,3781,3903,3729,3729,109409,43170.0,23784935.0
2016-01-14,3708,3760,3575,3576,184131,41386.0,23784935.0
2016-01-15,3646,3658,3502,3536,187096,40910.0,23784935.0
2016-01-18,3677,3677,3347,3371,255031,39007.0,23784935.0
2016-01-19,3410,3615,3347,3382,337478,39126.0,23784935.0
2016-01-20,3441,3450,3162,3186,220100,36867.0,23784935.0
2016-01-21,3122,3288,3082,3165,138501,36629.0,23784935.0
2016-01-22,3142,3297,3142,3206,63881,37104.0,23784935.0
2016-01-25,3205,3379,3205,3248,92678,37580.0,23784935.0
2016-01-26,3256,3347,3214,3319,68469,38413.0,23784935.0
2016-01-27,3370,3379,3276,3309,51907,38294.0,23784935.0
2016-01-28,3288,3288,3122,3206,209212,37104.0,23784935.0
2016-01-29,3184,3236,3122,3177,103178,36748.0,23784935.0
2016-02-01,3236,3288,3102,3196,201723,36986.0,23784935.0
2016-02-02,3677,3677,3184,3217,1358850,37223.0,23784935.0
2016-02-03,3236,3245,3091,3114,233956,36034.0,23784935.0
2016-02-04,3122,3319,3091,3186,439616,36867.0,23784935.0
2016-02-05,3162,3236,3142,3177,180118,36748.0,23784935.0
2016-02-11,3091,3122,3031,3043,173243,35202.0,23784935.0
2016-02-12,2977,3040,2783,2795,449621,32348.0,23784935.0
2016-02-15,2814,2937,2772,2835,114049,32823.0,23784935.0
2016-02-16,2875,2988,2835,2857,168186,33061.0,23784935.0
