우리이앤엘(153490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-07,4642,4704,4598,4705,237572,170240.0,32000000.0
2013-05-08,4696,4722,4642,4643,204992,168000.0,32000000.0
2013-05-09,4687,4793,4651,4696,415426,169920.0,32000000.0
2013-05-10,4713,4740,4528,4537,197901,164160.0,32000000.0
2013-05-13,4554,4713,4554,4714,366454,170560.0,32000000.0
2013-05-14,4775,4802,4625,4784,647165,173120.0,32000000.0
2013-05-15,4837,5014,4819,4820,1097665,174400.0,32000000.0
2013-05-16,4740,4819,4642,4661,536521,168640.0,32000000.0
2013-05-20,4713,4952,4660,4944,749090,178880.0,32000000.0
2013-05-21,4996,5155,4934,5112,1518885,184960.0,32000000.0
2013-05-22,5155,5173,4996,5076,518965,183680.0,32000000.0
2013-05-23,5049,5226,4987,4988,701106,180480.0,32000000.0
2013-05-24,5040,5111,4872,5032,515975,182080.0,32000000.0
2013-05-27,5085,5111,4925,4961,580593,179520.0,32000000.0
2013-05-28,4996,5262,4970,5262,980946,190400.0,32000000.0
2013-05-29,5332,5332,5129,5129,870206,185600.0,32000000.0
2013-05-30,5129,5226,5049,5165,608344,186880.0,32000000.0
2013-05-31,5155,5182,4908,5059,893429,183040.0,32000000.0
2013-06-03,5058,5111,4952,5041,442974,182400.0,32000000.0
2013-06-04,5111,5120,4908,4961,467118,179520.0,32000000.0
2013-06-05,4908,4961,4589,4590,1013456,166080.0,32000000.0
2013-06-07,4634,4634,4342,4342,674736,157120.0,32000000.0
2013-06-10,4390,4519,4390,4440,286162,160640.0,32000000.0
2013-06-11,4466,4528,4382,4466,226938,161600.0,32000000.0
2013-06-12,4382,4554,4382,4457,192180,161280.0,32000000.0
2013-06-13,4430,4466,4329,4333,332429,156800.0,32000000.0
2013-06-14,4355,4377,4121,4121,385163,149120.0,32000000.0
2013-06-17,4156,4196,3864,3922,445275,141920.0,32000000.0
2013-06-18,3891,4063,3891,4059,356005,146880.0,32000000.0
2013-06-19,4076,4138,3992,4104,198601,148480.0,32000000.0
2013-06-20,4001,4076,3900,4015,150327,145280.0,32000000.0
2013-06-21,3913,3913,3789,3887,227181,140640.0,32000000.0
2013-06-24,3891,3931,3811,3816,168936,138080.0,32000000.0
2013-06-25,3696,3776,3369,3449,438780,124800.0,32000000.0
2013-06-26,3510,3577,3325,3400,290643,123040.0,32000000.0
2013-06-27,3475,3599,3475,3595,267666,130080.0,32000000.0
2013-06-28,3617,3665,3497,3644,264581,131840.0,32000000.0
2013-07-01,3577,3670,3572,3648,129916,132000.0,32000000.0
2013-07-02,3648,3709,3612,3688,174706,133440.0,32000000.0
2013-07-03,3709,3723,3564,3568,224551,129120.0,32000000.0
2013-07-04,3510,3634,3497,3635,164610,131520.0,32000000.0
2013-07-05,3683,3683,3506,3604,161296,130400.0,32000000.0
2013-07-08,3608,3648,3510,3644,160843,131840.0,32000000.0
2013-07-09,3648,3758,3572,3759,365394,136000.0,32000000.0
2013-07-10,3802,3895,3696,3710,453673,134240.0,32000000.0
2013-07-11,3749,3816,3696,3723,425298,134720.0,32000000.0
2013-07-12,3732,3749,3634,3652,246259,132160.0,32000000.0
2013-07-15,3656,3674,3546,3582,388228,129600.0,32000000.0
2013-07-16,3617,3776,3594,3741,541965,135360.0,32000000.0
2013-07-17,3758,3842,3670,3732,400531,135040.0,32000000.0
2013-07-18,3736,3740,3674,3679,112600,133120.0,32000000.0
2013-07-19,3687,3740,3643,3657,196040,132320.0,32000000.0
2013-07-22,3634,3661,3608,3608,133416,130560.0,32000000.0
2013-07-23,3643,3661,3590,3604,209467,130400.0,32000000.0
2013-07-24,3608,3656,3594,3604,144551,130400.0,32000000.0
2013-07-25,3617,3625,3581,3626,118832,131200.0,32000000.0
2013-07-26,3625,3625,3559,3582,100691,129600.0,32000000.0
2013-07-29,3599,3621,3457,3471,247443,125600.0,32000000.0
2013-07-30,3444,3502,3422,3467,142832,125440.0,32000000.0
2013-07-31,3431,3488,3431,3445,169678,124640.0,32000000.0
2013-08-01,3466,3528,3449,3476,131212,125760.0,32000000.0
2013-08-02,3510,3510,3449,3458,93436,125120.0,32000000.0
2013-08-05,3475,3475,3404,3405,99611,123200.0,32000000.0
2013-08-06,3422,3453,3396,3414,136499,123520.0,32000000.0
2013-08-07,3396,3475,3396,3414,88718,123520.0,32000000.0
2013-08-08,3413,3457,3396,3436,94165,124320.0,32000000.0
2013-08-09,3453,3480,3431,3458,93730,125120.0,32000000.0
2013-08-12,3471,3471,3365,3369,221591,121920.0,32000000.0
2013-08-13,3396,3396,3365,3374,52095,122080.0,32000000.0
2013-08-14,3378,3426,3378,3423,126079,123840.0,32000000.0
2013-08-16,3373,3426,3373,3418,59171,123680.0,32000000.0
2013-08-19,3426,3426,3365,3369,70695,121920.0,32000000.0
2013-08-20,3360,3444,3303,3303,200064,119520.0,32000000.0
2013-08-21,3316,3316,3090,3122,340913,112960.0,32000000.0
2013-08-22,3037,3077,2940,2949,342683,106720.0,32000000.0
2013-08-23,3059,3059,2971,2980,224014,107840.0,32000000.0
2013-08-26,2984,3024,2958,2967,153119,107360.0,32000000.0
2013-08-27,2944,2980,2790,2812,334715,101760.0,32000000.0
2013-08-28,2715,2754,2657,2680,466460,96960.0,32000000.0
2013-08-29,2688,2741,2281,2512,4649711,90880.0,32000000.0
2013-08-30,2533,2542,2352,2352,1213255,85120.0,32000000.0
2013-09-02,2396,2533,2378,2476,928224,89600.0,32000000.0
2013-09-03,2467,2502,2458,2485,371920,89920.0,32000000.0
2013-09-04,2502,2856,2471,2728,2192328,98720.0,32000000.0
2013-09-05,2737,2838,2666,2777,1006110,100480.0,32000000.0
2013-09-06,2776,2785,2613,2684,499568,97120.0,32000000.0
2013-09-09,2715,2723,2613,2635,219140,95360.0,32000000.0
2013-09-10,2653,2684,2600,2618,234560,94720.0,32000000.0
2013-09-11,2600,2754,2600,2689,335398,97280.0,32000000.0
2013-09-12,2679,2715,2639,2675,174300,96800.0,32000000.0
2013-09-13,2653,2710,2653,2680,159686,96960.0,32000000.0
2013-09-16,2719,2719,2639,2649,125267,95840.0,32000000.0
2013-09-17,2644,2670,2582,2609,168149,94400.0,32000000.0
2013-09-23,2648,2670,2577,2578,128438,93280.0,32000000.0
2013-09-24,2586,2825,2586,2719,862190,98400.0,32000000.0
2013-09-25,2754,2754,2657,2658,256253,96160.0,32000000.0
2013-09-26,2675,2710,2653,2697,244978,97600.0,32000000.0
2013-09-27,2741,2741,2679,2689,185339,97280.0,32000000.0
2013-09-30,2670,2670,2286,2286,1775186,82720.0,32000000.0
2013-10-01,2268,2348,2210,2220,647755,80320.0,32000000.0
2013-10-02,2233,2272,2078,2136,648174,77280.0,32000000.0
2013-10-04,2122,2175,2060,2069,367605,74880.0,32000000.0
2013-10-07,2073,2100,2047,2065,201794,74720.0,32000000.0
2013-10-08,2034,2082,2025,2052,288594,74240.0,32000000.0
2013-10-10,2051,2104,2025,2025,207966,73280.0,32000000.0
2013-10-11,2051,2073,1950,1963,421357,71040.0,32000000.0
2013-10-14,1972,2109,1972,2065,595501,74720.0,32000000.0
2013-10-15,2113,2118,2060,2087,431399,75520.0,32000000.0
2013-10-16,2073,2206,2073,2109,688578,76320.0,32000000.0
2013-10-17,2113,2140,2065,2096,271707,75840.0,32000000.0
2013-10-18,2087,2131,2078,2096,144082,75840.0,32000000.0
2013-10-21,2118,2140,2091,2131,154582,77120.0,32000000.0
2013-10-22,2135,2215,2113,2215,224690,80160.0,32000000.0
2013-10-23,2219,2387,2193,2286,834929,82720.0,32000000.0
2013-10-24,2299,2317,2250,2295,267112,83040.0,32000000.0
2013-10-25,2299,2374,2286,2321,480909,84000.0,32000000.0
2013-10-28,2308,2348,2299,2321,173608,84000.0,32000000.0
2013-10-29,2321,2339,2272,2317,138612,83840.0,32000000.0
2013-10-30,2294,2330,2264,2282,133570,82560.0,32000000.0
2013-10-31,2272,2294,2259,2264,117162,81920.0,32000000.0
2013-11-01,2246,2272,2184,2211,219736,80000.0,32000000.0
2013-11-04,2215,2250,2206,2251,126288,81440.0,32000000.0
2013-11-05,2241,2264,2224,2260,116281,81760.0,32000000.0
2013-11-06,2255,2259,2219,2233,69674,80800.0,32000000.0
2013-11-07,2237,2259,2210,2224,140843,80480.0,32000000.0
2013-11-08,2202,2233,2171,2176,135245,78720.0,32000000.0
2013-11-11,2179,2224,2118,2118,119313,76640.0,32000000.0
2013-11-12,2118,2188,2118,2171,111906,78560.0,32000000.0
2013-11-13,2197,2197,2109,2149,46390,77760.0,32000000.0
2013-11-14,2131,2188,2104,2189,150316,79200.0,32000000.0
2013-11-15,2299,2516,2215,2516,1921449,91040.0,32000000.0
2013-11-18,2476,2635,2454,2604,2027258,94240.0,32000000.0
2013-11-19,2591,2688,2432,2467,1455744,89280.0,32000000.0
2013-11-20,2489,2626,2454,2560,1183658,92640.0,32000000.0
2013-11-21,2507,2869,2507,2604,4338591,94240.0,32000000.0
2013-11-22,2639,2768,2493,2512,1981462,90880.0,32000000.0
2013-11-25,2538,2608,2493,2600,1030197,94080.0,32000000.0
2013-11-26,2577,2657,2577,2622,824119,94880.0,32000000.0
2013-11-27,2631,2869,2600,2728,3162809,98720.0,32000000.0
2013-11-28,2723,2799,2675,2746,1222190,99360.0,32000000.0
2013-11-29,2759,2776,2573,2574,760895,93120.0,32000000.0
2013-12-02,2471,2511,2325,2348,1056629,84960.0,32000000.0
2013-12-03,2348,2383,2233,2273,535694,82240.0,32000000.0
2013-12-04,2250,2330,2237,2273,263879,82240.0,32000000.0
2013-12-05,2259,2317,2255,2304,222287,83360.0,32000000.0
2013-12-06,2303,2409,2268,2357,381800,85280.0,32000000.0
2013-12-09,2356,2427,2343,2352,224952,85120.0,32000000.0
2013-12-10,2365,2387,2255,2268,279044,82080.0,32000000.0
2013-12-11,2255,2281,2171,2189,278094,79200.0,32000000.0
2013-12-12,2157,2206,2140,2145,88349,77600.0,32000000.0
2013-12-13,2144,2193,2104,2162,148664,78240.0,32000000.0
2013-12-16,2162,2215,2153,2162,131277,78240.0,32000000.0
2013-12-17,2166,2210,2149,2171,123176,78560.0,32000000.0
2013-12-18,2193,2197,2157,2167,134410,78400.0,32000000.0
2013-12-19,2197,2489,2149,2490,1968977,90080.0,32000000.0
2013-12-20,2502,2670,2432,2485,3036478,89920.0,32000000.0
2013-12-23,2485,2679,2480,2551,2708935,92320.0,32000000.0
2013-12-24,2582,2600,2476,2485,713133,89920.0,32000000.0
2013-12-26,2476,2856,2414,2857,3903290,103360.0,32000000.0
2013-12-27,3095,3174,2944,3042,6143521,110080.0,32000000.0
2013-12-30,3090,3497,3068,3361,7200844,121600.0,32000000.0
2014-01-02,3369,3387,3236,3299,2015470,119360.0,32000000.0
2014-01-03,3307,3621,3267,3330,5102268,120480.0,32000000.0
2014-01-06,3329,3369,3201,3219,1724304,116480.0,32000000.0
2014-01-07,3214,3493,3205,3241,4263969,117280.0,32000000.0
2014-01-08,3227,3307,3210,3277,1373355,118560.0,32000000.0
2014-01-09,3387,3555,3298,3321,3768753,120160.0,32000000.0
2014-01-10,3329,3387,3095,3268,1466893,118240.0,32000000.0
2014-01-13,3409,3510,3342,3423,3279798,123840.0,32000000.0
2014-01-14,3493,3851,3462,3741,7699350,135360.0,32000000.0
2014-01-15,3740,3749,3608,3741,2060284,135360.0,32000000.0
2014-01-16,3829,3882,3683,3732,1913967,135040.0,32000000.0
2014-01-17,3705,3745,3541,3542,1245371,128160.0,32000000.0
2014-01-20,3502,3648,3502,3608,1292710,130560.0,32000000.0
2014-01-21,3572,3705,3510,3613,1399167,130720.0,32000000.0
2014-01-22,3687,3714,3510,3511,1136988,127040.0,32000000.0
2014-01-23,3564,3599,3378,3515,758948,127200.0,32000000.0
2014-01-24,3449,3515,3254,3272,886753,118400.0,32000000.0
2014-01-27,3117,3227,3113,3148,578748,113920.0,32000000.0
2014-01-28,3148,3197,3051,3140,536353,113600.0,32000000.0
2014-01-29,3148,3241,3148,3170,321795,114720.0,32000000.0
2014-02-03,3095,3192,3077,3095,342639,112000.0,32000000.0
2014-02-04,3002,3559,2931,3560,2710660,128800.0,32000000.0
2014-02-05,3559,3824,3413,3582,4768698,129600.0,32000000.0
2014-02-06,3617,3639,3466,3573,1862517,129280.0,32000000.0
2014-02-07,3396,3449,3073,3312,1432734,119840.0,32000000.0
2014-02-10,3316,3320,3219,3241,645699,117280.0,32000000.0
2014-02-11,3245,3320,3157,3162,514582,114400.0,32000000.0
2014-02-12,3126,3263,3126,3246,585990,117440.0,32000000.0
2014-02-13,3241,3281,3192,3201,268834,115840.0,32000000.0
2014-02-14,3241,3568,3219,3352,2884517,121280.0,32000000.0
2014-02-17,3387,3396,3267,3308,577524,119680.0,32000000.0
2014-02-18,3320,3378,3263,3263,566848,118080.0,32000000.0
2014-02-19,3263,3289,3161,3179,500640,115040.0,32000000.0
2014-02-20,3192,3210,3051,3051,371039,110400.0,32000000.0
2014-02-21,3064,3174,3064,3122,241866,112960.0,32000000.0
2014-02-24,3121,3152,3037,3042,320474,110080.0,32000000.0
2014-02-25,3095,3113,3002,3095,289182,112000.0,32000000.0
2014-02-26,3086,3108,3015,3038,234281,109920.0,32000000.0
2014-02-27,3024,3064,2821,2857,460362,103360.0,32000000.0
2014-02-28,2825,2860,2776,2777,378728,100480.0,32000000.0
2014-03-03,2803,2812,2745,2746,203299,99360.0,32000000.0
2014-03-04,2715,2799,2706,2786,209322,100800.0,32000000.0
2014-03-05,2821,2852,2790,2799,191360,101280.0,32000000.0
2014-03-06,2816,2936,2763,2892,404600,104640.0,32000000.0
2014-03-07,2891,3037,2878,2927,477849,105920.0,32000000.0
2014-03-10,2944,3082,2891,2905,396238,105120.0,32000000.0
2014-03-11,2905,2944,2843,2848,303743,103040.0,32000000.0
2014-03-12,2852,2883,2785,2808,265380,101600.0,32000000.0
2014-03-13,2807,2830,2723,2742,461182,99200.0,32000000.0
2014-03-14,2719,2874,2706,2746,474984,99360.0,32000000.0
2014-03-17,2754,2794,2679,2711,273208,98080.0,32000000.0
2014-03-18,2745,2776,2719,2742,213114,99200.0,32000000.0
2014-03-19,2750,2794,2719,2724,202334,98560.0,32000000.0
2014-03-20,2737,2750,2697,2715,131488,98240.0,32000000.0
2014-03-21,2728,2737,2653,2671,384045,96640.0,32000000.0
2014-03-24,2670,2688,2573,2574,477034,93120.0,32000000.0
2014-03-25,2573,2591,2476,2476,329619,89600.0,32000000.0
2014-03-26,2480,2542,2480,2543,177462,92000.0,32000000.0
2014-03-27,2538,2551,2471,2472,177158,89440.0,32000000.0
2014-03-28,2462,2507,2462,2485,90208,89920.0,32000000.0
2014-03-31,2485,2511,2467,2476,120504,89600.0,32000000.0
2014-04-01,2485,2741,2485,2631,858040,95200.0,32000000.0
2014-04-02,2670,2670,2617,2618,226806,94720.0,32000000.0
2014-04-03,2608,2639,2577,2609,160877,94400.0,32000000.0
2014-04-04,2635,2785,2600,2706,414528,97920.0,32000000.0
2014-04-07,2697,2785,2653,2719,207331,98400.0,32000000.0
2014-04-08,2763,2768,2679,2684,214136,97120.0,32000000.0
2014-04-09,2697,2715,2613,2653,108051,96000.0,32000000.0
2014-04-10,2657,2803,2648,2768,414148,100160.0,32000000.0
2014-04-11,2715,2772,2710,2759,197787,99840.0,32000000.0
2014-04-14,2732,2776,2728,2737,111284,99040.0,32000000.0
2014-04-15,2741,2900,2741,2821,561371,102080.0,32000000.0
2014-04-16,2847,2847,2785,2786,265949,100800.0,32000000.0
2014-04-17,2803,2803,2719,2724,257951,98560.0,32000000.0
2014-04-18,2701,2781,2701,2737,180286,99040.0,32000000.0
2014-04-21,2741,2768,2706,2706,104699,97920.0,32000000.0
2014-04-22,2732,2763,2723,2755,140791,99680.0,32000000.0
2014-04-23,2737,2754,2661,2662,194489,96320.0,32000000.0
2014-04-24,2657,2953,2644,2830,2447987,102400.0,32000000.0
2014-04-25,2830,2856,2719,2728,430283,98720.0,32000000.0
2014-04-28,2723,2728,2675,2680,214314,96960.0,32000000.0
2014-04-29,2684,2701,2661,2662,166895,96320.0,32000000.0
2014-04-30,2666,2692,2608,2622,157043,94880.0,32000000.0
2014-05-02,2648,2666,2617,2618,87717,94720.0,32000000.0
2014-05-07,2613,2635,2502,2503,175429,90560.0,32000000.0
2014-05-08,2502,2529,2449,2459,148283,88960.0,32000000.0
2014-05-09,2462,2511,2454,2507,94944,90720.0,32000000.0
2014-05-12,2538,2564,2507,2512,120226,90880.0,32000000.0
2014-05-13,2489,2520,2383,2383,314057,86240.0,32000000.0
2014-05-14,2392,2432,2361,2397,136408,86720.0,32000000.0
2014-05-15,2383,2440,2348,2401,100669,86880.0,32000000.0
2014-05-16,2387,2445,2370,2419,147059,87520.0,32000000.0
2014-05-19,2423,2445,2299,2308,174633,83520.0,32000000.0
2014-05-20,2308,2356,2308,2313,119223,83680.0,32000000.0
2014-05-21,2294,2365,2294,2308,179358,83520.0,32000000.0
2014-05-22,2325,2356,2308,2313,62629,83680.0,32000000.0
2014-05-23,2325,2348,2303,2326,55158,84160.0,32000000.0
2014-05-26,2334,2348,2317,2321,48014,84000.0,32000000.0
2014-05-27,2334,2409,2321,2361,130403,85440.0,32000000.0
2014-05-28,2361,2387,2343,2370,85233,85760.0,32000000.0
2014-05-29,2476,2644,2387,2388,760581,86400.0,32000000.0
2014-05-30,2423,2423,2325,2344,131065,84800.0,32000000.0
2014-06-02,2317,2352,2255,2260,158266,81760.0,32000000.0
2014-06-03,2224,2259,2069,2180,219155,78880.0,32000000.0
2014-06-05,2140,2171,2109,2127,110541,76960.0,32000000.0
2014-06-09,2078,2153,2078,2100,175838,76000.0,32000000.0
2014-06-10,2100,2184,2100,2180,119470,78880.0,32000000.0
2014-06-11,2184,2224,2175,2180,63844,78880.0,32000000.0
2014-06-12,2197,2237,2193,2211,69100,80000.0,32000000.0
2014-06-13,2215,2228,2171,2220,107293,80320.0,32000000.0
2014-06-16,2237,2237,2175,2193,60428,79360.0,32000000.0
2014-06-17,2202,2210,2166,2167,84678,78400.0,32000000.0
2014-06-18,2193,2193,2140,2140,57130,77440.0,32000000.0
2014-06-19,2149,2171,2126,2140,64315,77440.0,32000000.0
2014-06-20,2131,2149,2100,2114,49336,76480.0,32000000.0
2014-06-23,2126,2135,1981,2003,190918,72480.0,32000000.0
2014-06-24,2007,2038,1910,1937,215357,70080.0,32000000.0
2014-06-25,1914,1981,1914,1946,142365,70400.0,32000000.0
2014-06-26,1972,1972,1932,1959,61679,70880.0,32000000.0
2014-06-27,1954,1963,1936,1946,56020,70400.0,32000000.0
2014-06-30,1967,1989,1950,1972,56222,71360.0,32000000.0
2014-07-01,1981,2264,1981,2264,1104604,81920.0,32000000.0
2014-07-02,2365,2401,2259,2304,1401743,83360.0,32000000.0
2014-07-03,2303,2370,2303,2317,737579,83840.0,32000000.0
2014-07-04,2330,2387,2281,2308,474304,83520.0,32000000.0
2014-07-07,2343,2449,2339,2344,632917,84800.0,32000000.0
2014-07-08,2334,2374,2299,2357,185536,85280.0,32000000.0
2014-07-09,2330,2516,2317,2317,573925,83840.0,32000000.0
2014-07-10,2321,2365,2290,2357,171500,85280.0,32000000.0
2014-07-11,2374,2387,2281,2282,189282,82560.0,32000000.0
2014-07-14,2281,2290,2246,2273,142451,82240.0,32000000.0
2014-07-15,2281,2325,2259,2299,140639,83200.0,32000000.0
2014-07-16,2268,2299,2219,2246,139279,81280.0,32000000.0
2014-07-17,2312,2321,2241,2251,131114,81440.0,32000000.0
2014-07-18,2197,2241,2188,2211,108247,80000.0,32000000.0
2014-07-21,2237,2250,2210,2242,101115,81120.0,32000000.0
2014-07-22,2241,2281,2237,2264,76833,81920.0,32000000.0
2014-07-23,2286,2564,2286,2352,1914295,85120.0,32000000.0
2014-07-24,2378,2392,2321,2326,300146,84160.0,32000000.0
2014-07-25,2325,2396,2303,2352,202522,85120.0,32000000.0
2014-07-28,2361,2392,2264,2277,232728,82400.0,32000000.0
2014-07-29,2268,2299,2104,2136,277944,77280.0,32000000.0
2014-07-30,2166,2197,2118,2153,118300,77920.0,32000000.0
2014-07-31,2144,2153,1985,2030,172599,73440.0,32000000.0
2014-08-01,1958,2069,1958,2034,143462,73600.0,32000000.0
2014-08-04,2011,2091,2011,2078,76341,75200.0,32000000.0
2014-08-05,2122,2131,2060,2061,144224,74560.0,32000000.0
2014-08-06,2060,2078,1989,1994,121039,72160.0,32000000.0
2014-08-07,1985,2175,1976,2034,141093,73600.0,32000000.0
2014-08-08,2016,2047,1994,2012,78964,72800.0,32000000.0
2014-08-11,2020,2122,2016,2061,170499,74560.0,32000000.0
2014-08-12,2047,2082,2011,2025,63067,73280.0,32000000.0
2014-08-13,2025,2069,2025,2043,42559,73920.0,32000000.0
2014-08-14,2038,2126,2038,2092,103864,75680.0,32000000.0
2014-08-18,2095,2219,2095,2211,233024,80000.0,32000000.0
2014-08-19,2184,2233,2171,2207,73302,79840.0,32000000.0
2014-08-20,2197,2228,2131,2211,134138,80000.0,32000000.0
2014-08-21,2228,2228,2149,2211,43015,80000.0,32000000.0
2014-08-22,2210,2303,2193,2193,150887,79360.0,32000000.0
2014-08-25,2206,2241,2184,2220,23283,80320.0,32000000.0
2014-08-26,2188,2233,2144,2184,50478,79040.0,32000000.0
2014-08-27,2166,2224,2131,2131,75372,77120.0,32000000.0
2014-08-28,2126,2175,2113,2167,78115,78400.0,32000000.0
2014-08-29,2166,2188,2144,2162,40818,78240.0,32000000.0
2014-09-01,2149,2166,2065,2100,60036,76000.0,32000000.0
2014-09-02,2082,2135,2042,2043,58965,73920.0,32000000.0
2014-09-03,2038,2095,2007,2034,75235,73600.0,32000000.0
2014-09-04,2034,2069,1994,2030,101649,73440.0,32000000.0
2014-09-05,1963,2020,1958,1999,147362,72320.0,32000000.0
2014-09-11,2003,2082,1998,2078,86350,75200.0,32000000.0
2014-09-12,2047,2078,2047,2069,42417,74880.0,32000000.0
2014-09-15,2034,2100,2034,2052,58968,74240.0,32000000.0
2014-09-16,2029,2087,2025,2083,63026,75360.0,32000000.0
2014-09-17,2087,2153,2087,2118,83207,76640.0,32000000.0
2014-09-18,2109,2219,2109,2167,202927,78400.0,32000000.0
2014-09-19,2171,2179,2149,2171,57197,78560.0,32000000.0
2014-09-22,2166,2179,2109,2109,134805,76320.0,32000000.0
2014-09-23,2104,2272,1981,1985,371572,71840.0,32000000.0
2014-09-24,2007,2029,1963,1990,137986,72000.0,32000000.0
2014-09-25,1989,2025,1989,2003,82766,72480.0,32000000.0
2014-09-26,1985,1994,1954,1968,124658,71200.0,32000000.0
2014-09-29,1976,2007,1919,1946,73267,70400.0,32000000.0
2014-09-30,1927,1941,1799,1800,213209,65120.0,32000000.0
2014-10-01,1764,1808,1671,1702,256586,61600.0,32000000.0
2014-10-02,1640,1826,1640,1729,177534,62560.0,32000000.0
2014-10-06,1724,1795,1724,1738,91079,62880.0,32000000.0
2014-10-07,1720,1755,1711,1742,19158,63040.0,32000000.0
2014-10-08,1711,1795,1702,1778,45728,64320.0,32000000.0
2014-10-10,1742,1795,1715,1747,67184,63200.0,32000000.0
2014-10-13,1720,1764,1569,1610,136410,58240.0,32000000.0
2014-10-14,1534,1622,1525,1579,124882,57120.0,32000000.0
2014-10-15,1587,1613,1512,1574,102813,56960.0,32000000.0
2014-10-16,1552,1689,1552,1592,85961,57600.0,32000000.0
2014-10-17,1591,1627,1556,1592,72255,57600.0,32000000.0
2014-10-20,1609,1737,1587,1685,192472,60960.0,32000000.0
2014-10-21,1680,1724,1631,1654,117159,59840.0,32000000.0
