서연탑메탈(019770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-12,5690,5720,5520,5700,197860,66405.0,11650000.0
2011-12-13,5610,5630,5430,5440,181140,63376.0,11650000.0
2011-12-14,5440,5910,5420,5780,289889,67337.0,11650000.0
2011-12-15,5700,5750,5510,5570,112166,64890.0,11650000.0
2011-12-16,5570,5680,5560,5570,85261,64890.0,11650000.0
2011-12-19,5560,5610,4750,5290,281876,61628.0,11650000.0
2011-12-20,5210,5400,5210,5350,70244,62328.0,11650000.0
2011-12-21,5480,5500,5360,5360,108333,62444.0,11650000.0
2011-12-22,5400,5420,5250,5270,38479,61396.0,11650000.0
2011-12-23,5270,5430,5270,5280,43589,61512.0,11650000.0
2011-12-26,5310,5410,5300,5350,61771,62328.0,11650000.0
2011-12-27,5360,5430,5070,5330,90526,62094.0,11650000.0
2011-12-28,5120,5350,5100,5350,72790,62328.0,11650000.0
2011-12-29,5230,5310,5200,5280,39515,61512.0,11650000.0
2012-01-02,5220,5310,5210,5300,32425,61745.0,11650000.0
2012-01-03,5330,5330,5210,5250,67008,61162.0,11650000.0
2012-01-04,5270,5310,5200,5200,56537,60580.0,11650000.0
2012-01-05,5190,5250,5140,5160,63271,60114.0,11650000.0
2012-01-06,5160,5200,5080,5110,53996,59532.0,11650000.0
2012-01-09,5110,5150,5020,5150,43898,59998.0,11650000.0
2012-01-10,5160,5350,5150,5290,71505,61628.0,11650000.0
2012-01-11,5340,5340,5210,5230,41583,60930.0,11650000.0
2012-01-12,5230,5430,5230,5330,104909,62094.0,11650000.0
2012-01-13,5350,5510,5320,5390,77406,62794.0,11650000.0
2012-01-16,5440,5440,5200,5260,60258,61279.0,11650000.0
2012-01-17,5280,5330,5150,5200,64066,60580.0,11650000.0
2012-01-18,5240,5280,5110,5120,62921,59648.0,11650000.0
2012-01-19,5130,5210,5080,5130,83066,59764.0,11650000.0
2012-01-20,5150,5210,5110,5210,32275,60696.0,11650000.0
2012-01-25,5210,5230,5160,5180,37015,60347.0,11650000.0
2012-01-26,5250,5250,5180,5200,25218,60580.0,11650000.0
2012-01-27,5250,5280,5130,5190,98845,60464.0,11650000.0
2012-01-30,5210,5220,5140,5200,60626,60580.0,11650000.0
2012-01-31,5220,5440,5220,5440,158229,63376.0,11650000.0
2012-02-01,5430,5530,5350,5380,119654,62677.0,11650000.0
2012-02-02,5430,5530,5390,5430,48079,63260.0,11650000.0
2012-02-03,5500,5590,5420,5490,65383,63958.0,11650000.0
2012-02-06,5530,5530,5400,5400,56878,62910.0,11650000.0
2012-02-07,5410,5460,5280,5370,60424,62560.0,11650000.0
2012-02-08,5420,5520,5320,5510,139010,64192.0,11650000.0
2012-02-09,5530,5680,5470,5470,261386,63726.0,11650000.0
2012-02-10,5470,5480,5370,5480,92259,63842.0,11650000.0
2012-02-13,5490,5550,5450,5530,105692,64424.0,11650000.0
2012-02-14,5530,5720,5460,5680,302435,66172.0,11650000.0
2012-02-15,5780,5800,5620,5660,238665,65939.0,11650000.0
2012-02-16,5660,5880,5600,5640,165681,65706.0,11650000.0
2012-02-17,5680,5750,5570,5580,138930,65007.0,11650000.0
2012-02-20,5580,5660,5480,5550,153150,64658.0,11650000.0
2012-02-21,5580,5580,5510,5550,117469,64658.0,11650000.0
2012-02-22,5570,5730,5570,5700,150894,66405.0,11650000.0
2012-02-23,5720,5770,5660,5670,102379,66056.0,11650000.0
2012-02-24,5700,5910,5590,5910,228925,68852.0,11650000.0
2012-02-27,5990,6110,5780,5780,275705,67337.0,11650000.0
2012-02-28,5820,5870,5660,5660,63465,65939.0,11650000.0
2012-02-29,5710,5860,5650,5820,106025,67803.0,11650000.0
2012-03-02,5830,6030,5830,5950,239158,69318.0,11650000.0
2012-03-05,6090,6230,5950,6000,432043,69900.0,11650000.0
2012-03-06,6010,6010,5830,5900,201306,68735.0,11650000.0
2012-03-07,5780,5900,5700,5800,134469,67570.0,11650000.0
2012-03-08,5830,6000,5770,5970,174403,69550.0,11650000.0
2012-03-09,5980,6040,5900,6010,133202,70016.0,11650000.0
2012-03-12,6000,6130,5940,6010,123570,70016.0,11650000.0
2012-03-13,6030,6080,5950,6050,99879,70482.0,11650000.0
2012-03-14,6130,6150,5930,5930,135349,69084.0,11650000.0
2012-03-15,5910,6000,5770,5770,130271,67220.0,11650000.0
2012-03-16,5750,5860,5710,5770,83309,67220.0,11650000.0
2012-03-19,5800,5900,5700,5700,104960,66405.0,11650000.0
2012-03-20,5680,5690,5570,5650,171659,65822.0,11650000.0
2012-03-21,5720,5720,5610,5650,67664,65822.0,11650000.0
2012-03-22,5650,5650,5550,5550,79857,64658.0,11650000.0
2012-03-23,5500,5610,5500,5550,43734,64658.0,11650000.0
2012-03-26,5560,5580,5420,5420,92941,63143.0,11650000.0
2012-03-27,5440,5500,5250,5270,100314,61396.0,11650000.0
2012-03-28,5290,5380,5200,5320,45181,61978.0,11650000.0
2012-03-29,5320,5320,5100,5200,73032,60580.0,11650000.0
2012-03-30,5310,5310,5200,5260,19640,61279.0,11650000.0
2012-04-02,5310,5360,5250,5350,35287,62328.0,11650000.0
2012-04-03,5350,5460,5320,5400,48922,62910.0,11650000.0
2012-04-04,5380,5450,5200,5230,27646,60930.0,11650000.0
2012-04-05,5170,5280,5100,5230,42711,60930.0,11650000.0
2012-04-06,5210,5260,5150,5210,27685,60696.0,11650000.0
2012-04-09,5270,5270,5060,5100,35950,59415.0,11650000.0
2012-04-10,5100,5190,4980,4990,48320,58134.0,11650000.0
2012-04-12,5010,5050,4730,4995,29853,58192.0,11650000.0
2012-04-13,5020,5220,5020,5100,28782,59415.0,11650000.0
2012-04-16,5170,5170,5020,5130,29253,59764.0,11650000.0
2012-04-17,5130,5170,5010,5070,32573,59066.0,11650000.0
2012-04-18,5120,5190,5070,5170,33771,60230.0,11650000.0
2012-04-19,5170,5170,5030,5100,22202,59415.0,11650000.0
2012-04-20,5050,5100,5000,5020,29711,58483.0,11650000.0
2012-04-23,5050,5090,4950,4950,23209,57668.0,11650000.0
2012-04-24,4900,4940,4705,4895,38769,57027.0,11650000.0
2012-04-25,5010,5010,4800,4800,29785,55920.0,11650000.0
2012-04-26,4850,4920,4715,4770,22885,55570.0,11650000.0
2012-04-27,4850,4850,4725,4800,19344,55920.0,11650000.0
2012-04-30,4810,4915,4750,4780,22103,55687.0,11650000.0
2012-05-02,4850,4995,4810,4970,46507,57900.0,11650000.0
2012-05-03,4955,5150,4955,5060,29256,58949.0,11650000.0
2012-05-04,5060,5130,5000,5110,28196,59532.0,11650000.0
2012-05-07,4985,5130,4985,4990,21040,58134.0,11650000.0
2012-05-08,5120,5120,5010,5050,23872,58832.0,11650000.0
2012-05-09,5020,5080,4960,4960,20739,57784.0,11650000.0
2012-05-10,5040,5090,4995,5050,11688,58832.0,11650000.0
2012-05-11,5050,5090,4960,4970,28382,57900.0,11650000.0
2012-05-14,4965,5000,4860,5000,21462,58250.0,11650000.0
2012-05-15,5040,5040,4840,4905,25513,57143.0,11650000.0
2012-05-16,4985,4985,4770,4810,28647,56036.0,11650000.0
2012-05-17,4985,4985,4750,4845,22331,56444.0,11650000.0
2012-05-18,4715,4810,4610,4700,17490,54755.0,11650000.0
2012-05-21,4605,4810,4565,4565,32483,53182.0,11650000.0
2012-05-22,4690,4690,4570,4575,23069,53299.0,11650000.0
2012-05-23,4575,4685,4535,4545,26057,52949.0,11650000.0
2012-05-24,4680,4680,4500,4570,6261,53240.0,11650000.0
2012-05-25,4725,4725,4560,4630,9237,53940.0,11650000.0
2012-05-29,4600,4655,4550,4570,30656,53240.0,11650000.0
2012-05-30,4620,4625,4530,4550,17091,53008.0,11650000.0
2012-05-31,4500,4580,4450,4475,27085,52134.0,11650000.0
2012-06-01,4500,4500,4345,4420,49084,51493.0,11650000.0
2012-06-04,4230,4340,4100,4100,44976,47765.0,11650000.0
2012-06-05,4130,4195,4080,4170,30764,48580.0,11650000.0
2012-06-07,4240,4290,4170,4200,51844,48930.0,11650000.0
2012-06-08,4260,4260,4140,4195,27263,48872.0,11650000.0
2012-06-11,4300,4305,4200,4260,52148,49629.0,11650000.0
2012-06-12,4195,4245,4190,4225,21232,49221.0,11650000.0
2012-06-13,4260,4260,4155,4200,31283,48930.0,11650000.0
2012-06-14,4180,4230,4155,4185,17539,48755.0,11650000.0
2012-06-15,4205,4235,4150,4210,19106,49046.0,11650000.0
2012-06-18,4235,4305,4220,4220,87474,49163.0,11650000.0
2012-06-19,4165,4250,4165,4205,45571,48988.0,11650000.0
2012-06-20,4235,4350,4215,4310,52661,50212.0,11650000.0
2012-06-21,4415,4450,4295,4340,39507,50561.0,11650000.0
2012-06-22,4300,4395,4260,4360,29082,50794.0,11650000.0
2012-06-25,4410,4495,4320,4380,99645,51027.0,11650000.0
2012-06-26,4390,4590,4385,4420,136986,51493.0,11650000.0
2012-06-27,4475,4550,4390,4395,83877,51202.0,11650000.0
2012-06-28,4395,4435,4320,4350,30819,50678.0,11650000.0
2012-06-29,4305,4380,4275,4335,33829,50503.0,11650000.0
2012-07-02,4410,4440,4285,4285,88792,49920.0,11650000.0
2012-07-03,4300,4375,4255,4370,65266,50910.0,11650000.0
2012-07-04,4380,4470,4370,4395,39409,51202.0,11650000.0
2012-07-05,4440,4445,4390,4420,33829,51493.0,11650000.0
2012-07-06,4410,4480,4380,4405,39796,51318.0,11650000.0
2012-07-09,4405,4415,4370,4405,13663,51318.0,11650000.0
2012-07-10,4400,4440,4350,4370,29761,50910.0,11650000.0
2012-07-11,4390,4410,4285,4310,67705,50212.0,11650000.0
2012-07-12,4300,4355,4220,4220,58120,49163.0,11650000.0
2012-07-13,4225,4265,4080,4255,41137,49571.0,11650000.0
2012-07-16,4280,4285,4180,4220,22584,49163.0,11650000.0
2012-07-17,4140,4230,4140,4165,19519,48522.0,11650000.0
2012-07-18,4180,4250,4115,4130,24551,48114.0,11650000.0
2012-07-19,4210,4210,4155,4185,11309,48755.0,11650000.0
2012-07-20,4185,4240,4155,4190,14729,48814.0,11650000.0
2012-07-23,4185,4200,4080,4115,31480,47940.0,11650000.0
2012-07-24,4050,4150,4045,4065,25881,47357.0,11650000.0
2012-07-25,4015,4050,3985,4040,40202,47066.0,11650000.0
2012-07-26,3980,4080,3910,3965,29686,46192.0,11650000.0
2012-07-27,4040,4070,3970,4020,17001,46833.0,11650000.0
2012-07-30,4080,4095,4035,4050,10118,47182.0,11650000.0
2012-07-31,4050,4090,4010,4065,19005,47357.0,11650000.0
2012-08-01,4075,4075,4000,4055,27447,47241.0,11650000.0
2012-08-02,4020,4075,4015,4045,28218,47124.0,11650000.0
2012-08-03,4070,4080,4020,4050,12224,47182.0,11650000.0
2012-08-06,4095,4110,4055,4055,25595,47241.0,11650000.0
2012-08-07,4090,4100,4050,4085,13794,47590.0,11650000.0
2012-08-08,4130,4145,4075,4115,32065,47940.0,11650000.0
2012-08-09,4200,4280,4170,4185,49004,48755.0,11650000.0
2012-08-10,4210,4330,4200,4310,77875,50212.0,11650000.0
2012-08-13,4320,4390,4305,4365,71232,50852.0,11650000.0
2012-08-14,4365,4400,4285,4300,44121,50095.0,11650000.0
2012-08-16,4285,4315,4250,4260,43094,49629.0,11650000.0
2012-08-17,4340,4340,4230,4245,37317,49454.0,11650000.0
2012-08-20,4230,4260,4230,4230,29935,49280.0,11650000.0
2012-08-21,4240,4270,4230,4270,30007,49746.0,11650000.0
2012-08-22,4285,4330,4250,4330,33192,50444.0,11650000.0
2012-08-23,4350,4395,4325,4375,49523,50969.0,11650000.0
2012-08-24,4370,4380,4300,4355,31339,50736.0,11650000.0
2012-08-27,4355,4365,4250,4260,77878,49629.0,11650000.0
2012-08-28,4250,4310,4220,4310,42994,50212.0,11650000.0
2012-08-29,4310,4385,4290,4345,40849,50619.0,11650000.0
2012-08-30,4350,4385,4310,4340,26803,50561.0,11650000.0
2012-08-31,4365,4370,4275,4295,57913,50037.0,11650000.0
2012-09-03,4305,4340,4280,4320,41527,50328.0,11650000.0
2012-09-04,4350,4440,4325,4425,43409,51551.0,11650000.0
2012-09-05,4445,4445,4350,4390,54361,51144.0,11650000.0
2012-09-06,4395,4430,4340,4380,21603,51027.0,11650000.0
2012-09-07,4400,4430,4380,4390,41959,51144.0,11650000.0
2012-09-10,4380,4390,4290,4310,69548,50212.0,11650000.0
2012-09-11,4305,4340,4280,4310,27211,50212.0,11650000.0
2012-09-12,4310,4380,4285,4360,36474,50794.0,11650000.0
2012-09-13,4370,4410,4320,4395,59837,51202.0,11650000.0
2012-09-14,4415,4550,4415,4535,161547,52833.0,11650000.0
2012-09-17,4585,4585,4465,4560,48003,53124.0,11650000.0
2012-09-18,4555,4585,4475,4565,50502,53182.0,11650000.0
2012-09-19,4560,4650,4535,4600,28378,53590.0,11650000.0
2012-09-20,4600,4635,4535,4535,52275,52833.0,11650000.0
2012-09-21,4535,4680,4495,4675,101672,54464.0,11650000.0
2012-09-24,4680,4790,4645,4655,86474,54231.0,11650000.0
2012-09-25,4610,4635,4565,4610,30137,53706.0,11650000.0
2012-09-26,4570,4590,4510,4540,27107,52891.0,11650000.0
2012-09-27,4535,4580,4490,4555,40144,53066.0,11650000.0
2012-09-28,4530,4645,4515,4645,50012,54114.0,11650000.0
2012-10-02,4645,4750,4645,4710,42829,54872.0,11650000.0
2012-10-04,4720,4720,4600,4660,33981,54289.0,11650000.0
2012-10-05,4650,4705,4595,4625,41715,53881.0,11650000.0
2012-10-08,4675,4700,4590,4700,37483,54755.0,11650000.0
2012-10-09,4700,4800,4655,4740,68384,55221.0,11650000.0
2012-10-10,4730,4740,4635,4640,41945,54056.0,11650000.0
2012-10-11,4695,4730,4645,4695,39190,54697.0,11650000.0
2012-10-12,4680,4740,4635,4670,18375,54406.0,11650000.0
2012-10-15,4680,4680,4530,4565,60208,53182.0,11650000.0
2012-10-16,4565,4620,4450,4530,75750,52774.0,11650000.0
2012-10-17,4540,4550,4455,4480,86696,52192.0,11650000.0
2012-10-18,4490,4580,4445,4525,59931,52716.0,11650000.0
2012-10-19,4525,4565,4500,4500,33453,52425.0,11650000.0
2012-10-22,4490,4505,4420,4500,32622,52425.0,11650000.0
2012-10-23,4470,4540,4470,4525,27733,52716.0,11650000.0
2012-10-24,4450,4525,4450,4525,12103,52716.0,11650000.0
2012-10-25,4525,4580,4465,4515,40008,52600.0,11650000.0
2012-10-26,4485,4530,4325,4335,62362,50503.0,11650000.0
2012-10-29,4325,4410,4090,4090,133681,47648.0,11650000.0
2012-10-30,4065,4150,4060,4135,68813,48173.0,11650000.0
2012-10-31,4130,4175,4115,4125,16677,48056.0,11650000.0
2012-11-01,4145,4145,4055,4055,163582,47241.0,11650000.0
2012-11-02,4070,4140,4070,4140,44208,48231.0,11650000.0
2012-11-05,4085,4140,4070,4100,56863,47765.0,11650000.0
2012-11-06,4100,4140,4060,4105,19066,47823.0,11650000.0
2012-11-07,4130,4130,4095,4120,31385,47998.0,11650000.0
2012-11-08,4100,4140,4050,4140,32158,48231.0,11650000.0
2012-11-09,4095,4130,4030,4075,18886,47474.0,11650000.0
2012-11-12,4055,4090,4020,4025,22442,46891.0,11650000.0
2012-11-13,4005,4025,3970,4010,61150,46716.0,11650000.0
2012-11-14,4080,4080,3995,4030,33313,46950.0,11650000.0
2012-11-15,3975,4030,3960,4000,20733,46600.0,11650000.0
2012-11-16,3980,4050,3960,4010,35312,46716.0,11650000.0
2012-11-19,4000,4045,3975,4030,34362,46950.0,11650000.0
2012-11-20,4045,4070,4015,4015,26844,46775.0,11650000.0
2012-11-21,4010,4045,3980,4030,84539,46950.0,11650000.0
2012-11-22,4055,4065,4010,4015,37292,46775.0,11650000.0
2012-11-23,4045,4050,4010,4050,18038,47182.0,11650000.0
2012-11-26,4060,4060,4000,4000,27138,46600.0,11650000.0
2012-11-27,4040,4040,3965,3965,39126,46192.0,11650000.0
2012-11-28,3990,3995,3940,3965,24306,46192.0,11650000.0
2012-11-29,4000,4025,3965,3975,47804,46309.0,11650000.0
2012-11-30,4020,4020,3965,3965,40659,46192.0,11650000.0
2012-12-03,3970,4000,3960,3985,56083,46425.0,11650000.0
2012-12-04,3935,4000,3935,3990,42970,46484.0,11650000.0
2012-12-05,3990,4000,3945,3950,44907,46018.0,11650000.0
2012-12-06,3980,4010,3940,3950,56964,46018.0,11650000.0
2012-12-07,3960,3985,3950,3965,36508,46192.0,11650000.0
2012-12-10,3965,4060,3965,4055,77131,47241.0,11650000.0
2012-12-11,4090,4090,4015,4040,39750,47066.0,11650000.0
2012-12-12,4080,4135,4050,4070,65752,47416.0,11650000.0
2012-12-13,4080,4140,4045,4080,49701,47532.0,11650000.0
2012-12-14,4100,4105,4050,4085,40630,47590.0,11650000.0
2012-12-17,4060,4095,4060,4080,12962,47532.0,11650000.0
2012-12-18,4090,4090,4040,4045,26199,47124.0,11650000.0
2012-12-20,4045,4045,3990,4000,46466,46600.0,11650000.0
2012-12-21,3995,4100,3995,3995,34343,46542.0,11650000.0
2012-12-24,4045,4045,3990,4000,54770,46600.0,11650000.0
2012-12-26,4015,4080,4000,4005,39729,46658.0,11650000.0
2012-12-27,4010,4020,3985,4005,15871,46658.0,11650000.0
2012-12-28,4040,4040,3990,4005,27432,46658.0,11650000.0
2013-01-02,4050,4070,4025,4060,52813,47299.0,11650000.0
2013-01-03,4110,4110,4040,4050,42528,47182.0,11650000.0
2013-01-04,4050,4080,4030,4035,46111,47008.0,11650000.0
2013-01-07,4040,4060,4005,4060,41435,47299.0,11650000.0
2013-01-08,4060,4070,4030,4060,34903,47299.0,11650000.0
2013-01-09,4070,4110,4055,4075,49732,47474.0,11650000.0
2013-01-10,4075,4180,4075,4165,57830,48522.0,11650000.0
2013-01-11,4180,4230,4120,4140,39277,48231.0,11650000.0
2013-01-14,4180,4180,4115,4135,16389,48173.0,11650000.0
2013-01-15,4240,4470,4155,4155,349586,48406.0,11650000.0
2013-01-16,4200,4265,4140,4140,76639,48231.0,11650000.0
2013-01-17,4160,4190,4070,4070,42840,47416.0,11650000.0
2013-01-18,4090,4135,4075,4125,17321,48056.0,11650000.0
2013-01-21,4150,4170,4110,4125,24350,48056.0,11650000.0
2013-01-22,4170,4170,4125,4140,25948,48231.0,11650000.0
2013-01-23,4140,4180,4110,4150,25260,48348.0,11650000.0
2013-01-24,4165,4170,4100,4100,39842,47765.0,11650000.0
2013-01-25,4110,4140,4000,4035,66779,47008.0,11650000.0
2013-01-28,4060,4060,3965,3975,53531,46309.0,11650000.0
2013-01-29,3970,4010,3950,4000,62247,46600.0,11650000.0
2013-01-30,4010,4020,3965,3965,40190,46192.0,11650000.0
2013-01-31,3960,3990,3955,3970,17476,46250.0,11650000.0
2013-02-01,3980,3995,3945,3965,24017,46192.0,11650000.0
2013-02-04,3970,3970,3920,3950,25216,46018.0,11650000.0
2013-02-05,3905,3925,3845,3850,45249,44852.0,11650000.0
2013-02-06,3850,3880,3750,3825,17945,44561.0,11650000.0
2013-02-07,3825,3855,3820,3845,22638,44794.0,11650000.0
2013-02-08,3840,3840,3730,3775,98274,43979.0,11650000.0
2013-02-12,3775,3820,3770,3820,30286,44503.0,11650000.0
2013-02-13,3825,3855,3810,3830,20119,44620.0,11650000.0
2013-02-14,3830,3855,3820,3845,25377,44794.0,11650000.0
2013-02-15,3850,3865,3835,3850,33306,44852.0,11650000.0
2013-02-18,3860,3900,3855,3885,23092,45260.0,11650000.0
2013-02-19,3895,3915,3885,3900,14245,45435.0,11650000.0
2013-02-20,3900,3925,3870,3915,20032,45610.0,11650000.0
2013-02-21,3880,3900,3875,3875,42285,45144.0,11650000.0
2013-02-22,3895,3900,3880,3900,13074,45435.0,11650000.0
2013-02-25,3900,3950,3880,3900,30926,45435.0,11650000.0
2013-02-26,3880,3925,3870,3895,24703,45377.0,11650000.0
2013-02-27,3920,3920,3900,3915,24207,45610.0,11650000.0
2013-02-28,3920,4020,3920,3980,89903,46367.0,11650000.0
2013-03-04,3980,4000,3940,3960,24496,46134.0,11650000.0
