파커스(065690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-24,3004,3137,2937,3013,40247,35217.0,3900000.0
2002-10-25,3031,3164,2924,2947,39560,34437.0,3900000.0
2002-10-28,3011,3131,2971,3100,66035,36231.0,3900000.0
2002-10-29,3077,3171,3074,3110,38274,36348.0,3900000.0
2002-10-30,3111,3151,3037,3070,25149,35880.0,3900000.0
2002-10-31,3041,3087,2937,3037,44353,35490.0,3900000.0
2002-11-01,3071,3094,3004,3054,15226,35685.0,3900000.0
2002-11-04,3070,3070,2970,2983,16721,34866.0,3900000.0
2002-11-05,2971,3021,2947,2970,11109,34710.0,3900000.0
2002-11-06,2970,3004,2904,3003,31051,35100.0,3900000.0
2002-11-07,2940,2971,2890,2937,38140,34320.0,3900000.0
2002-11-08,2937,2954,2920,2937,20379,34320.0,3900000.0
2002-11-11,2937,3001,2917,2957,11372,34554.0,3900000.0
2002-11-12,2874,3121,2874,3104,34088,36270.0,3900000.0
2002-11-13,3057,3338,3057,3270,75419,38220.0,3900000.0
2002-11-14,3238,3438,3204,3337,60190,39000.0,3900000.0
2002-11-15,3438,3438,3271,3404,51719,39780.0,3900000.0
2002-11-18,3354,3438,3304,3370,22898,39390.0,3900000.0
2002-11-19,3337,3538,3307,3370,125372,39390.0,3900000.0
2002-11-20,3338,3772,3311,3771,234313,44070.0,3900000.0
2002-11-21,3938,4139,3638,3788,370563,44265.0,3900000.0
2002-11-22,3805,3872,3672,3805,164483,44460.0,3900000.0
2002-11-25,3805,3922,3772,3821,131259,44655.0,3900000.0
2002-11-26,3822,3855,3621,3671,118587,42900.0,3900000.0
2002-11-27,3555,3872,3555,3855,74913,45045.0,3900000.0
2002-11-28,3872,4005,3805,3838,119552,44850.0,3900000.0
2002-11-29,3771,3955,3771,3888,62975,45435.0,3900000.0
2002-12-02,3888,3888,3738,3888,32319,45435.0,3900000.0
2002-12-03,3905,4072,3905,3921,119850,45825.0,3900000.0
2002-12-04,3855,3855,3655,3671,35417,42900.0,3900000.0
2002-12-05,3571,3722,3571,3671,34387,42900.0,3900000.0
2002-12-06,3671,3855,3588,3821,55003,44655.0,3900000.0
2002-12-09,3772,3838,3588,3771,106979,44070.0,3900000.0
2002-12-10,3671,3905,3638,3721,136487,43485.0,3900000.0
2002-12-11,3755,4139,3655,3905,263442,45630.0,3900000.0
2002-12-12,4005,4189,3905,4121,232319,48165.0,3900000.0
2002-12-13,4105,4222,3972,4138,74042,48360.0,3900000.0
2002-12-16,4055,4122,3905,4105,71431,47970.0,3900000.0
2002-12-17,4122,4139,4005,4138,117866,48360.0,3900000.0
2002-12-18,4139,4172,4005,4005,102868,46800.0,3900000.0
2002-12-20,3955,4022,3688,3888,65013,45435.0,3900000.0
2002-12-23,3772,3872,3455,3471,134958,40560.0,3900000.0
2002-12-24,3471,3504,3267,3504,67406,40950.0,3900000.0
2002-12-26,3405,3505,3338,3437,57017,40170.0,3900000.0
2002-12-27,3087,3505,3087,3304,82102,38610.0,3900000.0
2002-12-30,3271,3271,2971,2970,31803,34710.0,3900000.0
2003-01-02,3161,3204,3037,3204,37588,37440.0,3900000.0
2003-01-03,3254,3538,3238,3471,109675,40560.0,3900000.0
2003-01-06,3505,3655,3404,3537,61656,41340.0,3900000.0
2003-01-07,3638,3722,3338,3337,94054,39000.0,3900000.0
2003-01-08,3405,3738,3388,3705,207016,43290.0,3900000.0
2003-01-09,3605,3838,3505,3771,104319,44070.0,3900000.0
2003-01-10,3905,3922,3438,3738,161784,43680.0,3900000.0
2003-01-13,3738,3888,3721,3838,115534,44850.0,3900000.0
2003-01-14,3805,3839,3672,3755,62412,43875.0,3900000.0
2003-01-15,3738,3788,3571,3604,41074,42120.0,3900000.0
2003-01-16,3538,3705,3438,3638,39873,42510.0,3900000.0
2003-01-17,3571,3621,3505,3537,37696,41340.0,3900000.0
2003-01-20,3388,3538,3388,3504,12715,40950.0,3900000.0
2003-01-21,3455,3571,3405,3437,24892,40170.0,3900000.0
2003-01-22,3371,3538,3301,3337,61209,39000.0,3900000.0
2003-01-23,3388,3454,3298,3404,51959,39780.0,3900000.0
2003-01-24,3455,3455,3087,3110,59609,36348.0,3900000.0
2003-01-27,2970,3304,2904,3137,44396,36660.0,3900000.0
2003-01-28,3137,3187,3107,3120,23954,36465.0,3900000.0
2003-01-29,3141,3171,3071,3130,23081,36582.0,3900000.0
2003-01-30,3161,3471,3121,3320,44469,38805.0,3900000.0
2003-02-03,3334,3471,3187,3454,25750,40365.0,3900000.0
2003-02-04,3438,3588,3338,3587,44924,41925.0,3900000.0
2003-02-05,3571,3655,3438,3571,57181,41730.0,3900000.0
2003-02-06,3638,3755,3304,3337,83342,39000.0,3900000.0
2003-02-07,3291,3338,3237,3330,14762,38922.0,3900000.0
2003-02-10,3237,3331,3231,3330,8340,38922.0,3900000.0
2003-02-11,3281,3387,3177,3237,51224,37830.0,3900000.0
2003-02-12,3305,3328,3171,3247,13136,37947.0,3900000.0
2003-02-13,3241,3268,3204,3257,15340,38064.0,3900000.0
2003-02-14,3207,3254,3187,3220,10276,37635.0,3900000.0
2003-02-17,3258,3371,3254,3354,43130,39195.0,3900000.0
2003-02-18,3388,3454,3254,3420,58218,39975.0,3900000.0
2003-02-19,3438,3571,3334,3334,55527,38961.0,3900000.0
2003-02-20,3324,3405,3308,3337,18204,39000.0,3900000.0
2003-02-21,3318,3421,3304,3337,22117,39000.0,3900000.0
2003-02-24,3311,3388,3304,3354,15620,39195.0,3900000.0
2003-02-25,3288,3354,3274,3274,8985,38259.0,3900000.0
2003-02-26,3318,3404,3237,3270,4312,38220.0,3900000.0
2003-02-27,3211,3271,3171,3247,7865,37947.0,3900000.0
2003-02-28,3241,3388,3174,3337,22089,39000.0,3900000.0
2003-03-03,3421,3471,3271,3454,25157,40365.0,3900000.0
2003-03-04,3388,3404,3271,3270,6308,38220.0,3900000.0
2003-03-05,3181,3234,3111,3170,50817,37050.0,3900000.0
2003-03-06,3171,3231,3104,3170,9904,37050.0,3900000.0
2003-03-07,3171,3171,3040,3137,7458,36660.0,3900000.0
2003-03-10,3164,3201,3137,3187,9306,37245.0,3900000.0
2003-03-11,3007,3164,2807,3070,45452,35880.0,3900000.0
2003-03-12,2967,3331,2967,3070,9884,35880.0,3900000.0
2003-03-13,3041,3097,2970,3037,13857,35490.0,3900000.0
2003-03-14,3221,3221,3004,3003,19642,35100.0,3900000.0
2003-03-17,2940,2944,2777,2853,36392,33345.0,3900000.0
2003-03-18,2897,3020,2880,3003,17195,35100.0,3900000.0
2003-03-19,3004,3020,2920,3003,8176,35100.0,3900000.0
2003-03-20,2974,3134,2971,3084,15487,36036.0,3900000.0
2003-03-21,3084,3144,3084,3120,17894,36465.0,3900000.0
2003-03-24,3238,3238,3121,3144,47319,36738.0,3900000.0
2003-03-25,3017,3054,2904,3054,11563,35685.0,3900000.0
2003-03-26,3054,3147,3024,3137,16719,36660.0,3900000.0
2003-03-27,3154,3154,3004,3097,462,36192.0,3900000.0
2003-03-28,3104,3104,2991,3104,7466,36270.0,3900000.0
2003-03-31,3054,3054,2937,2987,7574,34905.0,3900000.0
2003-04-01,3004,3004,2853,3003,4531,35100.0,3900000.0
2003-04-02,3054,3054,2964,3054,3794,35685.0,3900000.0
2003-04-03,3054,3104,2914,3054,14882,35685.0,3900000.0
2003-04-04,3004,3074,2987,3064,10275,35802.0,3900000.0
2003-04-07,3044,3144,3044,3134,32244,36621.0,3900000.0
2003-04-08,3167,3167,3040,3127,3281,36543.0,3900000.0
2003-04-09,3064,3141,3014,3097,3517,36192.0,3900000.0
2003-04-10,3004,3137,2977,3137,9943,36660.0,3900000.0
2003-04-11,3064,3164,3064,3137,28642,36660.0,3900000.0
2003-04-14,3121,3204,3121,3204,7137,37440.0,3900000.0
2003-04-15,3204,3224,3137,3187,3887,37245.0,3900000.0
2003-04-16,3284,3288,3184,3264,65394,38142.0,3900000.0
2003-04-17,3241,3284,3197,3270,60983,38220.0,3900000.0
2003-04-18,3405,3538,3298,3387,111773,39585.0,3900000.0
2003-04-21,3354,3671,3354,3654,74050,42705.0,3900000.0
2003-04-22,3638,3671,3521,3604,60539,42120.0,3900000.0
2003-04-23,3705,3705,3438,3554,40642,41535.0,3900000.0
2003-04-24,3488,3805,3338,3688,142287,43095.0,3900000.0
2003-04-25,3605,3621,3388,3587,47853,41925.0,3900000.0
2003-04-28,3588,3705,3505,3638,26464,42510.0,3900000.0
2003-04-29,3671,3905,3638,3821,164335,44655.0,3900000.0
2003-04-30,3822,3905,3738,3755,30740,43875.0,3900000.0
2003-05-02,3821,4139,3771,4071,191470,47580.0,3900000.0
2003-05-06,4139,4239,3988,4105,89611,47970.0,3900000.0
2003-05-07,4372,4406,4055,4105,140511,47970.0,3900000.0
2003-05-09,4105,4122,3888,4088,51444,47775.0,3900000.0
2003-05-12,4172,4272,4122,4238,85143,49530.0,3900000.0
2003-05-13,4206,4239,4072,4138,44098,48360.0,3900000.0
2003-05-14,4072,4239,4039,4105,35604,47970.0,3900000.0
2003-05-15,4139,4589,4072,4539,95081,53040.0,3900000.0
2003-05-16,4489,4556,4322,4505,48621,52650.0,3900000.0
2003-05-19,4356,4472,4322,4472,79571,52260.0,3900000.0
2003-05-20,4472,4472,4339,4438,66232,51870.0,3900000.0
2003-05-21,4472,4589,4339,4355,55855,50895.0,3900000.0
2003-05-22,4439,4489,4339,4438,45143,51870.0,3900000.0
2003-05-23,4489,4623,4389,4472,109143,52260.0,3900000.0
2003-05-26,4713,4733,4427,4592,61717,35802.0,3900000.0
2003-05-27,4653,4653,4257,4352,33373,33930.0,3900000.0
2003-05-28,4402,4507,4367,4502,68084,35100.0,3900000.0
2003-05-29,4502,4553,4402,4502,28826,35100.0,3900000.0
2003-05-30,4633,4633,4427,4502,49650,35100.0,3900000.0
2003-06-02,4432,4528,4432,4502,35708,35100.0,3900000.0
2003-06-03,4417,4487,4357,4397,13776,34281.0,3900000.0
2003-06-04,4477,4477,4307,4452,18887,34710.0,3900000.0
2003-06-05,4477,4578,4477,4517,30316,35217.0,3900000.0
2003-06-09,4497,4528,4452,4452,13047,34710.0,3900000.0
2003-06-10,4497,4497,4397,4477,20277,34905.0,3900000.0
2003-06-11,4553,4553,4402,4427,14352,34515.0,3900000.0
2003-06-12,4252,4442,4252,4397,18056,34281.0,3900000.0
2003-06-13,4397,4598,4327,4492,55674,35022.0,3900000.0
2003-06-16,4502,4502,4332,4332,19786,33774.0,3900000.0
2003-06-17,4477,4477,4302,4462,34134,34788.0,3900000.0
2003-06-18,4487,4502,4357,4502,11214,35100.0,3900000.0
2003-06-19,4497,4553,4412,4552,31216,35490.0,3900000.0
2003-06-20,4502,4502,4357,4422,8345,34476.0,3900000.0
2003-06-23,4252,4352,4042,4077,75186,47678.0,5850000.0
2003-06-24,3957,4152,3802,4152,49767,48555.0,5850000.0
2003-06-25,4052,4202,4032,4102,37874,47970.0,5850000.0
2003-06-26,3997,4047,3902,3997,37387,46742.0,5850000.0
2003-06-27,3952,4062,3902,4002,53263,46800.0,5850000.0
2003-06-30,3932,4102,3932,3977,34830,46508.0,5850000.0
2003-07-01,4002,4277,4002,4262,95779,49842.0,5850000.0
2003-07-02,4257,4267,4157,4252,21761,49725.0,5850000.0
2003-07-03,4182,4352,4182,4247,83382,49666.0,5850000.0
2003-07-04,4207,4262,4207,4227,30228,49432.0,5850000.0
2003-07-07,4302,4302,4177,4217,74313,49316.0,5850000.0
2003-07-08,4227,4232,4157,4217,35090,49316.0,5850000.0
2003-07-09,4177,4212,4052,4142,62910,48438.0,5850000.0
2003-07-10,4062,4142,3912,4077,34128,47678.0,5850000.0
2003-07-11,3932,4137,3932,4002,62336,46800.0,5850000.0
2003-07-14,4007,4092,3937,3937,27222,46040.0,5850000.0
2003-07-15,3942,3997,3802,3902,55244,45630.0,5850000.0
2003-07-16,3852,3967,3777,3897,78117,45572.0,5850000.0
2003-07-18,3762,3892,3762,3847,21234,44986.0,5850000.0
2003-07-21,3827,3982,3752,3827,15973,44752.0,5850000.0
2003-07-22,3757,4002,3752,3902,56719,45630.0,5850000.0
2003-07-23,3917,4102,3902,4002,245012,46800.0,5850000.0
2003-07-24,4027,4202,4007,4127,51284,48262.0,5850000.0
2003-07-25,4157,4177,4067,4102,28392,47970.0,5850000.0
2003-07-28,4007,4127,3912,3917,39600,45806.0,5850000.0
2003-07-29,3917,3992,3917,3977,10385,46508.0,5850000.0
2003-07-30,3962,3962,3877,3927,19018,45922.0,5850000.0
2003-07-31,3842,4102,3842,4102,38624,47970.0,5850000.0
2003-08-01,4107,4252,4032,4252,51486,49725.0,5850000.0
2003-08-04,4302,4302,4177,4252,16704,49725.0,5850000.0
2003-08-05,4192,4252,4137,4212,27197,49257.0,5850000.0
2003-08-06,4162,4202,4102,4202,17967,49140.0,5850000.0
2003-08-07,4162,4217,4147,4217,21430,49316.0,5850000.0
2003-08-08,4162,4277,4157,4252,42322,49725.0,5850000.0
2003-08-11,4497,4497,4252,4322,44222,50544.0,5850000.0
2003-08-12,4227,4347,4227,4297,9914,50252.0,5850000.0
2003-08-13,4252,4297,4157,4252,17783,49725.0,5850000.0
2003-08-14,4152,4397,4152,4347,27724,50836.0,5850000.0
2003-08-18,4377,4502,4352,4452,40092,52065.0,5850000.0
2003-08-19,4553,4553,4402,4452,27209,52065.0,5850000.0
2003-08-20,4452,4492,4407,4447,40085,52006.0,5850000.0
2003-08-21,4457,4603,4452,4602,52838,53820.0,5850000.0
2003-08-22,4352,5003,4352,4902,664057,57330.0,5850000.0
2003-08-25,5078,5078,4803,4802,70489,56160.0,5850000.0
2003-08-26,4753,4763,4502,4597,60137,53762.0,5850000.0
2003-08-27,4558,4703,4452,4632,203897,54171.0,5850000.0
2003-08-28,4633,4743,4528,4617,84001,53996.0,5850000.0
2003-08-29,4603,5153,4553,4782,91579,55926.0,5850000.0
2003-09-01,4788,4928,4743,4782,75024,55926.0,5850000.0
2003-09-02,4728,4803,4678,4677,34017,54698.0,5850000.0
2003-09-03,4653,4718,4518,4517,71242,52826.0,5850000.0
2003-09-04,4518,4708,4518,4652,63712,54405.0,5850000.0
2003-09-05,4688,4738,4603,4602,38926,53820.0,5850000.0
2003-09-08,4227,4703,4227,4602,48349,53820.0,5850000.0
2003-09-09,4608,4753,4553,4602,103089,53820.0,5850000.0
2003-09-15,4703,4703,4502,4552,10935,53235.0,5850000.0
2003-09-16,4497,4603,4402,4597,65963,53762.0,5850000.0
2003-09-17,4578,4638,4553,4597,62227,53762.0,5850000.0
2003-09-18,4603,4648,4457,4512,17091,52767.0,5850000.0
2003-09-19,4492,4598,4342,4442,13652,51948.0,5850000.0
2003-09-22,4442,4442,4092,4152,17489,48555.0,5850000.0
2003-09-23,4177,4352,4007,4352,18881,50895.0,5850000.0
2003-09-24,4352,4402,4217,4352,10626,50895.0,5850000.0
2003-09-25,4207,4312,4137,4152,3193,48555.0,5850000.0
2003-09-26,4057,4227,4057,4102,3896,47970.0,5850000.0
2003-09-29,4002,4192,4002,4012,2581,46917.0,5850000.0
2003-09-30,4052,4117,4047,4102,15245,47970.0,5850000.0
2003-10-01,4057,4127,4027,4127,7800,48262.0,5850000.0
2003-10-02,4152,4177,4102,4127,11326,48262.0,5850000.0
2003-10-06,4062,4167,4032,4032,5095,47151.0,5850000.0
2003-10-07,4077,4117,4007,4032,19701,47151.0,5850000.0
2003-10-08,4102,4102,4032,4032,14576,47151.0,5850000.0
2003-10-09,4102,4102,4002,4077,12774,47678.0,5850000.0
2003-10-10,4077,4127,4077,4102,12332,47970.0,5850000.0
2003-10-13,4052,4102,4007,4102,6080,47970.0,5850000.0
2003-10-14,4152,4177,4042,4152,20946,48555.0,5850000.0
2003-10-15,4202,4202,4102,4202,8732,49140.0,5850000.0
2003-10-16,4132,4327,4132,4202,13556,49140.0,5850000.0
2003-10-17,4152,4297,4132,4202,15162,49140.0,5850000.0
2003-10-20,4197,4202,4152,4202,2611,49140.0,5850000.0
2003-10-21,4202,4202,4077,4097,9081,47912.0,5850000.0
2003-10-22,4107,4152,4052,4127,7933,48262.0,5850000.0
2003-10-23,4102,4102,4017,4067,7151,47560.0,5850000.0
2003-10-24,4097,4142,3977,4052,18767,47385.0,5850000.0
2003-10-27,4112,4352,4077,4252,249915,49725.0,5850000.0
2003-10-28,4342,4342,4147,4227,38211,49432.0,5850000.0
2003-10-29,4252,4252,4072,4197,47549,49082.0,5850000.0
2003-10-30,4127,4177,4102,4177,25859,48848.0,5850000.0
2003-10-31,4192,4192,4112,4117,9301,48146.0,5850000.0
2003-11-03,4177,4197,4107,4177,10014,48848.0,5850000.0
2003-11-04,4162,4172,4057,4067,13761,47560.0,5850000.0
2003-11-05,4057,4127,3807,4102,29507,47970.0,5850000.0
2003-11-06,4102,4147,3932,4067,25941,47560.0,5850000.0
2003-11-07,4002,4142,3927,4102,16494,47970.0,5850000.0
2003-11-10,4202,4297,4002,4012,8996,46917.0,5850000.0
2003-11-11,3957,4077,3952,4027,2360,47092.0,5850000.0
2003-11-12,4237,4237,3952,4002,7167,46800.0,5850000.0
2003-11-13,4097,4127,4027,4077,94713,47678.0,5850000.0
2003-11-14,4082,4082,3982,4002,20421,46800.0,5850000.0
2003-11-17,4077,4142,4037,4082,20775,47736.0,5850000.0
2003-11-18,4087,4427,4052,4347,92719,50836.0,5850000.0
2003-11-19,4362,4748,4267,4557,145150,53294.0,5850000.0
2003-11-20,4528,4603,4307,4397,68729,51422.0,5850000.0
2003-11-21,4352,4352,4202,4257,47260,49784.0,5850000.0
2003-11-24,4152,4452,4152,4347,177094,50836.0,5850000.0
2003-11-25,4502,4553,4362,4552,182481,53235.0,5850000.0
2003-11-26,4553,4698,4367,4632,235417,54171.0,5850000.0
2003-11-27,4563,4698,4457,4677,94261,54698.0,5850000.0
2003-11-28,4633,4703,4578,4677,80575,54698.0,5850000.0
2003-12-01,4638,4653,4568,4602,25952,53820.0,5850000.0
2003-12-02,4618,4618,4427,4447,38835,52006.0,5850000.0
2003-12-03,4543,4543,4397,4447,24405,52006.0,5850000.0
2003-12-04,4502,4603,4452,4592,27110,53703.0,5850000.0
2003-12-05,4553,4628,4452,4577,85910,53528.0,5850000.0
2003-12-08,4177,4588,4177,4527,31064,52942.0,5850000.0
2003-12-09,4648,4648,4512,4597,128365,53762.0,5850000.0
2003-12-10,4553,4603,4377,4557,67929,53294.0,5850000.0
2003-12-11,4678,5003,4678,4742,277500,55458.0,5850000.0
2003-12-12,4848,5053,4778,4877,237469,57038.0,5850000.0
2003-12-15,5003,5003,4788,4902,255726,57330.0,5850000.0
2003-12-16,4853,5478,4833,5478,508550,64058.0,5850000.0
2003-12-17,5753,5928,5628,5703,807498,66690.0,5850000.0
2003-12-18,5953,6253,5703,5903,397098,69030.0,5850000.0
2003-12-19,5753,5928,5528,5853,129885,68445.0,5850000.0
2003-12-22,6053,6203,5778,5953,147934,69615.0,5850000.0
2003-12-23,6003,6028,5678,5678,85963,66398.0,5850000.0
2003-12-24,5528,5953,5353,5828,100536,68152.0,5850000.0
2003-12-26,5728,6003,5728,5853,99223,68445.0,5850000.0
2003-12-29,5853,6103,5753,5928,81973,69322.0,5850000.0
2003-12-30,5978,6028,5753,5828,62462,68152.0,5850000.0
2004-01-02,5853,5903,5578,5778,69021,67568.0,5850000.0
2004-01-05,5778,5853,5603,5853,58592,68445.0,5850000.0
2004-01-06,5778,5878,5503,5603,45323,65520.0,5850000.0
2004-01-07,5628,6028,5578,5828,128054,68152.0,5850000.0
2004-01-08,5828,6028,5753,5853,157269,68445.0,5850000.0
2004-01-09,6203,6554,6103,6553,584154,76635.0,5850000.0
2004-01-12,6454,7079,6404,6853,449645,80145.0,5850000.0
2004-01-13,6954,6954,6529,6553,133656,76635.0,5850000.0
2004-01-14,6504,7179,6504,7003,390471,81900.0,5850000.0
2004-01-15,7104,7429,6954,7153,443711,83655.0,5850000.0
2004-01-16,7304,7304,6979,6978,79193,81608.0,5850000.0
2004-01-19,6929,7029,6629,6828,122185,79852.0,5850000.0
2004-01-20,6704,7054,6704,6853,102161,80145.0,5850000.0
2004-01-26,6779,6929,6654,6678,94786,78098.0,5850000.0
2004-01-27,6754,6829,6504,6753,52509,78975.0,5850000.0
2004-01-28,6654,6854,6654,6678,62097,78098.0,5850000.0
2004-01-29,6729,7429,6629,7053,133732,82485.0,5850000.0
2004-01-30,7054,7204,6779,6853,40429,80145.0,5850000.0
2004-02-02,6854,7079,6854,7003,20780,81900.0,5850000.0
2004-02-03,7029,7129,6779,6828,38621,79852.0,5850000.0
2004-02-04,6854,6904,6504,6853,33888,80145.0,5850000.0
2004-02-05,6854,6954,6729,6878,25858,80438.0,5850000.0
2004-02-06,6829,7204,6829,7128,66682,83362.0,5850000.0
2004-02-09,7129,7404,7004,7304,53127,85410.0,5850000.0
2004-02-10,7304,7304,7029,7304,55584,85410.0,5850000.0
2004-02-11,7504,7504,7129,7128,37601,83362.0,5850000.0
2004-02-12,7254,7554,7079,7279,127795,85118.0,5850000.0
2004-02-13,7304,7429,7004,7103,55718,83070.0,5850000.0
2004-02-16,7004,7104,6804,7103,34398,83070.0,5850000.0
2004-02-17,6904,7079,6804,6803,40268,79560.0,5850000.0
2004-02-18,6854,6929,6554,6803,80451,79560.0,5850000.0
2004-02-19,6804,6804,6554,6553,19688,76635.0,5850000.0
2004-02-20,6379,6454,6103,6153,122621,71955.0,5850000.0
2004-02-23,6153,6654,6128,6603,94972,77220.0,5850000.0
2004-02-24,6354,6754,6354,6703,59379,78390.0,5850000.0
2004-02-25,6529,6754,6504,6503,28825,76050.0,5850000.0
2004-02-26,6504,6504,6278,6503,26570,76050.0,5850000.0
2004-02-27,6454,6529,5903,6453,125332,75465.0,5850000.0
2004-03-02,6604,6604,6303,6453,32933,75465.0,5850000.0
2004-03-03,6329,6604,6278,6453,37035,75465.0,5850000.0
2004-03-04,6379,6504,6379,6478,14956,75758.0,5850000.0
2004-03-05,6404,6704,6354,6403,26541,74880.0,5850000.0
2004-03-08,6554,6704,6429,6703,48812,78390.0,5850000.0
2004-03-09,6754,6754,6454,6703,22624,78390.0,5850000.0
2004-03-10,6579,6679,6329,6428,26660,75172.0,5850000.0
2004-03-11,6278,6479,6128,6253,90170,73125.0,5850000.0
2004-03-12,6003,6253,5753,6253,125074,73125.0,5850000.0
2004-03-15,6253,6303,6003,6003,37487,70200.0,5850000.0
2004-03-16,5853,6103,5778,6003,51208,70200.0,5850000.0
2004-03-17,5953,6128,5928,6003,56600,70200.0,5850000.0
2004-03-18,6003,6053,5853,5978,26575,69908.0,5850000.0
2004-03-19,5928,6053,5828,6053,40165,70785.0,5850000.0
2004-03-22,6003,6003,5828,5828,6077,68152.0,5850000.0
2004-03-23,5753,5853,5678,5753,15415,67275.0,5850000.0
2004-03-24,5728,5753,5553,5603,21543,65520.0,5850000.0
2004-03-25,5528,5628,5328,5327,22874,62302.0,5850000.0
2004-03-26,5453,5778,5328,5778,233236,67568.0,5850000.0
2004-03-29,5803,6003,5753,5853,42029,68445.0,5850000.0
2004-03-30,6003,6003,5653,5853,22463,68445.0,5850000.0
2004-03-31,5853,6053,5703,5903,34972,69030.0,5850000.0
