바른손이앤에이(035620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-01,158711,168657,154690,156594,666106,57764.0,7806000.0
1999-11-02,154479,161885,148130,159134,423476,58701.0,7806000.0
1999-11-03,156595,178180,156595,177756,991340,65570.0,7806000.0
1999-11-04,190453,190453,168234,175851,993700,64868.0,7806000.0
1999-11-05,177756,181989,165694,172466,481567,63619.0,7806000.0
1999-11-08,173947,192993,173947,185797,1049789,68537.0,7806000.0
1999-11-09,192569,194686,170562,192781,694420,71113.0,7806000.0
1999-11-10,190453,212673,180084,201245,1295130,74235.0,7806000.0
1999-11-11,203362,213731,202092,205266,686391,75718.0,7806000.0
1999-11-12,205266,212673,180719,190453,576256,70254.0,7806000.0
1999-11-15,190453,194686,177968,189395,306542,69864.0,7806000.0
1999-11-16,185163,200822,181989,197859,332974,72986.0,7806000.0
1999-11-17,198918,217963,198918,211614,830954,78060.0,7806000.0
1999-11-18,228544,228544,187279,206324,434194,76108.0,7806000.0
1999-11-19,206324,215847,197860,210768,459691,77748.0,7806000.0
1999-11-22,213731,213731,196802,209287,357039,77201.0,7806000.0
1999-11-23,201246,207171,196802,205689,204826,75874.0,7806000.0
1999-11-24,208441,229602,202304,229602,985167,84695.0,7806000.0
1999-11-25,232776,257112,232776,257112,286140,94843.0,7806000.0
1999-11-26,287796,287796,270867,287796,1674738,106162.0,7806000.0
1999-11-29,293087,321655,282506,321654,1518997,118712.0,7810000.0
1999-11-30,325887,359745,283564,283563,3508717,104654.0,7810000.0
1999-12-01,264519,272983,249705,266634,2446953,98406.0,7810000.0
1999-12-02,264519,264519,234892,234892,1290775,86691.0,7810000.0
1999-12-03,214789,222196,207383,211614,1361550,78100.0,7810000.0
1999-12-06,230660,237009,222196,237008,811291,88032.0,7860000.0
1999-12-07,249705,262402,217963,227485,1424340,84495.0,7860000.0
1999-12-08,217963,240183,205690,225369,913314,83709.0,7860000.0
1999-12-09,232776,251822,226428,250763,1321247,93141.0,7860000.0
1999-12-10,249705,260286,221137,221137,1118120,82137.0,7860000.0
1999-12-13,213731,213731,194686,206324,793905,76635.0,7860000.0
1999-12-14,196802,220079,186221,200610,902971,74513.0,7860000.0
1999-12-15,201034,210557,186221,194685,624407,72312.0,7860000.0
1999-12-16,198918,205266,186221,194685,602816,72312.0,7860000.0
1999-12-17,194686,196590,171408,172254,378885,63980.0,7860000.0
1999-12-20,161885,179873,156595,167175,375263,62094.0,7860000.0
1999-12-21,168234,187067,168234,187067,459992,69482.0,7860000.0
1999-12-22,201034,209499,187491,208440,995743,77421.0,7860000.0
1999-12-23,219290,233140,210056,221597,774832,75456.0,7860000.0
1999-12-24,212365,212365,195052,195052,288424,66417.0,7860000.0
1999-12-27,186973,200592,171738,171738,325838,58478.0,7860000.0
1999-12-28,151194,161582,151194,152348,369675,51876.0,7860000.0
2000-01-04,134113,147732,134113,138498,267012,47160.0,7860000.0
2000-01-05,138268,155119,131805,155118,287669,52819.0,7860000.0
2000-01-06,164813,172893,140807,161351,273232,54941.0,7860000.0
2000-01-07,150040,161351,144039,149347,144072,50854.0,7860000.0
2000-01-10,152579,156965,133882,136190,244668,46374.0,7860000.0
2000-01-11,147501,147501,137345,141037,256533,48025.0,7860000.0
2000-01-12,133882,133882,124187,124187,165060,42287.0,7860000.0
2000-01-13,109645,118878,109414,112645,214735,38357.0,7860000.0
2000-01-14,117724,126034,106182,126033,211393,42916.0,7860000.0
2000-01-17,135036,135036,122341,130419,218494,44409.0,7860000.0
2000-01-18,130420,137345,124649,133882,149346,45588.0,7860000.0
2000-01-19,140807,142654,122571,130419,297959,44409.0,7860000.0
2000-01-20,130420,133882,115185,129265,159443,44016.0,7860000.0
2000-01-21,129727,135729,122341,129265,122182,44016.0,7860000.0
2000-01-24,126957,138499,124649,136190,126130,46374.0,7860000.0
2000-01-25,130189,131574,123726,124648,101053,42444.0,7860000.0
2000-01-26,126957,131343,119801,121878,63571,41501.0,7860000.0
2000-01-27,121186,134805,115416,129265,364182,44016.0,7860000.0
2000-01-28,129265,137114,124649,133651,299248,45509.0,7860000.0
2000-01-31,131574,138037,129496,135036,257951,45981.0,7860000.0
2000-02-01,138730,151194,137114,150732,405183,51326.0,7860000.0
2000-02-02,156965,167353,151194,165736,538811,56435.0,7860000.0
2000-02-03,166660,180741,155580,171276,603290,58321.0,7860000.0
2000-02-07,178894,191821,175432,191820,359277,65317.0,7860000.0
2000-02-08,212365,212365,173123,208902,914546,71133.0,7860000.0
2000-02-09,208902,218033,194238,200048,691744,56828.0,7860000.0
2000-02-10,182617,196451,176253,176252,503147,50068.0,7860000.0
2000-02-11,176529,196451,175699,195621,1022844,55570.0,7860000.0
2000-02-14,204752,213053,177083,185383,660443,52662.0,7860000.0
2000-02-15,177083,196174,163248,164631,397982,46767.0,7860000.0
2000-02-16,166015,177913,153841,177636,279749,50461.0,7860000.0
2000-02-17,179850,189534,172932,186490,594105,52976.0,7860000.0
2000-02-18,190917,201985,186490,187320,762503,53212.0,7860000.0
2000-02-21,179850,206135,168782,203368,962533,57771.0,7860000.0
2000-02-22,227717,227717,207519,227717,1098344,64688.0,7860000.0
2000-02-23,227717,254833,207795,254833,1782466,86869.0,9432000.0
2000-02-24,262857,284992,251789,284992,1933130,97150.0,9432000.0
2000-02-25,304361,318195,287759,318195,1432666,108468.0,9432000.0
2000-02-28,326496,345865,280842,280842,1947887,95735.0,9432000.0
2000-02-29,276692,298827,247639,268390,2287382,91490.0,9432000.0
2000-03-02,273925,293293,265624,268390,1622587,91490.0,9432000.0
2000-03-03,243489,254556,236295,236294,1017646,80549.0,9432000.0
2000-03-06,249023,264517,240722,264517,1177650,108204.0,11318400.0
2000-03-07,263964,263964,232974,234634,637200,95980.0,11318400.0
2000-03-08,226887,251789,211669,237954,683625,97338.0,11318400.0
2000-03-09,237955,262580,237955,254279,909469,104016.0,11318400.0
2000-03-10,251789,265347,240722,243488,844777,99602.0,11318400.0
2000-03-13,237955,272541,237955,272541,1299629,111486.0,11318400.0
2000-03-14,272541,298827,255110,279458,1460995,114316.0,11318400.0
2000-03-15,273925,273925,246256,246255,829344,100734.0,11318400.0
2000-03-16,235188,240445,216926,221353,729321,90547.0,11318400.0
2000-03-17,218586,229654,194791,194790,467998,79682.0,11318400.0
2000-03-20,182617,185383,171549,171548,385869,70174.0,11318400.0
2000-03-21,152457,174039,151074,171272,460947,70061.0,11318400.0
2000-03-22,178743,191747,178743,191747,379745,78437.0,11318400.0
2000-03-23,198941,209456,177083,196451,694020,80361.0,11318400.0
2000-03-24,196451,201985,185660,188150,300735,76965.0,11318400.0
2000-03-27,192301,210562,190917,208902,461201,85454.0,11318400.0
2000-03-28,202262,213053,197835,201708,252758,82511.0,11318400.0
2000-03-29,193684,200602,182617,186766,233379,76399.0,11318400.0
2000-03-30,180126,181233,171272,179296,174822,73343.0,11318400.0
2000-03-31,174039,190917,170995,182616,208452,74701.0,11318400.0
2000-04-03,182617,187597,160758,162418,171172,66439.0,11318400.0
2000-04-04,145263,151627,143050,148860,191231,60893.0,11318400.0
2000-04-06,149414,163248,144433,152180,222167,62251.0,11318400.0
2000-04-07,156331,170442,156331,170442,220675,69721.0,11318400.0
2000-04-10,179850,190641,179850,190640,252844,77984.0,11318400.0
2000-04-11,171549,174316,167952,167951,217120,68703.0,11318400.0
2000-04-12,166015,187874,154947,187873,269297,76852.0,11318400.0
2000-04-14,174592,210009,168782,206412,333854,84435.0,11318400.0
2000-04-17,181786,181786,181786,181786,10351,74362.0,11318400.0
2000-04-18,182617,199218,174039,187873,333144,76852.0,11318400.0
2000-04-19,196174,199218,182617,184830,298204,75607.0,11318400.0
2000-04-20,179850,193684,179850,182616,187021,74701.0,11318400.0
2000-04-21,182617,199218,178466,192300,367959,78663.0,11318400.0
2000-04-24,193684,193684,177359,182616,212587,74701.0,11318400.0
2000-04-25,177083,189534,168782,187596,180712,76739.0,11318400.0
2000-04-26,193408,196451,175976,177082,213357,72438.0,11318400.0
2000-04-27,168782,174316,157714,157714,118554,64515.0,11318400.0
2000-04-28,160481,165738,154947,160481,103153,65647.0,11318400.0
2000-05-02,166015,171272,161035,166291,114300,68024.0,11318400.0
2000-05-03,172932,172932,161311,166015,109267,67910.0,11318400.0
2000-05-04,163248,172656,157714,168505,154628,68929.0,11318400.0
2000-05-08,172102,182617,171549,173762,208623,71080.0,11318400.0
2000-05-09,168782,175146,166015,174315,103496,71306.0,11318400.0
2000-05-10,168782,185383,168782,178466,197458,73004.0,11318400.0
2000-05-12,179850,188150,174869,179849,267966,73570.0,11318400.0
2000-05-15,177083,177083,159098,161864,178905,66213.0,11318400.0
2000-05-16,164632,177083,157714,172932,143393,70740.0,11318400.0
2000-05-17,167675,181233,167675,177359,232952,72551.0,11318400.0
2000-05-18,177359,177359,159098,161311,146241,65986.0,11318400.0
2000-05-19,154947,156331,144710,153010,113589,62591.0,11318400.0
2000-05-22,157714,171272,157714,171272,358851,70061.0,11318400.0
2000-05-23,174316,178466,153011,168781,489985,69042.0,11318400.0
2000-05-24,168782,168782,149414,163248,176119,66779.0,11318400.0
2000-05-25,166015,179850,163248,174592,324031,71419.0,11318400.0
2000-05-26,169335,195344,159098,185936,644854,76060.0,11318400.0
2000-05-29,190917,208072,187044,208072,608196,85114.0,11318400.0
2000-05-30,232974,232974,229654,232974,179221,95301.0,11318400.0
2000-05-31,260920,260920,260920,260920,138202,106733.0,11318400.0
2000-06-01,273925,282226,229654,229654,1792688,93943.0,11318400.0
2000-06-02,244872,251789,221353,224396,1026592,91792.0,11318400.0
2000-06-05,229654,243765,225504,230760,764690,94395.0,11318400.0
2000-06-07,221353,233528,218863,224120,617992,91679.0,11318400.0
2000-06-08,215266,250959,215266,250959,1343775,102658.0,11318400.0
2000-06-09,250959,280842,237955,280842,1438457,114882.0,11318400.0
2000-06-12,284992,298827,247639,249022,1117713,101866.0,11318400.0
2000-06-13,237955,264794,226887,260090,1317244,106393.0,11318400.0
2000-06-14,268391,271158,251789,251789,518321,102997.0,11318400.0
2000-06-15,237955,249023,235465,242935,381623,99376.0,11318400.0
2000-06-16,243489,271988,241275,271987,915818,111260.0,11318400.0
2000-06-19,271988,301594,257323,262857,1349051,107525.0,11318400.0
2000-06-20,265624,287759,257323,273648,1336816,111939.0,11318400.0
2000-06-21,275862,282226,251789,261473,622241,106959.0,11318400.0
2000-06-22,254556,268391,253450,261473,480743,106959.0,11318400.0
2000-06-23,257323,260367,249853,257323,182137,105261.0,11318400.0
2000-06-26,254833,278075,254833,273924,417688,112052.0,11318400.0
2000-06-27,272541,279459,267561,274754,269628,112392.0,11318400.0
2000-06-28,276692,300211,270605,284992,915364,116580.0,11318400.0
2000-06-29,290526,293293,272541,282225,447772,115448.0,11318400.0
2000-06-30,282226,312662,276692,296060,992813,121107.0,11318400.0
2000-07-03,293293,307128,290526,298827,483457,122239.0,11318400.0
2000-07-04,297444,302977,289143,294676,327512,120541.0,11318400.0
2000-07-05,284992,293293,262857,270327,589374,110581.0,11318400.0
2000-07-06,249299,260090,237955,246255,467523,100734.0,11318400.0
2000-07-07,249023,255386,243489,254556,225099,104129.0,11318400.0
2000-07-10,260090,260090,243765,249022,168795,101866.0,11318400.0
2000-07-11,240722,264517,233805,249022,359225,101866.0,11318400.0
2000-07-12,243489,257323,240722,254556,232517,104129.0,11318400.0
2000-07-13,238232,254280,238232,244595,138703,100055.0,11318400.0
2000-07-14,249023,271158,246809,268390,265882,109788.0,11318400.0
2000-07-18,268391,284992,265624,280842,333607,114882.0,11318400.0
2000-07-19,279459,279459,269774,276691,159684,113184.0,11318400.0
2000-07-20,271158,290526,265624,284992,195721,116580.0,11318400.0
2000-07-21,262857,287759,262857,282225,235494,115448.0,11318400.0
2000-07-24,282226,293293,273925,284992,367434,116580.0,11318400.0
2000-07-25,279459,283609,271711,276415,127261,113071.0,11318400.0
2000-07-26,278075,278075,267008,275308,200767,112618.0,11318400.0
2000-07-27,273925,273925,264241,269221,102226,110128.0,11318400.0
2000-07-28,262857,282226,262857,275031,221767,112505.0,11318400.0
2000-07-31,268668,273925,265624,273924,79930,112052.0,11318400.0
2000-08-01,269774,291910,269774,282225,313416,115448.0,11318400.0
2000-08-02,279459,284992,271435,276691,219341,113184.0,11318400.0
2000-08-03,276692,291910,272265,276691,395842,113184.0,11318400.0
2000-08-04,276692,309895,273925,309894,563582,126766.0,11318400.0
2000-08-07,337564,345865,326496,345864,325089,141480.0,11318400.0
2000-08-08,373534,377684,304361,304360,1870808,124502.0,11318400.0
2000-08-09,316812,340331,307128,340330,1683480,139216.0,11318400.0
2000-08-10,340331,356932,334797,343097,1021063,140348.0,11318400.0
2000-08-11,334797,370767,329263,356932,809316,146007.0,11318400.0
2000-08-14,345865,392902,345865,365233,1043046,149403.0,11318400.0
2000-08-16,373534,373534,350015,359699,404508,147139.0,11318400.0
2000-08-17,361083,370767,348632,362466,508212,148271.0,11318400.0
2000-08-18,351398,372150,351398,362466,424249,148271.0,11318400.0
2000-08-21,362466,365233,332030,336180,318372,137519.0,11318400.0
2000-08-22,326496,345865,318195,323729,377038,132425.0,11318400.0
2000-08-23,323729,336180,284992,289142,392181,118277.0,11318400.0
2000-08-24,276692,287759,254556,254556,401083,104129.0,11318400.0
2000-08-25,229654,262304,224120,249022,1304340,101866.0,11318400.0
2000-08-28,249023,273925,246256,265624,490016,108657.0,11318400.0
2000-08-29,265624,265624,243489,245978,216197,100621.0,11318400.0
2000-08-30,245702,251789,232421,246255,301461,100734.0,11318400.0
2000-08-31,238232,255110,234081,245978,332541,100621.0,11318400.0
2000-09-01,249023,250683,242382,244872,181814,100168.0,11318400.0
2000-09-04,232421,233805,215543,215542,528629,88170.0,11318400.0
2000-09-05,205029,215543,189811,189810,473785,77644.0,11318400.0
2000-09-06,190917,193684,177083,179849,681916,73570.0,11318400.0
2000-09-07,182340,201155,181233,196451,571945,86885.0,12237366.0
2000-09-08,192301,197281,183170,192854,168036,85294.0,12237366.0
2000-09-14,182617,193408,180680,185383,84495,81990.0,12237366.0
2000-09-15,182617,201708,179850,198664,312376,87864.0,12237366.0
2000-09-18,196174,196174,174869,174869,118094,77340.0,12237366.0
2000-09-19,154947,171549,154117,157714,223447,69753.0,12237366.0
2000-09-20,157991,168782,157991,164908,143425,72935.0,12237366.0
2000-09-21,160758,164632,145263,154947,143641,68529.0,12237366.0
2000-09-22,152457,163525,139453,157714,179641,69753.0,12237366.0
2000-09-25,166015,172932,160481,168228,114485,74403.0,12237366.0
2000-09-26,166015,168782,164355,166845,93448,73791.0,12237366.0
2000-09-27,166015,184830,163802,178466,232291,78931.0,12237366.0
2000-09-28,177359,179850,168782,171548,186827,75872.0,12237366.0
2000-09-29,176529,177083,169335,175145,225531,77463.0,12237366.0
2000-10-02,170165,171549,163525,168505,129095,74526.0,12237366.0
2000-10-04,156884,172102,156884,166568,151491,73669.0,12237366.0
2000-10-05,168782,172102,163525,166568,226606,73669.0,12237366.0
2000-10-06,168782,186490,164078,186490,525060,82480.0,12237366.0
2000-10-09,188704,204752,182617,189257,608355,83704.0,12237366.0
2000-10-10,189257,193684,174316,182339,188876,80644.0,12237366.0
2000-10-11,175699,178466,160481,160481,250535,70977.0,12237366.0
2000-10-12,149690,160758,149414,153840,143693,68040.0,12237366.0
2000-10-13,146647,146647,135579,138345,229460,61187.0,12237366.0
2000-10-16,143880,153564,143880,153010,192721,67673.0,12237366.0
2000-10-17,152180,152180,136132,139729,198271,61799.0,12237366.0
2000-10-18,141943,156331,132812,156330,266849,69826.0,12358548.0
2000-10-19,153564,161588,149690,151627,226449,67725.0,12358548.0
2000-10-20,160205,160481,150244,156330,174683,69826.0,12358548.0
2000-10-23,160481,161865,149690,149690,174236,66860.0,12358548.0
2000-10-24,139729,150797,139729,143879,199630,64264.0,12358548.0
2000-10-25,139729,143603,126725,138069,383304,61669.0,12358548.0
2000-10-26,128662,154394,128662,141112,609943,63029.0,12358548.0
2000-10-27,144156,145540,127278,131705,317169,58827.0,12358548.0
2000-10-30,134195,134195,115934,115933,192265,51782.0,12358548.0
2000-10-31,105143,120361,102099,118424,386204,52895.0,12358548.0
2000-11-01,116211,126448,116211,118700,273183,53018.0,12358548.0
2000-11-02,118424,120361,113444,116210,162956,51906.0,12358548.0
2000-11-03,118977,120361,113720,116210,153702,51906.0,12358548.0
2000-11-06,112060,118701,112060,116763,226618,52153.0,12358548.0
2000-11-07,117041,123681,115380,118977,230859,53142.0,12358548.0
2000-11-08,121191,133089,117871,133088,549582,59445.0,12358548.0
2000-11-09,133642,144710,130045,140559,360085,62781.0,12358548.0
2000-11-10,138899,157161,138899,157160,426593,70197.0,12358548.0
2000-11-13,158821,163802,146093,150520,530783,67231.0,12358548.0
2000-11-14,154947,168505,151074,168505,824544,75264.0,12358548.0
2000-11-15,171549,187874,163525,183446,885061,81937.0,12358548.0
2000-11-16,179850,193684,171826,186490,349640,83297.0,12358548.0
2000-11-17,178466,185383,177083,182616,255916,81566.0,12358548.0
2000-11-20,178466,186767,167398,177912,458466,79465.0,12358548.0
2000-11-21,172656,176806,166568,168781,252778,75387.0,12358548.0
2000-11-22,172932,174869,157714,162694,295138,72668.0,12358548.0
2000-11-23,153841,174039,144156,149413,1097108,66736.0,12358548.0
2000-11-24,155224,159098,148030,154670,247204,69084.0,12358548.0
2000-11-27,157714,163248,157714,162971,286567,72792.0,12358548.0
2000-11-28,160758,160758,146647,148030,226338,66118.0,12358548.0
2000-11-29,140836,140836,130322,130598,413613,58332.0,12358548.0
2000-11-30,130045,136686,116211,123404,285324,57776.0,12954361.0
2000-12-01,113444,135026,112614,132812,322215,62181.0,12954361.0
2000-12-04,138346,138346,130598,132535,255057,62051.0,12954361.0
2000-12-05,134195,134195,124511,131428,187060,61533.0,12954361.0
2000-12-06,134195,146647,130045,132535,306497,62051.0,12954361.0
2000-12-07,127278,146647,127278,146093,325926,68399.0,12954361.0
2000-12-08,147477,163525,146923,163524,442376,76560.0,12954361.0
2000-12-11,169059,182063,168782,176806,585360,82778.0,12954361.0
2000-12-12,179020,184830,171549,179849,399845,84203.0,12954361.0
2000-12-13,181233,189257,158268,158267,1141121,74099.0,12954361.0
2000-12-14,154947,154947,139453,139452,607526,65290.0,12954361.0
2000-12-15,132812,148307,132812,144709,537739,67751.0,12954361.0
2000-12-18,136962,145263,127555,130875,307955,61274.0,12954361.0
2000-12-19,127278,143603,127278,135578,351425,63476.0,12954361.0
2000-12-20,130045,131982,119531,120084,251425,56222.0,12954361.0
2000-12-21,112337,112337,105696,105696,294869,49723.0,13016411.0
2000-12-22,94352,107356,93245,93245,332397,43865.0,13016411.0
2000-12-26,84391,91308,82177,83837,260450,39440.0,13016411.0
2001-01-02,75537,93798,75537,93521,237286,43995.0,13016411.0
2001-01-03,93522,104313,85774,100715,352658,47380.0,13016411.0
2001-01-04,103759,112060,103759,105142,403751,49462.0,13016411.0
2001-01-05,103759,105143,92692,93798,590373,44126.0,13016411.0
2001-01-08,90755,101823,89371,99609,440549,46859.0,13016411.0
2001-01-09,99609,104313,97119,101269,440862,47640.0,13016411.0
2001-01-10,104036,111507,89371,89371,764031,42043.0,13016411.0
2001-01-11,94075,94075,85774,92691,591354,43605.0,13016411.0
2001-01-12,95459,103759,91308,103759,1643179,48812.0,13016411.0
2001-01-15,112060,115657,103759,110676,1377316,52066.0,13016411.0
2001-01-16,113444,114274,102376,104589,1198946,49202.0,13016411.0
2001-01-17,102376,103759,92692,94628,570560,44516.0,13016411.0
2001-01-18,93245,102376,93245,95458,657344,44907.0,13016411.0
2001-01-19,96842,100439,93522,94075,459932,44256.0,13016411.0
2001-01-22,94075,101823,92968,100162,478398,47119.0,13016411.0
2001-01-26,100992,104866,98226,102375,692273,48161.0,13016411.0
2001-01-29,105143,114550,105143,114550,837516,53888.0,13016411.0
2001-01-30,120361,125895,103206,109293,1699395,51415.0,13016411.0
2001-01-31,110677,113167,100992,110676,512560,52066.0,13016411.0
2001-02-01,109293,113444,105143,105142,517736,49462.0,13016411.0
2001-02-02,100992,110400,100992,107909,386815,50764.0,13016411.0
2001-02-05,108463,114827,99609,105142,677359,49462.0,13016411.0
2001-02-06,110677,112890,106526,108739,575496,51154.0,13016411.0
2001-02-07,110953,112060,104589,104589,489395,49202.0,13016411.0
2001-02-08,104589,107910,103206,105142,260300,49462.0,13016411.0
2001-02-09,106250,106803,103206,105419,355314,49593.0,13016411.0
2001-02-12,103759,117871,103759,117870,1187555,55450.0,13016411.0
2001-02-13,120638,121468,114550,115657,1441568,54409.0,13016411.0
2001-02-14,115657,117594,112337,113443,524844,53367.0,13016411.0
2001-02-15,118977,127002,118424,127001,1854709,59745.0,13016411.0
2001-02-16,126448,130322,119531,120360,1144408,56621.0,13016411.0
2001-02-19,124511,134749,122021,134748,1540929,63390.0,13016411.0
2001-02-20,136409,141389,131705,134195,1435205,63130.0,13016411.0
2001-02-21,132812,136686,127832,133918,696920,62999.0,13016411.0
2001-02-22,133919,135856,117871,117870,622689,55450.0,13016411.0
2001-02-23,117871,122574,113444,115380,452308,54278.0,13016411.0
2001-02-26,114827,118147,112614,114550,464391,53888.0,13016411.0
2001-02-27,116211,117594,106526,106526,493901,50113.0,13016411.0
2001-02-28,104036,104036,99886,100715,438492,47380.0,13016411.0
2001-03-02,99609,101269,88818,91308,407018,42954.0,13016411.0
2001-03-05,90755,98502,85221,95181,360301,44776.0,13016411.0
2001-03-06,94629,97672,91862,92968,350865,43735.0,13016411.0
2001-03-07,94075,99332,92692,98778,380208,46469.0,13016411.0
2001-03-08,100992,104866,98779,104036,435356,48942.0,13016411.0
2001-03-09,100992,102376,98502,99609,257066,46859.0,13016411.0
2001-03-12,97949,97949,90478,90478,339097,42564.0,13016411.0
2001-03-13,83008,89925,79964,83560,301914,39310.0,13016411.0
2001-03-14,86051,90478,86051,87987,339610,41392.0,13016411.0
2001-03-15,83008,85774,80794,84667,223212,39830.0,13016411.0
2001-03-16,86328,91032,85498,86327,378430,40611.0,13016411.0
2001-03-19,85221,87158,83838,85497,189403,40221.0,13016411.0
2001-03-20,87158,94075,87158,88541,629079,41653.0,13016411.0
2001-03-21,86605,88541,84391,86327,174052,40611.0,13016411.0
2001-03-22,87158,90202,86328,87711,245345,41262.0,13016411.0
2001-03-23,89925,91308,87158,87987,237697,41392.0,13016411.0
2001-03-26,88818,91862,87158,90754,288190,42694.0,13016411.0
2001-03-27,91308,92138,86605,86604,260804,40741.0,13016411.0
2001-03-28,89095,89925,84668,85497,254875,40221.0,13016411.0
2001-03-29,84114,84668,82731,83007,206131,39049.0,13016411.0
2001-03-30,85774,85774,77750,84390,255944,39700.0,13016411.0
2001-04-02,75260,83008,75260,79687,157056,37487.0,13016411.0
2001-04-03,76367,77474,70280,70833,320949,33322.0,13016411.0
2001-04-04,66959,68066,62532,62532,325609,29417.0,13016411.0
2001-04-06,69173,69726,65576,69726,515659,32801.0,13016411.0
2001-04-09,67513,68620,63639,63915,162412,30068.0,13016411.0
2001-04-10,63916,65853,61426,62255,178688,29287.0,13016411.0
2001-04-11,63916,69726,63639,69449,505207,32671.0,13016411.0
2001-04-12,70833,71940,67236,68342,327682,32151.0,13016411.0
2001-04-13,70556,73047,68343,70003,330131,32932.0,13016411.0
2001-04-16,69173,70556,66959,67789,123361,31890.0,13016411.0
2001-04-17,67236,67789,65299,66129,130712,31109.0,13016411.0
2001-04-18,66683,70556,66129,70279,351614,33062.0,13016411.0
2001-04-19,73323,75260,69173,71939,608982,33843.0,13016411.0
2001-04-20,73877,74430,67789,68066,303312,32020.0,13016411.0
2001-04-23,67513,71386,67513,70003,314964,32932.0,13016411.0
2001-04-24,69173,78304,69173,78303,1067413,36836.0,13016411.0
2001-04-25,82731,87435,79687,87434,638078,41132.0,13016411.0
2001-04-26,92138,93798,81347,83007,1356851,39049.0,13016411.0
2001-04-27,83838,92968,79134,92968,732620,43735.0,13016411.0
2001-04-30,104036,104036,97672,104036,1421765,48942.0,13016411.0
2001-05-02,109293,109570,102653,105142,1122613,49462.0,13016411.0
2001-05-03,105143,115657,102929,111230,2840288,52326.0,13016411.0
