케이사인(192250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-04,2720,2875,2720,2785,2567075,168190.0,60391373.0
2015-06-05,2775,2840,2700,2720,957655,164265.0,60391373.0
2015-06-08,2720,2860,2715,2850,1370347,172115.0,60391373.0
2015-06-09,2810,2885,2790,2840,1039399,171511.0,60391373.0
2015-06-10,2870,2910,2680,2695,2071838,162755.0,60391373.0
2015-06-11,2695,2700,2605,2615,1032275,157923.0,60391373.0
2015-06-12,2625,2660,2550,2570,901869,155206.0,60391373.0
2015-06-15,2525,2565,2495,2550,595551,153998.0,60391373.0
2015-06-16,2520,2595,2490,2545,446744,153696.0,60391373.0
2015-06-17,2585,2640,2560,2600,429128,157018.0,60391373.0
2015-06-18,2625,2625,2530,2570,310208,155206.0,60391373.0
2015-06-19,2580,2735,2500,2625,1601936,158527.0,60391373.0
2015-06-22,2655,2710,2620,2695,429907,162755.0,60391373.0
2015-06-23,2710,2760,2670,2690,453141,162453.0,60391373.0
2015-06-24,2715,2715,2640,2660,605804,160641.0,60391373.0
2015-06-25,2690,2800,2660,2800,1782672,169096.0,60391373.0
2015-06-26,2835,2835,2715,2720,1357758,164265.0,60391373.0
2015-06-29,2650,2690,2520,2620,792140,158225.0,60391373.0
2015-06-30,2600,2875,2585,2765,2592966,166982.0,60391373.0
2015-07-01,2780,2910,2745,2865,2779595,173021.0,60391373.0
2015-07-02,2930,3330,2905,3130,10738385,189025.0,60391373.0
2015-07-03,3140,3245,2970,3065,3904440,185100.0,60391373.0
2015-07-06,2985,3135,2870,2900,2493906,175135.0,60391373.0
2015-07-07,2950,2985,2765,2845,1731919,171813.0,60391373.0
2015-07-08,2845,2935,2785,2880,1529661,173927.0,60391373.0
2015-07-09,2830,2860,2720,2800,1251889,169096.0,60391373.0
2015-07-10,2850,2870,2750,2765,999349,166982.0,60391373.0
2015-07-13,2790,2945,2755,2900,1135975,175135.0,60391373.0
2015-07-14,2900,2930,2815,2850,1131411,172115.0,60391373.0
2015-07-15,2900,3150,2860,3150,5463117,190233.0,60391373.0
2015-07-16,3150,3295,3035,3295,4488399,198990.0,60391373.0
2015-07-17,3460,3765,3340,3500,12952660,211370.0,60391373.0
2015-07-20,3515,3575,3385,3555,3493406,214691.0,60391373.0
2015-07-21,3670,3970,3490,3585,7032214,216503.0,60391373.0
2015-07-22,3510,3675,3240,3260,3880054,196876.0,60391373.0
2015-07-23,3220,3340,3165,3275,2472194,197782.0,60391373.0
2015-07-24,3260,3435,3240,3380,2399598,204123.0,60391373.0
2015-07-27,3390,3440,3185,3185,1438004,192347.0,60391373.0
2015-07-28,3080,3140,2905,3065,1454052,185100.0,60391373.0
2015-07-29,3120,3315,3050,3060,1677205,184798.0,60391373.0
2015-07-30,3130,3295,3010,3295,1233966,198990.0,60391373.0
2015-07-31,3285,3365,3190,3310,1193148,199895.0,60391373.0
2015-08-03,3325,3380,3100,3100,1105904,187213.0,60391373.0
2015-08-04,3050,3145,3000,3105,840484,187515.0,60391373.0
2015-08-05,3250,3395,3160,3160,2078636,190837.0,60391373.0
2015-08-06,3140,3385,3140,3360,2228325,202915.0,60391373.0
2015-08-07,3360,3520,3315,3520,2210528,212578.0,60391373.0
2015-08-10,3570,3615,3405,3450,1534693,208350.0,60391373.0
2015-08-11,3490,3560,3325,3450,2026087,208350.0,60391373.0
2015-08-12,3405,3430,3125,3280,1809296,198084.0,60391373.0
2015-08-13,3305,3380,3190,3205,1375984,193554.0,60391373.0
2015-08-17,3220,3275,3140,3140,882872,189629.0,60391373.0
2015-08-18,3145,3185,3010,3015,1220560,182080.0,60391373.0
2015-08-19,3005,3010,2760,2840,1640074,171511.0,60391373.0
2015-08-20,2765,2915,2745,2770,864949,167284.0,60391373.0
2015-08-21,2600,2685,2470,2600,1618282,157018.0,60391373.0
2015-08-24,2575,2745,2550,2655,1408912,160339.0,60391373.0
2015-08-25,2790,2925,2655,2880,1378167,173927.0,60391373.0
2015-08-26,2880,2925,2820,2905,1229122,175437.0,60391373.0
2015-08-27,2965,3150,2895,3060,2670675,184798.0,60391373.0
2015-08-28,3060,3170,3020,3020,1645547,182382.0,60391373.0
2015-08-31,3015,3050,2955,2970,767239,179362.0,60391373.0
2015-09-01,2955,3025,2925,2925,663782,176645.0,60391373.0
2015-09-02,2850,3310,2825,3230,4799986,195064.0,60391373.0
2015-09-03,3250,3375,3150,3320,3217537,200499.0,60391373.0
2015-09-04,3310,3340,3175,3235,1831147,195366.0,60391373.0
2015-09-07,3235,3465,3100,3465,3855181,209256.0,60391373.0
2015-09-08,3440,3485,3285,3420,2577780,206538.0,60391373.0
2015-09-09,3475,3580,3320,3345,2531386,202009.0,60391373.0
2015-09-10,3280,3410,3245,3310,2022056,199895.0,60391373.0
2015-09-11,3350,3365,3180,3180,1750684,192045.0,60391373.0
2015-09-14,3185,3385,3160,3160,2331315,190837.0,60391373.0
2015-09-15,3160,3225,3120,3190,1043406,192648.0,60391373.0
2015-09-16,3245,3365,3225,3240,2762422,195668.0,60391373.0
2015-09-17,3260,3485,3260,3335,5184235,201405.0,60391373.0
2015-09-18,3380,3585,3380,3410,6538530,205935.0,60391373.0
2015-09-21,3400,3775,3355,3770,8629741,227675.0,60391373.0
2015-09-22,3760,4120,3515,3515,14618388,212276.0,60391373.0
2015-09-23,3495,3700,3455,3560,4091450,214993.0,60391373.0
2015-09-24,3600,3695,3410,3445,2610454,208048.0,60391373.0
2015-09-25,3400,3600,3305,3525,1959950,212880.0,60391373.0
2015-09-30,3425,3585,3420,3510,1075105,211974.0,60391373.0
2015-10-01,3525,3620,3495,3495,1462839,211068.0,60391373.0
2015-10-02,3515,3565,3425,3450,1283437,208350.0,60391373.0
2015-10-05,3495,3515,3300,3300,1887610,199292.0,60391373.0
2015-10-06,3340,3380,3200,3205,1275281,193554.0,60391373.0
2015-10-07,3205,3285,3150,3190,1090928,192648.0,60391373.0
2015-10-08,3255,3305,3165,3200,744347,193252.0,60391373.0
2015-10-12,3180,3240,3105,3120,770620,188421.0,60391373.0
2015-10-13,3120,3200,3005,3200,1156018,193252.0,60391373.0
2015-10-14,3230,3255,3130,3180,638972,192045.0,60391373.0
2015-10-15,3170,3225,3150,3195,452685,192950.0,60391373.0
2015-10-16,3220,3230,3110,3170,494267,191441.0,60391373.0
2015-10-19,3175,3195,3080,3100,601217,187213.0,60391373.0
2015-10-20,3120,3120,3060,3060,592185,184798.0,60391373.0
2015-10-21,3060,3140,3040,3060,548352,184798.0,60391373.0
2015-10-22,3070,3090,2995,3045,614534,183892.0,60391373.0
2015-10-23,3090,3180,3075,3100,783293,187213.0,60391373.0
2015-10-26,3080,3235,3000,3215,2050314,194158.0,60391373.0
2015-10-27,3250,3320,3215,3260,1336282,196876.0,60391373.0
2015-10-28,3300,3300,3170,3175,853253,191743.0,60391373.0
2015-10-29,3175,3245,3155,3155,428549,190535.0,60391373.0
2015-10-30,3170,3275,3130,3275,787198,197782.0,60391373.0
2015-11-02,3310,3370,3200,3215,980374,194158.0,60391373.0
2015-11-03,3200,3220,3105,3110,834574,187817.0,60391373.0
2015-11-04,3090,3135,3080,3105,466629,187515.0,60391373.0
2015-11-05,3110,3240,3085,3230,776887,198569.0,61476373.0
2015-11-06,3230,3235,3155,3160,541364,194265.0,61476373.0
2015-11-09,3180,3180,2995,3000,943394,184429.0,61476373.0
2015-11-10,2970,2980,2815,2820,1106121,173363.0,61476373.0
2015-11-11,2790,2950,2790,2925,599762,179818.0,61476373.0
2015-11-12,2925,2960,2880,2890,242880,177667.0,61476373.0
2015-11-13,2820,2885,2755,2785,598821,171212.0,61476373.0
2015-11-16,2705,2800,2655,2775,379991,170597.0,61476373.0
2015-11-17,2775,2845,2775,2775,443831,170597.0,61476373.0
2015-11-18,2795,2830,2730,2740,420707,168445.0,61476373.0
2015-11-19,2760,2795,2735,2795,278598,171826.0,61476373.0
2015-11-20,2800,2930,2800,2870,667129,176437.0,61476373.0
2015-11-23,2920,2955,2825,2945,476081,181048.0,61476373.0
2015-11-24,2945,2970,2870,2910,579903,178896.0,61476373.0
2015-11-25,2900,3045,2855,2995,1289742,184122.0,61476373.0
2015-11-26,3020,3070,2980,2995,832513,184122.0,61476373.0
2015-11-27,3000,3080,3000,3040,618004,186888.0,61476373.0
2015-11-30,3070,3070,2980,3005,524714,184737.0,61476373.0
2015-12-01,3020,3030,2970,3000,435077,184429.0,61476373.0
2015-12-02,3000,3105,2955,3095,1228878,190269.0,61476373.0
2015-12-03,3030,3085,2980,3055,667560,187810.0,61476373.0
2015-12-04,3030,3155,3000,3155,831256,193958.0,61476373.0
2015-12-07,3165,3210,3115,3160,700613,194265.0,61476373.0
2015-12-08,3160,3165,3030,3030,518401,186273.0,61476373.0
2015-12-09,2995,3195,2995,3180,967342,195495.0,61476373.0
2015-12-10,3180,3265,3125,3140,874573,193036.0,61476373.0
2015-12-11,3150,3175,3025,3170,2439972,194880.0,61476373.0
2015-12-14,3155,3160,2990,3000,770695,184429.0,61476373.0
2015-12-15,2970,3020,2830,2850,1159523,175208.0,61476373.0
2015-12-16,2865,2910,2840,2840,570385,174593.0,61476373.0
2015-12-17,2850,2890,2825,2890,572820,177667.0,61476373.0
2015-12-18,2850,2940,2840,2940,312344,180741.0,61476373.0
2015-12-21,2935,2960,2875,2935,346964,180433.0,61476373.0
2015-12-22,2935,2945,2870,2880,385024,177052.0,61476373.0
2015-12-23,2880,2900,2810,2815,636210,173056.0,61476373.0
2015-12-24,2830,2855,2795,2815,396055,173056.0,61476373.0
2015-12-28,2815,2830,2770,2810,260040,172749.0,61476373.0
2015-12-29,2810,2835,2780,2805,392562,172441.0,61476373.0
2015-12-30,2820,2855,2800,2805,452239,172441.0,61476373.0
2016-01-04,2810,2885,2810,2810,436454,172749.0,61476373.0
2016-01-05,2800,2895,2780,2880,401345,177052.0,61476373.0
2016-01-06,2885,2970,2850,2960,721417,181970.0,61476373.0
2016-01-07,2960,2970,2890,2905,436264,178589.0,61476373.0
2016-01-08,2850,2965,2850,2950,403361,181355.0,61476373.0
2016-01-11,2950,2980,2900,2900,336807,178281.0,61476373.0
2016-01-12,2925,2925,2815,2825,388882,173671.0,61476373.0
2016-01-13,2825,2875,2820,2845,309245,174900.0,61476373.0
2016-01-14,2800,2850,2730,2765,622700,169982.0,61476373.0
2016-01-15,2780,2820,2745,2760,233036,169675.0,61476373.0
2016-01-18,2740,2755,2665,2695,412788,165679.0,61476373.0
2016-01-19,2660,2760,2655,2750,372664,169060.0,61476373.0
2016-01-20,2755,2765,2555,2595,523269,159531.0,61476373.0
2016-01-21,2560,2630,2530,2560,553981,157380.0,61476373.0
2016-01-22,2510,2595,2500,2565,453638,157687.0,61476373.0
2016-01-25,2580,2685,2580,2635,292308,161990.0,61476373.0
2016-01-26,2620,2675,2615,2655,150959,163220.0,61476373.0
2016-01-27,2645,2835,2645,2735,1090077,168138.0,61476373.0
