이퓨쳐(134060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-04,6753,6873,6335,6335,155980,30220.0,3835000.0
2011-08-05,5547,6182,5547,5740,99307,27382.0,3835000.0
2011-08-08,6431,6471,5523,6207,281234,29606.0,3835000.0
2011-08-09,5796,6190,5281,5282,237092,25196.0,3835000.0
2011-08-10,5627,5651,5362,5459,145147,26040.0,3835000.0
2011-08-11,4984,5458,4920,5266,169702,25119.0,3835000.0
2011-08-12,5434,5563,5185,5322,164548,25388.0,3835000.0
2011-08-16,5491,5716,5434,5668,142248,27037.0,3835000.0
2011-08-17,5796,5989,5667,5708,144410,27228.0,3835000.0
2011-08-18,5788,5788,5314,5378,176327,25656.0,3835000.0
2011-08-19,5378,5378,4582,4743,216154,22626.0,3835000.0
2011-08-22,4743,4823,4196,4502,179753,21476.0,3835000.0
2011-08-23,4510,5177,4486,5177,329606,24697.0,3835000.0
2011-08-24,5185,5233,4743,4751,265283,22665.0,3835000.0
2011-08-25,5000,5105,4871,5033,117521,24007.0,3835000.0
2011-08-26,5024,5780,4984,5387,673310,25694.0,3835000.0
2011-08-29,5450,5595,5145,5539,382000,26423.0,3835000.0
2011-08-30,5571,5627,5386,5387,222386,25694.0,3835000.0
2011-08-31,5426,5523,5209,5274,98503,25158.0,3835000.0
2011-09-01,5362,5507,5040,5041,184677,24045.0,3835000.0
2011-09-02,5129,5265,4936,5234,164035,24966.0,3835000.0
2011-09-05,5233,5378,4992,5001,119689,23854.0,3835000.0
2011-09-06,5016,5161,4502,4631,129656,22090.0,3835000.0
2011-09-07,4775,4976,4711,4727,58842,22550.0,3835000.0
2011-09-08,4823,4880,4365,4454,133902,21246.0,3835000.0
2011-09-09,4437,4614,4437,4575,64774,21821.0,3835000.0
2011-09-14,4502,4550,4188,4309,81118,20556.0,3835000.0
2011-09-15,4381,4566,4140,4229,62379,20172.0,3835000.0
2011-09-16,4236,4333,4172,4293,101464,20479.0,3835000.0
2011-09-19,4269,4365,4116,4116,77354,19635.0,3835000.0
2011-09-20,4108,4132,3975,4020,79107,19175.0,3835000.0
2011-09-21,4059,4068,3963,3984,85105,19002.0,3835000.0
2011-09-22,3939,3971,3625,3706,94352,17679.0,3835000.0
2011-09-23,3529,3529,3187,3224,153066,15378.0,3835000.0
2011-09-26,3231,3352,2741,2741,139252,13077.0,3835000.0
2011-09-27,2878,3091,2825,3063,64645,14611.0,3835000.0
2011-09-28,3143,3296,3075,3119,60553,14880.0,3835000.0
2011-09-29,3018,3256,3018,3196,37339,15244.0,3835000.0
2011-09-30,3215,3392,3215,3320,51739,15839.0,3835000.0
2011-10-04,3087,3203,3006,3083,30826,14707.0,3835000.0
2011-10-05,3207,3215,3030,3063,17484,14611.0,3835000.0
2011-10-06,3091,3243,3091,3095,17745,14765.0,3835000.0
2011-10-07,3243,3448,3183,3280,48724,15647.0,3835000.0
2011-10-10,3252,3428,3247,3336,24237,15915.0,3835000.0
2011-10-11,3340,3424,3336,3381,42829,16126.0,3835000.0
2011-10-12,3448,3842,3376,3771,241579,17986.0,3835000.0
2011-10-13,3858,3979,3649,3650,90577,17411.0,3835000.0
2011-10-14,3601,3722,3473,3706,33569,17679.0,3835000.0
2011-10-17,3714,3822,3666,3726,40464,17775.0,3835000.0
2011-10-18,3641,3658,3501,3501,29328,16701.0,3835000.0
2011-10-19,3545,3694,3380,3537,33348,16874.0,3835000.0
2011-10-20,3653,3653,3392,3401,13415,16222.0,3835000.0
2011-10-21,3501,3569,2894,3296,45603,15724.0,3835000.0
2011-10-24,3296,3465,3296,3425,24851,16337.0,3835000.0
2011-10-25,3444,3569,3424,3481,17377,16606.0,3835000.0
2011-10-26,3384,3457,3348,3437,32966,16395.0,3835000.0
2011-10-27,3440,3501,3320,3340,45051,15934.0,3835000.0
2011-10-28,3388,3408,3304,3328,34242,15877.0,3835000.0
2011-10-31,3344,3513,3336,3489,50264,16644.0,3835000.0
2011-11-01,3416,3995,3380,3706,193786,17679.0,3835000.0
2011-11-02,3649,3714,3497,3714,58722,17718.0,3835000.0
2011-11-03,3726,3834,3561,3562,54609,16989.0,3835000.0
2011-11-04,3698,3927,3698,3746,88011,17871.0,3835000.0
2011-11-07,3850,3850,3686,3710,21897,17699.0,3835000.0
2011-11-08,3662,3750,3513,3533,70256,16855.0,3835000.0
2011-11-09,3553,3641,3517,3533,41150,16855.0,3835000.0
2011-11-10,3392,3690,3376,3389,50729,16165.0,3835000.0
2011-11-11,3416,3577,3360,3405,34930,16241.0,3835000.0
2011-11-14,3489,3577,3412,3562,33790,16989.0,3835000.0
2011-11-15,3658,3778,3477,3654,74719,17430.0,3835000.0
2011-11-16,3826,4011,3666,3714,118929,17718.0,3835000.0
2011-11-17,3891,3939,3730,3923,58023,18715.0,3835000.0
2011-11-18,3923,3955,3778,3835,50471,18293.0,3835000.0
2011-11-21,3850,3899,3658,3722,56784,17756.0,3835000.0
2011-11-22,3625,3798,3625,3654,29651,17430.0,3835000.0
2011-11-23,3653,3674,3432,3537,57696,16874.0,3835000.0
2011-11-24,3469,3625,3448,3558,15111,16970.0,3835000.0
2011-11-25,3694,3694,3428,3614,33388,17238.0,3835000.0
2011-11-28,3549,3621,3537,3553,27164,16951.0,3835000.0
2011-11-29,3625,3750,3521,3686,41970,17583.0,3835000.0
2011-11-30,3734,3899,3730,3875,45079,18485.0,3835000.0
2011-12-01,3939,4301,3883,3980,161540,18983.0,3835000.0
2011-12-02,3963,4092,3875,4076,52070,19443.0,3835000.0
2011-12-05,4164,4164,3987,3988,34694,19022.0,3835000.0
2011-12-06,3991,4108,3822,3875,30373,18485.0,3835000.0
2011-12-07,3987,3987,3778,3855,21345,18389.0,3835000.0
2011-12-08,3967,3967,3806,3811,12896,18178.0,3835000.0
2011-12-09,3730,3891,3706,3823,17454,18235.0,3835000.0
2011-12-12,3947,4068,3879,4004,37367,19098.0,3835000.0
2011-12-13,4019,4019,3867,3939,27859,18792.0,3835000.0
2011-12-14,3867,4011,3867,3939,15237,18792.0,3835000.0
2011-12-15,3939,3939,3698,3883,12436,18523.0,3835000.0
2011-12-16,3907,3955,3806,3919,26193,18696.0,3835000.0
2011-12-19,3999,4421,3621,3855,101811,18389.0,3835000.0
2011-12-20,3891,4260,3891,4100,62201,19558.0,3835000.0
2011-12-21,4260,4341,4019,4060,72104,19367.0,3835000.0
2011-12-22,4124,4662,4027,4663,293579,22243.0,3835000.0
2011-12-23,4703,5177,4687,4743,356597,22626.0,3835000.0
2011-12-26,4662,4823,4518,4583,136134,21860.0,3835000.0
2011-12-27,4582,4662,4252,4285,85077,20441.0,3835000.0
2011-12-28,4260,4638,4180,4462,76227,21284.0,3835000.0
2011-12-29,4349,4807,4309,4743,87414,22626.0,3835000.0
2012-01-02,4823,5386,4743,5145,197734,24544.0,3835000.0
2012-01-03,5137,5209,4992,5113,76649,24391.0,3835000.0
2012-01-04,5185,5571,5113,5234,172605,24966.0,3835000.0
2012-01-05,5145,5290,4928,4944,67228,23585.0,3835000.0
2012-01-06,4984,5161,4823,4848,46157,23125.0,3835000.0
2012-01-09,4855,4920,4590,4824,40822,23010.0,3835000.0
2012-01-10,4823,5185,4823,4840,50941,23087.0,3835000.0
2012-01-11,4823,4992,4791,4808,27264,22933.0,3835000.0
2012-01-12,4807,4976,4743,4824,26971,23010.0,3835000.0
2012-01-13,4912,4912,4670,4848,22377,23125.0,3835000.0
2012-01-16,4775,4904,4711,4800,16898,22895.0,3835000.0
2012-01-17,4807,4896,4695,4767,25594,22742.0,3835000.0
2012-01-18,4767,4912,4526,4623,59806,22051.0,3835000.0
2012-01-19,4719,5064,4566,4703,130506,22435.0,3835000.0
2012-01-20,4880,4880,4646,4695,33789,22396.0,3835000.0
2012-01-25,4767,4767,4542,4550,51781,21706.0,3835000.0
2012-01-26,4614,4622,4461,4526,29847,21591.0,3835000.0
2012-01-27,4566,4566,4413,4414,23652,21054.0,3835000.0
2012-01-30,4502,4526,4405,4462,20664,21284.0,3835000.0
2012-01-31,4437,4526,4132,4237,66755,20210.0,3835000.0
2012-02-01,4132,4687,4132,4470,96296,21323.0,3835000.0
2012-02-02,4835,4945,4650,4775,61273,18312.0,3835000.0
2012-02-03,4840,4890,4635,4715,18519,18082.0,3835000.0
2012-02-06,4655,4800,4500,4520,19399,17334.0,3835000.0
2012-02-07,4535,4600,4210,4305,48700,16510.0,3835000.0
2012-02-08,4495,4495,4290,4380,26139,16797.0,3835000.0
2012-02-09,4390,4470,4280,4420,17354,16951.0,3835000.0
2012-02-10,4430,4460,4275,4275,27041,16395.0,3835000.0
2012-02-13,4210,4510,4210,4420,12503,16951.0,3835000.0
2012-02-14,4495,4590,4310,4430,14304,16989.0,3835000.0
2012-02-15,4485,4800,4360,4650,55422,17833.0,3835000.0
2012-02-16,4680,4680,4515,4580,28405,17564.0,3835000.0
2012-02-17,4580,4670,4385,4530,47400,17373.0,3835000.0
2012-02-20,4700,4850,4400,4400,46311,16874.0,3835000.0
2012-02-21,4400,4485,4310,4350,26588,16682.0,3835000.0
2012-02-22,4350,4415,4280,4350,19217,16682.0,3835000.0
2012-02-23,4290,4375,4250,4250,24854,16299.0,3835000.0
2012-02-24,4250,4250,4015,4015,57647,15398.0,3835000.0
2012-02-27,4070,4205,4010,4130,26032,15839.0,3835000.0
2012-02-28,4130,4130,3990,3990,54800,19029.0,4769250.0
2012-02-29,4050,4050,3925,4000,24865,19077.0,4769250.0
2012-03-02,4050,4070,3970,4065,17895,19387.0,4769250.0
2012-03-05,4120,4120,4000,4070,18823,19411.0,4769250.0
2012-03-06,4025,4075,3995,4035,21211,19244.0,4769250.0
2012-03-07,3970,4075,3955,3975,35669,18958.0,4769250.0
2012-03-08,4030,4050,3970,3980,12230,18982.0,4769250.0
2012-03-09,3980,4035,3930,3975,27960,18958.0,4769250.0
2012-03-12,3960,4060,3950,3995,25658,19053.0,4769250.0
2012-03-13,3995,4050,3960,4020,20988,19172.0,4769250.0
2012-03-14,4090,4090,3965,4075,24042,19435.0,4769250.0
2012-03-15,4130,4130,4000,4045,5067,19292.0,4769250.0
2012-03-16,4045,4475,3990,4270,73175,20365.0,4769250.0
2012-03-19,4250,4330,4175,4235,27738,20198.0,4769250.0
2012-03-20,4230,4230,4135,4150,21568,19792.0,4769250.0
2012-03-21,4150,4300,4150,4195,21091,20007.0,4769250.0
2012-03-22,4285,4285,4095,4140,13562,19745.0,4769250.0
2012-03-23,4110,4165,4045,4060,12447,19363.0,4769250.0
2012-03-26,4020,4145,4015,4100,19780,19554.0,4769250.0
2012-03-27,4100,4150,3785,3785,51534,18052.0,4769250.0
2012-03-28,3820,4000,3805,3815,16723,18195.0,4769250.0
2012-03-29,3895,3940,3750,3810,24935,18171.0,4769250.0
2012-03-30,3800,3980,3800,3820,7521,18219.0,4769250.0
2012-04-02,3900,4050,3880,3955,12216,18862.0,4769250.0
2012-04-03,4000,4080,3905,3980,14046,18982.0,4769250.0
2012-04-04,3980,4000,3700,3925,17083,18719.0,4769250.0
2012-04-05,3850,3850,3740,3775,25756,18004.0,4769250.0
2012-04-06,3800,3800,3750,3785,7282,18052.0,4769250.0
2012-04-09,3830,3830,3590,3790,22210,18075.0,4769250.0
2012-04-10,3785,3795,3650,3795,6939,18099.0,4769250.0
2012-04-12,3820,4050,3820,3940,22836,18791.0,4769250.0
2012-04-13,3940,4095,3900,3985,4283,19005.0,4769250.0
2012-04-16,4010,4045,3820,3990,8556,19029.0,4769250.0
2012-04-17,3925,4050,3925,4000,1111,19077.0,4769250.0
2012-04-18,4010,4095,3950,4030,20045,19220.0,4769250.0
2012-04-19,4085,4085,3850,3990,10196,19029.0,4769250.0
2012-04-20,4035,4050,3875,4010,2571,19125.0,4769250.0
2012-04-23,4040,4040,3855,3940,13220,18791.0,4769250.0
2012-04-24,3950,3950,3655,3690,23659,17599.0,4769250.0
2012-04-25,3800,3800,3550,3655,26791,17432.0,4769250.0
2012-04-26,3650,3650,3450,3460,22487,16502.0,4769250.0
2012-04-27,3585,3585,3350,3360,9413,16025.0,4769250.0
2012-04-30,3460,3460,3355,3390,2204,16168.0,4769250.0
2012-05-02,3450,3455,3350,3375,5002,16096.0,4769250.0
2012-05-03,3390,3445,3360,3420,4962,16311.0,4769250.0
2012-05-04,3595,3595,3365,3460,5816,16502.0,4769250.0
2012-05-07,3460,3480,3285,3455,20712,16478.0,4769250.0
2012-05-08,3500,3650,3470,3550,11238,16931.0,4769250.0
2012-05-09,3550,3700,3405,3550,8745,16931.0,4769250.0
2012-05-10,3445,3585,3420,3525,4864,16812.0,4769250.0
2012-05-11,3530,3650,3350,3530,13209,16835.0,4769250.0
2012-05-14,3450,3495,3350,3435,7150,16382.0,4769250.0
2012-05-15,3450,3455,3280,3420,9520,16311.0,4769250.0
2012-05-16,3450,3930,3335,3525,44307,16812.0,4769250.0
2012-05-17,3590,3745,3500,3550,10170,16931.0,4769250.0
2012-05-18,3795,3795,3500,3595,26053,17145.0,4769250.0
2012-05-21,3500,3665,3485,3505,18218,16716.0,4769250.0
2012-05-22,3445,3700,3445,3700,15247,17646.0,4769250.0
2012-05-23,3605,3715,3500,3505,6355,16716.0,4769250.0
2012-05-24,3505,3580,3445,3510,3844,16740.0,4769250.0
2012-05-25,3680,3680,3420,3505,6824,16716.0,4769250.0
2012-05-29,3535,3535,3400,3420,12770,16311.0,4769250.0
2012-05-30,3435,3435,3300,3395,25261,16192.0,4769250.0
2012-05-31,3395,3600,3280,3600,14656,17169.0,4769250.0
2012-06-01,3590,3940,3515,3890,14016,18552.0,4769250.0
2012-06-04,3890,3890,3530,3750,13834,17885.0,4769250.0
2012-06-05,3985,3985,3560,3800,19647,18123.0,4769250.0
2012-06-07,3800,3880,3710,3820,4109,18219.0,4769250.0
2012-06-08,3880,3880,3630,3710,4678,17694.0,4769250.0
2012-06-11,3655,3785,3585,3645,10917,17384.0,4769250.0
2012-06-12,3575,3690,3545,3595,14843,17145.0,4769250.0
2012-06-13,3595,3615,3540,3545,4297,16907.0,4769250.0
2012-06-14,3500,3545,3240,3515,4947,16764.0,4769250.0
2012-06-15,3555,3555,3425,3470,2422,16549.0,4769250.0
2012-06-18,3500,3505,3400,3435,16469,16382.0,4769250.0
2012-06-19,3425,3485,3400,3440,14383,16406.0,4769250.0
2012-06-20,3450,3450,3395,3430,14501,16359.0,4769250.0
2012-06-21,3440,3440,3365,3410,3809,16263.0,4769250.0
2012-06-22,3430,3430,3275,3300,14787,15739.0,4769250.0
2012-06-25,3305,3420,3300,3365,11891,16049.0,4769250.0
2012-06-26,3360,3550,3320,3550,12201,16931.0,4769250.0
2012-06-27,3450,3640,3450,3455,7699,16478.0,4769250.0
2012-06-28,3450,3490,3355,3355,8149,16001.0,4769250.0
2012-06-29,3380,3380,3310,3355,4844,16001.0,4769250.0
2012-07-02,3390,3390,3305,3365,11913,16049.0,4769250.0
2012-07-03,3400,3500,3355,3430,11699,16359.0,4769250.0
2012-07-04,3430,3530,3360,3500,23002,16692.0,4769250.0
2012-07-05,3610,3800,3520,3520,56866,16788.0,4769250.0
2012-07-06,3645,3700,3490,3530,20819,16835.0,4769250.0
2012-07-09,3645,3645,3460,3570,14266,17026.0,4769250.0
2012-07-10,3625,3625,3500,3600,33716,17169.0,4769250.0
2012-07-11,3700,3700,3515,3515,4279,16764.0,4769250.0
2012-07-12,3610,4040,3430,3625,184376,17289.0,4769250.0
2012-07-13,3650,4165,3590,4165,715149,19864.0,4769250.0
2012-07-16,4350,4575,4065,4215,511663,20102.0,4769250.0
2012-07-17,4180,4195,3950,4000,280968,19077.0,4769250.0
2012-07-18,4075,4600,4045,4600,1414671,21939.0,4769250.0
2012-07-19,4505,4730,4400,4710,706261,22463.0,4769250.0
2012-07-20,4640,4735,4250,4250,398366,20269.0,4769250.0
2012-07-23,4100,4160,3900,3950,241378,18839.0,4769250.0
2012-07-24,4015,4080,3830,3945,148798,18815.0,4769250.0
2012-07-25,3870,4035,3820,3830,154101,18266.0,4769250.0
2012-07-26,3830,3910,3655,3820,95900,18219.0,4769250.0
2012-07-27,3860,3915,3760,3790,72469,18075.0,4769250.0
2012-07-30,3850,3930,3795,3875,77342,18481.0,4769250.0
2012-07-31,3875,4070,3875,3920,132613,18695.0,4769250.0
2012-08-01,3985,4045,3920,4000,43208,19077.0,4769250.0
2012-08-02,4000,4065,3920,3985,38801,19005.0,4769250.0
2012-08-03,3910,3980,3685,3765,36855,17956.0,4769250.0
2012-08-06,3765,3900,3765,3850,28956,18362.0,4769250.0
2012-08-07,3850,3850,3790,3840,20579,18314.0,4769250.0
2012-08-08,3840,3995,3840,3865,67103,18433.0,4769250.0
2012-08-09,3865,3965,3800,3870,41991,18457.0,4769250.0
2012-08-10,3885,3915,3820,3890,10542,18552.0,4769250.0
2012-08-13,3890,3950,3855,3920,38442,18695.0,4769250.0
2012-08-14,3985,3985,3825,3825,39433,18242.0,4769250.0
2012-08-16,3855,3920,3790,3850,45669,18362.0,4769250.0
2012-08-17,3890,3890,3820,3850,19751,18362.0,4769250.0
2012-08-20,3850,3890,3750,3890,53861,18552.0,4769250.0
2012-08-21,3895,4085,3850,3985,95218,19005.0,4769250.0
2012-08-22,4045,4070,3950,4040,54065,19268.0,4769250.0
2012-08-23,4040,4080,3965,4030,45592,19220.0,4769250.0
2012-08-24,4010,4030,3900,3915,45969,18672.0,4769250.0
2012-08-27,3900,3960,3840,3910,31534,18648.0,4769250.0
2012-08-28,3905,3940,3750,3910,20717,18648.0,4769250.0
2012-08-29,3850,3940,3820,3890,44479,18552.0,4769250.0
2012-08-30,3920,4035,3865,3925,83689,18719.0,4769250.0
2012-08-31,3935,4005,3930,3970,67336,18934.0,4769250.0
2012-09-03,4000,4050,3945,4005,57223,19101.0,4769250.0
2012-09-04,4045,4045,3850,3865,56602,18433.0,4769250.0
2012-09-05,3950,3985,3815,3815,27855,18195.0,4769250.0
2012-09-06,3890,3925,3760,3900,16445,18600.0,4769250.0
2012-09-07,3945,3945,3835,3860,38492,18409.0,4769250.0
2012-09-10,3845,3935,3800,3905,44297,18624.0,4769250.0
2012-09-11,3960,3960,3845,3865,22828,18433.0,4769250.0
2012-09-12,3885,3995,3815,3960,53525,18886.0,4769250.0
2012-09-13,3915,3990,3860,3915,47044,18672.0,4769250.0
2012-09-14,3985,4030,3885,4020,127908,19172.0,4769250.0
2012-09-17,4045,4185,4010,4105,88744,19578.0,4769250.0
2012-09-18,4105,4440,4060,4165,191078,19864.0,4769250.0
2012-09-19,4170,4200,4110,4145,53946,19769.0,4769250.0
2012-09-20,4120,4195,3975,4050,55657,19315.0,4769250.0
2012-09-21,4100,4175,3975,4085,44154,19482.0,4769250.0
2012-09-24,4030,4400,4030,4325,174066,20627.0,4769250.0
2012-09-25,4260,4390,4205,4305,55168,20532.0,4769250.0
2012-09-26,4350,4360,4200,4280,46436,20412.0,4769250.0
2012-09-27,4215,4300,4050,4150,60658,19792.0,4769250.0
2012-09-28,4155,4230,4050,4135,36740,19721.0,4769250.0
2012-10-02,4150,4150,4035,4080,24512,19459.0,4769250.0
2012-10-04,4140,4140,3810,3830,77091,18266.0,4769250.0
2012-10-05,3840,3960,3825,3930,44219,18743.0,4769250.0
2012-10-08,3905,4165,3860,4165,73727,19864.0,4769250.0
2012-10-09,4150,4785,4035,4785,574305,22821.0,4769250.0
2012-10-10,4750,4750,4230,4230,272001,20174.0,4769250.0
2012-10-11,4300,4440,4205,4335,174664,20675.0,4769250.0
2012-10-12,4350,4365,4185,4190,113095,19983.0,4769250.0
2012-10-15,4230,4230,3890,3990,77400,19029.0,4769250.0
2012-10-16,4090,4130,3920,3995,38993,19053.0,4769250.0
2012-10-17,3990,4090,3950,4060,20932,19363.0,4769250.0
2012-10-18,4080,4145,3905,3920,45629,18695.0,4769250.0
2012-10-19,3810,4040,3810,3930,50498,18743.0,4769250.0
2012-10-22,3820,4030,3815,3910,44070,18648.0,4769250.0
2012-10-23,3980,4230,3870,4200,113065,20031.0,4769250.0
2012-10-24,4250,4400,4100,4170,241074,19888.0,4769250.0
2012-10-25,4190,4750,4190,4550,360675,21700.0,4769250.0
2012-10-26,4520,4620,4325,4550,178846,21700.0,4769250.0
2012-10-29,4645,5190,4390,4920,869470,23465.0,4769250.0
2012-10-30,4900,5150,4185,4185,901952,19959.0,4769250.0
2012-10-31,4035,4235,4000,4000,236148,19077.0,4769250.0
2012-11-01,3970,4010,3875,3875,122885,18481.0,4769250.0
2012-11-02,3950,4000,3875,3930,43260,18743.0,4769250.0
2012-11-05,3955,3965,3700,3700,104314,17646.0,4769250.0
2012-11-06,3700,3735,3480,3640,174334,17360.0,4769250.0
2012-11-07,3645,3675,3550,3600,37975,17169.0,4769250.0
2012-11-08,3515,3705,3495,3660,55839,17455.0,4769250.0
2012-11-09,3700,3745,3580,3615,29334,17241.0,4769250.0
2012-11-12,3685,3760,3620,3640,22254,17360.0,4769250.0
2012-11-13,3710,3735,3615,3615,35558,17241.0,4769250.0
2012-11-14,3690,3690,3510,3510,28083,16740.0,4769250.0
2012-11-15,3450,3500,3320,3320,62180,15834.0,4769250.0
2012-11-16,3320,3360,3085,3135,40272,14952.0,4769250.0
2012-11-19,3245,3310,3150,3240,8759,15452.0,4769250.0
2012-11-20,3290,3470,3245,3350,17219,15977.0,4769250.0
2012-11-21,3280,3480,3280,3290,7817,15691.0,4769250.0
2012-11-22,3255,3645,3255,3490,16932,16645.0,4769250.0
2012-11-23,3400,3700,3380,3525,24855,16812.0,4769250.0
2012-11-26,3500,3730,3500,3500,24716,16692.0,4769250.0
2012-11-27,3620,3620,3405,3440,12688,16406.0,4769250.0
2012-11-28,3540,3540,3400,3445,2608,16430.0,4769250.0
2012-11-29,3395,3545,3390,3445,2533,16430.0,4769250.0
2012-11-30,3455,3455,3340,3400,6774,16215.0,4769250.0
2012-12-03,3455,3455,3250,3255,23517,15524.0,4769250.0
2012-12-04,3255,3320,3200,3295,5971,15715.0,4769250.0
2012-12-05,3385,3385,3200,3315,7896,15810.0,4769250.0
2012-12-06,3315,3315,3175,3200,10684,15262.0,4769250.0
2012-12-07,3200,3250,3150,3220,14416,15357.0,4769250.0
2012-12-10,3285,3330,3205,3260,13962,15548.0,4769250.0
2012-12-11,3360,3360,3250,3345,9201,15953.0,4769250.0
2012-12-12,3345,3390,3255,3260,5323,15548.0,4769250.0
2012-12-13,3250,3360,3250,3350,14603,15977.0,4769250.0
2012-12-14,3350,3440,3250,3350,4562,15977.0,4769250.0
2012-12-17,3350,3420,3330,3405,6547,16239.0,4769250.0
2012-12-18,3455,3455,3380,3400,8144,16215.0,4769250.0
2012-12-20,3470,3470,3305,3375,5891,16096.0,4769250.0
2012-12-21,3430,3430,3350,3400,7086,16215.0,4769250.0
2012-12-24,3430,3460,3150,3445,3298,16430.0,4769250.0
2012-12-26,3485,3485,3380,3440,12710,16406.0,4769250.0
2012-12-27,3475,3475,3085,3425,704,16335.0,4769250.0
2012-12-28,3460,3460,3370,3405,2879,16239.0,4769250.0
2013-01-02,3325,3470,3300,3370,6938,16072.0,4769250.0
2013-01-03,3440,3440,3270,3335,5113,15905.0,4769250.0
2013-01-04,3370,3370,3250,3260,5185,15548.0,4769250.0
