모헨즈(006920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-12,566,566,566,568,0,,
1999-11-15,566,566,566,568,0,,
1999-11-16,566,566,566,568,0,,
1999-11-17,566,566,566,568,0,,
1999-11-18,566,566,566,568,0,,
1999-11-19,566,566,566,568,0,,
1999-11-22,566,566,566,568,0,,
1999-11-23,566,566,566,568,0,,
1999-11-24,566,566,566,568,0,,
1999-11-25,566,566,566,568,0,,
1999-11-26,543,551,543,551,10000,4080.0,600000.0
1999-11-29,551,551,551,551,0,4080.0,600000.0
1999-11-30,551,551,551,551,0,,
1999-12-01,551,551,551,551,0,,
1999-12-02,551,551,551,551,0,,
1999-12-03,551,551,551,551,0,,
1999-12-06,543,543,543,544,10000,4020.0,600000.0
1999-12-07,543,543,543,544,0,4020.0,600000.0
1999-12-08,543,543,543,544,0,,
1999-12-09,543,543,543,544,0,,
1999-12-10,543,543,543,544,0,,
1999-12-13,543,543,543,544,0,,
1999-12-14,578,578,578,580,0,4290.0,600000.0
1999-12-15,608,608,608,608,510000,4500.0,600000.0
1999-12-16,608,608,608,608,0,4500.0,600000.0
1999-12-17,608,608,608,608,0,,
1999-12-20,608,608,608,608,0,,
1999-12-21,608,608,608,608,0,,
1999-12-22,575,575,575,575,10000,4254.0,600000.0
1999-12-23,575,575,575,575,0,4254.0,600000.0
1999-12-24,575,575,575,575,0,,
1999-12-27,575,575,575,575,0,,
1999-12-28,575,575,575,575,0,,
2000-01-04,575,575,575,575,0,,
2000-01-05,575,575,575,575,0,,
2000-01-06,575,575,575,575,0,,
2000-01-07,575,575,575,575,0,,
2000-01-10,575,575,575,575,0,,
2000-01-11,575,575,575,575,0,,
2000-01-12,575,575,575,575,0,,
2000-01-13,575,575,575,575,0,,
2000-01-14,575,575,575,575,0,,
2000-01-17,575,575,575,575,0,,
2000-01-18,575,575,575,575,0,,
2000-01-19,575,575,575,575,0,,
2000-01-20,575,575,575,575,0,,
2000-01-21,575,575,575,575,0,,
2000-01-24,575,575,575,575,0,,
2000-01-25,575,575,575,575,0,,
2000-01-26,575,575,575,575,0,,
2000-01-27,575,575,575,575,0,,
2000-01-28,575,575,575,575,0,,
2000-01-31,510,510,510,512,10000,3786.0,600000.0
2000-02-01,510,510,510,512,0,3786.0,600000.0
2000-02-02,510,510,510,512,0,,
2000-02-03,510,510,510,512,0,,
2000-02-07,510,510,510,512,0,,
2000-02-08,510,510,510,512,0,,
2000-02-09,510,510,510,512,0,,
2000-02-10,510,510,510,512,0,,
2000-02-11,510,510,510,512,0,,
2000-02-14,510,510,510,512,0,,
2000-02-15,510,510,510,512,0,,
2000-02-16,510,510,510,512,0,,
2000-02-17,510,510,510,512,0,,
2000-02-18,510,510,510,512,0,,
2000-02-21,510,510,510,512,0,,
2000-02-22,510,510,510,512,0,,
2000-02-23,510,510,510,512,0,,
2000-02-24,566,566,566,568,0,4200.0,600000.0
2000-02-25,566,566,566,568,0,,
2000-02-28,504,504,504,503,10000,3720.0,600000.0
2000-02-29,520,520,520,520,0,3846.0,600000.0
2000-03-02,520,520,520,520,0,3846.0,600000.0
2000-03-03,520,520,520,520,0,,
2000-03-06,566,566,566,568,0,4200.0,600000.0
2000-03-07,608,608,608,608,0,4500.0,600000.0
2000-03-08,608,608,608,608,0,,
2000-03-09,681,681,681,682,0,5040.0,600000.0
2000-03-10,762,762,762,763,0,5640.0,600000.0
2000-03-13,853,853,853,852,0,6300.0,600000.0
2000-03-14,953,953,953,954,0,7050.0,600000.0
2000-03-15,1065,1065,1065,1067,0,7890.0,600000.0
2000-03-16,1192,1192,1192,1193,0,8820.0,600000.0
2000-03-17,1333,1333,1333,1335,0,9870.0,600000.0
2000-03-20,1491,1491,1491,1493,0,11040.0,600000.0
2000-03-21,1671,1671,1671,1671,0,12360.0,600000.0
2000-03-22,1870,1870,1870,1870,0,13830.0,600000.0
2000-03-23,2093,2093,2093,2094,0,15480.0,600000.0
2000-03-24,2340,2340,2340,2340,0,17310.0,600000.0
2000-03-27,2622,2622,2622,2621,0,19380.0,600000.0
2000-03-28,2933,2933,2933,2933,10000,21690.0,600000.0
2000-03-29,3282,3282,3282,3282,0,24270.0,600000.0
2000-03-30,3675,3675,3675,3676,0,27180.0,600000.0
2000-03-31,4114,4114,4114,4114,10,30420.0,600000.0
2000-04-03,4600,4600,4600,4601,3630,34020.0,600000.0
2000-04-04,5152,5152,5152,5152,14170,38100.0,600000.0
2000-04-06,5767,5767,4534,4536,86200,33540.0,600000.0
2000-04-07,3992,5079,3992,5071,84190,37500.0,600000.0
2000-04-10,5679,5679,4868,5071,88720,37500.0,600000.0
2000-04-11,5030,5273,4462,4463,131530,33000.0,600000.0
2000-04-12,3928,4999,3928,3927,122610,29040.0,600000.0
2000-04-14,4299,4380,3569,4049,332870,29940.0,600000.0
2000-04-17,3611,3838,3567,3566,111040,26370.0,600000.0
2000-04-18,3571,3822,3141,3140,82540,23220.0,600000.0
2000-04-19,2773,3398,2765,2775,208940,20520.0,600000.0
2000-04-20,2775,3109,2686,3108,118780,22980.0,600000.0
2000-04-21,3476,3476,2737,2905,294790,21480.0,600000.0
2000-04-24,2841,2978,2560,2702,73640,19980.0,600000.0
2000-04-25,2381,2799,2381,2394,68300,17700.0,600000.0
2000-04-26,2392,2554,2108,2142,73040,15840.0,600000.0
2000-04-27,2270,2396,2035,2398,58140,17730.0,600000.0
2000-04-28,2677,2681,2515,2682,24700,19830.0,600000.0
2000-05-02,3003,3003,3003,3002,6560,22200.0,600000.0
2000-05-03,3360,3360,3360,3359,2720,24840.0,600000.0
2000-05-04,3759,3759,3422,3761,95800,27810.0,600000.0
2000-05-08,4211,4211,4211,4212,4390,31140.0,600000.0
2000-05-09,4714,4714,4714,4714,8610,34860.0,600000.0
2000-05-10,5272,5272,5272,5274,14090,39000.0,600000.0
2000-05-12,5905,5905,5905,5907,7490,43680.0,600000.0
2000-05-15,6611,6611,6611,6613,190,48900.0,600000.0
2000-05-16,7398,7398,7383,7400,107420,54720.0,600000.0
2000-05-17,8274,8274,8274,8276,270,61200.0,600000.0
2000-05-18,9248,9248,9248,9250,7430,68400.0,600000.0
2000-05-19,10343,10343,10343,10345,34020,76500.0,600000.0
2000-05-22,11562,11562,11562,11563,36040,85500.0,600000.0
2000-05-23,12941,12941,10181,10183,382510,75300.0,600000.0
2000-05-24,8967,8967,8967,8966,740,66300.0,600000.0
2000-05-25,7910,9816,7910,8276,1071010,61200.0,600000.0
2000-05-26,8438,9128,7302,7302,493440,54000.0,600000.0
2000-05-29,7303,8155,6451,7059,593710,52200.0,600000.0
2000-05-30,7506,7904,7100,7903,361350,58440.0,600000.0
2000-05-31,8479,8844,8438,8845,273230,65400.0,600000.0
2000-06-01,9899,9899,8113,8845,314310,65400.0,600000.0
2000-06-02,8924,9248,8274,8276,230360,61200.0,600000.0
2000-06-05,8275,9168,7967,8520,401110,63000.0,600000.0
2000-06-07,9493,9534,8519,8926,433880,66000.0,600000.0
2000-06-08,8316,9330,8113,8358,288960,61800.0,600000.0
2000-06-09,8802,9329,8397,9331,136580,69000.0,600000.0
2000-06-12,9493,10426,9493,10427,50830,77100.0,600000.0
2000-06-13,11642,11642,11642,11644,22810,86100.0,600000.0
2000-06-14,13024,13024,13024,13023,4500,96300.0,600000.0
2000-06-15,14564,14564,11481,11482,666210,84900.0,600000.0
2000-06-16,11602,12818,10385,12820,364620,94800.0,600000.0
2000-06-19,13792,14319,13143,14321,465430,105900.0,600000.0
2000-06-20,13792,15537,12616,12820,523460,94800.0,600000.0
2000-06-21,13143,13224,11399,11644,302390,86100.0,600000.0
2000-06-22,11076,13024,10954,13023,402170,96300.0,600000.0
2000-06-23,13022,14563,12575,13307,362430,98400.0,600000.0
2000-06-26,12250,13184,11723,11725,335260,86700.0,600000.0
2000-06-27,11684,12455,11116,11684,298710,86400.0,600000.0
2000-06-28,11440,12900,11440,12252,330940,90600.0,600000.0
2000-06-29,12252,12375,10792,10954,270880,81000.0,600000.0
2000-06-30,10549,11725,10345,11035,290300,81600.0,600000.0
2000-07-03,10587,11277,10587,10670,179910,78900.0,600000.0
2000-07-04,10669,11845,10629,11563,362870,85500.0,600000.0
2000-07-05,11683,11764,10181,10183,261180,75300.0,600000.0
2000-07-06,9656,9656,8967,8966,208080,66300.0,600000.0
2000-07-07,9087,9858,9006,9290,230820,68700.0,600000.0
2000-07-10,8600,9655,8519,8845,236260,65400.0,600000.0
2000-07-11,8681,9168,8275,8358,154670,61800.0,600000.0
2000-07-12,8518,8518,7383,8106,343150,59940.0,600000.0
2000-07-13,8113,8600,7627,8154,284500,60300.0,600000.0
2000-07-14,8153,8437,7707,8114,131920,60000.0,600000.0
2000-07-18,8114,8276,7782,7903,100040,58440.0,600000.0
2000-07-19,7717,7749,6962,7059,173790,52200.0,600000.0
2000-07-20,6564,6734,6215,6215,246830,45960.0,600000.0
2000-07-21,5760,6953,5760,6953,243770,51420.0,600000.0
2000-07-24,7148,7781,6897,7782,336700,57540.0,600000.0
2000-07-25,7725,8682,7303,7546,477410,55800.0,600000.0
2000-07-26,7318,8275,7140,7302,340100,54000.0,600000.0
2000-07-27,7302,7302,7302,7302,0,54000.0,600000.0
2000-07-28,7302,7302,7302,7302,0,,
2000-07-31,6491,8154,6426,8154,382707,60300.0,6000000.0
2000-08-01,9128,9128,8316,9128,515671,67500.0,6000000.0
2000-08-02,9128,10223,8925,10223,516669,75600.0,6000000.0
2000-08-03,10468,11442,10427,11441,341799,84600.0,6000000.0
2000-08-04,12048,12413,10100,10102,584091,74700.0,6000000.0
2000-08-07,9735,10790,9329,9737,313481,72000.0,6000000.0
2000-08-08,9816,10547,9735,10102,253381,74700.0,6000000.0
2000-08-09,9817,10142,8925,8926,231498,66000.0,6000000.0
2000-08-10,8681,9939,8316,9413,424043,69600.0,6000000.0
2000-08-11,9047,10386,8681,9007,404530,66600.0,6000000.0
2000-08-14,8599,9329,8397,8763,213395,64800.0,6000000.0
2000-08-16,8519,8844,7992,8082,220025,59760.0,6000000.0
2000-08-17,8034,8034,7117,7116,330465,52620.0,6000000.0
2000-08-18,6816,7952,6816,7546,327035,55800.0,6000000.0
2000-08-21,7505,8438,7310,8439,353642,62400.0,6000000.0
2000-08-22,8925,9412,8681,9413,568192,69600.0,6000000.0
2000-08-23,9493,9899,8316,8316,621118,61500.0,6000000.0
2000-08-24,8518,8518,7342,7611,333238,56280.0,6000000.0
2000-08-25,7610,8357,7610,7789,282527,57600.0,6000000.0
2000-08-28,6857,8090,6857,7830,368361,57900.0,6000000.0
2000-08-29,7830,8008,7302,7425,171689,54900.0,6000000.0
2000-08-30,7586,7781,7359,7391,151297,54660.0,6000000.0
2000-08-31,7440,7537,7148,7368,101644,54480.0,6000000.0
2000-09-01,7465,7667,7140,7521,122819,55620.0,6000000.0
2000-09-04,7585,7780,7447,7538,120857,55740.0,6000000.0
2000-09-05,7683,8438,7464,8439,418614,62400.0,6000000.0
2000-09-06,8438,9168,7788,7952,522098,58800.0,6000000.0
2000-09-07,8154,8154,7294,7302,180791,54000.0,6000000.0
2000-09-08,7390,7528,6490,7100,157495,52500.0,6000000.0
2000-09-14,6490,6896,6490,6613,76747,48900.0,6000000.0
2000-09-15,6246,7058,6246,6613,138612,48900.0,6000000.0
2000-09-18,6564,6564,5825,5826,84467,43080.0,6000000.0
2000-09-19,5453,5672,5129,5128,98144,37920.0,6000000.0
2000-09-20,4876,5664,4876,5128,219258,37920.0,6000000.0
2000-09-21,5233,5355,4519,4520,235491,33420.0,6000000.0
2000-09-22,4301,4309,3985,3984,45525,29460.0,6000000.0
2000-09-25,3513,4259,3513,3513,264452,25980.0,6000000.0
2000-09-26,3327,3855,3327,3708,245495,27420.0,6000000.0
2000-09-27,4024,4146,3708,4146,252256,30660.0,6000000.0
2000-09-28,4461,4640,4145,4487,406153,33180.0,6000000.0
2000-09-29,4495,5022,4243,5022,231212,37140.0,6000000.0
2000-10-02,5013,5597,4680,5112,261091,37800.0,6000000.0
2000-10-04,5014,5720,4705,5720,261702,42300.0,6000000.0
2000-10-05,6402,6402,5939,6377,338977,47160.0,6000000.0
2000-10-06,6246,6417,6003,6288,195418,46500.0,6000000.0
2000-10-09,6369,6815,5882,6085,239739,45000.0,6000000.0
2000-10-10,5680,6330,5396,5753,245607,42540.0,6000000.0
2000-10-11,5548,5841,5061,5274,383076,39000.0,6000000.0
2000-10-12,5031,5161,4642,4641,232872,34320.0,6000000.0
2000-10-13,4228,4423,4090,4422,245065,32700.0,6000000.0
2000-10-16,4624,4949,4624,4869,523732,36000.0,6000000.0
2000-10-17,4787,4787,4285,4284,296403,31680.0,6000000.0
2000-10-18,4055,4177,3779,3838,290728,28380.0,6000000.0
2000-10-19,4141,4298,3874,4298,264597,28020.0,6000000.0
2000-10-20,4444,4812,4444,4814,330948,31380.0,6000000.0
2000-10-23,4959,5033,4241,4363,475625,28440.0,6000000.0
2000-10-24,4232,4600,4048,4372,279848,28500.0,6000000.0
2000-10-25,4370,4481,4149,4188,151925,27300.0,6000000.0
2000-10-26,3864,4683,3864,4685,473398,30540.0,6000000.0
2000-10-27,4867,4950,4186,4317,453107,28140.0,6000000.0
2000-10-30,4187,4325,3801,3801,175487,24780.0,6000000.0
2000-10-31,3846,3938,3349,3774,227529,24600.0,6000000.0
2000-11-01,3589,4031,3552,3681,238309,24000.0,6000000.0
2000-11-02,3598,3801,3552,3672,172268,23940.0,6000000.0
2000-11-03,3671,3947,3597,3774,237207,24600.0,6000000.0
2000-11-06,3819,4160,3764,4040,327453,26340.0,6000000.0
2000-11-07,4039,4232,3781,3958,271424,25800.0,6000000.0
2000-11-08,4002,4011,3542,3562,248442,23220.0,6000000.0
2000-11-09,3543,3672,3405,3635,193791,23700.0,6000000.0
2000-11-10,3773,3985,3635,3681,446370,24000.0,6000000.0
2000-11-13,3597,3680,3413,3516,288165,22920.0,6000000.0
2000-11-14,3543,3607,3405,3497,329322,22800.0,6000000.0
2000-11-15,3672,3773,3432,3442,506907,22440.0,6000000.0
2000-11-16,3386,3847,3267,3847,1572624,25080.0,6000000.0
2000-11-17,3985,4307,3745,4307,2390770,28080.0,6000000.0
2000-11-20,4371,4693,3791,3847,1807208,25080.0,6000000.0
2000-11-21,4002,4214,3496,3976,2053955,25920.0,6000000.0
2000-11-22,3773,4049,3515,3589,800756,23400.0,6000000.0
2000-11-23,3248,3497,3166,3166,687333,20640.0,6000000.0
2000-11-24,2990,3395,2787,3019,1563118,19680.0,6000000.0
2000-11-27,2953,3174,2870,2936,785243,19140.0,6000000.0
2000-11-28,2935,2991,2779,2816,558382,18360.0,6000000.0
2000-11-29,2669,2715,2484,2540,452468,16560.0,6000000.0
2000-11-30,2411,2604,2236,2365,430395,15420.0,6000000.0
2000-12-01,2208,2641,2208,2641,371981,17220.0,6000000.0
2000-12-04,2954,2954,2880,2954,380515,19260.0,6000000.0
2000-12-05,3037,3120,2899,2954,1272132,19260.0,6000000.0
2000-12-06,3120,3120,2623,2715,809481,17700.0,6000000.0
2000-12-07,2586,3037,2586,3037,790348,19800.0,6000000.0
2000-12-08,3129,3377,2889,3129,1258776,20400.0,6000000.0
2000-12-11,3128,3220,2852,2881,472983,18780.0,6000000.0
2000-12-12,2926,2926,2724,2761,479999,18000.0,6000000.0
2000-12-13,2806,3008,2769,2826,819126,18420.0,6000000.0
2000-12-14,2760,3045,2732,2881,933150,18780.0,6000000.0
2000-12-15,2853,2972,2724,2816,321391,18360.0,6000000.0
2000-12-18,2853,2853,2650,2669,247341,17400.0,6000000.0
2000-12-19,2751,2797,2356,2678,402360,17460.0,6000000.0
2000-12-20,2604,2687,2365,2687,384424,17520.0,6000000.0
2000-12-21,2391,2668,2391,2439,194435,15900.0,6000000.0
2000-12-22,2207,2355,2152,2154,261169,19656.0,8400000.0
2000-12-26,1931,2005,1894,1896,152098,17304.0,8400000.0
2001-01-02,1674,2051,1674,1970,873500,17976.0,8400000.0
2001-01-03,1905,2126,1813,1997,665102,18228.0,8400000.0
2001-01-04,2181,2190,2070,2126,651467,19404.0,8400000.0
2001-01-05,2162,2162,1941,2006,526402,18312.0,8400000.0
2001-01-08,2034,2116,1951,2043,351583,18648.0,8400000.0
2001-01-09,2060,2281,2033,2283,690980,20832.0,8400000.0
2001-01-10,2548,2548,2079,2209,1229771,20160.0,8400000.0
2001-01-11,2290,2428,2152,2384,737991,21756.0,8400000.0
2001-01-12,2457,2669,2411,2595,971980,23688.0,8400000.0
2001-01-15,2613,2834,2484,2715,913548,24780.0,8400000.0
2001-01-16,2750,2750,2391,2439,744913,22260.0,8400000.0
2001-01-17,2391,2612,2226,2393,625613,21840.0,8400000.0
2001-01-18,2411,2678,2346,2678,1294765,24444.0,8400000.0
2001-01-19,2825,2889,2448,2503,1005899,22848.0,8400000.0
2001-01-22,2530,2723,2483,2651,1011454,24192.0,8400000.0
2001-01-26,2566,2907,2437,2798,1079521,25536.0,8400000.0
2001-01-29,3129,3129,3037,3129,222067,28560.0,8400000.0
2001-01-30,3497,3497,3497,3497,21879,31920.0,8400000.0
2001-01-31,3910,3910,3137,3912,5442388,35700.0,8400000.0
2001-02-01,3497,4380,3497,4031,3365286,36792.0,8400000.0
2001-02-02,3910,4205,3551,3553,1512995,32424.0,8400000.0
2001-02-05,3267,3405,3129,3129,966725,28560.0,8400000.0
2001-02-06,3074,3497,2963,3497,3146178,31920.0,8400000.0
2001-02-07,3405,3607,3083,3083,2278416,28140.0,8400000.0
2001-02-08,3220,3312,3128,3194,1154587,29148.0,8400000.0
2001-02-09,3128,3293,3100,3249,1089689,29652.0,8400000.0
2001-02-12,3175,3598,3175,3405,1981600,31080.0,8400000.0
