알에프텍(061040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-11,3579,3633,3134,3490,219824,44660.0,7700000.0
2002-10-14,3495,3747,3495,3700,201784,47355.0,7700000.0
2002-10-15,3729,4091,3669,3953,322096,50589.0,7700000.0
2002-10-16,4030,4072,3945,4067,196141,52052.0,7700000.0
2002-10-17,4031,4362,3989,4235,183487,54208.0,7700000.0
2002-10-18,4301,4740,4283,4663,343914,59675.0,7700000.0
2002-10-21,4584,4812,4481,4518,234936,57827.0,7700000.0
2002-10-22,4692,4692,4241,4247,161567,54362.0,7700000.0
2002-10-23,4392,4422,4253,4338,137652,55517.0,7700000.0
2002-10-24,4367,4451,4318,4361,164638,55825.0,7700000.0
2002-10-25,4247,4391,4247,4331,104406,55440.0,7700000.0
2002-10-28,4386,4740,4386,4741,198890,60676.0,7700000.0
2002-10-29,4662,4668,4421,4500,262247,57596.0,7700000.0
2002-10-30,4481,4499,4150,4241,322630,54285.0,7700000.0
2002-10-31,4318,4361,4150,4181,116749,53515.0,7700000.0
2002-11-01,4096,4199,3867,3929,269726,50281.0,7700000.0
2002-11-04,3970,4121,3970,4013,145732,51359.0,7700000.0
2002-11-05,4049,4260,3983,4205,268271,53823.0,7700000.0
2002-11-06,4270,4421,4240,4313,423830,55209.0,7700000.0
2002-11-07,4270,4421,4235,4361,688594,55825.0,7700000.0
2002-11-08,4434,4801,4428,4693,655151,60060.0,7700000.0
2002-11-11,4723,4855,4464,4512,447069,57750.0,7700000.0
2002-11-12,4403,5053,4337,5054,1344413,64680.0,7700000.0
2002-11-13,5403,5655,4993,5186,2964445,66374.0,7700000.0
2002-11-14,5342,5805,5192,5806,1977685,74305.0,7700000.0
2002-11-15,6136,6226,5805,6047,2538649,77385.0,7700000.0
2002-11-18,6196,6346,5865,6136,1928111,78540.0,7700000.0
2002-11-19,6046,6256,5949,6197,981776,79310.0,7700000.0
2002-11-20,6136,6678,6076,6136,2157146,78540.0,7700000.0
2002-11-21,6376,6557,5974,6257,1066397,80080.0,7700000.0
2002-11-22,6467,6618,6256,6528,1108109,83545.0,7700000.0
2002-11-25,6377,6708,6256,6498,1072538,83160.0,7700000.0
2002-11-26,6618,6768,6317,6407,919799,82005.0,7700000.0
2002-11-27,6256,6436,6045,6136,569120,78540.0,7700000.0
2002-11-28,6286,6316,5992,6076,809788,77770.0,7700000.0
2002-11-29,6016,6798,6016,6498,983455,83160.0,7700000.0
2002-12-02,6498,6858,6377,6678,755014,85470.0,7700000.0
2002-12-03,6708,6798,6467,6648,627161,85085.0,7700000.0
2002-12-04,6527,6527,6076,6197,489228,79310.0,7700000.0
2002-12-05,6196,6498,6196,6468,528151,82775.0,7700000.0
2002-12-06,6437,7219,6317,7220,989283,92400.0,7700000.0
2002-12-09,7429,7460,6919,7039,913375,90090.0,7700000.0
2002-12-10,6858,6978,6737,6858,427500,87780.0,7700000.0
2002-12-11,6979,7339,6618,6618,1104542,84700.0,7700000.0
2002-12-12,6528,6828,6528,6648,437337,85085.0,7700000.0
2002-12-13,6647,7099,6557,6858,820024,87780.0,7700000.0
2002-12-16,6798,7099,6618,6618,442232,84700.0,7700000.0
2002-12-17,6827,6858,6557,6798,365091,87010.0,7700000.0
2002-12-18,6708,7310,6678,7069,735166,90475.0,7700000.0
2002-12-20,7099,7790,7038,7520,1116713,96250.0,7700000.0
2002-12-23,7399,7609,6617,6918,1049190,88550.0,7700000.0
2002-12-24,6948,7038,6136,6197,1060849,79310.0,7700000.0
2002-12-26,6076,6286,5661,5733,675919,73381.0,7700000.0
2002-12-27,5564,5974,5564,5763,565622,73766.0,7700000.0
2002-12-30,5595,5757,5078,5144,575597,65835.0,7700000.0
2003-01-02,5270,5757,5270,5758,1008116,73689.0,7700000.0
2003-01-03,5956,6376,5956,6227,997784,79695.0,7700000.0
2003-01-06,6316,6376,5992,6227,797364,79695.0,7700000.0
2003-01-07,6498,6528,5896,5896,667732,75460.0,7700000.0
2003-01-08,5956,6196,5907,5980,507407,76538.0,7700000.0
2003-01-09,5859,5908,5679,5806,622470,74305.0,7700000.0
2003-01-10,5968,6498,5956,6438,3709204,82390.0,7700000.0
2003-01-13,6618,6828,6287,6678,1899248,85470.0,7700000.0
2003-01-14,6708,6828,6498,6528,1099147,83545.0,7700000.0
2003-01-15,6678,6737,6256,6317,706031,80850.0,7700000.0
2003-01-16,6196,6798,6196,6498,1126764,83160.0,7700000.0
2003-01-17,6468,6618,5908,5908,945969,75614.0,7700000.0
2003-01-20,5775,5913,5697,5793,396930,74151.0,7700000.0
2003-01-21,5811,5919,5733,5775,459998,73920.0,7700000.0
2003-01-22,5655,5745,5300,5384,633660,68915.0,7700000.0
2003-01-23,5480,5516,5294,5414,545095,69300.0,7700000.0
2003-01-24,5443,5510,4782,4825,888016,61754.0,7700000.0
2003-01-27,4517,4674,4421,4578,499497,58597.0,7700000.0
2003-01-28,4614,4914,4608,4915,572296,62909.0,7700000.0
2003-01-29,4915,5018,4590,4620,402475,59136.0,7700000.0
2003-01-30,4728,4963,4728,4963,477345,63525.0,7700000.0
2003-02-03,4993,5377,4860,5228,778627,66913.0,7700000.0
2003-02-04,5269,5329,5119,5150,512373,65912.0,7700000.0
2003-02-05,5113,5179,4981,4981,354596,63756.0,7700000.0
2003-02-06,5005,5083,4764,4862,345461,62216.0,7700000.0
2003-02-07,4842,4854,4686,4747,286369,60753.0,7700000.0
2003-02-10,4662,4831,4662,4741,311957,60676.0,7700000.0
2003-02-11,4861,5078,4632,5000,923722,63987.0,7700000.0
2003-02-12,5005,5113,4866,5084,475019,65065.0,7700000.0
2003-02-13,5174,5385,5114,5114,937924,65450.0,7700000.0
2003-02-14,5059,5192,4993,5114,306918,65450.0,7700000.0
2003-02-17,5450,5702,5372,5625,1050819,71995.0,7700000.0
2003-02-18,5594,5619,5384,5487,562453,70224.0,7700000.0
2003-02-19,5661,5685,5385,5384,615080,68915.0,7700000.0
2003-02-20,5390,5534,5390,5439,354162,69608.0,7700000.0
2003-02-21,5246,5474,5246,5324,314500,68145.0,7700000.0
2003-02-24,5390,5473,5347,5414,356888,69300.0,7700000.0
2003-02-25,5277,5355,5114,5114,297582,65450.0,7700000.0
2003-02-26,5191,5263,4969,4993,450754,63910.0,7700000.0
2003-02-27,4872,4981,4830,4921,233374,62986.0,7700000.0
2003-02-28,5029,5041,4801,4849,282894,62062.0,7700000.0
2003-03-03,4753,4975,4753,4976,302774,63679.0,7700000.0
2003-03-04,4891,4903,4746,4753,219915,60830.0,7700000.0
2003-03-05,4218,4626,4218,4325,349899,55363.0,7700000.0
2003-03-06,4362,4392,3916,3971,419608,50820.0,7700000.0
2003-03-07,3807,3831,3501,3501,939832,44814.0,7700000.0
2003-03-10,3519,3790,3519,3646,927551,46662.0,7700000.0
2003-03-11,3518,3669,3362,3549,644705,45430.0,7700000.0
2003-03-12,3639,3953,3628,3953,1305808,50589.0,7700000.0
2003-03-13,3952,3970,3621,3718,799713,47586.0,7700000.0
2003-03-14,3983,4073,3832,3863,906035,49434.0,7700000.0
2003-03-17,3802,3832,3399,3399,681115,43505.0,7700000.0
2003-03-18,3687,3747,3567,3700,879270,47355.0,7700000.0
2003-03-19,3663,4007,3651,3923,1559850,50204.0,7700000.0
2003-03-20,4060,4313,4042,4271,1798593,54670.0,7700000.0
2003-03-21,4266,4482,4103,4416,1295471,56518.0,7700000.0
2003-03-24,4481,4560,4252,4253,935732,54439.0,7700000.0
2003-03-25,3970,4108,3940,4007,593943,51282.0,7700000.0
2003-03-26,4121,4301,4103,4139,755908,52976.0,7700000.0
2003-03-27,4061,4271,4061,4187,368196,53592.0,7700000.0
2003-03-28,4271,4386,4193,4368,789758,55902.0,7700000.0
2003-03-31,4331,4487,4084,4085,716836,52283.0,7700000.0
2003-04-01,4031,4218,4031,4217,543193,53977.0,7700000.0
2003-04-02,4277,4325,4186,4289,516220,54901.0,7700000.0
2003-04-03,4470,4530,4133,4157,686771,53207.0,7700000.0
2003-04-04,4108,4397,4108,4397,420989,56287.0,7700000.0
2003-04-07,4542,4734,4439,4656,845826,59598.0,7700000.0
2003-04-08,4554,4686,4481,4674,516718,59829.0,7700000.0
2003-04-09,4692,4957,4662,4723,1043354,60445.0,7700000.0
2003-04-10,4752,4806,4638,4704,364089,60214.0,7700000.0
2003-04-11,4710,4776,4572,4585,524286,58674.0,7700000.0
2003-04-14,4590,4686,4584,4633,278005,59290.0,7700000.0
2003-04-15,4686,4842,4638,4741,722951,60676.0,7700000.0
2003-04-16,4872,4981,4842,4873,851421,62370.0,7700000.0
2003-04-17,4890,5035,4884,4903,515430,62755.0,7700000.0
2003-04-18,4993,5023,4890,4903,660136,62755.0,7700000.0
2003-04-21,4945,4957,4831,4862,370987,62216.0,7700000.0
2003-04-22,4878,4890,4668,4668,424714,59752.0,7700000.0
2003-04-23,4722,4782,4626,4626,353808,59213.0,7700000.0
2003-04-24,4626,4692,4590,4615,360148,59059.0,7700000.0
2003-04-25,4476,4524,4060,4133,502205,52899.0,7700000.0
2003-04-28,3916,4145,3916,4049,256466,51821.0,7700000.0
2003-04-29,4199,4349,4144,4283,400364,54824.0,7700000.0
2003-04-30,4252,4313,4144,4151,302603,53130.0,7700000.0
2003-05-02,4253,4253,4145,4229,236518,54131.0,7700000.0
2003-05-06,4343,4584,4277,4578,531130,58597.0,7700000.0
2003-05-07,4692,4824,4662,4699,572029,60137.0,7700000.0
2003-05-09,4692,4800,4602,4782,278592,61215.0,7700000.0
2003-05-12,4879,4885,4728,4729,386871,60522.0,7700000.0
2003-05-13,4753,4758,4446,4446,459644,56903.0,7700000.0
2003-05-14,4397,4608,4391,4608,383104,58982.0,7700000.0
2003-05-15,4692,4722,4108,4361,727060,55825.0,7700000.0
2003-05-16,4403,4506,4367,4379,394441,56056.0,7700000.0
2003-05-19,4241,4332,4187,4187,276585,53592.0,7700000.0
2003-05-20,4042,4211,4042,4187,247734,53592.0,7700000.0
2003-05-21,4162,4361,4090,4331,472767,55440.0,7700000.0
2003-05-22,4362,4404,4223,4229,429553,54131.0,7700000.0
2003-05-23,4313,4421,4240,4422,395442,56595.0,7700000.0
2003-05-26,4506,4638,4452,4476,693492,57288.0,7700000.0
2003-05-27,4572,4595,4391,4500,472993,57596.0,7700000.0
2003-05-28,4614,4626,4361,4452,474523,56980.0,7700000.0
2003-05-29,4392,4482,4338,4374,295446,55979.0,7700000.0
2003-05-30,4331,4379,4259,4289,368431,54901.0,7700000.0
2003-06-02,4404,4686,4392,4590,855023,58751.0,7700000.0
2003-06-03,4590,4758,4518,4572,848929,58520.0,7700000.0
2003-06-04,4662,4806,4572,4747,723843,60753.0,7700000.0
2003-06-05,4632,4686,4247,4271,1463187,54670.0,7700000.0
2003-06-09,4211,4314,4181,4265,362245,54593.0,7700000.0
2003-06-10,4210,4283,4150,4163,524095,53284.0,7700000.0
2003-06-11,4162,4252,4156,4163,373514,53284.0,7700000.0
2003-06-12,4175,4266,4170,4205,298728,53823.0,7700000.0
2003-06-13,4210,4487,4210,4379,730253,56056.0,7700000.0
2003-06-16,4421,4433,4252,4283,381385,54824.0,7700000.0
2003-06-17,4391,4403,4283,4319,509475,55286.0,7700000.0
2003-06-18,4374,4548,4338,4464,956138,57134.0,7700000.0
2003-06-19,4512,4560,4270,4271,616297,54670.0,7700000.0
2003-06-20,4240,4265,4102,4133,403844,52899.0,7700000.0
2003-06-23,4097,4187,3941,3941,282994,50435.0,7700000.0
2003-06-24,3802,3934,3795,3881,353571,49665.0,7700000.0
2003-06-25,3837,4150,3837,4085,500167,52283.0,7700000.0
2003-06-26,4012,4090,3855,3856,216296,49357.0,7700000.0
2003-06-27,3970,3976,3885,3886,191638,49742.0,7700000.0
2003-06-30,3880,3886,3802,3881,209894,49665.0,7700000.0
2003-07-01,3898,4061,3898,4049,288637,51821.0,7700000.0
2003-07-02,4079,4151,4049,4079,329763,52206.0,7700000.0
2003-07-03,4180,4355,4132,4253,794883,54439.0,7700000.0
2003-07-04,4368,4506,4319,4506,693533,57673.0,7700000.0
2003-07-07,4517,4524,4331,4488,739891,57442.0,7700000.0
2003-07-08,4753,4885,4644,4723,1403269,60445.0,7700000.0
2003-07-09,4812,5161,4710,4993,1218842,63910.0,7700000.0
2003-07-10,5048,5373,4993,5282,1813673,67606.0,7700000.0
2003-07-11,5282,5385,5096,5246,767851,67144.0,7700000.0
2003-07-14,5347,5354,4812,4813,856660,61600.0,7700000.0
2003-07-15,4842,5035,4746,4747,1018689,60753.0,7700000.0
2003-07-16,4872,4902,4602,4747,761489,60753.0,7700000.0
2003-07-18,4608,4854,4608,4699,648410,60137.0,7700000.0
2003-07-21,4789,4939,4470,4506,636309,57673.0,7700000.0
2003-07-22,4512,4716,4512,4693,865626,60060.0,7700000.0
2003-07-23,4710,4710,4391,4427,610246,56672.0,7700000.0
2003-07-24,4421,4620,4300,4301,620752,55055.0,7700000.0
2003-07-25,4240,4361,4054,4163,723483,53284.0,7700000.0
2003-07-28,4248,4368,4241,4343,573486,55594.0,7700000.0
2003-07-29,4331,4373,4204,4271,582983,54670.0,7700000.0
2003-07-30,4289,4584,4283,4512,959179,57750.0,7700000.0
2003-07-31,4554,4554,4403,4452,375671,56980.0,7700000.0
2003-08-01,4469,4608,4451,4536,499956,58058.0,7700000.0
2003-08-04,4524,4524,4283,4319,311986,55286.0,7700000.0
2003-08-05,4332,4404,4253,4277,262170,54747.0,7700000.0
2003-08-06,4204,4240,4084,4163,243271,53284.0,7700000.0
2003-08-07,4162,4247,4156,4211,218595,53900.0,7700000.0
2003-08-08,4218,4380,4193,4277,307465,54747.0,7700000.0
2003-08-11,4240,4295,4199,4211,138269,53900.0,7700000.0
2003-08-12,4241,4362,4223,4277,244353,54747.0,7700000.0
2003-08-13,4338,4542,4319,4374,538406,55979.0,7700000.0
2003-08-14,4415,4740,4379,4716,959682,60368.0,7700000.0
2003-08-18,4896,5065,4872,4981,812074,63756.0,7700000.0
2003-08-19,5023,5023,4758,4873,563363,62370.0,7700000.0
2003-08-20,4903,4933,4464,4464,855803,57134.0,7700000.0
2003-08-21,4506,4650,4476,4524,422759,57904.0,7700000.0
2003-08-22,4524,4584,4319,4338,351237,55517.0,7700000.0
2003-08-25,4362,4542,4362,4542,307740,58135.0,7700000.0
2003-08-26,4542,4837,4482,4723,631058,60445.0,7700000.0
2003-08-27,4872,5210,4782,5138,1292226,65758.0,7700000.0
2003-08-28,5144,5264,4957,4958,818619,63448.0,7700000.0
2003-08-29,5065,5359,4963,5198,967309,66528.0,7700000.0
2003-09-01,5378,5378,5096,5204,702573,66605.0,7700000.0
2003-09-02,5203,5251,4926,5198,616819,66528.0,7700000.0
2003-09-03,5276,5636,5233,5445,1344462,69685.0,7700000.0
2003-09-04,5372,5571,5299,5300,420827,67837.0,7700000.0
2003-09-05,5299,5443,5149,5300,243484,67837.0,7700000.0
2003-09-08,5185,5492,5161,5168,490630,66143.0,7700000.0
2003-09-09,5173,5281,5053,5198,327371,66528.0,7700000.0
2003-09-15,5089,5209,5083,5084,183662,65065.0,7700000.0
2003-09-16,5053,5156,5017,5144,154345,65835.0,7700000.0
2003-09-17,5173,5372,5149,5150,366297,65912.0,7700000.0
2003-09-18,5156,5204,5005,5066,204964,64834.0,7700000.0
2003-09-19,5162,5186,4842,4879,217925,62447.0,7700000.0
2003-09-22,4758,4782,4361,4397,290114,56287.0,7700000.0
2003-09-23,4398,4482,4283,4482,215942,57365.0,7700000.0
2003-09-24,4482,4596,4482,4542,242754,58135.0,7700000.0
2003-09-25,4368,4422,4314,4356,158696,55748.0,7700000.0
2003-09-26,4240,4415,4229,4331,141551,55440.0,7700000.0
2003-09-29,4331,4385,4192,4271,193594,54670.0,7700000.0
2003-09-30,4361,4361,4217,4253,225396,54439.0,7700000.0
2003-10-01,4151,4253,4109,4235,147163,54208.0,7700000.0
2003-10-02,4300,4349,4156,4331,242435,55440.0,7700000.0
2003-10-06,4452,4512,4362,4506,232861,57673.0,7700000.0
2003-10-07,4512,4530,4368,4368,179219,55902.0,7700000.0
2003-10-08,4379,4446,4331,4379,119350,56056.0,7700000.0
2003-10-09,4331,4439,4313,4391,85035,56210.0,7700000.0
2003-10-10,4398,4560,4398,4506,216082,57673.0,7700000.0
2003-10-13,4451,4560,4391,4439,190996,56826.0,7700000.0
2003-10-14,4451,4512,4300,4319,375788,55286.0,7700000.0
2003-10-15,4362,4386,4260,4260,220182,54516.0,7700000.0
2003-10-16,4230,4319,4230,4260,169959,54516.0,7700000.0
2003-10-17,4296,4524,4296,4416,422317,56518.0,7700000.0
2003-10-20,4361,4487,4361,4422,144034,56595.0,7700000.0
2003-10-21,4481,4560,4409,4518,262126,57827.0,7700000.0
2003-10-22,4566,4566,4308,4308,245610,55132.0,7700000.0
2003-10-23,4236,4253,4072,4091,219798,52360.0,7700000.0
2003-10-24,4091,4181,4061,4091,98678,52360.0,7700000.0
2003-10-27,4090,4180,4090,4145,120187,53053.0,7700000.0
2003-10-28,4144,4300,4144,4223,150372,54054.0,7700000.0
2003-10-29,4307,4307,4126,4133,164610,52899.0,7700000.0
2003-10-30,4132,4379,4132,4283,405948,54824.0,7700000.0
2003-10-31,4300,4313,4199,4283,154508,54824.0,7700000.0
2003-11-03,4259,4355,4259,4271,134538,54670.0,7700000.0
2003-11-04,4300,4313,4114,4151,217568,53130.0,7700000.0
2003-11-05,4114,4192,4042,4151,176868,53130.0,7700000.0
2003-11-06,4162,4204,3940,3947,224119,50512.0,7700000.0
2003-11-07,3940,4042,3940,4013,149837,51359.0,7700000.0
2003-11-10,3976,4084,3970,4025,110633,51513.0,7700000.0
2003-11-11,3945,4048,3940,3995,113685,51128.0,7700000.0
2003-11-12,4067,4115,4012,4109,126829,52591.0,7700000.0
2003-11-13,4174,4186,4090,4103,168884,52514.0,7700000.0
2003-11-14,4073,4181,3832,3911,455880,50050.0,7700000.0
2003-11-17,3903,3994,3801,3947,336887,50512.0,7700000.0
2003-11-18,3971,4121,3971,4091,357400,52360.0,7700000.0
2003-11-19,4031,4079,3983,4031,158318,51590.0,7700000.0
2003-11-20,4037,4091,3946,3971,143823,50820.0,7700000.0
2003-11-21,3928,4001,3850,3851,163397,49280.0,7700000.0
2003-11-24,3795,3807,3651,3670,237566,46970.0,7700000.0
2003-11-25,3687,3747,3657,3712,226113,47509.0,7700000.0
2003-11-26,3675,3801,3675,3748,297118,47971.0,7700000.0
2003-11-27,3807,4048,3777,3856,577971,49357.0,7700000.0
2003-11-28,3916,3928,3802,3833,341496,49049.0,7700000.0
2003-12-01,3826,3886,3802,3863,228984,49434.0,7700000.0
2003-12-02,3909,3976,3855,3869,316442,49511.0,7700000.0
2003-12-03,3867,3994,3849,3977,323324,50897.0,7700000.0
2003-12-04,3946,4012,3910,3911,280495,50050.0,7700000.0
2003-12-05,3867,3927,3783,3790,213326,48510.0,7700000.0
2003-12-08,3784,3795,3730,3737,126050,47817.0,7700000.0
2003-12-09,3783,3795,3717,3718,146371,47586.0,7700000.0
2003-12-10,3699,3759,3699,3730,134805,47740.0,7700000.0
2003-12-11,3729,3801,3729,3748,114385,47971.0,7700000.0
2003-12-12,3790,3826,3742,3742,184240,47894.0,7700000.0
2003-12-15,3790,3832,3760,3785,155742,48433.0,7700000.0
2003-12-16,3784,3838,3730,3742,162809,47894.0,7700000.0
2003-12-17,3736,3790,3651,3664,217308,46893.0,7700000.0
2003-12-18,3609,3669,3507,3538,448017,45276.0,7700000.0
2003-12-19,3531,3585,3363,3369,321764,43120.0,7700000.0
2003-12-22,3369,3453,3362,3380,280477,43274.0,7700000.0
2003-12-23,3381,3405,3164,3201,305056,40964.0,7700000.0
2003-12-24,3200,3272,3122,3176,196959,40656.0,7700000.0
2003-12-26,3302,3302,3170,3236,353143,41426.0,7700000.0
2003-12-29,3273,3423,3231,3399,222282,43505.0,7700000.0
2003-12-30,3399,3453,3344,3453,186614,44198.0,7700000.0
2004-01-02,3459,3465,3369,3429,136392,43890.0,7700000.0
2004-01-05,3375,3423,3351,3351,217241,42889.0,7700000.0
2004-01-06,3369,3429,3193,3393,279323,43428.0,7700000.0
2004-01-07,3369,3380,3284,3284,213441,42042.0,7700000.0
2004-01-08,3255,3309,3183,3183,140519,40733.0,7700000.0
2004-01-09,3170,3212,3152,3176,170880,40656.0,7700000.0
2004-01-12,3171,3171,3038,3104,240014,39732.0,7700000.0
2004-01-13,3153,3159,3080,3104,129899,39732.0,7700000.0
2004-01-14,3105,3351,3093,3309,334955,42350.0,7700000.0
2004-01-15,3260,3290,3158,3158,170942,40425.0,7700000.0
2004-01-16,3188,3272,3152,3206,120878,41041.0,7700000.0
2004-01-19,3218,3296,3158,3158,179526,40425.0,7700000.0
2004-01-20,3140,3206,3085,3128,136975,40040.0,7700000.0
2004-01-26,3128,3153,3093,3092,132305,39578.0,7700000.0
2004-01-27,3092,3170,3085,3098,122171,39655.0,7700000.0
2004-01-28,3085,3158,3007,3008,188658,38500.0,7700000.0
2004-01-29,3001,3158,2947,3134,228229,40117.0,7700000.0
2004-01-30,3097,3193,3092,3098,126049,39655.0,7700000.0
2004-02-02,3110,3152,3104,3116,72070,39886.0,7700000.0
