다믈멀티미디어(093640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-20,2950,2950,2895,2920,13685,17912.0,6134305.0
2008-06-23,2920,2930,2850,2910,9936,17851.0,6134305.0
2008-06-24,2940,2940,2910,2925,4030,17943.0,6134305.0
2008-06-25,2970,2985,2810,2940,3443,18035.0,6134305.0
2008-06-26,2975,2975,2905,2915,5307,17881.0,6134305.0
2008-06-27,2935,3010,2900,2940,5128,18035.0,6134305.0
2008-06-30,2985,2985,2930,2960,6286,18158.0,6134305.0
2008-07-01,2960,2960,2880,2930,10130,17974.0,6134305.0
2008-07-02,2820,2980,2820,2910,13984,17851.0,6134305.0
2008-07-03,2910,2920,2750,2870,16951,17605.0,6134305.0
2008-07-04,2900,2900,2820,2900,7422,17789.0,6134305.0
2008-07-07,2710,2900,2710,2900,4002,17789.0,6134305.0
2008-07-08,2930,2930,2825,2900,15348,17789.0,6134305.0
2008-07-09,2930,2930,2700,2720,25788,16685.0,6134305.0
2008-07-10,2750,2900,2710,2900,12508,17789.0,6134305.0
2008-07-11,2900,2925,2805,2920,4975,17912.0,6134305.0
2008-07-14,2890,2900,2835,2835,5179,17391.0,6134305.0
2008-07-15,2800,2950,2740,2835,17263,17391.0,6134305.0
2008-07-16,2850,2900,2820,2895,1608,17759.0,6134305.0
2008-07-17,3000,3000,2910,2965,44,18188.0,6134305.0
2008-07-18,2970,2970,2855,2870,2355,17605.0,6134305.0
2008-07-21,2860,2890,2820,2890,1456,17728.0,6134305.0
2008-07-22,2900,2900,2700,2835,6542,17391.0,6134305.0
2008-07-23,2785,2850,2720,2720,3706,16685.0,6134305.0
2008-07-24,2750,2800,2720,2800,1980,17176.0,6134305.0
2008-07-25,2980,2980,2720,2760,11430,16931.0,6134305.0
2008-07-28,2750,2750,2645,2680,7102,16440.0,6134305.0
2008-07-29,2600,2700,2600,2610,8817,16011.0,6134305.0
2008-07-30,2650,2720,2610,2695,5295,16532.0,6134305.0
2008-07-31,2780,2780,2625,2685,2077,16471.0,6134305.0
2008-08-01,2720,2720,2605,2675,1750,16409.0,6134305.0
2008-08-04,2665,2695,2565,2635,2927,16164.0,6134305.0
2008-08-05,2625,2625,2550,2600,1263,15949.0,6134305.0
2008-08-06,2590,2620,2520,2600,11141,15949.0,6134305.0
2008-08-07,2600,2600,2540,2550,4452,15642.0,6134305.0
2008-08-08,2615,2615,2505,2530,8113,15520.0,6134305.0
2008-08-11,2595,2600,2520,2565,7649,15734.0,6134305.0
2008-08-12,2510,2570,2495,2565,4004,15734.0,6134305.0
2008-08-13,2530,2530,2370,2410,19217,14784.0,6134305.0
2008-08-14,2395,2415,2320,2415,8818,14814.0,6134305.0
2008-08-18,2415,2495,2325,2440,5064,14968.0,6134305.0
2008-08-19,2450,2475,2375,2475,6900,15182.0,6134305.0
2008-08-20,2495,2495,2400,2470,6452,15152.0,6134305.0
2008-08-21,2500,2540,2410,2520,3103,15458.0,6134305.0
2008-08-22,2640,2640,2455,2565,3445,15734.0,6134305.0
2008-08-25,2500,2600,2500,2590,2197,15888.0,6134305.0
2008-08-26,2590,2600,2590,2590,1511,15888.0,6134305.0
2008-08-27,2600,2600,2535,2580,2858,15827.0,6134305.0
2008-08-28,2585,2585,2475,2575,791,15796.0,6134305.0
2008-08-29,2600,2620,2500,2590,2916,15888.0,6134305.0
2008-09-01,2480,2590,2480,2590,440,15888.0,6134305.0
2008-09-02,2640,2640,2430,2500,7089,15336.0,6134305.0
2008-09-03,2590,2590,2450,2500,2203,15336.0,6134305.0
2008-09-04,2525,2525,2300,2400,9282,14722.0,6134305.0
2008-09-05,2435,2435,2365,2395,1364,14692.0,6134305.0
2008-09-08,2430,2430,2310,2380,11816,14600.0,6134305.0
2008-09-09,2565,2565,2270,2370,8666,14538.0,6134305.0
2008-09-10,2400,2400,2305,2400,1765,14722.0,6134305.0
2008-09-11,2450,2450,2335,2390,3574,14661.0,6134305.0
2008-09-12,2400,2420,2300,2400,6051,14722.0,6134305.0
2008-09-16,2375,2375,2110,2340,7398,14354.0,6134305.0
2008-09-17,2205,2300,2205,2210,7928,13557.0,6134305.0
2008-09-18,2200,2240,1910,2045,23680,12545.0,6134305.0
2008-09-19,2100,2120,2030,2120,4830,13005.0,6134305.0
2008-09-22,2140,2200,2015,2080,1922,12759.0,6134305.0
2008-09-23,2040,2080,2000,2035,2621,12483.0,6134305.0
2008-09-24,2000,2045,1995,2030,7157,12453.0,6134305.0
2008-09-25,2060,2065,2000,2055,2601,12606.0,6134305.0
2008-09-26,2065,2150,2045,2145,13026,13158.0,6134305.0
2008-09-29,2155,2155,2070,2150,539,13189.0,6134305.0
2008-09-30,2100,2100,2000,2075,3016,12729.0,6134305.0
2008-10-01,2005,2300,2005,2300,16034,14109.0,6134305.0
2008-10-02,2295,2430,2110,2370,15864,14538.0,6134305.0
2008-10-06,2350,2350,2100,2175,3494,13342.0,6134305.0
2008-10-07,2170,2240,1970,2130,2888,13066.0,6134305.0
2008-10-08,2200,2200,1960,2080,6268,12759.0,6134305.0
2008-10-09,1775,2070,1775,2030,14413,12453.0,6134305.0
2008-10-10,1900,1985,1775,1890,6743,11594.0,6134305.0
2008-10-13,1955,1955,1800,1875,893,11502.0,6134305.0
2008-10-14,2060,2060,1825,1925,2766,11809.0,6134305.0
2008-10-15,1910,1990,1825,1960,345,12023.0,6134305.0
2008-10-16,1950,1950,1895,1900,904,11655.0,6134305.0
2008-10-17,2135,2135,1800,1900,3642,11655.0,6134305.0
2008-10-20,2140,2140,1720,1720,6642,10551.0,6134305.0
2008-10-21,1670,1890,1655,1680,2229,10306.0,6134305.0
2008-10-22,1800,1800,1510,1590,4437,9754.0,6134305.0
2008-10-23,1455,1545,1355,1500,2547,9201.0,6134305.0
2008-10-24,1450,1570,1275,1280,24550,7852.0,6134305.0
2008-10-27,1265,1265,1090,1165,8064,7146.0,6134305.0
2008-10-28,1015,1180,1015,1175,6113,7208.0,6134305.0
2008-10-29,1125,1350,1125,1350,25101,8281.0,6134305.0
2008-10-30,1450,1550,1350,1470,9507,9017.0,6134305.0
2008-10-31,1625,1625,1255,1620,6366,9938.0,6134305.0
2008-11-03,1750,1770,1650,1730,2062,10612.0,6134305.0
2008-11-04,1820,1820,1510,1700,2851,10428.0,6134305.0
2008-11-05,1870,1900,1505,1585,15685,9723.0,6134305.0
2008-11-06,1535,1650,1385,1385,9322,8496.0,6134305.0
2008-11-07,1590,1590,1215,1540,2291,9447.0,6134305.0
2008-11-10,1770,1770,1380,1395,45138,8557.0,6134305.0
2008-11-11,1325,1420,1220,1330,25395,8159.0,6134305.0
2008-11-12,1330,1425,1200,1410,3018,8649.0,6134305.0
2008-11-13,1410,1410,1230,1350,1197,8281.0,6134305.0
2008-11-14,1350,1365,1250,1270,13594,7791.0,6134305.0
2008-11-17,1270,1330,1150,1315,2834,8067.0,6134305.0
2008-11-18,1395,1395,1180,1300,9492,7975.0,6134305.0
2008-11-19,1220,1350,1200,1260,8706,7729.0,6134305.0
2008-11-20,1200,1260,1075,1095,16073,6717.0,6134305.0
2008-11-21,970,1255,945,1255,25613,7699.0,6134305.0
2008-11-24,1330,1440,1215,1440,41819,8833.0,6134305.0
2008-11-25,1600,1655,1600,1655,40069,10152.0,6134305.0
2008-11-26,1625,1900,1625,1900,25391,11655.0,6134305.0
2008-11-27,2160,2160,1730,1890,59504,11594.0,6134305.0
2008-11-28,1760,2000,1700,1910,20664,11717.0,6134305.0
2008-12-01,1910,1950,1705,1800,16133,11042.0,6134305.0
2008-12-02,1920,2070,1570,2010,28896,12330.0,6134305.0
2008-12-03,2035,2035,1710,1710,39228,10490.0,6134305.0
2008-12-04,1725,1965,1515,1800,37708,11042.0,6134305.0
2008-12-05,1805,1850,1710,1830,2508,11226.0,6134305.0
2008-12-08,1805,1880,1750,1830,5162,11226.0,6134305.0
2008-12-09,1780,1930,1775,1820,3398,11164.0,6134305.0
2008-12-10,1820,1890,1730,1820,12277,11164.0,6134305.0
2008-12-11,1825,1825,1800,1820,1018,11164.0,6134305.0
2008-12-12,1820,1820,1710,1790,796,10980.0,6134305.0
2008-12-15,1755,2055,1755,1790,23663,10980.0,6134305.0
2008-12-16,1810,1890,1705,1865,10106,11440.0,6134305.0
2008-12-17,1870,1885,1765,1880,9812,11532.0,6134305.0
2008-12-18,1895,2100,1835,1910,3451,11717.0,6134305.0
2008-12-19,1840,1880,1720,1870,7051,11471.0,6134305.0
2008-12-22,1840,1870,1665,1700,32730,10428.0,6134305.0
2008-12-23,1700,1735,1550,1635,13393,10030.0,6134305.0
2008-12-24,1545,1655,1545,1610,194,9876.0,6134305.0
2008-12-26,1610,1645,1560,1645,2708,10091.0,6134305.0
2008-12-29,1600,1655,1565,1645,4326,10091.0,6134305.0
2008-12-30,1640,1645,1575,1645,689,10091.0,6134305.0
2009-01-02,1770,1770,1590,1680,1653,10306.0,6134305.0
2009-01-05,1680,1680,1615,1680,1748,10306.0,6134305.0
2009-01-06,1695,1710,1590,1675,9906,10275.0,6134305.0
2009-01-07,1625,1715,1600,1715,6593,10520.0,6134305.0
2009-01-08,1725,1725,1670,1705,43,10459.0,6134305.0
2009-01-09,1725,1760,1635,1720,200,10551.0,6134305.0
2009-01-12,1690,1765,1640,1715,2722,10520.0,6134305.0
2009-01-13,1625,1715,1565,1565,5294,9600.0,6134305.0
2009-01-14,1565,1620,1565,1600,1638,9815.0,6134305.0
2009-01-15,1565,1610,1565,1595,2097,9784.0,6134305.0
2009-01-16,1610,1610,1440,1580,5574,9692.0,6134305.0
2009-01-19,1560,1580,1440,1440,23352,8833.0,6134305.0
2009-01-20,1400,1450,1395,1430,5714,8772.0,6134305.0
2009-01-21,1490,1490,1300,1305,10698,8005.0,6134305.0
2009-01-22,1340,1500,1320,1450,36463,8895.0,6134305.0
2009-01-23,1545,1595,1485,1540,10796,9447.0,6134305.0
2009-01-28,1525,1610,1475,1500,2022,9201.0,6134305.0
2009-01-29,1520,1595,1505,1550,2004,9508.0,6134305.0
2009-01-30,1775,1775,1535,1640,4380,10060.0,6134305.0
2009-02-02,1695,1695,1600,1665,468,10214.0,6134305.0
2009-02-03,1590,1655,1590,1640,3536,10060.0,6134305.0
2009-02-04,1660,1720,1635,1685,6227,10336.0,6134305.0
2009-02-05,1700,1700,1580,1580,8482,9692.0,6134305.0
2009-02-06,1595,1595,1545,1560,5438,9570.0,6134305.0
2009-02-09,1540,1540,1485,1505,17973,9232.0,6134305.0
2009-02-10,1505,1540,1505,1540,5347,9447.0,6134305.0
2009-02-11,1540,1550,1530,1550,34,9508.0,6134305.0
2009-02-12,1555,1565,1535,1535,4509,9416.0,6134305.0
2009-02-13,1550,1570,1500,1560,19569,9570.0,6134305.0
2009-02-16,1580,1580,1500,1560,6931,9570.0,6134305.0
2009-02-17,1560,1560,1500,1505,7295,9232.0,6134305.0
2009-02-18,1500,1560,1490,1560,2452,9570.0,6134305.0
2009-02-19,1560,1560,1480,1490,3040,9140.0,6134305.0
2009-02-20,1500,1505,1400,1405,1769,8619.0,6134305.0
2009-02-23,1475,1475,1300,1340,6182,8220.0,6134305.0
2009-02-24,1355,1390,1300,1390,3072,8527.0,6134305.0
2009-02-25,1400,1400,1250,1280,17599,7852.0,6134305.0
2009-02-26,1295,1330,1250,1290,9951,7913.0,6134305.0
2009-02-27,1270,1300,1235,1295,5160,7944.0,6134305.0
2009-03-02,1300,1300,1240,1260,8359,7729.0,6134305.0
2009-03-03,1250,1330,1220,1330,7394,8159.0,6134305.0
2009-03-04,1345,1385,1305,1385,3300,8496.0,6134305.0
2009-03-05,1310,1450,1310,1385,4274,8496.0,6134305.0
2009-03-06,1300,1375,1300,1330,3818,8159.0,6134305.0
2009-03-09,1310,1375,1310,1375,225,8435.0,6134305.0
2009-03-10,1295,1360,1295,1310,2103,8036.0,6134305.0
2009-03-11,1355,1420,1315,1360,4104,8343.0,6134305.0
2009-03-12,1340,1375,1340,1375,106,8435.0,6134305.0
2009-03-13,1285,1375,1285,1320,1045,8097.0,6134305.0
2009-03-16,1350,1360,1320,1320,3190,8097.0,6134305.0
2009-03-17,1330,1335,1315,1315,2836,8067.0,6134305.0
2009-03-18,1400,1485,1395,1435,20776,8803.0,6134305.0
2009-03-19,1500,1500,1435,1450,3804,8895.0,6134305.0
2009-03-20,1450,1495,1410,1440,15009,8833.0,6134305.0
2009-03-23,1440,1655,1440,1485,11615,9109.0,6134305.0
2009-03-24,1485,1535,1450,1450,4490,8895.0,6134305.0
2009-03-25,1480,1555,1480,1555,3697,9539.0,6134305.0
2009-03-26,1630,1630,1470,1505,11479,9232.0,6134305.0
2009-03-27,1580,1645,1470,1640,19996,10060.0,6134305.0
2009-03-30,1585,1675,1580,1655,10838,10152.0,6134305.0
2009-03-31,1680,1695,1530,1690,8201,10367.0,6134305.0
2009-04-01,1690,1695,1650,1650,158,10122.0,6134305.0
2009-04-02,1700,1700,1580,1690,208,10367.0,6134305.0
2009-04-03,1650,1650,1550,1650,1242,10122.0,6134305.0
2009-04-06,1800,1800,1545,1650,21729,10122.0,6134305.0
2009-04-07,1690,1690,1600,1675,4446,10275.0,6134305.0
2009-04-08,1575,1690,1575,1670,664,10244.0,6134305.0
2009-04-09,1605,1700,1600,1650,18279,10122.0,6134305.0
2009-04-10,1710,1710,1640,1640,14927,10060.0,6134305.0
2009-04-13,1650,1885,1625,1885,157762,11563.0,6134305.0
2009-04-14,1920,2050,1730,1785,206709,10950.0,6134305.0
2009-04-15,1800,1815,1650,1725,23917,10582.0,6134305.0
2009-04-16,1735,1820,1710,1735,29488,10643.0,6134305.0
2009-04-17,1740,1795,1565,1640,34844,10060.0,6134305.0
2009-04-20,1730,1730,1590,1645,12029,10091.0,6134305.0
2009-04-21,1645,1850,1610,1640,28217,10060.0,6134305.0
2009-04-22,1645,1680,1625,1670,13552,10244.0,6134305.0
2009-04-23,1660,1715,1620,1625,38411,9968.0,6134305.0
2009-04-24,1675,1865,1640,1655,320363,10152.0,6134305.0
2009-04-27,1715,1900,1655,1900,351039,11655.0,6134305.0
2009-04-28,1920,2185,1920,2185,914878,13403.0,6134305.0
2009-04-29,1940,1995,1860,1860,772260,11410.0,6134305.0
2009-04-30,1850,1875,1740,1780,115090,10919.0,6134305.0
2009-05-04,1780,1820,1750,1795,76599,11011.0,6134305.0
2009-05-06,1835,1835,1750,1765,31356,10827.0,6134305.0
2009-05-07,1760,1820,1740,1800,32163,11042.0,6134305.0
2009-05-08,1800,1840,1775,1780,26487,10919.0,6134305.0
2009-05-11,1840,1880,1800,1845,38620,11318.0,6134305.0
2009-05-12,1890,1890,1800,1800,38034,11042.0,6134305.0
2009-05-13,1800,1845,1785,1825,23163,11195.0,6134305.0
2009-05-14,1825,1860,1760,1770,53324,10858.0,6134305.0
2009-05-15,1770,1790,1680,1690,37428,10367.0,6134305.0
2009-05-18,1700,1800,1690,1785,26959,10950.0,6134305.0
2009-05-19,1800,1800,1750,1770,9218,10858.0,6134305.0
2009-05-20,1785,1795,1735,1745,9051,10704.0,6134305.0
2009-05-21,1740,1780,1680,1680,28837,10306.0,6134305.0
2009-05-22,1720,1735,1630,1705,8348,10459.0,6134305.0
2009-05-25,1735,1735,1600,1695,21198,10398.0,6134305.0
2009-05-26,1700,1710,1655,1700,13129,10428.0,6134305.0
2009-05-27,1725,1725,1655,1680,13966,10306.0,6134305.0
2009-05-28,1640,1675,1610,1670,6621,10244.0,6134305.0
2009-05-29,1630,1690,1605,1650,13985,10122.0,6134305.0
2009-06-01,1660,1695,1610,1670,16441,10244.0,6134305.0
2009-06-02,1695,1695,1650,1685,12367,10336.0,6134305.0
2009-06-03,1660,1745,1660,1720,12747,10551.0,6134305.0
2009-06-04,1720,1745,1685,1730,7299,10612.0,6134305.0
2009-06-05,1735,1785,1645,1735,24059,10643.0,6134305.0
2009-06-08,1745,1755,1670,1670,9767,10244.0,6134305.0
2009-06-09,1670,1700,1640,1700,11135,10428.0,6134305.0
2009-06-10,1695,1695,1620,1640,4001,10060.0,6134305.0
2009-06-11,1680,1680,1610,1670,7372,10244.0,6134305.0
2009-06-12,1635,1690,1605,1655,18336,10152.0,6134305.0
2009-06-15,1665,1685,1630,1660,4713,10183.0,6134305.0
2009-06-16,1690,1690,1620,1660,11115,10183.0,6134305.0
2009-06-17,1655,1680,1630,1680,4819,10306.0,6134305.0
2009-06-18,1700,1700,1605,1610,10625,9876.0,6134305.0
2009-06-19,1650,1670,1500,1540,31750,9447.0,6134305.0
2009-06-22,1500,1560,1500,1560,12707,9570.0,6134305.0
2009-06-23,1505,1585,1490,1490,13226,9140.0,6134305.0
2009-06-24,1515,1550,1485,1520,9196,9324.0,6134305.0
2009-06-25,1540,1600,1515,1545,7580,9478.0,6134305.0
2009-06-26,1595,1600,1525,1570,565,9631.0,6134305.0
2009-06-29,1575,1645,1550,1575,2458,9662.0,6134305.0
2009-06-30,1575,1590,1450,1570,15338,9631.0,6134305.0
2009-07-01,1570,1585,1510,1540,3410,9447.0,6134305.0
