동화기업(025900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-24,712,712,712,712,0,20116.0,1828694.0
1999-05-25,796,796,796,796,60,22493.0,1828694.0
1999-05-26,796,796,796,796,0,22493.0,1828694.0
1999-05-27,712,712,712,712,30000,20116.0,1828694.0
1999-05-28,712,712,712,712,0,,
1999-05-31,712,712,712,712,0,,
1999-06-01,777,777,777,777,60,21944.0,1828694.0
1999-06-02,867,867,867,867,0,24504.0,1828694.0
1999-06-03,970,970,970,970,0,27430.0,1828694.0
1999-06-04,1086,1086,1086,1087,0,30722.0,1828694.0
1999-06-07,1086,1086,1086,1087,0,30722.0,1828694.0
1999-06-08,1086,1086,1086,1087,0,,
1999-06-09,1216,1216,1216,1216,10,34379.0,1828694.0
1999-06-10,1216,1216,1216,1216,0,34379.0,1828694.0
1999-06-11,1216,1216,1216,1216,0,,
1999-06-14,1362,1362,1362,1362,0,38494.0,1828694.0
1999-06-15,1523,1523,1523,1523,0,43066.0,1828694.0
1999-06-16,1705,1705,1705,1705,0,48186.0,1828694.0
1999-06-17,1908,1908,1908,1908,0,53946.0,1828694.0
1999-06-18,2135,2135,2135,2135,0,60347.0,1828694.0
1999-06-21,2391,2391,2391,2390,0,67570.0,1828694.0
1999-06-22,2674,2674,2674,2675,0,75616.0,1828694.0
1999-06-23,2994,2994,2994,2995,0,84669.0,1828694.0
1999-06-24,2685,2685,2685,2685,10000,75891.0,1828694.0
1999-06-25,2691,2691,2691,2691,10,76074.0,1828694.0
1999-06-28,2691,2691,2691,2691,0,76074.0,1828694.0
1999-06-29,2691,2691,2691,2691,0,,
1999-06-30,2691,2691,2691,2691,0,,
1999-07-01,2691,2691,2691,2691,0,,
1999-07-02,2691,2691,2691,2691,0,,
1999-07-05,2691,2691,2691,2691,0,,
1999-07-06,2691,2691,2691,2691,0,,
1999-07-07,2691,2691,2691,2691,0,,
1999-07-08,2691,2691,2691,2691,0,,
1999-07-09,3009,3009,3009,3008,0,85034.0,1828694.0
1999-07-12,3300,3300,2649,2649,30,74885.0,1828694.0
1999-07-13,2649,2649,2649,2649,0,74885.0,1828694.0
1999-07-14,2965,2965,2965,2966,0,83846.0,1828694.0
1999-07-15,2652,2652,2652,2652,0,74976.0,1828694.0
1999-07-16,2969,2969,2969,2969,0,83937.0,1828694.0
1999-07-19,2652,2652,2652,2652,10,74976.0,1828694.0
1999-07-20,2969,2969,2969,2969,0,,
1999-07-21,2614,2614,2614,2614,0,73879.0,1828694.0
1999-07-22,2910,2910,2910,2911,10200,82291.0,1828694.0
1999-07-23,2910,2910,2910,2911,0,82291.0,1828694.0
1999-07-26,2587,2587,2587,2587,10,73148.0,1828694.0
1999-07-27,2587,2587,2587,2587,0,73148.0,1828694.0
1999-07-28,2329,2329,2296,2297,9080,64919.0,1828694.0
1999-07-29,2070,2070,2037,2038,10100,57604.0,1828694.0
1999-07-30,2280,2280,2280,2280,0,64461.0,1828694.0
1999-08-02,2551,2551,2551,2552,0,72142.0,1828694.0
1999-08-03,2620,2846,2620,2846,15230,80463.0,1828694.0
1999-08-04,3186,3186,2509,2510,9640,70953.0,1828694.0
1999-08-05,2300,2750,2300,2306,14450,65193.0,1828694.0
1999-08-06,2296,2522,2296,2523,5590,71319.0,1828694.0
1999-08-09,2522,2522,2522,2523,0,71319.0,1828694.0
1999-08-10,2265,2265,2265,2265,100,64004.0,1828694.0
1999-08-11,2330,2330,2135,2135,1600,60347.0,1828694.0
1999-08-12,1979,1979,1979,1979,10,55958.0,1828694.0
1999-08-13,1979,1979,1979,1979,0,55958.0,1828694.0
1999-08-16,1759,1759,1759,1760,10,49740.0,1828694.0
1999-08-17,1558,1558,1558,1559,10,44072.0,1828694.0
1999-08-18,1618,1618,1618,1617,0,45717.0,1828694.0
1999-08-19,1649,1649,1649,1649,10,46632.0,1828694.0
1999-08-20,1747,1747,1747,1747,0,49375.0,1828694.0
1999-08-23,1812,1812,1812,1811,0,51203.0,1828694.0
1999-08-24,1650,1650,1618,1617,2100,45717.0,1828694.0
1999-08-25,1812,1812,1812,1811,0,51203.0,1828694.0
1999-08-26,1812,1812,1812,1811,0,51203.0,1828694.0
1999-08-27,1682,1682,1682,1682,400,47546.0,1828694.0
1999-08-30,1682,1682,1682,1682,0,47546.0,1828694.0
1999-08-31,1682,1682,1682,1682,0,,
1999-09-01,1682,1682,1682,1682,0,,
1999-09-02,1682,1682,1682,1682,10,47546.0,1828694.0
1999-09-03,1682,1682,1682,1682,0,,
1999-09-06,1682,1682,1682,1682,0,,
1999-09-07,1682,1682,1682,1682,0,,
1999-09-08,1682,1682,1682,1682,0,,
1999-09-09,1682,1682,1682,1682,0,,
1999-09-10,1682,1682,1682,1682,0,,
1999-09-13,1682,1682,1682,1682,0,,
1999-09-14,1682,1682,1682,1682,0,,
1999-09-15,1552,1552,1487,1488,6530,42060.0,1828694.0
1999-09-16,1359,1359,1327,1326,16000,37488.0,1828694.0
1999-09-17,1327,1327,1327,1326,0,37488.0,1828694.0
1999-09-20,1327,1327,1327,1326,0,,
1999-09-21,1327,1327,1327,1326,0,,
1999-09-22,1327,1327,1327,1326,0,,
1999-09-27,1177,1177,1177,1177,21300,33282.0,1828694.0
1999-09-28,1048,1048,1041,1041,14550,29442.0,1828694.0
1999-09-29,1041,1041,1041,1041,0,29442.0,1828694.0
1999-09-30,938,938,938,938,4800,26516.0,1828694.0
1999-10-01,827,827,827,828,0,23407.0,1828694.0
1999-10-04,827,827,827,828,0,23407.0,1828694.0
1999-10-05,874,874,874,873,0,24687.0,1828694.0
1999-10-06,783,783,783,783,7200,22127.0,1828694.0
1999-10-07,790,796,790,796,11800,22493.0,1828694.0
1999-10-08,874,874,874,873,0,24687.0,1828694.0
1999-10-11,970,970,970,970,0,27430.0,1828694.0
1999-10-12,1086,1086,1086,1087,0,,
1999-10-13,984,984,984,984,10900,27796.0,1828694.0
1999-10-14,1009,1009,1009,1009,0,28528.0,1828694.0
1999-10-15,1009,1009,1009,1009,0,28528.0,1828694.0
1999-10-18,1009,1009,1009,1009,0,,
1999-10-19,1009,1009,1009,1009,0,,
1999-10-20,1009,1009,1009,1009,0,,
1999-10-21,1009,1009,1009,1009,0,,
1999-10-22,1009,1009,1009,1009,0,,
1999-10-25,1009,1009,1009,1009,0,,
1999-10-26,906,970,906,912,69720,25785.0,1828694.0
1999-10-27,1019,1019,1019,1019,0,28802.0,1828694.0
1999-10-28,970,990,944,944,59400,26699.0,1828694.0
1999-10-29,1009,1009,997,996,20100,28162.0,1828694.0
1999-11-01,1013,1013,1013,1013,0,28619.0,1828694.0
1999-11-02,1022,1022,1022,1022,0,28893.0,1828694.0
1999-11-03,997,997,997,996,23000,28162.0,1828694.0
1999-11-04,1112,1112,1112,1112,0,31454.0,1828694.0
1999-11-05,1120,1120,1120,1119,14800,31636.0,1828694.0
1999-11-08,1251,1251,1251,1252,0,35385.0,1828694.0
1999-11-09,1300,1300,1275,1274,43100,36025.0,1828694.0
1999-11-10,1391,1391,1391,1391,0,39317.0,1828694.0
1999-11-11,1423,1423,1423,1423,0,40231.0,1828694.0
1999-11-12,1435,1435,1435,1436,0,40597.0,1828694.0
1999-11-15,1435,1435,1435,1436,0,40597.0,1828694.0
1999-11-16,1293,1293,1293,1294,22000,36574.0,1828694.0
1999-11-17,1293,1293,1293,1294,0,36574.0,1828694.0
1999-11-18,1358,1358,1358,1358,20000,38403.0,1828694.0
1999-11-19,1358,1358,1358,1358,0,38403.0,1828694.0
1999-11-22,1358,1358,1358,1358,0,,
1999-11-23,1423,1423,1423,1423,10000,40231.0,1828694.0
1999-11-24,1487,1584,1487,1585,23000,44803.0,1828694.0
1999-11-25,1618,1618,1618,1617,0,45717.0,1828694.0
1999-11-26,1618,1618,1618,1617,0,45717.0,1828694.0
1999-11-29,1617,1747,1488,1747,46700,49375.0,1828694.0
1999-11-30,1747,1747,1747,1747,0,49375.0,1828694.0
1999-12-01,1772,1772,1765,1766,16100,49923.0,1828694.0
1999-12-02,1584,1778,1584,1779,12500,50289.0,1828694.0
1999-12-03,1778,1778,1778,1779,0,50289.0,1828694.0
1999-12-06,1908,1908,1908,1908,100,53946.0,1828694.0
1999-12-07,2005,2037,2005,2038,8200,57604.0,1828694.0
1999-12-08,1812,2071,1812,2070,33500,58518.0,1828694.0
1999-12-09,1876,1941,1876,1941,16500,54861.0,1828694.0
1999-12-10,1941,1941,1941,1941,10,54861.0,1828694.0
1999-12-13,1941,1941,1941,1941,0,54861.0,1828694.0
1999-12-14,1941,1941,1941,1941,0,,
1999-12-15,1941,2135,1941,2135,22400,60347.0,1828694.0
1999-12-16,2200,2265,2200,2265,11590,64004.0,1828694.0
1999-12-17,2200,2426,2200,2426,11600,68576.0,1828694.0
1999-12-20,2426,2426,2426,2426,0,68576.0,1828694.0
1999-12-21,2426,2426,2426,2426,0,,
1999-12-22,2426,2426,2426,2426,0,,
1999-12-23,2438,2445,2438,2445,220,69125.0,1828694.0
1999-12-24,2445,2445,2445,2445,0,69125.0,1828694.0
1999-12-27,2457,2457,2445,2445,200,69125.0,1828694.0
1999-12-28,2445,2445,2445,2445,0,,
2000-01-04,2445,2445,2445,2445,0,,
2000-01-05,2445,2445,2445,2445,0,,
2000-01-06,2445,2445,2445,2445,0,,
2000-01-07,2445,2445,2445,2445,0,,
2000-01-10,2445,2445,2445,2445,0,,
2000-01-11,2445,2445,2445,2445,0,,
2000-01-12,2445,2445,2445,2445,0,,
2000-01-13,2445,2445,2445,2445,0,,
2000-01-14,2445,2445,2445,2445,0,,
2000-01-17,2445,2445,2445,2445,0,,
2000-01-18,2445,2445,2445,2445,0,,
2000-01-19,2445,2445,2445,2445,0,,
2000-01-20,2445,2445,2445,2445,0,,
2000-01-21,2452,2737,2452,2737,7020,77354.0,1828694.0
2000-01-24,2750,2750,2750,2750,3500,77719.0,1828694.0
2000-01-25,3080,3080,3080,3080,40,87046.0,1828694.0
2000-01-26,3447,3447,3447,3448,1340,97469.0,1828694.0
2000-01-27,3855,3855,3855,3855,1500,108990.0,1828694.0
2000-01-28,4315,4315,4315,4315,5400,121974.0,1828694.0
2000-01-31,4833,4833,4755,4833,7440,136603.0,1828694.0
2000-02-01,4334,4334,4269,4269,180,120694.0,1828694.0
2000-02-02,3759,4529,3759,3759,3740,106247.0,1828694.0
2000-02-03,3364,3752,3312,3312,990,93629.0,1828694.0
2000-02-07,2976,3558,2917,3558,1740,100578.0,1828694.0
2000-02-08,3130,3130,3130,3131,60,88509.0,1828694.0
2000-02-09,2755,3396,2755,3105,1170,87777.0,1828694.0
2000-02-10,2733,3235,2733,3099,3280,87594.0,1828694.0
2000-02-11,3041,3235,2782,3170,360,89606.0,1828694.0
2000-02-14,3234,3545,3234,3525,2090,99664.0,1828694.0
2000-02-15,3461,3688,3442,3623,250,102407.0,1828694.0
2000-02-16,3558,4056,3235,3364,190,95092.0,1828694.0
2000-02-17,2976,3494,2976,3493,170,98749.0,1828694.0
2000-02-18,3137,3396,3137,3331,3230,94178.0,1828694.0
2000-02-21,2989,3293,2989,3293,210,93081.0,1828694.0
2000-02-22,3287,3287,3287,3287,0,92898.0,1828694.0
2000-02-23,3364,3364,3364,3364,30,95092.0,1828694.0
2000-02-24,3364,3364,3170,3170,570,89606.0,1828694.0
2000-02-25,2879,3546,2814,3280,720,92715.0,1828694.0
2000-02-28,2950,3037,2891,2982,1490,84303.0,1828694.0
2000-02-29,3021,3021,2678,2846,720,80463.0,1828694.0
2000-03-02,2723,3186,2717,3163,3510,89423.0,1828694.0
2000-03-03,3170,3487,3164,3487,560,98567.0,1828694.0
2000-03-06,3494,3494,3494,3493,70,98749.0,1828694.0
2000-03-07,3461,3908,3215,3901,1180,110270.0,1828694.0
2000-03-08,3532,3630,3435,3435,7010,97104.0,1828694.0
2000-03-09,3837,3837,3707,3707,750,104784.0,1828694.0
2000-03-10,3809,4139,3299,4011,3710,113379.0,1828694.0
2000-03-13,4490,4490,4205,4490,506740,126911.0,1828694.0
2000-03-14,5027,5027,5027,5027,246990,142090.0,1828694.0
2000-03-15,5627,5627,5627,5628,80090,159096.0,1828694.0
2000-03-16,6300,6300,5046,5557,563630,157085.0,1828694.0
2000-03-17,5362,5362,4890,4890,104410,138249.0,1828694.0
2000-03-20,4309,4309,4309,4309,22500,121791.0,1828694.0
2000-03-21,3797,3797,3797,3797,4910,107344.0,1828694.0
2000-03-22,3364,4250,3364,4250,303140,120145.0,1828694.0
2000-03-23,4754,4754,4398,4754,214050,134409.0,1828694.0
2000-03-24,4852,5324,4302,5324,398460,150502.0,1828694.0
2000-03-27,5519,5693,4691,4917,393710,138981.0,1828694.0
2000-03-28,4729,5402,4535,5046,352420,142638.0,1828694.0
2000-03-29,4593,4981,4528,4722,178580,133495.0,1828694.0
2000-03-30,4528,4625,4211,4593,107470,129837.0,1828694.0
2000-03-31,4270,4982,4225,4651,134740,131483.0,1828694.0
2000-04-03,4657,4981,4528,4722,223190,133495.0,1828694.0
2000-04-04,4529,4529,4160,4160,71260,117585.0,1828694.0
2000-04-06,4018,4315,3753,3882,83520,109722.0,1828694.0
2000-04-07,4010,4346,3881,4347,159140,122888.0,1828694.0
2000-04-10,4295,4864,4295,4754,87300,134409.0,1828694.0
2000-04-11,4463,4528,4185,4185,81450,118317.0,1828694.0
2000-04-12,4269,4269,3874,4192,57050,118499.0,1828694.0
2000-04-14,3700,4528,3694,4205,94930,118865.0,1828694.0
2000-04-17,3707,3837,3701,3700,64270,104601.0,1828694.0
2000-04-18,3830,3882,3260,3299,52750,93263.0,1828694.0
2000-04-19,3299,3551,3299,3396,39800,96006.0,1828694.0
2000-04-20,3558,3803,3241,3804,56300,107527.0,1828694.0
2000-04-21,4049,4237,3817,3946,86780,111550.0,1828694.0
2000-04-24,3946,3946,3494,3700,26150,104601.0,1828694.0
2000-04-25,3403,3882,3364,3882,38350,109722.0,1828694.0
2000-04-26,3790,4334,3790,4134,85870,116854.0,1828694.0
2000-04-27,4133,4133,4133,4134,0,116854.0,1828694.0
2000-04-28,4133,4133,4133,4134,0,,
2000-05-02,4522,4522,3642,3979,46197,112465.0,18286940.0
2000-05-03,4198,4450,3635,4205,75558,118865.0,18286940.0
2000-05-04,4204,4593,3894,4464,88973,126180.0,18286940.0
2000-05-08,4599,4994,4599,4994,101372,141175.0,18286940.0
2000-05-09,4994,5563,4723,5111,162830,144467.0,18286940.0
2000-05-10,5110,5466,4657,4658,87182,131666.0,18286940.0
2000-05-12,4418,4852,4341,4561,86618,128923.0,18286940.0
2000-05-15,4657,4845,4017,4205,70458,118865.0,18286940.0
2000-05-16,3701,4334,3701,4244,60398,119962.0,18286940.0
2000-05-17,4399,4464,3739,3823,87436,108076.0,18286940.0
2000-05-18,3500,4257,3371,3882,84985,109722.0,18286940.0
2000-05-19,3785,4004,3720,3882,42098,109722.0,18286940.0
2000-05-22,3882,4004,3435,3752,27417,106064.0,18286940.0
2000-05-23,3337,3745,3305,3519,13778,99481.0,18286940.0
2000-05-24,3099,3882,3099,3752,70423,106064.0,18286940.0
2000-05-25,4010,4198,3817,4198,31735,118682.0,18286940.0
2000-05-26,4398,4599,3881,4392,40614,124168.0,18286940.0
2000-05-29,4593,4917,4211,4917,77774,138981.0,18286940.0
2000-05-30,4851,5304,4664,5007,65727,141541.0,18286940.0
2000-05-31,4981,5602,4981,5499,143502,155439.0,18286940.0
2000-06-01,5247,5628,4846,5176,39387,146296.0,18286940.0
2000-06-02,4859,5344,4555,4690,60669,132580.0,18286940.0
2000-06-05,4127,4787,4127,4658,132782,131666.0,18286940.0
2000-06-07,4625,4625,4107,4334,140340,122522.0,18286940.0
2000-06-08,4398,4593,4107,4198,61411,118682.0,18286940.0
2000-06-09,4218,4367,4011,4302,47985,121608.0,18286940.0
2000-06-12,4010,4496,4010,4405,52519,124534.0,18286940.0
2000-06-13,4405,4657,3881,4075,52279,115208.0,18286940.0
2000-06-14,4101,4528,3913,4334,32584,122522.0,18286940.0
2000-06-15,4204,4851,4204,4658,228265,131666.0,18286940.0
2000-06-16,4657,4657,4392,4476,39391,126546.0,18286940.0
2000-06-19,4657,4657,4334,4464,60267,126180.0,18286940.0
2000-06-20,4341,4503,4270,4360,14727,123254.0,18286940.0
2000-06-21,4108,4432,4108,4173,27198,117951.0,18286940.0
2000-06-22,4172,4398,4024,4198,44396,118682.0,18286940.0
2000-06-23,4199,4328,3701,3882,29514,109722.0,18286940.0
2000-06-26,4107,4107,3829,4011,31966,113379.0,18286940.0
2000-06-27,4075,4075,3881,4011,18029,113379.0,18286940.0
2000-06-28,3901,4004,3817,3882,24176,109722.0,18286940.0
2000-06-29,4346,4346,4346,4347,14705,122888.0,18286940.0
2000-06-30,4865,4865,4399,4515,133520,127643.0,18286940.0
2000-07-03,4211,4509,4082,4269,39821,120694.0,18286940.0
2000-07-04,4263,4781,4160,4496,38532,127094.0,18286940.0
2000-07-05,4334,4399,4011,4367,26348,123437.0,18286940.0
2000-07-06,4075,4696,3881,4658,47735,131666.0,18286940.0
2000-07-07,4464,4846,4464,4496,24762,127094.0,18286940.0
2000-07-10,4528,4651,4308,4528,13892,128009.0,18286940.0
2000-07-11,4528,4722,4334,4457,27675,125997.0,18286940.0
2000-07-12,4366,4651,4334,4541,25763,128374.0,18286940.0
2000-07-13,4463,4567,4218,4334,25395,122522.0,18286940.0
2000-07-14,4218,4555,4147,4496,34301,127094.0,18286940.0
2000-07-18,4373,4522,4334,4432,13178,125266.0,18286940.0
2000-07-19,4529,4723,4334,4490,40739,126911.0,18286940.0
2000-07-20,4489,4625,4334,4593,35506,129837.0,18286940.0
2000-07-21,4722,5142,4657,4884,257647,138066.0,18286940.0
2000-07-24,5078,5434,4851,5143,208764,145381.0,18286940.0
2000-07-25,5337,5337,4528,4781,116135,135140.0,18286940.0
2000-07-26,4211,4904,4211,4496,121998,127094.0,18286940.0
2000-07-27,4496,4794,4496,4626,86390,130752.0,18286940.0
2000-07-28,4593,4851,4405,4528,105220,128009.0,18286940.0
2000-07-31,4534,4644,4211,4334,42375,122522.0,18286940.0
2000-08-01,4398,4593,4269,4464,79642,126180.0,18286940.0
2000-08-02,4334,4522,4205,4244,53026,119962.0,18286940.0
2000-08-03,4341,4432,4250,4425,50748,125083.0,18286940.0
2000-08-04,4431,4431,4237,4328,19504,122340.0,18286940.0
2000-08-07,4238,4354,4211,4302,28594,121608.0,18286940.0
2000-08-08,4302,4516,4302,4380,19728,123803.0,18286940.0
2000-08-09,4418,4813,4373,4774,149559,134958.0,18286940.0
2000-08-10,4722,4812,4554,4677,70226,132215.0,18286940.0
2000-08-11,4676,4676,4354,4464,38190,126180.0,18286940.0
2000-08-14,4211,4541,4211,4334,27223,122522.0,18286940.0
2000-08-16,4334,4496,4243,4412,27453,124717.0,18286940.0
2000-08-17,4535,4852,4405,4574,98098,129289.0,18286940.0
2000-08-18,4593,4593,4238,4438,41294,125448.0,18286940.0
2000-08-21,4515,4787,4463,4658,87824,131666.0,18286940.0
2000-08-22,4535,4723,4399,4490,43416,126911.0,18286940.0
2000-08-23,4496,4528,4327,4418,38968,124900.0,18286940.0
2000-08-24,4334,4432,4296,4354,32760,123071.0,18286940.0
2000-08-25,4238,4367,4238,4309,22241,121791.0,18286940.0
2000-08-28,4243,4657,4243,4619,47095,130569.0,18286940.0
2000-08-29,4373,4658,4373,4580,42744,129472.0,18286940.0
2000-08-30,4652,4691,4483,4561,34961,128923.0,18286940.0
2000-08-31,4457,4632,4399,4515,7208,127643.0,18286940.0
2000-09-01,4593,4839,4464,4690,80058,132580.0,18286940.0
2000-09-04,4729,5163,4697,4787,207185,135323.0,18286940.0
2000-09-05,4917,4917,4399,4444,78366,125631.0,18286940.0
2000-09-06,4334,4445,4270,4354,98301,123071.0,18286940.0
2000-09-07,4354,4354,4101,4205,58421,118865.0,18286940.0
2000-09-08,4043,4366,4043,4334,29738,122522.0,18286940.0
2000-09-14,3817,4425,3817,4334,30966,122522.0,18286940.0
2000-09-15,4275,4657,4204,4399,73056,124351.0,18286940.0
2000-09-18,4398,4586,4269,4399,126832,124351.0,18286940.0
2000-09-19,4463,4463,4204,4334,42570,122522.0,18286940.0
2000-09-20,4270,4606,4238,4432,76350,125266.0,18286940.0
2000-09-21,4334,4483,4218,4354,23107,123071.0,18286940.0
2000-09-22,4334,4334,3836,3882,32210,109722.0,18286940.0
2000-09-25,3429,4011,3416,3882,33159,109722.0,18286940.0
2000-09-26,4140,4140,3882,3966,16019,112099.0,18286940.0
2000-09-27,3965,4139,3933,4140,24281,117036.0,18286940.0
2000-09-28,4017,4256,3952,4140,20875,117036.0,18286940.0
2000-09-29,4146,4172,3926,4004,39719,113196.0,18286940.0
2000-10-02,3997,3997,3849,3862,43084,109173.0,18286940.0
2000-10-04,3849,4004,3701,3700,41591,104601.0,18286940.0
2000-10-05,3785,4075,3785,3979,57809,112465.0,18286940.0
2000-10-06,4075,4075,3855,3991,38514,112830.0,18286940.0
2000-10-09,3991,4043,3803,3927,37547,111002.0,18286940.0
2000-10-10,3817,3940,3785,3882,22149,109722.0,18286940.0
2000-10-11,3809,3881,3719,3875,28966,109539.0,18286940.0
2000-10-12,3817,3939,3817,3939,19253,111367.0,18286940.0
2000-10-13,3874,3881,3629,3868,31147,109356.0,18286940.0
2000-10-16,3785,4011,3785,3979,40061,112465.0,18286940.0
2000-10-17,3979,4270,3946,4237,62653,119779.0,18286940.0
2000-10-18,4238,4244,3960,4166,22516,117768.0,18286940.0
2000-10-19,4049,4185,3997,4134,14181,116854.0,18286940.0
2000-10-20,4173,4334,4018,4018,64064,113562.0,18286940.0
2000-10-23,4095,4463,3933,4134,110421,116854.0,18286940.0
2000-10-24,4140,4160,3985,4089,19719,115573.0,18286940.0
2000-10-25,4017,4204,3965,4062,30005,114842.0,18286940.0
2000-10-26,4159,4172,3945,4056,25025,114659.0,18286940.0
2000-10-27,3966,4063,3753,3882,33185,109722.0,18286940.0
2000-10-30,3785,3953,3558,3707,16685,104784.0,18286940.0
2000-10-31,3707,3707,3267,3429,27013,96921.0,18286940.0
2000-11-01,3429,3519,3364,3429,22603,96921.0,18286940.0
2000-11-02,3428,3460,3234,3325,23388,93995.0,18286940.0
2000-11-03,3306,3448,3300,3422,27175,96738.0,18286940.0
2000-11-06,3461,3674,3423,3481,48802,98384.0,18286940.0
2000-11-07,3428,3551,3357,3396,16053,96006.0,18286940.0
2000-11-08,3467,3610,3428,3454,54477,97652.0,18286940.0
2000-11-09,3306,3455,3300,3364,19326,95092.0,18286940.0
2000-11-10,3494,3494,3312,3370,20996,95275.0,18286940.0
2000-11-13,3338,3345,3228,3228,21475,91252.0,18286940.0
2000-11-14,3221,3221,2994,3124,30510,88326.0,18286940.0
2000-11-15,3164,3300,3053,3235,72143,91435.0,18286940.0
2000-11-16,3221,3402,3150,3312,46927,93629.0,18286940.0
2000-11-17,3364,3546,3260,3351,79812,94726.0,18286940.0
2000-11-20,3487,3487,3195,3195,31346,90337.0,18286940.0
2000-11-21,3112,3222,2944,3028,32673,85583.0,18286940.0
2000-11-22,3040,3130,2923,2982,31671,84303.0,18286940.0
2000-11-23,2962,2969,2743,2911,40257,82291.0,18286940.0
2000-11-24,2911,3034,2795,2879,28383,81377.0,18286940.0
2000-11-27,2846,3041,2846,2944,24177,83206.0,18286940.0
2000-11-28,2937,3267,2911,3092,48851,87412.0,18286940.0
2000-11-29,2846,3105,2802,2944,18116,83206.0,18286940.0
2000-11-30,2756,2944,2717,2944,27499,83206.0,18286940.0
