원풍물산(008290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-25,206,206,206,207,110,2610.0,900000.0
1999-03-26,206,206,206,207,0,,
1999-03-29,206,206,206,207,0,,
1999-03-30,206,206,206,207,0,,
1999-03-31,206,206,206,207,0,,
1999-04-01,206,206,206,207,0,,
1999-04-02,181,181,181,182,65,2304.0,900000.0
1999-04-06,159,202,159,203,67,2574.0,900000.0
1999-04-07,228,228,228,228,25,2880.0,900000.0
1999-04-08,254,254,254,255,176,3222.0,900000.0
1999-04-09,255,255,250,249,211,3150.0,900000.0
1999-04-12,250,250,250,249,30,3150.0,900000.0
1999-04-13,250,250,250,249,0,,
1999-04-14,250,250,220,220,3,2772.0,900000.0
1999-04-15,196,220,194,220,59,2772.0,900000.0
1999-04-16,245,245,245,245,0,3096.0,900000.0
1999-04-19,216,216,216,217,179,2736.0,900000.0
1999-04-20,242,242,199,199,131,2520.0,900000.0
1999-04-21,219,219,219,221,30,2790.0,900000.0
1999-04-22,246,246,246,246,0,3123.0,900000.0
1999-04-23,246,246,246,246,0,3123.0,900000.0
1999-04-26,272,272,272,273,0,3447.0,900000.0
1999-04-27,299,304,299,299,308,3780.0,900000.0
1999-04-28,305,305,305,306,101,3870.0,900000.0
1999-04-29,305,305,305,306,0,3870.0,900000.0
1999-04-30,305,305,305,306,30,3870.0,900000.0
1999-05-03,305,305,305,306,0,,
1999-05-04,320,320,320,321,0,4050.0,900000.0
1999-05-06,327,327,327,328,0,4140.0,900000.0
1999-05-07,355,355,355,356,179,4500.0,900000.0
1999-05-10,370,370,370,370,0,4680.0,900000.0
1999-05-11,370,370,370,370,80,4680.0,900000.0
1999-05-12,363,363,363,363,0,4590.0,900000.0
1999-05-13,370,370,370,370,30,4680.0,900000.0
1999-05-14,370,370,370,370,0,4680.0,900000.0
1999-05-17,370,370,370,370,300,4680.0,900000.0
1999-05-18,370,370,370,370,0,,
1999-05-19,355,355,355,356,281,4500.0,900000.0
1999-05-20,342,363,342,363,300,4590.0,900000.0
1999-05-21,363,363,363,363,0,4590.0,900000.0
1999-05-24,370,370,370,370,300,4680.0,900000.0
1999-05-25,376,391,376,377,436,4770.0,900000.0
1999-05-26,391,391,391,391,490,4950.0,900000.0
1999-05-27,398,398,398,398,650,5040.0,900000.0
1999-05-28,398,398,398,398,100,5040.0,900000.0
1999-05-31,403,427,403,427,824,5400.0,900000.0
1999-06-01,477,477,477,478,1006,6048.0,900000.0
1999-06-02,536,536,536,535,2000,6768.0,900000.0
1999-06-03,598,598,598,599,2111,7578.0,900000.0
1999-06-04,668,671,641,640,2060,8100.0,900000.0
1999-06-07,563,594,563,590,1954,7470.0,900000.0
1999-06-08,605,605,569,598,1521,7560.0,900000.0
1999-06-09,605,605,534,605,124,7650.0,900000.0
1999-06-10,604,604,540,569,114,7200.0,900000.0
1999-06-11,532,637,500,637,3488,8064.0,900000.0
1999-06-14,710,710,710,711,5950,9000.0,900000.0
1999-06-15,797,797,747,797,7562,10080.0,900000.0
1999-06-16,888,888,888,889,3710,11250.0,900000.0
1999-06-17,997,997,997,996,4150,12600.0,900000.0
1999-06-18,1113,1113,1113,1113,8789,14085.0,900000.0
1999-06-21,1245,1245,1245,1245,2450,15750.0,900000.0
1999-06-22,1394,1394,1095,1117,4922,14130.0,900000.0
1999-06-23,1096,1210,986,1210,5046,15300.0,900000.0
1999-06-24,1116,1138,1067,1103,1975,13950.0,900000.0
1999-06-25,971,1189,971,1068,792,13500.0,900000.0
1999-06-28,938,938,938,939,1278,11880.0,900000.0
1999-06-29,828,828,828,829,23,10485.0,900000.0
1999-06-30,732,924,732,925,2287,11700.0,900000.0
1999-07-01,1035,1035,928,953,3755,12060.0,900000.0
1999-07-02,961,961,840,854,319,10800.0,900000.0
1999-07-05,924,924,824,846,32,10710.0,900000.0
1999-07-06,824,824,746,789,286,9990.0,900000.0
1999-07-07,697,790,697,747,11997,9450.0,900000.0
1999-07-08,740,747,658,658,3798,8325.0,900000.0
1999-07-09,641,690,579,640,5023,8100.0,900000.0
1999-07-12,636,710,562,711,6768,9000.0,900000.0
1999-07-13,718,718,625,626,1735,7920.0,900000.0
1999-07-14,641,698,562,697,2919,8820.0,900000.0
1999-07-15,767,767,675,733,7164,9270.0,900000.0
1999-07-16,733,733,648,658,435,8325.0,900000.0
1999-07-19,658,658,591,640,743,8100.0,900000.0
1999-07-20,563,705,563,605,484,7650.0,900000.0
1999-07-21,638,638,583,605,586,7650.0,900000.0
1999-07-22,634,634,534,541,307,6840.0,900000.0
1999-07-23,498,562,475,512,2638,6480.0,900000.0
1999-07-26,499,512,464,512,2274,6471.0,900000.0
1999-07-27,510,510,450,497,481,6300.0,900000.0
1999-07-28,555,555,505,555,3470,7020.0,900000.0
1999-07-29,598,598,525,577,1334,7290.0,900000.0
1999-07-30,638,638,562,619,181,7830.0,900000.0
1999-08-02,598,598,559,594,101,7515.0,900000.0
1999-08-03,524,640,523,639,434,8091.0,900000.0
1999-08-04,599,633,564,597,193,7551.0,900000.0
1999-08-05,533,547,525,526,3123,6651.0,900000.0
1999-08-06,492,515,483,516,611,6525.0,900000.0
1999-08-09,515,515,454,516,191,6525.0,900000.0
1999-08-10,455,533,455,491,230,6210.0,900000.0
1999-08-11,491,492,491,491,858,6210.0,900000.0
1999-08-12,433,498,433,491,3225,6210.0,900000.0
1999-08-13,548,548,434,489,2451,6192.0,900000.0
1999-08-16,430,541,430,520,6,6570.0,900000.0
1999-08-17,462,533,456,516,388,6525.0,900000.0
1999-08-18,576,576,453,495,2156,6264.0,900000.0
1999-08-19,441,507,441,504,632,6381.0,900000.0
1999-08-20,497,497,448,493,91,6246.0,900000.0
1999-08-23,449,498,434,497,5315,6291.0,900000.0
1999-08-24,556,556,441,557,5265,7038.0,900000.0
1999-08-25,556,601,556,557,589,7038.0,900000.0
1999-08-26,491,545,491,544,618,6885.0,900000.0
1999-08-27,479,513,479,512,1246,6480.0,900000.0
1999-08-30,512,534,452,505,292,6390.0,900000.0
1999-08-31,455,477,445,448,5289,5670.0,900000.0
1999-09-01,405,449,399,406,1806,5130.0,900000.0
1999-09-02,357,449,357,448,478,5670.0,900000.0
1999-09-03,398,470,395,448,729,5670.0,900000.0
1999-09-06,427,455,427,452,432,5715.0,900000.0
1999-09-07,462,462,405,458,200,5796.0,900000.0
1999-09-08,448,448,412,447,166,5652.0,900000.0
1999-09-09,426,426,393,419,562,5301.0,900000.0
1999-09-10,370,469,369,458,970,5796.0,900000.0
1999-09-13,403,455,403,455,642,5760.0,900000.0
1999-09-14,403,412,403,406,622,5130.0,900000.0
1999-09-15,358,417,357,409,231,5175.0,900000.0
1999-09-16,364,408,364,409,43,5166.0,900000.0
1999-09-17,362,391,362,391,241,4950.0,900000.0
1999-09-20,392,392,388,388,150,4905.0,900000.0
1999-09-21,367,373,366,374,221,4725.0,900000.0
1999-09-22,373,373,372,373,93,4716.0,900000.0
1999-09-27,373,412,373,374,260,4725.0,900000.0
1999-09-28,355,373,355,374,418,4725.0,900000.0
1999-09-29,373,373,373,374,0,4725.0,900000.0
1999-09-30,329,380,329,380,286,4806.0,900000.0
1999-10-01,363,363,363,363,0,4590.0,900000.0
1999-10-04,340,340,340,341,0,4320.0,900000.0
1999-10-05,359,359,358,359,205,4536.0,900000.0
1999-10-06,356,359,356,359,300,4536.0,900000.0
1999-10-07,391,391,391,391,11,4950.0,900000.0
1999-10-08,419,419,419,420,1,5310.0,900000.0
1999-10-11,463,463,370,441,4307,5580.0,900000.0
1999-10-12,395,493,395,493,5441,6246.0,900000.0
1999-10-13,526,553,449,553,5905,6993.0,900000.0
1999-10-14,589,589,497,533,1061,6750.0,900000.0
1999-10-15,491,598,491,598,2629,7560.0,900000.0
1999-10-18,598,598,598,598,100,7560.0,900000.0
1999-10-19,569,569,527,527,8245,6660.0,900000.0
1999-10-20,466,526,463,512,2444,6480.0,900000.0
1999-10-21,505,505,450,451,3957,5706.0,900000.0
1999-10-22,455,506,401,505,3431,6390.0,900000.0
1999-10-25,505,505,452,492,675,6228.0,900000.0
1999-10-26,432,551,432,548,8656,6930.0,900000.0
1999-10-27,568,598,492,557,9129,7038.0,900000.0
1999-10-28,605,605,504,577,2103,7290.0,900000.0
1999-10-29,510,601,506,548,11950,6930.0,900000.0
1999-11-01,498,548,482,520,8095,6570.0,900000.0
1999-11-02,528,580,499,580,4929,7326.0,900000.0
1999-11-03,519,647,519,626,14439,7920.0,900000.0
1999-11-04,668,701,640,689,11749,8721.0,900000.0
1999-11-05,614,700,614,676,14137,8550.0,900000.0
1999-11-08,676,755,676,754,8916,9540.0,900000.0
1999-11-09,782,782,664,750,4230,9495.0,900000.0
1999-11-10,668,705,661,689,4991,8721.0,900000.0
1999-11-11,614,660,606,626,1784,7920.0,900000.0
1999-11-12,555,656,551,650,697,8226.0,900000.0
1999-11-15,584,657,573,574,823,7254.0,900000.0
1999-11-16,575,641,506,641,5546,8118.0,900000.0
1999-11-17,707,707,565,590,702,7470.0,900000.0
1999-11-18,625,625,532,569,717,7200.0,900000.0
1999-11-19,616,616,556,605,226,7650.0,900000.0
1999-11-22,554,654,554,654,2858,8280.0,900000.0
1999-11-23,654,654,598,654,1450,8280.0,900000.0
1999-11-24,583,641,577,640,501,8100.0,900000.0
1999-11-25,587,587,563,582,1674,7371.0,900000.0
1999-11-26,512,568,511,569,1289,7200.0,900000.0
1999-11-29,500,562,500,563,1350,7128.0,900000.0
1999-11-30,513,533,496,523,1229,6615.0,900000.0
1999-12-01,483,584,481,569,1728,7200.0,900000.0
1999-12-02,506,637,500,637,3750,8064.0,900000.0
1999-12-03,562,598,562,562,1962,7101.0,900000.0
1999-12-06,499,595,499,595,839,7524.0,900000.0
1999-12-07,523,568,523,569,161,7200.0,900000.0
1999-12-08,502,502,500,502,176,6354.0,900000.0
1999-12-09,476,495,443,463,4746,5850.0,900000.0
1999-12-10,455,455,406,444,5142,5625.0,900000.0
1999-12-13,455,455,391,391,12019,4950.0,900000.0
1999-12-14,399,405,363,406,2406,5130.0,900000.0
1999-12-15,426,426,376,413,7803,5220.0,900000.0
1999-12-16,371,458,371,455,2754,5760.0,900000.0
1999-12-17,408,455,402,432,951,5463.0,900000.0
1999-12-20,455,455,455,455,1,5760.0,900000.0
1999-12-21,468,468,401,438,1155,5615.0,910000.0
1999-12-22,388,433,387,387,9296,4950.0,910000.0
1999-12-23,342,411,342,413,1996,5278.0,910000.0
1999-12-24,412,412,363,412,8153,5269.0,910000.0
1999-12-27,461,461,363,419,2154,5351.0,910000.0
1999-12-28,412,412,372,411,781,5251.0,910000.0
2000-01-04,361,418,361,419,901,5351.0,910000.0
2000-01-05,410,410,410,411,0,5260.0,910000.0
2000-01-06,433,433,433,433,293,5551.0,910000.0
2000-01-07,391,417,382,382,359,4887.0,910000.0
2000-01-10,355,410,336,336,2203,4304.0,910000.0
2000-01-11,297,376,297,316,249,4031.0,910000.0
2000-01-12,340,354,320,353,892,4514.0,910000.0
2000-01-13,384,391,355,356,3242,4550.0,910000.0
2000-01-14,387,399,332,376,428,4805.0,910000.0
2000-01-17,354,371,354,372,1182,4759.0,910000.0
2000-01-18,328,391,328,370,1092,4732.0,910000.0
2000-01-19,387,387,328,355,112,4532.0,910000.0
2000-01-20,311,350,311,350,882,4486.0,910000.0
2000-01-21,368,368,314,356,199,4550.0,910000.0
2000-01-24,399,399,324,355,62,4541.0,910000.0
2000-01-25,327,327,312,313,1873,4004.0,910000.0
2000-01-26,327,327,298,312,610,3986.0,910000.0
2000-01-27,275,316,275,317,5,4050.0,910000.0
2000-01-28,298,312,279,313,1293,4004.0,910000.0
2000-01-31,311,323,292,291,651,3731.0,910000.0
2000-02-01,316,326,299,327,1096,4177.0,910000.0
2000-02-02,349,365,316,334,1620,4277.0,910000.0
2000-02-03,373,374,303,354,646,4523.0,910000.0
2000-02-07,354,354,313,316,342,4040.0,910000.0
2000-02-08,320,320,284,317,1925,4050.0,910000.0
2000-02-09,320,320,284,285,158,3649.0,910000.0
2000-02-10,312,320,312,320,2348,4086.0,910000.0
2000-02-11,355,355,301,348,967,4450.0,910000.0
2000-02-14,339,339,320,321,2,4095.0,910000.0
2000-02-15,285,359,285,359,3536,4586.0,910000.0
2000-02-16,319,391,319,384,471,4914.0,910000.0
2000-02-17,337,379,337,380,1217,4868.0,910000.0
2000-02-18,392,426,392,427,6325,5451.0,910000.0
2000-02-21,423,477,423,477,4048,6097.0,910000.0
2000-02-22,476,477,419,464,639,5933.0,910000.0
2000-02-23,426,453,408,409,1929,5223.0,910000.0
2000-02-24,404,456,391,457,10811,5842.0,910000.0
2000-02-25,455,457,414,414,39,5296.0,910000.0
2000-02-28,462,462,379,463,3486,5924.0,910000.0
2000-02-29,463,518,463,519,5662,6634.0,910000.0
2000-03-02,581,581,580,581,3663,7416.0,910000.0
2000-03-03,533,649,516,583,3382,7462.0,910000.0
2000-03-06,648,654,564,653,984,8354.0,910000.0
2000-03-07,728,728,586,586,1471,7508.0,910000.0
2000-03-08,600,657,520,647,939,8281.0,910000.0
2000-03-09,688,688,576,601,2216,7680.0,910000.0
2000-03-10,637,672,583,639,3651,8172.0,910000.0
2000-03-13,711,715,676,715,6679,9146.0,910000.0
2000-03-14,800,800,718,800,9933,10238.0,910000.0
2000-03-15,839,897,818,896,13808,11466.0,910000.0
2000-03-16,889,1003,790,789,9705,10101.0,910000.0
2000-03-17,710,839,697,743,10688,9510.0,910000.0
2000-03-20,668,833,655,833,2535,10647.0,910000.0
2000-03-21,855,855,733,740,4351,9464.0,910000.0
2000-03-22,669,819,655,723,3911,9236.0,910000.0
2000-03-23,649,808,637,808,4864,10328.0,910000.0
2000-03-24,821,839,711,747,6408,9555.0,910000.0
2000-03-27,676,817,676,747,8923,9555.0,910000.0
2000-03-28,782,832,747,818,9899,10465.0,910000.0
2000-03-29,818,914,783,914,50535,11694.0,910000.0
2000-03-30,997,1021,808,996,37225,12740.0,910000.0
2000-03-31,897,1111,897,1014,22152,12968.0,910000.0
2000-04-03,1031,1135,939,1032,47391,13195.0,910000.0
2000-04-04,911,997,911,911,6004,11648.0,910000.0
2000-04-06,804,804,804,804,344,10283.0,910000.0
2000-04-07,707,810,707,733,49967,9373.0,910000.0
2000-04-10,732,804,732,769,22651,9828.0,910000.0
2000-04-11,698,712,680,680,5655,8690.0,910000.0
2000-04-12,598,728,598,693,22920,8872.0,910000.0
2000-04-14,775,775,768,776,12440,9919.0,910000.0
2000-04-17,867,867,781,868,32534,11102.0,910000.0
2000-04-18,971,971,971,971,1163,12422.0,910000.0
2000-04-19,1084,1084,1084,1085,6548,13878.0,910000.0
2000-04-20,1212,1212,1212,1213,4478,15516.0,910000.0
2000-04-21,1354,1354,1070,1355,170871,17336.0,910000.0
2000-04-24,1294,1508,1194,1195,87895,15288.0,910000.0
2000-04-25,1246,1307,1054,1053,84632,13468.0,910000.0
2000-04-26,981,1095,928,986,41858,12604.0,910000.0
2000-04-27,1003,1103,967,1103,62110,14105.0,910000.0
2000-04-28,1103,1139,971,996,56905,12740.0,910000.0
2000-05-02,961,989,878,879,35001,11238.0,910000.0
2000-05-03,849,973,831,889,59812,11375.0,910000.0
2000-05-04,899,920,827,889,40436,11375.0,910000.0
2000-05-08,863,982,839,961,56518,12285.0,910000.0
2000-05-09,1016,1031,946,982,43259,12558.0,910000.0
2000-05-10,1010,1099,981,1099,46212,14060.0,910000.0
2000-05-12,1159,1229,1123,1159,89427,14833.0,910000.0
2000-05-15,1146,1280,1021,1088,67021,13923.0,910000.0
2000-05-16,1053,1088,961,1074,27427,13741.0,910000.0
2000-05-17,1074,1103,946,946,38126,12103.0,910000.0
2000-05-18,881,1016,839,903,30735,11557.0,910000.0
2000-05-19,824,918,797,818,21063,10465.0,910000.0
2000-05-22,853,903,721,903,20975,11557.0,910000.0
2000-05-23,797,847,797,797,9896,10192.0,910000.0
2000-05-24,704,704,704,704,2047,9009.0,910000.0
2000-05-25,661,779,640,769,24215,9828.0,910000.0
2000-05-26,760,782,678,689,8263,8827.0,910000.0
2000-05-29,640,771,607,772,35028,9874.0,910000.0
2000-05-30,746,863,746,864,10488,11056.0,910000.0
2000-05-31,967,967,810,854,67519,10920.0,910000.0
2000-06-01,850,850,754,776,32777,9919.0,910000.0
2000-06-02,797,864,725,839,30913,10738.0,910000.0
2000-06-05,888,907,817,868,40629,11102.0,910000.0
2000-06-07,818,914,783,854,23550,10920.0,910000.0
2000-06-08,896,896,768,818,27298,10465.0,910000.0
2000-06-09,818,860,772,797,11227,10192.0,910000.0
2000-06-12,778,867,759,864,29389,11056.0,910000.0
2000-06-13,804,881,760,783,18871,10010.0,910000.0
2000-06-14,783,875,733,876,23960,11193.0,910000.0
2000-06-15,870,938,778,829,22769,10602.0,910000.0
2000-06-16,840,869,787,836,20054,10692.0,910000.0
2000-06-19,836,846,782,822,15901,10510.0,910000.0
2000-06-20,786,828,771,808,10473,10328.0,910000.0
2000-06-21,767,810,767,804,11955,10283.0,910000.0
2000-06-22,782,818,754,779,5843,9964.0,910000.0
2000-06-23,736,783,715,761,6876,9737.0,910000.0
2000-06-26,747,790,722,769,6638,9828.0,910000.0
2000-06-27,775,858,725,857,35185,10966.0,910000.0
2000-06-28,883,890,798,876,26981,11193.0,910000.0
2000-06-29,911,911,771,772,36243,9874.0,910000.0
2000-06-30,771,790,736,789,3910,10101.0,910000.0
2000-07-03,755,790,747,761,8416,9737.0,910000.0
2000-07-04,747,828,747,776,17861,9919.0,910000.0
2000-07-05,810,810,711,747,15760,9555.0,910000.0
2000-07-06,715,825,705,811,21650,10374.0,910000.0
2000-07-07,804,804,728,750,19693,9600.0,910000.0
2000-07-10,765,765,729,740,15962,9464.0,910000.0
2000-07-11,775,825,768,826,57280,10556.0,910000.0
2000-07-12,881,920,860,921,33250,11784.0,910000.0
2000-07-13,1032,1032,814,818,142863,10465.0,910000.0
2000-07-14,818,914,761,914,66141,11694.0,910000.0
2000-07-18,943,989,847,953,42993,12194.0,910000.0
2000-07-19,967,1067,961,1068,74611,13650.0,910000.0
2000-07-20,1066,1194,1023,1195,73005,15288.0,910000.0
2000-07-21,1338,1338,1123,1139,107796,14560.0,910000.0
2000-07-24,1202,1273,1174,1274,60169,16289.0,910000.0
2000-07-25,1409,1409,1123,1124,109803,14378.0,910000.0
2000-07-26,1020,1223,1020,1139,79181,14560.0,910000.0
2000-07-27,1103,1273,1103,1274,62840,16289.0,910000.0
2000-07-28,1281,1423,1146,1423,132286,18200.0,910000.0
2000-07-31,1593,1593,1529,1594,18453,20384.0,910000.0
2000-08-01,1782,1782,1782,1783,2870,22796.0,910000.0
2000-08-02,1994,1994,1849,1996,140261,25526.0,910000.0
2000-08-03,1996,2206,1758,1757,152275,22477.0,910000.0
2000-08-04,1778,1877,1546,1547,157607,19792.0,910000.0
2000-08-07,1622,1733,1602,1733,109576,22158.0,910000.0
2000-08-08,1743,1821,1526,1558,204628,19929.0,910000.0
2000-08-09,1575,1629,1387,1438,80541,18382.0,910000.0
2000-08-10,1528,1600,1450,1508,111642,19292.0,910000.0
2000-08-11,1372,1540,1330,1373,62170,17563.0,910000.0
2000-08-14,1372,1430,1219,1248,39729,15970.0,910000.0
2000-08-16,1276,1315,1173,1288,62843,16471.0,910000.0
2000-08-17,1310,1441,1238,1245,144843,15925.0,910000.0
2000-08-18,1266,1298,1192,1295,41680,16562.0,910000.0
2000-08-21,1295,1448,1266,1448,102788,18518.0,910000.0
2000-08-22,1497,1522,1298,1313,75469,16790.0,910000.0
2000-08-23,1329,1366,1279,1316,37384,16835.0,910000.0
2000-08-24,1246,1352,1174,1210,33125,15470.0,910000.0
2000-08-25,1209,1209,1106,1110,23432,14196.0,910000.0
2000-08-28,1073,1173,1073,1139,21653,14560.0,910000.0
2000-08-29,1138,1195,1116,1156,23929,14788.0,910000.0
2000-08-30,1207,1231,1139,1153,15348,14742.0,910000.0
2000-08-31,1165,1165,1016,1060,19865,13559.0,910000.0
2000-09-01,1066,1091,1019,1056,16891,13514.0,910000.0
2000-09-04,1066,1066,963,1003,13740,12831.0,910000.0
2000-09-05,982,985,928,975,18206,12467.0,910000.0
2000-09-06,936,1089,936,1088,35432,13923.0,910000.0
2000-09-07,1088,1088,961,1000,32157,12786.0,910000.0
2000-09-08,999,999,907,939,8228,12012.0,910000.0
2000-09-14,938,938,867,903,10027,11557.0,910000.0
2000-09-15,854,954,854,896,17862,11466.0,910000.0
2000-09-18,885,889,790,789,5714,10101.0,910000.0
2000-09-19,717,881,698,882,20605,11284.0,910000.0
2000-09-20,881,985,881,986,62477,12604.0,910000.0
2000-09-21,960,1038,866,882,37017,11284.0,910000.0
2000-09-22,882,882,779,779,13680,9964.0,910000.0
2000-09-25,711,809,691,736,15402,9418.0,910000.0
2000-09-26,747,789,736,779,14184,9964.0,910000.0
2000-09-27,729,836,729,818,19717,10465.0,910000.0
2000-09-28,804,868,771,800,19741,10238.0,910000.0
2000-09-29,797,850,779,818,16730,10465.0,910000.0
2000-10-02,779,914,768,914,33800,11694.0,910000.0
2000-10-04,946,1020,875,1018,58232,13013.0,910000.0
2000-10-05,1003,1024,924,957,42389,12240.0,910000.0
2000-10-06,967,967,881,900,14755,11512.0,910000.0
2000-10-09,899,977,881,882,17970,11284.0,910000.0
2000-10-10,910,985,867,986,59315,12604.0,910000.0
2000-10-11,1024,1103,996,1103,97601,14105.0,910000.0
2000-10-12,1102,1233,1102,1235,44774,15788.0,910000.0
2000-10-13,1210,1323,1089,1088,74445,13923.0,910000.0
2000-10-16,1089,1196,997,1068,44851,13650.0,910000.0
2000-10-17,1039,1189,1039,1167,63517,14924.0,910000.0
2000-10-18,1160,1160,1028,1032,44704,13195.0,910000.0
2000-10-19,1027,1045,942,968,33068,12376.0,910000.0
2000-10-20,1002,1032,928,946,30238,12103.0,910000.0
2000-10-23,932,1046,910,971,58681,12422.0,910000.0
2000-10-24,1021,1028,971,975,31916,12467.0,910000.0
2000-10-25,975,1089,963,1088,72940,13923.0,910000.0
2000-10-26,1061,1154,1004,1014,78086,12968.0,910000.0
2000-10-27,1067,1067,931,946,28369,12103.0,910000.0
2000-10-30,921,954,836,839,30074,10738.0,910000.0
2000-10-31,793,818,740,786,21973,10056.0,910000.0
2000-11-01,829,878,797,879,19607,11238.0,910000.0
2000-11-02,878,952,874,903,42331,11557.0,910000.0
2000-11-03,863,931,863,889,23102,11375.0,910000.0
2000-11-06,924,981,874,918,25416,11739.0,910000.0
2000-11-07,893,960,893,939,25284,12012.0,910000.0
2000-11-08,939,1035,921,989,32100,12649.0,910000.0
2000-11-09,996,1106,953,1103,64374,14105.0,910000.0
2000-11-10,1073,1103,970,986,38483,12604.0,910000.0
2000-11-13,981,1063,928,982,31511,12558.0,910000.0
2000-11-14,967,1099,967,1082,45973,13832.0,910000.0
2000-11-15,1080,1165,973,1021,42346,13058.0,910000.0
2000-11-16,1063,1142,1031,1142,99315,14606.0,910000.0
2000-11-17,1142,1266,1060,1110,169235,14196.0,910000.0
2000-11-20,1138,1199,1110,1149,60967,14696.0,910000.0
2000-11-21,1145,1145,1031,1082,33967,13832.0,910000.0
2000-11-22,1045,1115,1037,1060,26257,13559.0,910000.0
2000-11-23,1039,1046,936,936,22917,11966.0,910000.0
2000-11-24,860,961,860,918,20673,11739.0,910000.0
2000-11-27,939,974,939,961,15527,12285.0,910000.0
2000-11-28,974,984,910,968,17656,12376.0,910000.0
2000-11-29,924,957,904,925,10588,11830.0,910000.0
2000-11-30,903,953,899,939,23426,12012.0,910000.0
2000-12-01,896,927,888,929,11452,11876.0,910000.0
2000-12-04,913,1038,913,1038,50397,13286.0,910000.0
2000-12-05,1052,1109,1023,1045,94314,13377.0,910000.0
2000-12-06,1054,1171,1017,1053,106471,13468.0,910000.0
2000-12-07,1080,1106,1002,1038,39571,13286.0,910000.0
2000-12-08,1038,1159,1038,1139,68658,14560.0,910000.0
2000-12-11,1173,1188,1049,1099,44074,14060.0,910000.0
2000-12-12,1095,1145,1073,1124,28877,14378.0,910000.0
2000-12-13,1110,1138,1066,1074,14485,13741.0,910000.0
2000-12-14,1054,1089,1029,1068,25625,13650.0,910000.0
2000-12-15,1103,1174,1061,1092,76093,13968.0,910000.0
2000-12-18,1074,1103,1042,1103,22779,14105.0,910000.0
2000-12-19,1070,1233,1070,1235,155854,15788.0,910000.0
2000-12-20,1203,1224,1089,1088,49160,13923.0,910000.0
2000-12-21,961,974,961,961,13751,12285.0,910000.0
2000-12-22,846,924,846,846,46085,10829.0,910000.0
2000-12-26,789,946,746,946,23033,12103.0,910000.0
2001-01-02,836,967,836,896,60316,11466.0,910000.0
2001-01-03,901,947,875,911,34913,11648.0,910000.0
2001-01-04,960,974,920,921,54235,11784.0,910000.0
2001-01-05,925,982,886,936,56791,11966.0,910000.0
2001-01-08,949,988,910,942,48615,12058.0,910000.0
2001-01-09,963,1017,924,964,63480,12330.0,910000.0
2001-01-10,971,1024,889,893,67679,11420.0,910000.0
