비에이치아이(083650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-23,3676,3794,3626,3778,13628,98100.0,4360000.0
2006-05-24,3710,3786,3693,3786,5626,98318.0,4360000.0
2006-05-25,3702,3794,3609,3693,11952,95920.0,4360000.0
2006-05-26,3744,3744,3635,3711,8047,96356.0,4360000.0
2006-05-29,3702,3719,3618,3693,11256,95920.0,4360000.0
2006-05-30,3685,3727,3601,3660,20134,95048.0,4360000.0
2006-06-01,3719,4205,3685,4013,460289,104204.0,4360000.0
2006-06-02,4130,4163,3769,3853,103543,100062.0,4360000.0
2006-06-05,3895,3903,3651,3693,67446,95920.0,4360000.0
2006-06-07,3483,3592,3198,3358,62045,87200.0,4360000.0
2006-06-08,3232,3483,3223,3383,42500,87854.0,4360000.0
2006-06-09,3450,3543,3366,3425,35673,88944.0,4360000.0
2006-06-12,3458,3500,3374,3458,40907,89816.0,4360000.0
2006-06-13,3375,3459,3324,3341,33031,86764.0,4360000.0
2006-06-14,3273,3618,3273,3442,67608,89380.0,4360000.0
2006-06-15,3500,3534,3349,3442,95141,89380.0,4360000.0
2006-06-16,3950,3955,3406,3437,326807,29779.0,4360000.0
2006-06-19,3366,3406,3230,3321,78193,28776.0,4360000.0
2006-06-20,3260,3306,3044,3135,57976,27163.0,4360000.0
2006-06-21,3099,3346,3024,3200,68214,27730.0,4360000.0
2006-06-22,3220,3250,3094,3120,38628,27032.0,4360000.0
2006-06-23,3084,3084,2953,3034,22269,26291.0,4360000.0
2006-06-26,2983,3094,2928,2994,31933,25942.0,4360000.0
2006-06-27,3029,3094,2999,3019,31768,26160.0,4360000.0
2006-06-28,2978,3019,2908,2934,33546,25419.0,4360000.0
2006-06-29,2933,3089,2888,3059,48620,26509.0,4360000.0
2006-06-30,3104,3220,3044,3170,40483,27468.0,4360000.0
2006-07-03,3124,3205,3104,3145,20080,27250.0,4360000.0
2006-07-04,3155,3270,3119,3261,18802,28253.0,4360000.0
2006-07-05,3119,3371,3119,3366,16570,29168.0,4360000.0
2006-07-06,3321,3537,3321,3422,29099,29648.0,4360000.0
2006-07-07,3396,3426,3280,3382,29504,29299.0,4360000.0
2006-07-10,3346,3346,3084,3175,55174,27512.0,4360000.0
2006-07-11,3079,3180,3079,3120,20793,27032.0,4360000.0
2006-07-12,2983,3099,2968,3059,129449,79526.0,13080000.0
2006-07-13,3029,3054,2918,2919,98995,75864.0,13080000.0
2006-07-14,2913,2913,2490,2642,234770,68670.0,13080000.0
2006-07-18,2546,2641,2445,2526,58460,65662.0,13080000.0
2006-07-19,2526,2621,2526,2571,69387,66839.0,13080000.0
2006-07-20,2596,2631,2551,2586,71138,67231.0,13080000.0
2006-07-21,2566,2586,2455,2456,83812,63830.0,13080000.0
2006-07-24,2385,2453,2264,2322,160491,60364.0,13080000.0
2006-07-25,2339,2370,2294,2322,116039,60364.0,13080000.0
2006-07-26,2322,2367,2309,2365,244399,61476.0,13080000.0
2006-07-27,2352,2377,2304,2350,94627,61084.0,13080000.0
2006-07-28,2339,2354,2226,2355,166731,61214.0,13080000.0
2006-07-31,2360,2415,2314,2415,188176,62784.0,13080000.0
2006-08-01,2415,2626,2390,2541,305676,66054.0,13080000.0
2006-08-02,2571,2641,2566,2617,161868,68016.0,13080000.0
2006-08-03,2616,2888,2611,2747,293157,71417.0,13080000.0
2006-08-04,2772,2827,2682,2692,93271,69978.0,13080000.0
2006-08-07,2717,2717,2546,2546,129071,66185.0,13080000.0
2006-08-08,2495,2566,2475,2541,109518,66054.0,13080000.0
2006-08-09,2541,2757,2505,2722,183378,70763.0,13080000.0
2006-08-10,2732,2938,2727,2914,226063,75733.0,13080000.0
2006-08-11,2928,3094,2817,2914,234246,75733.0,13080000.0
2006-08-14,2923,3014,2802,2858,88192,74294.0,13080000.0
2006-08-16,2943,2958,2863,2863,65866,74425.0,13080000.0
2006-08-17,2863,2953,2863,2934,94597,76256.0,13080000.0
2006-08-18,2933,2963,2868,2929,51416,76126.0,13080000.0
2006-08-21,2893,2948,2747,2768,154785,71940.0,13080000.0
2006-08-22,2767,2868,2767,2858,63824,74294.0,13080000.0
2006-08-23,2858,3079,2858,3004,189475,78088.0,13080000.0
2006-08-24,2973,2983,2883,2944,37683,76518.0,13080000.0
2006-08-25,2918,3044,2873,3004,69981,78088.0,13080000.0
2006-08-28,3069,3089,2994,3054,91240,79396.0,13080000.0
2006-08-29,3119,3119,3014,3034,70421,78872.0,13080000.0
2006-08-30,3049,3049,2948,2949,57955,76649.0,13080000.0
2006-08-31,2983,3139,2983,3090,142991,80311.0,13080000.0
2006-09-01,3089,3139,3049,3059,71566,79526.0,13080000.0
2006-09-04,3034,3190,3034,3145,103537,81750.0,13080000.0
2006-09-05,3134,3190,3104,3145,55920,81750.0,13080000.0
2006-09-06,3185,3220,3099,3125,44822,81227.0,13080000.0
2006-09-07,3044,3094,2989,3059,63397,79526.0,13080000.0
2006-09-08,3094,3094,2994,2999,44647,77957.0,13080000.0
2006-09-11,3009,3019,2913,2914,61032,75733.0,13080000.0
2006-09-12,2918,2918,2833,2843,56959,73902.0,13080000.0
2006-09-13,2853,2878,2817,2823,42308,73379.0,13080000.0
2006-09-14,2843,2873,2822,2868,32981,74556.0,13080000.0
2006-09-15,2868,2908,2858,2858,43948,74294.0,13080000.0
2006-09-18,2858,2883,2838,2853,68797,74164.0,13080000.0
2006-09-19,2933,2958,2883,2898,105610,75341.0,13080000.0
2006-09-20,2903,2908,2817,2818,58452,73248.0,13080000.0
2006-09-21,2802,2863,2732,2742,81200,71286.0,13080000.0
2006-09-22,2707,2717,2576,2627,70235,68278.0,13080000.0
2006-09-25,2626,2707,2626,2647,32573,68801.0,13080000.0
2006-09-26,2631,2666,2596,2597,29487,67493.0,13080000.0
2006-09-27,2561,2807,2561,2753,88023,71548.0,13080000.0
2006-09-28,2722,2817,2682,2722,37209,70763.0,13080000.0
2006-09-29,2717,2767,2712,2768,47337,71940.0,13080000.0
2006-10-02,2833,2833,2732,2742,15247,71286.0,13080000.0
2006-10-04,2767,2767,2616,2667,37783,69324.0,13080000.0
2006-10-09,2641,2666,2372,2373,74065,61672.0,13080000.0
2006-10-10,2314,2541,2314,2466,39131,64092.0,13080000.0
2006-10-11,2465,2516,2420,2435,16684,63307.0,13080000.0
2006-10-12,2435,2707,2435,2667,126671,69324.0,13080000.0
2006-10-13,2702,2873,2702,2763,290727,71809.0,13080000.0
2006-10-16,2802,2802,2697,2712,30512,70501.0,13080000.0
2006-10-17,2682,2697,2571,2597,24712,67493.0,13080000.0
2006-10-18,2551,2656,2551,2591,16671,67362.0,13080000.0
2006-10-19,2596,2651,2591,2602,28814,67624.0,13080000.0
2006-10-20,2656,2661,2591,2602,18653,67624.0,13080000.0
2006-10-23,2656,2656,2601,2602,12715,67624.0,13080000.0
2006-10-24,2591,2631,2591,2632,16071,68408.0,13080000.0
2006-10-25,2666,2666,2626,2652,24357,68932.0,13080000.0
2006-10-26,2697,2707,2651,2652,28273,68932.0,13080000.0
2006-10-27,2636,2712,2636,2672,10456,69455.0,13080000.0
2006-10-30,2671,2742,2661,2707,125172,70370.0,13080000.0
2006-10-31,2682,2833,2671,2768,149185,71940.0,13080000.0
2006-11-01,2752,2817,2702,2717,69295,70632.0,13080000.0
2006-11-02,2687,2757,2631,2642,54182,68670.0,13080000.0
2006-11-03,2616,2677,2586,2591,62794,67362.0,13080000.0
2006-11-06,2556,2631,2541,2586,30014,67231.0,13080000.0
2006-11-07,2596,2596,2566,2591,34546,67362.0,13080000.0
2006-11-08,2596,2682,2586,2632,61242,68408.0,13080000.0
2006-11-09,2651,2651,2586,2607,25029,67754.0,13080000.0
2006-11-10,2616,2641,2571,2576,29791,66970.0,13080000.0
2006-11-13,2666,2671,2596,2607,22014,67754.0,13080000.0
2006-11-14,2616,2646,2606,2647,24539,68801.0,13080000.0
2006-11-15,2621,2666,2606,2617,32956,68016.0,13080000.0
2006-11-16,2616,2641,2581,2602,37536,67624.0,13080000.0
2006-11-17,2636,2636,2576,2576,24268,66970.0,13080000.0
2006-11-20,2576,2581,2536,2536,27012,65923.0,13080000.0
2006-11-21,2515,2566,2505,2546,29565,66185.0,13080000.0
2006-11-22,2551,2606,2551,2591,22706,67362.0,13080000.0
2006-11-23,2571,2651,2566,2637,33792,68539.0,13080000.0
2006-11-24,2656,2656,2591,2657,26430,69062.0,13080000.0
2006-11-27,2666,2682,2606,2622,26767,68147.0,13080000.0
2006-11-28,2621,2626,2571,2581,23775,67100.0,13080000.0
2006-11-29,2591,2858,2591,2858,128432,74294.0,13080000.0
2006-11-30,2742,2978,2742,2979,139980,77434.0,13080000.0
2006-12-01,2978,2989,2873,2944,120294,76518.0,13080000.0
2006-12-04,2948,2968,2843,2858,82430,74294.0,13080000.0
2006-12-05,2868,2943,2772,2944,55739,76518.0,13080000.0
2006-12-06,2968,2968,2848,2944,40776,76518.0,13080000.0
2006-12-07,2893,2968,2893,2898,33395,75341.0,13080000.0
2006-12-08,2863,2943,2797,2898,71100,75341.0,13080000.0
2006-12-11,2868,2933,2868,2898,25815,75341.0,13080000.0
2006-12-12,2827,2938,2797,2798,38191,72725.0,13080000.0
2006-12-13,2767,2999,2767,2969,248933,77172.0,13080000.0
2006-12-14,2994,3119,2883,2919,396270,75864.0,13080000.0
2006-12-15,2918,2938,2817,2833,114299,73640.0,13080000.0
2006-12-18,2868,3165,2868,3095,301273,80442.0,13080000.0
2006-12-19,3104,3306,3069,3120,451600,81096.0,13080000.0
2006-12-20,3094,3185,3019,3044,144813,79134.0,13080000.0
2006-12-21,3019,3069,2973,2999,103834,77957.0,13080000.0
2006-12-22,2994,3109,2868,2934,120460,76256.0,13080000.0
2006-12-26,2898,2953,2797,2883,104617,74948.0,13080000.0
2006-12-27,2883,2908,2802,2803,52172,72856.0,13080000.0
2006-12-28,2792,2898,2792,2828,37074,73510.0,13080000.0
2007-01-02,2822,2893,2822,2868,39960,74556.0,13080000.0
2007-01-03,2868,2893,2817,2848,39372,74033.0,13080000.0
2007-01-04,2822,2848,2692,2722,68649,70763.0,13080000.0
2007-01-05,2666,2757,2581,2672,51407,69455.0,13080000.0
2007-01-08,2671,2737,2601,2612,19481,67885.0,13080000.0
2007-01-09,2616,2651,2571,2647,24349,68801.0,13080000.0
2007-01-10,2682,2682,2541,2561,24802,66577.0,13080000.0
2007-01-11,2536,2591,2531,2531,82573,65792.0,13080000.0
2007-01-12,2531,2666,2516,2607,51470,67754.0,13080000.0
2007-01-15,2621,2666,2576,2617,20116,68016.0,13080000.0
2007-01-16,2586,2656,2586,2622,12281,68147.0,13080000.0
2007-01-17,2656,2666,2531,2667,29916,69324.0,13080000.0
2007-01-18,2626,2666,2581,2581,32637,67100.0,13080000.0
2007-01-19,2616,2616,2490,2571,40873,66839.0,13080000.0
2007-01-22,2516,2581,2495,2501,7086,65008.0,13080000.0
2007-01-23,2465,2510,2432,2488,17656,64681.0,13080000.0
2007-01-24,2516,2516,2465,2503,18247,65073.0,13080000.0
2007-01-25,2526,2536,2440,2446,38417,63569.0,13080000.0
2007-01-26,2445,2586,2400,2576,62890,66970.0,13080000.0
2007-01-29,2616,2666,2541,2662,42148,69193.0,13080000.0
2007-01-30,2682,2712,2631,2712,65375,70501.0,13080000.0
2007-01-31,2757,2757,2656,2707,35529,70370.0,13080000.0
2007-02-01,2666,2707,2586,2637,79104,68539.0,13080000.0
2007-02-02,2636,2802,2606,2763,151391,71809.0,13080000.0
2007-02-05,2787,2843,2717,2823,97597,73379.0,13080000.0
2007-02-06,2853,2883,2702,2768,261759,71940.0,13080000.0
2007-02-07,2777,2777,2692,2742,96746,71286.0,13080000.0
2007-02-08,2797,2868,2782,2828,210263,73510.0,13080000.0
2007-02-09,2868,2989,2843,2969,323859,77172.0,13080000.0
2007-02-12,2958,2994,2838,2989,152943,77695.0,13080000.0
2007-02-13,2968,2994,2898,2898,91198,75341.0,13080000.0
2007-02-14,2918,3019,2918,3019,167219,78480.0,13080000.0
2007-02-15,3029,3069,2863,2863,138964,74425.0,13080000.0
2007-02-16,2868,2888,2757,2873,136773,74687.0,13080000.0
2007-02-20,2918,2918,2817,2818,52338,73248.0,13080000.0
2007-02-21,2858,2913,2767,2914,125628,75733.0,13080000.0
2007-02-22,2928,3109,2893,3070,289718,79788.0,13080000.0
2007-02-23,3089,3527,3084,3472,1670098,90252.0,13080000.0
2007-02-26,3396,3557,3300,3558,517647,92476.0,13080000.0
2007-02-27,3572,3572,3331,3346,337480,86982.0,13080000.0
2007-02-28,2968,3311,2968,3311,231162,86066.0,13080000.0
2007-03-02,3245,3462,3205,3321,274822,86328.0,13080000.0
2007-03-05,3321,3331,3170,3170,179885,82404.0,13080000.0
2007-03-06,3170,3321,3170,3321,149838,86328.0,13080000.0
2007-03-07,3421,3462,3306,3397,242194,88290.0,13080000.0
2007-03-08,3431,3522,3341,3447,305132,89598.0,13080000.0
2007-03-09,3446,3467,3376,3382,192270,87898.0,13080000.0
2007-03-12,3411,3492,3396,3447,174050,89598.0,13080000.0
2007-03-13,3451,3472,3321,3321,155764,86328.0,13080000.0
2007-03-14,3245,3316,3200,3215,134059,83581.0,13080000.0
2007-03-15,3265,3336,3245,3301,92457,85805.0,13080000.0
2007-03-16,3371,3371,3270,3346,128208,86982.0,13080000.0
2007-03-19,3351,3441,3336,3356,154130,87244.0,13080000.0
2007-03-20,3391,3849,3326,3678,622651,95615.0,13080000.0
2007-03-21,3688,3809,3592,3623,216162,94176.0,13080000.0
2007-03-22,3628,3919,3628,3673,410341,95484.0,13080000.0
2007-03-23,3768,3839,3628,3804,187493,98885.0,13080000.0
2007-03-26,3829,3924,3728,3749,262922,97446.0,13080000.0
2007-03-27,3784,3864,3678,3774,207659,98100.0,13080000.0
2007-03-28,3723,3889,3723,3824,189367,99408.0,13080000.0
2007-03-29,3869,4000,3758,3975,259944,103332.0,13080000.0
2007-03-30,3980,4020,3924,3995,100748,103855.0,13080000.0
2007-04-02,3995,4025,3924,3940,140777,102416.0,13080000.0
2007-04-03,3975,4010,3864,3895,143656,101239.0,13080000.0
2007-04-04,3940,3940,3849,3849,187157,100062.0,13080000.0
2007-04-05,3874,3874,3733,3789,185660,98492.0,13080000.0
2007-04-06,3804,3950,3799,3940,172595,102416.0,13080000.0
2007-04-09,4000,4221,3955,4202,424738,109218.0,13080000.0
2007-04-10,4307,4372,4226,4312,320594,112096.0,13080000.0
2007-04-11,4362,4483,4191,4267,403988,110918.0,13080000.0
2007-04-12,4231,4277,4106,4161,252460,108172.0,13080000.0
2007-04-13,4126,4292,4126,4161,185531,108172.0,13080000.0
2007-04-16,4166,4262,4126,4187,162667,108826.0,13080000.0
2007-04-17,4186,4267,4015,4016,243523,104378.0,13080000.0
2007-04-18,4111,4262,4091,4262,319288,110788.0,13080000.0
2007-04-19,4302,4387,4176,4247,225679,110395.0,13080000.0
2007-04-20,4257,4382,4247,4287,212387,111442.0,13080000.0
2007-04-23,4332,4468,4302,4363,302274,113404.0,13080000.0
2007-04-24,4372,4372,4236,4343,184097,112880.0,13080000.0
2007-04-25,4332,4342,4216,4247,212682,110395.0,13080000.0
2007-04-26,4277,4292,4045,4046,241868,105163.0,13080000.0
2007-04-27,4025,4025,3592,3699,407653,96138.0,13080000.0
2007-04-30,3718,3723,3522,3699,195397,96138.0,13080000.0
2007-05-02,3633,3814,3633,3784,137665,98362.0,13080000.0
2007-05-03,3809,3834,3723,3764,83160,97838.0,13080000.0
2007-05-04,3844,3945,3804,3920,193206,101893.0,13080000.0
2007-05-07,3975,4000,3879,3895,122289,101239.0,13080000.0
2007-05-08,3950,3950,3829,3870,64920,100585.0,13080000.0
2007-05-09,3874,3945,3743,3940,154986,102416.0,13080000.0
2007-05-10,3909,3975,3829,3829,131709,99539.0,13080000.0
2007-05-11,3784,3844,3728,3784,79293,98362.0,13080000.0
2007-05-14,3874,3874,3653,3668,161539,95353.0,13080000.0
2007-05-15,3668,3678,3467,3548,228236,92214.0,13080000.0
2007-05-16,3497,3567,3477,3517,76103,91429.0,13080000.0
2007-05-17,3482,3663,3482,3663,90472,95222.0,13080000.0
2007-05-18,3663,3688,3587,3633,54080,94438.0,13080000.0
2007-05-21,3582,3658,3497,3623,141367,94176.0,13080000.0
2007-05-22,3623,3623,3512,3532,136739,91822.0,13080000.0
2007-05-23,3552,3673,3527,3583,160668,93130.0,13080000.0
2007-05-25,3582,3784,3527,3749,210190,97446.0,13080000.0
2007-05-28,3799,3945,3774,3905,287207,101501.0,13080000.0
2007-05-29,3975,3975,3799,3855,167971,100193.0,13080000.0
2007-05-30,3884,3914,3753,3754,98935,97577.0,13080000.0
2007-05-31,3668,3748,3582,3709,322379,96400.0,13080000.0
2007-06-01,3708,3708,3552,3553,208302,92345.0,13080000.0
2007-06-04,3612,3628,3557,3558,82313,92476.0,13080000.0
2007-06-05,3492,3653,3492,3553,174272,92345.0,13080000.0
2007-06-07,3522,3653,3451,3648,167009,94830.0,13080000.0
2007-06-08,3708,3819,3703,3744,240107,97315.0,13080000.0
2007-06-11,3779,4141,3753,3930,989611,102155.0,13080000.0
2007-06-12,3980,4020,3779,3849,246261,100062.0,13080000.0
2007-06-13,3849,3899,3789,3870,121326,100585.0,13080000.0
2007-06-14,3909,3909,3748,3804,170479,98885.0,13080000.0
2007-06-15,3809,3919,3809,3890,181765,101108.0,13080000.0
2007-06-18,4141,4468,4141,4297,1019160,111703.0,13080000.0
2007-06-19,4292,4367,4121,4287,406162,111442.0,13080000.0
2007-06-20,4367,4377,4000,4000,225805,103986.0,13080000.0
2007-06-21,3919,4211,3879,4126,153216,107256.0,13080000.0
2007-06-22,4201,4267,3980,4101,146176,106602.0,13080000.0
2007-06-25,4101,4101,3955,3955,120473,102809.0,13080000.0
2007-06-26,3965,4000,3628,3754,208154,97577.0,13080000.0
2007-06-27,3683,3753,3522,3522,193660,91560.0,13080000.0
2007-06-28,3522,3612,3522,3603,149114,93653.0,13080000.0
2007-06-29,3633,3713,3572,3603,103282,93653.0,13080000.0
2007-07-02,3602,3653,3547,3568,246131,92737.0,13080000.0
2007-07-03,3602,3678,3602,3673,152603,95484.0,13080000.0
2007-07-04,3713,3779,3678,3739,134906,97184.0,13080000.0
2007-07-05,3784,3784,3597,3623,157215,94176.0,13080000.0
2007-07-06,3648,3663,3572,3598,123275,93522.0,13080000.0
2007-07-09,3628,3718,3628,3673,166945,95484.0,13080000.0
2007-07-10,3703,3713,3597,3643,102169,94699.0,13080000.0
2007-07-11,3623,3688,3567,3668,101409,95353.0,13080000.0
2007-07-12,3673,3693,3582,3638,99972,94568.0,13080000.0
2007-07-13,3673,3698,3607,3618,174442,94045.0,13080000.0
2007-07-16,3638,3673,3547,3563,211138,92606.0,13080000.0
2007-07-18,3577,3597,3497,3527,178261,91691.0,13080000.0
2007-07-19,3502,3562,3492,3517,90865,91429.0,13080000.0
2007-07-20,3532,3547,3462,3522,169247,91560.0,13080000.0
2007-07-23,3522,3527,3451,3512,114551,91298.0,13080000.0
2007-07-24,3512,3542,3436,3472,129547,90252.0,13080000.0
2007-07-25,3446,3472,3396,3472,153901,90252.0,13080000.0
2007-07-26,3472,3482,3371,3371,185052,87636.0,13080000.0
2007-07-27,3346,3351,3094,3095,223519,80442.0,13080000.0
2007-07-30,3019,3165,3019,3145,65841,81750.0,13080000.0
2007-07-31,3190,3326,3165,3326,73210,86459.0,13080000.0
2007-08-01,3311,3311,3170,3226,74047,83843.0,13080000.0
2007-08-02,3225,3265,3109,3135,57964,81488.0,13080000.0
2007-08-03,3155,3255,3119,3256,61393,84628.0,13080000.0
2007-08-06,3225,3245,3145,3246,54937,84366.0,13080000.0
2007-08-07,3361,3623,3331,3507,266088,91168.0,13080000.0
2007-08-08,3451,3537,3421,3517,126399,91429.0,13080000.0
2007-08-09,3517,3612,3381,3392,83816,88159.0,13080000.0
2007-08-10,3331,3331,3195,3256,61632,84628.0,13080000.0
2007-08-13,3270,3316,3245,3281,20672,85282.0,13080000.0
