드림어스컴퍼니(060570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-24,24394,25158,24346,25157,196163,353617.0,13420000.0
2004-11-25,25206,25253,24346,24441,236249,343552.0,13420000.0
2004-11-26,24537,24633,23344,23343,327153,328119.0,13420000.0
2004-11-29,23583,23678,22771,22866,293825,321409.0,13420000.0
2004-11-30,22819,23487,22532,23487,302583,330132.0,13420000.0
2004-12-01,23248,25015,23248,24728,456491,347578.0,13420000.0
2004-12-02,25444,27020,25110,25730,840151,361669.0,13420000.0
2004-12-03,26017,26351,25492,26303,518076,369721.0,13420000.0
2004-12-06,26590,27115,26113,26255,414736,369050.0,13420000.0
2004-12-07,26113,26447,24728,25205,454132,354288.0,13420000.0
2004-12-08,24824,25397,24681,25157,209235,353617.0,13420000.0
2004-12-09,24967,25063,23917,24250,236400,340868.0,13420000.0
2004-12-10,23869,24251,23010,23343,257225,328119.0,13420000.0
2004-12-13,23201,23678,23153,23296,115322,327448.0,13420000.0
2004-12-14,23487,23678,23153,23487,165813,330132.0,13420000.0
2004-12-15,23487,23965,23487,23773,245238,334158.0,13420000.0
2004-12-16,23821,24203,23630,23869,181356,335500.0,13420000.0
2004-12-17,24346,25588,24251,25253,464245,354959.0,13420000.0
2004-12-20,25444,26686,25349,26542,705535,373076.0,13420000.0
2004-12-21,26829,27306,26208,26924,612074,378444.0,13420000.0
2004-12-22,27306,27402,25301,25778,547213,362340.0,13420000.0
2004-12-23,26256,26733,25349,25348,251590,356301.0,13420000.0
2004-12-24,25397,25970,25253,25778,196602,362340.0,13420000.0
2004-12-27,25970,27115,25970,27019,273914,379786.0,13420000.0
2004-12-28,26638,27163,26017,26637,202723,374418.0,13420000.0
2004-12-29,26733,27115,26256,26590,152597,373747.0,13420000.0
2004-12-30,26351,27020,26351,26828,148866,377102.0,13420000.0
2005-01-03,27497,29359,27211,28929,576498,406626.0,13420000.0
2005-01-04,28738,30839,28165,29740,626855,418033.0,13420000.0
2005-01-05,29598,30314,29216,29454,382629,414007.0,13420000.0
2005-01-06,30361,31268,29741,30647,553774,430782.0,13420000.0
2005-01-07,30743,33226,30743,32843,1075513,461648.0,13420000.0
2005-01-10,34180,36758,33990,36758,1144971,516670.0,13420000.0
2005-01-11,35804,36567,34180,35135,852401,493856.0,13420000.0
2005-01-12,34467,35040,32080,32461,952941,456280.0,13420000.0
2005-01-13,32462,33751,31889,32605,853031,458293.0,13420000.0
2005-01-14,31985,32557,31078,32414,628578,455609.0,13420000.0
2005-01-17,32748,34992,30887,30886,1892506,434137.0,13420000.0
2005-01-18,30505,30839,28356,28786,1765338,404613.0,13420000.0
2005-01-19,29216,29932,29120,29215,1084961,410652.0,13420000.0
2005-01-20,28738,29311,27784,27879,765882,391864.0,13420000.0
2005-01-21,26924,29502,26877,28308,673977,397903.0,13420000.0
2005-01-24,28165,29359,28165,29358,576358,412665.0,13420000.0
2005-01-25,29598,29693,28500,28690,306439,403271.0,13420000.0
2005-01-26,28738,29120,28118,28547,430286,401258.0,13420000.0
2005-01-27,28786,28977,27020,27449,498142,385825.0,13420000.0
2005-01-28,27593,27927,27020,27258,478685,383141.0,13420000.0
2005-01-31,26733,28165,26160,27640,654439,388509.0,13420000.0
2005-02-01,27402,27831,26829,26828,283855,377102.0,13420000.0
2005-02-02,26877,27211,25683,25778,639771,362340.0,13420000.0
2005-02-03,25779,26113,25492,25730,315079,361669.0,13420000.0
2005-02-04,26017,26829,25970,26399,348827,371063.0,13420000.0
2005-02-07,26399,27688,26351,27592,481923,387838.0,13420000.0
2005-02-11,27306,27784,26877,27210,240771,382470.0,13420000.0
2005-02-14,27879,28643,27402,27879,680796,391864.0,13420000.0
2005-02-15,28643,28786,28213,28356,296724,398574.0,13420000.0
2005-02-16,29025,29073,27879,28595,329707,401929.0,13420000.0
2005-02-17,28738,28786,27402,27401,364984,385154.0,13420000.0
2005-02-18,27402,27545,26351,26828,324421,377102.0,13420000.0
2005-02-21,26924,27211,26208,26255,360543,369050.0,13420000.0
2005-02-22,26065,26638,25970,26112,254677,367037.0,13420000.0
2005-02-23,25588,26160,25588,25874,209597,363682.0,13420000.0
2005-02-24,25874,26399,25874,26160,305981,367708.0,13420000.0
2005-02-25,26733,26733,25779,25874,329335,363682.0,13420000.0
2005-02-28,25922,26065,23869,24203,713571,340197.0,13420000.0
2005-03-02,24346,24824,23917,24107,328595,338855.0,13420000.0
2005-03-03,24060,24299,22962,23105,483381,324764.0,13420000.0
2005-03-04,23487,25444,23487,25205,1022086,354288.0,13420000.0
2005-03-07,25063,25158,23248,23391,626938,328790.0,13420000.0
2005-03-08,23726,23821,23105,23248,297756,326777.0,13420000.0
2005-03-09,23248,23248,22437,22532,350207,316712.0,13420000.0
2005-03-10,22007,22294,21530,21720,441899,305305.0,13420000.0
2005-03-11,21578,23010,21578,22245,359883,312686.0,13420000.0
2005-03-14,22246,22485,21864,22055,197142,310002.0,13420000.0
2005-03-15,22150,22389,21196,21243,382855,298595.0,13420000.0
2005-03-16,21387,21578,20862,21482,212156,301950.0,13420000.0
2005-03-17,21005,21339,20766,20766,207449,291885.0,13420000.0
2005-03-18,20289,20623,19764,20288,401720,285175.0,13420000.0
2005-03-21,19955,20432,19573,19763,229714,277794.0,13420000.0
2005-03-22,19573,20050,19573,19572,165358,275110.0,13420000.0
2005-03-23,19334,19525,18618,18617,313483,261690.0,13420000.0
2005-03-24,18857,19238,18379,18522,465255,260348.0,13420000.0
2005-03-25,18809,19047,18666,18808,226913,264374.0,13420000.0
2005-03-28,18952,19811,18952,19333,316664,271755.0,13420000.0
2005-03-29,19429,19525,18952,19429,279311,273097.0,13420000.0
2005-03-30,19477,20145,19429,19668,323350,276452.0,13420000.0
2005-03-31,19859,20002,19238,19238,209905,270413.0,13420000.0
2005-04-01,18952,19238,18570,18713,338135,263032.0,13420000.0
2005-04-04,18570,18809,18379,18379,173254,258335.0,13420000.0
2005-04-06,18188,18809,18093,18808,308180,264374.0,13420000.0
2005-04-07,18761,18857,18427,18426,144206,259006.0,13420000.0
2005-04-08,18809,19859,18618,19477,675998,273768.0,13420000.0
2005-04-11,19382,19620,18904,19190,210876,269742.0,13420000.0
2005-04-12,19000,19143,18522,18617,224767,261690.0,13420000.0
2005-04-13,18570,18809,18475,18522,118351,260348.0,13420000.0
2005-04-14,18331,18904,18284,18617,217678,261690.0,13420000.0
2005-04-15,18284,18666,18093,18331,159187,257664.0,13420000.0
2005-04-18,17806,18140,16804,17185,300576,241560.0,13420000.0
2005-04-19,17472,17615,17138,17185,157009,241560.0,13420000.0
2005-04-20,17472,17711,17186,17328,225167,243573.0,13420000.0
2005-04-21,17090,18331,16899,18140,331578,254980.0,13420000.0
2005-04-22,18857,18857,17902,17901,238062,251625.0,13420000.0
2005-04-25,17472,18427,17138,17615,379534,247599.0,13420000.0
2005-04-26,17806,17806,17138,17137,238050,240889.0,13420000.0
2005-04-27,16852,17043,16470,16517,193935,232166.0,13420000.0
2005-04-28,16613,16756,14083,14225,799586,199958.0,13420000.0
2005-04-29,13844,14083,12794,12984,695865,182512.0,13420000.0
2005-05-02,13033,13271,12125,12507,1322080,175802.0,13420000.0
2005-05-03,12507,13176,12030,12077,808831,169763.0,13420000.0
2005-05-04,12125,12460,12030,12316,553003,173118.0,13420000.0
2005-05-06,12412,13271,12364,12841,1065133,180499.0,13420000.0
2005-05-09,12985,13319,12603,12984,812746,182512.0,13420000.0
2005-05-10,13080,13128,12603,12602,354122,177144.0,13420000.0
2005-05-11,12603,12651,12173,12173,314612,171105.0,13420000.0
2005-05-12,12173,12316,11887,12077,267401,169763.0,13420000.0
2005-05-13,11791,12507,11791,12268,412462,172447.0,13420000.0
2005-05-16,12221,12460,12030,12316,332768,173118.0,13420000.0
2005-05-17,12412,12555,12125,12125,285777,170434.0,13420000.0
2005-05-18,12078,12221,11791,11839,220794,166408.0,13420000.0
2005-05-19,11935,12078,11935,11982,199417,168421.0,13420000.0
2005-05-20,12030,12364,12030,12173,242227,171105.0,13420000.0
2005-05-23,12221,12269,12078,12077,164284,169763.0,13420000.0
2005-05-24,12269,12555,12269,12507,326184,175802.0,13420000.0
2005-05-25,12460,13510,12460,13080,725215,183854.0,13420000.0
2005-05-26,13271,13605,13033,13127,389703,184525.0,13420000.0
2005-05-27,13367,13414,12937,13175,344717,185196.0,13420000.0
2005-05-30,13414,13653,13271,13653,428470,191906.0,13420000.0
2005-05-31,13940,14083,13653,13844,453016,194590.0,13420000.0
2005-06-01,13844,14560,13749,14225,514294,199958.0,13420000.0
2005-06-02,14369,14369,13892,13939,266311,195932.0,13420000.0
2005-06-03,13749,13892,13462,13796,294399,193919.0,13420000.0
2005-06-07,13749,14035,13701,13748,178737,193248.0,13420000.0
2005-06-08,13558,14083,13271,13557,496822,190564.0,13420000.0
2005-06-09,13462,13749,13414,13462,172971,189222.0,13420000.0
2005-06-10,13749,14035,13558,13844,351434,194590.0,13420000.0
2005-06-13,13987,14130,13605,13653,410381,191906.0,13420000.0
2005-06-14,13414,13653,12746,12746,459961,179157.0,13420000.0
2005-06-15,12746,13892,12746,13796,499342,193919.0,13420000.0
2005-06-16,13796,14274,13462,13700,767641,192577.0,13420000.0
2005-06-17,13653,13701,13033,13127,349188,184525.0,13420000.0
2005-06-20,12937,13414,12889,12889,337554,181170.0,13420000.0
2005-06-21,13223,13844,13223,13414,516892,188551.0,13420000.0
2005-06-22,13605,14130,13414,13987,538742,196603.0,13420000.0
2005-06-23,14130,14512,13796,14512,488264,203984.0,13420000.0
2005-06-24,14226,14417,13987,14273,239802,200629.0,13420000.0
2005-06-27,13987,15849,13892,15562,1090627,218746.0,13420000.0
2005-06-28,15658,15706,15228,15371,399243,216062.0,13420000.0
2005-06-29,15754,16708,15658,15992,1022115,224785.0,13420000.0
2005-06-30,15945,16565,15945,16230,425142,228140.0,13420000.0
2005-07-01,15945,16326,15897,16087,298592,226127.0,13420000.0
2005-07-04,16231,16804,16231,16803,361160,236192.0,13420000.0
2005-07-05,17090,17186,16613,16756,333241,235521.0,13420000.0
2005-07-06,16804,16947,16183,16326,325539,229482.0,13420000.0
2005-07-07,15849,16088,15467,15658,558912,220088.0,13420000.0
2005-07-08,15563,15945,15467,15562,262003,218746.0,13420000.0
2005-07-11,15754,16040,15467,15562,403728,218746.0,13420000.0
2005-07-12,15610,15992,15610,15896,320181,223443.0,13420000.0
2005-07-13,15945,16040,15372,15419,277874,216733.0,13420000.0
2005-07-14,15324,15563,14894,14989,466336,210694.0,13420000.0
2005-07-15,14990,15658,14990,15562,363023,218746.0,13420000.0
2005-07-18,15658,15801,15228,15276,260085,214720.0,13420000.0
2005-07-19,15181,15276,14894,14942,258877,210023.0,13420000.0
2005-07-20,14942,15372,14369,14703,323750,206668.0,13420000.0
2005-07-21,14608,14894,14321,14416,233608,202642.0,13420000.0
2005-07-22,14178,14465,13940,14082,270190,197945.0,13420000.0
2005-07-25,14035,14417,14035,14273,202669,200629.0,13420000.0
2005-07-26,14274,15181,14274,14989,391058,210694.0,13420000.0
2005-07-27,15181,15563,14894,15085,302076,212036.0,13420000.0
2005-07-28,15324,15467,14799,14894,206301,209352.0,13420000.0
2005-07-29,15085,15085,14560,14703,165939,206668.0,13420000.0
2005-08-01,14512,15181,14465,15180,154636,213378.0,13420000.0
2005-08-02,15419,17186,15276,16612,1597640,233508.0,13420000.0
2005-08-03,16852,16899,15801,15801,750632,222101.0,13420000.0
2005-08-04,15992,16088,14799,15085,330454,212036.0,13420000.0
2005-08-05,14703,14990,14369,14703,375415,206668.0,13420000.0
2005-08-08,14417,14847,14417,14607,199887,205326.0,13420000.0
2005-08-09,14417,14894,14417,14798,227391,208010.0,13420000.0
2005-08-10,14847,15085,14703,14751,238508,207339.0,13420000.0
2005-08-11,14656,15133,14656,15132,232231,212707.0,13420000.0
2005-08-12,15276,15419,12985,13127,912096,184525.0,13420000.0
2005-08-16,13080,13128,12555,12841,417465,180499.0,13420000.0
2005-08-17,12794,12842,12412,12650,217197,177815.0,13420000.0
2005-08-18,12507,12889,12507,12602,220635,177144.0,13420000.0
2005-08-19,12460,12746,12316,12411,226564,174460.0,13420000.0
2005-08-22,12460,12651,12460,12507,174038,175802.0,13420000.0
2005-08-23,12507,13080,12460,12889,278394,181170.0,13420000.0
2005-08-24,12889,13032,12746,12841,126445,180499.0,13420000.0
2005-08-25,12603,13032,12603,12937,125193,181841.0,13420000.0
2005-08-26,12937,13128,12746,12746,90203,179157.0,13420000.0
2005-08-29,12603,12603,12030,12077,180949,169763.0,13420000.0
2005-08-30,12173,12316,11935,12125,120197,170434.0,13420000.0
2005-08-31,11887,12173,11887,12077,100324,169763.0,13420000.0
