티씨케이(064760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-18,3700,3775,3670,3700,189883,43198.0,11675000.0
2003-11-19,3620,3770,3425,3505,382688,40921.0,11675000.0
2003-11-20,3540,3780,3410,3525,365940,41154.0,11675000.0
2003-11-21,3460,3670,3420,3450,166511,40279.0,11675000.0
2003-11-24,3400,3450,3040,3040,370158,35492.0,11675000.0
2003-11-25,3065,3090,2910,2915,202342,34033.0,11675000.0
2003-11-26,2900,3050,2890,3025,145052,35317.0,11675000.0
2003-11-27,3010,3125,2990,3065,194299,35784.0,11675000.0
2003-11-28,3070,3150,3020,3050,180624,35609.0,11675000.0
2003-12-01,3100,3315,3075,3260,353816,38060.0,11675000.0
2003-12-02,3350,3350,3180,3220,216959,37594.0,11675000.0
2003-12-03,3215,3255,3125,3205,192400,37418.0,11675000.0
2003-12-04,3260,3330,3165,3215,230760,37535.0,11675000.0
2003-12-05,3220,3250,3055,3090,238792,36076.0,11675000.0
2003-12-08,3050,3140,3030,3100,117747,36192.0,11675000.0
2003-12-09,3130,3195,3080,3080,164701,35959.0,11675000.0
2003-12-10,3050,3095,2970,2990,163801,34908.0,11675000.0
2003-12-11,3000,3060,2995,3005,193142,35083.0,11675000.0
2003-12-12,3055,3365,3050,3365,1001971,39286.0,11675000.0
2003-12-15,3450,3710,3350,3350,809041,39111.0,11675000.0
2003-12-16,3370,3565,3250,3450,430006,40279.0,11675000.0
2003-12-17,3580,3630,3400,3405,448510,39753.0,11675000.0
2003-12-18,3400,3400,3210,3250,328772,37944.0,11675000.0
2003-12-19,3250,3300,3030,3140,435328,36660.0,11675000.0
2003-12-22,3060,3120,2895,2900,273314,33858.0,11675000.0
2003-12-23,2950,2980,2730,2740,207233,31990.0,11675000.0
2003-12-24,2740,2770,2635,2635,159944,30764.0,11675000.0
2003-12-26,2435,2685,2435,2580,167793,30122.0,11675000.0
2003-12-29,2590,2780,2590,2750,105298,32106.0,11675000.0
2003-12-30,2815,2930,2805,2920,149450,34091.0,11675000.0
2004-01-02,2970,2985,2820,2850,142531,33274.0,11675000.0
2004-01-05,2850,2970,2805,2970,114777,34675.0,11675000.0
2004-01-06,3120,3195,3010,3060,193003,35726.0,11675000.0
2004-01-07,3050,3130,2910,2910,109167,33974.0,11675000.0
2004-01-08,2925,2980,2850,2850,96870,33274.0,11675000.0
2004-01-09,2865,3100,2850,3050,185549,35609.0,11675000.0
2004-01-12,3040,3225,3020,3225,292108,37652.0,11675000.0
2004-01-13,3300,3300,3080,3155,155869,36835.0,11675000.0
2004-01-14,3125,3265,3080,3100,167458,36192.0,11675000.0
2004-01-15,3120,3160,2870,2965,139705,34616.0,11675000.0
2004-01-16,2940,3050,2920,2980,69161,34792.0,11675000.0
2004-01-19,2975,3015,2850,2875,72408,33566.0,11675000.0
2004-01-20,2820,2965,2820,2875,74337,33566.0,11675000.0
2004-01-26,2880,2960,2860,2860,83486,33390.0,11675000.0
2004-01-27,2880,2895,2790,2855,106015,33332.0,11675000.0
2004-01-28,2800,2860,2780,2780,71078,32456.0,11675000.0
2004-01-29,2790,2795,2675,2730,96016,31873.0,11675000.0
2004-01-30,2735,2800,2710,2710,107921,31639.0,11675000.0
2004-02-02,2715,2845,2710,2845,129494,33215.0,11675000.0
2004-02-03,2860,2880,2760,2830,91934,33040.0,11675000.0
2004-02-04,2820,2935,2800,2810,99386,32807.0,11675000.0
2004-02-05,2780,2860,2780,2820,47913,32924.0,11675000.0
2004-02-06,2820,2900,2775,2795,98878,32632.0,11675000.0
2004-02-09,2795,2840,2785,2840,121957,33157.0,11675000.0
2004-02-10,2845,3090,2845,2955,346908,34500.0,11675000.0
2004-02-11,2960,3075,2935,2980,223993,34792.0,11675000.0
2004-02-12,3010,3090,2930,3060,276973,35726.0,11675000.0
2004-02-13,3135,3275,2970,2970,687854,34675.0,11675000.0
2004-02-16,3000,3325,2990,3325,850389,38819.0,11675000.0
2004-02-17,3460,3490,3220,3340,555863,38994.0,11675000.0
2004-02-18,3325,3485,3140,3180,679741,37126.0,11675000.0
2004-02-19,3220,3560,3220,3360,964820,39228.0,11675000.0
2004-02-20,3405,3435,3250,3300,274584,38528.0,11675000.0
2004-02-23,3350,3375,3080,3110,319559,36309.0,11675000.0
2004-02-24,3130,3160,3025,3130,201996,36543.0,11675000.0
2004-02-25,3150,3330,3150,3300,352568,38528.0,11675000.0
2004-02-26,3330,3395,3150,3150,237981,36776.0,11675000.0
2004-02-27,3105,3320,3105,3310,245811,38644.0,11675000.0
2004-03-02,3320,3510,3260,3405,371760,39753.0,11675000.0
2004-03-03,3415,3530,3260,3260,269754,38060.0,11675000.0
2004-03-04,3320,3345,3210,3240,164183,37827.0,11675000.0
2004-03-05,3240,3280,3180,3250,175763,37944.0,11675000.0
2004-03-08,3315,3445,3285,3355,248960,39170.0,11675000.0
2004-03-09,3320,3355,3245,3280,177323,38294.0,11675000.0
2004-03-10,3255,3425,3250,3400,419016,39695.0,11675000.0
2004-03-11,3370,3650,3370,3500,1012138,40862.0,11675000.0
2004-03-12,3525,3700,3080,3380,1193503,39462.0,11675000.0
2004-03-15,3450,3480,3240,3450,342204,40279.0,11675000.0
2004-03-16,3420,3860,3350,3760,1181209,43898.0,11675000.0
2004-03-17,3870,3870,3660,3820,459790,44598.0,11675000.0
2004-03-18,3870,4020,3750,3750,835417,43781.0,11675000.0
2004-03-19,3710,3835,3685,3820,398060,44598.0,11675000.0
2004-03-22,3890,4085,3860,3870,842669,45182.0,11675000.0
2004-03-23,3770,3860,3560,3675,446448,42906.0,11675000.0
2004-03-24,3730,3750,3550,3550,331149,41446.0,11675000.0
2004-03-25,3550,3670,3550,3590,357204,41913.0,11675000.0
2004-03-26,3680,3780,3550,3550,530564,41446.0,11675000.0
2004-03-29,3530,3620,3510,3595,234309,41972.0,11675000.0
2004-03-30,3640,3790,3585,3790,436381,44248.0,11675000.0
2004-03-31,3860,3875,3690,3690,357162,43081.0,11675000.0
2004-04-01,3750,3930,3740,3840,646603,44832.0,11675000.0
2004-04-02,3840,3920,3765,3880,356307,45299.0,11675000.0
2004-04-06,3960,4055,3870,3870,501749,45182.0,11675000.0
2004-04-07,3870,3900,3745,3775,350698,44073.0,11675000.0
2004-04-08,3775,3895,3740,3850,345480,44949.0,11675000.0
2004-04-09,3845,3875,3710,3710,220562,43314.0,11675000.0
2004-04-12,3660,3800,3575,3605,559206,42088.0,11675000.0
2004-04-13,3600,3630,3365,3410,316123,39812.0,11675000.0
2004-04-14,3385,3515,3375,3455,148582,40337.0,11675000.0
2004-04-16,3455,3515,3320,3325,174071,38819.0,11675000.0
2004-04-19,3260,3360,3170,3280,251545,38294.0,11675000.0
2004-04-20,3300,3330,3225,3275,202047,38236.0,11675000.0
2004-04-21,3210,3450,3210,3270,290774,38177.0,11675000.0
2004-04-22,3300,3400,3300,3350,211406,39111.0,11675000.0
2004-04-23,3420,3545,3420,3510,436890,40979.0,11675000.0
2004-04-26,3575,3575,3400,3450,292123,40279.0,11675000.0
2004-04-27,3480,3540,3390,3540,154127,41330.0,11675000.0
2004-04-28,3555,3705,3480,3585,450707,41855.0,11675000.0
2004-04-29,3565,3565,3205,3300,226232,38528.0,11675000.0
2004-04-30,3250,3360,3150,3300,110348,38528.0,11675000.0
2004-05-03,3220,3330,3220,3250,97584,37944.0,11675000.0
2004-05-04,3250,3360,3250,3330,134384,38878.0,11675000.0
2004-05-06,3355,3500,3170,3330,144703,38878.0,11675000.0
2004-05-07,3270,3330,3200,3210,106153,37477.0,11675000.0
2004-05-10,3110,3220,2825,2825,190314,32982.0,11675000.0
2004-05-11,2650,2875,2600,2815,148360,32865.0,11675000.0
2004-05-12,2860,3145,2805,3110,235222,36309.0,11675000.0
2004-05-13,3110,3120,2940,3025,62279,35317.0,11675000.0
2004-05-14,3030,3080,2705,2820,95406,32924.0,11675000.0
2004-05-17,2900,2900,2485,2485,125542,29012.0,11675000.0
2004-05-18,2330,2500,2305,2455,95482,28662.0,11675000.0
2004-05-19,2505,2680,2500,2600,107105,30355.0,11675000.0
2004-05-20,2565,2590,2405,2420,87017,28254.0,11675000.0
2004-05-21,2440,2550,2430,2520,89367,29421.0,11675000.0
2004-05-24,2540,2650,2540,2570,118897,30005.0,11675000.0
2004-05-25,2550,2550,2410,2480,109201,28954.0,11675000.0
2004-05-27,2555,2600,2480,2530,139982,29538.0,11675000.0
2004-05-28,2570,2590,2460,2515,74951,29363.0,11675000.0
2004-05-31,2530,2535,2425,2470,55751,28837.0,11675000.0
2004-06-01,2450,2495,2450,2460,68162,28720.0,11675000.0
2004-06-02,2465,2570,2450,2570,68736,30005.0,11675000.0
2004-06-03,2630,2630,2355,2400,116244,28020.0,11675000.0
2004-06-04,2360,2510,2360,2510,78526,29304.0,11675000.0
2004-06-07,2510,2740,2500,2660,350369,31056.0,11675000.0
2004-06-08,2710,2710,2550,2610,101619,30472.0,11675000.0
2004-06-09,2660,2700,2510,2530,99728,29538.0,11675000.0
2004-06-10,2500,2540,2460,2530,44503,29538.0,11675000.0
2004-06-11,2500,2545,2380,2410,74686,28137.0,11675000.0
2004-06-14,2330,2400,2240,2250,65797,26269.0,11675000.0
2004-06-15,2180,2300,2060,2220,107486,25918.0,11675000.0
2004-06-16,2230,2285,2080,2140,48826,24984.0,11675000.0
2004-06-17,2110,2150,2050,2090,36487,24401.0,11675000.0
2004-06-18,2040,2130,2020,2035,49549,23759.0,11675000.0
2004-06-21,2040,2140,1935,1935,165839,22591.0,11675000.0
2004-06-22,1905,1980,1870,1935,118263,22591.0,11675000.0
2004-06-23,1915,1950,1805,1805,98602,21073.0,11675000.0
2004-06-24,1810,2020,1810,2010,248788,23467.0,11675000.0
2004-06-25,2100,2100,1975,2030,89288,23700.0,11675000.0
2004-06-28,2035,2045,1955,1975,37776,23058.0,11675000.0
2004-06-29,1940,2210,1940,2210,198970,25802.0,11675000.0
2004-06-30,2290,2290,2155,2270,120523,26502.0,11675000.0
2004-07-01,2240,2280,2150,2180,55076,25452.0,11675000.0
2004-07-02,2130,2130,1985,2020,155338,23584.0,11675000.0
2004-07-05,1985,2060,1985,2060,65246,24050.0,11675000.0
2004-07-06,2040,2130,2030,2030,64817,23700.0,11675000.0
2004-07-07,1915,2000,1915,1960,74977,22883.0,11675000.0
2004-07-08,1925,2000,1920,1945,48987,22708.0,11675000.0
2004-07-09,1960,2025,1935,2025,68278,23642.0,11675000.0
2004-07-12,2035,2175,2025,2105,156379,24576.0,11675000.0
2004-07-13,2080,2195,2060,2105,166771,24576.0,11675000.0
2004-07-14,2100,2100,1990,1990,62652,23233.0,11675000.0
2004-07-15,1960,2035,1920,1925,70066,22474.0,11675000.0
2004-07-16,1910,1970,1890,1945,55107,22708.0,11675000.0
2004-07-19,1925,1975,1925,1945,16947,22708.0,11675000.0
2004-07-20,1920,1950,1905,1905,29916,22241.0,11675000.0
2004-07-21,1940,1980,1940,1960,34735,22883.0,11675000.0
2004-07-22,1910,1945,1900,1900,36576,22182.0,11675000.0
2004-07-23,1930,1950,1840,1870,57060,21832.0,11675000.0
2004-07-26,1810,1880,1810,1825,29162,21307.0,11675000.0
2004-07-27,1825,1830,1765,1790,34930,20898.0,11675000.0
2004-07-28,1780,1815,1760,1760,38938,20548.0,11675000.0
2004-07-29,1720,1820,1660,1670,48622,19497.0,11675000.0
2004-07-30,1705,1705,1645,1645,33007,19205.0,11675000.0
2004-08-02,1630,1665,1590,1590,37909,18563.0,11675000.0
2004-08-03,1580,1630,1580,1600,28070,18680.0,11675000.0
2004-08-04,1700,1700,1605,1620,13141,18914.0,11675000.0
2004-08-05,1630,1740,1630,1710,81902,19964.0,11675000.0
2004-08-06,1615,1700,1615,1650,33408,19264.0,11675000.0
2004-08-09,1610,1750,1610,1715,46399,20023.0,11675000.0
2004-08-10,1720,1760,1700,1710,23633,19964.0,11675000.0
2004-08-11,1740,1870,1730,1780,51618,20782.0,11675000.0
2004-08-12,1835,1835,1785,1795,35928,20957.0,11675000.0
2004-08-13,1735,1820,1735,1810,20508,21132.0,11675000.0
2004-08-16,1780,1870,1780,1790,14067,20898.0,11675000.0
2004-08-17,1965,2000,1900,2000,86112,23350.0,11675000.0
2004-08-18,2240,2240,2230,2240,206798,26152.0,11675000.0
2004-08-19,2340,2340,2105,2180,341784,25452.0,11675000.0
2004-08-20,2200,2200,2075,2170,132885,25335.0,11675000.0
2004-08-23,2200,2210,2090,2105,88920,24576.0,11675000.0
2004-08-24,2100,2245,2015,2110,248434,24634.0,11675000.0
2004-08-25,2200,2225,2090,2110,87937,24634.0,11675000.0
2004-08-26,2075,2150,2075,2085,57231,24342.0,11675000.0
2004-08-27,2065,2125,2025,2085,49135,24342.0,11675000.0
2004-08-30,2090,2140,2060,2065,40102,24109.0,11675000.0
2004-08-31,2125,2280,2070,2240,71192,26152.0,11675000.0
2004-09-01,2205,2315,2195,2230,103389,26035.0,11675000.0
2004-09-02,2200,2285,2200,2225,46644,25977.0,11675000.0
2004-09-03,2205,2330,2175,2175,135428,25393.0,11675000.0
2004-09-06,2180,2250,2180,2205,54084,25743.0,11675000.0
2004-09-07,2300,2300,2210,2240,50369,26152.0,11675000.0
2004-09-08,2240,2300,2180,2255,31598,26327.0,11675000.0
2004-09-09,2250,2290,2190,2235,15196,26094.0,11675000.0
2004-09-10,2290,2390,2285,2320,63318,27086.0,11675000.0
2004-09-13,2390,2390,2295,2320,36736,27086.0,11675000.0
2004-09-14,2350,2360,2260,2260,33331,26386.0,11675000.0
2004-09-15,2295,2295,2190,2245,58067,26210.0,11675000.0
2004-09-16,2215,2280,2205,2220,26671,25918.0,11675000.0
2004-09-17,2230,2310,2150,2195,20350,25627.0,11675000.0
2004-09-20,2190,2330,2190,2310,112488,26969.0,11675000.0
2004-09-21,2340,2340,2250,2270,38541,26502.0,11675000.0
2004-09-22,2280,2300,2225,2235,32248,26094.0,11675000.0
2004-09-23,2190,2245,2190,2205,31869,25743.0,11675000.0
2004-09-24,2210,2220,2110,2110,50506,24634.0,11675000.0
2004-09-30,2070,2130,2070,2115,8740,24693.0,11675000.0
2004-10-01,2115,2115,2070,2095,25647,24459.0,11675000.0
2004-10-04,2345,2345,2345,2345,90657,27378.0,11675000.0
2004-10-05,2500,2500,2280,2340,241870,27320.0,11675000.0
2004-10-06,2310,2350,2200,2245,98323,26210.0,11675000.0
2004-10-07,2275,2275,2130,2135,77269,24926.0,11675000.0
2004-10-08,2100,2240,2085,2145,220928,25043.0,11675000.0
2004-10-11,2100,2180,2100,2160,48232,25218.0,11675000.0
2004-10-12,2150,2180,2100,2105,45753,24576.0,11675000.0
2004-10-13,2110,2170,2090,2090,36013,24401.0,11675000.0
2004-10-14,2050,2095,2020,2020,58717,23584.0,11675000.0
2004-10-15,1990,2035,1940,1960,76442,22883.0,11675000.0
2004-10-18,1940,2010,1940,1990,26937,23233.0,11675000.0
2004-10-19,1970,2010,1970,1985,46466,23175.0,11675000.0
2004-10-20,1950,2000,1900,1900,33038,22182.0,11675000.0
2004-10-21,1940,1940,1770,1800,61948,21015.0,11675000.0
2004-10-22,1800,1860,1800,1860,15594,21716.0,11675000.0
2004-10-25,1870,1870,1760,1790,19137,20898.0,11675000.0
2004-10-26,1785,1790,1720,1790,52235,20898.0,11675000.0
2004-10-27,1850,1850,1760,1760,28164,20548.0,11675000.0
2004-10-28,1890,1890,1800,1825,14970,21307.0,11675000.0
2004-10-29,1850,1850,1800,1845,11992,21540.0,11675000.0
2004-11-01,1830,2065,1830,1950,260073,22766.0,11675000.0
2004-11-02,1960,2015,1930,1965,118441,22941.0,11675000.0
2004-11-03,1990,1990,1890,1900,50325,22182.0,11675000.0
2004-11-04,1880,1920,1870,1900,40302,22182.0,11675000.0
2004-11-05,1920,1960,1880,1905,45449,22241.0,11675000.0
2004-11-08,1910,1950,1870,1890,27663,22066.0,11675000.0
2004-11-09,1880,1925,1880,1905,18300,22241.0,11675000.0
2004-11-10,1900,1935,1900,1905,31055,22241.0,11675000.0
2004-11-11,1900,1935,1900,1910,17587,22299.0,11675000.0
2004-11-12,1915,1975,1910,1960,28819,22883.0,11675000.0
2004-11-15,1985,2025,1960,2010,52878,23467.0,11675000.0
2004-11-16,2020,2020,1970,1980,29904,23116.0,11675000.0
2004-11-17,1985,2080,1980,2055,121727,23992.0,11675000.0
2004-11-18,2060,2075,1990,2000,42378,23350.0,11675000.0
2004-11-19,2010,2070,2010,2060,47983,24050.0,11675000.0
2004-11-22,2030,2075,1985,1985,30977,23175.0,11675000.0
2004-11-23,1985,2040,1980,1980,27366,23116.0,11675000.0
2004-11-24,1980,2060,1960,2050,53721,23934.0,11675000.0
2004-11-25,2050,2060,1995,2015,21468,23525.0,11675000.0
2004-11-26,2050,2050,1970,1970,36295,23000.0,11675000.0
2004-11-29,1925,1955,1900,1945,39562,22708.0,11675000.0
2004-11-30,1915,1950,1905,1905,22941,22241.0,11675000.0
2004-12-01,1825,1960,1825,1920,14132,22416.0,11675000.0
2004-12-02,1960,1965,1900,1925,34127,22474.0,11675000.0
2004-12-03,1920,1960,1900,1925,7480,22474.0,11675000.0
2004-12-06,1930,1950,1890,1920,14058,22416.0,11675000.0
2004-12-07,1890,1930,1870,1895,25783,22124.0,11675000.0
2004-12-08,1870,1900,1860,1900,23604,22182.0,11675000.0
2004-12-09,1870,1910,1840,1875,17418,21891.0,11675000.0
2004-12-10,1860,1890,1835,1860,19438,21716.0,11675000.0
2004-12-13,1860,1890,1835,1850,7085,21599.0,11675000.0
2004-12-14,1840,1880,1825,1860,20602,21716.0,11675000.0
2004-12-15,1860,1900,1825,1895,102480,22124.0,11675000.0
2004-12-16,1895,1895,1845,1845,38011,21540.0,11675000.0
2004-12-17,1865,1865,1825,1835,43821,21424.0,11675000.0
2004-12-20,1820,1905,1820,1845,35522,21540.0,11675000.0
2004-12-21,1860,1890,1835,1860,24728,21716.0,11675000.0
2004-12-22,1870,1880,1840,1850,32020,21599.0,11675000.0
2004-12-23,1850,1870,1825,1850,39635,21599.0,11675000.0
2004-12-24,1820,1860,1820,1830,47318,21365.0,11675000.0
2004-12-27,1825,1855,1810,1815,24135,21190.0,11675000.0
2004-12-28,1805,1845,1780,1795,99004,20957.0,11675000.0
2004-12-29,1780,1835,1780,1825,18114,21307.0,11675000.0
2004-12-30,1800,1830,1795,1825,20084,21307.0,11675000.0
2005-01-03,1875,2040,1875,1950,198240,22766.0,11675000.0
2005-01-04,1975,1995,1925,1995,94921,23292.0,11675000.0
2005-01-05,1985,2150,1940,2130,101248,24868.0,11675000.0
2005-01-06,2190,2195,2030,2040,121190,23817.0,11675000.0
2005-01-07,2000,2100,2000,2090,81265,24401.0,11675000.0
2005-01-10,2140,2230,2100,2200,140250,25685.0,11675000.0
2005-01-11,2230,2230,2135,2150,109273,25101.0,11675000.0
2005-01-12,2185,2245,2115,2120,130412,24751.0,11675000.0
2005-01-13,2140,2215,2140,2195,67915,25627.0,11675000.0
2005-01-14,2165,2430,2165,2335,264534,27261.0,11675000.0
2005-01-17,2395,2580,2360,2550,237097,29771.0,11675000.0
2005-01-18,2560,2560,2450,2470,153390,28837.0,11675000.0
2005-01-19,2500,2530,2425,2450,101800,28604.0,11675000.0
2005-01-20,2410,2450,2270,2360,192976,27553.0,11675000.0
2005-01-21,2380,2495,2300,2460,148293,28720.0,11675000.0
2005-01-24,2460,2755,2450,2690,461854,31406.0,11675000.0
2005-01-25,2690,2700,2540,2595,177237,30297.0,11675000.0
2005-01-26,2610,2800,2550,2575,142930,30063.0,11675000.0
2005-01-27,2580,2630,2485,2580,79075,30122.0,11675000.0
2005-01-28,2600,2650,2505,2575,70212,30063.0,11675000.0
2005-01-31,2590,2640,2540,2580,64821,30122.0,11675000.0
2005-02-01,2580,2580,2505,2525,56786,29479.0,11675000.0
2005-02-02,2525,2645,2490,2560,69111,29888.0,11675000.0
2005-02-03,2560,2740,2560,2700,111890,31522.0,11675000.0
2005-02-04,2790,2850,2670,2820,117725,32924.0,11675000.0
2005-02-07,2850,3020,2790,2790,186757,32573.0,11675000.0
2005-02-11,2780,2980,2780,2900,136560,33858.0,11675000.0
2005-02-14,2950,3000,2910,2950,59043,34441.0,11675000.0
2005-02-15,2915,2980,2900,2900,75579,33858.0,11675000.0
2005-02-16,2905,2990,2840,2890,56981,33741.0,11675000.0
2005-02-17,2860,2900,2810,2840,72360,33157.0,11675000.0
2005-02-18,2840,2930,2810,2845,66758,33215.0,11675000.0
2005-02-21,2820,3030,2820,2900,75487,33858.0,11675000.0
2005-02-22,2880,2990,2760,2800,63861,32690.0,11675000.0
2005-02-23,2755,2850,2670,2800,88787,32690.0,11675000.0
2005-02-24,2730,2860,2730,2775,93290,32398.0,11675000.0
2005-02-25,2730,2845,2730,2795,48447,32632.0,11675000.0
2005-02-28,2825,2850,2670,2730,35743,31873.0,11675000.0
2005-03-02,2630,2750,2500,2590,90160,30238.0,11675000.0
2005-03-03,2540,2595,2470,2520,70824,29421.0,11675000.0
2005-03-04,2520,2620,2490,2610,69249,30472.0,11675000.0
2005-03-07,2610,2670,2490,2540,33098,29654.0,11675000.0
2005-03-08,2500,2550,2400,2420,110427,28254.0,11675000.0
2005-03-09,2420,2450,2385,2405,48175,28078.0,11675000.0
2005-03-10,2365,2465,2365,2420,43463,28254.0,11675000.0
2005-03-11,2370,2500,2370,2495,27313,29129.0,11675000.0
2005-03-14,2430,2525,2430,2525,46141,29479.0,11675000.0
2005-03-15,2475,2585,2475,2510,91699,29304.0,11675000.0
2005-03-16,2415,2545,2415,2500,72491,29188.0,11675000.0
2005-03-17,2490,2500,2420,2435,59135,28429.0,11675000.0
2005-03-18,2380,2450,2370,2410,34832,28137.0,11675000.0
2005-03-21,2370,2450,2370,2390,37632,27903.0,11675000.0
2005-03-22,2370,2410,2300,2370,26834,27670.0,11675000.0
2005-03-23,2365,2365,2260,2290,22545,26736.0,11675000.0
2005-03-24,2340,2340,2170,2220,34924,25918.0,11675000.0
2005-03-25,2180,2235,2170,2195,27249,25627.0,11675000.0
2005-03-28,2185,2270,2185,2210,21194,25802.0,11675000.0
2005-03-29,2220,2260,2180,2225,22917,25977.0,11675000.0
2005-03-30,2175,2250,2110,2150,16858,25101.0,11675000.0
2005-03-31,2155,2220,2155,2210,11661,25802.0,11675000.0
2005-04-01,2200,2300,2200,2270,28869,26502.0,11675000.0
2005-04-04,2320,2330,2250,2270,11223,26502.0,11675000.0
2005-04-06,2300,2300,2250,2280,15393,26619.0,11675000.0
2005-04-07,2250,2300,2195,2245,27163,26210.0,11675000.0
2005-04-08,2290,2290,2230,2290,22013,26736.0,11675000.0
2005-04-11,2260,2300,2240,2280,14751,26619.0,11675000.0
2005-04-12,2200,2300,2200,2290,17243,26736.0,11675000.0
2005-04-13,2290,2320,2240,2295,20068,26794.0,11675000.0
2005-04-14,2220,2300,2220,2280,7685,26619.0,11675000.0
2005-04-15,2300,2300,2225,2230,7426,26035.0,11675000.0
2005-04-18,2200,2250,2100,2160,22367,25218.0,11675000.0
2005-04-19,2190,2190,2050,2120,14141,24751.0,11675000.0
2005-04-20,2150,2190,2090,2090,22125,24401.0,11675000.0
2005-04-21,2055,2100,2030,2095,8284,24459.0,11675000.0
2005-04-22,2075,2130,2075,2130,12493,24868.0,11675000.0
2005-04-25,2055,2130,2055,2130,4982,24868.0,11675000.0
2005-04-26,2140,2190,2130,2130,18968,24868.0,11675000.0
2005-04-27,2100,2180,2085,2110,18055,24634.0,11675000.0
2005-04-28,2150,2150,2060,2125,30743,24809.0,11675000.0
2005-04-29,2125,2125,2040,2110,16522,24634.0,11675000.0
