삼지전자(037460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-18,11600,11750,11100,11200,69561,140000.0,12500000.0
2000-07-19,11000,11100,10000,10100,104091,126250.0,12500000.0
2000-07-20,9500,10100,9300,9980,97901,124750.0,12500000.0
2000-07-21,10000,10550,9900,9980,116401,124750.0,12500000.0
2000-07-24,9980,11000,9110,9500,220759,118750.0,12500000.0
2000-07-25,9250,9400,8800,9250,92085,115625.0,12500000.0
2000-07-26,8510,9450,8510,9130,98776,114125.0,12500000.0
2000-07-27,9130,9350,9010,9150,81237,114375.0,12500000.0
2000-07-28,9020,9150,8570,8910,92547,111375.0,12500000.0
2000-07-31,8600,9000,8450,8810,80508,110125.0,12500000.0
2000-08-01,9000,9450,8810,9330,172786,116625.0,12500000.0
2000-08-02,9290,9400,9000,9190,92237,114875.0,12500000.0
2000-08-03,9190,10250,9190,10250,201403,128125.0,12500000.0
2000-08-04,10500,10850,9800,10400,226545,130000.0,12500000.0
2000-08-07,10400,10900,10000,10250,157577,128125.0,12500000.0
2000-08-08,10250,10500,9400,9460,133997,118250.0,12500000.0
2000-08-09,9600,9800,9520,9800,90468,122500.0,12500000.0
2000-08-10,9700,9890,9500,9700,56601,121250.0,12500000.0
2000-08-11,9470,9810,9470,9690,51340,121125.0,12500000.0
2000-08-14,9600,9690,9410,9540,46236,119250.0,12500000.0
2000-08-16,9350,9650,9300,9570,40870,119625.0,12500000.0
2000-08-17,9500,9600,9100,9250,54486,115625.0,12500000.0
2000-08-18,9000,9200,8700,8940,53021,111750.0,12500000.0
2000-08-21,8800,8880,8500,8520,40727,106500.0,12500000.0
2000-08-22,8350,8770,8350,8660,50789,108250.0,12500000.0
2000-08-23,8660,8660,8210,8310,62632,103875.0,12500000.0
2000-08-24,8500,8550,7800,7810,79923,97625.0,12500000.0
2000-08-25,7600,7800,7600,7750,48168,96875.0,12500000.0
2000-08-28,7790,8430,7790,8350,113787,104375.0,12500000.0
2000-08-29,8320,8350,7880,7900,45589,98750.0,12500000.0
2000-08-30,7710,8170,7700,8020,82141,100250.0,12500000.0
2000-08-31,8020,8040,7590,7860,40842,98250.0,12500000.0
2000-09-01,7900,8350,7710,8250,101979,103125.0,12500000.0
2000-09-04,8350,9240,8350,9240,271330,115500.0,12500000.0
2000-09-05,9240,9380,8700,8900,297137,111250.0,12500000.0
2000-09-06,9150,9900,8910,9300,357796,116250.0,12500000.0
2000-09-07,9150,9250,8190,8300,192267,103750.0,12500000.0
2000-09-08,8300,8400,7620,7810,91633,97625.0,12500000.0
2000-09-14,7830,7840,7110,7540,97419,94250.0,12500000.0
2000-09-15,7100,7840,7100,7200,100612,90000.0,12500000.0
2000-09-18,6860,7000,6340,6340,55959,79250.0,12500000.0
2000-09-19,5650,5990,5580,5580,135914,69750.0,12500000.0
2000-09-20,5600,5900,5600,5730,78398,71625.0,12500000.0
2000-09-21,5250,5590,5050,5050,113345,63125.0,12500000.0
2000-09-22,4500,4600,4450,4450,73563,55625.0,12500000.0
2000-09-25,4400,4850,4110,4600,143131,57500.0,12500000.0
2000-09-26,4510,5080,4500,5050,178729,63125.0,12500000.0
2000-09-27,5150,5650,5150,5650,131950,70625.0,12500000.0
2000-09-28,5950,6180,5700,5890,187397,73625.0,12500000.0
2000-09-29,5950,6190,5700,6000,201234,75000.0,12500000.0
2000-10-02,5750,6190,5410,6100,128209,76250.0,12500000.0
2000-10-04,6100,6200,5760,5940,175612,74250.0,12500000.0
2000-10-05,6010,6300,5940,6000,183370,75000.0,12500000.0
2000-10-06,6000,6200,5810,5960,143353,74500.0,12500000.0
2000-10-09,5950,6650,5900,6180,338604,77250.0,12500000.0
2000-10-10,6220,6550,5910,6250,204234,78125.0,12500000.0
2000-10-11,6140,6400,5500,5970,408679,74625.0,12500000.0
2000-10-12,5900,6290,5600,5800,269655,72500.0,12500000.0
2000-10-13,5520,5590,5110,5120,150521,64000.0,12500000.0
2000-10-16,5410,5730,5410,5730,139996,71625.0,12500000.0
2000-10-17,5600,5680,5050,5080,101220,63500.0,12500000.0
2000-10-18,4700,5240,4700,4990,98740,62375.0,12500000.0
2000-10-19,4900,5200,4890,4900,75541,61250.0,12500000.0
2000-10-20,5200,5320,5100,5140,124962,64250.0,12500000.0
2000-10-23,5200,5200,4810,4900,89890,61250.0,12500000.0
2000-10-24,4710,4900,4660,4800,88606,60000.0,12500000.0
2000-10-25,4730,4890,4630,4700,57140,58750.0,12500000.0
2000-10-26,4550,4650,4460,4560,67938,57000.0,12500000.0
2000-10-27,4610,4700,4510,4530,57250,56625.0,12500000.0
2000-10-30,4440,4500,4090,4140,44358,51750.0,12500000.0
2000-10-31,4120,4280,3700,4160,74075,52000.0,12500000.0
2000-11-01,4250,4580,4230,4490,129109,56125.0,12500000.0
2000-11-02,4400,4860,4170,4640,184293,58000.0,12500000.0
2000-11-03,4840,5190,4810,5170,330924,64625.0,12500000.0
2000-11-06,5140,5480,4940,5100,244179,63750.0,12500000.0
2000-11-07,5100,5200,4940,4940,92688,61750.0,12500000.0
2000-11-08,4850,4970,4680,4700,59600,58750.0,12500000.0
2000-11-09,4470,4780,4470,4600,77645,57500.0,12500000.0
2000-11-10,4700,5150,4630,5150,227136,64375.0,12500000.0
2000-11-13,5050,5140,4640,4710,180424,58875.0,12500000.0
2000-11-14,4720,4970,4720,4960,85308,62000.0,12500000.0
2000-11-15,5090,5480,5000,5370,286123,67125.0,12500000.0
2000-11-16,5300,5300,4920,5070,99387,63375.0,12500000.0
2000-11-17,4970,5170,4960,5070,91024,63375.0,12500000.0
2000-11-20,5000,5140,4950,5020,78295,62750.0,12500000.0
2000-11-21,5100,5100,4700,4880,67733,61000.0,12500000.0
2000-11-22,4880,4980,4750,4850,83377,60625.0,12500000.0
2000-11-23,4750,4750,4330,4400,86617,55000.0,12500000.0
2000-11-24,4200,4690,4200,4690,61102,58625.0,12500000.0
2000-11-27,4800,5150,4700,5150,113172,64375.0,12500000.0
2000-11-28,5000,5450,4850,4990,161948,62375.0,12500000.0
2000-11-29,4710,5000,4650,4830,54836,60375.0,12500000.0
2000-11-30,4710,4940,4260,4600,82108,57500.0,12500000.0
2000-12-01,4370,4590,4310,4590,42167,57375.0,12500000.0
2000-12-04,4590,4680,4310,4370,57740,54625.0,12500000.0
2000-12-05,4420,4480,4300,4430,51787,55375.0,12500000.0
2000-12-06,4500,4650,4310,4370,94658,54625.0,12500000.0
2000-12-07,4400,4530,4350,4440,45950,55500.0,12500000.0
2000-12-08,4360,4580,4350,4570,70646,57125.0,12500000.0
2000-12-11,4670,5110,4610,5110,404674,63875.0,12500000.0
2000-12-12,5220,5290,4900,4900,345643,61250.0,12500000.0
2000-12-13,4960,5450,4960,5070,554088,63375.0,12500000.0
2000-12-14,5100,5420,5010,5240,551622,65500.0,12500000.0
2000-12-15,5390,5750,4620,4630,1108181,57875.0,12500000.0
2000-12-18,4500,4500,4220,4250,239169,53125.0,12500000.0
2000-12-19,4060,4250,3740,3740,278841,46750.0,12500000.0
2000-12-20,3590,3590,3300,3300,270890,41250.0,12500000.0
2000-12-21,2980,3100,2910,2910,164406,36375.0,12500000.0
2000-12-22,2850,3020,2580,2640,154124,33000.0,12500000.0
2000-12-26,2640,2770,2540,2700,93223,33750.0,12500000.0
2001-01-02,2710,3020,2710,3020,103583,37750.0,12500000.0
2001-01-03,2900,3290,2820,3130,216361,39125.0,12500000.0
2001-01-04,3480,3500,3310,3500,218276,43750.0,12500000.0
2001-01-05,3480,3540,3200,3370,286819,42125.0,12500000.0
2001-01-08,3250,3530,3200,3460,192564,43250.0,12500000.0
2001-01-09,3500,3770,3400,3710,402642,46375.0,12500000.0
2001-01-10,3800,4130,3280,3300,620602,41250.0,12500000.0
2001-01-11,3400,3590,3260,3570,367098,44625.0,12500000.0
2001-01-12,3740,3990,3620,3800,636318,47500.0,12500000.0
2001-01-15,4000,4250,3960,4250,677694,53125.0,12500000.0
2001-01-16,4200,4380,3900,4080,506486,51000.0,12500000.0
2001-01-17,4000,4000,3610,3720,344923,46500.0,12500000.0
2001-01-18,3800,4160,3800,4160,461030,52000.0,12500000.0
2001-01-19,4300,4500,3900,4050,437808,50625.0,12500000.0
2001-01-22,4150,4530,4070,4530,418119,56625.0,12500000.0
2001-01-26,4510,4730,4250,4340,359551,54250.0,12500000.0
2001-01-29,4300,4860,4300,4850,714003,60625.0,12500000.0
2001-01-30,4970,5350,4740,5100,723159,63750.0,12500000.0
2001-01-31,5300,5420,4650,5110,441640,63875.0,12500000.0
2001-02-01,4980,5080,4700,4760,440114,59500.0,12500000.0
2001-02-02,4760,4900,4580,4620,227240,57750.0,12500000.0
2001-02-05,4650,4650,4070,4200,250173,52500.0,12500000.0
2001-02-06,4030,4300,4030,4300,197580,53750.0,12500000.0
2001-02-07,4290,4650,4200,4310,300823,53875.0,12500000.0
2001-02-08,4350,4680,4340,4600,365496,57500.0,12500000.0
2001-02-09,4610,4640,4410,4610,199831,57625.0,12500000.0
2001-02-12,4610,5000,4550,4990,418461,62375.0,12500000.0
2001-02-13,5050,5270,4920,4930,627309,61625.0,12500000.0
2001-02-14,4930,5100,4850,5020,290243,62750.0,12500000.0
2001-02-15,5180,5590,5060,5400,941396,67500.0,12500000.0
2001-02-16,5700,5700,5150,5160,653400,64500.0,12500000.0
2001-02-19,5070,5300,4930,5290,612652,66125.0,12500000.0
2001-02-20,5430,5660,5230,5330,808583,66625.0,12500000.0
2001-02-21,5100,5320,5100,5160,303573,64500.0,12500000.0
2001-02-22,5080,5140,4620,4690,291707,58625.0,12500000.0
2001-02-23,4510,4900,4510,4680,203102,58500.0,12500000.0
2001-02-26,4800,5020,4800,5000,384233,62500.0,12500000.0
2001-02-27,5050,5150,4610,4630,284814,57875.0,12500000.0
2001-02-28,4600,4630,4400,4530,198375,56625.0,12500000.0
2001-03-02,4280,4400,3990,3990,456855,49875.0,12500000.0
2001-03-05,3690,3950,3520,3940,456445,49250.0,12500000.0
2001-03-06,4150,4160,3810,3860,350654,48250.0,12500000.0
2001-03-07,3920,4050,3850,3860,209274,48250.0,12500000.0
2001-03-08,3900,4100,3900,4100,344548,51250.0,12500000.0
2001-03-09,3990,4030,3850,3900,143896,48750.0,12500000.0
2001-03-12,3670,3700,3440,3460,206434,43250.0,12500000.0
2001-03-13,3120,3390,3110,3260,190425,40750.0,12500000.0
2001-03-14,3360,3510,3360,3500,177712,43750.0,12500000.0
2001-03-15,3300,3440,3150,3380,223243,42250.0,12500000.0
2001-03-16,3370,3480,3330,3390,150592,42375.0,12500000.0
2001-03-19,3230,3490,3230,3430,90962,42875.0,12500000.0
2001-03-20,3560,3600,3400,3400,106646,42500.0,12500000.0
2001-03-21,3200,3320,3200,3300,121724,41250.0,12500000.0
2001-03-22,3330,3370,3260,3290,100883,41125.0,12500000.0
2001-03-23,3290,3560,3290,3540,268384,44250.0,12500000.0
2001-03-26,3680,3760,3600,3710,225602,46375.0,12500000.0
2001-03-27,3730,3890,3600,3660,432498,45750.0,12500000.0
2001-03-28,3760,3780,3430,3430,266261,42875.0,12500000.0
2001-03-29,3300,3530,3290,3350,156855,41875.0,12500000.0
2001-03-30,3350,3440,3150,3350,96118,41875.0,12500000.0
2001-04-02,3250,3350,3230,3240,103283,40500.0,12500000.0
2001-04-03,3130,3200,3090,3090,75819,38625.0,12500000.0
2001-04-04,3000,3070,2940,2970,88380,37125.0,12500000.0
2001-04-06,3150,3190,3050,3080,69472,38500.0,12500000.0
2001-04-09,3000,3440,2950,3300,294447,41250.0,12500000.0
2001-04-10,3340,3340,3080,3100,240146,38750.0,12500000.0
2001-04-11,3200,3200,3100,3160,166908,39500.0,12500000.0
2001-04-12,3160,3280,3150,3150,173561,39375.0,12500000.0
2001-04-13,3190,3240,3160,3200,161774,40000.0,12500000.0
2001-04-16,3260,3270,3150,3170,99004,39625.0,12500000.0
2001-04-17,3230,3230,3120,3200,92023,40000.0,12500000.0
2001-04-18,3260,3540,3240,3480,636065,43500.0,12500000.0
2001-04-19,3800,3800,3510,3570,499335,44625.0,12500000.0
2001-04-20,3620,3620,3440,3450,202399,43125.0,12500000.0
2001-04-23,3500,3730,3450,3630,364366,45375.0,12500000.0
2001-04-24,3510,3690,3460,3650,280448,45625.0,12500000.0
2001-04-25,3690,4000,3650,3890,793578,48625.0,12500000.0
2001-04-26,4000,4280,3510,3580,1019102,44750.0,12500000.0
2001-04-27,3560,3640,3350,3450,310043,43125.0,12500000.0
2001-04-30,3500,3800,3500,3780,406087,47250.0,12500000.0
2001-05-02,3950,3970,3770,3850,376955,48125.0,12500000.0
2001-05-03,3850,3850,3580,3700,229392,46250.0,12500000.0
2001-05-04,3580,3750,3580,3720,132379,46500.0,12500000.0
2001-05-07,3820,4060,3800,4020,581218,50250.0,12500000.0
2001-05-08,3960,4270,3880,4190,594675,52375.0,12500000.0
2001-05-09,4250,4290,3950,3990,468078,49875.0,12500000.0
2001-05-10,4000,4100,3930,4100,226845,51250.0,12500000.0
2001-05-11,4250,4250,4000,4050,298923,50625.0,12500000.0
2001-05-14,3950,4170,3910,3970,221530,49625.0,12500000.0
2001-05-15,3910,3990,3800,3850,151030,48125.0,12500000.0
2001-05-16,3900,3960,3850,3860,204765,48250.0,12500000.0
2001-05-17,4000,4040,3930,3930,243856,49125.0,12500000.0
2001-05-18,3930,3970,3760,3760,137201,47000.0,12500000.0
2001-05-21,3830,3860,3760,3790,176207,47375.0,12500000.0
2001-05-22,3840,3940,3700,3730,199394,46625.0,12500000.0
2001-05-23,3710,3810,3710,3710,168925,46375.0,12500000.0
2001-05-24,3700,3800,3630,3730,168531,46625.0,12500000.0
2001-05-25,3730,3790,3690,3720,154845,46500.0,12500000.0
2001-05-28,3670,3770,3670,3750,95066,46875.0,12500000.0
2001-05-29,3770,3950,3750,3860,394458,48250.0,12500000.0
2001-05-30,3860,3900,3750,3800,144602,47500.0,12500000.0
2001-05-31,3740,3740,3630,3700,140528,46250.0,12500000.0
2001-06-01,3670,3750,3630,3700,147450,46250.0,12500000.0
2001-06-04,3710,4070,3700,3930,559888,49125.0,12500000.0
2001-06-05,4020,4150,3950,4090,555477,51125.0,12500000.0
2001-06-07,4130,4330,4130,4220,1111224,52750.0,12500000.0
2001-06-08,4260,4720,4220,4720,992901,59000.0,12500000.0
2001-06-11,4750,4880,4480,4760,948274,59500.0,12500000.0
2001-06-12,4830,4920,4590,4850,553087,60625.0,12500000.0
2001-06-13,4800,5370,4730,5200,1129297,65000.0,12500000.0
2001-06-14,5100,5290,4950,5010,369720,62625.0,12500000.0
2001-06-15,5020,5280,4870,5180,521408,64750.0,12500000.0
2001-06-18,5260,5590,5050,5170,772305,64625.0,12500000.0
2001-06-19,5020,5190,4860,4870,294683,60875.0,12500000.0
2001-06-20,4900,5150,4730,4800,483627,60000.0,12500000.0
2001-06-21,4780,5370,4780,5370,431063,67125.0,12500000.0
2001-06-22,5800,6010,5710,6010,332601,75125.0,12500000.0
2001-06-25,6720,6730,5630,6300,2439372,78750.0,12500000.0
2001-06-26,6300,6380,5700,6150,1020775,76875.0,12500000.0
2001-06-27,6290,6880,6280,6880,3106820,86000.0,12500000.0
2001-06-28,6900,7700,6900,7700,1538995,96250.0,12500000.0
2001-06-29,7850,8550,6780,6780,2390985,84750.0,12500000.0
2001-07-02,6200,6380,5970,5970,789505,74625.0,12500000.0
2001-07-03,5660,6300,5620,5860,3529379,73250.0,12500000.0
2001-07-04,5800,5940,5160,5210,2874576,65125.0,12500000.0
2001-07-05,5300,5420,5010,5180,2173683,64750.0,12500000.0
2001-07-06,5100,5130,4620,4740,1131904,59250.0,12500000.0
2001-07-09,4530,4660,4180,4180,833900,52250.0,12500000.0
2001-07-10,4300,4680,4290,4510,2474164,56375.0,12500000.0
2001-07-11,4250,4380,4010,4010,1443564,50125.0,12500000.0
2001-07-12,4150,4300,4140,4240,938207,53000.0,12500000.0
2001-07-13,4310,4530,4140,4140,1491216,51750.0,12500000.0
2001-07-16,4100,4280,3900,3900,752556,48750.0,12500000.0
2001-07-18,4000,4050,3660,3660,617409,45750.0,12500000.0
2001-07-19,3570,3850,3500,3670,1196074,45875.0,12500000.0
2001-07-20,3600,3660,3230,3240,542343,40500.0,12500000.0
2001-07-23,3300,3300,2860,2890,545954,36125.0,12500000.0
2001-07-24,2810,3230,2810,3170,823731,39625.0,12500000.0
2001-07-25,3070,3280,2980,3090,685785,38625.0,12500000.0
2001-07-26,3220,3330,3170,3310,598488,41375.0,12500000.0
2001-07-27,3400,3690,3390,3600,757521,45000.0,12500000.0
2001-07-30,3610,3620,3340,3390,544977,42375.0,12500000.0
2001-07-31,3420,3690,3390,3500,738057,43750.0,12500000.0
2001-08-01,3540,3600,3500,3550,425821,44375.0,12500000.0
2001-08-02,3600,3600,3390,3440,374267,43000.0,12500000.0
2001-08-03,3460,3500,3380,3400,208475,42500.0,12500000.0
2001-08-06,3450,3560,3380,3480,282724,43500.0,12500000.0
2001-08-07,3480,3890,3450,3890,1129434,48625.0,12500000.0
2001-08-08,3920,3950,3680,3770,749613,47125.0,12500000.0
2001-08-09,3700,3980,3560,3970,783375,49625.0,12500000.0
2001-08-10,4020,4440,4010,4060,2315509,50750.0,12500000.0
2001-08-13,4100,4280,3800,3800,676470,47500.0,12500000.0
2001-08-14,3820,4010,3720,3760,532513,47000.0,12500000.0
2001-08-16,3750,3830,3600,3670,399108,45875.0,12500000.0
2001-08-17,3710,3990,3670,3700,613249,46250.0,12500000.0
2001-08-20,3540,3580,3380,3400,479001,42500.0,12500000.0
2001-08-21,3480,3500,3350,3410,196960,42625.0,12500000.0
2001-08-22,3310,3390,3260,3350,248251,41875.0,12500000.0
2001-08-23,3410,3420,3300,3360,331330,42000.0,12500000.0
2001-08-24,3410,3480,3260,3460,649215,43250.0,12500000.0
2001-08-27,3550,3830,3470,3590,2170536,44875.0,12500000.0
2001-08-28,3550,3580,3310,3350,380929,41875.0,12500000.0
2001-08-29,3300,3310,3070,3120,289226,39000.0,12500000.0
2001-08-30,2950,3110,2950,3070,195353,38375.0,12500000.0
2001-08-31,2950,3020,2860,2900,223629,36250.0,12500000.0
2001-09-03,2900,2990,2850,2920,93834,36500.0,12500000.0
2001-09-04,2890,3070,2890,3050,133417,38125.0,12500000.0
2001-09-05,3040,3040,2930,2980,148973,37250.0,12500000.0
2001-09-06,2990,3090,2990,3050,170878,38125.0,12500000.0
2001-09-07,3010,3210,3010,3140,215019,39250.0,12500000.0
