컬러레이(900310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-07,3505,3505,3345,3400,760214,,
2017-12-08,3415,3415,3320,3325,457239,,
2017-12-11,3350,3400,3295,3345,252494,,
2017-12-12,3380,3715,3375,3490,1359934,,
2017-12-13,3510,3530,3450,3475,364031,,
2017-12-14,3500,3520,3450,3465,284088,,
2017-12-15,3470,3525,3430,3435,366768,,
2017-12-18,3440,3480,3340,3375,335899,,
2017-12-19,3310,3420,3310,3355,354638,,
2017-12-20,3365,3445,3345,3375,238069,,
2017-12-21,3410,3410,3185,3270,445780,,
2017-12-22,3250,3295,3200,3230,181016,,
2017-12-26,3245,3265,3160,3175,252895,,
2017-12-27,3200,3210,3085,3130,241676,,
2017-12-28,3170,3205,3125,3175,139023,,
2018-01-02,3220,3220,3120,3185,224138,,
2018-01-03,3185,3285,3180,3255,192506,,
2018-01-04,3255,3265,3110,3135,360312,,
2018-01-05,3180,3185,3050,3070,434182,,
2018-01-08,3070,3075,2970,3015,515445,,
2018-01-09,3020,3125,3020,3095,353670,,
2018-01-10,3105,3515,3105,3305,1523914,,
2018-01-11,3310,3350,3190,3230,407579,,
2018-01-12,3265,3280,3170,3175,331696,,
2018-01-15,3200,3200,3145,3175,200432,,
2018-01-16,3230,3230,3135,3155,216306,,
2018-01-17,3165,3300,3150,3235,325957,,
2018-01-18,3235,3335,3210,3310,376919,,
2018-01-19,3320,3365,3270,3340,335500,,
2018-01-22,3340,3500,3290,3480,1029670,,
2018-01-23,3495,3510,3430,3450,593198,,
2018-01-24,3455,3480,3425,3435,319646,,
2018-01-25,3430,3530,3425,3530,461868,,
2018-01-26,3645,3655,3540,3560,848559,,
2018-01-29,3585,3645,3520,3645,653117,,
2018-01-30,3670,3670,3480,3480,664246,,
2018-01-31,3445,3550,3385,3500,295922,,
2018-02-01,3545,3550,3445,3460,225412,,
2018-02-02,3500,3530,3370,3440,285350,,
2018-02-05,3400,3435,3320,3400,334374,,
2018-02-06,3290,3350,3100,3265,319553,,
2018-02-07,3320,3355,3230,3230,209806,,
2018-02-08,3165,3315,3165,3290,176624,,
2018-02-09,3165,3280,3165,3280,180355,,
2018-02-12,3350,3350,3245,3245,117743,,
2018-02-13,3290,3290,3245,3260,135110,,
2018-02-14,3290,3290,3250,3280,116822,,
2018-02-19,3330,3385,3290,3355,128100,,
2018-02-20,3390,3390,3315,3340,129293,,
2018-02-21,3355,3365,3315,3365,167705,,
2018-02-22,3385,3385,3310,3310,187205,,
2018-02-23,3330,3330,3280,3285,109535,,
2018-02-26,3355,3355,3280,3285,180884,,
2018-02-27,3330,3340,3260,3335,199591,,
2018-02-28,3365,3410,3280,3300,266348,,
2018-03-02,3240,3330,3235,3270,185601,,
2018-03-05,3355,3355,3245,3250,199951,,
2018-03-06,3290,3290,3230,3255,126008,,
2018-03-07,3295,3295,3185,3185,157923,,
2018-03-08,3200,3220,3175,3205,108076,,
2018-03-09,3245,3270,3200,3260,134995,,
2018-03-12,3390,3400,3285,3295,244800,,
2018-03-13,3340,3385,3305,3370,281665,,
2018-03-14,3400,3400,3320,3335,128883,,
2018-03-15,3340,3355,3295,3300,168732,,
2018-03-16,3335,3400,3305,3350,292889,,
2018-03-19,3355,3450,3340,3370,507421,,
2018-03-20,3330,3390,3285,3290,373326,,
2018-03-21,3290,3315,3225,3225,267589,,
2018-03-22,3260,3260,3000,3085,365835,,
2018-03-23,3025,3080,2870,3000,288609,,
2018-03-26,3000,3050,2930,3005,149866,,
2018-03-27,2995,3085,2990,3035,158106,,
2018-03-28,3030,3155,2975,3135,300820,,
2018-03-29,3145,3155,3040,3090,124992,,
2018-03-30,3115,3130,3005,3010,247241,,
2018-04-02,3065,3850,3050,3505,8955637,,
2018-04-03,3495,3530,3370,3515,2006987,,
2018-04-04,3545,3545,3305,3360,1344774,,
2018-04-05,3435,3830,3425,3490,7057179,,
2018-04-06,3490,3500,3380,3395,767648,,
2018-04-09,3390,3570,3350,3550,1211885,,
2018-04-10,3555,3610,3420,3435,693791,,
2018-04-11,3460,3540,3365,3410,696310,,
2018-04-12,3430,3435,3350,3390,418173,,
2018-04-13,3395,3500,3365,3460,651296,,
2018-04-16,3500,3650,3435,3490,1830800,,
2018-04-17,3520,3640,3465,3595,1255799,,
2018-04-18,3620,4080,3600,3710,8774551,,
2018-04-19,3785,3935,3655,3750,1983096,,
2018-04-20,3750,3750,3580,3600,957162,,
2018-04-23,3600,3665,3500,3545,779855,,
2018-04-24,3555,3665,3555,3625,579985,,
2018-04-25,3615,3735,3615,3655,591192,,
2018-04-26,3680,3680,3535,3535,460480,,
2018-04-27,3535,3625,3510,3590,447293,,
2018-04-30,3590,3600,3395,3430,695167,,
2018-05-02,3375,3460,3345,3395,353688,,
2018-05-03,3375,3435,3365,3400,269070,,
2018-05-04,3525,3530,3390,3395,423536,,
2018-05-08,3440,3450,3310,3315,329922,,
2018-05-09,3315,3365,3265,3305,267832,,
2018-05-10,3300,3405,3285,3395,226580,,
2018-05-11,3400,3430,3360,3400,168452,,
2018-05-14,3410,3475,3310,3330,299076,,
2018-05-15,3330,3350,3300,3300,216641,,
2018-05-16,3300,3300,3150,3150,336735,,
2018-05-17,3170,3185,3095,3095,242758,,
2018-05-18,3085,3190,3085,3150,305231,,
2018-05-21,3160,3435,3160,3350,711466,,
2018-05-23,3400,3400,3250,3250,269538,,
2018-05-24,3350,3625,3250,3495,925881,,
2018-05-25,3430,3470,3360,3460,430035,,
2018-05-28,3430,3505,3430,3445,252322,,
2018-05-29,3445,3500,3380,3390,177955,,
2018-05-30,3350,3350,3200,3225,351705,,
2018-05-31,3215,3280,3185,3220,167191,,
2018-06-01,3255,3310,3210,3245,130137,,
2018-06-04,3220,3300,3210,3245,114051,,
2018-06-05,3220,3250,3195,3240,169727,,
2018-06-07,3245,3260,3200,3245,156211,,
2018-06-08,3210,3240,3150,3180,238056,,
2018-06-11,3180,3200,3130,3160,121257,,
2018-06-12,3170,3220,3100,3140,238683,,
2018-06-14,3085,3165,3085,3110,152717,,
2018-06-15,3110,3185,3070,3100,200135,,
2018-06-18,3090,3170,3000,3000,188727,,
2018-06-19,2955,3000,2850,2855,233146,,
2018-06-20,2750,2975,2745,2860,209138,,
2018-06-21,2800,2950,2800,2900,135044,,
2018-06-22,2910,2970,2815,2920,91379,,
2018-06-25,2920,2985,2860,2975,61603,,
2018-06-26,2970,2970,2895,2935,66047,,
2018-06-27,2940,2970,2825,2895,85026,,
2018-06-28,2900,2935,2780,2790,85051,,
2018-06-29,2810,2860,2695,2810,97349,,
2018-07-02,2740,2800,2675,2690,217431,,
2018-07-03,2700,2750,2605,2690,157478,,
2018-07-04,2715,2770,2630,2645,124314,,
2018-07-05,2620,2645,2530,2535,174270,,
2018-07-06,2520,2570,2415,2500,189684,,
2018-07-09,2520,2520,2440,2450,105639,,
2018-07-10,2520,2590,2415,2560,109049,,
2018-07-11,2550,2565,2470,2555,72456,,
2018-07-12,2545,2610,2515,2570,112679,,
2018-07-13,2615,2990,2590,2740,1858004,,
2018-07-16,2760,2780,2700,2745,201250,,
2018-07-17,2755,2765,2690,2700,130935,,
2018-07-18,2690,2720,2575,2620,217896,,
2018-07-19,2620,2655,2520,2565,192465,,
2018-07-20,2610,2610,2540,2540,69558,,
2018-07-23,2615,2615,2405,2405,209052,,
2018-07-24,2370,2430,2370,2410,77913,,
2018-07-25,2410,2450,2320,2345,130723,,
2018-07-26,2335,2420,2335,2400,55272,,
2018-07-27,2455,2465,2385,2465,50597,,
2018-07-30,2500,2500,2395,2430,174491,,
2018-07-31,2470,2470,2415,2420,47480,,
2018-08-01,2465,2710,2415,2520,397479,,
2018-08-02,2530,2530,2465,2490,50835,,
2018-08-03,2490,2540,2450,2540,95167,,
2018-08-06,2540,2565,2500,2520,54057,,
2018-08-07,2545,2545,2470,2475,63645,,
2018-08-08,2490,2510,2465,2485,46644,,
2018-08-09,2470,2520,2450,2470,55702,,
2018-08-10,2570,2570,2435,2460,87586,,
2018-08-13,2500,2520,2370,2380,79199,,
2018-08-14,2340,2380,2340,2345,74195,,
2018-08-16,2320,2335,2200,2230,143087,,
2018-08-17,2280,2475,2240,2440,816847,,
2018-08-20,2695,2695,2440,2465,736299,,
2018-08-21,2465,2465,2380,2420,188613,,
2018-08-22,2410,2435,2390,2395,119329,,
2018-08-23,2385,2470,2385,2390,189898,,
2018-08-24,2420,2450,2395,2435,148637,,
2018-08-27,2450,2730,2450,2595,2332396,,
2018-08-28,2600,2735,2575,2685,1129841,,
2018-08-29,2715,2750,2645,2700,682297,,
2018-08-30,2700,2820,2660,2800,861629,,
2018-08-31,2800,2835,2740,2770,779564,,
2018-09-03,2755,2770,2670,2675,250751,,
2018-09-04,2680,2695,2595,2680,221942,,
2018-09-05,2680,2720,2615,2645,230665,,
2018-09-06,2650,2675,2600,2600,118573,,
2018-09-07,2655,2655,2550,2560,173453,,
2018-09-10,2630,2655,2550,2650,141045,,
2018-09-11,2675,2695,2625,2675,184188,,
2018-09-12,2695,2695,2595,2615,146147,,
2018-09-13,2655,2655,2585,2605,104211,,
2018-09-14,2665,2680,2605,2650,211968,,
2018-09-17,2685,2695,2605,2610,95821,,
2018-09-18,2650,2650,2535,2540,178283,,
2018-09-19,2605,2605,2450,2470,124821,,
2018-09-20,2490,2515,2460,2465,90252,,
2018-09-21,2465,2515,2445,2500,71473,,
2018-09-27,2520,2580,2495,2495,80129,,
2018-09-28,2490,2540,2480,2505,87109,,
2018-10-01,2510,2710,2500,2660,687040,,
2018-10-02,2650,2670,2530,2555,311801,,
2018-10-04,2555,2590,2435,2435,169822,,
2018-10-05,2370,2435,2360,2360,147120,,
2018-10-08,2350,2410,2290,2295,207326,,
2018-10-10,2255,2295,2150,2180,309830,,
2018-10-11,2040,2135,2000,2000,261398,,
2018-10-12,1915,2050,1915,2030,181043,,
2018-10-15,2025,2100,2005,2010,110529,,
2018-10-16,2010,2055,2005,2045,60548,,
2018-10-17,2090,2520,2065,2280,1821699,,
2018-10-18,2255,2265,2175,2180,206624,,
2018-10-19,2170,2190,2100,2110,122850,,
2018-10-22,2105,2215,2105,2160,205517,,
2018-10-23,2160,2160,2020,2035,142772,,
2018-10-24,2050,2090,1995,2005,141008,,
2018-10-25,1915,1975,1885,1965,257576,,
2018-10-26,2015,2015,1860,1885,174977,,
2018-10-29,1855,1905,1670,1670,242193,,
2018-10-30,1360,1725,1360,1670,663329,,
2018-10-31,1665,1780,1645,1740,177100,,
2018-11-01,1850,1930,1770,1815,222180,,
2018-11-02,1890,2065,1850,1955,768212,,
2018-11-05,1955,2010,1890,1940,206276,,
2018-11-06,1925,1965,1905,1930,132329,,
2018-11-07,1980,1980,1855,1890,234519,,
2018-11-08,1910,1960,1895,1915,200294,,
2018-11-09,1915,1930,1870,1925,147445,,
2018-11-12,1945,1950,1875,1915,75869,,
2018-11-13,1870,1895,1830,1860,108298,,
2018-11-14,1890,1890,1845,1845,67353,,
2018-11-15,1820,2175,1820,1950,1880458,,
2018-11-16,1960,2235,1960,2120,3249326,,
2018-11-19,2105,2160,2060,2060,470719,,
2018-11-20,2015,2040,1980,2000,257730,,
2018-11-21,1960,2120,1955,2040,519304,,
2018-11-22,2035,2055,1965,1965,149814,,
2018-11-23,1970,2045,1945,1945,166054,,
2018-11-26,1940,2000,1910,1950,86406,,
2018-11-27,1970,1990,1935,1985,81246,,
2018-11-28,1985,2145,1985,2045,908682,,
2018-11-29,2055,2110,1910,1910,415192,,
2018-11-30,1910,2010,1860,1895,334748,,
2018-12-03,1945,1960,1890,1925,144582,,
2018-12-04,1930,1960,1895,1920,170461,,
2018-12-05,1880,1915,1860,1880,153217,,
2018-12-06,1875,1880,1780,1785,301858,,
2018-12-07,1785,1815,1735,1740,145389,,
2018-12-10,1700,1735,1615,1645,211162,,
2018-12-11,1655,1695,1600,1600,283610,,
2018-12-12,1610,1670,1610,1670,127274,,
2018-12-13,1675,1840,1670,1745,268608,,
2018-12-14,1725,1740,1655,1660,128950,,
2018-12-17,1630,1700,1630,1700,73255,,
2018-12-18,1665,1725,1655,1710,136759,,
2018-12-19,1740,1755,1660,1705,96985,,
2018-12-20,1675,1705,1620,1645,111418,,
2018-12-21,1615,1660,1600,1640,79070,,
2018-12-24,1640,1650,1610,1630,34588,,
2018-12-26,1585,1620,1585,1620,116781,,
2018-12-27,1665,1670,1610,1615,90945,,
2018-12-28,1615,1725,1610,1690,140472,,
2019-01-02,1700,1730,1660,1670,44671,,
2019-01-03,1705,1705,1620,1620,58807,,
2019-01-04,1620,1660,1570,1605,90286,,
2019-01-07,1620,1670,1615,1645,63351,,
2019-01-08,1685,1685,1620,1625,64144,,
2019-01-09,1695,1710,1635,1675,126462,,
2019-01-10,1675,1905,1675,1725,1787725,,
2019-01-11,1750,1760,1700,1755,202783,,
2019-01-14,1755,1855,1735,1795,817368,,
2019-01-15,1835,1900,1765,1825,660677,,
2019-01-16,1825,1855,1795,1800,255320,,
2019-01-17,1805,1825,1725,1750,288147,,
2019-01-18,1765,1800,1750,1770,154970,,
2019-01-21,1780,1845,1780,1810,397630,,
2019-01-22,1845,1845,1790,1810,125138,,
2019-01-23,1805,1970,1790,1920,1119803,,
2019-01-24,1905,1925,1855,1895,376384,,
2019-01-25,1940,1940,1865,1900,506290,,
2019-01-28,2025,2025,1875,1875,1144633,,
2019-01-29,1855,1865,1800,1820,398991,,
2019-01-30,1855,1855,1815,1825,99285,,
2019-01-31,1830,1840,1780,1780,161325,,
2019-02-01,1780,1790,1750,1780,104116,,
2019-02-07,1790,1830,1745,1775,137123,,
2019-02-08,1810,1810,1755,1765,91165,,
2019-02-11,1765,1785,1715,1725,239685,,
2019-02-12,1750,1950,1725,1850,1156688,,
2019-02-13,1835,1895,1825,1870,425684,,
2019-02-14,1870,1885,1835,1860,131438,,
2019-02-15,1875,2195,1835,1980,5205888,,
2019-02-18,1975,2115,1975,2070,2763103,,
2019-02-19,2070,2080,1995,2070,649709,,
2019-02-20,2085,2185,2050,2095,2996319,,
2019-02-21,2095,2135,2060,2090,702406,,
2019-02-22,2115,2335,2095,2195,8819285,,
2019-02-25,2210,2430,2200,2245,5093219,,
2019-02-26,2260,2345,2220,2225,2654219,,
2019-02-27,2245,2250,2100,2120,1173686,,
2019-02-28,2120,2155,1970,1975,974414,,
2019-03-04,2020,2105,2015,2085,672574,,
2019-03-05,2085,2085,2030,2030,274441,,
2019-03-06,2035,2100,2025,2035,239561,,
2019-03-07,2035,2075,1970,1975,328391,,
2019-03-08,1945,2030,1920,1960,140323,,
2019-03-11,1995,1995,1910,1915,152143,,
2019-03-12,1915,1965,1910,1940,217476,,
2019-03-13,1940,1955,1885,1910,179571,,
2019-03-14,1910,1975,1900,1965,149880,,
2019-03-15,2010,2235,2010,2085,4601204,,
2019-03-18,2070,2130,2070,2110,718253,,
2019-03-19,2140,2200,2120,2120,1404262,,
2019-03-20,2125,2150,2050,2100,503942,,
2019-03-21,2100,2105,2025,2025,282768,,
2019-03-22,2010,2045,1965,1975,214620,,
2019-03-25,1915,1965,1880,1910,240879,,
2019-03-26,1910,2010,1910,1995,290204,,
2019-03-27,1985,2045,1980,1980,279585,,
2019-03-28,1980,2000,1950,1970,174909,,
2019-03-29,1975,2010,1950,1970,211893,,
2019-04-01,2005,2125,2005,2080,1381271,,
2019-04-02,2080,2095,2040,2040,529356,,
2019-04-03,2050,2115,2040,2095,647119,,
2019-04-04,2080,2095,2050,2090,531742,,
2019-04-05,2115,2120,2055,2110,572280,,
2019-04-08,2130,2165,2080,2080,788085,,
2019-04-09,2080,2100,2040,2070,359684,,
2019-04-10,2065,2075,2045,2060,155139,,
2019-04-11,2080,2100,2065,2080,325687,,
2019-04-12,2080,2200,2070,2115,3570779,,
2019-04-15,2130,2200,2130,2175,1289742,,
2019-04-16,2185,2260,2115,2145,1244588,,
2019-04-17,2180,2205,2145,2205,1174429,,
2019-04-18,2235,2265,2170,2215,922194,,
2019-04-19,2215,2360,2215,2285,5313129,,
2019-04-22,2260,2335,2240,2315,1183882,,
2019-04-23,2330,2385,2285,2340,1708708,,
2019-04-24,2345,2345,2285,2290,646725,,
2019-04-25,2290,2300,2225,2280,726768,,
2019-04-26,2275,2305,2145,2250,830619,,
2019-04-29,2260,2270,2230,2255,352031,,
2019-04-30,2290,2310,2255,2270,570356,,
2019-05-02,2270,2360,2255,2345,681616,,
2019-05-03,2345,2395,2305,2375,719126,,
2019-05-07,2280,2395,2250,2365,747471,,
2019-05-08,2310,2370,2300,2370,393924,,
2019-05-09,2365,2365,2220,2260,517557,,
2019-05-10,2240,2300,2155,2210,463528,,
2019-05-13,2195,2210,2100,2115,387785,,
2019-05-14,2070,2115,2035,2060,287302,,
2019-05-15,2085,2125,2060,2115,231491,,
2019-05-16,2090,2115,2015,2055,249874,,
2019-05-17,2050,2080,1985,2000,255458,,
2019-05-20,1985,2030,1880,1880,573275,,
2019-05-21,1850,1915,1815,1895,663482,,
2019-05-22,1895,1920,1850,1860,353044,,
2019-05-23,1850,1880,1730,1745,712704,,
2019-05-24,1730,1730,1655,1695,534014,,
2019-05-27,1690,1775,1675,1770,516037,,
2019-05-28,1770,1790,1725,1770,202757,,
2019-05-29,1770,1770,1705,1705,248965,,
2019-05-30,1670,1730,1660,1715,251360,,
2019-05-31,1745,1760,1685,1735,137061,,
2019-06-03,1725,1735,1680,1725,149642,,
2019-06-04,1725,1770,1705,1760,291921,,
2019-06-05,1785,1815,1750,1810,329967,,
2019-06-07,1810,1835,1795,1810,418444,,
2019-06-10,1810,1825,1780,1800,149103,,
2019-06-11,1810,1895,1810,1845,513200,,
2019-06-12,1835,1890,1830,1850,217263,,
2019-06-13,1850,1875,1815,1830,227525,,
2019-06-14,1835,1850,1825,1825,259626,,
2019-06-17,1825,1845,1815,1830,103881,,
2019-06-18,1830,1895,1830,1870,256936,,
2019-06-19,1880,2025,1870,1910,1173542,,
2019-06-20,1905,1925,1890,1900,162628,,
2019-06-21,1925,1970,1865,1865,148767,,
2019-06-24,1835,1870,1815,1815,189861,,
2019-06-25,1815,1835,1800,1815,180580,,
2019-06-26,1805,1850,1780,1815,219180,,
2019-06-27,1850,1850,1780,1810,118848,,
2019-06-28,1810,1825,1770,1800,87046,,
2019-07-01,1815,1890,1815,1875,432171,,
2019-07-02,1905,1940,1855,1885,351225,,
2019-07-03,1870,1885,1835,1850,158875,,
2019-07-04,1855,1875,1785,1785,168157,,
2019-07-05,1785,1830,1775,1815,80171,,
2019-07-08,1825,1850,1685,1705,259886,,
2019-07-09,1695,1735,1650,1650,228500,,
2019-07-10,1620,1665,1615,1615,328930,,
2019-07-11,1640,1665,1615,1635,125711,,
2019-07-12,1685,1690,1640,1670,129204,,
2019-07-15,1655,1715,1645,1695,177297,,
2019-07-16,1705,1705,1655,1680,165858,,
2019-07-17,1710,1725,1640,1645,117623,,
2019-07-18,1630,1760,1630,1695,332993,,
2019-07-19,1670,1715,1670,1685,75442,,
2019-07-22,1670,1715,1600,1625,223690,,
2019-07-23,1620,1655,1570,1585,233524,,
2019-07-24,1565,1620,1555,1565,138817,,
2019-07-25,1565,1585,1445,1475,342829,,
2019-07-26,1460,1540,1445,1505,136109,,
2019-07-29,1490,1535,1380,1380,277007,,
2019-07-30,1340,1430,1340,1425,204961,,
2019-07-31,1405,1465,1395,1445,137357,,
2019-08-01,1420,1465,1405,1410,108954,,
2019-08-02,1390,1415,1370,1405,81002,,
2019-08-05,1380,1410,1220,1220,319004,,
2019-08-06,1190,1280,1135,1165,380869,,
2019-08-07,1155,1260,1155,1185,144648,,
2019-08-08,1200,1455,1200,1300,885235,,
2019-08-09,1305,1325,1270,1275,142744,,
2019-08-12,1255,1655,1255,1570,6089312,,
2019-08-13,1540,1570,1480,1555,1583290,,
2019-08-14,1630,1790,1520,1520,4017008,,
2019-08-16,1490,1520,1430,1430,471470,,
2019-08-19,1475,1535,1450,1460,524736,,
2019-08-20,1460,1490,1455,1465,195320,,
2019-08-21,1475,1475,1435,1450,235012,,
2019-08-22,1445,1490,1430,1445,254915,,
2019-08-23,1445,1520,1445,1495,255994,,
2019-08-26,1445,1475,1380,1390,210385,,
2019-08-27,1470,1480,1390,1400,290478,,
2019-08-28,1400,1420,1390,1415,96571,,
2019-08-29,1435,1440,1400,1405,50076,,
2019-08-30,1460,1825,1450,1680,14223080,,
2019-09-02,1715,2045,1665,1915,17904358,,
2019-09-03,1905,2020,1850,1865,6161199,,
2019-09-04,1860,1895,1825,1880,2566085,,
2019-09-05,1920,2220,1890,1940,23398958,,
2019-09-06,1955,1970,1840,1860,2363812,,
2019-09-09,1855,2220,1810,1905,14528156,,
2019-09-10,1895,2150,1880,2025,12587026,,
2019-09-11,2015,2120,1980,2000,3960645,,
2019-09-16,2020,2085,1990,2000,2157351,,
2019-09-17,2030,2030,1910,1970,2363045,,
2019-09-18,1950,1985,1905,1980,1605913,,
2019-09-19,1935,2030,1915,2030,2046117,,
2019-09-20,2105,2295,1985,1985,14332567,,
2019-09-23,1945,1950,1880,1910,1523274,,
2019-09-24,1920,2055,1915,1970,3231937,,
2019-09-25,1950,1995,1890,1900,1205513,,
2019-09-26,1965,1980,1900,1905,1124262,,
2019-09-27,1940,2130,1935,2025,10942732,,
2019-09-30,2000,2015,1925,1950,1416587,,
2019-10-01,1975,2080,1960,2065,3746376,,
2019-10-02,2025,2035,1970,1975,1419313,,
2019-10-04,1950,2115,1900,2050,7236597,,
2019-10-07,2110,2215,2050,2050,6994493,,
