모다이노칩(080420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-15,4763,4763,4620,4620,51576,135134.0,6965648.0
2006-11-16,4608,4715,4596,4620,46433,135134.0,6965648.0
2006-11-17,4596,4608,4489,4608,95454,134785.0,6965648.0
2006-11-20,4632,4632,4524,4596,32672,134437.0,6965648.0
2006-11-21,4631,4631,4500,4512,39810,131999.0,6965648.0
2006-11-22,4441,4572,4429,4524,48515,132347.0,6965648.0
2006-11-23,4536,4584,4501,4501,45263,131651.0,6965648.0
2006-11-24,4500,4560,4453,4560,30098,133392.0,6965648.0
2006-11-27,4572,4572,4453,4524,31411,132347.0,6965648.0
2006-11-28,4477,4524,4429,4477,27080,130954.0,6965648.0
2006-11-29,4477,4869,4441,4691,132754,137223.0,6965648.0
2006-11-30,4798,4798,4667,4739,88641,138616.0,6965648.0
2006-12-01,4715,4715,4620,4632,15691,135482.0,6965648.0
2006-12-04,4607,4643,4524,4572,14344,133740.0,6965648.0
2006-12-05,4548,4608,4489,4608,26160,134785.0,6965648.0
2006-12-06,4607,4619,4429,4512,28290,131999.0,6965648.0
2006-12-07,4441,4536,4381,4453,16945,130258.0,6965648.0
2006-12-08,4453,4453,4262,4358,31093,127471.0,6965648.0
2006-12-11,4286,4334,4203,4263,54972,124685.0,6965648.0
2006-12-12,4262,4262,4084,4096,44448,119809.0,6965648.0
2006-12-13,4095,4203,4036,4096,73002,119809.0,6965648.0
2006-12-14,4215,4703,4203,4703,670405,137572.0,6965648.0
2006-12-15,4763,4834,4524,4584,293347,134089.0,6965648.0
2006-12-18,4620,4751,4548,4584,154948,134089.0,6965648.0
2006-12-19,4512,4655,4512,4548,95865,133044.0,6965648.0
2006-12-20,4536,4619,4536,4548,77881,133044.0,6965648.0
2006-12-21,4560,4584,4417,4417,83390,129213.0,6965648.0
2006-12-22,4370,4477,4370,4477,99906,130954.0,6965648.0
2006-12-26,4715,4715,4369,4441,158991,129909.0,6965648.0
2006-12-27,4441,4441,4055,4178,84003,82891.0,6965648.0
2006-12-28,4107,4265,4072,4160,62550,82543.0,6965648.0
2007-01-02,4142,4195,3932,3932,88629,78015.0,6965648.0
2007-01-03,3932,4019,3861,3932,43200,78015.0,6965648.0
2007-01-04,3879,3896,3808,3827,68800,75926.0,6965648.0
2007-01-05,3861,3949,3826,3844,66114,76274.0,6965648.0
2007-01-08,3844,3914,3703,3704,58784,73488.0,6965648.0
2007-01-09,3721,3774,3545,3546,46139,70353.0,6965648.0
2007-01-10,3598,3756,3545,3686,108295,73139.0,6965648.0
2007-01-11,3668,3703,3563,3581,36741,71050.0,6965648.0
2007-01-12,3581,3633,3528,3634,36030,72094.0,6965648.0
2007-01-15,3633,3650,3528,3564,27851,70701.0,6965648.0
2007-01-16,3598,3616,3510,3564,24883,70701.0,6965648.0
2007-01-17,3510,3545,3412,3430,56390,68054.0,6965648.0
2007-01-18,3377,3458,3356,3392,39781,67288.0,6965648.0
2007-01-19,3208,3373,3208,3283,53880,65129.0,6965648.0
2007-01-22,3194,3282,3086,3188,109009,93510.0,10298472.0
2007-01-23,3240,3240,3043,3055,100507,89597.0,10298472.0
2007-01-24,3054,3089,2970,3086,96626,90524.0,10298472.0
2007-01-25,3159,3447,3159,3251,218946,95364.0,10298472.0
2007-01-26,3170,3212,3124,3128,89127,91759.0,10298472.0
2007-01-29,3107,3128,3004,3009,86362,88258.0,10298472.0
2007-01-30,2987,3036,2843,2861,99775,83933.0,10298472.0
2007-01-31,2833,2889,2791,2809,157649,82388.0,10298472.0
2007-02-01,2819,2924,2794,2914,79537,85477.0,10298472.0
2007-02-02,2984,3107,2917,3019,121377,88567.0,10298472.0
2007-02-05,2970,3040,2956,3019,78955,88567.0,10298472.0
2007-02-06,2994,3114,2994,3065,92256,89906.0,10298472.0
2007-02-07,3124,3230,3089,3170,161762,92995.0,10298472.0
2007-02-08,3226,3226,3117,3156,112557,92583.0,10298472.0
2007-02-09,3159,3163,3114,3125,36493,91656.0,10298472.0
2007-02-12,3176,3272,3159,3195,164558,93716.0,10298472.0
2007-02-13,3194,3240,3135,3135,126683,91965.0,10298472.0
2007-02-14,3166,3166,3089,3111,800043,91244.0,10298472.0
2007-02-15,3138,3148,3036,3037,94828,89082.0,10298472.0
2007-02-16,3026,3050,2963,2995,210380,87846.0,10298472.0
2007-02-20,3032,3054,2998,3055,53217,89597.0,10298472.0
2007-02-21,3065,3296,3026,3177,370955,93201.0,10298472.0
2007-02-22,3194,3208,3114,3146,116218,92274.0,10298472.0
2007-02-23,3159,3159,3086,3086,104134,90524.0,10298472.0
2007-02-26,3061,3152,3054,3100,94555,90936.0,10298472.0
2007-02-27,3100,3138,3086,3111,56762,91244.0,10298472.0
2007-02-28,2917,3008,2917,2960,127741,86816.0,10298472.0
2007-03-02,2962,3005,2949,3002,67664,88052.0,10298472.0
2007-03-05,2973,3033,2956,2956,59832,86713.0,10298472.0
2007-03-06,2956,2980,2928,2935,117092,86095.0,10298472.0
2007-03-07,2966,2987,2949,2977,69602,87331.0,10298472.0
2007-03-08,2956,3008,2952,2967,142583,87022.0,10298472.0
2007-03-09,2966,2998,2956,2970,132550,87125.0,10298472.0
2007-03-12,2977,3075,2977,3040,99795,89185.0,10298472.0
2007-03-13,3110,3110,3029,3033,47940,88979.0,10298472.0
2007-03-14,2970,3058,2970,3033,55034,88979.0,10298472.0
2007-03-15,3040,3223,3036,3195,152438,93716.0,10298472.0
2007-03-16,3230,3261,3184,3230,133805,94746.0,10298472.0
2007-03-19,3233,3356,3233,3276,108878,96085.0,10298472.0
2007-03-20,3300,3300,3198,3198,80590,93819.0,10298472.0
2007-03-21,3212,3212,3106,3146,93602,92274.0,10298472.0
2007-03-22,3166,3215,3128,3198,77274,93819.0,10298472.0
2007-03-23,3208,3208,3120,3195,51968,93716.0,10298472.0
2007-03-26,3194,3317,3187,3293,102165,96600.0,10298472.0
2007-03-27,3324,3395,3198,3198,189573,93819.0,10298472.0
2007-03-28,3159,3237,3142,3174,86553,93098.0,10298472.0
2007-03-29,3152,3205,3152,3177,75270,93201.0,10298472.0
2007-03-30,3212,3261,3194,3220,71408,94437.0,10298472.0
2007-04-02,3233,3296,3215,3216,138328,94334.0,10298472.0
2007-04-03,3216,3230,3128,3132,209276,91862.0,10298472.0
2007-04-04,3142,3166,3114,3125,184027,91656.0,10298472.0
2007-04-05,3124,3230,3124,3216,157536,94334.0,10298472.0
2007-04-06,3251,3293,3212,3212,163457,94231.0,10298472.0
2007-04-09,3247,3293,3201,3290,199966,96497.0,10298472.0
2007-04-10,3293,3300,3222,3290,157536,96497.0,10298472.0
2007-04-11,3279,3324,3275,3283,171046,96291.0,10298472.0
2007-04-12,3289,3458,3261,3448,260635,101131.0,10298472.0
2007-04-13,3493,3598,3409,3500,335921,102676.0,10298472.0
2007-04-16,3507,3581,3465,3493,202490,102470.0,10298472.0
2007-04-17,3493,3510,3349,3363,241553,98659.0,10298472.0
2007-04-18,3338,3402,3314,3335,123679,97835.0,10298472.0
2007-04-19,3328,3348,3254,3255,132721,95467.0,10298472.0
2007-04-20,3247,3352,3247,3300,131978,96806.0,10298472.0
2007-04-23,3366,3391,3247,3272,146594,95982.0,10298472.0
2007-04-24,3233,3272,3173,3227,154936,94643.0,10298472.0
2007-04-25,3226,3237,3156,3170,96786,92995.0,10298472.0
2007-04-26,3177,3215,3152,3160,83646,92686.0,10298472.0
2007-04-27,3180,3215,3089,3097,104284,90833.0,10298472.0
2007-04-30,3050,3089,2966,2970,257976,87125.0,10298472.0
2007-05-02,3005,3012,2959,2991,107970,87743.0,10298472.0
2007-05-03,2991,3086,2991,3047,102240,89391.0,10298472.0
2007-05-04,3082,3103,3065,3079,57750,90318.0,10298472.0
2007-05-07,3117,3145,3079,3125,107018,91656.0,10298472.0
2007-05-08,3156,3156,3072,3086,83182,90524.0,10298472.0
2007-05-09,3103,3103,3012,3040,79034,89185.0,10298472.0
2007-05-10,3050,3065,2998,3012,81088,88361.0,10298472.0
2007-05-11,3005,3065,2984,2988,134567,87640.0,10298472.0
2007-05-14,2973,2973,2840,2844,190691,83418.0,10298472.0
2007-05-15,2850,2896,2850,2868,56376,84139.0,10298472.0
2007-05-16,2878,2878,2819,2851,74586,83624.0,10298472.0
2007-05-17,2850,2889,2847,2861,65866,83933.0,10298472.0
2007-05-18,2875,2900,2850,2875,57062,84344.0,10298472.0
2007-05-21,2843,2871,2808,2858,112754,83830.0,10298472.0
2007-05-22,2861,2861,2798,2798,109676,82079.0,10298472.0
2007-05-23,2794,2826,2791,2798,88987,82079.0,10298472.0
2007-05-25,2794,2914,2777,2897,96208,84962.0,10298472.0
2007-05-28,2931,3082,2878,2984,409361,87537.0,10298472.0
2007-05-29,2991,2991,2896,2928,133858,85889.0,10298472.0
2007-05-30,2949,3015,2921,2956,112431,86713.0,10298472.0
2007-05-31,2966,3089,2966,3033,160842,88979.0,10298472.0
2007-06-01,3054,3072,2949,2949,137223,86507.0,10298472.0
2007-06-04,2956,2991,2948,2967,106804,87022.0,10298472.0
2007-06-05,2994,2994,2924,2956,77678,86713.0,10298472.0
2007-06-07,2952,3310,2914,3300,513233,96806.0,10298472.0
2007-06-08,3258,3282,3156,3205,215832,94025.0,10298472.0
2007-06-11,3265,3314,3215,3248,217304,95261.0,10298472.0
2007-06-12,3317,3331,3215,3223,155416,94540.0,10298472.0
2007-06-13,3219,3219,3145,3160,141224,92686.0,10298472.0
2007-06-14,3208,3349,3194,3321,219481,97424.0,10298472.0
2007-06-15,3388,3500,3324,3441,359384,100925.0,10298472.0
2007-06-18,3496,3633,3496,3528,380931,103500.0,10298472.0
2007-06-19,3598,3598,3437,3476,286352,101955.0,10298472.0
2007-06-20,3486,3510,3272,3276,736948,96085.0,10298472.0
2007-06-21,3334,3398,3278,3318,641230,97321.0,10298472.0
2007-06-22,3409,3774,3356,3686,879877,108134.0,10298472.0
2007-06-25,3581,3616,3426,3462,384020,101543.0,10298472.0
2007-06-26,3528,3528,3251,3339,230484,97938.0,10298472.0
2007-06-27,3331,3331,3173,3191,210686,93613.0,10298472.0
2007-06-28,3244,3310,3194,3300,102494,96806.0,10298472.0
2007-06-29,3289,3331,3201,3230,115200,94746.0,10298472.0
2007-07-02,3215,3282,3212,3248,60144,95261.0,10298472.0
2007-07-03,3300,3317,3258,3262,107147,95673.0,10298472.0
2007-07-04,3296,3349,3208,3237,136223,94952.0,10298472.0
2007-07-05,3247,3272,3163,3181,192869,93304.0,10298472.0
2007-07-06,3194,3244,3173,3237,141099,94952.0,10298472.0
2007-07-09,3254,3363,3254,3272,177532,95982.0,10298472.0
2007-07-10,3300,3328,3194,3220,150348,94437.0,10298472.0
2007-07-11,3208,3261,3176,3195,128414,93716.0,10298472.0
2007-07-12,3240,3240,3173,3205,119098,94025.0,10298472.0
2007-07-13,3230,3230,3134,3160,182809,92686.0,10298472.0
2007-07-16,3163,3194,3064,3167,211634,92892.0,10298472.0
2007-07-18,3194,3194,3054,3163,223058,92789.0,10298472.0
2007-07-19,3110,3114,3058,3072,129618,90112.0,10298472.0
2007-07-20,3065,3089,3036,3044,132939,89288.0,10298472.0
2007-07-23,3022,3022,2938,2949,158488,86507.0,10298472.0
2007-07-24,2966,2970,2874,2946,123526,86404.0,10298472.0
2007-07-25,2907,3004,2903,2995,83361,87846.0,10298472.0
2007-07-26,3005,3012,2973,2974,89467,87228.0,10298472.0
2007-07-27,2924,2928,2847,2854,112686,83727.0,10298472.0
2007-07-30,2854,2914,2843,2868,33404,84139.0,10298472.0
2007-07-31,2878,2959,2878,2928,51401,85889.0,10298472.0
2007-08-01,2928,2928,2843,2858,83849,83830.0,10298472.0
2007-08-02,2875,2910,2794,2798,103650,82079.0,10298472.0
2007-08-03,2815,2864,2794,2830,52184,83006.0,10298472.0
2007-08-06,2805,2812,2770,2798,50454,82079.0,10298472.0
2007-08-07,2808,2812,2777,2809,59453,82388.0,10298472.0
2007-08-08,2826,2878,2798,2875,164908,84344.0,10298472.0
2007-08-09,2878,2893,2791,2791,184416,81873.0,10298472.0
2007-08-10,2777,2780,2689,2721,181483,79813.0,10298472.0
2007-08-13,2738,2738,2636,2703,291064,79298.0,10298472.0
2007-08-14,2664,2685,2555,2574,178191,75488.0,10298472.0
2007-08-16,2320,2345,2190,2191,194743,64262.0,10298472.0
