NICE평가정보(030190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-17,1764,1784,1641,1687,54302,108855.0,42028860.0
2000-08-18,1693,1699,1562,1615,14745,104232.0,42028860.0
2000-08-21,1614,1647,1497,1530,20320,98768.0,42028860.0
2000-08-22,1497,1607,1497,1556,9881,100449.0,42028860.0
2000-08-23,1497,1588,1497,1563,11172,100869.0,42028860.0
2000-08-24,1529,1582,1497,1543,9421,99608.0,42028860.0
2000-08-25,1529,1549,1497,1530,6162,98768.0,42028860.0
2000-08-28,1536,1594,1529,1569,14078,101290.0,42028860.0
2000-08-29,1595,1595,1510,1550,8491,100029.0,42028860.0
2000-08-30,1555,1581,1510,1537,20465,99188.0,42028860.0
2000-08-31,1516,1529,1412,1459,10181,94145.0,42028860.0
2000-09-01,1438,1503,1432,1472,12278,94985.0,42028860.0
2000-09-04,1432,1497,1432,1452,10694,93724.0,42028860.0
2000-09-05,1432,1452,1334,1368,12499,88261.0,42028860.0
2000-09-06,1314,1529,1301,1524,38920,98348.0,42028860.0
2000-09-07,1432,1497,1348,1374,15319,88681.0,42028860.0
2000-09-08,1315,1413,1315,1381,7949,89101.0,42028860.0
2000-09-14,1321,1367,1295,1355,6605,87420.0,42028860.0
2000-09-15,1198,1354,1198,1335,11706,86159.0,42028860.0
2000-09-18,1237,1302,1178,1179,6619,76072.0,42028860.0
2000-09-19,1172,1211,1107,1179,9028,76072.0,42028860.0
2000-09-20,1171,1262,1171,1211,7087,78174.0,42028860.0
2000-09-21,1178,1224,1100,1172,4657,75652.0,42028860.0
2000-09-22,1087,1178,1087,1133,2948,73130.0,42028860.0
2000-09-25,1081,1185,1081,1172,5207,75652.0,42028860.0
2000-09-26,1120,1185,1120,1172,6293,75652.0,42028860.0
2000-09-27,1165,1275,1158,1244,21171,80275.0,42028860.0
2000-09-28,1204,1243,1113,1172,11291,75652.0,42028860.0
2000-09-29,1217,1236,1171,1205,8133,77753.0,42028860.0
2000-10-02,1178,1217,1146,1172,7191,75652.0,42028860.0
2000-10-04,1120,1185,1120,1166,5502,75232.0,42028860.0
2000-10-05,1126,1262,1126,1237,18323,79855.0,42028860.0
2000-10-06,1223,1256,1191,1224,8433,79014.0,42028860.0
2000-10-09,1204,1249,1197,1237,10217,79855.0,42028860.0
2000-10-10,1204,1262,1191,1231,8113,79435.0,42028860.0
2000-10-11,1230,1230,1159,1159,10120,74811.0,42028860.0
2000-10-12,1159,1217,1139,1185,4115,76493.0,42028860.0
2000-10-13,1159,1159,1080,1140,4620,73551.0,42028860.0
2000-10-16,1074,1211,1074,1153,6868,74391.0,42028860.0
2000-10-17,1152,1172,1100,1120,4138,72290.0,42028860.0
2000-10-18,1120,1139,1061,1088,6159,70188.0,42028860.0
2000-10-19,1087,1120,1061,1075,2934,69348.0,42028860.0
2000-10-20,1106,1120,1067,1107,8510,71449.0,42028860.0
2000-10-23,1093,1106,1034,1035,5550,66826.0,42028860.0
2000-10-24,1041,1060,989,1042,2151,67246.0,42028860.0
2000-10-25,1041,1041,1008,1035,3409,66826.0,42028860.0
2000-10-26,1034,1086,976,1048,10940,67666.0,42028860.0
2000-10-27,1015,1067,1015,1042,12414,67246.0,42028860.0
2000-10-30,1015,1021,930,951,4705,61362.0,42028860.0
2000-10-31,944,944,839,892,9477,57580.0,42028860.0
2000-11-01,917,950,859,944,11063,60942.0,42028860.0
2000-11-02,891,950,891,951,4004,61362.0,42028860.0
2000-11-03,969,1041,963,1009,17225,65145.0,42028860.0
2000-11-06,982,1008,969,990,8286,63884.0,42028860.0
2000-11-07,989,995,943,964,4140,62203.0,42028860.0
2000-11-08,982,982,917,951,3236,61362.0,42028860.0
2000-11-09,878,982,878,970,9560,62623.0,42028860.0
2000-11-10,976,1081,976,1081,18983,69768.0,42028860.0
2000-11-13,1100,1204,1100,1107,140246,71449.0,42028860.0
2000-11-14,1080,1191,1048,1146,73046,73971.0,42028860.0
2000-11-15,1172,1172,1094,1114,27800,71869.0,42028860.0
2000-11-16,1100,1120,1022,1107,23179,71449.0,42028860.0
2000-11-17,1074,1152,1061,1133,19436,73130.0,42028860.0
2000-11-20,1145,1262,1145,1192,155945,76913.0,42028860.0
2000-11-21,1165,1191,1054,1101,30863,71029.0,42028860.0
2000-11-22,1100,1185,1081,1133,48199,73130.0,42028860.0
2000-11-23,1074,1087,1002,1003,31812,64724.0,42028860.0
2000-11-24,963,1081,918,1081,18127,69768.0,42028860.0
2000-11-27,1041,1094,1015,1075,20915,69348.0,42028860.0
2000-11-28,1041,1074,1002,1009,14644,65145.0,42028860.0
2000-11-29,1008,1008,937,957,7913,61782.0,42028860.0
2000-11-30,976,976,898,964,21185,62203.0,42028860.0
2000-12-01,917,956,898,957,18573,61782.0,42028860.0
2000-12-04,937,969,911,931,15540,60101.0,42028860.0
2000-12-05,898,976,898,951,41905,61362.0,42028860.0
2000-12-06,995,995,930,931,22521,60101.0,42028860.0
2000-12-07,943,1028,911,931,51865,60101.0,42028860.0
2000-12-08,917,963,911,957,14330,61782.0,42028860.0
2000-12-11,976,1034,943,1016,56321,65565.0,42028860.0
2000-12-12,1054,1054,943,1029,79254,66406.0,42028860.0
2000-12-13,1048,1126,1035,1101,127044,71029.0,42028860.0
2000-12-14,1080,1119,1002,1009,121950,65145.0,42028860.0
2000-12-15,950,1002,937,951,32646,61362.0,42028860.0
2000-12-18,911,944,885,912,29130,58840.0,42028860.0
2000-12-19,898,911,846,853,22170,55058.0,42028860.0
2000-12-20,819,846,754,781,16379,50435.0,42028860.0
2000-12-21,728,754,689,703,24512,45391.0,42028860.0
2000-12-22,703,748,651,658,28541,42449.0,42028860.0
2000-12-26,670,683,657,671,9371,43290.0,42028860.0
2001-01-02,670,748,670,749,11777,48333.0,42028860.0
2001-01-03,741,813,702,768,27268,49594.0,42028860.0
2001-01-04,794,846,794,834,21421,53797.0,42028860.0
2001-01-05,833,846,781,827,17198,53377.0,42028860.0
2001-01-08,827,853,807,853,20093,55058.0,42028860.0
2001-01-09,853,911,833,860,45327,55478.0,42028860.0
2001-01-10,872,937,780,781,84648,50435.0,42028860.0
2001-01-11,814,827,774,814,33326,52536.0,42028860.0
2001-01-12,839,859,800,821,251730,52956.0,42028860.0
2001-01-15,846,879,794,827,81649,53377.0,42028860.0
2001-01-16,859,866,781,801,119026,51695.0,42028860.0
2001-01-17,832,832,761,775,53070,50014.0,42028860.0
2001-01-18,761,787,761,775,40804,50014.0,42028860.0
2001-01-19,780,852,774,781,113778,50435.0,42028860.0
2001-01-22,801,820,787,814,68700,52536.0,42028860.0
2001-01-26,794,827,787,801,41700,51695.0,42028860.0
2001-01-29,813,885,794,879,91873,56739.0,42028860.0
2001-01-30,878,976,878,938,121691,60522.0,42028860.0
2001-01-31,924,950,833,873,63889,56319.0,42028860.0
2001-02-01,866,892,846,847,58473,54638.0,42028860.0
2001-02-02,846,866,820,866,52175,55898.0,42028860.0
2001-02-05,853,892,820,827,54429,53377.0,42028860.0
2001-02-06,846,853,827,847,46922,54638.0,42028860.0
2001-02-07,853,859,840,847,30352,54638.0,42028860.0
2001-02-08,833,905,833,860,62275,55478.0,42028860.0
2001-02-09,866,879,846,853,23690,55058.0,42028860.0
2001-02-12,833,866,833,853,28100,55058.0,42028860.0
2001-02-13,853,885,846,879,58899,56739.0,42028860.0
2001-02-14,898,982,885,983,179491,63464.0,42028860.0
2001-02-15,1041,1054,950,983,190070,63464.0,42028860.0
2001-02-16,1008,1061,956,957,186080,61782.0,42028860.0
2001-02-19,995,1002,930,977,107802,63043.0,42028860.0
2001-02-20,996,1093,996,1094,246441,70608.0,42028860.0
2001-02-21,1080,1086,976,1042,269179,67246.0,42028860.0
2001-02-22,1041,1041,918,918,173235,59261.0,42028860.0
2001-02-23,905,944,885,899,84751,58000.0,42028860.0
2001-02-26,898,924,885,899,87447,58000.0,42028860.0
2001-02-27,911,931,885,905,90947,58420.0,42028860.0
2001-02-28,905,931,859,873,82565,56319.0,42028860.0
2001-03-02,840,866,787,808,58116,52116.0,42028860.0
2001-03-05,774,814,748,795,40567,51275.0,42028860.0
2001-03-06,794,840,794,795,39375,51275.0,42028860.0
2001-03-07,807,833,794,808,25687,52116.0,42028860.0
2001-03-08,814,866,814,866,30004,55898.0,42028860.0
2001-03-09,865,963,826,964,345991,62203.0,42028860.0
2001-03-12,944,1009,853,853,327127,55058.0,42028860.0
2001-03-13,800,813,754,788,84835,50855.0,42028860.0
2001-03-14,813,839,813,821,58005,52956.0,42028860.0
2001-03-15,729,827,729,814,42427,52536.0,42028860.0
2001-03-16,781,833,781,821,36804,52956.0,42028860.0
2001-03-19,846,846,800,821,28896,52956.0,42028860.0
2001-03-20,846,866,820,840,33943,54217.0,42028860.0
2001-03-21,807,885,807,866,36959,55898.0,42028860.0
2001-03-22,839,879,839,879,85560,56739.0,42028860.0
2001-03-23,879,892,859,886,28255,57159.0,42028860.0
2001-03-26,885,898,872,879,426502,56739.0,42028860.0
2001-03-27,879,905,866,892,21313,57580.0,42028860.0
2001-03-28,859,905,859,886,20316,57159.0,42028860.0
2001-03-29,892,931,885,899,27270,58000.0,42028860.0
2001-03-30,898,911,892,912,19812,58840.0,42028860.0
2001-04-02,944,944,898,899,37738,58000.0,42028860.0
2001-04-03,885,892,859,892,32889,57580.0,42028860.0
2001-04-04,872,924,872,918,20158,59261.0,42028860.0
2001-04-06,930,1021,930,1022,122320,65985.0,42028860.0
2001-04-09,1021,1021,1021,1022,0,65985.0,42028860.0
2001-04-10,1021,1021,1021,1022,0,,
2001-04-11,1021,1021,1021,1022,0,,
2001-04-12,1021,1021,1021,1022,0,,
2001-04-13,1021,1021,1021,1022,0,,
2001-04-16,1021,1021,1021,1022,0,,
2001-04-17,1021,1021,1021,1022,0,,
2001-04-18,1021,1021,1021,1022,0,,
2001-04-19,1021,1021,1021,1022,0,,
2001-04-20,1021,1021,1021,1022,0,,
2001-04-23,1021,1021,1021,1022,0,,
2001-04-24,1021,1021,1021,1022,0,,
2001-04-25,1021,1021,1021,1022,0,,
2001-04-26,1021,1021,1021,1022,0,,
2001-04-27,1142,1142,1035,1062,154954,68507.0,4202886.0
2001-04-30,1022,1041,944,987,72517,63674.0,4202886.0
2001-05-02,986,999,934,970,43372,62623.0,4202886.0
2001-05-03,950,970,911,928,25619,59891.0,4202886.0
2001-05-04,878,966,878,944,25367,60942.0,4202886.0
2001-05-07,921,970,921,935,20384,60311.0,4202886.0
2001-05-08,937,937,888,892,26791,57580.0,4202886.0
2001-05-09,882,901,879,892,29718,57580.0,4202886.0
2001-05-10,885,907,878,908,16457,58630.0,4202886.0
2001-05-11,921,921,895,918,8523,59261.0,4202886.0
2001-05-14,930,930,901,915,10576,59051.0,4202886.0
2001-05-15,888,911,888,905,8015,58420.0,4202886.0
2001-05-16,894,898,888,889,10450,57369.0,4202886.0
2001-05-17,891,911,891,902,13271,58210.0,4202886.0
2001-05-18,881,907,881,908,18331,58630.0,4202886.0
2001-05-21,905,911,895,905,8376,58420.0,4202886.0
2001-05-22,907,927,894,895,25017,57790.0,4202886.0
2001-05-23,894,911,888,889,4717,57369.0,4202886.0
2001-05-24,882,901,882,899,16698,58000.0,4202886.0
2001-05-25,894,907,885,895,9853,57790.0,4202886.0
2001-05-28,879,993,879,941,56118,60732.0,4202886.0
2001-05-29,947,954,908,928,71070,59891.0,4202886.0
2001-05-30,918,937,905,928,18710,59891.0,4202886.0
2001-05-31,898,921,882,892,18841,57580.0,4202886.0
2001-06-01,892,898,853,873,20027,56319.0,4202886.0
2001-06-04,843,872,843,873,11585,56319.0,4202886.0
2001-06-05,862,878,836,856,12297,55268.0,4202886.0
2001-06-07,839,846,820,843,10442,54427.0,4202886.0
2001-06-08,840,849,820,847,9137,54638.0,4202886.0
2001-06-11,856,856,826,834,4344,53797.0,4202886.0
2001-06-12,820,839,820,834,8646,53797.0,4202886.0
2001-06-13,826,849,826,843,5529,54427.0,4202886.0
2001-06-14,842,842,826,837,14340,54007.0,4202886.0
2001-06-15,836,846,826,840,5052,54217.0,4202886.0
2001-06-18,846,911,846,905,70222,58420.0,4202886.0
2001-06-19,917,917,868,882,17256,56949.0,4202886.0
2001-06-20,879,885,843,847,17241,54638.0,4202886.0
2001-06-21,859,872,823,837,14466,54007.0,4202886.0
2001-06-22,833,853,820,827,14122,53377.0,4202886.0
2001-06-25,823,836,823,834,5035,53797.0,4202886.0
2001-06-26,823,833,807,830,13159,53587.0,4202886.0
2001-06-27,813,833,800,834,5368,53797.0,4202886.0
2001-06-28,833,833,810,821,3469,52956.0,4202886.0
2001-06-29,823,826,813,821,3499,52956.0,4202886.0
2001-07-02,819,826,806,817,4164,52746.0,4202886.0
2001-07-03,823,827,810,814,4875,52536.0,4202886.0
2001-07-04,816,823,810,811,7814,52326.0,4202886.0
2001-07-05,840,840,804,808,6096,52116.0,4202886.0
2001-07-06,800,806,774,781,6632,50435.0,4202886.0
2001-07-09,745,751,715,716,20188,46232.0,4202886.0
2001-07-10,715,745,715,723,2656,46652.0,4202886.0
2001-07-11,696,722,663,677,12970,43710.0,4202886.0
2001-07-12,680,712,680,710,9272,45811.0,4202886.0
2001-07-13,699,722,683,700,7085,45181.0,4202886.0
2001-07-16,667,702,667,703,6133,45391.0,4202886.0
2001-07-18,683,748,683,736,26851,47493.0,4202886.0
2001-07-19,716,735,706,707,18200,45601.0,4202886.0
2001-07-20,709,709,683,684,15688,44130.0,4202886.0
2001-07-23,683,690,651,658,12320,42449.0,4202886.0
2001-07-24,651,670,631,658,6682,42449.0,4202886.0
2001-07-25,651,661,638,645,3714,41609.0,4202886.0
2001-07-26,647,664,646,651,4683,42029.0,4202886.0
2001-07-27,657,709,653,677,5384,43710.0,4202886.0
2001-07-30,673,692,673,684,4405,44130.0,4202886.0
2001-07-31,683,699,680,697,7923,44971.0,4202886.0
2001-08-01,703,732,696,733,9652,47282.0,4202886.0
2001-08-02,738,748,725,742,12786,47913.0,4202886.0
2001-08-03,748,754,732,742,12357,47913.0,4202886.0
2001-08-06,722,748,722,742,6261,47913.0,4202886.0
2001-08-07,722,748,722,736,4040,47493.0,4202886.0
2001-08-08,735,745,716,739,7360,47703.0,4202886.0
2001-08-09,735,735,722,723,12703,46652.0,4202886.0
2001-08-10,722,738,709,729,5544,47072.0,4202886.0
2001-08-13,722,754,722,749,6186,48333.0,4202886.0
2001-08-14,751,761,738,755,2073,48753.0,4202886.0
2001-08-16,748,755,729,739,3983,47703.0,4202886.0
2001-08-17,732,748,732,736,2982,47493.0,4202886.0
2001-08-20,722,735,709,729,12382,47072.0,4202886.0
2001-08-21,716,739,716,726,2197,46862.0,4202886.0
2001-08-22,728,728,715,723,4404,46652.0,4202886.0
2001-08-23,709,729,709,726,2999,46862.0,4202886.0
2001-08-24,712,722,696,716,3684,46232.0,4202886.0
2001-08-27,725,725,702,710,3733,45811.0,4202886.0
2001-08-28,699,722,699,716,5251,46232.0,4202886.0
2001-08-29,716,716,696,707,2663,45601.0,4202886.0
2001-08-30,674,706,670,681,1264,43920.0,4202886.0
2001-08-31,661,690,657,661,3769,42659.0,4202886.0
2001-09-03,660,676,650,677,7683,43710.0,4202886.0
2001-09-04,676,689,660,677,2776,43710.0,4202886.0
2001-09-05,663,663,650,664,5462,42869.0,4202886.0
2001-09-06,677,677,654,668,2052,43080.0,4202886.0
2001-09-07,666,666,644,664,2757,42869.0,4202886.0
2001-09-10,663,663,650,664,3268,42869.0,4202886.0
2001-09-11,657,657,641,651,1842,42029.0,4202886.0
2001-09-12,572,599,572,573,14383,36985.0,4202886.0
2001-09-13,572,598,536,563,3253,36355.0,4202886.0
2001-09-14,573,573,496,513,7632,33077.0,4202886.0
2001-09-17,512,512,450,451,7838,29126.0,4202886.0
2001-09-18,455,488,455,489,2238,31564.0,4202886.0
2001-09-19,488,547,483,548,8645,35346.0,4202886.0
2001-09-20,556,579,504,537,5547,34632.0,4202886.0
2001-09-21,478,504,476,488,3153,31522.0,4202886.0
2001-09-24,485,537,485,528,8307,34043.0,4202886.0
2001-09-25,533,541,515,540,6182,34842.0,4202886.0
2001-09-26,555,589,533,573,6316,36985.0,4202886.0
2001-09-27,546,566,546,563,3235,36355.0,4202886.0
2001-09-28,548,588,547,586,10508,37826.0,4202886.0
2001-10-04,631,631,586,621,3498,40054.0,4202886.0
2001-10-05,618,618,581,606,10161,39087.0,4202886.0
2001-10-08,585,605,575,602,5448,38877.0,4202886.0
2001-10-09,602,618,599,619,4912,39927.0,4202886.0
2001-10-10,683,683,586,609,1272,39297.0,4202886.0
2001-10-11,615,637,613,623,6291,40180.0,4202886.0
2001-10-12,625,638,599,632,4623,40768.0,4202886.0
2001-10-15,641,641,612,632,2932,40768.0,4202886.0
2001-10-16,631,631,606,619,5693,39927.0,4202886.0
2001-10-17,663,689,663,690,31621,44551.0,4202886.0
2001-10-18,690,690,649,651,14954,42029.0,4202886.0
2001-10-19,651,651,628,647,9202,41735.0,4202886.0
2001-10-22,643,722,639,697,53589,44971.0,4202886.0
2001-10-23,702,712,653,677,13944,43710.0,4202886.0
2001-10-24,649,683,649,677,19682,43710.0,4202886.0
2001-10-25,664,677,657,674,5939,43500.0,4202886.0
2001-10-26,670,683,651,668,2148,43080.0,4202886.0
2001-10-29,657,670,650,671,3839,43290.0,4202886.0
2001-10-30,664,664,641,651,4557,42029.0,4202886.0
2001-10-31,633,661,633,658,7035,42449.0,4202886.0
2001-11-01,646,664,646,661,10768,42659.0,4202886.0
2001-11-02,664,670,651,661,13973,42659.0,4202886.0
2001-11-05,667,670,651,661,9519,42659.0,4202886.0
2001-11-06,664,677,657,668,20694,43080.0,4202886.0
2001-11-07,670,703,664,681,11464,43920.0,4202886.0
2001-11-08,699,722,679,723,27397,46652.0,4202886.0
2001-11-09,728,761,715,729,27973,47072.0,4202886.0
2001-11-12,754,767,719,768,21053,49594.0,4202886.0
2001-11-13,702,774,702,762,23665,49174.0,4202886.0
2001-11-14,761,813,752,752,18371,48543.0,4202886.0
2001-11-15,735,761,735,762,23996,49174.0,4202886.0
2001-11-16,768,787,755,759,35852,48964.0,4202886.0
2001-11-19,758,787,748,768,24081,49594.0,4202886.0
2001-11-20,777,777,748,749,11150,48333.0,4202886.0
2001-11-21,738,767,738,768,12340,49594.0,4202886.0
2001-11-22,755,778,755,772,3502,49804.0,4202886.0
2001-11-23,784,787,741,749,13512,48333.0,4202886.0
2001-11-26,771,771,745,746,7185,48123.0,4202886.0
2001-11-27,754,764,745,755,25170,48753.0,4202886.0
2001-11-28,741,754,689,723,11461,46652.0,4202886.0
2001-11-29,722,767,722,768,26693,49594.0,4202886.0
2001-11-30,859,859,758,801,279528,51695.0,4202886.0
2001-12-03,790,790,745,781,50150,50435.0,4202886.0
2001-12-04,768,794,761,785,30688,50645.0,4202886.0
2001-12-05,784,810,780,791,66712,51065.0,4202886.0
2001-12-06,859,865,780,798,162537,51485.0,4202886.0
2001-12-07,813,829,767,768,65053,49594.0,4202886.0
2001-12-10,742,771,739,739,48917,47703.0,4202886.0
2001-12-11,732,761,719,723,42805,46652.0,4202886.0
2001-12-12,719,741,702,729,28725,47072.0,4202886.0
2001-12-13,715,735,702,716,41763,46232.0,4202886.0
2001-12-14,696,774,696,775,52396,50014.0,4202886.0
2001-12-17,866,866,758,772,185466,49804.0,4202886.0
2001-12-18,748,797,735,762,110197,49174.0,4202886.0
2001-12-19,780,780,728,749,64300,48333.0,4202886.0
2001-12-20,732,767,732,742,34187,47913.0,4202886.0
2001-12-21,735,761,732,742,20785,47913.0,4202886.0
2001-12-24,758,758,683,729,67191,47072.0,4202886.0
2001-12-26,716,722,700,720,43523,46442.0,4202886.0
2001-12-27,706,706,690,694,7263,44761.0,4202886.0
2001-12-28,687,729,687,726,39624,46862.0,4202886.0
2002-01-02,715,725,705,716,19648,46232.0,4202886.0
2002-01-03,709,716,703,707,17180,45601.0,4202886.0
2002-01-04,706,728,699,710,22474,45811.0,4202886.0
2002-01-07,709,709,689,697,29778,44971.0,4202886.0
2002-01-08,696,702,689,697,19511,44971.0,4202886.0
2002-01-09,683,699,676,684,25083,44130.0,4202886.0
2002-01-10,670,683,670,681,13916,43920.0,4202886.0
2002-01-11,676,702,676,703,18197,45391.0,4202886.0
2002-01-14,690,722,690,707,23684,45601.0,4202886.0
2002-01-15,709,709,689,703,15021,45391.0,4202886.0
2002-01-16,696,703,686,687,8464,44340.0,4202886.0
2002-01-17,676,686,673,684,7394,44130.0,4202886.0
2002-01-18,683,683,664,674,6582,43500.0,4202886.0
2002-01-21,660,706,660,690,18243,44551.0,4202886.0
2002-01-22,686,686,670,677,13131,43710.0,4202886.0
2002-01-23,663,683,663,677,5005,43710.0,4202886.0
2002-01-24,673,679,666,671,10550,43290.0,4202886.0
2002-01-25,674,690,667,681,23290,43920.0,4202886.0
2002-01-28,683,715,683,716,26132,46232.0,4202886.0
2002-01-29,706,722,706,710,26875,45811.0,4202886.0
2002-01-30,709,709,689,690,11246,44551.0,4202886.0
2002-01-31,709,719,696,716,23211,46232.0,4202886.0
2002-02-01,722,748,715,736,30915,47493.0,4202886.0
2002-02-04,748,806,748,788,75203,50855.0,4202886.0
2002-02-05,771,827,771,808,97992,52116.0,4202886.0
2002-02-06,800,836,780,804,46257,51906.0,4202886.0
2002-02-07,790,820,748,749,59230,48333.0,4202886.0
2002-02-08,761,813,735,781,84489,50435.0,4202886.0
2002-02-14,806,806,767,775,24389,50014.0,4202886.0
2002-02-15,761,767,738,768,48068,49594.0,4202886.0
2002-02-18,767,774,738,749,27459,48333.0,4202886.0
2002-02-19,745,767,738,749,35334,48333.0,4202886.0
2002-02-20,742,748,726,746,33300,48123.0,4202886.0
2002-02-21,745,755,732,746,42247,48123.0,4202886.0
2002-02-22,728,748,728,736,38056,47493.0,4202886.0
2002-02-25,804,804,752,765,109820,49384.0,4202886.0
2002-02-26,764,771,741,749,49366,48333.0,4202886.0
2002-02-27,735,754,735,755,55685,48753.0,4202886.0
2002-02-28,758,843,758,821,314914,52956.0,4202886.0
2002-03-04,846,892,817,879,152615,56739.0,4202886.0
2002-03-05,878,898,832,863,48895,55688.0,4202886.0
2002-03-06,849,937,849,905,65838,58420.0,4202886.0
2002-03-07,927,963,927,961,115075,61993.0,4202886.0
2002-03-08,931,967,918,928,27992,59891.0,4202886.0
2002-03-11,943,956,911,925,47831,59681.0,4202886.0
2002-03-12,924,966,911,938,82691,60522.0,4202886.0
2002-03-13,937,1041,917,990,257311,63884.0,4202886.0
2002-03-14,989,1054,989,1009,65746,65145.0,4202886.0
2002-03-15,1012,1129,999,1120,143996,72290.0,4202886.0
2002-03-18,1165,1217,1126,1215,102377,78384.0,4202886.0
2002-03-19,1210,1262,1132,1169,292874,85447.0,4760292.0
2002-03-20,1146,1165,1113,1114,110921,81401.0,4760292.0
2002-03-21,1093,1135,1067,1078,118387,78783.0,4760292.0
2002-03-22,1081,1116,1081,1114,87681,81401.0,4760292.0
2002-03-25,1116,1133,1071,1101,98227,80449.0,4760292.0
2002-03-26,1031,1080,1028,1029,76499,75213.0,4760292.0
2002-03-27,1018,1054,1012,1029,89322,75213.0,4760292.0
2002-03-28,1041,1077,1028,1075,70564,78545.0,4760292.0
2002-03-29,1068,1126,1055,1127,109286,82353.0,4760292.0
2002-04-01,1146,1146,1100,1120,68776,81877.0,4760292.0
2002-04-02,1093,1197,1093,1198,89326,87589.0,4760292.0
2002-04-03,1178,1223,1165,1211,75006,88541.0,4760292.0
