체리부로(066360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-26,3860,3870,3740,3855,447209,107448.0,27872369.0
2018-01-29,3850,3965,3770,3880,633061,108145.0,27872369.0
2018-01-30,3885,3995,3770,3785,416924,105497.0,27872369.0
2018-01-31,3785,3830,3690,3755,231694,104661.0,27872369.0
2018-02-01,3810,3995,3735,3880,571649,108145.0,27872369.0
2018-02-02,3940,3945,3795,3795,303096,105776.0,27872369.0
2018-02-05,3700,3730,3640,3685,283950,102710.0,27872369.0
2018-02-06,3600,3635,3425,3630,344976,101177.0,27872369.0
2018-02-07,3695,3755,3620,3630,242756,101177.0,27872369.0
2018-02-08,3695,3695,3580,3625,171305,101037.0,27872369.0
2018-02-09,3910,4200,3630,3630,4309923,101177.0,27872369.0
2018-02-12,3660,3690,3540,3600,350987,100341.0,27872369.0
2018-02-13,3600,3650,3540,3550,236239,98947.0,27872369.0
2018-02-14,3515,3635,3475,3515,219529,97971.0,27872369.0
2018-02-19,3550,3570,3485,3520,192752,98111.0,27872369.0
2018-02-20,3520,3625,3520,3555,151209,99086.0,27872369.0
2018-02-21,3555,3645,3530,3625,187632,101037.0,27872369.0
2018-02-22,3630,3645,3580,3595,108204,100201.0,27872369.0
2018-02-23,3630,3690,3585,3690,147235,102849.0,27872369.0
2018-02-26,3695,3725,3630,3665,220281,102152.0,27872369.0
2018-02-27,3665,3695,3600,3620,116457,100898.0,27872369.0
2018-02-28,3575,3615,3550,3585,106528,99922.0,27872369.0
2018-03-02,3525,3560,3495,3540,99011,98668.0,27872369.0
2018-03-05,3550,3590,3485,3555,75304,99086.0,27872369.0
2018-03-06,3530,3580,3500,3550,90335,98947.0,27872369.0
2018-03-07,3580,3580,3460,3490,112993,97275.0,27872369.0
2018-03-08,3500,3515,3410,3455,65509,96299.0,27872369.0
2018-03-09,3475,3525,3430,3480,123665,96996.0,27872369.0
2018-03-12,3500,3535,3485,3515,88654,97971.0,27872369.0
2018-03-13,3530,3560,3485,3510,125627,97832.0,27872369.0
2018-03-14,3485,3530,3470,3470,160467,96717.0,27872369.0
2018-03-15,3525,3525,3455,3460,138502,96438.0,27872369.0
2018-03-16,3460,3500,3425,3460,130933,96438.0,27872369.0
2018-03-19,3435,3455,3385,3390,152416,94487.0,27872369.0
2018-03-20,3370,3455,3370,3435,158698,95742.0,27872369.0
2018-03-21,3420,3450,3350,3365,131853,93791.0,27872369.0
2018-03-22,3400,3400,3345,3360,94379,93651.0,27872369.0
2018-03-23,3360,3360,3245,3275,212054,91282.0,27872369.0
2018-03-26,3235,3280,3235,3265,77191,91003.0,27872369.0
2018-03-27,3315,3365,3275,3350,141157,93372.0,27872369.0
2018-03-28,3345,3440,3295,3420,201725,95324.0,27872369.0
2018-03-29,3420,3470,3395,3400,135039,94766.0,27872369.0
2018-03-30,3405,3445,3385,3385,65997,94348.0,27872369.0
2018-04-02,3385,3435,3345,3415,88587,95184.0,27872369.0
2018-04-03,3405,3460,3365,3415,99127,95184.0,27872369.0
2018-04-04,3450,3450,3375,3405,70310,94905.0,27872369.0
2018-04-05,3405,3615,3405,3590,427380,100062.0,27872369.0
2018-04-06,3700,3700,3480,3525,346960,98250.0,27872369.0
2018-04-09,3495,3540,3435,3490,226413,97275.0,27872369.0
2018-04-10,3455,3510,3420,3510,164731,97832.0,27872369.0
2018-04-11,3670,3670,3490,3490,360176,97275.0,27872369.0
2018-04-12,3480,3530,3420,3465,169081,96578.0,27872369.0
2018-04-13,3480,3500,3435,3450,69541,96160.0,27872369.0
2018-04-16,3480,3545,3425,3525,130075,98250.0,27872369.0
2018-04-17,3500,3550,3450,3515,115674,97971.0,27872369.0
2018-04-18,3510,3595,3500,3580,167715,99783.0,27872369.0
2018-04-19,3585,3680,3550,3645,331010,101595.0,27872369.0
2018-04-20,3645,3730,3615,3700,334912,103128.0,27872369.0
2018-04-23,3730,3730,3620,3625,170866,101037.0,27872369.0
2018-04-24,3685,3685,3600,3610,105750,100619.0,27872369.0
2018-04-25,3610,3655,3525,3620,137180,100898.0,27872369.0
2018-04-26,3665,3675,3590,3595,160449,100201.0,27872369.0
2018-04-27,3570,3635,3540,3590,180405,100062.0,27872369.0
2018-04-30,3570,3670,3520,3660,281307,102013.0,27872369.0
2018-05-02,3660,3945,3660,3845,849420,107169.0,27872369.0
2018-05-03,3850,3925,3760,3770,643169,105079.0,27872369.0
2018-05-04,3815,3930,3760,3890,461585,108424.0,27872369.0
2018-05-08,3940,4075,3835,3880,748874,108145.0,27872369.0
2018-05-09,3880,3920,3750,3880,229150,108145.0,27872369.0
2018-05-10,3875,3980,3810,3910,252637,108981.0,27872369.0
2018-05-11,3910,3950,3840,3900,180532,108702.0,27872369.0
2018-05-14,3880,3940,3860,3895,169464,108563.0,27872369.0
2018-05-15,3895,4020,3510,3625,1533697,101037.0,27872369.0
2018-05-16,3605,3660,3505,3550,371083,98947.0,27872369.0
2018-05-17,3520,3605,3500,3510,330799,97832.0,27872369.0
2018-05-18,3510,3540,3485,3525,149535,98250.0,27872369.0
2018-05-21,3575,3595,3525,3585,201119,99922.0,27872369.0
2018-05-23,3600,3675,3560,3605,211680,100480.0,27872369.0
2018-05-24,3640,3640,3530,3605,228179,100480.0,27872369.0
2018-05-25,3530,3595,3520,3565,159333,99365.0,27872369.0
2018-05-28,3570,3625,3500,3610,244249,100619.0,27872369.0
2018-05-29,3635,3640,3530,3575,241438,99644.0,27872369.0
2018-05-30,3575,3575,3400,3405,485748,94905.0,27872369.0
2018-05-31,3420,3505,3400,3475,233402,96856.0,27872369.0
2018-06-01,3510,3560,3450,3560,271481,99226.0,27872369.0
2018-06-04,3590,3660,3550,3630,393992,101177.0,27872369.0
2018-06-05,3690,3810,3640,3710,674874,103406.0,27872369.0
2018-06-07,3720,3805,3650,3800,345902,105915.0,27872369.0
2018-06-08,3800,3830,3725,3770,248562,105079.0,27872369.0
2018-06-11,3920,3930,3710,3715,543396,103546.0,27872369.0
2018-06-12,3715,3740,3595,3635,406365,101316.0,27872369.0
2018-06-14,3650,3680,3510,3575,268550,99644.0,27872369.0
2018-06-15,3575,3635,3520,3520,265526,98111.0,27872369.0
2018-06-18,3520,3520,3355,3425,282811,95463.0,27872369.0
2018-06-19,3380,3415,3245,3250,390723,90585.0,27872369.0
2018-06-20,3250,3320,3220,3250,161479,90585.0,27872369.0
2018-06-21,3255,3315,3205,3215,147884,89610.0,27872369.0
2018-06-22,3190,3250,3065,3120,254897,86962.0,27872369.0
2018-06-25,3100,3145,3075,3120,175794,86962.0,27872369.0
2018-06-26,3080,3105,3035,3035,175045,84593.0,27872369.0
2018-06-27,3040,3105,2980,2985,110359,83199.0,27872369.0
2018-06-28,2955,3010,2790,2845,228497,79297.0,27872369.0
2018-06-29,2800,2910,2685,2700,453240,75255.0,27872369.0
2018-07-02,2740,2770,2645,2690,136385,74977.0,27872369.0
2018-07-03,2705,2770,2640,2755,185379,76788.0,27872369.0
2018-07-04,2705,2810,2705,2810,75557,78321.0,27872369.0
2018-07-05,2810,2870,2765,2870,127543,79994.0,27872369.0
2018-07-06,2870,2960,2810,2935,80100,81805.0,27872369.0
2018-07-09,2920,3020,2820,3000,107438,83617.0,27872369.0
2018-07-10,3010,3080,2955,3060,107579,85289.0,27872369.0
2018-07-11,3060,3090,3000,3075,85329,85708.0,27872369.0
2018-07-12,3085,3085,2985,3020,74602,84175.0,27872369.0
2018-07-13,2990,3040,2955,3030,140021,84453.0,27872369.0
2018-07-16,3050,3055,2975,3050,79161,85011.0,27872369.0
2018-07-17,3055,3110,2990,3000,62554,83617.0,27872369.0
2018-07-18,2970,2985,2870,2910,127664,81109.0,27872369.0
2018-07-19,2885,2910,2755,2770,100377,77206.0,27872369.0
2018-07-20,2770,2950,2770,2950,88464,82223.0,27872369.0
2018-07-23,2910,3250,2905,3025,519672,84314.0,27872369.0
2018-07-24,3025,3060,2945,3050,71871,85011.0,27872369.0
2018-07-25,3030,3065,2950,3015,55612,84035.0,27872369.0
2018-07-26,3020,3070,3015,3020,78427,84175.0,27872369.0
2018-07-27,3060,3075,2970,2995,46381,83478.0,27872369.0
2018-07-30,2960,3010,2935,2960,51388,82502.0,27872369.0
2018-07-31,2935,3045,2875,2945,72137,82084.0,27872369.0
2018-08-01,2945,2985,2905,2975,57373,82920.0,27872369.0
2018-08-02,2975,2975,2890,2950,34777,82223.0,27872369.0
2018-08-03,2915,3000,2905,2990,46720,83338.0,27872369.0
2018-08-06,2950,2995,2935,2940,33226,81945.0,27872369.0
2018-08-07,2930,2990,2920,2945,31804,82084.0,27872369.0
2018-08-08,2930,2980,2905,2905,44487,80969.0,27872369.0
2018-08-09,2900,2950,2895,2905,44851,80969.0,27872369.0
2018-08-10,2890,2945,2885,2940,26902,81945.0,27872369.0
2018-08-13,2940,2950,2825,2850,45848,79436.0,27872369.0
2018-08-14,2830,3000,2810,2895,53561,80691.0,27872369.0
2018-08-16,2830,2930,2785,2920,88593,81387.0,27872369.0
2018-08-17,2930,2940,2880,2930,73562,81666.0,27872369.0
2018-08-20,2925,2930,2865,2900,27439,80830.0,27872369.0
2018-08-21,2880,2925,2850,2920,41563,81387.0,27872369.0
2018-08-22,2870,2925,2850,2865,58157,79854.0,27872369.0
2018-08-23,2870,2890,2830,2870,39618,79994.0,27872369.0
2018-08-24,2865,2895,2840,2860,16148,79715.0,27872369.0
2018-08-27,2860,2905,2820,2875,45007,80133.0,27872369.0
2018-08-28,2875,2920,2855,2900,39897,80830.0,27872369.0
2018-08-29,2870,2900,2835,2880,30310,80272.0,27872369.0
2018-08-30,2880,2880,2815,2870,36428,79994.0,27872369.0
2018-08-31,2830,2870,2810,2845,62310,79297.0,27872369.0
2018-09-03,2820,2845,2780,2840,77181,79158.0,27872369.0
2018-09-04,2805,2835,2790,2830,46660,78879.0,27872369.0
2018-09-05,2805,2820,2770,2815,109710,78461.0,27872369.0
2018-09-06,2780,2820,2770,2815,87501,78461.0,27872369.0
2018-09-07,2805,2805,2765,2770,43828,77206.0,27872369.0
2018-09-10,2790,2790,2720,2770,56871,77206.0,27872369.0
2018-09-11,2730,2760,2730,2755,35203,76788.0,27872369.0
2018-09-12,2735,2760,2720,2720,51809,75813.0,27872369.0
2018-09-13,2720,2790,2720,2720,30892,75813.0,27872369.0
2018-09-14,2720,2785,2715,2775,49548,77346.0,27872369.0
2018-09-17,2800,2800,2730,2760,26208,76928.0,27872369.0
2018-09-18,2710,2750,2700,2725,44409,75952.0,27872369.0
2018-09-19,2725,2740,2680,2735,53672,76231.0,27872369.0
2018-09-20,2700,2745,2665,2695,62339,75116.0,27872369.0
2018-09-21,2675,2730,2625,2650,76818,73862.0,27872369.0
2018-09-27,2625,2650,2605,2630,54500,73304.0,27872369.0
2018-09-28,2630,2650,2600,2640,27588,73583.0,27872369.0
2018-10-01,2620,2680,2605,2675,48122,74559.0,27872369.0
2018-10-02,2635,2675,2620,2620,38659,73026.0,27872369.0
2018-10-04,2605,2650,2530,2635,66548,73444.0,27872369.0
2018-10-05,2585,2640,2550,2640,56534,73583.0,27872369.0
2018-10-08,2605,2650,2540,2640,61449,73583.0,27872369.0
2018-10-10,2575,2605,2505,2520,69821,70238.0,27872369.0
2018-10-11,2350,2490,2325,2400,165729,66894.0,27872369.0
2018-10-12,2270,2425,2270,2425,43231,67590.0,27872369.0
2018-10-15,2375,2470,2375,2460,18808,68566.0,27872369.0
2018-10-16,2415,2465,2375,2465,34892,68705.0,27872369.0
2018-10-17,2430,2500,2430,2470,23734,68845.0,27872369.0
2018-10-18,2445,2480,2435,2480,27968,69123.0,27872369.0
2018-10-19,2445,2485,2420,2485,27463,69263.0,27872369.0
2018-10-22,2485,2485,2425,2425,9680,67590.0,27872369.0
2018-10-23,2400,2440,2330,2420,35579,67451.0,27872369.0
2018-10-24,2380,2430,2335,2420,48419,67451.0,27872369.0
2018-10-25,2415,2415,2175,2280,179210,63549.0,27872369.0
2018-10-26,2260,2280,2040,2280,129319,63549.0,27872369.0
2018-10-29,2155,2250,2100,2145,77233,59786.0,27872369.0
2018-10-30,1940,2170,1940,2170,125817,60483.0,27872369.0
2018-10-31,2200,2200,2125,2180,22172,60762.0,27872369.0
2018-11-01,2230,2230,2145,2185,31653,60901.0,27872369.0
2018-11-02,2165,2230,2140,2225,65965,62016.0,27872369.0
2018-11-05,2185,2225,2165,2200,19997,61319.0,27872369.0
2018-11-06,2190,2230,2190,2215,24043,61737.0,27872369.0
2018-11-07,2195,2245,2190,2225,15008,62016.0,27872369.0
2018-11-08,2260,2260,2195,2245,37450,62573.0,27872369.0
2018-11-09,2250,2250,2170,2245,47966,62573.0,27872369.0
2018-11-12,2235,2245,2185,2235,44257,62295.0,27872369.0
2018-11-13,2205,2240,2185,2240,21934,62434.0,27872369.0
2018-11-14,2230,2265,2165,2200,57730,61319.0,27872369.0
2018-11-15,2130,2180,2125,2125,51216,59229.0,27872369.0
2018-11-16,2145,2155,2125,2150,12995,59926.0,27872369.0
2018-11-19,2155,2240,2145,2185,33114,60901.0,27872369.0
2018-11-20,2180,2180,2140,2150,12334,59926.0,27872369.0
2018-11-21,2150,2180,2105,2160,21906,60204.0,27872369.0
2018-11-22,2150,2210,2140,2210,33446,61598.0,27872369.0
2018-11-23,2350,2860,2350,2605,9381678,72608.0,27872369.0
2018-11-26,2560,2700,2505,2640,1379935,73583.0,27872369.0
2018-11-27,2720,3010,2545,2555,4636132,71214.0,27872369.0
2018-11-28,2555,2785,2515,2740,1629260,76370.0,27872369.0
2018-11-29,2710,2745,2610,2700,1074516,75255.0,27872369.0
2018-11-30,2680,2710,2610,2705,428560,75395.0,27872369.0
2018-12-03,2670,2675,2570,2580,443699,71911.0,27872369.0
2018-12-04,2570,2615,2545,2600,215138,72468.0,27872369.0
2018-12-05,2520,2655,2470,2535,471001,70656.0,27872369.0
2018-12-06,2560,2580,2420,2420,176814,67451.0,27872369.0
2018-12-07,2420,2485,2415,2455,104395,68427.0,27872369.0
2018-12-10,2450,2450,2305,2365,102920,65918.0,27872369.0
2018-12-11,2440,2440,2295,2325,90844,64803.0,27872369.0
2018-12-12,2320,2390,2315,2385,92747,66476.0,27872369.0
2018-12-13,2385,2445,2365,2410,67310,67172.0,27872369.0
2018-12-14,2400,2435,2320,2370,88928,66058.0,27872369.0
2018-12-17,2375,2375,2250,2330,87722,64943.0,27872369.0
2018-12-18,2310,2350,2280,2350,38313,65500.0,27872369.0
2018-12-19,2315,2425,2315,2400,52297,66894.0,27872369.0
2018-12-20,2370,2450,2370,2450,97875,68287.0,27872369.0
2018-12-21,2445,2490,2410,2470,71141,68845.0,27872369.0
2018-12-24,2410,2460,2360,2395,63677,66754.0,27872369.0
2018-12-26,2310,2345,2305,2315,101747,64525.0,27872369.0
2018-12-27,2315,2340,2275,2310,59364,64385.0,27872369.0
2018-12-28,2275,2400,2275,2340,32003,65221.0,27872369.0
2019-01-02,2365,2365,2295,2295,34617,63967.0,27872369.0
2019-01-03,2280,2310,2240,2240,44701,62434.0,27872369.0
2019-01-04,2205,2290,2205,2260,36703,62992.0,27872369.0
2019-01-07,2255,2385,2255,2340,80707,65221.0,27872369.0
2019-01-08,2340,2385,2340,2365,33369,65918.0,27872369.0
2019-01-09,2365,2450,2365,2440,59528,68009.0,27872369.0
2019-01-10,2410,2495,2370,2430,54351,67730.0,27872369.0
2019-01-11,2410,2480,2350,2450,28266,68287.0,27872369.0
2019-01-14,2490,2530,2425,2520,81250,70238.0,27872369.0
2019-01-15,2540,2570,2480,2530,82491,70517.0,27872369.0
2019-01-16,2560,2580,2500,2575,56399,71771.0,27872369.0
2019-01-17,2590,2600,2550,2580,71289,71911.0,27872369.0
2019-01-18,2560,2620,2560,2600,48308,72468.0,27872369.0
2019-01-21,2570,2620,2550,2595,54312,72329.0,27872369.0
2019-01-22,2590,2630,2585,2595,38483,72329.0,27872369.0
2019-01-23,2630,2630,2535,2585,38200,72050.0,27872369.0
2019-01-24,2550,2595,2540,2570,29531,71632.0,27872369.0
2019-01-25,2560,2595,2550,2575,30816,71771.0,27872369.0
2019-01-28,2570,2590,2520,2550,32168,71075.0,27872369.0
2019-01-29,2530,2565,2500,2545,55073,70935.0,27872369.0
2019-01-30,2515,2540,2490,2535,57092,70656.0,27872369.0
2019-01-31,2535,2550,2520,2520,33329,70238.0,27872369.0
2019-02-01,2555,2600,2520,2565,57513,71493.0,27872369.0
2019-02-07,2565,2585,2525,2580,35667,71911.0,27872369.0
2019-02-08,2580,2590,2530,2585,45359,72050.0,27872369.0
2019-02-11,2555,2600,2555,2575,38448,71771.0,27872369.0
2019-02-12,2575,2600,2540,2575,21614,71771.0,27872369.0
2019-02-13,2575,2580,2545,2570,34491,71632.0,27872369.0
2019-02-14,2545,2585,2535,2565,26577,71493.0,27872369.0
2019-02-15,2565,2565,2510,2545,42597,70935.0,27872369.0
2019-02-18,2515,2575,2515,2560,37544,71353.0,27872369.0
2019-02-19,2545,2575,2530,2555,17206,71214.0,27872369.0
2019-02-20,2575,2590,2555,2575,30123,71771.0,27872369.0
2019-02-21,2600,2800,2585,2665,333151,74280.0,27872369.0
2019-02-22,2700,2760,2605,2650,146930,73862.0,27872369.0
2019-02-25,2640,2640,2540,2600,104324,72468.0,27872369.0
2019-02-26,2600,2605,2550,2560,60172,71353.0,27872369.0
2019-02-27,2560,2605,2530,2580,52977,71911.0,27872369.0
2019-02-28,2555,2585,2430,2540,84061,70796.0,27872369.0
2019-03-04,2500,2595,2500,2565,38123,71493.0,27872369.0
2019-03-05,2555,2585,2530,2565,16298,71493.0,27872369.0
2019-03-06,2580,2585,2515,2535,37825,70656.0,27872369.0
2019-03-07,2490,2540,2465,2470,45825,68845.0,27872369.0
2019-03-08,2440,2500,2415,2460,50481,68566.0,27872369.0
2019-03-11,2440,2680,2440,2550,193181,71075.0,27872369.0
2019-03-12,2585,2610,2530,2560,29038,71353.0,27872369.0
2019-03-13,2555,2600,2535,2550,26594,71075.0,27872369.0
2019-03-14,2580,2640,2530,2630,105605,73304.0,27872369.0
2019-03-15,2650,2650,2555,2595,62074,72329.0,27872369.0
2019-03-18,2595,2645,2595,2640,49685,73583.0,27872369.0
2019-03-19,2650,2760,2630,2695,170318,75116.0,27872369.0
2019-03-20,2720,2720,2490,2635,97365,73444.0,27872369.0
2019-03-21,2635,2670,2605,2630,22252,73304.0,27872369.0
2019-03-22,2610,2665,2610,2610,44003,72747.0,27872369.0
2019-03-25,2580,2660,2550,2625,40288,73165.0,27872369.0
2019-03-26,2625,2940,2625,2740,835150,76370.0,27872369.0
2019-03-27,2770,2895,2740,2830,398286,78879.0,27872369.0
2019-03-28,2875,2875,2745,2750,157307,76649.0,27872369.0
2019-03-29,2735,2760,2660,2735,73576,76231.0,27872369.0
2019-04-01,2715,2740,2700,2735,39529,76231.0,27872369.0
2019-04-02,2735,2740,2680,2715,52694,75673.0,27872369.0
2019-04-03,2685,2750,2680,2740,49533,76370.0,27872369.0
2019-04-04,2725,2765,2690,2700,53674,75255.0,27872369.0
2019-04-05,2700,2725,2660,2685,33297,74837.0,27872369.0
2019-04-08,2685,2730,2685,2730,33283,76092.0,27872369.0
2019-04-09,2755,2755,2655,2710,72119,75534.0,27872369.0
2019-04-10,2700,2860,2670,2775,451522,77346.0,27872369.0
2019-04-11,2820,2820,2755,2775,77786,77346.0,27872369.0
2019-04-12,2775,2800,2700,2750,207986,76649.0,27872369.0
2019-04-15,2765,2805,2750,2785,112388,77625.0,27872369.0
2019-04-16,2795,2900,2755,2830,322970,78879.0,27872369.0
2019-04-17,2850,2865,2805,2850,136520,79436.0,27872369.0
2019-04-18,2880,3130,2815,3050,1670251,85011.0,27872369.0
2019-04-19,3160,3285,2930,2955,1202382,82363.0,27872369.0
2019-04-22,2980,3090,2955,3025,410065,84314.0,27872369.0
2019-04-23,3080,3860,3045,3750,18014694,104521.0,27872369.0
2019-04-24,3720,3835,3445,3545,4421225,98808.0,27872369.0
2019-04-25,3505,3510,3320,3380,1562187,94209.0,27872369.0
2019-04-26,3320,3455,3200,3230,1145604,90028.0,27872369.0
2019-04-29,3275,3420,3235,3420,1140545,95324.0,27872369.0
2019-04-30,3420,3430,3265,3340,675108,93094.0,27872369.0
2019-05-02,3335,3450,3265,3345,716552,93233.0,27872369.0
2019-05-03,3420,3625,3335,3340,2393674,93094.0,27872369.0
2019-05-07,3270,3465,3230,3420,1235183,95324.0,27872369.0
2019-05-08,3355,3445,3280,3280,544349,91421.0,27872369.0
2019-05-09,3320,3320,3055,3125,628202,87101.0,27872369.0
2019-05-10,3075,3130,2950,3010,554471,83896.0,27872369.0
2019-05-13,3050,3070,2870,2870,375456,79994.0,27872369.0
2019-05-14,2830,3045,2760,2925,674280,81527.0,27872369.0
2019-05-15,2925,2950,2855,2920,290932,81387.0,27872369.0
2019-05-16,2920,2920,2780,2810,236534,78321.0,27872369.0
2019-05-17,2810,2885,2780,2870,305555,79994.0,27872369.0
2019-05-20,2835,2890,2750,2750,182837,76649.0,27872369.0
2019-05-21,2745,2795,2700,2750,132883,76649.0,27872369.0
2019-05-22,2750,2830,2725,2780,133415,77485.0,27872369.0
2019-05-23,2765,2790,2620,2620,390394,73026.0,27872369.0
2019-05-24,2630,2645,2475,2500,403639,69681.0,27872369.0
2019-05-27,2555,2595,2515,2535,265503,70656.0,27872369.0
2019-05-28,2510,2615,2510,2615,103149,72886.0,27872369.0
2019-05-29,2615,2635,2535,2580,127178,71911.0,27872369.0
2019-05-30,2700,2720,2520,2545,355540,70935.0,27872369.0
2019-05-31,2600,3045,2580,2900,4788615,80830.0,27872369.0
2019-06-03,2900,2970,2750,2910,1315592,81109.0,27872369.0
2019-06-04,2900,3000,2860,2975,941536,82920.0,27872369.0
2019-06-05,2990,3000,2900,2955,651992,82363.0,27872369.0
2019-06-07,2950,2960,2880,2925,300461,81527.0,27872369.0
2019-06-10,2970,2995,2900,2920,284107,81387.0,27872369.0
2019-06-11,2885,2960,2885,2955,197636,82363.0,27872369.0
2019-06-12,2955,3115,2900,3015,1437587,84035.0,27872369.0
2019-06-13,2990,3020,2950,2980,182120,83060.0,27872369.0
2019-06-14,2980,3000,2855,2855,360882,79576.0,27872369.0
2019-06-17,2770,2820,2730,2730,286110,76092.0,27872369.0
2019-06-18,2730,2760,2640,2650,202999,73862.0,27872369.0
2019-06-19,2670,2690,2630,2685,132350,74837.0,27872369.0
2019-06-20,2670,2715,2635,2685,57805,74837.0,27872369.0
2019-06-21,2675,2710,2665,2685,98139,74837.0,27872369.0
2019-06-24,2685,2700,2610,2610,180468,72747.0,27872369.0
2019-06-25,2610,2630,2575,2590,144407,72189.0,27872369.0
2019-06-26,2590,2630,2550,2615,61664,72886.0,27872369.0
2019-06-27,2590,2695,2585,2620,87975,73026.0,27872369.0
2019-06-28,2620,2650,2560,2580,84668,71911.0,27872369.0
2019-07-01,2560,2590,2500,2510,107952,69960.0,27872369.0
2019-07-02,2530,2575,2480,2525,132091,70378.0,27872369.0
2019-07-03,2540,2540,2430,2465,154921,68705.0,27872369.0
2019-07-04,2430,2470,2355,2410,201483,67172.0,27872369.0
2019-07-05,2410,2470,2385,2470,74886,68845.0,27872369.0
2019-07-08,2470,2475,2330,2340,98780,65221.0,27872369.0
2019-07-09,2305,2390,2295,2325,85253,64803.0,27872369.0
2019-07-10,2315,2375,2315,2375,54577,66197.0,27872369.0
2019-07-11,2375,2405,2360,2395,29309,66754.0,27872369.0
2019-07-12,2395,2395,2340,2370,73149,66058.0,27872369.0
2019-07-15,2350,2385,2280,2285,141620,63688.0,27872369.0
2019-07-16,2305,2305,2255,2255,56865,62852.0,27872369.0
2019-07-17,2255,2255,2175,2210,116909,61598.0,27872369.0
2019-07-18,2210,2295,2160,2245,69277,62573.0,27872369.0
2019-07-19,2280,2335,2260,2320,44914,64664.0,27872369.0
2019-07-22,2275,2325,2275,2285,34630,63688.0,27872369.0
2019-07-23,2340,2340,2250,2270,46451,63270.0,27872369.0
2019-07-24,2260,2310,2200,2200,57824,61319.0,27872369.0
2019-07-25,2180,2225,2130,2175,64873,60622.0,27872369.0
2019-07-26,2140,2185,2100,2135,55611,59508.0,27872369.0
2019-07-29,2110,2135,2005,2010,129254,56023.0,27872369.0
2019-07-30,1935,2120,1935,2060,108566,57417.0,27872369.0
2019-07-31,2050,2145,2035,2085,50671,58114.0,27872369.0
2019-08-01,2085,2095,2045,2050,21479,57138.0,27872369.0
2019-08-02,2015,2100,1960,2045,44951,56999.0,27872369.0
2019-08-05,2010,2045,1815,1840,194703,51285.0,27872369.0
2019-08-06,1715,1865,1715,1770,189438,49334.0,27872369.0
2019-08-07,1725,1830,1725,1830,87161,51006.0,27872369.0
2019-08-08,1835,1950,1835,1900,121875,52958.0,27872369.0
2019-08-09,1920,1955,1900,1940,59721,54072.0,27872369.0
2019-08-12,1900,1960,1900,1955,16757,54490.0,27872369.0
2019-08-13,1935,1950,1900,1925,45893,53654.0,27872369.0
2019-08-14,1920,1990,1915,1985,81782,55327.0,27872369.0
2019-08-16,1970,2000,1910,1915,61385,53376.0,27872369.0
2019-08-19,1925,2070,1925,1980,78731,55187.0,27872369.0
2019-08-20,1990,2025,1970,1985,73700,55327.0,27872369.0
2019-08-21,1985,2100,1985,2085,147929,58114.0,27872369.0
