미래SCI(028040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-10-04,26987.0,27696.0,26987.0,27697.0,1620.0,29250.0,1500000.0
1999-10-05,26992.0,29827.0,26992.0,29830.0,2010.0,31500.0,1500000.0
1999-10-06,29827.0,29827.0,29827.0,29830.0,1000.0,31500.0,1500000.0
1999-10-07,28409.0,31263.0,28134.0,31250.0,6300.0,33000.0,1500000.0
1999-10-08,28409.0,31263.0,28409.0,31250.0,15100.0,33000.0,1500000.0
1999-10-11,31970.0,34943.0,31263.0,31250.0,20600.0,33000.0,1500000.0
1999-10-12,34947.0,34947.0,27566.0,33237.0,10460.0,35100.0,1500000.0
1999-10-13,29828.0,31263.0,29828.0,31250.0,13790.0,33000.0,1500000.0
1999-10-14,28404.0,33383.0,28404.0,29119.0,10180.0,30750.0,1500000.0
1999-10-15,28838.0,31255.0,27264.0,29686.0,9550.0,31350.0,1500000.0
1999-10-18,27000.0,28274.0,26150.0,26135.0,10690.0,27600.0,1500000.0
1999-10-19,24151.0,24151.0,23013.0,23151.0,30960.0,24450.0,1500000.0
1999-10-20,23595.0,25931.0,20604.0,21022.0,847690.0,22200.0,1500000.0
1999-10-21,23515.0,23515.0,20594.0,20597.0,709000.0,21750.0,1500000.0
1999-10-22,23024.0,23024.0,23024.0,23012.0,42550.0,24300.0,1500000.0
1999-10-25,25704.0,25704.0,25704.0,25710.0,10700.0,27150.0,1500000.0
1999-10-26,28777.0,28777.0,27707.0,28762.0,462070.0,30375.0,1500000.0
1999-10-27,32171.0,32171.0,31823.0,32172.0,275690.0,33975.0,1500000.0
1999-10-28,32237.0,36005.0,32237.0,36009.0,415100.0,38025.0,1500000.0
1999-10-29,35803.0,36375.0,32466.0,33665.0,276300.0,35550.0,1500000.0
1999-11-01,30556.0,35101.0,30556.0,32526.0,470470.0,34350.0,1500000.0
1999-11-02,32252.0,32252.0,29417.0,30111.0,394970.0,31800.0,1500000.0
1999-11-03,33384.0,33659.0,30824.0,33665.0,433930.0,35550.0,1500000.0
1999-11-04,34097.0,36857.0,31969.0,35652.0,403390.0,37650.0,1500000.0
1999-11-05,35507.0,35507.0,31393.0,34232.0,271630.0,36150.0,1500000.0
1999-11-08,33247.0,35667.0,32247.0,35652.0,459480.0,37650.0,1500000.0
1999-11-09,36952.0,38368.0,32958.0,33948.0,379440.0,35850.0,1500000.0
1999-11-10,33965.0,34102.0,31267.0,31390.0,367810.0,33150.0,1500000.0
1999-11-11,32425.0,35102.0,29988.0,35087.0,318880.0,33450.0,1500000.0
1999-11-12,36196.0,36196.0,30993.0,32413.0,147840.0,30900.0,1500000.0
1999-11-15,28560.0,31463.0,28560.0,29738.0,146710.0,28350.0,1500000.0
1999-11-16,28722.0,29985.0,28015.0,28795.0,82800.0,27450.0,1500000.0
1999-11-17,28328.0,29126.0,26132.0,27536.0,106250.0,26250.0,1500000.0
1999-11-18,26279.0,27230.0,25639.0,26749.0,81310.0,25500.0,1500000.0
1999-11-19,27241.0,29904.0,25980.0,29266.0,50580.0,27900.0,1500000.0
1999-11-22,29268.0,29268.0,27610.0,28167.0,19510.0,26850.0,1500000.0
1999-11-23,26752.0,29588.0,26440.0,28795.0,111330.0,27450.0,1500000.0
1999-11-24,32173.0,32173.0,32173.0,32179.0,30290.0,30675.0,1500000.0
1999-11-25,36045.0,36045.0,36045.0,36032.0,33270.0,34350.0,1500000.0
1999-11-26,40277.0,40277.0,36199.0,40124.0,1065220.0,38250.0,1500000.0
1999-11-29,39340.0,44920.0,36198.0,44923.0,692200.0,42825.0,1500000.0
1999-11-30,46889.0,50122.0,44056.0,45631.0,675640.0,43500.0,1500000.0
1999-12-01,42956.0,44060.0,40279.0,43980.0,423360.0,41925.0,1500000.0
1999-12-02,46596.0,46749.0,39353.0,39337.0,354280.0,37500.0,1500000.0
1999-12-03,40612.0,40612.0,34632.0,37764.0,186960.0,36000.0,1500000.0
1999-12-06,38548.0,41310.0,36198.0,38551.0,271940.0,36750.0,1500000.0
1999-12-07,35414.0,37782.0,33995.0,35087.0,221430.0,33450.0,1500000.0
1999-12-08,34145.0,36825.0,31793.0,35874.0,189930.0,34200.0,1500000.0
1999-12-09,34629.0,36202.0,33057.0,34617.0,85050.0,33000.0,1500000.0
1999-12-10,34941.0,37774.0,34458.0,34461.0,206590.0,32850.0,1500000.0
1999-12-13,33831.0,38548.0,33831.0,38551.0,242000.0,36750.0,1500000.0
1999-12-14,43110.0,43110.0,43110.0,43113.0,154520.0,41100.0,1500000.0
1999-12-15,48225.0,48225.0,44857.0,48228.0,1227950.0,45975.0,1500000.0
1999-12-16,53833.0,53987.0,44069.0,51139.0,1017930.0,48750.0,1500000.0
1999-12-17,49585.0,49585.0,45177.0,47599.0,484670.0,45375.0,1500000.0
1999-12-20,46588.0,53275.0,46102.0,53263.0,691180.0,50775.0,1500000.0
1999-12-21,54286.0,59642.0,54286.0,59557.0,690050.0,56775.0,1500000.0
1999-12-22,56653.0,62700.0,55078.0,60263.0,588880.0,57450.0,1500000.0
1999-12-23,62314.0,62314.0,55866.0,56644.0,390570.0,54000.0,1500000.0
1999-12-24,53666.0,54911.0,49882.0,54914.0,302510.0,52350.0,1500000.0
1999-12-27,48341.0,56738.0,48341.0,50158.0,266810.0,43500.0,1500000.0
1999-12-28,46710.0,46882.0,44205.0,44193.0,182250.0,38325.0,1500000.0
2000-01-04,40996.0,49463.0,40996.0,49466.0,106910.0,42900.0,1500000.0
2000-01-05,49465.0,54476.0,44974.0,51368.0,146460.0,44550.0,1500000.0
2000-01-06,52054.0,55339.0,45838.0,49986.0,80100.0,43350.0,1500000.0
2000-01-07,44972.0,53613.0,44972.0,51543.0,101240.0,44700.0,1500000.0
2000-01-10,52753.0,56833.0,51025.0,56818.0,130200.0,49275.0,1500000.0
2000-01-11,58817.0,58817.0,55345.0,56211.0,149510.0,48750.0,1500000.0
2000-01-12,51887.0,54478.0,49465.0,51888.0,184380.0,45000.0,1500000.0
2000-01-13,51881.0,51881.0,47045.0,49293.0,107420.0,42750.0,1500000.0
2000-01-14,43427.0,46540.0,43427.0,44623.0,339530.0,56759.0,2199958.0
2000-01-17,39785.0,47579.0,39785.0,47564.0,220350.0,60499.0,2199958.0
2000-01-18,46701.0,52229.0,45838.0,50158.0,191450.0,63799.0,2199958.0
2000-01-19,48439.0,50512.0,44205.0,44193.0,151900.0,56209.0,2199958.0
2000-01-20,39782.0,42822.0,38919.0,42116.0,149880.0,53569.0,2199958.0
2000-01-21,42132.0,47142.0,39785.0,47047.0,182250.0,59839.0,2199958.0
2000-01-24,47046.0,52662.0,47046.0,51543.0,299980.0,65559.0,2199958.0
2000-01-25,51889.0,55343.0,48433.0,54827.0,509330.0,69739.0,2199958.0
2000-01-26,55339.0,56740.0,51454.0,52580.0,253840.0,66879.0,2199958.0
2000-01-27,52746.0,52746.0,47561.0,49638.0,112030.0,63139.0,2199958.0
2000-01-28,48427.0,51192.0,43762.0,49638.0,239830.0,63139.0,2199958.0
2000-01-31,46873.0,53435.0,43762.0,48256.0,308060.0,61379.0,2199958.0
2000-02-01,49047.0,50689.0,45850.0,47392.0,162080.0,60279.0,2199958.0
2000-02-02,48444.0,48444.0,44987.0,47392.0,184950.0,60279.0,2199958.0
2000-02-03,47821.0,50155.0,45836.0,49121.0,399660.0,62479.0,2199958.0
2000-02-07,49119.0,52750.0,49119.0,51368.0,423370.0,65339.0,2199958.0
2000-02-08,52054.0,52400.0,48252.0,49466.0,293040.0,62919.0,2199958.0
2000-02-09,49118.0,50155.0,46527.0,49638.0,316440.0,63139.0,2199958.0
2000-02-10,47749.0,48443.0,45849.0,46699.0,172390.0,59399.0,2199958.0
2000-02-11,47581.0,50172.0,46027.0,47392.0,448100.0,60279.0,2199958.0
2000-02-14,46711.0,47402.0,42649.0,44970.0,261850.0,57199.0,2199958.0
2000-02-15,46191.0,46191.0,41526.0,42028.0,80700.0,53459.0,2199958.0
2000-02-16,38398.0,43944.0,38398.0,43066.0,101510.0,54779.0,2199958.0
2000-02-17,44121.0,47404.0,43256.0,45835.0,168800.0,58299.0,2199958.0
2000-02-18,45847.0,47578.0,44987.0,45835.0,155640.0,58299.0,2199958.0
2000-02-21,45845.0,45845.0,41700.0,44970.0,198240.0,57199.0,2199958.0
2000-02-22,44985.0,46713.0,41788.0,45490.0,240610.0,57859.0,2199958.0
2000-02-23,45493.0,50935.0,44973.0,50935.0,349320.0,64789.0,2199958.0
2000-02-24,57004.0,57004.0,56918.0,56988.0,430240.0,72489.0,2199958.0
2000-02-25,60554.0,63836.0,57011.0,63824.0,1313960.0,81178.0,2199958.0
2000-02-28,63829.0,71430.0,63137.0,71433.0,2365810.0,90858.0,2199958.0
2000-02-29,72820.0,79990.0,72648.0,79993.0,1854120.0,101748.0,2199958.0
2000-03-02,79990.0,79990.0,79990.0,79993.0,0.0,101748.0,2199958.0
2000-03-03,79990.0,79990.0,79990.0,79993.0,0.0,,
2000-03-06,70833.0,84482.0,70485.0,70491.0,1099661.0,89758.0,21999580.0
2000-03-07,69107.0,78783.0,62714.0,72393.0,1998553.0,92178.0,21999580.0
2000-03-08,65827.0,72218.0,63750.0,67382.0,911392.0,85798.0,21999580.0
2000-03-09,74292.0,75329.0,69107.0,75329.0,734781.0,95918.0,21999580.0
2000-03-10,84309.0,84309.0,84309.0,84314.0,313688.0,107358.0,21999580.0
2000-03-13,94334.0,94334.0,94334.0,94334.0,229996.0,120118.0,21999580.0
2000-03-14,105561.0,105561.0,105561.0,105564.0,273687.0,134417.0,21999580.0
2000-03-15,118172.0,118172.0,118172.0,118175.0,287959.0,150477.0,21999580.0
2000-03-16,104006.0,132342.0,104006.0,104527.0,4631502.0,133097.0,21999580.0
2000-03-17,115753.0,116447.0,93296.0,115758.0,2131169.0,147397.0,21999580.0
2000-03-20,112300.0,125950.0,104698.0,114029.0,1927574.0,145197.0,21999580.0
2000-03-21,105390.0,108327.0,100379.0,100383.0,1053149.0,127818.0,21999580.0
2000-03-22,95023.0,105390.0,88458.0,88458.0,2889440.0,112638.0,21999580.0
2000-03-23,88628.0,94850.0,77916.0,77919.0,1701786.0,99218.0,21999580.0
2000-03-24,77916.0,80681.0,69451.0,76019.0,1715078.0,96798.0,21999580.0
2000-03-27,77745.0,85001.0,74637.0,85004.0,820565.0,108238.0,21999580.0
2000-03-28,94155.0,95195.0,88456.0,91570.0,1422771.0,116598.0,21999580.0
2000-03-29,88978.0,89324.0,80682.0,80685.0,920156.0,102738.0,21999580.0
2000-03-30,71005.0,74116.0,71005.0,71008.0,443019.0,90418.0,21999580.0
2000-03-31,64270.0,79474.0,62542.0,77749.0,1456093.0,98998.0,21999580.0
2000-04-03,76192.0,82065.0,68416.0,68416.0,784421.0,87118.0,21999580.0
2000-04-04,62196.0,64096.0,60294.0,60988.0,594690.0,77659.0,21999580.0
2000-04-06,58740.0,64270.0,57014.0,60469.0,400864.0,76999.0,21999580.0
2000-04-07,62195.0,67380.0,62195.0,65655.0,698464.0,83598.0,21999580.0
2000-04-10,70833.0,73422.0,67380.0,73428.0,873179.0,93498.0,21999580.0
2000-04-11,67379.0,68762.0,64612.0,64617.0,415060.0,82278.0,21999580.0
2000-04-12,63922.0,67207.0,57877.0,65999.0,431647.0,84038.0,21999580.0
2000-04-14,59604.0,63749.0,58738.0,62198.0,285936.0,79198.0,21999580.0
2000-04-17,54764.0,56838.0,54764.0,54770.0,167611.0,73225.0,23099240.0
2000-04-18,55458.0,59432.0,50104.0,53215.0,397710.0,71146.0,23099240.0
2000-04-19,54939.0,58567.0,49237.0,53386.0,445284.0,71377.0,23099240.0
2000-04-20,52693.0,59775.0,50791.0,57707.0,661592.0,77151.0,23099240.0
2000-04-21,62197.0,63231.0,56669.0,62026.0,714889.0,82926.0,23099240.0
2000-04-24,60122.0,62542.0,57014.0,57014.0,320274.0,76227.0,23099240.0
2000-04-25,53558.0,56669.0,52349.0,54595.0,280913.0,72994.0,23099240.0
2000-04-26,55631.0,57703.0,51829.0,54078.0,317006.0,72301.0,23099240.0
2000-04-27,50275.0,53214.0,49758.0,50621.0,177880.0,67681.0,23099240.0
2000-04-28,49926.0,53383.0,49237.0,50966.0,196626.0,68143.0,23099240.0
2000-05-02,51482.0,53556.0,48371.0,51833.0,314551.0,69298.0,23099240.0
2000-05-03,50102.0,52693.0,48545.0,51314.0,267703.0,68605.0,23099240.0
2000-05-04,49926.0,53211.0,49238.0,52523.0,402956.0,70222.0,23099240.0
2000-05-08,53729.0,58740.0,52695.0,54078.0,432986.0,72301.0,23099240.0
2000-05-09,53382.0,56667.0,52002.0,55807.0,259655.0,74611.0,23099240.0
2000-05-10,54075.0,58740.0,52695.0,56152.0,284968.0,75073.0,23099240.0
2000-05-12,57013.0,60984.0,56147.0,59261.0,526378.0,79230.0,23099240.0
2000-05-15,62021.0,62540.0,54939.0,58224.0,381441.0,77844.0,23099240.0
2000-05-16,57876.0,59605.0,51483.0,52523.0,248966.0,70222.0,23099240.0
