옴니텔(057680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-20,3692,3731,3649,3688,93915,33562.0,7760000.0
2003-10-21,3727,3902,3727,3881,538882,35308.0,7760000.0
2003-10-22,3923,3923,3753,3752,221076,34144.0,7760000.0
2003-10-23,3647,3727,3527,3527,183502,32088.0,7760000.0
2003-10-24,3438,3617,3438,3488,122211,31738.0,7760000.0
2003-10-27,3488,3604,3488,3518,206116,32010.0,7760000.0
2003-10-28,3522,3547,3470,3475,197545,31622.0,7760000.0
2003-10-29,3539,3547,3385,3394,202650,30885.0,7760000.0
2003-10-30,3419,3467,3206,3206,382307,29178.0,7760000.0
2003-10-31,3189,3240,2899,2951,451683,26850.0,7760000.0
2003-11-03,2905,2939,2746,2849,466214,25918.0,7760000.0
2003-11-04,2853,2900,2751,2755,423345,25065.0,7760000.0
2003-11-05,2717,2879,2687,2755,362817,25065.0,7760000.0
2003-11-06,2755,2781,2512,2580,387974,23474.0,7760000.0
2003-11-07,2555,2593,2478,2550,359919,23202.0,7760000.0
2003-11-10,2558,2691,2558,2610,493237,23746.0,7760000.0
2003-11-11,2613,2796,2613,2742,560943,24948.0,7760000.0
2003-11-12,2772,2785,2678,2785,365302,25336.0,7760000.0
2003-11-13,2823,2832,2746,2789,255961,25375.0,7760000.0
2003-11-14,2746,2781,2580,2601,426950,23668.0,7760000.0
2003-11-17,2558,2699,2558,2682,211399,24405.0,7760000.0
2003-11-18,2677,2695,2613,2627,167987,23901.0,7760000.0
2003-11-19,2575,2626,2524,2558,183724,23280.0,7760000.0
2003-11-20,2572,2610,2529,2555,136905,23241.0,7760000.0
2003-11-21,2542,2551,2491,2495,171708,22698.0,7760000.0
2003-11-24,2456,2481,2199,2260,276162,20564.0,7760000.0
2003-11-25,2307,2418,2260,2307,258447,20991.0,7760000.0
2003-11-26,2273,2499,2269,2401,324136,21844.0,7760000.0
2003-11-27,2375,2430,2332,2332,131275,21224.0,7760000.0
2003-11-28,2319,2383,2319,2332,82523,21224.0,7760000.0
2003-12-01,2328,2610,2320,2610,283351,23746.0,7760000.0
2003-12-02,2660,2920,2575,2857,1012114,25996.0,7760000.0
2003-12-03,2780,2959,2690,2861,451494,26035.0,7760000.0
2003-12-04,2916,2984,2831,2831,404190,25763.0,7760000.0
2003-12-05,2796,2822,2686,2686,298071,24444.0,7760000.0
2003-12-08,2661,2994,2661,2909,555955,26462.0,7760000.0
2003-12-09,2925,3129,2835,3027,658859,27548.0,7760000.0
2003-12-10,2985,3181,2900,2925,665941,26617.0,7760000.0
2003-12-11,2926,2985,2857,2895,215482,26345.0,7760000.0
2003-12-12,2980,3070,2929,3031,371558,27587.0,7760000.0
2003-12-15,3079,3378,3011,3377,944977,30730.0,7760000.0
2003-12-16,3325,3492,3219,3275,702844,29798.0,7760000.0
2003-12-17,3325,3380,3099,3100,321481,28208.0,7760000.0
2003-12-18,3031,3180,2993,3002,293290,27315.0,7760000.0
2003-12-19,3054,3121,2836,2900,246947,26384.0,7760000.0
2003-12-22,2874,3001,2874,3002,216568,27315.0,7760000.0
2003-12-23,3019,3318,3011,3203,702083,29139.0,7760000.0
2003-12-24,3292,3308,2826,2857,338259,25996.0,7760000.0
2003-12-26,2865,2874,2656,2707,276576,24638.0,7760000.0
2003-12-29,2711,2993,2711,2951,228089,26850.0,7760000.0
2003-12-30,3020,3027,2883,3019,231544,27470.0,7760000.0
2004-01-02,3078,3180,2993,3130,231599,28479.0,7760000.0
2004-01-05,3164,3199,3054,3198,210577,29100.0,7760000.0
2004-01-06,3263,3582,3207,3403,2203289,30962.0,7760000.0
2004-01-07,3445,3514,3360,3497,777427,31816.0,7760000.0
2004-01-08,3523,3583,3079,3079,990724,28014.0,7760000.0
2004-01-09,3087,3233,3019,3194,497428,29061.0,7760000.0
2004-01-12,3100,3335,3100,3173,348330,28867.0,7760000.0
2004-01-13,3199,3378,3160,3190,517863,29022.0,7760000.0
2004-01-14,3193,3210,3027,3061,365095,27858.0,7760000.0
2004-01-15,3070,3086,2916,2942,255547,26772.0,7760000.0
2004-01-16,2941,3027,2890,2951,161634,26850.0,7760000.0
2004-01-19,2900,3011,2832,2840,176113,25841.0,7760000.0
2004-01-20,2797,2883,2738,2806,153284,25530.0,7760000.0
2004-01-26,2806,2875,2806,2874,96284,26151.0,7760000.0
2004-01-27,2875,2964,2806,2840,157080,25841.0,7760000.0
2004-01-28,2806,2912,2806,2870,165470,26112.0,7760000.0
2004-01-29,2874,3113,2814,3010,516928,27393.0,7760000.0
2004-01-30,3087,3139,2955,2985,268528,27160.0,7760000.0
2004-02-02,2981,3006,2815,2815,188858,25608.0,7760000.0
2004-02-03,2819,2862,2670,2721,263032,24754.0,7760000.0
2004-02-04,2681,2759,2643,2643,192566,24056.0,7760000.0
2004-02-05,2610,2733,2610,2665,186796,24250.0,7760000.0
2004-02-06,2661,2708,2610,2661,191950,24211.0,7760000.0
2004-02-09,2712,2721,2636,2661,112684,24211.0,7760000.0
2004-02-10,2660,2789,2660,2712,275586,24677.0,7760000.0
2004-02-11,2771,2844,2716,2746,321227,24987.0,7760000.0
2004-02-12,2796,2796,2647,2648,155976,24095.0,7760000.0
2004-02-13,2647,2695,2587,2686,225974,24444.0,7760000.0
2004-02-16,2648,2687,2618,2635,124251,23978.0,7760000.0
2004-02-17,2613,2707,2601,2678,258853,24366.0,7760000.0
2004-02-18,2687,2687,2606,2606,157985,23707.0,7760000.0
2004-02-19,2593,2674,2593,2670,187636,24289.0,7760000.0
2004-02-20,2627,2666,2465,2495,261713,22698.0,7760000.0
2004-02-23,2457,2521,2392,2452,129910,22310.0,7760000.0
2004-02-24,2396,2468,2362,2362,150736,21495.0,7760000.0
2004-02-25,2282,2363,2252,2252,213043,20486.0,7760000.0
2004-02-26,2256,2303,2141,2158,165752,19633.0,7760000.0
2004-02-27,2107,2282,2098,2217,188416,20176.0,7760000.0
2004-03-02,2218,2260,2158,2158,117570,19633.0,7760000.0
