더블유에프엠(035290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-18,88868,88868,88868,88869,86180,215500.0,1000000.0
2000-02-21,99375,99375,95261,99383,594290,241000.0,1000000.0
2000-02-22,111148,111148,88669,90727,2158360,220000.0,1000000.0
2000-02-23,88657,101438,84118,101446,1920450,246000.0,1000000.0
2000-02-24,105579,113621,102277,113614,638260,275500.0,1000000.0
2000-02-25,127230,127230,119598,127223,535600,308500.0,1000000.0
2000-02-28,139795,142478,127423,142478,1204650,345500.0,1000000.0
2000-02-29,158774,158774,133822,141037,2010020,342000.0,1000000.0
2000-03-02,148044,148454,124127,124128,2932220,301000.0,1000000.0
2000-03-03,114439,115460,109282,109282,778730,265000.0,1000000.0
2000-03-06,111355,115469,96300,106399,1243960,258000.0,1000000.0
2000-03-07,101037,118976,99383,118977,1779590,288500.0,1000000.0
2000-03-08,111549,131553,111549,119591,1800310,290000.0,1000000.0
2000-03-09,119789,125565,117523,118560,1099020,287500.0,1000000.0
2000-03-10,123512,126597,115463,117945,1059880,286000.0,1000000.0
2000-03-13,115461,119590,104334,108456,816590,263000.0,1000000.0
2000-03-14,103095,106807,95672,96910,603460,235000.0,1000000.0
2000-03-15,90733,99803,89697,92790,1670020,225000.0,1000000.0
2000-03-16,92798,98567,87432,90727,1016140,220000.0,1000000.0
2000-03-17,90926,92789,80000,80828,751610,196000.0,1000000.0
2000-03-20,78772,80627,71147,71140,618010,172500.0,1000000.0
2000-03-21,65980,71957,62678,69692,1151750,169000.0,1000000.0
2000-03-22,72168,77952,72168,77945,734820,189000.0,1000000.0
2000-03-23,81855,87221,78352,82064,2091680,199000.0,1000000.0
2000-03-24,82069,84134,72992,78150,752980,189500.0,1000000.0
2000-03-27,77940,87420,76286,85774,1150450,208000.0,1000000.0
2000-03-28,85569,86396,78354,78764,783290,191000.0,1000000.0
2000-03-29,76291,84131,73407,74645,1012420,181000.0,1000000.0
2000-03-30,73821,75885,65779,68045,683900,165000.0,1000000.0
2000-03-31,65989,70111,64342,65572,727710,159000.0,1000000.0
2000-04-03,66396,68050,57736,57736,487040,140000.0,1000000.0
2000-04-04,50931,50931,50931,50931,68210,123500.0,1000000.0
2000-04-06,48663,54849,46599,47427,1374690,115000.0,1000000.0
2000-04-07,49901,52994,49901,52995,245500,128500.0,1000000.0
2000-04-10,59177,59177,59177,59177,21840,143500.0,1000000.0
2000-04-11,57322,66192,55265,63509,1922030,154000.0,1000000.0
2000-04-12,63516,63516,63516,63509,0,154000.0,1000000.0
2000-04-14,63516,63516,63516,63509,0,,
2000-04-17,56082,56082,56082,56083,1740,136000.0,10000000.0
2000-04-18,53612,60618,49482,49483,1131204,120000.0,10000000.0
2000-04-19,51540,54015,44118,47010,1669066,114000.0,10000000.0
2000-04-20,46184,49478,41645,43710,750639,106000.0,10000000.0
2000-04-21,45983,48868,44538,48868,915776,118500.0,10000000.0
2000-04-24,49484,50312,44536,44954,783640,109000.0,10000000.0
2000-04-25,44951,50101,43296,49483,732750,120000.0,10000000.0
2000-04-26,54179,55297,51273,55305,1448009,123500.0,10000000.0
2000-04-27,55981,57323,48811,48812,1035852,109000.0,10000000.0
2000-04-28,51048,52844,47471,50161,827564,112000.0,10000000.0
2000-05-02,55089,55983,53964,55984,236499,125000.0,10000000.0
2000-05-03,62696,62696,61801,62696,648310,140000.0,10000000.0
2000-05-04,70094,70094,70094,70087,31325,156500.0,10000000.0
2000-05-08,78383,78383,73225,78376,2993873,175000.0,10000000.0
2000-05-09,77469,84862,72551,79266,1868823,177000.0,10000000.0
2000-05-10,76129,86876,74780,80609,2359976,180000.0,10000000.0
2000-05-12,82848,90241,78592,82848,2598760,185000.0,10000000.0
2000-05-15,80607,82403,72998,72998,593517,163000.0,10000000.0
2000-05-16,67626,70763,64265,68074,968184,152000.0,10000000.0
2000-05-17,71213,73903,60018,60011,1444029,134000.0,10000000.0
2000-05-18,54187,55536,52846,52846,290282,118000.0,10000000.0
2000-05-19,47464,51041,46570,48367,1412176,108000.0,10000000.0
2000-05-22,46578,48143,42770,42770,789627,95500.0,10000000.0
2000-05-23,38111,40258,37657,38425,1065297,85800.0,10000000.0
2000-05-24,36047,39856,33856,38962,1012803,87000.0,10000000.0
2000-05-25,40525,43610,40294,43618,1481663,97400.0,10000000.0
2000-05-26,42359,43611,38417,38425,1152370,85800.0,10000000.0
2000-05-29,35381,39190,34934,38736,532750,86500.0,10000000.0
2000-05-30,42409,42543,40300,41739,793499,93200.0,10000000.0
2000-05-31,43709,46578,43709,46579,897197,104000.0,10000000.0
2000-06-01,46575,51725,43437,48812,1595444,109000.0,10000000.0
2000-06-02,53739,54626,52390,54634,435969,122000.0,10000000.0
2000-06-05,61120,61120,61120,61128,25289,136500.0,10000000.0
2000-06-07,68297,68297,62029,68074,2113204,152000.0,10000000.0
2000-06-08,65832,68068,60011,60683,1360577,135500.0,10000000.0
2000-06-09,63770,66453,60751,63368,805117,94400.0,10000000.0
2000-06-12,60342,65104,59067,63770,944216,95000.0,10000000.0
2000-06-13,60490,62435,56196,57531,513179,85700.0,10000000.0
2000-06-14,57122,59604,52353,54507,342307,81200.0,10000000.0
2000-06-15,55047,61024,51693,54846,1962327,81700.0,10000000.0
2000-06-16,55047,56866,52364,55383,930105,82500.0,10000000.0
2000-06-19,53700,55713,51017,53030,490091,79000.0,10000000.0
2000-06-20,54371,56056,51688,53030,470057,79000.0,10000000.0
2000-06-21,53023,58255,53023,54104,832889,80600.0,10000000.0
2000-06-22,56377,56720,51950,54507,536618,81200.0,10000000.0
2000-06-23,53570,53972,52094,53101,254386,79100.0,10000000.0
2000-06-26,52698,53436,51491,53235,587819,79300.0,10000000.0
2000-06-27,53766,53833,50345,51553,589778,76800.0,10000000.0
2000-06-28,50679,51148,46982,49002,605671,73000.0,10000000.0
2000-06-29,45638,50274,44565,45915,1477746,123120.0,18000000.0
2000-06-30,46981,49067,46310,46854,1411259,125640.0,18000000.0
2000-07-03,46846,47785,45713,46183,886729,123840.0,18000000.0
2000-07-04,45647,45990,42696,43032,851603,115380.0,18000000.0
2000-07-05,43093,44167,37928,40947,1052637,109800.0,18000000.0
2000-07-06,37664,41487,37664,40884,842752,109620.0,18000000.0
2000-07-07,41686,44243,39607,43632,1180621,117000.0,18000000.0
2000-07-10,43497,44302,41619,42290,650806,113400.0,18000000.0
2000-07-11,37256,40878,37256,38262,906093,102600.0,18000000.0
2000-07-12,39615,41493,36924,39138,1131294,104940.0,18000000.0
2000-07-13,38924,38924,36584,36651,667591,98280.0,18000000.0
2000-07-14,36920,37859,33567,33768,721360,90540.0,18000000.0
2000-07-18,34037,37130,33769,35111,1048730,94140.0,18000000.0
2000-07-19,34712,34712,30948,30949,930733,82980.0,18000000.0
2000-07-20,28191,32223,27252,31217,1852503,83700.0,18000000.0
2000-07-21,32148,34898,31075,34906,2555345,93600.0,18000000.0
2000-07-24,35655,38740,34239,35514,4703976,95220.0,18000000.0
2000-07-25,34227,36045,32215,34772,1231827,93240.0,18000000.0
2000-07-26,35571,37926,33626,37591,1978885,100800.0,18000000.0
2000-07-27,36923,39413,36327,37930,1742885,101700.0,18000000.0
2000-07-28,37796,37796,33429,33429,1496406,89640.0,18000000.0
2000-07-31,30884,34908,30884,33903,1093821,90900.0,18000000.0
2000-08-01,34238,36116,32561,34574,1975222,92700.0,18000000.0
2000-08-02,33563,34576,33294,33429,1205934,89640.0,18000000.0
2000-08-03,33434,36788,33434,36185,2348193,97020.0,18000000.0
2000-08-04,36583,37656,34898,35577,1522674,95400.0,18000000.0
2000-08-07,35302,38521,34706,36651,2298001,98280.0,18000000.0
2000-08-08,36912,39737,35302,37591,2708594,100800.0,18000000.0
2000-08-09,37936,37936,35312,36185,918449,97020.0,18000000.0
2000-08-10,36250,36787,34171,34305,850850,91980.0,18000000.0
2000-08-11,32959,33898,31885,33026,1192171,88560.0,18000000.0
2000-08-14,33364,33566,32023,32560,565358,87300.0,18000000.0
2000-08-16,32291,33297,32291,32426,541581,86940.0,18000000.0
2000-08-17,32089,33498,31150,31889,804901,85500.0,18000000.0
2000-08-18,31686,32290,29398,30680,662595,83677.0,18310069.0
2000-08-21,29602,30675,28454,29401,562765,80198.0,18310069.0
2000-08-22,29532,30277,28801,30009,696607,81846.0,18310069.0
2000-08-23,29534,30205,27649,28193,468787,76902.0,18310069.0
2000-08-24,27512,28586,24904,25777,865451,70311.0,18310069.0
2000-08-25,25976,26379,24561,24837,567775,67747.0,18310069.0
2000-08-28,25502,27782,25040,27790,1497986,75804.0,18310069.0
2000-08-29,28195,28195,26526,27056,896653,76668.0,19024354.0
2000-08-30,27524,28061,25989,26519,713527,75146.0,19024354.0
2000-08-31,26256,26256,24505,25042,520585,70961.0,19024354.0
2000-09-01,25041,25779,24438,25176,602217,71341.0,19024354.0
2000-09-04,24840,25719,24571,24639,517021,69819.0,19024354.0
2000-09-05,23689,27512,23689,25105,1305218,71151.0,19024354.0
2000-09-06,24836,25373,23897,24031,502556,68107.0,19024354.0
2000-09-07,23828,23828,21212,21481,501277,60878.0,19024354.0
2000-09-08,21819,22489,20269,21148,417349,59927.0,19024354.0
2000-09-14,21815,21949,20272,21078,342169,59736.0,19024354.0
2000-09-15,20474,22352,20474,21346,591356,60497.0,19024354.0
2000-09-18,20740,20740,18788,18795,568680,53268.0,19024354.0
2000-09-19,18799,19947,17398,19537,1091843,56068.0,19267482.0
2000-09-20,20282,20819,18799,19403,647395,55683.0,19267482.0
2000-09-21,19275,19275,17128,17389,520720,49903.0,19267482.0
2000-09-22,16236,17115,15297,15439,643893,44315.0,19267482.0
2000-09-25,15980,17262,15779,17255,1057444,49517.0,19267482.0
2000-09-26,17457,19276,17129,19269,1395569,55298.0,19267482.0
2000-09-27,20138,21278,19668,20407,2211705,58573.0,19267482.0
2000-09-28,20139,22823,19058,22823,2641843,65509.0,19267482.0
2000-09-29,23823,25500,23488,25508,729605,73216.0,19267482.0
2000-10-02,27526,28539,25714,28532,3196744,81887.0,19267482.0
2000-10-04,27063,29545,26318,27593,3025524,79189.0,19267482.0
2000-10-05,28331,30887,27869,28667,2524437,82272.0,19267482.0
2000-10-06,26854,29135,26318,27995,1924847,80345.0,19267482.0
2000-10-09,27195,28603,24639,24639,1541141,70712.0,19267482.0
2000-10-10,24171,27600,23836,27593,3988944,79189.0,19267482.0
2000-10-11,28124,29466,24629,26716,3186283,76685.0,19267482.0
2000-10-12,25174,27782,25174,27522,1717596,80932.0,19739408.0
2000-10-13,25500,26036,24226,25240,996343,74220.0,19739408.0
2000-10-16,26843,27991,26515,27656,1353450,81326.0,19739408.0
2000-10-17,26524,27597,24370,24371,773322,71654.0,19739408.0
2000-10-18,23498,24772,21552,23834,1328600,70075.0,19739408.0
2000-10-19,22559,25108,22559,24639,863151,72444.0,19739408.0
2000-10-20,25988,26718,24974,25176,767479,74023.0,19739408.0
2000-10-23,24905,26708,23623,26179,1190345,76984.0,19739408.0
2000-10-24,27858,29259,27247,29267,4892721,86064.0,19739408.0
2000-10-25,29259,32352,27858,29536,4684707,86853.0,19739408.0
2000-10-26,29066,32018,28187,30341,3038468,89222.0,19739408.0
2000-10-27,31210,31478,26708,26716,1672748,78563.0,19739408.0
2000-10-30,26514,28183,24159,25911,1737249,76194.0,19739408.0
2000-10-31,25915,27868,23165,27861,2123152,81919.0,19739408.0
2000-11-01,28590,31146,28530,31147,1021928,91591.0,19739408.0
2000-11-02,32288,34576,31684,33429,3188991,98302.0,19739408.0
2000-11-03,34441,37400,32965,37393,3479868,109949.0,19739408.0
2000-11-06,38522,41817,36316,38128,4122476,112120.0,19739408.0
2000-11-07,36239,38117,33556,34772,2961356,102250.0,19739408.0
2000-11-08,35849,38875,35313,36588,3442303,107580.0,19739408.0
2000-11-09,34300,35843,32221,33026,2711630,97118.0,19739408.0
2000-11-10,31548,31883,29066,29536,3209659,86853.0,19739408.0
2000-11-13,27526,31290,26929,28398,4221065,83498.0,19739408.0
2000-11-14,27257,30351,27257,28532,3525786,87904.0,20683262.0
2000-11-15,30205,30741,27514,27790,3063933,85629.0,20683262.0
2000-11-16,27783,28856,26978,28193,1979828,86870.0,20683262.0
2000-11-17,28190,30679,27594,29606,3849053,91213.0,20683262.0
2000-11-20,29199,30205,27992,28327,1824937,91930.0,21784425.0
2000-11-21,27867,29074,25855,26250,2250530,85177.0,21784425.0
2000-11-22,25914,27464,24304,25445,2283799,82563.0,21784425.0
2000-11-23,25640,26445,22420,22420,2093543,72760.0,21784425.0
2000-11-24,21818,23160,19941,21014,2214768,68185.0,21784425.0
2000-11-27,21484,21819,21081,21820,1877972,70799.0,21784425.0
2000-11-28,21143,21277,19190,19198,1779680,62303.0,21784425.0
2000-11-29,17117,17847,16908,17050,1889078,55332.0,21784425.0
2000-11-30,17323,19067,17054,19000,2542270,61650.0,21784425.0
2000-12-01,17447,20540,17447,19735,2784005,64046.0,21784425.0
2000-12-04,20137,20942,19459,20004,2558660,64918.0,21784425.0
2000-12-05,20137,20338,18922,19601,1179281,63611.0,21784425.0
2000-12-06,20471,20605,17788,17990,1665134,58382.0,21784425.0
2000-12-07,18057,19130,17788,18124,1696143,58818.0,21784425.0
2000-12-08,17788,18250,17251,17587,1363591,57075.0,21784425.0
2000-12-11,17847,18056,17311,17453,1460252,56640.0,21784425.0
2000-12-12,17664,17992,16323,16852,1418719,54679.0,21784425.0
2000-12-13,16457,16859,16322,16584,1269644,53808.0,21784425.0
2000-12-14,16382,17127,16114,16315,2486525,52936.0,21784425.0
2000-12-15,16311,16579,15431,15573,1345774,50540.0,21784425.0
2000-12-18,15651,16188,15442,15778,1265283,51193.0,21784425.0
2000-12-19,15441,16112,13898,13899,1288771,45094.0,21784425.0
2000-12-20,12623,13226,12287,12288,1299778,39865.0,21784425.0
2000-12-21,11075,11344,10874,10875,1700900,35291.0,21784425.0
2000-12-22,10079,11086,9610,9603,1028007,31152.0,21784425.0
2000-12-26,9061,9598,8450,8592,1771695,27884.0,21784425.0
2001-01-02,7731,9610,7731,9603,1059822,31152.0,21784425.0
2001-01-03,10740,10740,10270,10740,662506,34855.0,21784425.0
2001-01-04,12019,12019,12019,12019,59953,38994.0,21784425.0
2001-01-05,13425,13425,12553,13425,3920455,43569.0,21784425.0
2001-01-08,12486,14834,12486,14231,4725484,46183.0,21784425.0
2001-01-09,13955,15565,13486,14768,5125131,47926.0,21784425.0
2001-01-10,15378,16376,13022,13023,4962951,42262.0,21784425.0
2001-01-11,13429,14368,12221,13765,3858864,44658.0,21784425.0
2001-01-12,14163,15304,14163,14634,4781187,47490.0,21784425.0
2001-01-15,14761,16371,14761,16379,5125340,53154.0,21784425.0
2001-01-16,17127,17589,15443,16181,7649158,52500.0,21784425.0
2001-01-17,15307,16112,14301,14436,2839155,46837.0,21784425.0
2001-01-18,14100,15784,13496,14167,3331141,45965.0,21784425.0
2001-01-19,14905,15442,14436,14839,2066858,48144.0,21784425.0
2001-01-22,15108,16591,15040,16584,2827210,53808.0,21784425.0
2001-01-26,16774,18518,16715,17587,4708298,57075.0,21784425.0
2001-01-29,17446,19055,16581,18124,5785195,58818.0,21784425.0
2001-01-30,18336,19879,17531,18195,4477518,59036.0,21784425.0
2001-01-31,18384,18518,16044,17453,2834124,56640.0,21784425.0
2001-02-01,17176,17713,16312,17050,2065318,55332.0,21784425.0
2001-02-02,16773,17518,15775,16110,1384368,52283.0,21784425.0
2001-02-05,15114,15710,14234,14570,1749720,47272.0,21784425.0
2001-02-06,14570,15576,14168,15510,2075988,50322.0,21784425.0
2001-02-07,15382,15441,14100,14302,1422624,46401.0,21784425.0
2001-02-08,14492,15103,14425,14768,1113750,47926.0,21784425.0
2001-02-09,14570,15174,14436,15107,1191665,49015.0,21784425.0
2001-02-12,14760,15640,14492,15305,1576440,49668.0,21784425.0
2001-02-13,15510,17128,15510,17121,5208507,55550.0,21784425.0
2001-02-14,17127,17858,16322,16584,4089065,53808.0,21784425.0
2001-02-15,16860,18261,16651,17389,3839728,56422.0,21784425.0
2001-02-16,17589,18066,16322,16450,1851333,53372.0,21784425.0
2001-02-19,15776,18385,15776,18393,5492641,59689.0,21784425.0
2001-02-20,19276,19745,17859,18732,5793459,60779.0,21784425.0
2001-02-21,18116,18921,17982,18124,1936441,58818.0,21784425.0
2001-02-22,18114,18517,16102,16110,2082813,52283.0,21784425.0
2001-02-23,15846,17858,15846,17121,3715954,55550.0,21784425.0
2001-02-26,17321,17590,16591,16987,1453488,55115.0,21784425.0
2001-02-27,16993,17320,15174,15644,1455466,50758.0,21784425.0
2001-02-28,15103,16042,15103,15573,1002894,50540.0,21784425.0
2001-03-02,15576,16246,14435,14570,2118917,47272.0,21784425.0
2001-03-05,13425,14633,13023,14231,3220317,46183.0,21784425.0
2001-03-06,14569,14703,13697,13765,2191609,44658.0,21784425.0
2001-03-07,14096,14364,13492,13828,1938056,44876.0,21784425.0
2001-03-08,14029,14976,13828,14634,4247985,47490.0,21784425.0
2001-03-09,14230,14365,13962,14231,1360540,46183.0,21784425.0
2001-03-12,13830,14031,12556,12825,2222646,41608.0,21784425.0
2001-03-13,11884,12353,11482,11482,2048812,37251.0,21784425.0
2001-03-14,12354,12421,12019,12288,1250067,39865.0,21784425.0
2001-03-15,11415,12354,11214,12153,1394056,39430.0,21784425.0
2001-03-16,12086,12690,11952,12288,1412192,39865.0,21784425.0
2001-03-19,11952,12488,11885,12288,1101780,39865.0,21784425.0
2001-03-20,12552,12820,12150,12351,1138067,40083.0,21784425.0
2001-03-21,11952,12153,11750,12019,707814,38994.0,21784425.0
2001-03-22,12086,12153,11549,11751,756558,38123.0,21784425.0
2001-03-23,11884,12153,11549,11751,740995,38123.0,21784425.0
2001-03-26,11747,13156,11747,13157,2917272,42697.0,21784425.0
2001-03-27,13424,13625,12015,12083,2690321,39212.0,21784425.0
2001-03-28,12555,12891,11885,12019,2344496,38994.0,21784425.0
2001-03-29,11545,12216,11076,11546,1596857,37469.0,21784425.0
2001-03-30,11410,11813,10203,10203,3837483,33112.0,21784425.0
2001-04-02,10203,10203,10203,10203,0,33112.0,21784425.0
2001-04-03,10203,10203,10203,10203,0,,
2001-04-04,10203,10203,10203,10203,0,,
2001-04-06,8987,8987,8987,8995,4566,29191.0,21784425.0
2001-04-09,7913,7913,7913,7921,3547,25706.0,21784425.0
2001-04-10,6985,8804,6985,8126,32441979,26359.0,21784425.0
2001-04-11,8058,8326,7193,7186,9410499,23309.0,21784425.0
2001-04-12,6913,7107,6377,6713,7635213,21784.0,21784425.0
2001-04-13,7048,7510,6646,7518,5986462,24399.0,21784425.0
2001-04-16,7730,8401,7730,8394,4174216,27231.0,21784425.0
2001-04-17,9196,9390,8317,9398,8271333,30498.0,21784425.0
2001-04-18,9400,10079,8327,8663,14729694,28102.0,21784425.0
2001-04-19,9073,9609,8536,8931,6271887,28973.0,21784425.0
2001-04-20,9062,9658,8451,9129,8370251,29627.0,21784425.0
2001-04-23,9331,10203,8794,10203,10537093,33112.0,21784425.0
2001-04-24,10281,11354,9878,10005,9138835,32459.0,21784425.0
2001-04-25,10001,10538,9599,10069,3534277,32677.0,21784425.0
2001-04-26,9799,10135,8853,8861,3924409,28755.0,21784425.0
2001-04-27,8585,9658,8585,9263,4137244,30063.0,21784425.0
2001-04-30,9733,9867,9330,9666,2462138,31370.0,21784425.0
2001-05-02,9744,9945,9073,9066,3274071,29409.0,21784425.0
2001-05-03,9121,9255,8584,8726,2592737,28320.0,21784425.0
2001-05-04,8596,9744,8596,9737,4349008,31587.0,21784425.0
2001-05-07,10807,10874,10136,10740,6979413,34855.0,21784425.0
2001-05-08,10538,10538,9733,9800,3047465,31805.0,21784425.0
2001-05-09,9804,10281,9610,9871,2282748,32023.0,21784425.0
2001-05-10,9658,10135,9599,9800,1743469,31805.0,21784425.0
2001-05-11,9931,10944,9528,10274,7552034,33330.0,21784425.0
2001-05-14,10538,10806,10136,10203,4024096,33112.0,21784425.0
2001-05-15,10012,10281,9744,9737,1939510,31587.0,21784425.0
2001-05-16,9610,10281,9610,9737,2356453,31587.0,21784425.0
2001-05-17,10001,10337,9800,9935,2089738,32241.0,21784425.0
2001-05-18,9867,10001,9465,9935,1434890,32241.0,21784425.0
2001-05-21,10012,10147,9744,9871,1703521,32023.0,21784425.0
2001-05-22,9938,10147,9744,9871,1912185,32023.0,21784425.0
2001-05-23,9733,10471,9733,10069,3598001,32677.0,21784425.0
2001-05-24,9931,10407,9871,10140,2566296,32894.0,21784425.0
2001-05-25,10136,10471,10002,10203,2131041,33112.0,21784425.0
2001-05-28,10204,11411,10204,11412,10742723,37034.0,21784425.0
2001-05-29,11548,12286,10609,10945,8799052,35509.0,21784425.0
2001-05-30,10941,11478,10606,11412,3937845,37034.0,21784425.0
2001-05-31,11281,12756,11080,11751,8886135,38123.0,21784425.0
2001-06-01,11885,12421,11683,12019,4335459,38994.0,21784425.0
2001-06-04,12287,12689,11952,12019,3795242,38994.0,21784425.0
2001-06-05,11813,12148,10606,10606,3349064,34419.0,21784425.0
2001-06-07,10740,11075,10136,10740,3319733,34855.0,21784425.0
2001-06-08,10743,10944,10408,10677,1777905,34637.0,21784425.0
2001-06-11,10672,10874,10270,10472,1519804,33984.0,21784425.0
2001-06-12,10605,10672,10337,10338,1052850,33548.0,21784425.0
2001-06-13,10274,10676,10199,10408,1817521,33766.0,21784425.0
2001-06-14,10340,10542,10199,10274,1039437,33330.0,21784425.0
2001-06-15,10273,10407,9931,10140,1580455,32894.0,21784425.0
2001-06-18,10136,10874,9935,10740,2327600,34855.0,21784425.0
2001-06-19,10609,11011,10408,10542,1540357,34202.0,21784425.0
2001-06-20,10408,10743,9931,10274,1270355,33330.0,21784425.0
2001-06-21,10337,10605,10203,10203,1236435,33112.0,21784425.0
2001-06-22,10068,10270,9867,9935,1114510,32241.0,21784425.0
2001-06-25,9867,9867,9196,9532,1288323,30934.0,21784425.0
2001-06-26,9255,9598,9062,9129,1055196,29627.0,21784425.0
2001-06-27,9389,9598,8525,8861,1225632,28755.0,21784425.0
2001-06-28,8659,9255,8659,8861,1003103,28755.0,21784425.0
2001-06-29,8864,9878,8864,9871,2526381,32023.0,21784425.0
2001-07-02,10069,11008,9659,10338,4347106,33548.0,21784425.0
2001-07-03,10203,10404,9867,10069,1194940,32677.0,21784425.0
2001-07-04,10136,11277,10136,11277,4625492,36598.0,21784425.0
2001-07-05,11546,12619,11546,11949,18079208,38776.0,21784425.0
2001-07-06,11615,11749,10542,10542,8386934,34202.0,21784425.0
2001-07-09,10202,10269,9330,9398,3560674,30498.0,21784425.0
2001-07-10,9525,10471,9256,10472,4659548,33984.0,21784425.0
2001-07-11,10482,11086,9669,10005,9048715,32459.0,21784425.0
2001-07-12,10743,10810,10199,10408,4918700,33766.0,21784425.0
2001-07-13,10471,10806,10203,10203,3156591,33112.0,21784425.0
2001-07-16,10482,10482,9535,9871,1908515,32023.0,21784425.0
2001-07-18,9733,10202,9256,9532,1459222,30934.0,21784425.0
2001-07-19,9341,9401,8864,9066,1393358,29409.0,21784425.0
2001-07-20,9062,9598,8987,9129,1894010,29627.0,21784425.0
2001-07-23,9120,9120,8047,8055,1305056,26141.0,21784425.0
2001-07-24,7719,8524,7183,8189,1358536,26577.0,21784425.0
2001-07-25,7913,8792,7585,8055,2182737,26141.0,21784425.0
2001-07-26,8193,8938,7999,8931,2484466,28973.0,21784425.0
2001-07-27,9073,9803,8939,9603,3112862,31152.0,21784425.0
2001-07-30,9676,9744,9073,9066,1119535,29409.0,21784425.0
2001-07-31,9341,10146,9341,9334,9698328,30280.0,21784425.0
2001-08-01,9599,9658,9256,9532,2274197,30934.0,21784425.0
2001-08-02,9390,9934,9196,9263,5097593,30063.0,21784425.0
2001-08-03,9390,9464,9121,9263,1083933,30063.0,21784425.0
2001-08-06,9122,9599,9122,9532,1537507,30934.0,21784425.0
2001-08-07,9401,9938,9401,9737,2261865,31587.0,21784425.0
2001-08-08,10001,10135,9330,9532,2033604,30934.0,21784425.0
2001-08-09,9330,9330,8987,9129,848981,29627.0,21784425.0
2001-08-10,9330,9598,9121,9398,1191683,30498.0,21784425.0
2001-08-13,9267,9669,9267,9468,1050094,30716.0,21784425.0
2001-08-14,9744,9744,9401,9603,950498,31152.0,21784425.0
2001-08-16,9390,9867,9196,9800,1546094,31805.0,21784425.0
2001-08-17,9475,9804,9475,9737,903030,31587.0,21784425.0
2001-08-20,9733,10336,9524,9532,3635593,30934.0,21784425.0
2001-08-21,9609,9744,9073,9200,2210213,29845.0,21784425.0
