시공테크(020710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-10,7797,8577,7527,7976,1106360,140980.0,1060000.0
1999-11-11,8037,8906,7977,8906,1174190,157410.0,1060000.0
1999-11-12,9956,9956,8996,9956,1726960,175960.0,1060000.0
1999-11-15,9956,10736,9386,10076,797650,178080.0,1060000.0
1999-11-16,9896,10616,9536,9596,847780,169600.0,1060000.0
1999-11-17,9596,9596,8457,8456,653410,149460.0,1060000.0
1999-11-18,7737,8667,7467,7976,531620,140980.0,1060000.0
1999-11-19,8097,8757,8097,8306,522300,146810.0,1060000.0
1999-11-22,8427,9296,8427,9296,385350,164300.0,1060000.0
1999-11-23,10406,10406,9716,10405,1203530,183910.0,1060000.0
1999-11-24,10076,11066,9956,10076,1451140,178080.0,1060000.0
1999-11-25,10436,10976,10016,10405,1143310,183910.0,1060000.0
1999-11-26,10406,10616,9176,9176,1162000,162180.0,1060000.0
1999-11-29,8877,9656,8457,9566,738560,169070.0,1060000.0
1999-11-30,9596,10616,9476,10106,924070,178610.0,1060000.0
1999-12-01,10226,11306,9656,11305,1035100,199810.0,1060000.0
1999-12-02,12535,12655,12055,12655,1249960,223660.0,1060000.0
1999-12-03,12595,14154,12415,14154,1499860,250160.0,1060000.0
1999-12-06,15834,15834,15594,15833,582540,279840.0,1060000.0
1999-12-07,17723,17723,17723,17723,77410,313230.0,1060000.0
1999-12-08,19822,19822,19672,19822,1209020,350330.0,1060000.0
1999-12-09,19822,19822,19822,19822,0,350330.0,1060000.0
1999-12-10,19822,19822,19822,19822,0,,
1999-12-13,22191,22191,22191,22191,41998,392200.0,5300000.0
1999-12-14,24830,24830,24830,24830,21880,438840.0,5300000.0
1999-12-15,24590,27589,21861,21861,2110452,386370.0,5300000.0
1999-12-16,19252,20872,19252,19252,936776,340260.0,5300000.0
1999-12-17,16943,16943,16943,16943,78480,299450.0,5300000.0
1999-12-20,14931,17041,14931,15417,2579154,251750.0,5300000.0
1999-12-21,16262,17268,15791,17267,1367878,281960.0,5300000.0
1999-12-22,18664,19313,18177,19312,608670,315350.0,5300000.0
1999-12-23,19313,21098,17008,17008,1779246,277720.0,5300000.0
1999-12-24,15093,17008,14996,15190,1464914,248040.0,5300000.0
1999-12-27,15613,16197,13373,13632,1254928,222600.0,5300000.0
1999-12-28,12464,12983,12010,12009,998038,196100.0,5300000.0
2000-01-04,10906,12983,10581,12983,836622,212000.0,5300000.0
2000-01-05,11977,14541,11685,14541,1104488,237440.0,5300000.0
2000-01-06,14606,15580,12805,14022,880700,228960.0,5300000.0
2000-01-07,12691,13308,12350,12350,552556,201665.0,5300000.0
2000-01-10,13292,13292,11847,12528,514550,204580.0,5300000.0
2000-01-11,12821,13243,12659,12983,621374,212000.0,5300000.0
2000-01-12,12042,12805,11425,11425,558050,186560.0,5300000.0
2000-01-13,11133,11328,10062,10873,762898,177550.0,5300000.0
2000-01-14,11198,11523,10711,11311,798108,184705.0,5300000.0
2000-01-17,11523,12010,10776,11230,671194,183380.0,5300000.0
2000-01-18,10906,11231,10160,10419,881802,170130.0,5300000.0
2000-01-19,10744,10874,9170,9169,973488,149725.0,5300000.0
2000-01-20,8277,8926,8082,8666,959672,141510.0,5300000.0
2000-01-21,8796,9575,8342,9088,1073990,148400.0,5300000.0
2000-01-24,9088,10176,9088,10175,1483968,166155.0,5300000.0
2000-01-25,9640,9916,8959,9088,1021480,148400.0,5300000.0
2000-01-26,9478,9656,8731,9088,512894,148400.0,5300000.0
2000-01-27,8780,9900,8439,9055,709832,147870.0,5300000.0
2000-01-28,8699,9316,8699,9088,351588,148400.0,5300000.0
2000-01-31,8780,9381,8764,9250,420288,151050.0,5300000.0
2000-02-01,9478,9900,9348,9867,717404,161120.0,5300000.0
2000-02-02,9867,11036,9608,10646,1504906,173840.0,5300000.0
2000-02-03,10939,11620,10809,11263,1166142,183910.0,5300000.0
2000-02-07,11523,12610,11474,12610,1005828,247086.0,6360000.0
2000-02-08,12983,14119,11847,14119,3018482,276660.0,6360000.0
2000-02-09,14087,15255,13697,14444,2914080,283020.0,6360000.0
2000-02-10,13016,14801,12756,12983,1621800,254400.0,6360000.0
2000-02-11,13633,14233,12983,13372,1864254,262032.0,6360000.0
2000-02-14,13795,14963,12983,14963,2129710,293196.0,6360000.0
2000-02-15,15191,16684,14444,14622,2506724,286518.0,6360000.0
2000-02-16,14509,14963,13211,14865,1207116,291288.0,6360000.0
2000-02-17,14866,16619,14314,16618,1854902,325632.0,6360000.0
2000-02-18,18436,18599,18177,18598,418676,364428.0,6360000.0
2000-02-21,18599,20806,18177,20805,2108636,407676.0,6360000.0
2000-02-22,21390,22688,18339,18988,2686720,372060.0,6360000.0
2000-02-23,18177,20124,16716,19118,2145122,374604.0,6360000.0
2000-02-24,20124,21390,19313,21390,2380774,419124.0,6360000.0
2000-02-25,21390,22364,19183,20059,2085098,393048.0,6360000.0
2000-02-28,19151,20611,17885,19475,1318782,381600.0,6360000.0
2000-02-29,19637,21552,18956,20286,1894522,397500.0,6360000.0
2000-03-02,21455,21747,19897,20189,2100288,395592.0,6360000.0
2000-03-03,22378,22378,18024,18194,1331800,237864.0,6360000.0
2000-03-06,18195,18973,17319,17951,1157622,234684.0,6360000.0
2000-03-07,17951,18389,16930,18243,609822,238500.0,6360000.0
2000-03-08,17562,18146,17270,17902,626460,234048.0,6360000.0
2000-03-09,17562,19314,17562,18024,1050236,235638.0,6360000.0
2000-03-10,18730,18778,17368,17927,683910,234366.0,6360000.0
2000-03-13,17757,18243,16784,17027,533128,222600.0,6360000.0
2000-03-14,16297,17270,16054,17027,540554,222600.0,6360000.0
2000-03-15,16541,17027,16346,16540,358442,216240.0,6360000.0
2000-03-16,15811,16054,14570,15081,405538,197160.0,6360000.0
2000-03-17,15081,15762,13281,15081,517462,197160.0,6360000.0
2000-03-20,14838,15178,13719,13864,292034,181260.0,6360000.0
2000-03-21,12357,14400,12211,14400,467620,188256.0,6360000.0
2000-03-22,14765,15519,14351,14400,805724,188256.0,6360000.0
2000-03-23,14108,15324,12892,13427,449974,175536.0,6360000.0
2000-03-24,13378,13914,12697,13451,828998,263781.0,9540000.0
2000-03-27,13208,15032,12965,14545,1097568,285246.0,9540000.0
2000-03-28,15032,15519,14497,14594,631250,286200.0,9540000.0
2000-03-29,14108,14254,12941,13913,550240,272844.0,9540000.0
2000-03-30,12892,14205,12405,12648,1211238,248040.0,9540000.0
2000-03-31,12600,12600,11676,11821,583058,231822.0,9540000.0
2000-04-03,11822,12308,10411,10410,849602,204156.0,9540000.0
2000-04-04,9170,9924,9170,9535,711824,186984.0,9540000.0
2000-04-06,9486,9949,9097,9145,865428,179352.0,9540000.0
2000-04-07,9414,10241,9414,10240,603982,200817.0,9540000.0
2000-04-10,11189,11457,10751,11456,149614,224667.0,9540000.0
2000-04-11,11165,12454,10508,12064,1636128,236592.0,9540000.0
2000-04-12,11335,12600,11116,12454,732828,244224.0,9540000.0
2000-04-14,11627,11870,10970,10970,513460,215127.0,9540000.0
2000-04-17,9657,9657,9657,9656,16518,189369.0,9540000.0
2000-04-18,10265,10703,8562,9291,817328,182214.0,9540000.0
2000-04-19,9778,10119,8854,9291,724448,182214.0,9540000.0
2000-04-20,9097,9438,8441,9413,581384,184599.0,9540000.0
2000-04-21,9486,10532,9049,10532,1380290,206541.0,9540000.0
2000-04-24,10216,10849,9632,9705,1020754,190323.0,9540000.0
2000-04-25,9486,9803,9000,9535,1077814,186984.0,9540000.0
2000-04-26,9973,10119,9146,9145,951432,179352.0,9540000.0
2000-04-27,8903,9243,8051,8221,807948,161226.0,9540000.0
2000-04-28,8368,9195,8076,8537,1699134,167427.0,9540000.0
2000-05-02,8659,9511,8659,9364,1341526,183645.0,9540000.0
2000-05-03,9097,9292,8757,9072,731868,177921.0,9540000.0
2000-05-04,9049,9584,8878,9267,1205766,181737.0,9540000.0
2000-05-08,9486,10362,9486,10362,1851034,203202.0,9540000.0
2000-05-09,10216,11603,10022,11140,3012884,218466.0,9540000.0
2000-05-10,11141,11870,10800,11505,2364474,225621.0,9540000.0
2000-05-12,11432,12114,10605,10800,1651176,211788.0,9540000.0
2000-05-15,10605,10703,9511,9510,943516,186507.0,9540000.0
2000-05-16,9316,9486,8514,9000,980528,176490.0,9540000.0
2000-05-17,9146,9438,7930,7978,1221062,156456.0,9540000.0
2000-05-18,7346,7492,7030,7029,559780,137853.0,9540000.0
2000-05-19,6470,6811,6203,6494,2134956,127359.0,9540000.0
2000-05-22,6227,6884,5716,5716,1643938,112095.0,9540000.0
2000-05-23,5570,5886,5084,5448,1419916,106848.0,9540000.0
2000-05-24,5595,6081,5181,6081,2358590,119250.0,9540000.0
2000-05-25,6568,6811,6422,6810,1516790,133560.0,9540000.0
2000-05-26,6616,7103,6008,6008,1386894,117819.0,9540000.0
2000-05-29,5303,6276,5303,5959,1097976,116865.0,9540000.0
2000-05-30,6251,6568,6105,6518,792498,127836.0,9540000.0
2000-05-31,6908,7297,6762,7297,1149576,143100.0,9540000.0
2000-06-01,7054,7978,6665,7029,2693096,137853.0,9540000.0
2000-06-02,7297,7638,6665,6786,1340978,133083.0,9540000.0
2000-06-05,7200,7541,7054,7540,1413200,147870.0,9540000.0
2000-06-07,7541,8441,7297,8440,2009562,165519.0,9540000.0
2000-06-08,8684,8951,7516,7662,2612776,150255.0,9540000.0
2000-06-09,7492,7686,6908,7467,1208146,146439.0,9540000.0
2000-06-12,7443,8149,7370,7929,853870,155502.0,9540000.0
2000-06-13,7638,8173,6981,7054,1066398,138330.0,9540000.0
2000-06-14,7127,7297,6714,7054,655170,138330.0,9540000.0
2000-06-15,7054,7151,6227,6324,837394,124020.0,9540000.0
2000-06-16,6178,6714,5959,6421,770254,125928.0,9540000.0
2000-06-19,6227,6519,6130,6227,455484,122112.0,9540000.0
2000-06-20,6373,6714,6227,6372,927106,124974.0,9540000.0
2000-06-21,6470,6957,6422,6616,976124,129744.0,9540000.0
2000-06-22,6811,6884,6397,6616,672950,129744.0,9540000.0
2000-06-23,6616,6641,6227,6445,424916,126405.0,9540000.0
2000-06-26,6446,6714,6373,6616,488142,129744.0,9540000.0
2000-06-27,6665,7054,6616,6859,773898,134514.0,9540000.0
2000-06-28,6762,7151,6592,6859,878912,134514.0,9540000.0
2000-06-29,6811,7151,6543,6762,1389128,132606.0,9540000.0
2000-06-30,6568,6665,6324,6324,532280,124020.0,9540000.0
2000-07-03,6495,6616,6276,6372,618324,124974.0,9540000.0
2000-07-04,6324,6422,5959,6008,425428,117819.0,9540000.0
2000-07-05,5984,6178,5351,5497,766044,107802.0,9540000.0
2000-07-06,5351,5643,4865,5643,948862,110664.0,9540000.0
2000-07-07,5643,5789,5303,5448,643886,106848.0,9540000.0
2000-07-10,5376,5546,5205,5302,560280,103986.0,9540000.0
2000-07-11,5449,5449,4758,4913,992462,96354.0,9540000.0
2000-07-12,4865,5059,4675,5010,1350968,98262.0,9540000.0
2000-07-13,4865,4962,4729,4801,787284,94160.0,9540000.0
2000-07-14,4768,4865,4573,4762,464594,93397.0,9540000.0
2000-07-18,4626,4865,4626,4670,399086,91584.0,9540000.0
2000-07-19,4578,4670,4159,4169,758210,81758.0,9540000.0
2000-07-20,3941,4330,3799,4329,921998,84906.0,9540000.0
2000-07-21,4378,4524,4184,4354,427796,85383.0,9540000.0
2000-07-24,4135,4330,4018,4140,219658,81185.0,9540000.0
2000-07-25,4086,4086,3795,3989,399406,78228.0,9540000.0
2000-07-26,4004,4077,3795,3882,429000,76129.0,9540000.0
2000-07-27,3916,4135,3819,4130,393496,80995.0,9540000.0
2000-07-28,4086,4086,3834,3945,287576,77369.0,9540000.0
2000-07-31,3843,4135,3736,4013,654142,78705.0,9540000.0
2000-08-01,4135,4495,4062,4495,933936,88150.0,9540000.0
2000-08-02,4476,4597,4378,4392,695294,86146.0,9540000.0
2000-08-03,4466,4914,4388,4913,1253770,96354.0,9540000.0
2000-08-04,5108,5157,4695,4767,916398,93492.0,9540000.0
2000-08-07,4675,4777,4330,4363,358648,85574.0,9540000.0
2000-08-08,4281,4451,4159,4247,288656,83284.0,9540000.0
2000-08-09,4038,4446,4038,4388,335878,86051.0,9540000.0
2000-08-10,4432,4432,4291,4344,130148,85192.0,9540000.0
2000-08-11,4305,4670,4305,4402,603874,86337.0,9540000.0
2000-08-14,4378,4597,4374,4475,282044,87768.0,9540000.0
2000-08-16,4476,4539,4403,4475,269546,87768.0,9540000.0
2000-08-17,4427,4524,4310,4354,213152,85383.0,9540000.0
2000-08-18,4281,4476,4237,4383,342506,85955.0,9540000.0
2000-08-21,4330,4330,4208,4285,203298,84047.0,9540000.0
2000-08-22,4281,4422,4281,4354,240452,85383.0,9540000.0
2000-08-23,4339,4622,4286,4422,799198,86719.0,9540000.0
2000-08-24,4383,4500,4091,4427,359234,86814.0,9540000.0
2000-08-25,4383,4476,4354,4397,241998,86242.0,9540000.0
2000-08-28,4398,4914,4388,4913,810858,96354.0,9540000.0
2000-08-29,4986,5035,4670,4860,988616,95305.0,9540000.0
2000-08-30,4865,5035,4763,4860,437940,95305.0,9540000.0
2000-08-31,4816,5011,4500,4723,474788,92633.0,9540000.0
2000-09-01,4670,4865,4646,4767,392722,93492.0,9540000.0
2000-09-04,4670,4806,4529,4621,202584,90630.0,9540000.0
2000-09-05,4524,4665,4422,4475,193006,87768.0,9540000.0
2000-09-06,4383,4510,4383,4388,129278,86051.0,9540000.0
2000-09-07,4281,4573,4281,4310,457918,84524.0,9540000.0
2000-09-08,4378,4427,4237,4305,193296,84429.0,9540000.0
2000-09-14,4018,4378,3989,4354,199852,85383.0,9540000.0
2000-09-15,4247,4378,4203,4203,179464,82426.0,9540000.0
2000-09-18,3994,4038,3702,3891,466112,76320.0,9540000.0
2000-09-19,3654,3795,3430,3770,245960,73935.0,9540000.0
2000-09-20,3824,3941,3795,3833,125886,75175.0,9540000.0
2000-09-21,3795,3799,3405,3497,126014,68593.0,9540000.0
2000-09-22,3405,3405,3079,3079,139886,60388.0,9540000.0
2000-09-25,2822,3357,2715,3162,1374084,62010.0,9540000.0
2000-09-26,3138,3225,3016,3132,1069686,61438.0,9540000.0
2000-09-27,3162,3493,3148,3449,778102,67639.0,9540000.0
2000-09-28,3454,3498,3259,3356,677822,65826.0,9540000.0
2000-09-29,3313,3595,3294,3522,738868,69070.0,9540000.0
2000-10-02,3503,3799,3362,3590,753334,70405.0,9540000.0
2000-10-04,3503,3595,3415,3463,436962,67925.0,9540000.0
2000-10-05,3537,3717,3503,3527,826244,69165.0,9540000.0
2000-10-06,3527,3619,3415,3488,400960,68402.0,9540000.0
2000-10-09,3532,3906,3517,3818,1407826,74889.0,9540000.0
2000-10-10,3795,3882,3551,3697,601608,72504.0,9540000.0
2000-10-11,3615,3615,3255,3254,782184,63823.0,9540000.0
2000-10-12,3109,3289,3016,3162,515410,62010.0,9540000.0
2000-10-13,2792,3118,2783,2943,1218480,57717.0,9540000.0
2000-10-16,3118,3294,3118,3293,541408,64586.0,9540000.0
2000-10-17,3352,3405,2899,2909,553540,57049.0,9540000.0
2000-10-18,2870,3143,2583,3108,1098824,60961.0,9540000.0
2000-10-19,3021,3284,3016,3025,717942,59339.0,9540000.0
2000-10-20,3026,3026,3026,3025,0,59339.0,9540000.0
2000-10-23,3114,3240,3041,3152,1124888,61819.0,9540000.0
2000-10-24,3114,3162,2963,3045,421682,59720.0,9540000.0
2000-10-25,3016,3148,2972,3079,326946,60388.0,9540000.0
2000-10-26,2943,3041,2943,3006,172234,58957.0,9540000.0
2000-10-27,2943,3065,2919,2938,252874,57622.0,9540000.0
2000-10-30,2875,2938,2627,2700,192334,52947.0,9540000.0
2000-10-31,2530,2846,2432,2845,317028,55809.0,9540000.0
2000-11-01,2919,3186,2865,3162,444072,62010.0,9540000.0
2000-11-02,3114,3303,3070,3259,634102,63918.0,9540000.0
2000-11-03,3289,3357,3118,3264,422838,64013.0,9540000.0
2000-11-06,3264,3546,3235,3337,621746,65444.0,9540000.0
2000-11-07,3454,3571,3357,3415,450176,66971.0,9540000.0
2000-11-08,3415,3498,3186,3356,408028,65826.0,9540000.0
2000-11-09,3269,3381,3216,3381,185144,66303.0,9540000.0
2000-11-10,3308,3449,3308,3415,135744,66971.0,9540000.0
2000-11-13,3405,3405,3225,3254,170892,63823.0,9540000.0
2000-11-14,3250,3352,3211,3322,161286,65158.0,9540000.0
2000-11-15,3357,3600,3357,3434,427634,67352.0,9540000.0
2000-11-16,3459,3459,3323,3381,152318,66303.0,9540000.0
2000-11-17,3308,3347,3162,3225,308414,63250.0,9540000.0
2000-11-20,3225,3454,3186,3390,568440,66494.0,9540000.0
2000-11-21,3454,3542,3196,3351,289268,65731.0,9540000.0
2000-11-22,3357,3381,3245,3254,157980,63823.0,9540000.0
2000-11-23,3235,3235,2899,2914,329686,57145.0,9540000.0
2000-11-24,2919,3002,2778,2811,316102,55141.0,9540000.0
2000-11-27,2909,2943,2846,2938,214744,57622.0,9540000.0
2000-11-28,2919,2919,2773,2831,154316,55523.0,9540000.0
2000-11-29,2719,2719,2603,2617,217842,51325.0,9540000.0
2000-11-30,2676,2773,2622,2675,500944,52470.0,9540000.0
2000-12-01,2554,2763,2530,2675,227534,52470.0,9540000.0
2000-12-04,2690,2773,2554,2592,140214,50848.0,9540000.0
2000-12-05,2530,2719,2491,2695,252366,52852.0,9540000.0
2000-12-06,2729,2797,2578,2583,283928,50657.0,9540000.0
2000-12-07,2554,2622,2544,2573,85608,50467.0,9540000.0
2000-12-08,2486,2578,2486,2544,159592,49894.0,9540000.0
2000-12-11,2603,2651,2564,2597,137114,50944.0,9540000.0
2000-12-12,2651,2651,2549,2573,110148,50467.0,9540000.0
2000-12-13,2554,2588,2491,2563,72828,50276.0,9540000.0
2000-12-14,2530,2554,2496,2534,107354,49703.0,9540000.0
2000-12-15,2505,2569,2481,2529,92954,49608.0,9540000.0
2000-12-18,2481,2501,2413,2466,161224,48368.0,9540000.0
2000-12-19,2432,2505,2408,2432,211432,47700.0,9540000.0
2000-12-20,2384,2724,2214,2271,569270,44552.0,9540000.0
2000-12-21,2097,2384,1999,2009,609688,39400.0,9540000.0
2000-12-22,1999,2248,1771,2247,479900,44075.0,9540000.0
2000-12-26,1985,2092,1980,1980,361086,38828.0,9540000.0
2001-01-02,2000,2175,1900,2150,661082,41022.0,9540000.0
2001-01-03,2100,2335,2030,2250,608794,42930.0,9540000.0
2001-01-04,2490,2520,2405,2520,523516,48082.0,9540000.0
2001-01-05,2515,2795,2425,2685,690448,51230.0,9540000.0
2001-01-08,2680,2830,2600,2800,786770,53424.0,9540000.0
2001-01-09,2800,3085,2705,3015,802438,57526.0,9540000.0
2001-01-10,3250,3325,2655,2655,1352008,50657.0,9540000.0
2001-01-11,2750,2915,2610,2905,483182,55427.0,9540000.0
2001-01-12,3150,3235,3010,3125,786194,59625.0,9540000.0
2001-01-15,3150,3500,3150,3500,1474150,66780.0,9540000.0
2001-01-16,3500,3520,3100,3350,1109294,63918.0,9540000.0
2001-01-17,3250,3315,2950,2990,726536,57049.0,9540000.0
2001-01-18,2950,3100,2800,2850,1140442,54378.0,9540000.0
2001-01-19,2925,3040,2880,2900,647340,55332.0,9540000.0
2001-01-22,2825,3175,2825,3070,903020,58576.0,9540000.0
2001-01-26,3005,3400,2900,3175,2173280,60579.0,9540000.0
2001-01-29,3235,3555,3175,3555,680440,67829.0,9540000.0
2001-01-30,3980,3980,3825,3980,779104,75938.0,9540000.0
2001-01-31,3980,4340,3505,4000,1871744,76320.0,9540000.0
2001-02-01,3900,3975,3750,3755,755106,71645.0,9540000.0
2001-02-02,3750,3840,3510,3585,553894,68402.0,9540000.0
2001-02-05,3300,3420,3155,3155,525002,60197.0,9540000.0
2001-02-06,3155,3325,3050,3270,659070,62392.0,9540000.0
2001-02-07,3235,3310,3150,3160,510778,60293.0,9540000.0
2001-02-08,3110,3390,3110,3300,363498,62964.0,9540000.0
2001-02-09,3260,3410,3200,3300,429010,62964.0,9540000.0
2001-02-12,3200,3500,3200,3500,857488,66780.0,9540000.0
2001-02-13,3600,3825,3545,3585,1444392,68402.0,9540000.0
2001-02-14,3595,3620,3465,3545,592116,67639.0,9540000.0
2001-02-15,3665,3970,3600,3970,2054372,75748.0,9540000.0
2001-02-16,3990,4150,3740,3800,1425194,72504.0,9540000.0
2001-02-19,3745,4140,3605,4050,1572152,77274.0,9540000.0
2001-02-20,4150,4195,3800,3900,881582,74412.0,9540000.0
2001-02-21,3705,3780,3615,3640,632388,69451.0,9540000.0
2001-02-22,3550,3550,3245,3285,595944,62678.0,9540000.0
2001-02-23,3285,3445,3275,3325,395440,63441.0,9540000.0
2001-02-26,3260,3550,3260,3415,416586,65158.0,9540000.0
2001-02-27,3450,3545,3210,3250,326678,62010.0,9540000.0
2001-02-28,3160,3185,3075,3150,286796,60102.0,9540000.0
2001-03-02,3050,3145,2800,2805,373214,53519.0,9540000.0
2001-03-05,2475,2900,2475,2900,451966,55332.0,9540000.0
2001-03-06,2900,2945,2795,2805,322774,53519.0,9540000.0
2001-03-07,2810,2950,2775,2810,234674,53615.0,9540000.0
2001-03-08,2925,3145,2900,3065,778274,58480.0,9540000.0
2001-03-09,2995,3030,2880,2925,267774,55809.0,9540000.0
2001-03-12,2715,2840,2575,2575,290106,49131.0,9540000.0
2001-03-13,2425,2625,2355,2430,486442,46364.0,9540000.0
2001-03-14,2600,2615,2560,2600,348582,49608.0,9540000.0
2001-03-15,2380,2565,2380,2525,330958,48177.0,9540000.0
2001-03-16,2530,2585,2505,2550,226374,48654.0,9540000.0
2001-03-19,2495,2600,2495,2545,184780,48559.0,9540000.0
2001-03-20,2625,2665,2545,2570,229324,49036.0,9540000.0
2001-03-21,2430,2745,2425,2595,801656,49513.0,9540000.0
2001-03-22,2595,2625,2475,2500,234126,47700.0,9540000.0
2001-03-23,2550,2575,2470,2490,198424,47509.0,9540000.0
2001-03-26,2505,2575,2505,2570,192094,49036.0,9540000.0
2001-03-27,2575,2595,2490,2515,171472,47986.0,9540000.0
2001-03-28,2555,2560,2430,2450,149414,46746.0,9540000.0
2001-03-29,2400,2455,2325,2370,229634,45220.0,9540000.0
2001-03-30,2370,2400,2225,2275,205032,43407.0,9540000.0
2001-04-02,2255,2315,2255,2300,159670,43884.0,9540000.0
2001-04-03,2230,2230,2100,2150,167780,41022.0,9540000.0
2001-04-04,2035,2140,2035,2100,147968,40068.0,9540000.0
2001-04-06,2180,2275,2135,2150,236908,41022.0,9540000.0
2001-04-09,2075,2115,2020,2025,152928,38637.0,9540000.0
2001-04-10,2050,2075,1975,2020,234910,38542.0,9540000.0
2001-04-11,2110,2125,2035,2080,316966,39686.0,9540000.0
2001-04-12,2105,2300,2100,2245,534840,42835.0,9540000.0
2001-04-13,2300,2300,2175,2295,306640,43789.0,9540000.0
2001-04-16,2325,2400,2305,2355,451290,44933.0,9540000.0
2001-04-17,2355,2445,2355,2420,533560,46174.0,9540000.0
2001-04-18,2490,2550,2470,2545,673958,48559.0,9540000.0
2001-04-19,2705,2815,2660,2705,756790,53136.0,9821760.0
2001-04-20,2735,2750,2500,2535,697290,49796.0,9821760.0
2001-04-23,2500,2580,2460,2545,553994,49993.0,9821760.0
2001-04-24,2455,2505,2420,2470,463136,48519.0,9821760.0
2001-04-25,2420,2600,2420,2495,366190,49011.0,9821760.0
2001-04-26,2515,2575,2475,2475,398272,48618.0,9821760.0
2001-04-27,2450,2490,2385,2430,204842,47734.0,9821760.0
2001-04-30,2455,2575,2445,2570,611784,50484.0,9821760.0
2001-05-02,2650,2775,2585,2640,1016500,51859.0,9821760.0
2001-05-03,2650,2650,2525,2555,369674,50189.0,9821760.0
