에이디칩스(054630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-28,3476,3739,3346,3740,754139,29640.0,5200000.0
2002-01-29,4185,4185,3929,4185,813752,33176.0,5200000.0
2002-01-30,4264,4684,4198,4684,233357,37128.0,5200000.0
2002-01-31,5241,5241,5241,5241,21638,41548.0,5200000.0
2002-02-01,5864,5864,5864,5865,25953,46488.0,5200000.0
2002-02-04,6559,6559,6494,6560,518073,52000.0,5200000.0
2002-02-05,7348,7348,7348,7348,23726,58240.0,5200000.0
2002-02-06,8201,8201,6495,6495,1707165,51480.0,5200000.0
2002-02-07,6592,7248,6132,7249,899787,57460.0,5200000.0
2002-02-08,8101,8101,6395,6397,2456081,50700.0,5200000.0
2002-02-14,5778,6297,5771,5838,726608,46280.0,5200000.0
2002-02-15,6041,6533,5903,6534,239989,51792.0,5200000.0
2002-02-18,6691,7020,6232,6232,861691,49400.0,5200000.0
2002-02-19,5903,6126,5818,5970,303740,47320.0,5200000.0
2002-02-20,5904,6002,5274,5675,385118,44980.0,5200000.0
2002-02-21,5680,5936,5477,5904,402743,46800.0,5200000.0
2002-02-22,5516,5943,5516,5760,301145,45656.0,5200000.0
2002-02-25,5903,6448,5903,6036,696342,47840.0,5200000.0
2002-02-26,5903,6219,5883,5970,329905,47320.0,5200000.0
2002-02-27,5970,6659,5911,6658,488123,52780.0,5200000.0
2002-02-28,6822,7445,6592,7446,614201,59020.0,5200000.0
2002-03-04,8068,8330,7872,8331,184278,66040.0,5200000.0
2002-03-05,9248,9315,8888,9315,117358,73840.0,5200000.0
2002-03-06,9972,10430,8856,9119,1275548,72280.0,5200000.0
2002-03-07,9479,10201,8987,10202,450085,80860.0,5200000.0
2002-03-08,11415,11415,10496,11415,938296,90480.0,5200000.0
2002-03-11,11808,12760,11579,12759,472071,101140.0,5200000.0
2002-03-12,13120,14268,12825,13810,799115,109460.0,5200000.0
2002-03-13,13152,14826,12694,13580,839509,107640.0,5200000.0
2002-03-14,13579,14105,11972,11973,646842,94900.0,5200000.0
2002-03-15,11512,13383,10759,13120,1267982,104000.0,5200000.0
2002-03-18,13480,14694,13480,14695,396456,116480.0,5200000.0
2002-03-19,16433,16433,16433,16434,72882,130260.0,5200000.0
2002-03-20,17055,18400,16531,18401,1027866,145860.0,5200000.0
2002-03-21,18695,20599,18695,20599,383668,163280.0,5200000.0
2002-03-22,21517,23059,21386,23059,448458,182780.0,5200000.0
2002-03-25,24502,25815,24502,25814,170535,204620.0,5200000.0
2002-03-26,28864,28897,22730,25782,1839559,204360.0,5200000.0
2002-03-27,26307,28865,24666,28865,906585,228800.0,5200000.0
2002-03-28,32308,32308,25420,25421,756464,201500.0,5200000.0
2002-03-29,22370,25879,22370,24994,1680781,198120.0,5200000.0
2002-04-01,24830,25912,22009,22009,632275,174460.0,5200000.0
2002-04-02,22009,24009,19385,19385,2324747,153660.0,5200000.0
2002-04-03,19679,20467,17252,19091,2031401,151320.0,5200000.0
2002-04-04,19287,21353,19025,21354,2087999,169260.0,5200000.0
2002-04-08,22402,23911,22074,23912,1399502,189540.0,5200000.0
2002-04-09,24568,26766,21059,21059,1611250,166920.0,5200000.0
2002-04-10,20336,20927,18532,18532,1293375,146900.0,5200000.0
2002-04-11,17712,19549,17515,18270,1716528,144820.0,5200000.0
2002-04-12,17843,18826,16202,16401,1178507,130000.0,5200000.0
2002-04-15,17056,18369,16794,18369,1762047,145600.0,5200000.0
2002-04-16,18041,18467,16170,16171,1571572,128180.0,5200000.0
2002-04-17,16400,17024,14892,15646,2256310,124020.0,5200000.0
2002-04-18,15744,17154,15154,16204,1299006,128440.0,5200000.0
2002-04-19,15744,16597,14267,14269,847699,113100.0,5200000.0
2002-04-22,13251,14136,12562,12661,1283774,100360.0,5200000.0
2002-04-23,12333,14170,11644,13547,2243315,107380.0,5200000.0
2002-04-24,13383,14038,11939,11939,985903,94640.0,5200000.0
2002-04-25,11381,11807,10528,10529,808064,83460.0,5200000.0
2002-04-26,10299,11546,9906,10496,2180746,83200.0,5200000.0
2002-04-29,9906,10201,9249,9414,1022398,74620.0,5200000.0
2002-04-30,9545,10528,9446,10529,880036,83460.0,5200000.0
2002-05-02,11775,11775,11218,11776,219036,93340.0,5200000.0
2002-05-03,11775,13186,11481,13186,2040241,104520.0,5200000.0
2002-05-06,13448,14759,13448,14761,1029182,117000.0,5200000.0
2002-05-07,15416,16531,15154,16532,1032659,131040.0,5200000.0
2002-05-08,17383,18499,14563,14761,1886680,117000.0,5200000.0
2002-05-09,15876,16531,14105,16532,2160570,131040.0,5200000.0
2002-05-10,17516,18500,17384,18500,1916996,146640.0,5200000.0
2002-05-13,20435,20698,20008,20698,392870,164060.0,5200000.0
2002-05-14,22796,23156,18893,22305,2280983,176800.0,5200000.0
2002-05-15,21615,23879,19910,20862,2614291,165360.0,5200000.0
2002-05-16,21845,23354,20270,23354,2950491,185120.0,5200000.0
2002-05-17,24305,26141,24075,26143,2005366,207220.0,5200000.0
2002-05-20,26896,29257,26896,29259,1628285,231920.0,5200000.0
2002-05-21,29882,32670,25748,25749,1911901,204100.0,5200000.0
2002-05-22,25913,27487,22698,22961,3743393,182000.0,5200000.0
2002-05-23,23289,23814,20206,20206,3437848,160160.0,5200000.0
2002-05-24,20402,22601,18631,22600,4178259,179140.0,5200000.0
2002-05-27,23289,24405,20369,20993,3885991,166400.0,5200000.0
2002-05-28,20533,21451,19845,20140,2215242,159640.0,5200000.0
2002-05-29,20139,20336,17744,17746,1591955,140660.0,5200000.0
2002-05-30,16237,16892,15647,15646,1589867,124020.0,5200000.0
2002-05-31,14727,17516,14662,17516,3670965,138840.0,5200000.0
2002-06-03,17582,19222,15416,15876,3623846,125840.0,5200000.0
2002-06-04,15875,16990,15154,16138,2547244,127920.0,5200000.0
2002-06-05,16793,17908,16531,17909,2208573,141960.0,5200000.0
2002-06-07,17909,19320,16926,16926,2934976,134160.0,5200000.0
2002-06-10,17383,17908,16793,17122,1206429,135720.0,5200000.0
2002-06-11,17122,17548,16138,16499,1115703,130780.0,5200000.0
2002-06-12,16105,16663,15548,16007,1048530,126880.0,5200000.0
2002-06-14,15842,17646,15842,17057,2036120,135200.0,5200000.0
2002-06-17,17023,17352,15777,15942,993509,126360.0,5200000.0
2002-06-18,16400,16630,15482,16073,896417,127400.0,5200000.0
2002-06-19,15482,16073,14170,14171,835189,112320.0,5200000.0
2002-06-20,13613,14039,12924,13449,1058769,106600.0,5200000.0
2002-06-21,13448,15055,13120,15055,1617117,119340.0,5200000.0
2002-06-24,15219,16500,14236,15089,2562801,119600.0,5200000.0
2002-06-25,15481,15908,13612,13776,1227044,109200.0,5200000.0
2002-06-26,13284,13448,12135,12137,1010258,96200.0,5200000.0
2002-06-27,12595,13218,12463,12792,1058747,101400.0,5200000.0
2002-06-28,13120,14170,13120,13383,1137441,106080.0,5200000.0
2002-07-02,12333,13677,12070,12563,1344555,99580.0,5200000.0
2002-07-03,12857,13383,12530,12727,1224251,100880.0,5200000.0
2002-07-04,13120,14236,13054,14236,2525719,112840.0,5200000.0
2002-07-05,14826,15941,14695,15942,1781836,126360.0,5200000.0
2002-07-08,17843,17843,16104,17844,2285782,141440.0,5200000.0
2002-07-09,18040,19516,16990,18238,3226601,144560.0,5200000.0
2002-07-10,18236,19221,17712,18238,2024033,144560.0,5200000.0
2002-07-11,17909,18827,16105,16795,1310899,133120.0,5200000.0
2002-07-12,17713,18565,16729,18566,1520970,147160.0,5200000.0
2002-07-15,18368,20402,18335,19254,2530018,152620.0,5200000.0
2002-07-16,19679,20040,17778,18270,1497867,144820.0,5200000.0
2002-07-18,18500,19156,17778,17778,1050653,140920.0,5200000.0
2002-07-19,17056,17253,15711,16171,1357686,128180.0,5200000.0
2002-07-22,14497,15252,14236,14236,889319,112840.0,5200000.0
2002-07-23,13776,15941,13546,15942,1883772,126360.0,5200000.0
2002-07-24,15154,15482,14301,14532,1278668,115180.0,5200000.0
2002-07-25,16072,16072,14465,14695,927649,116480.0,5200000.0
2002-07-26,14431,14957,13316,13776,892654,109200.0,5200000.0
2002-07-29,14105,15023,13776,14105,1077537,111800.0,5200000.0
2002-07-30,14531,15056,14367,14465,781201,114660.0,5200000.0
2002-07-31,14497,14727,13513,13711,617026,108680.0,5200000.0
2002-08-01,14104,14235,12988,13580,565126,107640.0,5200000.0
2002-08-02,13023,13875,12924,13318,506228,105560.0,5200000.0
2002-08-05,12989,13383,12399,12530,504556,99320.0,5200000.0
2002-08-06,12202,14005,11972,14006,1468678,111020.0,5200000.0
2002-08-07,14759,15318,14333,14432,1250523,114400.0,5200000.0
2002-08-08,14564,14793,13744,13973,982310,110760.0,5200000.0
2002-08-09,14399,14596,13316,13350,668816,105820.0,5200000.0
2002-08-12,13383,14892,13383,14105,1378178,111800.0,5200000.0
2002-08-13,14136,14366,13776,13842,799742,109720.0,5200000.0
2002-08-14,13842,14203,13613,13810,623812,109460.0,5200000.0
2002-08-16,14137,14564,13776,13810,686133,109460.0,5200000.0
2002-08-19,13906,15186,13809,14334,1814801,113620.0,5200000.0
2002-08-20,14760,14957,14071,14105,841347,111800.0,5200000.0
2002-08-21,14136,14628,14104,14334,584632,113620.0,5200000.0
2002-08-22,14628,14727,13973,14006,562411,111020.0,5200000.0
2002-08-23,14038,14235,13383,13514,556217,107120.0,5200000.0
2002-08-26,13153,13546,13054,13318,400450,105560.0,5200000.0
2002-08-27,13514,13809,13252,13318,416864,105560.0,5200000.0
2002-08-28,13120,13612,11742,11743,440412,93080.0,5200000.0
2002-08-29,10364,10364,10364,10365,4149,82160.0,5200000.0
2002-08-30,9151,9151,9151,9152,30395,72540.0,5200000.0
2002-09-02,8298,9380,8068,8233,5402514,65260.0,5200000.0
2002-09-03,8331,8757,8102,8200,1610119,65000.0,5200000.0
2002-09-04,8200,8757,8003,8331,1925114,66040.0,5200000.0
2002-09-05,8462,9315,8396,9315,2905482,73840.0,5200000.0
2002-09-06,9380,10135,8527,8954,2616365,70980.0,5200000.0
2002-09-09,9019,9315,7904,7905,1406650,62660.0,5200000.0
2002-09-10,7904,8003,6985,6987,1843092,55380.0,5200000.0
2002-09-11,6953,7314,6449,7217,4092438,57200.0,5200000.0
2002-09-12,7215,7248,6559,6560,1638075,52000.0,5200000.0
2002-09-13,6369,6887,6362,6462,2257898,51220.0,5200000.0
2002-09-16,6560,6757,5970,6141,1303502,48672.0,5200000.0
2002-09-17,6429,6514,6212,6298,1409023,49920.0,5200000.0
2002-09-18,6298,6298,6298,6298,0,49920.0,5200000.0
2002-09-19,5680,5969,5542,5544,1240359,43940.0,5200000.0
2002-09-23,5267,5392,4880,4880,1439165,38688.0,5200000.0
2002-09-24,4723,5182,4566,4822,4296630,38220.0,5200000.0
2002-09-25,4822,4999,4245,4245,1613900,33644.0,5200000.0
2002-09-26,4329,4428,3752,3969,2579461,31460.0,5200000.0
2002-09-27,3877,4041,3713,3969,1704582,31460.0,5200000.0
2002-09-30,3771,3837,3495,3496,776387,27716.0,5200000.0
2002-10-01,3188,3575,3188,3353,2330348,26572.0,5200000.0
2002-10-02,3482,3752,3445,3753,1864166,29744.0,5200000.0
2002-10-04,3738,3837,3378,3477,2276608,27560.0,5200000.0
2002-10-07,3392,3549,3214,3313,1014977,26260.0,5200000.0
2002-10-08,3364,3706,3364,3706,2234146,29380.0,5200000.0
2002-10-09,3922,4145,3896,4146,1958770,32864.0,5200000.0
2002-10-10,4395,4638,3943,4369,2858083,34632.0,5200000.0
2002-10-11,4585,4888,4440,4887,2120040,38740.0,5200000.0
2002-10-14,5438,5471,5300,5471,696822,43368.0,5200000.0
2002-10-15,5904,6127,5799,6128,552453,48568.0,5200000.0
2002-10-16,6461,6756,5713,5983,3567493,47424.0,5200000.0
2002-10-17,6114,6692,5911,6042,4673050,47892.0,5200000.0
2002-10-18,6284,6303,5740,5812,2967184,46072.0,5200000.0
2002-10-21,5700,6015,5313,5386,1713540,42692.0,5200000.0
2002-10-22,5510,6029,5491,6030,4200611,47788.0,5200000.0
2002-10-23,6199,6521,5609,5714,3783710,45292.0,5200000.0
2002-10-24,5832,5964,5523,5576,1785298,44200.0,5200000.0
2002-10-25,5491,5839,5255,5340,1378654,42328.0,5200000.0
2002-10-28,5477,5831,5326,5609,1612616,44460.0,5200000.0
2002-10-29,5569,6179,5542,5720,2870952,45344.0,5200000.0
2002-10-30,5838,6028,5050,5544,1832873,43940.0,5200000.0
2002-10-31,5674,5714,5320,5445,817543,43160.0,5200000.0
2002-11-01,5392,5555,5345,5399,680455,42796.0,5200000.0
2002-11-04,5478,5917,5458,5819,1998655,46124.0,5200000.0
2002-11-05,5838,5989,5542,5609,1264881,44460.0,5200000.0
2002-11-06,5746,5818,5555,5635,903240,44668.0,5200000.0
2002-11-07,5648,6298,5458,6101,2817008,48360.0,5200000.0
2002-11-08,5970,6337,5779,5806,2241500,46020.0,5200000.0
2002-11-11,5852,6075,5674,5727,977967,45396.0,5200000.0
2002-11-12,5582,5903,5576,5649,980308,44772.0,5200000.0
2002-11-13,5667,5963,5602,5609,1535264,44460.0,5200000.0
2002-11-14,5642,5707,5202,5366,805021,42536.0,5200000.0
2002-11-15,5445,5583,5248,5445,733596,43160.0,5200000.0
2002-11-18,5458,5832,5458,5616,2025145,44512.0,5200000.0
2002-11-19,5582,5693,5457,5570,574018,44148.0,5200000.0
2002-11-20,5576,5667,5464,5477,544321,43420.0,5200000.0
2002-11-21,5576,5674,5464,5524,1143989,43784.0,5200000.0
2002-11-22,5555,5818,5411,5412,1973517,42900.0,5200000.0
2002-11-25,5437,5536,5319,5333,583125,42276.0,5200000.0
2002-11-26,5379,5419,5189,5248,591176,41600.0,5200000.0
2002-11-27,5209,5333,5064,5084,622779,40300.0,5200000.0
2002-11-28,5124,5222,4900,4927,659726,39052.0,5200000.0
2002-11-29,4887,5149,4762,4867,1273929,38584.0,5200000.0
2002-12-02,4874,5156,4874,5084,861582,40300.0,5200000.0
2002-12-03,5116,5693,5116,5694,1919700,45136.0,5200000.0
2002-12-04,5858,6303,5634,5799,4211947,45968.0,5200000.0
2002-12-05,5916,5963,5653,5720,1458404,45344.0,5200000.0
2002-12-06,5805,6002,5680,5786,1350056,45864.0,5200000.0
2002-12-09,5805,6474,5805,6475,1138171,51324.0,5200000.0
2002-12-10,6691,6921,6172,6560,3810960,52000.0,5200000.0
2002-12-11,6659,7020,6455,6495,2685487,51480.0,5200000.0
2002-12-12,6593,6691,6245,6246,989290,49504.0,5200000.0
2002-12-13,6185,6284,5903,5904,1035141,46800.0,5200000.0
2002-12-16,5727,5825,5307,5393,1026611,42744.0,5200000.0
2002-12-17,5523,6035,5523,5727,2409685,45396.0,5200000.0
2002-12-18,5642,5877,5405,5511,983036,43680.0,5200000.0
2002-12-20,5478,5766,5425,5524,562940,43784.0,5200000.0
2002-12-23,5596,5793,4881,5019,1302429,39780.0,5200000.0
2002-12-24,4993,5084,4422,4500,1052146,35672.0,5200000.0
2002-12-26,4500,4585,4140,4153,787040,32916.0,5200000.0
2002-12-27,3968,4257,3968,4027,655788,31928.0,5200000.0
2002-12-30,3942,4000,3555,3628,580350,28756.0,5200000.0
2003-01-02,3680,4061,3680,4061,801316,32188.0,5200000.0
2003-01-03,4270,4546,4231,4546,866831,36036.0,5200000.0
2003-01-06,4723,5006,4428,4822,1478741,38220.0,5200000.0
2003-01-07,4986,5150,4527,4711,1743933,37336.0,5200000.0
2003-01-08,4789,4888,4697,4750,691542,37648.0,5200000.0
2003-01-09,4664,4763,4559,4658,615601,36920.0,5200000.0
2003-01-10,4755,5215,4644,5103,4406208,40456.0,5200000.0
2003-01-13,5367,5714,5327,5714,1859890,45292.0,5200000.0
2003-01-14,5852,5904,5340,5353,2345327,42432.0,5200000.0
2003-01-15,5477,5510,5050,5183,1000751,41080.0,5200000.0
2003-01-16,5168,5733,5063,5183,3146387,41080.0,5200000.0
2003-01-17,5181,5300,4696,4756,1172020,37700.0,5200000.0
2003-01-20,4532,4853,4532,4815,602411,38168.0,5200000.0
2003-01-21,4808,5156,4808,4822,2047066,38220.0,5200000.0
2003-01-22,4756,4867,4369,4500,854651,35672.0,5200000.0
2003-01-23,4591,4631,4513,4533,566674,35932.0,5200000.0
2003-01-24,4559,4697,4014,4153,836883,32916.0,5200000.0
2003-01-27,3818,4014,3818,3877,443760,30732.0,5200000.0
2003-01-28,3857,4087,3857,3969,572449,31460.0,5200000.0
2003-01-29,4007,4099,3706,3746,413118,29692.0,5200000.0
2003-01-30,3857,3916,3805,3910,340592,30992.0,5200000.0
2003-02-03,3870,4374,3863,4375,1136095,34684.0,5200000.0
2003-02-04,4440,4579,4271,4324,1361256,34268.0,5200000.0
2003-02-05,4342,4440,4211,4297,552224,34060.0,5200000.0
2003-02-06,4395,4565,4250,4343,1121553,34424.0,5200000.0
2003-02-07,4395,4421,4073,4120,441091,32656.0,5200000.0
2003-02-10,3936,4119,3936,3996,472940,31668.0,5200000.0
2003-02-11,4099,4316,3870,4107,866885,32552.0,5200000.0
2003-02-12,4106,4218,4008,4101,376416,32500.0,5200000.0
2003-02-13,4087,4166,3995,4048,328775,32084.0,5200000.0
2003-02-14,4041,4192,4001,4153,342289,32916.0,5200000.0
2003-02-17,4461,4645,4375,4645,912504,36816.0,5200000.0
2003-02-18,4702,4702,4466,4546,596253,36036.0,5200000.0
2003-02-19,4717,4743,4500,4527,558731,35880.0,5200000.0
2003-02-20,4598,4750,4474,4645,509125,36816.0,5200000.0
2003-02-21,4624,4702,4565,4599,361806,36452.0,5200000.0
2003-02-24,4723,5117,4651,4940,1016686,39156.0,5200000.0
2003-02-25,4814,4821,4368,4415,580556,34996.0,5200000.0
2003-02-26,4532,4729,4486,4506,513351,35724.0,5200000.0
2003-02-27,4329,4867,4329,4736,929563,37544.0,5200000.0
2003-02-28,4828,4841,4493,4593,438194,36400.0,5200000.0
2003-03-03,4597,4782,4597,4704,533086,37284.0,5200000.0
2003-03-04,4605,4677,4434,4468,390638,35412.0,5200000.0
2003-03-05,4328,4368,4040,4146,277346,32864.0,5200000.0
2003-03-06,4198,4244,3922,3975,298994,31512.0,5200000.0
2003-03-07,3739,3884,3594,3608,370215,28600.0,5200000.0
2003-03-10,3607,3805,3568,3615,267468,28652.0,5200000.0
2003-03-11,3299,3588,3299,3424,162005,27144.0,5200000.0
2003-03-12,3503,3831,3503,3832,256129,30368.0,5200000.0
2003-03-13,4099,4290,3968,4290,1296701,34008.0,5200000.0
2003-03-14,4290,4526,4007,4212,1618531,33384.0,5200000.0
2003-03-17,4158,4191,3706,3706,437716,29380.0,5200000.0
2003-03-18,4035,4133,3884,4048,553552,32084.0,5200000.0
2003-03-19,3942,4506,3942,4054,1520173,32136.0,5200000.0
2003-03-20,4328,4427,4092,4401,833080,34892.0,5200000.0
2003-03-21,4427,4513,4322,4343,596767,34424.0,5200000.0
2003-03-24,4460,4776,4297,4533,1042391,35932.0,5200000.0
2003-03-25,4251,5071,4237,5072,1465277,40196.0,5200000.0
2003-03-26,5345,5674,4992,5491,2033083,43524.0,5200000.0
2003-03-27,5510,5740,5345,5346,1401287,42380.0,5200000.0
2003-03-28,5477,5536,5326,5477,668755,43420.0,5200000.0
2003-03-31,5543,6035,5451,5511,1577748,43680.0,5200000.0
2003-04-01,5510,5771,5345,5425,1927593,43004.0,5200000.0
2003-04-02,5457,5529,5076,5130,1252292,40664.0,5200000.0
2003-04-03,5345,5372,4821,4933,1032254,39104.0,5200000.0
2003-04-04,4874,5523,4841,5524,1826654,43784.0,5200000.0
2003-04-07,5622,6114,5563,5767,2302325,45708.0,5200000.0
2003-04-08,5576,6029,5576,5950,1118354,47164.0,5200000.0
2003-04-09,6101,6133,5674,5740,975641,45500.0,5200000.0
2003-04-10,5700,6132,5700,5746,1253669,45552.0,5200000.0
2003-04-11,5772,5858,5498,5498,955428,43576.0,5200000.0
2003-04-14,5510,5779,5510,5603,827757,44408.0,5200000.0
2003-04-15,5772,6265,5707,5872,1868760,46540.0,5200000.0
2003-04-16,6035,6094,5819,5885,870430,46644.0,5200000.0
2003-04-17,5970,6199,5904,5937,922683,47060.0,5200000.0
2003-04-18,6034,6219,5943,5970,765991,47320.0,5200000.0
2003-04-21,6029,6547,6016,6416,1341457,50856.0,5200000.0
2003-04-22,6415,7183,6415,6626,2640999,52520.0,5200000.0
2003-04-23,6723,6822,5838,5838,1556339,46280.0,5200000.0
2003-04-24,5838,5903,5313,5582,987571,44252.0,5200000.0
2003-04-25,5543,5674,5012,5124,849774,40612.0,5200000.0
2003-04-28,4933,5320,4933,5150,818906,40820.0,5200000.0
2003-04-29,5346,5405,5261,5301,818042,42016.0,5200000.0
2003-04-30,5300,5458,5149,5163,621542,40924.0,5200000.0
2003-05-02,5248,5332,5168,5281,503214,41860.0,5200000.0
2003-05-06,5353,5582,5345,5439,777357,43108.0,5200000.0
2003-05-07,5503,5883,5457,5773,1517794,45760.0,5200000.0
2003-05-09,5858,5936,5733,5851,807009,46384.0,5200000.0
2003-05-12,6002,6002,5713,5733,796003,45448.0,5200000.0
2003-05-13,5832,5832,5280,5393,1007385,42744.0,5200000.0
2003-05-14,5379,5485,5216,5393,499146,42744.0,5200000.0
2003-05-15,5386,5458,5261,5261,457795,41704.0,5200000.0
2003-05-16,5248,5392,5130,5215,420335,41340.0,5200000.0
2003-05-19,5248,5458,5195,5248,611149,41600.0,5200000.0
2003-05-20,5149,5404,5149,5346,482910,42380.0,5200000.0
2003-05-21,5404,5418,5221,5228,413086,41444.0,5200000.0
2003-05-22,5181,5319,5018,5038,460841,39936.0,5200000.0
2003-05-23,5129,5149,4985,5025,404189,39832.0,5200000.0
2003-05-26,5058,5603,5051,5445,1031715,43160.0,5200000.0
2003-05-27,5556,5556,5182,5248,540719,41600.0,5200000.0
2003-05-28,5418,5457,5123,5130,526894,40664.0,5200000.0
2003-05-29,5083,5418,5083,5170,869325,40976.0,5200000.0
2003-05-30,5169,5228,5051,5097,474220,40404.0,5200000.0
2003-06-02,5176,5228,5097,5110,329450,40508.0,5200000.0
2003-06-03,5084,5491,5084,5261,1026576,41704.0,5200000.0
2003-06-04,5319,5359,5208,5294,267156,41964.0,5200000.0
2003-06-05,5386,5924,5353,5701,2311375,45188.0,5200000.0
2003-06-09,5694,5772,5471,5576,710488,44200.0,5200000.0
2003-06-10,5667,5936,5615,5720,977957,45344.0,5200000.0
2003-06-11,5812,5839,5425,5445,535349,43160.0,5200000.0
2003-06-12,5523,5555,5404,5439,482928,43108.0,5200000.0
2003-06-13,5451,5793,5353,5642,971150,44720.0,5200000.0
2003-06-16,5778,5950,5653,5655,1114940,44824.0,5200000.0
2003-06-17,5825,5871,5635,5675,529136,44980.0,5200000.0
2003-06-18,5654,5825,5485,5511,612153,43680.0,5200000.0
2003-06-19,5510,5609,5386,5432,401672,43056.0,5200000.0
2003-06-20,5353,5491,5216,5275,338701,41808.0,5200000.0
2003-06-23,5314,5451,5176,5177,292876,41028.0,5200000.0
2003-06-24,5050,5319,5018,5117,293574,40560.0,5200000.0
2003-06-25,5083,5280,5083,5241,259563,41548.0,5200000.0
2003-06-26,5208,5516,5208,5517,515218,43732.0,5200000.0
2003-06-27,5576,5653,5385,5386,504504,42692.0,5200000.0
2003-06-30,5444,5608,5359,5609,401306,44460.0,5200000.0
2003-07-01,5667,5806,5590,5642,424542,44720.0,5200000.0
2003-07-02,5694,5740,5556,5675,225870,44980.0,5200000.0
2003-07-03,5714,5759,5498,5511,272956,43680.0,5200000.0
2003-07-04,5582,5602,5457,5477,147413,43420.0,5200000.0
2003-07-07,5477,5727,5418,5649,354454,44772.0,5200000.0
2003-07-08,5706,6198,5634,5918,942828,46904.0,5200000.0
2003-07-09,5969,6107,5753,5970,534991,47320.0,5200000.0
2003-07-10,6016,6232,5911,6232,752181,49400.0,5200000.0
2003-07-11,6310,6953,6310,6626,2304025,52520.0,5200000.0
2003-07-14,6592,7249,6449,7085,908004,56160.0,5200000.0
2003-07-15,7117,7314,6264,6265,863876,49660.0,5200000.0
2003-07-16,6199,6468,6055,6337,610529,50232.0,5200000.0
2003-07-18,6034,6264,5838,5838,429861,46280.0,5200000.0
2003-07-21,5818,6152,5477,5477,436286,43420.0,5200000.0
2003-07-22,5445,5537,4966,5261,512325,41704.0,5200000.0
2003-07-23,5261,5392,5195,5241,310613,41548.0,5200000.0
