상상인(038540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-04-12,21725,23097,21725,22329,351500,15600.0,6000000.0
2001-04-13,23097,23184,21810,22329,258321,15600.0,6000000.0
2001-04-16,22154,22584,21898,22241,203052,15540.0,6000000.0
2001-04-17,21896,23268,21896,22329,248727,15600.0,6000000.0
2001-04-18,23098,24042,22754,23874,410701,16680.0,6000000.0
2001-04-19,25247,26449,24559,24903,478523,17400.0,6000000.0
2001-04-20,25330,25330,22754,23102,395292,16140.0,6000000.0
2001-04-23,23271,24301,22754,23358,261860,17136.0,6300000.0
2001-04-24,23355,24901,22496,23874,399424,17514.0,6300000.0
2001-04-25,24472,26705,24042,26707,905454,19593.0,6300000.0
2001-04-26,28249,29452,25761,25763,1200115,18900.0,6300000.0
2001-04-27,26105,26449,24473,24817,371241,18207.0,6300000.0
2001-04-30,25501,27562,25501,26622,606878,19530.0,6300000.0
2001-05-02,27308,28596,26449,28253,953274,20727.0,6300000.0
2001-05-03,29196,29625,27995,28424,918971,20853.0,6300000.0
2001-05-04,28337,28939,27651,28424,371209,20853.0,6300000.0
2001-05-07,28079,29196,28079,28338,435506,20790.0,6300000.0
2001-05-08,28335,28508,26617,27995,616633,20538.0,6300000.0
2001-05-09,28079,31344,27479,27480,1616575,20160.0,6300000.0
2001-05-10,27047,27822,25932,26622,411001,19530.0,6300000.0
2001-05-11,27049,27049,25589,26363,399207,19341.0,6300000.0
2001-05-14,26017,27391,25845,26622,436848,19530.0,6300000.0
2001-05-15,26189,26790,25673,25849,260567,18963.0,6300000.0
2001-05-16,25331,27393,25161,26192,858308,19215.0,6300000.0
2001-05-17,26361,27047,26274,26536,272838,19467.0,6300000.0
2001-05-18,26189,26274,25074,25076,262059,18396.0,6300000.0
2001-05-21,24986,28078,24986,28082,697446,20601.0,6300000.0
2001-05-22,29625,30141,27049,27480,1125388,20160.0,6300000.0
2001-05-23,26790,27391,25588,25849,517020,18963.0,6300000.0
2001-05-24,25673,26447,25330,26020,239914,19089.0,6300000.0
2001-05-25,25762,26962,25762,26192,311443,19215.0,6300000.0
2001-05-28,26018,27308,26018,26363,309801,19341.0,6300000.0
2001-05-29,26706,27049,26276,26278,225658,19278.0,6300000.0
2001-05-30,26620,27222,25847,26363,289320,19341.0,6300000.0
2001-05-31,25932,26449,25762,26107,204292,19152.0,6300000.0
2001-06-01,26620,26620,24988,24990,201838,18333.0,6300000.0
2001-06-04,25501,25501,24042,24390,243571,17892.0,6300000.0
2001-06-05,24215,26362,23872,24046,759514,17640.0,6300000.0
2001-06-07,23699,24557,22754,23102,282215,16947.0,6300000.0
2001-06-08,23611,24386,23269,23874,206287,17514.0,6300000.0
2001-06-11,23611,23611,22754,23273,161385,17073.0,6300000.0
2001-06-12,23440,24213,23355,23702,181163,17388.0,6300000.0
2001-06-13,23440,24386,23355,23788,170015,17451.0,6300000.0
2001-06-14,24044,24559,23786,24046,129342,17640.0,6300000.0
2001-06-15,23786,24386,23440,24390,177389,17892.0,6300000.0
2001-06-18,24472,27306,23957,27309,1365607,20034.0,6300000.0
2001-06-19,26961,27478,25245,25934,1185018,19026.0,6300000.0
2001-06-20,26447,28508,25845,26020,2250017,19089.0,6300000.0
2001-06-21,26362,27049,24816,24990,785214,18333.0,6300000.0
2001-06-22,25330,25674,24044,24046,463184,17640.0,6300000.0
2001-06-25,23699,24128,23184,23186,335419,17010.0,6300000.0
2001-06-26,23269,23699,20779,21125,381514,15498.0,6300000.0
2001-06-27,20693,21810,20350,21125,197501,15498.0,6300000.0
2001-06-28,21554,22240,21125,22241,253043,16317.0,6300000.0
2001-06-29,23183,24901,22496,23015,648725,16884.0,6300000.0
2001-07-02,22754,23355,21896,22413,169347,16443.0,6300000.0
2001-07-03,22240,23015,22240,22842,134213,16758.0,6300000.0
2001-07-04,22496,22582,21725,22329,120323,16380.0,6300000.0
2001-07-05,21725,22325,21725,21813,128719,16002.0,6300000.0
2001-07-06,21208,21981,20693,20954,251293,15372.0,6300000.0
2001-07-09,20609,20609,19148,19493,129738,14301.0,6300000.0
2001-07-10,19748,20350,19491,19752,89054,14490.0,6300000.0
2001-07-11,18975,19577,17945,19064,133213,13986.0,6300000.0
2001-07-12,19148,20953,19148,20610,280764,15120.0,6300000.0
2001-07-13,21037,21552,18975,18979,151062,13923.0,6300000.0
2001-07-16,19749,19749,18977,19235,89400,14112.0,6300000.0
2001-07-18,19750,20865,18804,18806,279009,13797.0,6300000.0
2001-07-19,18631,18631,18030,18378,90009,13482.0,6300000.0
2001-07-20,18031,18548,17860,18118,109642,13293.0,6300000.0
2001-07-23,18631,18891,15970,16232,115773,11907.0,6300000.0
2001-07-24,15970,16399,14682,16232,88836,11907.0,6300000.0
2001-07-25,16228,17172,15970,16403,120780,12033.0,6300000.0
2001-07-26,16487,17174,16487,16745,50507,12285.0,6300000.0
2001-07-27,16743,17775,16743,17347,70298,12726.0,6300000.0
2001-07-30,17258,17602,17087,17520,78548,12852.0,6300000.0
2001-07-31,17345,18206,17345,18033,111318,13230.0,6300000.0
2001-08-01,18460,19233,18116,18464,159285,13545.0,6300000.0
2001-08-02,18718,18891,18204,18293,112683,13419.0,6300000.0
2001-08-03,18547,18631,17945,18464,107737,13545.0,6300000.0
2001-08-06,18204,19147,18204,18893,158008,13860.0,6300000.0
2001-08-07,19235,19235,18462,18720,128377,13734.0,6300000.0
2001-08-08,18718,19748,18631,19752,172074,14490.0,6300000.0
2001-08-09,19321,21037,18548,18549,940958,13608.0,6300000.0
2001-08-10,18291,18804,17860,18033,145080,13230.0,6300000.0
2001-08-13,17860,18462,17860,18033,48965,13230.0,6300000.0
2001-08-14,17860,18377,17860,18033,82255,13230.0,6300000.0
2001-08-16,17858,17858,17343,17605,86998,12915.0,6300000.0
2001-08-17,17602,19664,17087,18293,758975,13419.0,6300000.0
2001-08-20,17947,18206,17345,17432,157604,12789.0,6300000.0
2001-08-21,17945,17945,17172,17520,98929,12852.0,6300000.0
2001-08-22,17258,19576,17087,19581,833879,14364.0,6300000.0
2001-08-23,19750,20092,17947,17947,871813,13167.0,6300000.0
2001-08-24,18030,18030,17258,17520,238095,12852.0,6300000.0
2001-08-27,17947,17947,17431,17432,171016,12789.0,6300000.0
2001-08-28,17001,17516,17001,17089,104696,12537.0,6300000.0
2001-08-29,16657,17087,15970,16316,112079,11970.0,6300000.0
2001-08-30,16057,17947,15370,17862,692323,13104.0,6300000.0
2001-08-31,17172,18204,16485,17691,361557,12978.0,6300000.0
2001-09-03,17858,19748,17258,19752,765270,14490.0,6300000.0
2001-09-04,20179,21125,17431,18033,2360524,13230.0,6300000.0
2001-09-05,17602,18460,17430,17605,366949,12915.0,6300000.0
2001-09-06,17860,18118,17345,17432,373060,12789.0,6300000.0
2001-09-07,17089,17689,17089,17432,229591,12789.0,6300000.0
2001-09-10,17172,17516,17087,17089,172594,12537.0,6300000.0
2001-09-11,17001,17516,16741,16832,186297,12348.0,6300000.0
2001-09-12,14855,14855,14855,14857,28685,10899.0,6300000.0
2001-09-13,13395,14597,13395,13826,336104,10143.0,6300000.0
2001-09-14,13738,14338,12192,12194,248183,8946.0,6300000.0
2001-09-17,11761,12021,10732,10735,110865,7875.0,6300000.0
2001-09-18,10302,11505,10302,11423,225909,8379.0,6300000.0
2001-09-19,11418,12707,11418,12711,320418,9324.0,6300000.0
2001-09-20,12879,12879,11592,12623,356183,9261.0,6300000.0
2001-09-21,12022,13222,11507,13138,354419,9639.0,6300000.0
2001-09-24,13136,14338,12965,14342,397365,10521.0,6300000.0
2001-09-25,14509,15368,14167,15028,336305,11025.0,6300000.0
2001-09-26,14768,15197,14424,14857,107389,10899.0,6300000.0
2001-09-27,14855,15197,13567,13569,572669,9954.0,6300000.0
2001-09-28,13739,15112,13739,15115,776995,11088.0,6300000.0
2001-10-04,15626,16914,15541,16918,356773,12411.0,6300000.0
2001-10-05,16916,18633,16572,18635,489449,13671.0,6300000.0
2001-10-08,18030,18631,17858,18293,208316,13419.0,6300000.0
2001-10-09,18291,18804,17947,17947,781781,13167.0,6300000.0
2001-10-10,17775,18118,17174,17862,536375,13104.0,6300000.0
2001-10-11,18289,19147,17858,18206,599915,13356.0,6300000.0
2001-10-12,18375,20350,18375,20352,712583,14931.0,6300000.0
2001-10-15,21898,22755,21296,22757,619704,16695.0,6300000.0
2001-10-16,23613,24730,21125,24732,1215887,18144.0,6300000.0
2001-10-17,26447,26447,21810,21813,1617976,16002.0,6300000.0
2001-10-18,19404,23611,19233,20954,3422637,15372.0,6300000.0
2001-10-19,20953,20953,19235,20179,1124528,14805.0,6300000.0
2001-10-22,19748,20864,19320,20352,1079042,14931.0,6300000.0
2001-10-23,20694,20781,18719,18720,800514,13734.0,6300000.0
2001-10-24,18375,19491,18289,18464,528654,13545.0,6300000.0
2001-10-25,18891,18891,17687,18293,375381,13419.0,6300000.0
2001-10-26,18030,18891,17858,18293,385980,13419.0,6300000.0
2001-10-29,18289,18975,18204,18206,349675,13356.0,6300000.0
2001-10-30,17775,18031,17002,17261,286564,12663.0,6300000.0
2001-10-31,17089,18031,16831,18033,296931,13230.0,6300000.0
2001-11-01,18116,18891,17858,18206,335782,13356.0,6300000.0
2001-11-02,18375,18718,17516,17605,367725,12915.0,6300000.0
2001-11-05,18031,18118,17689,18033,170860,13230.0,6300000.0
2001-11-06,18289,18547,18030,18206,302184,13356.0,6300000.0
2001-11-07,18206,18804,17947,18549,325458,13608.0,6300000.0
2001-11-08,18892,18977,18031,18033,319291,13230.0,6300000.0
2001-11-09,17775,18377,17775,18033,201329,13230.0,6300000.0
2001-11-12,18206,18377,17860,18033,189324,13230.0,6300000.0
2001-11-13,18031,18377,17604,17947,206064,13167.0,6300000.0
2001-11-14,18291,18291,18031,18118,177613,13293.0,6300000.0
2001-11-15,18030,19664,18030,18979,687197,13923.0,6300000.0
2001-11-16,18719,18892,18031,18720,275356,13734.0,6300000.0
2001-11-19,18891,19320,18460,19064,242508,13986.0,6300000.0
2001-11-20,19320,20778,19233,19752,1068590,14490.0,6300000.0
2001-11-21,20179,20781,19235,19322,481919,14175.0,6300000.0
2001-11-22,19321,19579,18633,18720,340492,13734.0,6300000.0
2001-11-23,18718,19491,18204,18464,476052,13545.0,6300000.0
2001-11-26,18204,18547,17602,17691,357759,12978.0,6300000.0
2001-11-27,17687,18116,17602,17605,206078,12915.0,6300000.0
2001-11-28,17345,17947,17260,17261,182540,12663.0,6300000.0
2001-11-29,17260,17431,16316,16659,258522,12222.0,6300000.0
2001-11-30,16916,17345,16916,17261,163170,12663.0,6300000.0
2001-12-03,16830,17172,16657,17003,136617,12474.0,6300000.0
2001-12-04,16572,17089,16572,16745,160175,12285.0,6300000.0
2001-12-05,17001,17602,16830,16832,189728,12348.0,6300000.0
2001-12-06,16572,17260,16572,16745,152101,12285.0,6300000.0
2001-12-07,16741,17172,16741,16918,128792,12411.0,6300000.0
2001-12-10,17001,17343,16914,17003,124442,12474.0,6300000.0
2001-12-11,16916,17947,16916,17432,215335,12789.0,6300000.0
2001-12-12,17602,17945,17258,17605,149815,12915.0,6300000.0
2001-12-13,17604,17775,17089,17261,111507,12663.0,6300000.0
2001-12-14,17516,17516,16830,16918,132600,12411.0,6300000.0
2001-12-17,16916,17174,16572,16574,101216,12159.0,6300000.0
2001-12-18,16657,16914,15455,15459,120208,11340.0,6300000.0
2001-12-19,15457,15714,14426,14513,100988,10647.0,6300000.0
2001-12-20,14509,15282,14509,15028,51558,11025.0,6300000.0
2001-12-21,14082,14940,14082,14771,95399,10836.0,6300000.0
2001-12-24,14855,15111,14167,14342,59375,10521.0,6300000.0
2001-12-26,14253,15455,14253,14857,99900,10899.0,6300000.0
2001-12-27,14682,15626,14682,15459,56243,11340.0,6300000.0
2001-12-28,15541,16741,15541,16145,62344,11844.0,6300000.0
2002-01-02,16143,16570,16055,16316,67435,11970.0,6300000.0
2002-01-03,16487,16487,15885,16059,82778,11781.0,6300000.0
2002-01-04,16316,16572,15628,15888,120642,11655.0,6300000.0
2002-01-07,15714,15885,15199,15199,120228,11151.0,6300000.0
2002-01-08,15197,15368,14768,14771,86258,10836.0,6300000.0
2002-01-09,14768,15626,14768,14943,133795,10962.0,6300000.0
2002-01-10,14940,15197,14682,14857,73446,10899.0,6300000.0
2002-01-11,15028,15284,14856,15286,101500,11214.0,6300000.0
2002-01-14,15457,15457,15112,15199,51789,11151.0,6300000.0
2002-01-15,15284,15284,14682,14684,59408,10773.0,6300000.0
2002-01-16,14855,14855,14338,14342,94007,10521.0,6300000.0
2002-01-17,14168,14339,13739,13826,88546,10143.0,6300000.0
2002-01-18,13911,14339,13567,13826,83840,10143.0,6300000.0
2002-01-21,13221,13823,13221,13655,50435,10017.0,6300000.0
2002-01-22,13651,13909,13394,13569,98516,9954.0,6300000.0
2002-01-23,13395,13653,13051,13053,131412,9576.0,6300000.0
2002-01-24,13221,13307,12450,12882,234623,9450.0,6300000.0
2002-01-25,13051,13222,12709,13138,112394,9639.0,6300000.0
2002-01-28,13309,14339,12966,13740,181152,10080.0,6300000.0
2002-01-29,13909,14167,13651,14084,114890,10332.0,6300000.0
2002-01-30,13739,13739,13138,13309,120117,9765.0,6300000.0
2002-01-31,13394,13822,13394,13482,87368,9891.0,6300000.0
2002-02-01,13567,13822,13394,13482,98033,9891.0,6300000.0
2002-02-04,13307,13651,12965,13655,149800,10017.0,6300000.0
2002-02-05,13567,14083,13051,13225,312270,9702.0,6300000.0
2002-02-06,13136,13220,12878,12967,93569,9513.0,6300000.0
2002-02-07,12878,12965,12277,12280,77522,9009.0,6300000.0
2002-02-08,12105,12450,12021,12194,71517,8946.0,6300000.0
2002-02-14,12022,12708,12022,12538,90081,9198.0,6300000.0
2002-02-15,12450,12965,12105,12796,95268,9387.0,6300000.0
2002-02-18,12709,13309,12622,13225,118799,9702.0,6300000.0
2002-02-19,13221,14338,13221,14084,149102,10332.0,6300000.0
2002-02-20,13911,14682,13739,13740,253269,10080.0,6300000.0
2002-02-21,13911,14168,13395,13998,91884,10269.0,6300000.0
2002-02-22,13824,14597,13309,14513,136435,10647.0,6300000.0
2002-02-25,14426,15112,14255,15115,127087,11088.0,6300000.0
2002-02-26,15112,15885,14770,15888,138447,11655.0,6300000.0
2002-02-27,16145,16145,15284,15286,92841,11214.0,6300000.0
2002-02-28,15028,15028,14168,14513,130090,10647.0,6300000.0
2002-03-04,14509,14768,14167,14170,131826,10395.0,6300000.0
2002-03-05,14255,14597,13995,14598,116700,10710.0,6300000.0
2002-03-06,14339,14941,14255,14598,120772,10710.0,6300000.0
2002-03-07,14855,15626,14855,14943,174147,10962.0,6300000.0
2002-03-08,14682,15111,14509,14771,68288,10836.0,6300000.0
2002-03-11,14940,15541,14855,15543,194051,11403.0,6300000.0
2002-03-12,15541,15884,15197,15543,137487,11403.0,6300000.0
2002-03-13,15541,15541,14768,14771,133218,10836.0,6300000.0
2002-03-14,14770,14856,14255,14513,108940,10647.0,6300000.0
2002-03-15,14255,14770,14255,14513,92424,10647.0,6300000.0
2002-03-18,14338,15197,14338,15028,155116,11025.0,6300000.0
2002-03-19,15028,16831,14770,15972,838623,11718.0,6300000.0
2002-03-20,16658,17860,16316,17862,775460,13104.0,6300000.0
2002-03-21,18204,19233,16914,17003,785278,12474.0,6300000.0
2002-03-22,17001,17858,16657,17089,274329,12537.0,6300000.0
2002-03-25,17174,17345,15112,15371,732308,11277.0,6300000.0
2002-03-26,15112,16057,15112,15115,243852,11088.0,6300000.0
2002-03-27,15199,15457,14682,14684,205780,10773.0,6300000.0
2002-03-28,14597,14941,14426,14684,216482,10773.0,6300000.0
2002-03-29,14424,15626,14167,14771,408758,10836.0,6300000.0
2002-04-01,14856,15199,13824,13998,112956,10269.0,6300000.0
2002-04-02,14082,14509,13909,14342,88885,10521.0,6300000.0
2002-04-03,13994,14509,13823,14170,105626,10395.0,6300000.0
2002-04-04,13911,14597,13911,14598,106566,10710.0,6300000.0
2002-04-08,14941,14941,14339,14426,80067,10584.0,6300000.0
2002-04-09,14255,14682,14084,14426,107099,10584.0,6300000.0
2002-04-10,14426,14597,13824,14598,98929,10710.0,6300000.0
2002-04-11,14511,15199,13995,15199,194629,11151.0,6300000.0
2002-04-12,15199,15972,15028,15286,233376,11214.0,6300000.0
2002-04-15,15541,15712,15026,15459,140682,11340.0,6300000.0
2002-04-16,15714,16916,15457,16488,767888,12096.0,6300000.0
2002-04-17,16487,16487,15799,15888,247863,11655.0,6300000.0
2002-04-18,15972,16057,14770,15199,132327,11151.0,6300000.0
2002-04-19,14595,16570,14424,15543,258455,11403.0,6300000.0
2002-04-22,15455,15970,14682,15028,102718,11025.0,6300000.0
2002-04-23,14426,15628,14426,15199,136082,11151.0,6300000.0
2002-04-24,15457,15799,14941,15115,66681,11088.0,6300000.0
2002-04-25,14682,15284,14255,14684,50558,10773.0,6300000.0
2002-04-26,14595,14940,14338,14342,64489,10521.0,6300000.0
2002-04-29,13823,14253,13651,13655,56800,10017.0,6300000.0
2002-04-30,13739,14168,13566,13740,28458,10080.0,6300000.0
2002-05-02,13739,14084,13739,13826,42879,10143.0,6300000.0
2002-05-03,13653,14168,13653,13911,25480,10206.0,6300000.0
2002-05-06,13909,14253,13909,14170,32257,10395.0,6300000.0
2002-05-07,14168,14682,14168,14684,24815,10773.0,6300000.0
2002-05-08,14338,14855,14338,14771,20778,10836.0,6300000.0
2002-05-09,15112,15112,14511,14513,26063,10647.0,6300000.0
