한국아트라스비엑스(023890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-26,2558,2558,2558,2557,1010,14854.0,610000.0
1999-05-27,2862,2862,2862,2862,505,16622.0,610000.0
1999-05-28,3203,3203,3203,3203,900,18605.0,610000.0
1999-05-31,3587,3587,3587,3586,2525,20832.0,610000.0
1999-06-01,4012,4012,4012,4012,2205,23302.0,610000.0
1999-06-02,4490,4490,4490,4490,10140,26078.0,610000.0
1999-06-03,3954,4411,3954,3954,110705,22966.0,610000.0
1999-06-04,3498,4096,3482,4096,122880,23790.0,610000.0
1999-06-07,4096,4585,3734,4463,87360,25925.0,610000.0
1999-06-08,4464,4516,4306,4411,18720,25620.0,610000.0
1999-06-09,4401,4401,3886,4400,46825,25559.0,610000.0
1999-06-10,4306,4926,4117,4925,165735,28609.0,610000.0
1999-06-11,5514,5514,5514,5514,141830,32025.0,610000.0
1999-06-14,6176,6176,6176,6175,80940,35868.0,610000.0
1999-06-15,6911,6911,5987,6617,118175,38430.0,610000.0
1999-06-16,6722,7405,6617,7404,159295,43005.0,610000.0
1999-06-17,7877,7961,7352,7824,88240,45445.0,610000.0
1999-06-18,7825,7825,6932,7352,51210,42700.0,610000.0
1999-06-21,7405,7825,7247,7352,39685,42700.0,610000.0
1999-06-22,7352,7394,6827,6827,15920,39650.0,610000.0
1999-06-23,6092,6102,6008,6007,34095,34892.0,610000.0
1999-06-24,5567,6197,5567,6007,116450,34892.0,610000.0
1999-06-25,6008,6008,5462,5524,83885,32086.0,610000.0
1999-06-28,5672,5777,5252,5367,54660,31171.0,610000.0
1999-06-29,5357,5567,5094,5566,48740,32330.0,610000.0
1999-06-30,5672,5955,5462,5671,51175,32940.0,610000.0
1999-07-01,5777,6092,5462,5881,134410,34160.0,610000.0
1999-07-02,5882,6039,5462,5650,46065,32818.0,610000.0
1999-07-05,5777,6323,5409,6301,141410,36600.0,610000.0
1999-07-06,6302,6911,5987,6827,121930,39650.0,610000.0
1999-07-07,6712,7300,6522,6932,72775,40260.0,610000.0
1999-07-08,7132,7762,7037,7667,141735,44530.0,610000.0
1999-07-09,7667,8350,7352,7982,72110,46360.0,610000.0
1999-07-12,7667,7930,7027,7226,91825,41968.0,610000.0
1999-07-13,7195,7247,6564,6638,29405,38552.0,610000.0
1999-07-14,6796,7142,6722,6722,67595,39040.0,610000.0
1999-07-15,6680,6932,6617,6722,41405,39040.0,610000.0
1999-07-16,6922,7520,6775,7352,118100,42700.0,610000.0
1999-07-19,7667,7667,7037,7352,74075,42700.0,610000.0
1999-07-20,7457,8234,7142,8234,198690,47824.0,610000.0
1999-07-21,8234,9117,7825,8297,81200,48190.0,610000.0
1999-07-22,8192,8508,7667,8139,35275,47275.0,610000.0
1999-07-23,8403,8613,7615,7667,57935,44530.0,610000.0
1999-07-26,7667,7930,6754,7026,61975,40809.0,610000.0
1999-07-27,7226,7331,7037,7299,36040,42395.0,610000.0
1999-07-28,7468,8171,7352,8171,78635,47458.0,610000.0
1999-07-29,9148,9148,9148,9148,9990,53131.0,610000.0
1999-07-30,10241,10241,9978,10240,224270,59475.0,610000.0
1999-08-02,10608,10923,10241,10450,206485,60695.0,610000.0
1999-08-03,10293,10293,9348,9652,75750,56059.0,610000.0
1999-08-04,9715,9978,9558,9715,64255,56425.0,610000.0
1999-08-05,9610,9715,9453,9452,34915,54900.0,610000.0
1999-08-06,9663,9663,8875,9242,43205,53680.0,610000.0
1999-08-09,9138,9705,8823,9347,83425,54290.0,610000.0
1999-08-10,9610,9768,9033,9263,122760,53802.0,610000.0
1999-08-11,9348,9432,8613,8822,79030,51240.0,610000.0
1999-08-12,8823,9345,8365,8613,38545,40199.0,610000.0
1999-08-13,8496,8496,7725,7986,46530,37271.0,610000.0
1999-08-16,7986,8457,7842,7986,12895,37271.0,610000.0
1999-08-17,7973,8038,7320,7384,29290,34465.0,610000.0
1999-08-18,7372,7372,6614,6927,48505,32330.0,610000.0
1999-08-19,7176,7712,7058,7580,57935,35380.0,610000.0
1999-08-20,7712,7908,7254,7685,26755,35868.0,610000.0
1999-08-23,7267,7555,7202,7319,45775,34160.0,610000.0
1999-08-24,7333,7581,7254,7515,60485,35075.0,610000.0
1999-08-25,7633,8038,7581,7777,40995,36295.0,610000.0
1999-08-26,7842,7842,7385,7450,23620,34770.0,610000.0
1999-08-27,7450,7516,7137,7319,25030,34160.0,610000.0
1999-08-30,7058,7333,7058,7149,19920,33367.0,610000.0
1999-08-31,7071,7189,7045,7084,12610,33062.0,610000.0
1999-09-01,6940,7110,6797,6927,15495,32330.0,610000.0
1999-09-02,6797,6927,6548,6783,15325,31659.0,610000.0
1999-09-03,6797,6888,6588,6718,11745,31354.0,610000.0
1999-09-06,6797,6797,6666,6744,15935,31476.0,610000.0
1999-09-07,6771,6771,6548,6600,19260,30805.0,610000.0
1999-09-08,6797,6797,6463,6587,18720,30744.0,610000.0
1999-09-09,6535,6588,6365,6456,12350,30134.0,610000.0
1999-09-10,6274,6483,6143,6273,22255,29280.0,610000.0
1999-09-13,6274,6522,5882,6117,26125,28548.0,610000.0
1999-09-14,6222,6228,6026,6228,15620,29066.0,610000.0
1999-09-15,6248,6888,6248,6705,39105,31293.0,610000.0
1999-09-16,6784,6784,6287,6404,9195,29890.0,610000.0
1999-09-17,6091,6535,6091,6535,11560,30500.0,610000.0
1999-09-20,6405,6797,6287,6404,7985,29890.0,610000.0
1999-09-21,6209,6601,6182,6535,25610,30500.0,610000.0
1999-09-22,6679,6679,6346,6509,8460,30378.0,610000.0
1999-09-27,6503,6503,6222,6339,5965,29585.0,610000.0
1999-09-28,6274,6274,6078,6273,6890,29280.0,610000.0
1999-09-29,6012,6143,6012,6012,4525,28060.0,610000.0
1999-09-30,5882,5882,5385,5738,5775,26779.0,610000.0
1999-10-01,5620,5620,5098,5424,19090,25315.0,610000.0
1999-10-04,4967,6065,4967,5816,22080,27145.0,610000.0
1999-10-05,5829,6509,5829,6143,30725,28670.0,610000.0
1999-10-06,6012,6012,5882,5934,13115,27694.0,610000.0
1999-10-07,5725,6117,5725,5973,12630,27877.0,610000.0
1999-10-08,5973,6104,5882,6012,9180,28060.0,610000.0
1999-10-11,6052,6653,6052,6535,37045,30500.0,610000.0
1999-10-12,7032,7320,6914,7319,84070,34160.0,610000.0
1999-10-13,7712,7712,7019,7319,78525,34160.0,610000.0
1999-10-14,6927,7215,6679,6849,29880,31964.0,610000.0
1999-10-15,6862,7320,6862,7058,32965,32940.0,610000.0
1999-10-18,6875,7712,6797,7450,124375,34770.0,610000.0
1999-10-19,7855,8169,7594,7777,226025,36295.0,610000.0
1999-10-20,7973,7973,7476,7502,90400,35014.0,610000.0
1999-10-21,7581,7581,7228,7293,62815,34038.0,610000.0
1999-10-22,7202,7503,7202,7411,78460,34587.0,610000.0
1999-10-25,7411,7450,6993,7136,67125,33306.0,610000.0
1999-10-26,7137,7372,6758,7097,121155,33123.0,610000.0
1999-10-27,7189,7712,7032,7319,377050,34160.0,610000.0
1999-10-28,7346,7686,7123,7306,188745,34099.0,610000.0
1999-10-29,7385,7450,7123,7228,160145,33733.0,610000.0
1999-11-01,7385,8091,7385,8090,156720,37759.0,610000.0
1999-11-02,8640,9058,8431,9057,311015,42273.0,610000.0
1999-11-03,9149,9450,8836,9057,268775,42273.0,610000.0
1999-11-04,8888,9450,8888,9149,191365,42700.0,610000.0
1999-11-05,9136,9136,8561,8888,140885,41480.0,610000.0
1999-11-08,9280,9947,9019,9946,295170,46421.0,610000.0
1999-11-09,10195,11136,9502,11110,447675,51850.0,610000.0
1999-11-10,11502,12352,10718,12338,355920,57584.0,610000.0
1999-11-11,12861,13201,12038,12338,367000,57584.0,610000.0
1999-11-12,12025,12025,10862,11031,343135,51484.0,610000.0
1999-11-15,10032,11365,9719,9728,207115,30286.0,610000.0
1999-11-16,8759,9699,8622,8837,179735,27511.0,610000.0
1999-11-17,8837,8837,7779,7818,205190,24339.0,610000.0
1999-11-18,7250,8426,7250,7994,109310,24888.0,610000.0
1999-11-19,8024,8367,7838,8033,116900,25010.0,610000.0
1999-11-22,7740,8817,7740,8327,112265,25925.0,610000.0
1999-11-23,8328,8328,7936,8033,83240,25010.0,610000.0
1999-11-24,8053,8132,7642,7876,89220,24522.0,610000.0
1999-11-25,7642,8465,7544,8033,190845,25010.0,610000.0
1999-11-26,8230,8269,7152,7289,83720,22692.0,610000.0
1999-11-29,6701,7759,6564,7151,110790,22265.0,610000.0
1999-11-30,6956,7465,6662,6858,72200,21350.0,610000.0
1999-12-01,6956,7681,6074,7680,150700,23912.0,610000.0
1999-12-02,6858,7524,6760,6760,336200,42090.0,1220000.0
1999-12-03,6447,6564,6153,6230,111575,38796.0,1220000.0
1999-12-06,6231,6701,5917,6407,192780,39894.0,1220000.0
1999-12-07,7172,7172,7172,7171,129535,44652.0,1220000.0
1999-12-08,7740,7740,6564,6662,339455,41480.0,1220000.0
1999-12-09,6094,7034,6094,6740,412515,62952.0,1830000.0
1999-12-10,6740,6740,6349,6407,344305,59841.0,1830000.0
1999-12-13,6407,6545,6172,6407,274440,59841.0,1830000.0
1999-12-14,6466,7172,6211,7171,587530,66978.0,1830000.0
1999-12-15,7172,8024,6760,7622,908140,71187.0,1830000.0
1999-12-16,8230,8533,7191,8533,1106225,79696.0,1830000.0
1999-12-17,8641,8798,7514,7514,668150,70180.0,1830000.0
1999-12-20,7250,7838,6858,7347,389825,68625.0,1830000.0
1999-12-21,7348,7544,6466,6955,355200,64965.0,1830000.0
1999-12-22,6956,7740,6270,7641,602390,71370.0,1830000.0
1999-12-23,7446,7994,6878,7053,485955,65880.0,1830000.0
1999-12-24,6525,6701,6211,6211,492290,58011.0,1830000.0
1999-12-27,5878,6564,5467,5486,395880,51240.0,1830000.0
1999-12-28,5095,5271,4830,4830,390375,45110.0,1830000.0
2000-01-04,4320,5400,4320,5400,130280,49410.0,1830000.0
2000-01-05,4840,5400,4800,5000,176600,45750.0,1830000.0
2000-01-06,5300,5380,4820,5000,137550,45750.0,1830000.0
2000-01-07,5000,5000,4450,4660,137835,42639.0,1830000.0
2000-01-10,4820,4940,4520,4800,124825,43920.0,1830000.0
2000-01-11,5000,5100,4800,4960,117280,45384.0,1830000.0
2000-01-12,4560,4900,4370,4440,133185,40626.0,1830000.0
2000-01-13,4440,4460,3920,4080,148485,37332.0,1830000.0
2000-01-14,4260,4360,3920,4220,98170,38613.0,1830000.0
2000-01-17,4340,4600,4020,4300,127710,39345.0,1830000.0
2000-01-18,4160,4440,4160,4350,82620,39802.0,1830000.0
2000-01-19,4400,4600,4000,4020,185630,36783.0,1830000.0
2000-01-20,3900,3920,3600,3780,118100,34587.0,1830000.0
2000-01-21,3800,4000,3700,3800,157485,34770.0,1830000.0
2000-01-24,3800,3900,3660,3800,124805,34770.0,1830000.0
2000-01-25,3760,3760,3440,3470,128305,31750.0,1830000.0
2000-01-26,3500,3600,3200,3390,132195,31018.0,1830000.0
2000-01-27,3300,3790,3300,3790,197760,34678.0,1830000.0
2000-01-28,3780,4160,3500,3940,163935,36051.0,1830000.0
2000-01-31,3800,4000,3680,3860,104780,35319.0,1830000.0
2000-02-01,4000,4000,3800,3900,102245,35685.0,1830000.0
2000-02-02,4000,4360,3930,4360,269215,39894.0,1830000.0
2000-02-03,4700,4880,4500,4880,293260,44652.0,1830000.0
2000-02-07,5200,5460,5200,5460,87590,49959.0,1830000.0
2000-02-08,6110,6110,4920,5240,532970,47946.0,1830000.0
2000-02-09,5200,5520,5010,5100,232575,46665.0,1830000.0
2000-02-10,4960,5710,4600,5710,550940,52246.0,1830000.0
2000-02-11,6390,6390,5500,5500,989990,50325.0,1830000.0
2000-02-14,5100,5340,4840,4840,386080,44286.0,1830000.0
2000-02-15,4800,5140,4280,4380,321240,40077.0,1830000.0
2000-02-16,4720,4790,4360,4640,144745,42456.0,1830000.0
2000-02-17,4640,4880,4360,4710,239735,43096.0,1830000.0
2000-02-18,4610,5270,4610,5270,525905,48220.0,1830000.0
2000-02-21,5780,5900,5380,5900,636400,53985.0,1830000.0
2000-02-22,6300,6600,5540,5900,786770,53985.0,1830000.0
2000-02-23,5790,5840,5200,5340,482370,48861.0,1830000.0
2000-02-24,5640,5980,5440,5980,503115,54717.0,1830000.0
2000-02-25,5520,6320,5520,5800,667020,53070.0,1830000.0
2000-02-28,5500,6490,5500,6490,1087430,59384.0,1830000.0
2000-02-29,7260,7260,7200,7260,369950,66429.0,1830000.0
2000-03-02,8130,8130,8130,8130,43365,74390.0,1830000.0
2000-03-03,8100,8200,7160,7660,1516830,70089.0,1830000.0
2000-03-06,8190,8570,7800,8570,1404270,78416.0,1830000.0
2000-03-07,8380,8940,7560,7700,845005,70455.0,1830000.0
2000-03-08,7200,8300,7000,7790,884820,71278.0,1830000.0
2000-03-09,7920,8720,7620,8500,1450850,77775.0,1830000.0
2000-03-10,8700,9360,8100,8400,1877005,76860.0,1830000.0
2000-03-13,8680,9140,8410,8480,1286770,77592.0,1830000.0
2000-03-14,8600,8780,7900,8200,566005,75030.0,1830000.0
2000-03-15,8200,9180,7800,9180,561300,83997.0,1830000.0
2000-03-16,10000,10200,8080,8080,1726535,73932.0,1830000.0
2000-03-17,8300,8580,7120,7120,834790,65148.0,1830000.0
2000-03-20,6700,6800,6270,6270,258455,57370.0,1830000.0
2000-03-21,5520,5980,5520,5580,784150,51057.0,1830000.0
2000-03-22,5940,6240,5790,6150,637790,56272.0,1830000.0
2000-03-23,6350,6600,5500,5880,736830,53802.0,1830000.0
2000-03-24,6100,6100,5700,5900,311945,53985.0,1830000.0
2000-03-27,5920,6500,5920,6330,409925,57920.0,1830000.0
2000-03-28,6330,7000,6200,6860,609895,62769.0,1830000.0
2000-03-29,6560,7340,6500,6980,826200,63867.0,1830000.0
2000-03-30,6720,6780,6160,6300,426350,57645.0,1830000.0
2000-03-31,6280,6580,5860,6280,386490,57462.0,1830000.0
2000-04-03,6560,6780,5900,6140,768425,56181.0,1830000.0
2000-04-04,5730,5800,5410,5620,337015,51423.0,1830000.0
2000-04-06,5880,5880,5380,5400,348740,49410.0,1830000.0
2000-04-07,5400,5920,5400,5840,548015,53436.0,1830000.0
2000-04-10,6200,6440,6100,6200,529345,56730.0,1830000.0
2000-04-11,5800,5800,5460,5460,311120,49959.0,1830000.0
2000-04-12,5460,5460,5460,5460,0,49959.0,1830000.0
2000-04-14,5460,5460,5460,5460,0,,
2000-04-17,4810,4810,4810,4810,3468,44012.0,9150000.0
2000-04-18,4500,5200,4240,4240,467259,38796.0,9150000.0
2000-04-19,4460,4650,4020,4120,581105,37698.0,9150000.0
2000-04-20,4150,4610,4000,4610,776509,42182.0,9150000.0
2000-04-21,5160,5160,4750,5160,1305794,47214.0,9150000.0
2000-04-24,5300,5580,5010,5160,1079331,47214.0,9150000.0
2000-04-25,4800,5150,4550,4700,426955,43005.0,9150000.0
2000-04-26,5000,5000,4150,4240,392660,38796.0,9150000.0
2000-04-27,4240,4450,3900,4200,367157,38430.0,9150000.0
2000-04-28,4050,4370,3950,4200,371881,38430.0,9150000.0
2000-05-02,4010,4280,4010,4180,364362,38247.0,9150000.0
2000-05-03,4100,4150,4000,4050,195487,37058.0,9150000.0
2000-05-04,4000,4350,3950,4170,474366,38156.0,9150000.0
2000-05-08,4250,4550,4150,4210,477212,38522.0,9150000.0
2000-05-09,4090,4180,4050,4130,285604,37790.0,9150000.0
2000-05-10,4130,4380,4100,4350,557930,39802.0,9150000.0
2000-05-12,4400,4700,4250,4700,684089,43005.0,9150000.0
2000-05-15,4810,5260,4810,5110,1018140,46756.0,9150000.0
2000-05-16,4810,4990,4500,4500,370898,41175.0,9150000.0
2000-05-17,4550,4590,3960,3960,678344,36234.0,9150000.0
2000-05-18,3530,3970,3490,3490,348567,31934.0,9150000.0
2000-05-19,3250,3490,3080,3280,621816,30012.0,9150000.0
2000-05-22,3290,3480,2890,2970,494622,27176.0,9150000.0
2000-05-23,2800,3320,2720,2940,756188,26901.0,9150000.0
2000-05-24,2810,2900,2630,2750,412942,25162.0,9150000.0
2000-05-25,2860,3080,2850,3080,396587,28182.0,9150000.0
2000-05-26,3150,3250,2860,2970,444905,27176.0,9150000.0
2000-05-29,2850,3050,2800,2990,234227,27358.0,9150000.0
2000-05-30,3100,3280,3010,3220,434533,29463.0,9150000.0
2000-05-31,3350,3510,3330,3440,417802,31476.0,9150000.0
2000-06-01,3440,3440,3120,3170,460253,29006.0,9150000.0
2000-06-02,3200,3460,3100,3230,787093,29554.0,9150000.0
2000-06-05,3300,3550,3300,3480,606849,31842.0,9150000.0
2000-06-07,3400,3780,3320,3650,684560,33398.0,9150000.0
2000-06-08,3650,3840,3350,3390,577241,31018.0,9150000.0
2000-06-09,3300,3380,3150,3160,367351,28914.0,9150000.0
2000-06-12,3200,3400,3160,3390,369490,31018.0,9150000.0
2000-06-13,3210,3330,3080,3180,301653,29097.0,9150000.0
2000-06-14,3120,3280,3010,3080,157926,28182.0,9150000.0
2000-06-15,2920,3060,2750,2850,231116,26078.0,9150000.0
2000-06-16,2630,3150,2630,3000,281389,27450.0,9150000.0
2000-06-19,3100,3100,2870,2900,217501,26535.0,9150000.0
2000-06-20,2960,3050,2850,2970,365205,27176.0,9150000.0
2000-06-21,2990,3270,2910,3060,605590,27999.0,9150000.0
2000-06-22,3150,3170,2970,3050,300740,27908.0,9150000.0
2000-06-23,2990,3040,2950,2990,140604,27358.0,9150000.0
2000-06-26,3000,3240,2900,3230,325650,29554.0,9150000.0
2000-06-27,3330,3380,3090,3150,378959,28822.0,9150000.0
2000-06-28,3200,3200,3010,3090,412676,28274.0,9150000.0
2000-06-29,3090,3140,2980,3020,194212,27633.0,9150000.0
2000-06-30,3000,3120,2960,3110,196044,28456.0,9150000.0
2000-07-03,3150,3200,3060,3120,455727,28548.0,9150000.0
2000-07-04,3120,3330,3050,3230,566850,29554.0,9150000.0
2000-07-05,3350,3450,3050,3130,877730,28640.0,9150000.0
2000-07-06,3110,3110,2900,2980,356776,27267.0,9150000.0
2000-07-07,2980,3050,2930,2990,317348,27358.0,9150000.0
2000-07-10,2900,3040,2900,2960,283886,27084.0,9150000.0
2000-07-11,3000,3000,2820,2850,257072,26078.0,9150000.0
2000-07-12,2830,2930,2780,2870,162723,26260.0,9150000.0
2000-07-13,2870,3060,2840,2930,346389,26810.0,9150000.0
2000-07-14,2950,3030,2860,2910,173288,26626.0,9150000.0
2000-07-18,2990,3040,2880,2930,280069,26810.0,9150000.0
2000-07-19,2880,2950,2790,2900,173737,26535.0,9150000.0
2000-07-20,2850,2950,2810,2910,250791,26626.0,9150000.0
2000-07-21,2910,3070,2910,2970,324184,27176.0,9150000.0
2000-07-24,3010,3320,3000,3320,1253359,30378.0,9150000.0
2000-07-25,3500,3530,2970,3100,1684458,28365.0,9150000.0
2000-07-26,3200,3470,3120,3470,841323,31750.0,9150000.0
2000-07-27,3680,3880,3600,3880,1858588,35502.0,9150000.0
2000-07-28,3860,4080,3420,3420,2689280,31293.0,9150000.0
2000-07-31,3500,3830,3400,3830,1721034,35044.0,9150000.0
2000-08-01,3920,4250,3780,3860,2167301,35319.0,9150000.0
2000-08-02,3890,4250,3680,4000,1826579,36600.0,9150000.0
2000-08-03,4090,4190,3820,3820,1766816,34953.0,9150000.0
2000-08-04,3830,3870,3450,3540,915358,32391.0,9150000.0
2000-08-07,3450,3710,3450,3460,730383,31659.0,9150000.0
2000-08-08,3570,3870,3520,3870,1425217,35410.0,9150000.0
2000-08-09,4170,4190,3560,3770,1697119,34496.0,9150000.0
2000-08-10,3750,4220,3700,3900,3082532,35685.0,9150000.0
2000-08-11,3890,4050,3600,3750,1048996,34312.0,9150000.0
2000-08-14,3610,3760,3550,3630,544020,33214.0,9150000.0
2000-08-16,3630,3770,3600,3680,481060,33672.0,9150000.0
2000-08-17,3700,3740,3500,3550,389207,32482.0,9150000.0
2000-08-18,3500,3540,3280,3370,354669,30836.0,9150000.0
2000-08-21,3280,3460,3280,3370,317094,30836.0,9150000.0
2000-08-22,3370,3450,3290,3360,335192,30744.0,9150000.0
2000-08-23,3390,3390,3130,3220,384194,29463.0,9150000.0
2000-08-24,3120,3220,2900,3010,473999,27542.0,9150000.0
2000-08-25,3020,3020,2880,2960,227578,27084.0,9150000.0
2000-08-28,3000,3100,2960,3080,419219,28182.0,9150000.0
2000-08-29,3120,3150,3000,3020,231354,27633.0,9150000.0
2000-08-30,2970,3050,2960,2980,188644,27267.0,9150000.0
2000-08-31,3000,3330,2860,3330,1007007,30470.0,9150000.0
2000-09-01,3520,3550,3140,3170,1477740,29006.0,9150000.0
2000-09-04,3200,3200,2990,3030,364761,27724.0,9150000.0
2000-09-05,3050,3120,2970,3040,377361,27816.0,9150000.0
2000-09-06,2970,3050,2970,3010,209867,27542.0,9150000.0
2000-09-07,3020,3020,2810,2840,319741,25986.0,9150000.0
2000-09-08,2850,2870,2720,2820,249354,25803.0,9150000.0
2000-09-14,2750,2760,2660,2740,151035,25071.0,9150000.0
2000-09-15,2700,2860,2690,2740,215655,25071.0,9150000.0
2000-09-18,2650,2650,2420,2420,277008,22143.0,9150000.0
2000-09-19,2360,2400,2220,2310,210845,21136.0,9150000.0
2000-09-20,2400,2580,2350,2510,464932,22966.0,9150000.0
2000-09-21,2460,2560,2330,2390,165029,21868.0,9150000.0
2000-09-22,2310,2350,2220,2280,158785,20862.0,9150000.0
2000-09-25,2310,2450,2270,2430,100509,22234.0,9150000.0
2000-09-26,2460,2560,2370,2500,201760,22875.0,9150000.0
2000-09-27,2490,2750,2450,2690,258675,24614.0,9150000.0
2000-09-28,2710,2740,2550,2590,132694,23698.0,9150000.0
2000-09-29,2600,2750,2540,2640,317209,24156.0,9150000.0
2000-10-02,2690,2850,2570,2810,403132,25712.0,9150000.0
2000-10-04,2820,3050,2750,2850,801656,26078.0,9150000.0
2000-10-05,2930,2940,2780,2810,418155,25712.0,9150000.0
2000-10-06,2850,3140,2720,3120,1002987,28548.0,9150000.0
2000-10-09,3140,3250,2890,2920,1252643,26718.0,9150000.0
2000-10-10,2950,3250,2760,2950,517050,26992.0,9150000.0
2000-10-11,2900,2900,2620,2660,307950,24339.0,9150000.0
2000-10-12,2410,2630,2410,2580,213117,23607.0,9150000.0
2000-10-13,2420,2480,2330,2450,230836,22418.0,9150000.0
2000-10-16,2530,2700,2530,2670,355676,24430.0,9150000.0
2000-10-17,2600,2680,2400,2450,175013,22418.0,9150000.0
2000-10-18,2410,2490,2280,2410,213985,22052.0,9150000.0
