대성엘텍(025440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-20,3012,3012,2469,2469,30,39832.0,1082400.0
1999-08-23,2677,2677,2677,2677,10,43188.0,1082400.0
1999-08-24,2945,2945,2358,2358,230,38046.0,1082400.0
1999-08-25,2640,2640,2080,2281,910,36802.0,1082400.0
1999-08-26,2315,2550,2013,2549,8550,41131.0,1082400.0
1999-08-27,2348,2855,2348,2854,1090970,46056.0,1082400.0
1999-08-30,3187,3197,3153,3196,13890,51576.0,1082400.0
1999-08-31,3522,3549,3355,3549,5320,57259.0,1082400.0
1999-09-01,3127,3744,3127,3743,30,60398.0,1082400.0
1999-09-02,3301,3301,3301,3300,0,53254.0,1082400.0
1999-09-03,2905,2905,2905,2905,10,46868.0,1082400.0
1999-09-06,2560,2560,2560,2559,0,41294.0,1082400.0
1999-09-07,2254,2865,2254,2549,15120,41131.0,1082400.0
1999-09-08,2348,2784,2348,2616,6080,42214.0,1082400.0
1999-09-09,2717,2851,2482,2717,6140,43837.0,1082400.0
1999-09-10,2482,2878,2392,2878,2460,46435.0,1082400.0
1999-09-13,2583,2617,2583,2616,270,42214.0,1082400.0
1999-09-14,2617,2617,2617,2616,1500,42214.0,1082400.0
1999-09-15,2617,2751,2550,2750,4610,44378.0,1082400.0
1999-09-16,3066,3066,2986,3019,1100,48708.0,1082400.0
1999-09-17,2684,3019,2684,3019,4890,48708.0,1082400.0
1999-09-20,3026,3147,3026,3146,2010,50765.0,1082400.0
1999-09-21,3321,3321,2784,3019,370,48708.0,1082400.0
1999-09-22,2751,2751,2657,2750,3960,44378.0,1082400.0
1999-09-27,2482,2489,2482,2482,2930,40049.0,1082400.0
1999-09-28,2771,2771,2771,2770,10,44703.0,1082400.0
1999-09-29,2771,3103,2617,3103,29060,50061.0,1082400.0
1999-09-30,3153,3422,2751,3351,14600,54066.0,1082400.0
1999-10-01,3220,3623,3220,3582,15090,57800.0,1082400.0
1999-10-04,3355,3355,3288,3287,2390,53038.0,1082400.0
1999-10-05,2895,3086,2895,3086,3030,49790.0,1082400.0
1999-10-06,2885,2885,2717,2885,6650,46543.0,1082400.0
1999-10-07,2885,2952,2617,2952,6400,47626.0,1082400.0
1999-10-08,2684,2684,2600,2683,5250,43296.0,1082400.0
1999-10-11,2684,2818,2415,2817,10110,45461.0,1082400.0
1999-10-12,2717,3012,2516,2817,22810,45461.0,1082400.0
1999-10-13,2617,2945,2486,2945,10970,47517.0,1082400.0
1999-10-14,2684,3019,2684,3019,18520,48708.0,1082400.0
1999-10-15,3147,3147,2717,3052,13850,49249.0,1082400.0
1999-10-18,3019,3019,3019,3019,300,48708.0,1082400.0
1999-10-19,3086,3086,2657,3046,3520,49141.0,1082400.0
1999-10-20,2818,3019,2684,2750,8540,44378.0,1082400.0
1999-10-21,2952,2952,2684,2952,16580,47626.0,1082400.0
1999-10-22,2684,2885,2637,2885,13900,46543.0,1082400.0
1999-10-25,3019,3019,2623,2717,12200,43837.0,1082400.0
1999-10-26,2650,2784,2650,2750,8390,44378.0,1082400.0
1999-10-27,2674,3080,2674,3019,38370,48708.0,1082400.0
1999-10-28,3355,3355,2885,3247,40170,52388.0,1082400.0
1999-10-29,3355,3636,3247,3636,64880,58666.0,1082400.0
1999-11-01,4073,4073,3858,4072,52220,65702.0,1082400.0
1999-11-02,4462,4556,4140,4555,46020,73495.0,1082400.0
1999-11-03,5032,5099,4468,4797,65160,77392.0,1082400.0
1999-11-04,4690,4965,4629,4897,31320,79015.0,1082400.0
1999-11-05,5032,5032,4697,4696,46680,75768.0,1082400.0
1999-11-08,4697,5260,4361,5159,159380,83237.0,1082400.0
1999-11-09,4697,5294,4549,4696,51220,75768.0,1082400.0
1999-11-10,4697,4891,4160,4361,88520,70356.0,1082400.0
1999-11-11,4502,4884,4495,4884,164840,78799.0,1082400.0
1999-11-12,4965,5468,4361,4763,112680,76850.0,1082400.0
1999-11-15,4777,5233,4294,4428,86370,71438.0,1082400.0
1999-11-16,4193,4328,4026,4059,44380,65485.0,1082400.0
1999-11-17,4361,4421,4093,4260,52030,68732.0,1082400.0
1999-11-18,3757,4227,3757,4059,37180,65485.0,1082400.0
1999-11-19,4059,4542,4026,4542,75120,73278.0,1082400.0
1999-11-22,4542,4764,4294,4662,34670,75227.0,1082400.0
1999-11-23,4361,4690,4260,4609,43470,74361.0,1082400.0
1999-11-24,4697,4697,4428,4528,46590,73062.0,1082400.0
1999-11-25,4697,5072,4428,4951,118870,79881.0,1082400.0
1999-11-26,5066,5166,4361,4609,302480,74361.0,1082400.0
1999-11-29,4609,4697,4059,4616,102200,74469.0,1082400.0
1999-11-30,4126,4495,4066,4314,87090,69598.0,1082400.0
1999-12-01,3898,4093,3797,3857,74220,62238.0,1082400.0
1999-12-02,3670,4294,3496,4206,64140,67866.0,1082400.0
1999-12-03,4227,4710,3891,4709,99620,75984.0,1082400.0
1999-12-06,5267,5274,4837,5273,171230,85077.0,1082400.0
1999-12-07,5300,5830,4898,5099,227360,82262.0,1082400.0
1999-12-08,4898,5367,4697,4830,161850,77933.0,1082400.0
1999-12-09,4831,5367,4831,5233,219610,84427.0,1082400.0
1999-12-10,5770,5857,5602,5702,336490,92004.0,1082400.0
1999-12-13,5837,6387,5770,6387,237270,103044.0,1082400.0
1999-12-14,6844,7145,6575,7145,163380,115276.0,1082400.0
1999-12-15,7112,7313,6307,6306,332020,101746.0,1082400.0
1999-12-16,6307,6307,6307,6306,0,101746.0,1082400.0
1999-12-17,6307,6307,6307,6306,0,,
1999-12-20,5555,5555,5555,5555,904,89623.0,10824000.0
1999-12-21,4898,5958,4891,5803,476978,93628.0,10824000.0
1999-12-22,5763,5763,5112,5112,60426,82479.0,10824000.0
1999-12-23,4502,5233,4502,4501,235112,72629.0,10824000.0
1999-12-24,4260,4260,3965,3965,66874,63970.0,10824000.0
1999-12-27,3690,3958,3496,3495,70380,56393.0,10824000.0
1999-12-28,3080,3321,3080,3079,175219,49682.0,10824000.0
2000-01-04,2716,3160,2716,2830,86908,45461.0,10824000.0
2000-01-05,2763,3167,2561,3167,51071,50873.0,10824000.0
2000-01-06,3531,3531,2830,2965,76904,47626.0,10824000.0
2000-01-07,2844,2857,2615,2702,59171,43404.0,10824000.0
2000-01-10,2864,2864,2480,2560,59795,41131.0,10824000.0
2000-01-11,2574,2763,2392,2493,48086,40049.0,10824000.0
2000-01-12,2231,2305,2197,2196,63662,35286.0,10824000.0
2000-01-13,2163,2460,1934,2459,141031,39508.0,10824000.0
2000-01-14,2493,2729,2460,2661,135406,42755.0,10824000.0
2000-01-17,2695,2763,2426,2762,95623,44378.0,10824000.0
2000-01-18,2763,2830,2433,2830,106192,45461.0,10824000.0
2000-01-19,2830,2898,2628,2830,102301,45461.0,10824000.0
2000-01-20,2824,3167,2561,3167,56506,50873.0,10824000.0
2000-01-21,3032,3437,2830,3328,77406,53471.0,10824000.0
2000-01-24,3322,3437,3235,3335,37906,53579.0,10824000.0
2000-01-25,3336,3336,3032,3200,28990,51414.0,10824000.0
2000-01-26,3140,3140,2817,3032,54747,48708.0,10824000.0
2000-01-27,2695,2830,2669,2695,42383,43296.0,10824000.0
2000-01-28,2514,2898,2446,2890,98999,46435.0,10824000.0
2000-01-31,2628,3093,2628,2890,52450,46435.0,10824000.0
2000-02-01,2904,2965,2695,2857,85015,45894.0,10824000.0
2000-02-02,2763,2965,2695,2897,112234,46543.0,10824000.0
2000-02-03,2898,3241,2830,3241,271823,52063.0,10824000.0
2000-02-07,3504,3625,3403,3605,130439,57908.0,10824000.0
2000-02-08,3598,3639,3174,3369,138723,54120.0,10824000.0
2000-02-09,3571,3571,3235,3301,99577,53038.0,10824000.0
2000-02-10,3235,3693,3167,3692,198716,59316.0,10824000.0
2000-02-11,3888,4131,3774,4130,314701,66351.0,10824000.0
2000-02-14,4367,4515,3639,3975,432287,63862.0,10824000.0
2000-02-15,3841,3976,3504,3571,142846,57367.0,10824000.0
2000-02-16,3302,3504,3221,3376,74754,54228.0,10824000.0
2000-02-17,3039,3706,3039,3706,121251,59532.0,10824000.0
2000-02-18,3774,3834,3571,3706,119769,59532.0,10824000.0
2000-02-21,3571,3625,3309,3416,94112,54878.0,10824000.0
2000-02-22,3504,3700,3470,3672,174515,58991.0,10824000.0
2000-02-23,3700,3700,3302,3416,92498,54878.0,10824000.0
2000-02-24,3571,3619,3369,3504,233074,56285.0,10824000.0
2000-02-25,3369,3639,3363,3571,279471,57367.0,10824000.0
2000-02-28,3437,3652,3383,3584,161617,57584.0,10824000.0
2000-02-29,3571,4010,3477,4009,384502,64403.0,10824000.0
2000-03-02,4488,4488,4448,4487,267069,72088.0,10824000.0
2000-03-03,4650,4919,3956,4373,422346,70248.0,10824000.0
2000-03-06,4373,4879,4373,4615,315597,74144.0,10824000.0
2000-03-07,4535,4650,4191,4279,161335,68732.0,10824000.0
2000-03-08,4010,4239,3875,4231,543319,67975.0,10824000.0
2000-03-09,4232,4650,4178,4420,387082,71005.0,10824000.0
2000-03-10,4421,4642,4200,4236,235721,62238.0,10824000.0
2000-03-13,4487,4745,4295,4744,291616,69707.0,10824000.0
2000-03-14,4944,5312,4863,5312,103860,78041.0,10824000.0
2000-03-15,5946,5946,5946,5945,28525,87350.0,10824000.0
2000-03-16,6653,6653,5238,5238,628685,76959.0,10824000.0
2000-03-17,4863,5076,4612,4612,123432,67758.0,10824000.0
2000-03-20,4177,4435,4060,4287,138304,62996.0,10824000.0
2000-03-21,3780,4052,3780,3868,148989,56826.0,10824000.0
2000-03-22,4089,4317,3905,4155,204684,61047.0,10824000.0
2000-03-23,4200,4266,3684,3897,168849,57259.0,10824000.0
2000-03-24,3691,3883,3610,3882,100786,57042.0,10824000.0
2000-03-27,3831,4273,3772,4265,141143,62671.0,10824000.0
2000-03-28,4281,4774,4281,4774,238443,70140.0,10824000.0
2000-03-29,4789,5305,4236,4707,266051,71240.0,11148720.0
2000-03-30,4340,4494,4200,4420,82307,66892.0,11148720.0
2000-03-31,4052,4568,4052,4420,76463,66892.0,11148720.0
2000-04-03,4281,4421,3890,3890,87231,58865.0,11148720.0
2000-04-04,3426,3684,3426,3683,93005,55744.0,11148720.0
2000-04-06,3765,4037,3684,3831,72373,57973.0,11148720.0
2000-04-07,3905,4089,3905,4037,196606,61095.0,11148720.0
2000-04-10,4052,4281,3979,4103,354933,62098.0,11148720.0
2000-04-11,3931,3931,3615,3614,138474,42031.0,11148720.0
2000-04-12,3404,3931,3356,3768,117179,43814.0,11148720.0
2000-04-14,3318,3500,3318,3327,82020,38686.0,11148720.0
2000-04-17,2934,3030,2934,2934,29983,34115.0,11148720.0
2000-04-18,2982,3116,2704,2962,79292,34450.0,11148720.0
2000-04-19,2992,3164,2972,3039,74136,35341.0,11148720.0
2000-04-20,3039,3404,2838,3403,216151,39578.0,11148720.0
2000-04-21,3500,3682,3155,3403,151710,39578.0,11148720.0
2000-04-24,3222,3567,3145,3192,63578,37125.0,11148720.0
2000-04-25,3155,3164,2963,3164,51926,36791.0,11148720.0
2000-04-26,3164,3356,3020,3077,67101,35787.0,11148720.0
2000-04-27,2915,3087,2809,2905,51056,39841.0,13148720.0
2000-04-28,2752,2972,2752,2905,81868,39841.0,13148720.0
2000-05-02,2867,3250,2800,3250,271234,44574.0,13148720.0
2000-05-03,3346,3452,3164,3288,227580,45100.0,13148720.0
2000-05-04,3394,3509,3164,3192,147578,43785.0,13148720.0
2000-05-08,3356,3356,3145,3192,161880,43785.0,13148720.0
2000-05-09,3001,3145,2963,3087,123832,42339.0,13148720.0
2000-05-10,3164,3231,3059,3097,142863,42470.0,13148720.0
2000-05-12,3135,3346,3116,3250,218412,44574.0,13148720.0
2000-05-15,3356,3634,3260,3633,624491,64994.0,17148720.0
2000-05-16,3768,3768,3260,3499,256341,62593.0,17148720.0
2000-05-17,3519,3787,3087,3154,418176,56419.0,17148720.0
2000-05-18,2963,3164,2781,2780,143100,49731.0,17148720.0
2000-05-19,2589,2781,2455,2761,241620,49388.0,17148720.0
2000-05-22,2685,2685,2435,2435,95759,43558.0,17148720.0
2000-05-23,2205,2301,2148,2147,175287,38413.0,17148720.0
2000-05-24,2061,2061,1898,2042,205379,36527.0,17148720.0
2000-05-25,2014,2282,2014,2282,118099,40814.0,17148720.0
2000-05-26,2550,2550,2061,2397,740621,42872.0,17148720.0
2000-05-29,2397,2618,2311,2406,280343,43043.0,17148720.0
2000-05-30,2493,2589,2435,2550,226887,45616.0,17148720.0
2000-05-31,2685,2848,2685,2847,168091,50932.0,17148720.0
2000-06-01,3164,3183,2972,3183,401716,56934.0,17148720.0
2000-06-02,3365,3461,3030,3116,351513,55733.0,17148720.0
2000-06-05,3145,3337,3135,3260,295958,58306.0,17148720.0
2000-06-07,3250,3346,3116,3202,223569,57277.0,17148720.0
2000-06-08,3164,3202,2876,3068,246176,54876.0,17148720.0
2000-06-09,2886,2972,2781,2972,90580,53161.0,17148720.0
2000-06-12,3020,3164,2905,3164,121614,56591.0,17148720.0
2000-06-13,3078,3078,2790,2866,104434,51275.0,17148720.0
2000-06-14,2876,3202,2771,3202,377396,57277.0,17148720.0
2000-06-15,3260,3576,3039,3451,615683,61735.0,17148720.0
2000-06-16,3404,3864,3126,3864,453443,69109.0,17148720.0
2000-06-19,3854,4171,3653,3739,739458,66880.0,17148720.0
2000-06-20,3787,3883,3644,3787,254462,67737.0,17148720.0
2000-06-21,3701,4075,3653,3873,224614,69281.0,17148720.0
2000-06-22,3739,4315,3691,3844,466694,68766.0,17148720.0
2000-06-23,3691,4027,3691,3835,289126,68595.0,17148720.0
2000-06-26,3845,4075,3759,4027,307415,72025.0,17148720.0
2000-06-27,4123,4506,4027,4410,943893,78884.0,17148720.0
2000-06-28,4324,4602,4238,4468,340181,79913.0,17148720.0
2000-06-29,4478,4602,4276,4468,338854,79913.0,17148720.0
2000-06-30,4324,4411,4248,4314,158617,77169.0,17148720.0
2000-07-03,4046,4602,4046,4410,424678,78884.0,17148720.0
2000-07-04,4334,4334,4075,4314,195545,77169.0,17148720.0
2000-07-05,4133,4171,3797,3902,119459,69795.0,17148720.0
2000-07-06,3691,3835,3452,3787,153192,67737.0,17148720.0
2000-07-07,3835,3835,3548,3816,151104,68252.0,17148720.0
2000-07-10,3816,3902,3691,3816,92372,68252.0,17148720.0
2000-07-11,3787,3941,3596,3739,195568,66880.0,17148720.0
2000-07-12,3739,3979,3596,3854,335534,68938.0,17148720.0
2000-07-13,3739,4065,3548,3729,280174,66709.0,17148720.0
2000-07-14,3787,3787,3356,3413,103021,61049.0,17148720.0
2000-07-18,3078,3423,3011,3020,116337,54018.0,17148720.0
2000-07-19,2886,3164,2685,3058,199202,54704.0,17148720.0
2000-07-20,2876,3011,2752,2876,70717,51446.0,17148720.0
2000-07-21,2924,2972,2790,2876,55637,51446.0,17148720.0
2000-07-24,2733,2896,2531,2588,108008,46302.0,17148720.0
2000-07-25,2589,2675,2349,2588,39992,46302.0,17148720.0
2000-07-26,2397,2646,2397,2608,48352,46645.0,17148720.0
2000-07-27,2550,2685,2550,2627,49978,46987.0,17148720.0
2000-07-28,2618,2761,2455,2751,136688,49217.0,17148720.0
2000-07-31,2656,2857,2656,2684,66918,48016.0,17148720.0
2000-08-01,2685,2809,2589,2713,94649,48531.0,17148720.0
2000-08-02,2742,3030,2713,3029,92690,54190.0,17148720.0
2000-08-03,3116,3222,2934,3202,218467,57277.0,17148720.0
2000-08-04,3260,3289,2924,3010,90791,53847.0,17148720.0
2000-08-07,2876,2992,2781,2876,65767,51446.0,17148720.0
2000-08-08,2790,2972,2742,2828,69599,50589.0,17148720.0
2000-08-09,2829,2953,2733,2857,111729,51103.0,17148720.0
2000-08-10,2790,2924,2733,2857,81094,51103.0,17148720.0
2000-08-11,2819,2972,2781,2780,103895,49731.0,17148720.0
2000-08-14,2886,2886,2781,2838,34125,50760.0,17148720.0
2000-08-16,2800,3068,2781,2914,49935,52132.0,17148720.0
2000-08-17,2876,2963,2781,2847,45376,50932.0,17148720.0
2000-08-18,2905,3126,2790,3049,410016,54533.0,17148720.0
2000-08-21,3068,3068,2781,2847,176760,50932.0,17148720.0
2000-08-22,2867,2867,2733,2771,79942,49560.0,17148720.0
2000-08-23,2733,2848,2646,2723,36161,48702.0,17148720.0
2000-08-24,2685,2713,2541,2550,59302,45616.0,17148720.0
2000-08-25,2426,2627,2416,2464,44231,44072.0,17148720.0
2000-08-28,2464,2752,2464,2751,121549,49217.0,17148720.0
2000-08-29,2752,2781,2550,2588,36364,46302.0,17148720.0
2000-08-30,2608,2618,2541,2579,18789,46130.0,17148720.0
2000-08-31,2637,2790,2493,2588,215681,46302.0,17148720.0
2000-09-01,2541,2627,2493,2540,44666,45444.0,17148720.0
2000-09-04,2493,2589,2445,2502,27239,44758.0,17148720.0
2000-09-05,2455,2579,2397,2473,24889,44244.0,17148720.0
2000-09-06,2397,2637,2397,2454,96623,43901.0,17148720.0
2000-09-07,2416,2455,2205,2272,64135,40642.0,17148720.0
2000-09-08,2272,2349,2205,2272,11659,40642.0,17148720.0
2000-09-14,2061,2311,2061,2157,20983,38585.0,17148720.0
2000-09-15,2061,2244,2023,2080,32485,37213.0,17148720.0
2000-09-18,1985,1985,1831,1831,34192,32754.0,17148720.0
2000-09-19,1735,1841,1620,1764,69584,31554.0,17148720.0
2000-09-20,1678,1966,1678,1917,48847,34297.0,17148720.0
2000-09-21,1927,1927,1707,1917,53867,34297.0,17148720.0
2000-09-22,1774,1870,1688,1687,43385,30182.0,17148720.0
2000-09-25,1630,1803,1582,1793,30298,32068.0,17148720.0
2000-09-26,1726,1841,1726,1802,24822,32240.0,17148720.0
2000-09-27,1803,1966,1803,1908,85344,34126.0,17148720.0
2000-09-28,1918,2004,1831,1888,31785,33783.0,17148720.0
2000-09-29,1870,1956,1822,1908,94295,34126.0,17148720.0
2000-10-02,1908,1908,1793,1831,20920,32754.0,17148720.0
2000-10-04,1745,2042,1716,2042,310806,36527.0,17148720.0
2000-10-05,2138,2157,1994,2090,364844,37384.0,17148720.0
2000-10-06,2033,2090,1966,2061,101812,36870.0,17148720.0
2000-10-09,2014,2071,1918,1936,108801,34640.0,17148720.0
2000-10-10,1803,1985,1803,1936,46344,34640.0,17148720.0
2000-10-11,1841,1937,1735,1821,42526,32583.0,17148720.0
2000-10-12,1707,2033,1707,2013,157297,36012.0,17148720.0
2000-10-13,1812,2014,1774,1821,127199,32583.0,17148720.0
2000-10-16,1908,2004,1870,1946,60273,34812.0,17148720.0
2000-10-17,1879,1956,1851,1860,71362,33269.0,17148720.0
2000-10-18,1793,2081,1793,2080,1116380,37213.0,17148720.0
2000-10-19,2244,2330,1937,2003,1630201,35841.0,17148720.0
2000-10-20,2052,2234,2052,2090,1843414,37384.0,17148720.0
2000-10-23,2157,2157,1841,1850,346554,33097.0,17148720.0
2000-10-24,1774,1889,1774,1812,328341,32411.0,17148720.0
2000-10-25,1812,1860,1745,1764,182165,31554.0,17148720.0
2000-10-26,1726,1803,1553,1658,147519,29667.0,17148720.0
2000-10-27,1620,1745,1620,1716,164004,30696.0,17148720.0
2000-10-30,1707,1707,1563,1601,87043,28638.0,17148720.0
2000-10-31,1572,1572,1409,1524,108608,27266.0,17148720.0
2000-11-01,1563,1697,1553,1591,180187,28467.0,17148720.0
2000-11-02,1544,1630,1544,1591,60325,28467.0,17148720.0
2000-11-03,1582,1716,1572,1610,177692,28810.0,17148720.0
2000-11-06,1630,1697,1611,1639,66649,29324.0,17148720.0
2000-11-07,1630,1678,1582,1620,77320,28981.0,17148720.0
