보령메디앙스(014100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-10-25,3621,3783,3621,3769,2030,34398.0,702000.0
1999-10-26,3536,3766,3536,3723,6550,33977.0,702000.0
1999-10-27,3688,3956,3649,3808,24990,34749.0,702000.0
1999-10-28,3804,3881,3689,3847,3920,35100.0,702000.0
1999-10-29,3805,3843,3459,3769,3970,34398.0,702000.0
1999-11-01,3843,4212,3843,4139,28210,37768.0,702000.0
1999-11-02,3996,4128,3996,4108,6960,37487.0,702000.0
1999-11-03,4151,4151,4035,4077,16180,37206.0,702000.0
1999-11-04,4035,4151,3995,4153,19020,37908.0,702000.0
1999-11-05,4190,4190,3996,4146,14660,37838.0,702000.0
1999-11-08,4189,4635,4189,4639,48490,42331.0,702000.0
1999-11-09,4919,5192,4768,5192,67050,47385.0,702000.0
1999-11-10,5564,5812,5564,5814,49360,53071.0,702000.0
1999-11-11,6502,6502,6496,6509,92830,59389.0,702000.0
1999-11-12,7228,7228,5767,6846,197330,81880.0,920000.0
1999-11-15,6928,7149,6027,6077,86090,72680.0,920000.0
1999-11-16,5729,6152,5350,5615,125710,67160.0,920000.0
1999-11-17,5612,5612,4942,5354,96480,64032.0,920000.0
1999-11-18,5349,5349,5349,5354,0,64032.0,920000.0
1999-11-19,5349,5349,5349,5354,0,,
1999-11-22,5988,5988,5665,5993,105408,71668.0,9200000.0
1999-11-23,6497,6613,6228,6447,137997,77096.0,9200000.0
1999-11-24,6442,6442,5674,5739,105378,68632.0,9200000.0
1999-11-25,5828,6152,5112,5539,109298,66240.0,9200000.0
1999-11-26,5228,5537,4875,4930,76683,58972.0,9200000.0
1999-11-29,4537,4728,4343,4346,87405,51980.0,9200000.0
1999-11-30,4341,4534,3993,3999,109102,47840.0,9200000.0
1999-12-01,4072,4335,3695,3883,76226,46460.0,9200000.0
1999-12-02,3881,4073,3536,3576,69881,42780.0,9200000.0
1999-12-03,3726,3993,3648,3999,139247,47840.0,9200000.0
1999-12-06,4302,4472,3994,4362,138803,52164.0,9200000.0
1999-12-07,4375,4536,3835,4046,101113,48392.0,9200000.0
1999-12-08,3989,3989,3557,3562,78659,42596.0,9200000.0
1999-12-09,3418,3983,3418,3954,97355,47288.0,9200000.0
1999-12-10,3927,4304,3536,3847,95490,46000.0,9200000.0
1999-12-13,3835,3842,3496,3615,47480,43240.0,9200000.0
1999-12-14,3611,3858,3573,3638,77964,43516.0,9200000.0
1999-12-15,3611,3611,3303,3431,64123,41032.0,9200000.0
1999-12-16,3459,3682,3459,3654,56401,43700.0,9200000.0
1999-12-17,3689,3689,3213,3538,35853,42320.0,9200000.0
1999-12-20,3459,3536,3151,3423,64714,40940.0,9200000.0
1999-12-21,3459,3536,3304,3423,50149,40940.0,9200000.0
1999-12-22,3382,3419,3158,3383,80311,40480.0,9200000.0
1999-12-23,3382,3782,3382,3731,321344,44620.0,9200000.0
1999-12-24,3996,4143,3281,3286,100484,39284.0,9200000.0
1999-12-27,2887,3265,2887,3000,84989,35880.0,9200000.0
1999-12-28,2766,3034,2644,2782,47776,33304.0,9200000.0
2000-01-04,2448,3111,2448,2878,25121,33488.0,9200000.0
2000-01-05,2771,2962,2764,2966,29972,34500.0,9200000.0
2000-01-06,2952,2952,2789,2848,19019,33120.0,9200000.0
2000-01-07,2764,2922,2685,2848,23829,33120.0,9200000.0
2000-01-10,2837,2877,2742,2745,23564,31924.0,9200000.0
2000-01-11,2741,2875,2605,2848,44782,33120.0,9200000.0
2000-01-12,2803,2803,2551,2634,17489,30636.0,9200000.0
2000-01-13,2450,2528,2321,2429,53411,28244.0,9200000.0
2000-01-14,2488,2599,2172,2287,14810,26588.0,9200000.0
2000-01-17,2282,2369,2212,2365,11339,27508.0,9200000.0
2000-01-18,2369,2449,2290,2444,18388,28428.0,9200000.0
2000-01-19,2686,2686,2251,2405,16157,27968.0,9200000.0
2000-01-20,2116,2401,2116,2287,14624,26588.0,9200000.0
2000-01-21,2117,2283,2117,2246,12168,26128.0,9200000.0
2000-01-24,2242,2290,2131,2278,10263,26496.0,9200000.0
2000-01-25,2253,2371,2134,2295,13624,26680.0,9200000.0
2000-01-26,2141,2282,2141,2271,5109,26404.0,9200000.0
2000-01-27,2131,2368,2052,2278,10857,26496.0,9200000.0
2000-01-28,2281,2526,2177,2530,22606,29440.0,9200000.0
2000-01-31,2567,2631,2457,2556,11395,29716.0,9200000.0
2000-02-01,2605,2686,2527,2611,20245,30360.0,9200000.0
2000-02-02,2685,2913,2685,2918,36225,33948.0,9200000.0
2000-02-03,3003,3130,2766,2943,35832,34224.0,9200000.0
2000-02-07,2922,3065,2851,3047,58779,35420.0,9200000.0
2000-02-08,3160,3271,2883,2926,80270,34040.0,9200000.0
2000-02-09,2963,3041,2701,2770,34536,32200.0,9200000.0
2000-02-10,2765,2765,2449,2585,34847,30084.0,9200000.0
2000-02-11,2346,2747,2346,2500,28289,29072.0,9200000.0
2000-02-14,2451,2451,2292,2335,22256,27140.0,9200000.0
2000-02-15,2290,2401,2188,2318,16955,26956.0,9200000.0
2000-02-16,2450,2592,2345,2595,82498,30176.0,9200000.0
2000-02-17,2632,2901,2616,2904,158652,33764.0,9200000.0
2000-02-18,3241,3248,3003,3252,364179,37812.0,9200000.0
2000-02-21,3160,3595,2923,3306,290508,38456.0,9200000.0
2000-02-22,3475,3546,2907,3047,240079,35420.0,9200000.0
2000-02-23,3160,3287,2802,3165,193051,36800.0,9200000.0
2000-02-24,3168,3542,3137,3544,289404,41216.0,9200000.0
2000-02-25,3950,3956,3832,3965,306364,46092.0,9200000.0
2000-02-28,4108,4433,4029,4438,221201,51612.0,9200000.0
2000-02-29,4965,4965,4965,4968,127411,57776.0,9200000.0
2000-03-02,5556,5556,5556,5562,129322,64676.0,9200000.0
2000-03-03,5536,6222,4893,5490,948682,63848.0,9200000.0
2000-03-06,5297,5851,4830,4834,555828,56212.0,9200000.0
2000-03-07,4741,4741,4275,4747,318757,55200.0,9200000.0
2000-03-08,4345,4989,4345,4825,254431,56120.0,9200000.0
2000-03-09,4980,5397,4760,5405,360038,62836.0,9200000.0
2000-03-10,6009,6009,5455,5657,365729,65780.0,9200000.0
2000-03-13,5615,6129,5338,5538,401707,64400.0,9200000.0
2000-03-14,5297,5652,5139,5443,215683,63296.0,9200000.0
2000-03-15,5416,5536,5141,5300,190736,61640.0,9200000.0
2000-03-16,5140,5535,4663,4825,218100,56120.0,9200000.0
2000-03-17,4513,4743,4245,4248,139855,49404.0,9200000.0
2000-03-20,3754,4142,3737,3742,132805,43516.0,9200000.0
2000-03-21,3297,3548,3297,3300,185732,38364.0,9200000.0
2000-03-22,3358,3689,3358,3693,216712,42964.0,9200000.0
2000-03-23,3856,3872,3247,3535,188668,41124.0,9200000.0
2000-03-24,3327,3683,3327,3489,86490,40572.0,9200000.0
2000-03-27,3564,3897,3564,3901,163435,45356.0,9200000.0
2000-03-28,3937,4364,3937,4367,155746,50784.0,9200000.0
2000-03-29,4373,4373,3872,3956,127639,46000.0,9200000.0
2000-03-30,3715,3793,3477,3798,61633,44160.0,9200000.0
2000-03-31,3715,4190,3477,3759,60983,43700.0,9200000.0
2000-04-03,3793,3920,3302,3306,91706,38456.0,9200000.0
2000-04-04,3302,3302,2908,3117,82745,36248.0,9200000.0
2000-04-06,2852,3231,2852,3086,87675,35880.0,9200000.0
2000-04-07,3160,3446,3160,3449,114996,40112.0,9200000.0
2000-04-10,3635,3856,3611,3836,140905,44620.0,9200000.0
2000-04-11,3604,3629,3376,3378,60799,39284.0,9200000.0
2000-04-12,3215,3396,3019,3394,63418,39468.0,9200000.0
2000-04-14,3001,3295,2987,3227,57150,37536.0,9200000.0
2000-04-17,2843,2994,2843,2848,43010,33120.0,9200000.0
2000-04-18,2964,3081,2647,2816,97250,32752.0,9200000.0
2000-04-19,2922,3073,2843,2887,103546,33580.0,9200000.0
2000-04-20,2923,3223,2725,3227,261940,37536.0,9200000.0
2000-04-21,3556,3603,3209,3362,246851,39100.0,9200000.0
2000-04-24,3241,3278,3041,3125,104573,36340.0,9200000.0
2000-04-25,3160,3397,2963,3196,147338,37168.0,9200000.0
2000-04-26,3241,3397,3049,3086,153755,35880.0,9200000.0
2000-04-27,2867,3081,2867,2999,76724,34868.0,9200000.0
2000-04-28,3081,3145,2908,3125,106783,36340.0,9200000.0
2000-05-02,3121,3277,3000,3235,144714,37628.0,9200000.0
2000-05-03,3168,3216,3090,3133,48065,36432.0,9200000.0
2000-05-04,3129,3271,3081,3165,98896,36800.0,9200000.0
2000-05-08,3247,3358,3160,3266,124063,37996.0,9200000.0
2000-05-09,3287,3358,3121,3266,88700,37996.0,9200000.0
2000-05-10,3342,3636,3320,3639,350623,42320.0,9200000.0
2000-05-12,3675,3951,3555,3560,373635,41400.0,9200000.0
2000-05-15,3716,3986,3557,3987,677910,46368.0,9200000.0
2000-05-16,3985,4023,3650,3877,399122,45080.0,9200000.0
2000-05-17,3951,4189,3415,3481,535922,40480.0,9200000.0
2000-05-18,3460,3555,3121,3306,270737,38456.0,9200000.0
2000-05-19,3271,3437,3081,3165,198396,36800.0,9200000.0
2000-05-22,2924,3067,2782,2782,77528,32384.0,9200000.0
2000-05-23,2449,2647,2449,2484,163528,28888.0,9200000.0
2000-05-24,2212,2647,2212,2579,164512,29992.0,9200000.0
2000-05-25,2613,2883,2613,2887,98043,33580.0,9200000.0
2000-05-26,2884,2971,2544,2673,130702,31096.0,9200000.0
2000-05-29,2605,2670,2449,2673,51883,31096.0,9200000.0
2000-05-30,2724,2883,2685,2887,81257,33580.0,9200000.0
2000-05-31,3003,3138,2934,3021,134026,35144.0,9200000.0
2000-06-01,3033,3033,2709,2770,94044,32200.0,9200000.0
2000-06-02,2868,2923,2614,2728,125354,31740.0,9200000.0
2000-06-05,2724,2922,2685,2848,224590,33120.0,9200000.0
2000-06-07,2885,2994,2774,2982,219445,34684.0,9200000.0
2000-06-08,3041,3041,2653,2792,132131,32476.0,9200000.0
2000-06-09,2736,2766,2615,2722,59654,31648.0,9200000.0
2000-06-12,2688,2989,2688,2904,146943,33764.0,9200000.0
2000-06-13,2837,2915,2717,2782,92389,32384.0,9200000.0
2000-06-14,2836,2836,2686,2762,60430,32108.0,9200000.0
2000-06-15,2695,2702,2434,2437,74376,28336.0,9200000.0
2000-06-16,2450,2647,2354,2517,56922,29256.0,9200000.0
2000-06-19,2528,2624,2512,2556,41023,29716.0,9200000.0
2000-06-20,2687,2853,2662,2856,356769,33212.0,9200000.0
2000-06-21,2953,3191,2790,3196,582622,37168.0,9200000.0
2000-06-22,3144,3523,3000,3006,883640,34960.0,9200000.0
2000-06-23,3081,3089,2765,2770,272168,32200.0,9200000.0
2000-06-26,2813,2845,2687,2776,155584,32292.0,9200000.0
2000-06-27,2717,2915,2717,2776,204298,32292.0,9200000.0
2000-06-28,2828,2828,2670,2690,141233,31280.0,9200000.0
2000-06-29,2726,2736,2567,2634,118652,30636.0,9200000.0
2000-06-30,2528,2837,2528,2682,111848,31188.0,9200000.0
2000-07-03,2726,2726,2624,2666,67134,31004.0,9200000.0
2000-07-04,2687,2702,2615,2642,60655,30728.0,9200000.0
2000-07-05,2640,2640,2489,2604,51230,30268.0,9200000.0
2000-07-06,2488,2653,2488,2611,57908,30360.0,9200000.0
2000-07-07,2605,2726,2592,2642,45980,30728.0,9200000.0
2000-07-10,2647,2909,2615,2722,194081,31648.0,9200000.0
2000-07-11,2710,2710,2567,2604,73989,30268.0,9200000.0
2000-07-12,2630,2647,2536,2611,56264,30360.0,9200000.0
2000-07-13,2606,2631,2489,2556,53180,29716.0,9200000.0
2000-07-14,2496,2567,2489,2547,39954,29624.0,9200000.0
2000-07-18,2551,2551,2441,2460,31692,28612.0,9200000.0
2000-07-19,2471,2558,2361,2405,46057,27968.0,9200000.0
2000-07-20,2386,2434,2291,2437,57318,28336.0,9200000.0
2000-07-21,2377,2488,2377,2405,35793,27968.0,9200000.0
2000-07-24,2528,2606,2402,2421,96708,28152.0,9200000.0
2000-07-25,2465,2465,2291,2389,60233,27784.0,9200000.0
2000-07-26,2307,2409,2307,2413,43831,28060.0,9200000.0
2000-07-27,2369,2520,2369,2453,63517,28520.0,9200000.0
2000-07-28,2742,2742,2742,2745,104774,31924.0,9200000.0
2000-07-31,3067,3067,3067,3070,51295,35696.0,9200000.0
2000-08-01,3427,3427,3427,3433,66525,39928.0,9200000.0
2000-08-02,3841,3841,3841,3845,47079,44712.0,9200000.0
2000-08-03,4300,4300,4300,4304,92322,50048.0,9200000.0
2000-08-04,4743,4743,3785,3828,2231175,44528.0,9200000.0
2000-08-07,3778,4189,3476,3521,1295324,40940.0,9200000.0
2000-08-08,3715,3937,3715,3940,176696,45816.0,9200000.0
2000-08-09,4402,4402,3548,3687,2154174,42872.0,9200000.0
2000-08-10,3683,3793,3485,3574,647071,41584.0,9200000.0
2000-08-11,3714,3714,3176,3353,510951,39008.0,9200000.0
2000-08-14,3271,3468,3191,3322,412625,38640.0,9200000.0
2000-08-16,3320,3477,3192,3385,598757,39376.0,9200000.0
2000-08-17,3334,3382,3160,3196,343929,37168.0,9200000.0
2000-08-18,3001,3160,3001,3086,313976,35880.0,9200000.0
2000-08-21,3089,3278,3081,3165,378273,36800.0,9200000.0
2000-08-22,3198,3208,2932,3006,251765,34960.0,9200000.0
2000-08-23,3000,3040,2700,2801,219405,32568.0,9200000.0
2000-08-24,2725,2852,2605,2715,233820,31556.0,9200000.0
2000-08-25,2765,2884,2647,2792,225836,32476.0,9200000.0
2000-08-28,2764,3049,2716,3047,448996,35420.0,9200000.0
2000-08-29,3122,3122,2860,2871,267947,33396.0,9200000.0
2000-08-30,2844,2867,2701,2762,147086,32108.0,9200000.0
2000-08-31,2726,2742,2504,2604,189424,30268.0,9200000.0
2000-09-01,2527,2725,2527,2651,144082,30820.0,9200000.0
2000-09-04,2567,2670,2551,2604,88699,30268.0,9200000.0
2000-09-05,2631,2909,2631,2912,339905,33856.0,9200000.0
2000-09-06,2908,2908,2686,2753,456183,32016.0,9200000.0
2000-09-07,2827,2986,2686,2715,600150,31556.0,9200000.0
2000-09-08,2765,2844,2630,2696,279030,31372.0,9200000.0
2000-09-14,2605,2647,2471,2626,147035,30544.0,9200000.0
2000-09-15,2504,2679,2504,2517,140785,29256.0,9200000.0
2000-09-18,2369,2409,2212,2271,178363,26404.0,9200000.0
2000-09-19,2053,2434,2053,2349,220594,27324.0,9200000.0
2000-09-20,2450,2528,2370,2429,99205,28244.0,9200000.0
2000-09-21,2450,2450,2213,2246,91383,26128.0,9200000.0
2000-09-22,2320,2329,2116,2190,115562,25484.0,9200000.0
2000-09-25,2204,2331,2204,2335,78851,27140.0,9200000.0
2000-09-26,2331,2363,2253,2295,102869,26680.0,9200000.0
2000-09-27,2291,2481,2291,2437,204287,28336.0,9200000.0
2000-09-28,2457,2489,2315,2382,122126,27692.0,9200000.0
2000-09-29,2393,2551,2338,2500,282712,29072.0,9200000.0
2000-10-02,2338,2790,2338,2792,644749,32476.0,9200000.0
2000-10-04,2791,2979,2567,2595,714290,30176.0,9200000.0
2000-10-05,2654,2757,2605,2634,384543,30636.0,9200000.0
2000-10-06,2678,2802,2605,2658,250139,30912.0,9200000.0
2000-10-09,2748,2972,2726,2973,656186,34592.0,9200000.0
2000-10-10,2945,2994,2694,2715,399024,31556.0,9200000.0
2000-10-11,2647,2766,2386,2437,316168,28336.0,9200000.0
2000-10-12,2384,2686,2384,2611,435155,30360.0,9200000.0
2000-10-13,2606,2782,2409,2547,514639,29624.0,9200000.0
2000-10-16,2766,2766,2576,2722,352635,31648.0,9200000.0
2000-10-17,2591,2686,2449,2484,182741,28888.0,9200000.0
2000-10-18,2463,2724,2463,2572,273284,29900.0,9200000.0
2000-10-19,2544,2630,2449,2500,159313,29072.0,9200000.0
2000-10-20,2565,2638,2503,2572,131824,29900.0,9200000.0
