특수건설(026150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-22,1173,1173,1173,1172,0,9312.0,640000.0
1999-04-23,1034,1034,1034,1035,100,8224.0,640000.0
1999-04-26,1034,1034,1034,1035,0,8224.0,640000.0
1999-04-27,1034,1034,1034,1035,0,,
1999-04-28,915,915,915,914,100,7264.0,640000.0
1999-04-29,813,813,813,813,980,6464.0,640000.0
1999-04-30,764,764,764,766,3770,6080.0,640000.0
1999-05-03,764,764,764,766,0,6080.0,640000.0
1999-05-04,853,853,853,854,170,6784.0,640000.0
1999-05-06,853,853,853,854,0,6784.0,640000.0
1999-05-07,853,853,853,854,0,,
1999-05-10,951,951,951,950,100,7552.0,640000.0
1999-05-11,838,838,838,838,170,6656.0,640000.0
1999-05-12,838,838,838,838,0,6656.0,640000.0
1999-05-13,838,838,838,838,0,,
1999-05-14,838,838,838,838,0,,
1999-05-17,838,838,838,838,0,,
1999-05-18,739,739,739,741,1000,5888.0,640000.0
1999-05-19,739,739,739,741,0,5888.0,640000.0
1999-05-20,739,739,739,741,0,,
1999-05-21,828,828,828,830,270,6592.0,640000.0
1999-05-24,885,925,885,926,5000,7360.0,640000.0
1999-05-25,925,925,925,926,0,7360.0,640000.0
1999-05-26,925,925,925,926,0,,
1999-05-27,815,815,815,818,2700,6496.0,640000.0
1999-05-28,720,720,720,721,2270,5728.0,640000.0
1999-05-31,805,805,805,806,200,6400.0,640000.0
1999-06-01,902,902,902,902,0,7168.0,640000.0
1999-06-02,1006,1006,1006,1007,0,8000.0,640000.0
1999-06-03,1127,1127,1127,1128,200,8960.0,640000.0
1999-06-04,1259,1259,1254,1257,3200,9984.0,640000.0
1999-06-07,1405,1405,1405,1405,2470,11168.0,640000.0
1999-06-08,1489,1522,1405,1450,7500,11520.0,640000.0
1999-06-09,1449,1449,1449,1450,1100,11520.0,640000.0
1999-06-10,1448,1621,1448,1571,4550,12480.0,640000.0
1999-06-11,1755,1755,1755,1756,7110,13952.0,640000.0
1999-06-14,1692,1965,1611,1966,31070,15616.0,640000.0
1999-06-15,2182,2189,2008,2191,17740,17408.0,640000.0
1999-06-16,2256,2256,2207,2207,6190,17536.0,640000.0
1999-06-17,2408,2470,2408,2469,27580,19616.0,640000.0
1999-06-18,2762,2762,2762,2762,5700,21952.0,640000.0
1999-06-21,3091,3091,3091,3093,15640,24576.0,640000.0
1999-06-22,3463,3463,3463,3464,6270,27520.0,640000.0
1999-06-23,3617,3879,3050,3879,24760,30816.0,640000.0
1999-06-24,4342,4342,3415,4189,12900,33280.0,640000.0
1999-06-25,4172,4172,3689,3867,3760,30720.0,640000.0
1999-06-28,3407,3697,3402,3690,660,29312.0,640000.0
1999-06-29,3249,3249,3249,3251,50,25824.0,640000.0
1999-06-30,2863,3624,2863,3626,6760,28800.0,640000.0
1999-07-01,3190,3604,3190,3545,7100,28160.0,640000.0
1999-07-02,3704,3704,3121,3122,820,24800.0,640000.0
1999-07-05,2745,3454,2745,2981,13140,23680.0,640000.0
1999-07-06,2666,2779,2625,2779,4240,22080.0,640000.0
1999-07-07,2778,2778,2447,2731,18870,21696.0,640000.0
1999-07-08,2691,2691,2405,2457,4070,19520.0,640000.0
1999-07-09,2165,2656,2165,2658,940,21120.0,640000.0
1999-07-12,2496,2496,2376,2385,3550,18944.0,640000.0
1999-07-13,2657,2657,2174,2578,1110,20480.0,640000.0
1999-07-14,2416,2698,2271,2698,3710,21440.0,640000.0
1999-07-15,2738,2738,2416,2416,970,19200.0,640000.0
1999-07-16,2705,2705,2577,2690,1300,21376.0,640000.0
1999-07-19,2697,2697,2415,2618,1780,20800.0,640000.0
1999-07-20,2657,2729,2416,2698,1230,21440.0,640000.0
1999-07-21,2779,2779,2779,2779,1010,22080.0,640000.0
1999-07-22,2779,2779,2779,2779,10,22080.0,640000.0
1999-07-23,2723,2723,2449,2723,1360,21632.0,640000.0
1999-07-26,2395,2656,2395,2658,110,21120.0,640000.0
1999-07-27,2339,2487,2339,2490,520,19776.0,640000.0
1999-07-28,2189,2415,2189,2191,1100,17408.0,640000.0
1999-07-29,2416,2452,2174,2453,1360,19488.0,640000.0
1999-07-30,2496,2496,2335,2497,630,19840.0,640000.0
1999-08-02,2617,2779,2271,2578,1560,20480.0,640000.0
1999-08-03,2570,2570,2570,2570,10,20416.0,640000.0
1999-08-04,2569,2569,2263,2376,3120,18880.0,640000.0
1999-08-05,2497,2497,2094,2457,60,19520.0,640000.0
1999-08-06,2416,2456,2162,2440,410,19392.0,640000.0
1999-08-09,2406,2406,2148,2151,150,17088.0,640000.0
1999-08-10,2288,2288,2255,2256,210,17920.0,640000.0
1999-08-11,2311,2311,1989,2135,570,16960.0,640000.0
1999-08-12,2288,2288,2288,2288,10,18176.0,640000.0
1999-08-13,2368,2561,2014,2457,1760,19520.0,640000.0
1999-08-16,2166,2399,2162,2400,210,19072.0,640000.0
1999-08-17,2112,2366,2112,2296,640,18240.0,640000.0
1999-08-18,2248,2248,2248,2248,10,17856.0,640000.0
1999-08-19,2335,2335,1993,1994,20,15840.0,640000.0
1999-08-20,2133,2229,1754,2232,790,17728.0,640000.0
1999-08-23,2416,2496,2416,2497,630,19840.0,640000.0
1999-08-24,2552,2552,2199,2199,100,17472.0,640000.0
1999-08-25,2417,2417,1950,1949,30,15488.0,640000.0
1999-08-26,1949,2174,1949,2175,510,17280.0,640000.0
1999-08-27,1915,2133,1915,2127,710,16896.0,640000.0
1999-08-30,2053,2289,2053,2292,1060,18208.0,640000.0
1999-08-31,2174,2174,2174,2175,0,17280.0,640000.0
1999-09-01,2327,2327,2004,2328,130,18496.0,640000.0
1999-09-02,2330,2330,2048,2050,160,16288.0,640000.0
1999-09-03,2173,2173,1803,1805,20,14336.0,640000.0
1999-09-06,1591,2017,1591,2018,2140,16032.0,640000.0
1999-09-07,2258,2258,2258,2259,10,17952.0,640000.0
1999-09-08,2255,2255,2255,2256,10,17920.0,640000.0
1999-09-09,2255,2255,2255,2256,110,17920.0,640000.0
1999-09-10,2170,2174,2170,2175,100,17280.0,640000.0
1999-09-13,1916,1916,1916,1918,0,15232.0,640000.0
1999-09-14,1916,1916,1686,1918,1050,15232.0,640000.0
1999-09-15,1917,2095,1917,2094,1270,16640.0,640000.0
1999-09-16,2013,2053,2013,2054,5010,16320.0,640000.0
1999-09-17,2053,2053,2053,2054,0,16320.0,640000.0
1999-09-20,2053,2094,2013,2013,310,16000.0,640000.0
1999-09-21,2013,2013,2013,2013,10,16000.0,640000.0
1999-09-22,1931,1931,1931,1933,0,15360.0,640000.0
1999-09-27,2013,2013,2013,2013,10,16000.0,640000.0
1999-09-28,1972,2003,1972,2006,20,15936.0,640000.0
1999-09-29,1931,1931,1931,1933,0,15360.0,640000.0
1999-09-30,1931,1931,1931,1933,10,15360.0,640000.0
1999-10-01,1926,1926,1926,1925,10,15296.0,640000.0
1999-10-04,1916,2013,1916,2013,70,16000.0,640000.0
1999-10-05,2004,2004,1771,1973,1160,15680.0,640000.0
1999-10-06,1972,1972,1738,1933,120,15360.0,640000.0
1999-10-07,1924,1931,1924,1933,30,15360.0,640000.0
1999-10-08,1926,1926,1926,1925,20,15296.0,640000.0
1999-10-11,1695,1885,1695,1885,340,14976.0,640000.0
1999-10-12,1884,2013,1675,2013,8760,16000.0,640000.0
1999-10-13,2013,2013,1852,1973,2170,15680.0,640000.0
1999-10-14,1852,1972,1852,1973,20,15680.0,640000.0
1999-10-15,1931,1931,1931,1933,10,15360.0,640000.0
1999-10-18,1900,1900,1900,1901,0,15104.0,640000.0
1999-10-19,1675,2013,1675,2013,430,16000.0,640000.0
1999-10-20,1852,1852,1852,1853,0,14720.0,640000.0
1999-10-21,1892,2013,1892,2013,70,16000.0,640000.0
1999-10-22,1931,1931,1931,1933,0,,
1999-10-25,1931,1931,1931,1933,10,,
1999-10-26,1852,1852,1852,1853,0,14720.0,640000.0
1999-10-27,1844,1932,1691,1894,40,15040.0,640000.0
1999-10-28,1844,1852,1844,1853,20,14720.0,640000.0
1999-10-29,1691,1691,1691,1691,100,13440.0,640000.0
1999-11-01,1731,1731,1691,1691,330,13440.0,640000.0
1999-11-02,1667,1691,1489,1610,2680,12800.0,640000.0
1999-11-03,1449,1602,1424,1595,1510,12672.0,640000.0
1999-11-04,1609,1686,1537,1643,7350,13056.0,640000.0
1999-11-05,1449,1772,1449,1531,4990,12160.0,640000.0
1999-11-08,1691,1711,1610,1700,1880,13504.0,640000.0
1999-11-09,1691,1691,1530,1651,600,13120.0,640000.0
1999-11-10,1530,1731,1530,1732,710,13760.0,640000.0
1999-11-11,1772,1893,1531,1844,370,14656.0,640000.0
1999-11-12,1843,1843,1626,1829,7820,14528.0,640000.0
1999-11-15,1762,1762,1609,1764,130,14016.0,640000.0
1999-11-16,1610,1731,1610,1691,1100,13440.0,640000.0
1999-11-17,1490,1603,1490,1603,2040,12736.0,640000.0
1999-11-18,1646,1646,1413,1414,2290,11232.0,640000.0
1999-11-19,1288,1582,1244,1393,18030,11072.0,640000.0
1999-11-22,1396,1396,1232,1386,660,11008.0,640000.0
1999-11-23,1247,1489,1247,1491,230,11840.0,640000.0
1999-11-24,1488,1569,1312,1571,180,12480.0,640000.0
1999-11-25,1569,1610,1385,1610,5690,12800.0,640000.0
1999-11-26,1418,1595,1418,1418,6040,11264.0,640000.0
1999-11-29,1530,1530,1247,1369,30,10880.0,640000.0
1999-11-30,1288,1525,1288,1527,1010,12128.0,640000.0
1999-12-01,1578,1578,1344,1346,30,10688.0,640000.0
1999-12-02,1183,1200,1183,1184,7150,9408.0,640000.0
1999-12-03,1046,1208,1046,1209,2010,9600.0,640000.0
1999-12-06,1289,1354,1209,1353,12200,10752.0,640000.0
1999-12-07,1448,1512,1368,1514,12910,12032.0,640000.0
1999-12-08,1650,1694,1650,1696,17750,13472.0,640000.0
1999-12-09,1884,1896,1884,1896,24100,15072.0,640000.0
1999-12-10,2093,2120,1931,2115,45700,16800.0,640000.0
1999-12-13,2361,2361,1893,2094,14050,16640.0,640000.0
1999-12-14,2093,2093,1843,2086,5600,16576.0,640000.0
1999-12-15,1851,2084,1851,2006,6540,15936.0,640000.0
1999-12-16,2005,2005,1768,1990,3660,15808.0,640000.0
1999-12-17,2012,2012,1750,2006,2950,15936.0,640000.0
1999-12-20,1811,2003,1767,2006,1430,15936.0,640000.0
1999-12-21,1771,1852,1771,1853,110,14720.0,640000.0
1999-12-22,1630,1630,1630,1632,210,12960.0,640000.0
1999-12-23,1823,1823,1610,1610,2010,12800.0,640000.0
1999-12-24,1731,1804,1417,1651,2520,13120.0,640000.0
1999-12-27,1458,1610,1458,1610,120,12800.0,640000.0
1999-12-28,1609,1803,1609,1805,9900,14336.0,640000.0
2000-01-04,1811,1811,1639,1639,20,12736.0,640000.0
2000-01-05,1482,1833,1482,1833,720,14240.0,640000.0
2000-01-06,1833,1833,1730,1730,120,13440.0,640000.0
2000-01-07,1935,1935,1852,1896,710,14720.0,640000.0
2000-01-10,1967,1967,1967,1969,10,15296.0,640000.0
2000-01-11,1852,1852,1811,1813,260,14080.0,640000.0
2000-01-12,1936,1936,1936,1936,10,15040.0,640000.0
2000-01-13,1811,1811,1761,1764,20,13696.0,640000.0
2000-01-14,1647,1972,1647,1973,190,15328.0,640000.0
2000-01-17,1967,1967,1737,1739,4210,13504.0,640000.0
2000-01-18,1655,1796,1532,1730,2950,13440.0,640000.0
2000-01-19,1936,1936,1684,1730,310,13440.0,640000.0
2000-01-20,1761,1761,1761,1764,10,13696.0,640000.0
2000-01-21,1972,1972,1811,1813,140,14080.0,640000.0
2000-01-24,1597,1720,1597,1722,100,13376.0,640000.0
2000-01-25,1720,1803,1638,1805,134760,14016.0,640000.0
2000-01-26,2016,2016,1605,1722,90,13376.0,640000.0
2000-01-27,1811,1811,1811,1813,10,14080.0,640000.0
2000-01-28,1598,1894,1598,1598,550,12416.0,640000.0
2000-01-31,1440,1563,1440,1566,6500,12160.0,640000.0
2000-02-01,1563,1605,1408,1558,2780,12096.0,640000.0
2000-02-02,1416,1742,1392,1392,62520,10816.0,640000.0
2000-02-03,1317,1555,1317,1558,836840,12096.0,640000.0
2000-02-07,1742,1742,1730,1742,112270,13536.0,640000.0
2000-02-08,1894,1948,1771,1948,89450,15136.0,640000.0
2000-02-09,2059,2178,1894,2134,59780,16576.0,640000.0
2000-02-10,2134,2134,1894,1977,152200,15360.0,640000.0
2000-02-11,1741,2210,1741,2175,66900,16896.0,640000.0
2000-02-14,2141,2141,1914,1916,27890,14880.0,640000.0
2000-02-15,1696,2059,1688,1924,94100,14944.0,640000.0
2000-02-16,1894,1894,1693,1771,23230,13760.0,640000.0
2000-02-17,1811,1844,1646,1648,2940,12800.0,640000.0
2000-02-18,1647,1845,1647,1845,32590,14336.0,640000.0
2000-02-21,2042,2058,1976,2060,41580,16000.0,640000.0
2000-02-22,2182,2305,1811,2200,44510,17088.0,640000.0
2000-02-23,2198,2198,1935,2060,11270,16000.0,640000.0
2000-02-24,1902,2059,1877,1977,24770,15360.0,640000.0
2000-02-25,1811,1967,1770,1896,11080,14720.0,640000.0
2000-02-28,1936,1952,1771,1870,17580,14528.0,640000.0
2000-02-29,1918,2091,1877,2060,54400,16000.0,640000.0
2000-03-02,2305,2305,1893,2060,57690,16000.0,640000.0
2000-03-03,1894,2059,1811,2043,39250,15872.0,640000.0
2000-03-06,2059,2273,2043,2183,98240,16960.0,640000.0
2000-03-07,2277,2277,2059,2130,49280,16544.0,640000.0
2000-03-08,1976,2119,1943,2060,37090,16000.0,640000.0
2000-03-09,2067,2305,2001,2307,216390,17920.0,640000.0
2000-03-10,2553,2582,2512,2583,126380,20064.0,640000.0
2000-03-13,2891,2891,2759,2892,112010,22464.0,640000.0
2000-03-14,3237,3237,2545,2892,232000,22464.0,640000.0
2000-03-15,2973,3236,2635,3238,393790,25152.0,640000.0
2000-03-16,3236,3525,2849,3131,159820,24320.0,640000.0
2000-03-17,2882,3088,2754,2756,67000,21408.0,640000.0
2000-03-20,2463,2463,2426,2426,21970,18848.0,640000.0
2000-03-21,2137,2430,2137,2225,78620,17280.0,640000.0
2000-03-22,2059,2463,2059,2257,128250,17536.0,640000.0
2000-03-23,2223,2346,2021,2060,74410,16000.0,640000.0
2000-03-24,1976,2305,1976,2307,122260,17920.0,640000.0
2000-03-27,2582,2582,2289,2583,77290,20064.0,640000.0
2000-03-28,2273,2891,2273,2892,177640,22464.0,640000.0
2000-03-29,2759,3196,2718,2801,263140,21760.0,640000.0
2000-03-30,2602,3133,2470,3131,148880,24320.0,640000.0
2000-03-31,3129,3500,2964,3131,400160,24320.0,640000.0
2000-04-03,3047,3368,2754,2756,382910,21408.0,640000.0
2000-04-04,2471,2471,2426,2426,80380,18848.0,640000.0
2000-04-06,2396,2425,2136,2175,138120,16896.0,640000.0
2000-04-07,2182,2433,2182,2435,101440,18912.0,640000.0
2000-04-10,2479,2722,2479,2723,172570,21152.0,640000.0
2000-04-11,2552,2635,2396,2398,76450,18624.0,640000.0
2000-04-12,2470,2631,2305,2555,98130,19840.0,640000.0
2000-04-14,2388,2857,2388,2719,262610,21120.0,640000.0
2000-04-17,2391,2528,2391,2394,54170,18592.0,640000.0
2000-04-18,2389,2553,2108,2225,264880,17280.0,640000.0
2000-04-19,2315,2455,2249,2340,154130,18176.0,640000.0
2000-04-20,2347,2619,2339,2620,371610,20352.0,640000.0
2000-04-21,2933,2933,2471,2702,568260,20992.0,640000.0
2000-04-24,2842,3023,2603,2867,840110,22272.0,640000.0
2000-04-25,2742,2964,2523,2526,418240,19616.0,640000.0
2000-04-26,2553,2590,2315,2431,340140,18880.0,640000.0
2000-04-27,2430,2430,2430,2431,0,18880.0,640000.0
2000-04-28,2430,2430,2430,2431,0,,
2000-05-02,2165,2470,2141,2472,93457,19200.0,6400000.0
2000-05-03,2232,2512,2232,2414,76558,18752.0,6400000.0
2000-05-04,2413,2413,2141,2249,82141,17472.0,6400000.0
2000-05-08,2265,2347,2207,2299,104594,17856.0,6400000.0
2000-05-09,2412,2412,2182,2266,52996,17600.0,6400000.0
2000-05-10,2264,2264,2133,2217,72587,17216.0,6400000.0
2000-05-12,2215,2479,2068,2480,262700,19264.0,6400000.0
2000-05-15,2537,2702,2183,2389,248040,18560.0,6400000.0
2000-05-16,2305,2470,2182,2283,79843,17728.0,6400000.0
2000-05-17,2248,2346,2009,2011,138688,15616.0,6400000.0
2000-05-18,1828,1894,1771,1771,76324,13760.0,6400000.0
2000-05-19,1655,1730,1564,1639,87918,12736.0,6400000.0
2000-05-22,1448,1679,1448,1450,57705,11264.0,6400000.0
2000-05-23,1276,1318,1276,1277,86953,9920.0,6400000.0
2000-05-24,1283,1423,1283,1426,300548,11072.0,6400000.0
2000-05-25,1318,1590,1318,1590,151400,12352.0,6400000.0
2000-05-26,1489,1605,1399,1401,128070,10880.0,6400000.0
2000-05-29,1317,1317,1234,1244,95112,9664.0,6400000.0
2000-05-30,1358,1392,1252,1392,118925,10816.0,6400000.0
2000-05-31,1555,1555,1408,1558,121644,12096.0,6400000.0
2000-06-01,1489,1737,1489,1698,119787,13184.0,6400000.0
2000-06-02,1687,1844,1613,1788,137218,13888.0,6400000.0
2000-06-05,1893,1959,1811,1945,197872,15104.0,6400000.0
2000-06-07,2059,2125,1894,1977,202976,15360.0,6400000.0
2000-06-08,1959,2050,1745,1788,123019,13888.0,6400000.0
2000-06-09,1787,1796,1590,1689,57451,13120.0,6400000.0
2000-06-12,1564,1886,1564,1887,120450,14656.0,6400000.0
2000-06-13,1894,1977,1664,1755,252314,13632.0,6400000.0
2000-06-14,1730,1935,1630,1771,100547,13760.0,6400000.0
2000-06-15,1647,1811,1581,1639,52102,12736.0,6400000.0
2000-06-16,1796,1796,1532,1573,21193,12224.0,6400000.0
2000-06-19,1532,1606,1424,1573,43163,12224.0,6400000.0
2000-06-20,1481,1712,1481,1714,73821,13312.0,6400000.0
2000-06-21,1745,1796,1639,1664,258111,12928.0,6400000.0
2000-06-22,1572,1712,1523,1566,83671,12160.0,6400000.0
2000-06-23,1580,1580,1465,1558,53086,12096.0,6400000.0
2000-06-26,1441,1564,1375,1507,154399,11712.0,6400000.0
2000-06-27,1465,1563,1457,1541,101736,11968.0,6400000.0
2000-06-28,1490,1664,1490,1549,103102,12032.0,6400000.0
2000-06-29,1564,1688,1466,1689,245713,13120.0,6400000.0
2000-06-30,1720,1761,1563,1648,184643,12800.0,6400000.0
2000-07-03,1647,1730,1581,1730,85185,13440.0,6400000.0
2000-07-04,1712,1885,1687,1813,217753,14080.0,6400000.0
2000-07-05,1762,1771,1598,1705,112023,13248.0,6400000.0
2000-07-06,1564,1696,1564,1681,40945,13056.0,6400000.0
2000-07-07,1629,1852,1621,1698,568520,13184.0,6400000.0
2000-07-10,1721,1853,1672,1845,327835,14336.0,6400000.0
2000-07-11,1844,2009,1720,1830,461934,14208.0,6400000.0
2000-07-12,1811,1811,1647,1689,95214,13120.0,6400000.0
2000-07-13,1687,1687,1539,1566,107418,12160.0,6400000.0
2000-07-14,1532,1614,1466,1500,74060,11648.0,6400000.0
2000-07-18,1448,1539,1440,1516,49331,11776.0,6400000.0
2000-07-19,1532,1688,1482,1483,245267,11520.0,6400000.0
2000-07-20,1629,1629,1506,1582,128224,12288.0,6400000.0
2000-07-21,1597,1629,1539,1624,85186,12608.0,6400000.0
2000-07-24,1564,1811,1564,1730,456664,13440.0,6400000.0
2000-07-25,1754,1771,1524,1590,190131,12352.0,6400000.0
2000-07-26,1564,1606,1507,1573,105388,12224.0,6400000.0
2000-07-27,1481,1589,1481,1533,113213,11904.0,6400000.0
2000-07-28,1532,1556,1424,1483,111931,11520.0,6400000.0
2000-07-31,1441,1499,1408,1458,91807,11328.0,6400000.0
2000-08-01,1473,1597,1473,1566,123857,12160.0,6400000.0
2000-08-02,1572,1572,1523,1533,85051,11904.0,6400000.0
2000-08-03,1515,1581,1490,1549,125893,12032.0,6400000.0
2000-08-04,1524,1532,1490,1524,61452,11840.0,6400000.0
2000-08-07,1523,1589,1481,1566,154851,12160.0,6400000.0
2000-08-08,1605,1745,1605,1747,260134,13568.0,6400000.0
2000-08-09,1796,1936,1564,1598,652615,12416.0,6400000.0
2000-08-10,1605,1712,1547,1624,350916,12608.0,6400000.0
2000-08-11,1621,1621,1523,1566,130852,12160.0,6400000.0
2000-08-14,1580,1597,1523,1558,128455,12096.0,6400000.0
2000-08-16,1555,1580,1514,1541,78280,11968.0,6400000.0
2000-08-17,1506,1563,1506,1541,106039,11968.0,6400000.0
2000-08-18,1523,1605,1523,1558,109539,12096.0,6400000.0
2000-08-21,1547,1737,1523,1739,444403,13504.0,6400000.0
2000-08-22,1786,1877,1597,1648,510471,12800.0,6400000.0
2000-08-23,1671,1844,1589,1837,468391,14272.0,6400000.0
2000-08-24,1844,1951,1621,1624,753696,12608.0,6400000.0
2000-08-25,1655,1745,1540,1639,331952,12736.0,6400000.0
2000-08-28,1664,1664,1556,1590,284589,12352.0,6400000.0
2000-08-29,1572,1671,1572,1632,244757,12672.0,6400000.0
2000-08-30,1630,1688,1590,1598,142271,12416.0,6400000.0
2000-08-31,1564,1606,1441,1524,166196,11840.0,6400000.0
2000-09-01,1448,1580,1448,1533,59125,11904.0,6400000.0
2000-09-04,1581,1581,1499,1524,42676,11840.0,6400000.0
2000-09-05,1498,1663,1498,1566,181536,12160.0,6400000.0
2000-09-06,1531,1597,1489,1541,51854,11968.0,6400000.0
2000-09-07,1539,1539,1440,1467,89354,11392.0,6400000.0
2000-09-08,1440,1489,1440,1467,39912,11392.0,6400000.0
2000-09-14,1465,1465,1292,1376,43747,10688.0,6400000.0
2000-09-15,1342,1457,1342,1401,36272,10880.0,6400000.0
2000-09-18,1375,1466,1235,1277,197528,9920.0,6400000.0
2000-09-19,1218,1358,1161,1302,102345,10112.0,6400000.0
2000-09-20,1300,1448,1300,1450,194773,11264.0,6400000.0
2000-09-21,1473,1489,1283,1335,117302,10368.0,6400000.0
2000-09-22,1251,1317,1176,1195,106574,9280.0,6400000.0
2000-09-25,1151,1242,1151,1220,40690,9472.0,6400000.0
2000-09-26,1185,1217,1136,1170,65206,9088.0,6400000.0
2000-09-27,1169,1276,1112,1211,128214,9408.0,6400000.0
2000-09-28,1235,1252,1177,1203,77688,9344.0,6400000.0
2000-09-29,1177,1342,1177,1343,300359,10432.0,6400000.0
2000-10-02,1415,1498,1357,1426,419003,11072.0,6400000.0
2000-10-04,1441,1590,1424,1590,469466,12352.0,6400000.0
2000-10-05,1712,1712,1457,1516,594914,11776.0,6400000.0
2000-10-06,1440,1589,1382,1492,243101,11584.0,6400000.0
2000-10-09,1473,1489,1399,1467,186050,11392.0,6400000.0
2000-10-10,1382,1465,1382,1442,92984,11200.0,6400000.0
2000-10-11,1473,1555,1415,1442,440218,11200.0,6400000.0
2000-10-12,1383,1482,1309,1343,227401,10432.0,6400000.0
2000-10-13,1252,1260,1186,1228,109311,9536.0,6400000.0
2000-10-16,1309,1326,1252,1302,115510,10112.0,6400000.0
2000-10-17,1152,1260,1152,1186,93651,9216.0,6400000.0
2000-10-18,1070,1284,1070,1137,152891,8832.0,6400000.0
2000-10-19,1112,1218,1112,1203,107294,9344.0,6400000.0
2000-10-20,1160,1300,1160,1195,119947,9280.0,6400000.0
2000-10-23,1169,1218,1120,1162,63175,9024.0,6400000.0
2000-10-24,1160,1202,1136,1178,48396,9152.0,6400000.0
2000-10-25,1160,1185,1151,1178,39193,9152.0,6400000.0
2000-10-26,1152,1318,1152,1318,211236,10240.0,6400000.0
2000-10-27,1350,1375,1194,1228,304761,9536.0,6400000.0
2000-10-30,1243,1243,1086,1112,112631,8640.0,6400000.0
2000-10-31,1004,1103,980,1046,115418,8128.0,6400000.0
2000-11-01,1028,1111,1004,1088,72970,8448.0,6400000.0
2000-11-02,1012,1177,1012,1137,138422,8832.0,6400000.0
2000-11-03,1136,1160,1094,1129,135533,8768.0,6400000.0
2000-11-06,1112,1152,1078,1120,86476,8704.0,6400000.0
2000-11-07,1119,1151,1102,1129,67115,8768.0,6400000.0
2000-11-08,1078,1168,1078,1170,110441,9088.0,6400000.0
2000-11-09,1169,1218,1144,1211,74987,9408.0,6400000.0
2000-11-10,1235,1235,1161,1203,40514,9344.0,6400000.0
