뉴인텍(012340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-12,1688,1870,1640,1682,63770,17410.0,624000.0
1999-07-13,1707,1810,1599,1780,29030,18408.0,624000.0
1999-07-14,1568,1810,1568,1701,31790,17597.0,624000.0
1999-07-15,1652,1688,1537,1689,16790,17472.0,624000.0
1999-07-16,1688,1712,1658,1712,20680,17722.0,624000.0
1999-07-19,1688,1797,1568,1707,21730,17659.0,624000.0
1999-07-20,1748,1748,1634,1719,25360,17784.0,624000.0
1999-07-21,1659,1683,1538,1628,38550,16848.0,624000.0
1999-07-22,1623,1623,1458,1568,36440,16224.0,624000.0
1999-07-23,1568,1629,1568,1598,59790,16536.0,624000.0
1999-07-26,1599,1599,1409,1568,35090,16224.0,624000.0
1999-07-27,1598,1598,1447,1592,6470,16474.0,624000.0
1999-07-28,1581,1593,1478,1568,4070,16224.0,624000.0
1999-07-29,1569,1599,1478,1568,15050,16224.0,624000.0
1999-07-30,1506,1754,1447,1749,86950,18096.0,624000.0
1999-08-02,1545,1925,1542,1677,71690,17347.0,624000.0
1999-08-03,1598,1646,1568,1628,7640,16848.0,624000.0
1999-08-04,1628,1820,1628,1821,406620,18845.0,624000.0
1999-08-05,1990,1990,1797,1827,80720,18907.0,624000.0
1999-08-06,1827,2043,1827,2044,107630,21154.0,624000.0
1999-08-09,2289,2289,2280,2289,145580,23681.0,624000.0
1999-08-10,2563,2563,2412,2562,147360,26520.0,624000.0
1999-08-11,2407,2472,2256,2256,78380,23338.0,624000.0
1999-08-12,1987,2112,1987,2064,77350,21341.0,624000.0
1999-08-13,2065,2282,1931,1931,73500,19968.0,624000.0
1999-08-16,1702,1985,1702,1809,66550,18720.0,624000.0
1999-08-17,1930,2015,1810,1870,23630,19344.0,624000.0
1999-08-18,1810,1810,1646,1797,19390,18595.0,624000.0
1999-08-19,1809,1809,1658,1749,5450,18096.0,624000.0
1999-08-20,1796,1796,1628,1719,1790,17784.0,624000.0
1999-08-23,1538,1749,1538,1628,27320,16848.0,624000.0
1999-08-24,1634,1734,1598,1731,28230,17909.0,624000.0
1999-08-25,1659,1743,1659,1737,23530,17971.0,624000.0
1999-08-26,1629,1780,1569,1636,26120,16910.0,624000.0
1999-08-27,1659,1695,1599,1598,5920,16536.0,624000.0
1999-08-30,1724,1724,1495,1652,18760,17098.0,624000.0
1999-08-31,1574,1652,1556,1628,18740,16848.0,624000.0
1999-09-01,1557,1653,1557,1598,29310,16536.0,624000.0
1999-09-02,1408,1628,1408,1556,12890,16099.0,624000.0
1999-09-03,1375,1586,1375,1551,3690,16037.0,624000.0
1999-09-06,1735,1735,1558,1617,43650,16723.0,624000.0
1999-09-07,1490,1629,1490,1617,2470,16723.0,624000.0
1999-09-08,1568,1617,1508,1508,3890,15600.0,624000.0
1999-09-09,1388,1599,1388,1568,7870,16224.0,624000.0
1999-09-10,1567,1743,1543,1658,29690,17160.0,624000.0
1999-09-13,1659,1659,1599,1598,6090,16536.0,624000.0
1999-09-14,1527,1660,1527,1611,15300,16661.0,624000.0
1999-09-15,1599,1620,1545,1617,22290,16723.0,624000.0
1999-09-16,1682,1779,1580,1689,50740,17472.0,624000.0
1999-09-17,1839,1839,1631,1689,19710,17472.0,624000.0
1999-09-20,1629,1734,1598,1605,17390,16598.0,624000.0
1999-09-21,1604,1681,1545,1544,19790,15974.0,624000.0
1999-09-22,1511,1622,1457,1623,9390,16786.0,624000.0
1999-09-27,1622,1702,1599,1598,10390,16536.0,624000.0
1999-09-28,1575,1617,1539,1617,2600,16723.0,624000.0
1999-09-29,1538,1622,1538,1623,3520,16786.0,624000.0
1999-09-30,1428,1651,1428,1428,5370,14789.0,624000.0
1999-10-01,1429,1498,1260,1297,11540,13416.0,624000.0
1999-10-04,1206,1447,1206,1447,10930,14976.0,624000.0
1999-10-05,1328,1478,1328,1478,10960,15288.0,624000.0
1999-10-06,1447,1503,1418,1498,6380,15506.0,624000.0
1999-10-07,1478,1497,1320,1478,17900,15288.0,624000.0
1999-10-08,1333,1428,1326,1428,7700,14789.0,624000.0
1999-10-11,1370,1473,1346,1345,11140,13915.0,624000.0
1999-10-12,1344,1504,1327,1505,101420,15569.0,624000.0
1999-10-13,1388,1447,1342,1436,10490,14851.0,624000.0
1999-10-14,1435,1435,1296,1387,7200,14352.0,624000.0
1999-10-15,1231,1418,1231,1406,5630,14539.0,624000.0
1999-10-18,1266,1308,1242,1297,29690,13416.0,624000.0
1999-10-19,1245,1296,1145,1297,5050,13416.0,624000.0
1999-10-20,1213,1354,1213,1322,4620,13666.0,624000.0
1999-10-21,1267,1388,1267,1273,7480,13166.0,624000.0
1999-10-22,1213,1267,1146,1183,8100,12230.0,624000.0
1999-10-25,1159,1206,1152,1207,3980,12480.0,624000.0
1999-10-26,1206,1266,1158,1267,6220,16254.0,774000.0
1999-10-27,1267,1375,1236,1322,27020,16951.0,774000.0
1999-10-28,1320,1320,1176,1267,14650,16254.0,774000.0
1999-10-29,1212,1266,1158,1267,58990,16254.0,774000.0
1999-11-01,1260,1417,1223,1417,147070,18189.0,774000.0
1999-11-02,1569,1581,1478,1539,145730,19737.0,774000.0
1999-11-03,1534,1722,1496,1722,184410,22098.0,774000.0
1999-11-04,1763,1857,1627,1749,150690,22446.0,774000.0
1999-11-05,1779,1924,1688,1919,166570,24613.0,774000.0
1999-11-08,2020,2147,1900,2148,243160,27554.0,774000.0
1999-11-09,2147,2147,1891,2033,149540,26084.0,774000.0
1999-11-10,2021,2105,1871,2069,268600,26548.0,774000.0
1999-11-11,2110,2315,2110,2316,418290,29722.0,774000.0
1999-11-12,2587,2587,2050,2220,219040,28483.0,774000.0
1999-11-15,2213,2322,1959,2065,133830,26510.0,774000.0
1999-11-16,1869,2062,1869,1999,104800,25658.0,774000.0
1999-11-17,2051,2051,1765,1809,89010,23220.0,774000.0
1999-11-18,1616,1809,1591,1592,95820,20434.0,774000.0
1999-11-19,1567,1782,1567,1689,67730,21672.0,774000.0
1999-11-22,1736,1848,1670,1719,74000,22059.0,774000.0
1999-11-23,1718,1918,1604,1809,139510,23220.0,774000.0
1999-11-24,1797,1901,1718,1809,108500,23220.0,774000.0
1999-11-25,1719,1871,1702,1767,142560,22678.0,774000.0
1999-11-26,1557,1761,1557,1731,53700,22214.0,774000.0
1999-11-29,1569,1696,1539,1617,28590,20743.0,774000.0
1999-11-30,1719,1719,1487,1623,72010,20821.0,774000.0
1999-12-01,1623,1623,1430,1568,74460,20124.0,774000.0
1999-12-02,1598,1756,1598,1731,110970,22214.0,774000.0
1999-12-03,1713,1713,1568,1677,27440,21517.0,774000.0
1999-12-06,1568,1696,1568,1677,62450,21517.0,774000.0
1999-12-07,1677,1677,1568,1598,32090,20511.0,774000.0
1999-12-08,1508,1589,1427,1508,35410,19350.0,774000.0
1999-12-09,1435,1665,1393,1581,89700,20279.0,774000.0
1999-12-10,1551,1569,1478,1544,60870,19814.0,774000.0
1999-12-13,1478,1629,1478,1508,28600,19350.0,774000.0
1999-12-14,1418,1572,1418,1508,25620,19350.0,774000.0
1999-12-15,1545,1566,1424,1539,31590,19737.0,774000.0
1999-12-16,1617,1617,1507,1556,27630,19969.0,774000.0
1999-12-17,1508,1568,1454,1502,28030,19273.0,774000.0
1999-12-20,1450,1525,1450,1525,24390,19582.0,774000.0
1999-12-21,1523,1527,1451,1508,19900,19350.0,774000.0
1999-12-22,1508,1508,1423,1508,17940,19350.0,774000.0
1999-12-23,1507,1507,1453,1459,28240,18731.0,774000.0
1999-12-24,1412,1538,1412,1508,48140,19350.0,774000.0
1999-12-27,1492,1568,1447,1551,21950,19892.0,774000.0
1999-12-28,1527,1527,1412,1502,17900,19273.0,774000.0
2000-01-04,1336,1390,1336,1390,13240,17802.0,774000.0
2000-01-05,1268,1546,1268,1547,30930,19814.0,774000.0
2000-01-06,1512,1548,1458,1457,15450,18653.0,774000.0
2000-01-07,1419,1450,1402,1444,7730,18499.0,774000.0
2000-01-10,1377,1616,1377,1505,7460,19273.0,774000.0
2000-01-11,1499,1529,1427,1528,24770,19582.0,774000.0
2000-01-12,1451,1505,1408,1451,7960,18576.0,774000.0
2000-01-13,1390,1447,1298,1444,17580,18499.0,774000.0
2000-01-14,1396,1414,1272,1408,7760,18034.0,774000.0
2000-01-17,1248,1390,1248,1257,14560,16099.0,774000.0
2000-01-18,1298,1404,1262,1284,18490,16448.0,774000.0
2000-01-19,1287,1371,1287,1347,14720,17260.0,774000.0
2000-01-20,1263,1360,1248,1354,6400,17338.0,774000.0
2000-01-21,1343,1390,1330,1390,13670,17802.0,774000.0
2000-01-24,1390,1480,1390,1481,35250,18963.0,774000.0
2000-01-25,1450,1511,1432,1496,10670,19156.0,774000.0
2000-01-26,1482,1566,1439,1463,31750,18731.0,774000.0
2000-01-27,1359,1510,1359,1444,9000,18499.0,774000.0
2000-01-28,1511,1541,1511,1541,3650,19737.0,774000.0
2000-01-31,1481,1559,1481,1541,14730,19737.0,774000.0
2000-02-01,1541,1619,1481,1547,11420,19814.0,774000.0
2000-02-02,1619,1691,1552,1674,21800,21440.0,774000.0
2000-02-03,1680,1813,1641,1777,32130,22756.0,774000.0
2000-02-07,1813,1988,1788,1982,108630,25387.0,774000.0
2000-02-08,1997,1997,1765,1862,27920,23839.0,774000.0
2000-02-09,1812,1915,1680,1904,29370,24381.0,774000.0
2000-02-10,1904,1904,1729,1728,34930,22136.0,774000.0
2000-02-11,1904,1904,1693,1693,4680,21672.0,774000.0
2000-02-14,1722,1783,1601,1601,16810,20511.0,774000.0
2000-02-15,1752,1752,1604,1667,40380,21362.0,774000.0
2000-02-16,1806,1806,1691,1740,25350,22291.0,774000.0
2000-02-17,1806,1867,1752,1867,15920,23917.0,774000.0
2000-02-18,1644,1934,1644,1922,29600,24613.0,774000.0
2000-02-21,1928,2055,1922,1994,67870,25542.0,774000.0
2000-02-22,2055,2233,2006,2233,84400,28599.0,774000.0
2000-02-23,2357,2478,1994,2285,92060,29257.0,774000.0
2000-02-24,2297,2557,2297,2490,252240,31889.0,774000.0
2000-02-25,2786,2786,2599,2786,226200,35681.0,774000.0
2000-02-28,3120,3120,2901,3119,238960,39938.0,774000.0
2000-02-29,3488,3488,3488,3487,33710,44660.0,774000.0
2000-03-02,3903,3903,3903,3904,8920,50000.0,774000.0
2000-03-03,4370,4370,3445,4370,340670,55960.0,774000.0
2000-03-06,4370,4654,3850,3850,185790,49304.0,774000.0
2000-03-07,3391,3391,3391,3390,14460,43421.0,774000.0
2000-03-08,3119,3795,3119,3505,180900,44892.0,774000.0
2000-03-09,3869,3869,3445,3597,143650,46053.0,774000.0
2000-03-10,3626,3717,3263,3541,44470,45356.0,774000.0
2000-03-13,3384,3597,3119,3348,146070,42880.0,774000.0
2000-03-14,2950,3373,2950,3022,134070,38700.0,774000.0
2000-03-15,2974,3385,2974,3384,83540,43344.0,774000.0
2000-03-16,3789,3789,3204,3499,101820,44815.0,774000.0
2000-03-17,3445,3445,3083,3083,94840,39474.0,774000.0
2000-03-20,2810,2810,2713,2714,22120,34753.0,774000.0
2000-03-21,2389,2389,2389,2390,11120,30612.0,774000.0
2000-03-22,2416,2653,2355,2538,96380,32508.0,774000.0
2000-03-23,2478,2514,2236,2387,76780,30573.0,774000.0
2000-03-24,2532,2532,2302,2454,41940,31424.0,774000.0
2000-03-27,2478,2747,2436,2746,109500,35178.0,774000.0
2000-03-28,2781,2992,2751,2889,73110,36997.0,774000.0
2000-03-29,2907,2907,2599,2889,48570,36997.0,774000.0
2000-03-30,2719,2900,2659,2901,43060,37152.0,774000.0
2000-03-31,2719,3244,2719,3244,195790,41564.0,774000.0
2000-04-03,3319,3505,3235,3499,188300,44815.0,774000.0
2000-04-04,3264,3500,3082,3499,184190,44815.0,774000.0
2000-04-06,3620,3620,3083,3083,95940,39474.0,774000.0
2000-04-07,2781,3204,2714,3125,137080,40016.0,774000.0
2000-04-10,2839,3203,2839,3075,182060,39397.0,774000.0
2000-04-11,3052,3052,2708,2744,155800,35140.0,774000.0
2000-04-12,2658,2839,2447,2779,95990,35604.0,774000.0
2000-04-14,2568,3015,2568,2840,106920,36378.0,774000.0
2000-04-17,2539,2743,2501,2502,58130,32044.0,774000.0
2000-04-18,2513,2659,2326,2448,72870,31347.0,774000.0
2000-04-19,2448,2741,2417,2593,176030,33205.0,774000.0
2000-04-20,2593,2900,2539,2901,187770,37152.0,774000.0
2000-04-21,3082,3190,2598,2671,396310,34211.0,774000.0
2000-04-24,2750,2786,2544,2623,108600,33592.0,774000.0
2000-04-25,2478,2623,2478,2580,74510,33050.0,774000.0
2000-04-26,2447,2629,2278,2478,92070,31734.0,774000.0
2000-04-27,2478,2478,2478,2478,0,31734.0,774000.0
2000-04-28,2478,2478,2478,2478,0,,
2000-05-02,2418,2569,2182,2418,51446,30960.0,7740000.0
2000-05-03,2416,2416,2224,2345,32250,30031.0,7740000.0
2000-05-04,2291,2624,2242,2623,167613,33592.0,7740000.0
2000-05-08,2937,2937,2417,2647,147691,33901.0,7740000.0
2000-05-09,2496,2568,2339,2478,55804,31734.0,7740000.0
2000-05-10,2417,2599,2375,2478,123346,31734.0,7740000.0
2000-05-12,2478,2773,2386,2774,249117,35527.0,7740000.0
2000-05-15,2900,3106,2665,2779,465526,35604.0,7740000.0
2000-05-16,2870,2870,2568,2641,85079,33824.0,7740000.0
2000-05-17,2660,2956,2606,2956,391223,37849.0,7740000.0
2000-05-18,3082,3305,2839,3305,757735,42338.0,7740000.0
2000-05-19,3305,3505,2912,2913,616367,37307.0,7740000.0
2000-05-22,2568,2611,2568,2569,61024,32895.0,7740000.0
2000-05-23,2261,2261,2261,2261,47758,28948.0,7740000.0
2000-05-24,1995,1995,1995,1994,14959,25542.0,7740000.0
2000-05-25,1933,2229,1933,2115,242536,27090.0,7740000.0
2000-05-26,2104,2104,1862,1862,140153,23839.0,7740000.0
2000-05-29,1643,1855,1643,1746,115989,22369.0,7740000.0
2000-05-30,1818,1933,1782,1904,114224,24381.0,7740000.0
2000-05-31,2103,2128,2000,2127,64749,27245.0,7740000.0
2000-06-01,2175,2381,1873,2170,422173,27787.0,7740000.0
2000-06-02,2235,2308,2005,2066,157945,26471.0,7740000.0
2000-06-05,2097,2217,2067,2170,155973,27787.0,7740000.0
2000-06-07,2236,2242,2036,2115,265651,27090.0,7740000.0
2000-06-08,2109,2369,1903,2369,304437,30341.0,7740000.0
2000-06-09,2478,2478,2121,2211,161229,28328.0,7740000.0
2000-06-12,2175,2235,2055,2145,90012,27477.0,7740000.0
2000-06-13,2056,2207,2018,2061,90369,26393.0,7740000.0
2000-06-14,2114,2301,2030,2302,295091,29489.0,7740000.0
2000-06-15,2401,2443,2031,2031,315009,26006.0,7740000.0
2000-06-16,1964,2079,1879,1970,119860,25232.0,7740000.0
2000-06-19,1910,2115,1910,2007,119970,25697.0,7740000.0
2000-06-20,2103,2103,1958,1994,91190,25542.0,7740000.0
2000-06-21,1994,2231,1994,2176,224441,27864.0,7740000.0
2000-06-22,2067,2237,2067,2121,102523,27167.0,7740000.0
2000-06-23,2085,2297,1976,2176,73130,27864.0,7740000.0
2000-06-26,2079,2315,2079,2296,84220,29412.0,7740000.0
2000-06-27,2236,2417,2236,2296,95617,29412.0,7740000.0
2000-06-28,2297,2357,2194,2194,70097,28096.0,7740000.0
2000-06-29,2175,2278,2060,2115,51421,27090.0,7740000.0
2000-06-30,2024,2175,2024,2139,28104,27400.0,7740000.0
2000-07-03,2055,2194,2055,2139,38740,27400.0,7740000.0
2000-07-04,2175,2217,2102,2139,63728,27400.0,7740000.0
2000-07-05,2152,2218,1971,2218,65542,28406.0,7740000.0
2000-07-06,2217,2297,2091,2176,46036,27864.0,7740000.0
2000-07-07,2091,2175,2091,2170,16127,27787.0,7740000.0
2000-07-10,2091,2218,2091,2218,48825,28406.0,7740000.0
2000-07-11,2176,2206,2098,2194,24222,28096.0,7740000.0
2000-07-12,2103,2207,2103,2164,22537,27709.0,7740000.0
2000-07-13,2224,2418,2164,2418,254066,30960.0,7740000.0
2000-07-14,2525,2628,2235,2235,561886,28638.0,7740000.0
2000-07-18,2387,2418,1995,2164,83397,27709.0,7740000.0
2000-07-19,2144,2144,1964,2000,75868,25619.0,7740000.0
2000-07-20,1934,2236,1934,2042,111364,26161.0,7740000.0
2000-07-21,2056,2073,1971,2019,39090,25852.0,7740000.0
2000-07-24,1976,2086,1898,1982,37063,25387.0,7740000.0
2000-07-25,1904,2007,1873,1928,14771,24691.0,7740000.0
2000-07-26,1873,1995,1873,1958,37009,25078.0,7740000.0
2000-07-27,1982,2056,1891,1946,26493,24923.0,7740000.0
2000-07-28,1897,2000,1873,1976,31936,25310.0,7740000.0
2000-07-31,1922,1958,1887,1958,7600,25078.0,7740000.0
2000-08-01,1964,2067,1941,2050,44003,26239.0,7740000.0
2000-08-02,2037,2080,1977,2025,11686,25929.0,7740000.0
2000-08-03,2000,2156,2000,2103,53778,26935.0,7740000.0
2000-08-04,2090,2205,2060,2145,63575,27477.0,7740000.0
2000-08-07,2205,2229,2090,2145,56512,27477.0,7740000.0
2000-08-08,2157,2194,2115,2151,25259,27554.0,7740000.0
2000-08-09,2164,2164,2030,2103,23757,26935.0,7740000.0
2000-08-10,2098,2098,1983,2086,18337,26703.0,7740000.0
2000-08-11,2071,2139,1994,2079,32855,26626.0,7740000.0
2000-08-14,2115,2145,1994,2109,15077,27013.0,7740000.0
2000-08-16,2116,2116,2056,2097,11263,26858.0,7740000.0
2000-08-17,2114,2127,2055,2115,22857,27090.0,7740000.0
2000-08-18,2116,2146,2056,2097,21782,26858.0,7740000.0
2000-08-21,2061,2103,2026,2086,14083,26703.0,7740000.0
2000-08-22,2145,2296,2097,2266,165612,29025.0,7740000.0
2000-08-23,2278,2332,2121,2200,126878,28174.0,7740000.0
2000-08-24,2236,2460,2224,2460,407416,31502.0,7740000.0
2000-08-25,2490,2539,2314,2478,495035,31734.0,7740000.0
2000-08-28,2598,2773,2598,2774,97294,35527.0,7740000.0
2000-08-29,3022,3106,2478,2538,571463,32508.0,7740000.0
2000-08-30,2555,2797,2314,2779,200651,35604.0,7740000.0
2000-08-31,2719,2719,2519,2538,103688,32508.0,7740000.0
2000-09-01,2326,2538,2326,2448,85900,31347.0,7740000.0
2000-09-04,2447,2502,2266,2405,49066,30805.0,7740000.0
2000-09-05,2398,2501,2235,2308,118219,29567.0,7740000.0
2000-09-06,2242,2326,2170,2211,76525,28328.0,7740000.0
2000-09-07,2115,2170,1952,2007,145539,25697.0,7740000.0
2000-09-08,1952,2115,1952,2103,97213,26935.0,7740000.0
2000-09-14,2116,2116,1946,2025,37275,25929.0,7740000.0
2000-09-15,1988,2176,1946,2055,135121,26316.0,7740000.0
2000-09-18,2114,2236,1994,2115,431567,27090.0,7740000.0
2000-09-19,2176,2206,1892,1952,282435,25000.0,7740000.0
2000-09-20,2000,2000,1825,1850,158715,23684.0,7740000.0
2000-09-21,1813,1843,1662,1686,136449,21595.0,7740000.0
2000-09-22,1572,1608,1488,1487,90203,19040.0,7740000.0
2000-09-25,1318,1560,1318,1493,53870,19118.0,7740000.0
2000-09-26,1419,1504,1390,1444,44715,18499.0,7740000.0
2000-09-27,1371,1613,1371,1607,91201,20588.0,7740000.0
2000-09-28,1608,1674,1518,1559,34740,19969.0,7740000.0
2000-09-29,1620,1627,1547,1620,64679,20743.0,7740000.0
2000-10-02,1589,1589,1481,1547,59496,19814.0,7740000.0
2000-10-04,1504,1596,1499,1528,42584,19582.0,7740000.0
2000-10-05,1547,1699,1535,1626,117964,20821.0,7740000.0
2000-10-06,1572,1681,1572,1651,93610,21130.0,7740000.0
2000-10-09,1657,1813,1589,1651,88067,21130.0,7740000.0
2000-10-10,1657,1735,1602,1656,73095,21208.0,7740000.0
2000-10-11,1632,1632,1463,1463,54335,18731.0,7740000.0
2000-10-12,1420,1535,1420,1487,26665,19040.0,7740000.0
2000-10-13,1366,1451,1312,1354,55560,17338.0,7740000.0
2000-10-16,1390,1493,1390,1463,24467,18731.0,7740000.0
2000-10-17,1469,1469,1300,1329,33108,17028.0,7740000.0
2000-10-18,1322,1390,1214,1347,25751,17260.0,7740000.0
2000-10-19,1360,1377,1269,1293,18254,16564.0,7740000.0
2000-10-20,1305,1397,1305,1397,40492,17879.0,7740000.0
2000-10-23,1390,1414,1336,1360,23720,17415.0,7740000.0
2000-10-24,1299,1438,1299,1408,30494,18034.0,7740000.0
2000-10-25,1420,1571,1329,1571,45189,20124.0,7740000.0
2000-10-26,1560,1645,1469,1620,106836,20743.0,7740000.0
2000-10-27,1631,1631,1426,1511,62777,19350.0,7740000.0
2000-10-30,1573,1614,1330,1457,128778,18653.0,7740000.0
2000-10-31,1402,1407,1287,1366,52943,17492.0,7740000.0
2000-11-01,1269,1403,1269,1390,33467,17802.0,7740000.0
2000-11-02,1305,1390,1305,1354,37723,17338.0,7740000.0
2000-11-03,1353,1414,1329,1378,29920,17647.0,7740000.0
2000-11-06,1413,1492,1383,1438,117910,18421.0,7740000.0
