팬엔터테인먼트(068050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-20,6771,7694,6485,7438,251603,44315.0,4366000.0
2007-06-21,7767,7767,7042,7182,244405,42787.0,4366000.0
2007-06-22,7181,7328,6778,7013,94142,41783.0,4366000.0
2007-06-25,6961,6961,6514,6698,142408,39905.0,4366000.0
2007-06-26,6698,6727,6177,6178,80759,36805.0,4366000.0
2007-06-27,5987,6470,5935,6068,110411,36150.0,4366000.0
2007-06-28,6185,6229,5935,6031,110698,35932.0,4366000.0
2007-06-29,6097,6192,6060,6156,48611,36674.0,4366000.0
2007-07-02,6155,6397,6089,6398,52364,38115.0,4366000.0
2007-07-03,6397,6514,6163,6229,76445,37111.0,4366000.0
2007-07-04,6331,6331,6119,6310,50615,37591.0,4366000.0
2007-07-05,6250,6448,6148,6156,37810,36674.0,4366000.0
2007-07-06,6155,6207,5906,5907,92888,35190.0,4366000.0
2007-07-09,6009,6009,5825,5863,41736,34928.0,4366000.0
2007-07-10,5825,5899,5716,5892,38586,35103.0,4366000.0
2007-07-11,5781,5899,5767,5863,28700,34928.0,4366000.0
2007-07-12,5935,5935,5781,5819,28006,34666.0,4366000.0
2007-07-13,5891,5979,5796,5936,65892,35365.0,4366000.0
2007-07-16,5987,5994,5716,5723,36166,34098.0,4366000.0
2007-07-18,5862,5862,5642,5657,72030,33706.0,4366000.0
2007-07-19,5569,5635,5488,5606,55111,33400.0,4366000.0
2007-07-20,5532,5628,5496,5562,32556,33138.0,4366000.0
2007-07-23,5628,5628,5356,5423,46669,32308.0,4366000.0
2007-07-24,5422,5569,5415,5511,29331,32832.0,4366000.0
2007-07-25,5613,5862,5474,5753,61525,34273.0,4366000.0
2007-07-26,5716,5935,5642,5848,23911,34841.0,4366000.0
2007-07-27,5847,5847,5481,5569,27129,33182.0,4366000.0
2007-07-30,5496,5694,5496,5591,10361,33313.0,4366000.0
2007-07-31,5781,5781,5422,5687,26764,33880.0,4366000.0
2007-08-01,5723,5723,5422,5482,35216,32658.0,4366000.0
2007-08-02,5598,5598,5371,5386,53852,32090.0,4366000.0
2007-08-03,5349,5488,5349,5386,11729,32090.0,4366000.0
2007-08-06,5290,5628,5217,5218,34732,31086.0,4366000.0
2007-08-07,5247,5371,5232,5372,33517,32003.0,4366000.0
2007-08-08,5290,5452,5283,5401,12749,32177.0,4366000.0
2007-08-09,5400,5437,5312,5328,17621,31741.0,4366000.0
2007-08-10,5166,5342,5027,5210,46602,31042.0,4366000.0
2007-08-13,5100,5232,4946,4991,72151,29732.0,4366000.0
2007-08-14,4880,5107,4807,5013,86992,29863.0,4366000.0
2007-08-16,4821,5063,4265,4265,72456,25410.0,4366000.0
2007-08-17,4067,4565,3810,4507,163581,26851.0,4366000.0
2007-08-20,4616,4792,4528,4609,72874,27462.0,4366000.0
2007-08-21,4499,4690,4484,4514,23889,26895.0,4366000.0
2007-08-22,4448,4616,4448,4595,26873,27375.0,4366000.0
2007-08-23,4616,4836,4550,4587,61980,27331.0,4366000.0
2007-08-24,4631,4631,4411,4580,29908,27288.0,4366000.0
2007-08-27,4631,4836,4587,4785,39979,28510.0,4366000.0
2007-08-28,4682,4946,4660,4771,29576,28423.0,4366000.0
2007-08-29,4719,4719,4543,4587,32604,27331.0,4366000.0
2007-08-30,4587,4675,4565,4617,21890,27506.0,4366000.0
2007-08-31,4558,4829,4558,4653,50629,27724.0,4366000.0
2007-09-03,4704,4726,4558,4646,16451,27680.0,4366000.0
2007-09-04,4594,4712,4521,4522,28069,26938.0,4366000.0
2007-09-05,4550,4719,4470,4690,21438,27942.0,4366000.0
2007-09-06,4675,4983,4587,4888,54104,29121.0,4366000.0
2007-09-07,4799,5122,4763,4932,83913,29383.0,4366000.0
2007-09-10,4814,4909,4646,4653,46795,27724.0,4366000.0
2007-09-11,4594,4763,4594,4690,31783,27942.0,4366000.0
2007-09-12,4660,4719,4572,4653,19526,27724.0,4366000.0
2007-09-13,4499,4690,4499,4653,22127,27724.0,4366000.0
2007-09-14,4594,4719,4580,4653,18013,27724.0,4366000.0
2007-09-17,4719,4719,4580,4639,14292,27637.0,4366000.0
2007-09-18,4638,4653,4514,4544,30831,27069.0,4366000.0
2007-09-19,4631,4631,4360,4478,50020,26676.0,4366000.0
2007-09-20,4418,4719,4418,4522,42989,26938.0,4366000.0
2007-09-21,4521,4587,4323,4514,29403,26895.0,4366000.0
2007-09-27,4418,4514,4287,4360,31705,25978.0,4366000.0
2007-09-28,4221,4345,4147,4346,43217,25890.0,4366000.0
2007-10-01,4345,4433,4323,4360,17834,25978.0,4366000.0
2007-10-02,4470,4470,4323,4397,30984,26196.0,4366000.0
2007-10-04,4396,4433,4323,4382,19279,26109.0,4366000.0
2007-10-05,4345,4382,4287,4316,11609,25716.0,4366000.0
2007-10-08,4265,4462,4155,4177,28752,24886.0,4366000.0
2007-10-09,4133,4250,4052,4192,47318,24974.0,4366000.0
2007-10-10,4389,4389,4191,4302,22994,25628.0,4366000.0
2007-10-11,4301,4352,4177,4228,11182,25192.0,4366000.0
2007-10-12,4250,4514,4250,4353,16170,25934.0,4366000.0
2007-10-15,4352,4580,4265,4536,51855,27026.0,4366000.0
2007-10-16,4536,4609,4396,4507,40287,26851.0,4366000.0
2007-10-17,4543,4543,4272,4434,29467,26414.0,4366000.0
2007-10-18,4433,4506,4287,4397,32117,26196.0,4366000.0
2007-10-19,4396,4543,4067,4470,36479,26633.0,4366000.0
2007-10-22,4462,4462,4177,4360,13018,25978.0,4366000.0
2007-10-23,4448,4506,4287,4500,15675,26807.0,4366000.0
2007-10-24,4367,4572,4352,4448,10878,26502.0,4366000.0
2007-10-25,4396,4536,4360,4397,12582,26196.0,4366000.0
2007-10-26,4470,4506,4323,4397,16651,26196.0,4366000.0
2007-10-29,4462,4470,4265,4265,5118,25410.0,4366000.0
2007-10-30,4404,4404,4103,4228,22049,25192.0,4366000.0
2007-10-31,4206,4250,4037,4228,26950,25192.0,4366000.0
2007-11-01,4162,4316,4103,4243,17546,25279.0,4366000.0
2007-11-02,4125,4235,3979,4177,26875,24886.0,4366000.0
2007-11-05,4177,4272,4030,4133,8294,24624.0,4366000.0
2007-11-06,4052,4382,4023,4184,23075,24930.0,4366000.0
2007-11-07,4125,4250,4103,4250,6867,25323.0,4366000.0
2007-11-08,4243,4396,4169,4287,7107,25541.0,4366000.0
2007-11-09,4287,4287,4169,4250,5935,25323.0,4366000.0
2007-11-12,4103,4301,4037,4177,10490,24886.0,4366000.0
2007-11-13,4309,4309,4030,4214,10823,25104.0,4366000.0
2007-11-14,4250,4250,4140,4177,4727,24886.0,4366000.0
2007-11-15,4118,4228,4111,4177,5414,24886.0,4366000.0
2007-11-16,4089,4265,4081,4170,7570,24843.0,4366000.0
2007-11-19,4111,4169,4103,4126,7311,24581.0,4366000.0
2007-11-20,4213,4213,3993,4162,107691,24799.0,4366000.0
2007-11-21,4118,4250,4030,4155,17877,24755.0,4366000.0
2007-11-22,4155,4301,3971,4031,34973,24013.0,4366000.0
2007-11-23,3949,4023,3810,3987,25379,23751.0,4366000.0
2007-11-26,3949,4103,3883,4031,17338,24013.0,4366000.0
2007-11-27,4023,4023,3920,4016,6892,23926.0,4366000.0
2007-11-28,4030,4030,3847,3847,9189,22922.0,4366000.0
2007-11-29,3949,3957,3686,3811,56506,22703.0,4366000.0
2007-11-30,3752,3832,3744,3752,16886,22354.0,4366000.0
2007-12-03,3708,3891,3708,3811,4441,22703.0,4366000.0
2007-12-04,3759,3810,3664,3759,29881,22398.0,4366000.0
2007-12-05,3759,3810,3708,3759,33469,22398.0,4366000.0
2007-12-06,3766,3986,3766,3877,19135,23096.0,4366000.0
2007-12-07,3876,3927,3737,3869,4021,23052.0,4366000.0
2007-12-10,3869,3869,3715,3862,4548,23009.0,4366000.0
2007-12-11,3737,3861,3722,3796,16570,22616.0,4366000.0
2007-12-12,3752,3840,3708,3774,3597,22485.0,4366000.0
2007-12-13,3730,3832,3715,3825,34576,22791.0,4366000.0
2007-12-14,3774,3825,3693,3774,5868,22485.0,4366000.0
2007-12-17,3788,3788,3715,3715,4167,22136.0,4366000.0
2007-12-18,3700,3722,3664,3708,10209,22092.0,4366000.0
2007-12-20,3766,3810,3715,3723,4557,22179.0,4366000.0
2007-12-21,3722,3752,3722,3752,5980,22354.0,4366000.0
2007-12-24,3752,4081,3708,4031,19845,24013.0,4366000.0
2007-12-26,4015,4081,3869,4031,9061,24013.0,4366000.0
2007-12-27,3854,4067,3847,4053,24236,24144.0,4366000.0
2007-12-28,4052,4067,3883,4031,3189,24013.0,4366000.0
2008-01-02,4030,4030,3840,3979,10606,23707.0,4366000.0
2008-01-03,3979,3979,3832,3921,5985,23358.0,4366000.0
2008-01-04,3913,3913,3810,3899,6576,23227.0,4366000.0
2008-01-07,3854,3927,3847,3928,11098,23402.0,4366000.0
2008-01-08,3927,3935,3869,3928,28635,23402.0,4366000.0
2008-01-09,3883,3927,3869,3869,5194,23052.0,4366000.0
2008-01-10,3876,4030,3876,3957,12044,23576.0,4366000.0
2008-01-11,4008,4067,3883,3957,22270,23576.0,4366000.0
2008-01-14,3957,3957,3781,3935,13562,23445.0,4366000.0
2008-01-15,3744,3957,3744,3950,40385,23533.0,4366000.0
2008-01-16,3759,4030,3744,4009,15081,23882.0,4366000.0
2008-01-17,3920,4052,3920,4031,10418,24013.0,4366000.0
2008-01-18,4030,4030,3935,4016,10060,23926.0,4366000.0
2008-01-21,4045,4499,4015,4214,90165,25104.0,4366000.0
2008-01-22,4162,4162,3883,3994,28625,23795.0,4366000.0
2008-01-23,3993,4023,3847,3943,40658,23489.0,4366000.0
2008-01-24,3993,4155,3971,3994,7975,23795.0,4366000.0
2008-01-25,4089,4147,3942,4133,5751,24624.0,4366000.0
2008-01-28,4052,4133,3920,3994,10993,23795.0,4366000.0
2008-01-29,4103,4103,3883,4089,10257,24362.0,4366000.0
2008-01-30,4140,4140,3847,4016,15782,23926.0,4366000.0
2008-01-31,4001,4059,3920,4016,10826,23926.0,4366000.0
2008-02-01,4030,4030,3832,3833,30945,22834.0,4366000.0
2008-02-04,3810,3876,3700,3701,39624,22048.0,4366000.0
2008-02-05,3678,3788,3678,3767,10430,22441.0,4366000.0
2008-02-11,3605,3979,3605,3862,11376,23009.0,4366000.0
2008-02-12,3803,3942,3730,3862,23362,23009.0,4366000.0
2008-02-13,3986,3986,3766,3840,9000,22878.0,4366000.0
2008-02-14,3840,3905,3766,3884,17315,23140.0,4366000.0
2008-02-15,3818,3957,3788,3957,11079,23576.0,4366000.0
2008-02-18,4059,4059,3810,3957,9865,23576.0,4366000.0
2008-02-19,3935,3957,3913,3957,11257,23576.0,4366000.0
2008-02-20,4030,4030,3737,3987,24724,23751.0,4366000.0
2008-02-21,4052,4052,3774,4016,29104,23926.0,4366000.0
2008-02-22,4045,4045,3847,3957,50317,23576.0,4366000.0
2008-02-25,4089,4089,3898,3957,70839,23576.0,4366000.0
2008-02-26,3913,4023,3473,3877,79024,23096.0,4366000.0
2008-02-27,3913,3957,3796,3840,13913,22878.0,4366000.0
2008-02-28,3957,3993,3700,3994,20176,23795.0,4366000.0
2008-02-29,3883,4008,3847,3957,19379,23576.0,4366000.0
2008-03-03,3935,3993,3810,3957,36144,23576.0,4366000.0
2008-03-04,3913,4030,3891,3972,16784,23664.0,4366000.0
2008-03-05,4001,4001,3891,3950,25034,23533.0,4366000.0
2008-03-06,3957,3957,3810,3884,15704,23140.0,4366000.0
2008-03-07,3949,3986,3818,3884,20164,23140.0,4366000.0
2008-03-10,3766,3891,3766,3833,16286,22834.0,4366000.0
2008-03-11,3810,4015,3781,3884,10815,23140.0,4366000.0
2008-03-12,3803,3920,3803,3884,4464,23140.0,4366000.0
2008-03-13,3825,3905,3686,3833,24531,22834.0,4366000.0
2008-03-14,3818,3949,3810,3869,13552,23052.0,4366000.0
2008-03-17,3810,4015,3781,3891,10296,23183.0,4366000.0
2008-03-18,3891,3905,3818,3884,6244,23140.0,4366000.0
2008-03-19,3913,3986,3854,3935,17157,23445.0,4366000.0
2008-03-20,3993,3993,3825,3869,8480,23052.0,4366000.0
2008-03-21,3920,3986,3883,3957,12076,23576.0,4366000.0
2008-03-24,4111,4111,3913,4023,11923,23969.0,4366000.0
