이그잭스(060230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-13,126876,136354,124323,136356,160203,28723.0,7680000.0
2002-08-14,133070,135623,129791,134169,45379,28262.0,7680000.0
2002-08-16,135623,144371,130154,133075,108126,28032.0,7680000.0
2002-08-19,136716,138176,127601,127605,38427,26880.0,7680000.0
2002-08-20,131249,131249,124323,125419,68376,26419.0,7680000.0
2002-08-21,122133,126145,121040,123231,43548,25958.0,7680000.0
2002-08-22,125416,137811,123593,134533,223083,28339.0,7680000.0
2002-08-23,134165,149115,131615,140002,161565,29491.0,7680000.0
2002-08-26,146195,150207,140363,148023,103144,31181.0,7680000.0
2002-08-27,149117,151667,142918,147658,74183,31104.0,7680000.0
2002-08-28,141091,149840,136716,140366,131917,29568.0,7680000.0
2002-08-29,139632,144738,133069,140366,55785,29568.0,7680000.0
2002-08-30,140001,142917,133072,134533,44382,28339.0,7680000.0
2002-09-02,130884,136716,127237,134898,107121,28416.0,7680000.0
2002-09-03,134893,138539,131613,138544,39103,29184.0,7680000.0
2002-09-04,136716,138539,131247,138544,52619,29184.0,7680000.0
2002-09-05,138909,152760,138909,147658,191997,31104.0,7680000.0
2002-09-06,151303,151303,140001,141096,69504,29722.0,7680000.0
2002-09-09,149116,149116,125416,126147,145522,26573.0,7680000.0
2002-09-10,127601,129061,120308,127605,85783,26880.0,7680000.0
2002-09-11,127601,129425,122499,128699,20268,27110.0,7680000.0
2002-09-12,138539,138539,125778,127605,44096,26880.0,7680000.0
2002-09-13,123231,125417,116301,118856,59322,25037.0,7680000.0
2002-09-16,120311,120677,111926,118856,55570,25037.0,7680000.0
2002-09-17,118485,121405,114842,118126,48787,24883.0,7680000.0
2002-09-18,114477,115937,106455,107554,113861,22656.0,7680000.0
2002-09-19,106455,108646,102083,103907,72347,21888.0,7680000.0
2002-09-23,100624,102083,92968,96616,85979,20352.0,7680000.0
2002-09-24,91142,102444,91142,100626,95428,21197.0,7680000.0
2002-09-25,96975,99891,91506,95887,55622,20198.0,7680000.0
2002-09-26,96612,104997,94059,94064,153012,19814.0,7680000.0
2002-09-27,96974,96974,85673,85678,40170,18048.0,7680000.0
2002-09-30,83121,85674,75466,76563,67551,16128.0,7680000.0
2002-10-01,71820,80571,71456,80209,72982,16896.0,7680000.0
2002-10-02,80937,87500,80937,82761,89545,17434.0,7680000.0
2002-10-04,82758,83852,72913,75834,33346,15974.0,7680000.0
2002-10-07,74737,75830,70360,70366,50076,14822.0,7680000.0
2002-10-08,69267,72550,65988,67448,240418,14208.0,7680000.0
2002-10-09,68541,68541,59789,63803,290887,13440.0,7680000.0
2002-10-10,63799,65259,60883,61251,107496,12902.0,7680000.0
2002-10-11,64529,68542,63798,68542,765733,14438.0,7680000.0
2002-10-14,72913,76559,72913,76563,481997,16128.0,7680000.0
2002-10-15,83851,84581,74736,76563,776395,16128.0,7680000.0
2002-10-16,80204,85673,72912,85678,692850,18048.0,7680000.0
2002-10-17,87499,94791,79476,83491,1080427,17587.0,7680000.0
2002-10-18,87500,90053,84946,89324,377150,18816.0,7680000.0
2002-10-21,89682,89682,82391,83855,281277,17664.0,7680000.0
2002-10-22,84582,86038,76196,77657,277014,16358.0,7680000.0
2002-10-23,77291,81300,76928,80939,244592,17050.0,7680000.0
2002-10-24,82391,90413,81298,90418,363317,19046.0,7680000.0
2002-10-25,91873,100621,85674,88595,924535,18662.0,7680000.0
2002-10-28,90782,99167,86768,99167,428636,20890.0,7680000.0
2002-10-29,99168,99895,91146,91147,393838,19200.0,7680000.0
2002-10-30,91146,95155,84216,88230,267482,18586.0,7680000.0
2002-10-31,91875,98437,86769,96616,534389,20352.0,7680000.0
2002-11-01,95520,105729,91874,102814,439610,21658.0,7680000.0
2002-11-04,105729,108645,99167,102814,221562,21658.0,7680000.0
2002-11-05,102083,104268,98800,102814,158392,21658.0,7680000.0
2002-11-06,106822,114844,106822,114845,859123,24192.0,7680000.0
2002-11-07,116663,127238,107915,111929,625349,23578.0,7680000.0
2002-11-08,109376,111198,103176,105731,252889,22272.0,7680000.0
2002-11-11,105727,118122,105727,118126,595939,24883.0,7680000.0
2002-11-12,121039,125778,113021,116668,937899,24576.0,7680000.0
2002-11-13,120675,120675,111197,119220,338756,25114.0,7680000.0
2002-11-14,120309,128694,116663,123960,1040094,26112.0,7680000.0
2002-11-15,125417,127970,119584,123595,380277,26035.0,7680000.0
2002-11-18,122862,125778,111924,111929,336683,23578.0,7680000.0
2002-11-19,110468,115937,109375,113022,302167,23808.0,7680000.0
2002-11-20,113021,121040,112291,113022,498584,23808.0,7680000.0
2002-11-21,114476,118852,108277,109012,414777,22963.0,7680000.0
2002-11-22,110832,111926,96248,98439,434702,20736.0,7680000.0
2002-11-25,98067,102811,91873,97710,299518,20582.0,7680000.0
2002-11-26,100260,100260,95154,97345,219273,20506.0,7680000.0
2002-11-27,95522,100261,95522,98439,173768,20736.0,7680000.0
2002-11-28,100258,107914,99528,105366,312498,22195.0,7680000.0
2002-11-29,106822,107551,98069,101720,229206,21427.0,7680000.0
2002-12-02,102444,103904,99165,100626,236617,21197.0,7680000.0
2002-12-03,100990,112292,100990,110471,551202,23270.0,7680000.0
2002-12-04,107552,109738,102446,102814,146552,21658.0,7680000.0
2002-12-05,102811,111923,99165,107189,431206,22579.0,7680000.0
2002-12-06,107183,119944,107183,119950,755929,25267.0,7680000.0
2002-12-09,122497,134162,118851,119950,1110180,25267.0,7680000.0
2002-12-10,116300,134163,115207,134169,716317,28262.0,7680000.0
2002-12-11,139270,146924,133070,135991,1024140,28646.0,7680000.0
2002-12-12,137085,152032,132341,152033,939809,32026.0,7680000.0
2002-12-13,152033,164792,133802,133804,1898206,28186.0,7680000.0
2002-12-16,128331,131977,118122,122137,670018,25728.0,7680000.0
2002-12-17,124322,134530,122499,127605,954246,26880.0,7680000.0
2002-12-18,123231,129063,118488,123595,396084,26035.0,7680000.0
2002-12-20,119217,127602,119217,121408,270420,25574.0,7680000.0
2002-12-23,121405,123591,107184,107189,252535,22579.0,7680000.0
2002-12-24,99530,105362,94425,95522,308191,20122.0,7680000.0
2002-12-26,92967,102082,87497,93335,284577,19661.0,7680000.0
2002-12-27,87860,96613,87860,93335,169091,19661.0,7680000.0
2002-12-30,90050,93328,83850,83855,137054,17664.0,7680000.0
2003-01-02,84945,92967,84945,91512,109982,19277.0,7680000.0
2003-01-03,94792,101718,94792,99532,193241,20966.0,7680000.0
2003-01-06,104632,111198,102083,111200,213964,23424.0,7680000.0
2003-01-07,116662,124321,104268,117397,791301,24730.0,7680000.0
2003-01-08,114844,123593,110832,117761,574942,24806.0,7680000.0
2003-01-09,116665,125417,113386,123595,617727,26035.0,7680000.0
2003-01-10,126875,127968,109007,110106,685681,23194.0,7680000.0
2003-01-13,106822,123230,106822,118491,808727,24960.0,7680000.0
2003-01-14,120309,132707,117030,132345,742647,27878.0,7680000.0
2003-01-15,129791,132340,122132,127605,562292,26880.0,7680000.0
2003-01-16,127240,127240,117762,125419,336242,26419.0,7680000.0
2003-01-17,121039,128694,113747,113751,479874,23962.0,7680000.0
2003-01-20,106455,112290,106455,110106,202680,23194.0,7680000.0
2003-01-21,108646,115938,108646,112293,320536,23654.0,7680000.0
2003-01-22,109736,120307,102811,109741,746664,23117.0,7680000.0
2003-01-23,116298,118122,111196,118126,328599,24883.0,7680000.0
2003-01-24,122499,129425,111198,111200,950016,23424.0,7680000.0
2003-01-27,109375,123956,101353,123231,790711,25958.0,7680000.0
2003-01-28,122499,131248,122132,125783,766245,26496.0,7680000.0
2003-01-29,125779,129063,114844,119585,332605,25190.0,7680000.0
2003-01-30,124687,133802,122864,133804,1032090,28186.0,7680000.0
2003-02-03,138177,149842,135987,146564,1345467,30874.0,7680000.0
2003-02-04,145831,150934,138539,148752,842721,31334.0,7680000.0
2003-02-05,148384,156769,138175,138544,773804,29184.0,7680000.0
2003-02-06,138538,139269,124683,128335,605756,27034.0,7680000.0
2003-02-07,126875,136353,125778,135991,1032219,28646.0,7680000.0
2003-02-10,135262,149479,135262,149481,1320781,31488.0,7680000.0
2003-02-11,151303,154219,139634,147658,1254888,31104.0,7680000.0
2003-02-12,148747,158955,131247,133075,1962886,28032.0,7680000.0
2003-02-13,134531,137810,127238,128699,561938,27110.0,7680000.0
2003-02-14,129423,136716,129423,136720,553170,28800.0,7680000.0
2003-02-17,144010,144740,137812,141096,726947,29722.0,7680000.0
2003-02-18,142915,142915,133437,137814,372209,29030.0,7680000.0
2003-02-19,140000,150572,138907,150210,1489274,31642.0,7680000.0
2003-02-20,151302,157134,145470,153856,1049212,32410.0,7680000.0
2003-02-21,153124,154581,146925,152763,443420,32179.0,7680000.0
2003-02-24,164065,169533,149479,149481,1555499,31488.0,7680000.0
2003-02-25,144739,145832,138177,140731,564143,29645.0,7680000.0
2003-02-26,143281,149117,135625,135626,716166,28570.0,7680000.0
2003-02-27,130154,136716,127601,135991,592053,28646.0,7680000.0
2003-02-28,138538,140361,129059,130158,369613,27418.0,7680000.0
2003-03-03,127603,133072,127603,129064,267654,27187.0,7680000.0
2003-03-04,126508,129424,113747,113751,439316,23962.0,7680000.0
2003-03-05,100261,100261,100261,100261,16390,21120.0,7680000.0
2003-03-06,94061,97707,88229,88230,969929,18586.0,7680000.0
2003-03-07,82029,86768,78383,82396,639804,17357.0,7680000.0
2003-03-10,83850,86767,79474,83855,358225,17664.0,7680000.0
2003-03-11,78382,80206,74006,74011,348750,15590.0,7680000.0
2003-03-12,72184,80573,72184,78751,487759,16589.0,7680000.0
2003-03-13,80934,82391,69633,70001,334595,14746.0,7680000.0
2003-03-14,75467,78384,74008,78022,409099,16435.0,7680000.0
2003-03-17,76196,76559,68904,69272,358460,14592.0,7680000.0
2003-03-18,73281,76560,69635,75106,362653,15821.0,7680000.0
2003-03-19,75466,78381,70727,78387,333548,16512.0,7680000.0
2003-03-20,79478,87500,79478,87501,383929,18432.0,7680000.0
2003-03-21,92237,93696,88228,91512,479299,19277.0,7680000.0
2003-03-24,94061,94061,86038,87136,275453,18355.0,7680000.0
2003-03-25,82761,82761,77291,77293,222955,16282.0,7680000.0
2003-03-26,78020,83122,78020,80574,244286,16973.0,7680000.0
2003-03-27,81667,81667,78750,79845,90413,16819.0,7680000.0
2003-03-28,80571,89320,80205,88595,298029,18662.0,7680000.0
2003-03-31,88958,88958,80206,81668,131755,17203.0,7680000.0
2003-04-01,83489,86767,80573,86042,188744,18125.0,7680000.0
2003-04-02,87862,94425,85676,91876,339303,19354.0,7680000.0
2003-04-03,94792,96977,89321,90053,334661,18970.0,7680000.0
2003-04-04,87861,90052,86038,87136,207339,18355.0,7680000.0
2003-04-07,90052,93331,90052,91876,205027,19354.0,7680000.0
2003-04-08,90049,91873,87497,88595,209489,18662.0,7680000.0
2003-04-09,87499,91145,86768,87136,173405,18355.0,7680000.0
2003-04-10,85675,87861,85675,87136,135596,18355.0,7680000.0
2003-04-11,88591,92237,88591,89688,156585,18893.0,7680000.0
2003-04-14,91143,92237,88957,89688,117696,18893.0,7680000.0
2003-04-15,92968,95885,90052,92970,255661,19584.0,7680000.0
2003-04-16,95883,99166,93330,98074,273626,20659.0,7680000.0
2003-04-17,96248,96615,92968,92970,149699,19584.0,7680000.0
2003-04-18,95882,95882,90780,91512,191225,19277.0,7680000.0
2003-04-21,91508,97343,91508,97345,248854,20506.0,7680000.0
2003-04-22,98436,98436,92604,92606,155971,19507.0,7680000.0
2003-04-23,94059,96246,90413,90418,210364,19046.0,7680000.0
2003-04-24,93332,96249,83491,87501,142126,18432.0,7680000.0
2003-04-25,85674,88591,80935,87866,157125,18509.0,7680000.0
2003-04-28,87135,94423,85674,86042,194465,18125.0,7680000.0
2003-04-29,86767,88957,86037,88595,155407,18662.0,7680000.0
2003-04-30,88592,89321,83489,83491,184663,17587.0,7680000.0
2003-05-02,84216,84216,79114,79845,261682,16819.0,7680000.0
2003-05-06,79474,83850,79474,83855,207142,17664.0,7680000.0
2003-05-07,85676,93697,84582,93699,358432,19738.0,7680000.0
2003-05-09,95522,104632,94791,102085,504615,21504.0,7680000.0
2003-05-12,109374,112653,97705,100626,777058,21197.0,7680000.0
2003-05-13,100624,101354,94792,94793,205969,19968.0,7680000.0
2003-05-14,95154,100261,92238,100261,194376,21120.0,7680000.0
2003-05-15,99894,103177,96615,96616,257827,20352.0,7680000.0
2003-05-16,94060,97706,92604,95157,133184,20045.0,7680000.0
2003-05-19,92238,92968,87136,87136,157442,18355.0,7680000.0
2003-05-20,84215,88228,84215,87866,77432,18509.0,7680000.0
2003-05-21,87136,90415,86038,87136,152731,18355.0,7680000.0
2003-05-22,86407,88229,84217,84585,169768,17818.0,7680000.0
2003-05-23,85312,90415,85312,90053,178450,18970.0,7680000.0
2003-05-26,93697,100622,93331,96252,567607,20275.0,7680000.0
2003-05-27,96248,98071,87500,91147,178543,19200.0,7680000.0
2003-05-28,94789,95153,87860,87866,137012,18509.0,7680000.0
2003-05-29,87861,91144,87861,88960,76050,18739.0,7680000.0
2003-05-30,87497,90413,86037,88595,69724,18662.0,7680000.0
2003-06-02,90413,93329,88957,92241,109129,19430.0,7680000.0
2003-06-03,91142,99892,90779,92241,560423,19430.0,7680000.0
2003-06-04,93698,100261,92968,100261,288326,21120.0,7680000.0
2003-06-05,101715,104631,97706,99897,333848,21043.0,7680000.0
2003-06-09,100625,102814,99531,101355,222313,21350.0,7680000.0
2003-06-10,100624,113386,95522,113386,478547,23885.0,7680000.0
2003-06-11,116663,124686,109375,114845,1339181,24192.0,7680000.0
2003-06-12,118122,124322,113020,120314,735177,25344.0,7680000.0
2003-06-13,120308,129060,117393,122866,405071,25882.0,7680000.0
2003-06-16,121040,129063,119217,119585,157112,25190.0,7680000.0
2003-06-17,111197,124685,111197,118491,296568,24960.0,7680000.0
2003-06-18,117759,121405,108277,111929,340621,23578.0,7680000.0
2003-06-19,113019,115568,108277,112657,227419,23731.0,7680000.0
2003-06-20,110102,120677,110102,115210,603374,24269.0,7680000.0
2003-06-23,111924,122499,110101,116668,580136,24576.0,7680000.0
2003-06-24,114116,121771,114116,121772,366279,25651.0,7680000.0
2003-06-25,124687,136354,124687,136356,424161,28723.0,7680000.0
2003-06-26,136352,144370,129423,130158,1101967,27418.0,7680000.0
2003-06-27,133436,144007,129059,144012,545275,30336.0,7680000.0
2003-06-30,142915,149477,137809,141460,606090,29798.0,7680000.0
2003-07-01,141822,146924,138902,145105,400199,30566.0,7680000.0
2003-07-02,138901,145830,131976,131980,576540,27802.0,7680000.0
2003-07-03,133439,135625,129426,132710,209433,27955.0,7680000.0
2003-07-04,131979,139272,126877,135626,320728,28570.0,7680000.0
2003-07-07,136718,146196,136718,140002,687262,29491.0,7680000.0
2003-07-08,144008,144008,135623,136720,198426,28800.0,7680000.0
2003-07-09,134894,137809,130517,130522,236082,27494.0,7680000.0
2003-07-10,128694,142184,128694,138544,490273,29184.0,7680000.0
2003-07-11,137808,151300,134162,148752,913926,31334.0,7680000.0
2003-07-14,151300,155676,144371,146929,672205,30950.0,7680000.0
2003-07-15,146563,147656,140000,140002,269998,29491.0,7680000.0
2003-07-16,139269,141455,134530,136720,271908,28800.0,7680000.0
2003-07-18,129790,132340,122862,122866,394000,25882.0,7680000.0
2003-07-21,120678,126878,108647,110652,269691,23309.0,7680000.0
2003-07-22,111198,118486,111198,113022,175750,23808.0,7680000.0
2003-07-23,113934,118306,113934,116122,189880,24461.0,7680000.0
2003-07-24,113747,117941,109374,113751,176717,23962.0,7680000.0
2003-07-25,115024,119581,111922,119038,215910,25075.0,7680000.0
2003-07-28,123954,123954,118671,120132,126495,25306.0,7680000.0
2003-07-29,121405,123954,114475,115392,292928,24307.0,7680000.0
2003-07-30,115208,118855,113749,115210,84800,24269.0,7680000.0
2003-07-31,114845,122683,113205,121772,166204,25651.0,7680000.0
2003-08-01,121041,125780,118855,121772,168481,25651.0,7680000.0
2003-08-04,121769,122132,115206,115574,89440,24346.0,7680000.0
2003-08-05,117032,117762,113386,115210,75761,24269.0,7680000.0
2003-08-06,111198,116301,110469,110471,81265,23270.0,7680000.0
2003-08-07,110650,112836,107734,109376,106372,23040.0,7680000.0
2003-08-08,109374,115755,109374,111929,129730,23578.0,7680000.0
2003-08-11,110469,118854,110469,114116,172173,24038.0,7680000.0
2003-08-12,114114,115571,109375,109376,131293,23040.0,7680000.0
2003-08-13,108279,111925,107915,111200,119811,23424.0,7680000.0
2003-08-14,111198,111562,101353,105731,289191,22272.0,7680000.0
2003-08-18,105001,105001,100443,100444,130724,21158.0,7680000.0
2003-08-19,100261,103540,94061,94793,172294,19968.0,7680000.0
2003-08-20,93329,99528,93329,94975,102533,20006.0,7680000.0
2003-08-21,94789,96975,93147,93152,113056,19622.0,7680000.0
2003-08-22,92969,100080,92239,99532,103704,20966.0,7680000.0
2003-08-25,95521,106092,95521,100991,168602,21274.0,7680000.0
2003-08-26,99893,103539,98437,99167,60261,20890.0,7680000.0
2003-08-27,100621,100621,97704,97710,65175,20582.0,7680000.0
2003-08-28,96794,98255,95883,96252,46168,20275.0,7680000.0
2003-08-29,95885,102447,95885,100261,54669,21120.0,7680000.0
2003-09-01,100258,102082,99528,100626,38062,21197.0,7680000.0
2003-09-02,102081,105727,99528,102449,59591,21581.0,7680000.0
2003-09-03,105729,114658,103175,114663,237633,24154.0,7680000.0
2003-09-04,118853,120310,111198,114845,348305,24192.0,7680000.0
2003-09-05,117031,118124,113022,115028,172128,24230.0,7680000.0
2003-09-08,116664,118305,109375,109376,73902,23040.0,7680000.0
2003-09-09,107184,112290,104268,109012,143539,22963.0,7680000.0
2003-09-15,106822,109376,102813,103907,77881,21888.0,7680000.0
2003-09-16,101715,116299,101715,110835,265394,23347.0,7680000.0
2003-09-17,110832,113565,108279,112111,56214,23616.0,7680000.0
2003-09-18,112292,114845,108647,111565,71133,23501.0,7680000.0
2003-09-19,111559,117759,111559,114480,120097,24115.0,7680000.0
2003-09-22,114476,115569,105728,107189,120871,22579.0,7680000.0
2003-09-23,109373,119944,109373,119950,269706,25267.0,7680000.0
2003-09-24,125778,134163,122316,124690,664441,26266.0,7680000.0
2003-09-25,118854,137448,118854,130887,437263,27571.0,7680000.0
2003-09-26,130154,142548,126508,136720,479734,28800.0,7680000.0
2003-09-29,138539,139451,129423,134898,383077,28416.0,7680000.0
2003-09-30,140363,141275,133438,133439,389712,28109.0,7680000.0
2003-10-01,127057,133070,119583,120314,576829,25344.0,7680000.0
2003-10-02,125778,128694,120309,125783,372930,26496.0,7680000.0
2003-10-06,127601,135987,125778,134169,543601,28262.0,7680000.0
2003-10-07,133799,135260,129060,131251,296343,27648.0,7680000.0
2003-10-08,131249,139272,125417,125419,642613,26419.0,7680000.0
2003-10-09,123594,126691,121408,125419,242685,26419.0,7680000.0
2003-10-10,126144,127601,120308,121044,247610,25498.0,7680000.0
2003-10-13,117576,122320,114845,116122,234119,24461.0,7680000.0
2003-10-14,117759,120308,115569,115574,133905,24346.0,7680000.0
2003-10-15,115756,127603,115756,125419,503770,26419.0,7680000.0
2003-10-16,126508,127601,118853,120314,270550,25344.0,7680000.0
2003-10-17,121769,125052,116847,118309,121718,24922.0,7680000.0
2003-10-20,116662,120308,115569,115574,81521,24346.0,7680000.0
2003-10-21,116665,118124,113022,113204,166050,23846.0,7680000.0
2003-10-22,113020,116300,111197,113751,137390,23962.0,7680000.0
2003-10-23,109737,111923,108095,108100,99995,22771.0,7680000.0
2003-10-24,104998,108278,104998,106460,193540,22426.0,7680000.0
2003-10-27,104268,106640,102627,103542,120455,21811.0,7680000.0
2003-10-28,103907,105912,103540,105913,113292,22310.0,7680000.0
2003-10-29,107553,107553,95885,98439,149760,20736.0,7680000.0
2003-10-30,99531,101718,98438,99532,88271,20966.0,7680000.0
2003-10-31,98798,102082,96613,99715,118825,21005.0,7680000.0
2003-11-03,99895,99895,98438,99532,87442,20966.0,7680000.0
2003-11-04,99346,102082,96613,98803,106691,20813.0,7680000.0
2003-11-05,98072,99350,95155,98621,96486,20774.0,7680000.0
2003-11-06,97889,100260,96432,99167,88227,20890.0,7680000.0
2003-11-07,99168,105000,99168,101173,123272,21312.0,7680000.0
2003-11-10,102082,103722,97343,98803,92360,20813.0,7680000.0
2003-11-11,97707,101535,97344,98439,67732,22491.0,8330000.0
2003-11-12,97343,99166,96613,98074,54370,22408.0,8330000.0
2003-11-13,98437,107915,98437,105731,280241,24157.0,8330000.0
2003-11-14,107183,115936,106090,114480,323949,26156.0,8330000.0
2003-11-17,113383,121769,104998,109012,406574,24907.0,8330000.0
2003-11-18,106453,109374,100621,100626,195666,22991.0,8330000.0
2003-11-19,98070,101716,95521,95522,138022,21825.0,8330000.0
2003-11-20,95152,100076,92603,95887,330508,21908.0,8330000.0
2003-11-21,96246,96246,87679,88778,243744,20284.0,8330000.0
2003-11-24,87499,90233,84215,87136,193300,19909.0,8330000.0
2003-11-25,86038,90782,86038,88960,204085,20325.0,8330000.0
2003-11-26,88774,89141,84583,84585,142006,19326.0,8330000.0
2003-11-27,84213,84213,74554,74559,480916,17035.0,8330000.0
2003-11-28,74555,77471,72913,74011,191961,16910.0,8330000.0
2003-12-01,74192,75830,72550,74011,242917,16910.0,8330000.0
2003-12-02,74192,80936,74192,79663,224277,18201.0,8330000.0
2003-12-03,78384,83853,77654,78022,370795,17826.0,8330000.0
2003-12-04,78021,87136,78021,83491,588523,19076.0,8330000.0
2003-12-05,83124,84402,78751,79116,162783,18076.0,8330000.0
2003-12-08,79476,82210,78750,80574,102593,18409.0,8330000.0
2003-12-09,80574,81849,78385,80939,139068,18493.0,8330000.0
2003-12-10,79475,80205,78381,78387,92807,17910.0,8330000.0
2003-12-11,78019,80024,77289,79481,100749,18159.0,8330000.0
2003-12-12,80387,80935,78382,78569,62384,17951.0,8330000.0
2003-12-15,79844,79844,76928,78204,187585,17868.0,8330000.0
2003-12-16,76739,77288,71819,74559,182525,17035.0,8330000.0
2003-12-17,72913,75103,70360,72188,199813,16493.0,8330000.0
2003-12-18,71090,75648,69815,71095,421919,16244.0,8330000.0
2003-12-19,72002,73095,69266,69272,156491,15827.0,8330000.0
2003-12-22,67630,68541,61975,63803,215788,14578.0,8330000.0
2003-12-23,63797,64893,60698,60704,110870,13869.0,8330000.0
2003-12-24,59427,61976,56511,58516,140493,13370.0,8330000.0
2003-12-26,56873,60883,56873,58516,124249,13370.0,8330000.0
2003-12-29,57784,64529,57784,63074,139305,14411.0,8330000.0
2003-12-30,63984,65988,61612,61980,94026,14161.0,8330000.0
2004-01-02,63072,69266,61974,69272,147746,15827.0,8330000.0
2004-01-05,77109,77109,72184,74376,317494,16993.0,8330000.0
2004-01-06,76377,76377,66717,69272,167198,15827.0,8330000.0
2004-01-07,68355,72731,67992,68360,127831,15619.0,8330000.0
2004-01-08,66899,69267,64165,66537,145625,15202.0,8330000.0
2004-01-09,65808,68724,64349,64350,129198,14702.0,8330000.0
2004-01-12,63252,63434,60151,62526,96562,14286.0,8330000.0
2004-01-13,61249,64166,61249,62162,133915,14203.0,8330000.0
2004-01-14,62887,65989,62524,65991,150554,15077.0,8330000.0
2004-01-15,65623,67445,63799,64168,59052,14661.0,8330000.0
2004-01-16,63798,65621,61248,61980,85340,14161.0,8330000.0
2004-01-19,60883,62887,60883,61251,70176,13994.0,8330000.0
2004-01-20,60152,63435,59426,60157,93519,13744.0,8330000.0
2004-01-26,59239,61248,55411,58881,85169,13453.0,8330000.0
2004-01-27,57965,58876,56141,56147,118413,12828.0,8330000.0
2004-01-28,55051,61977,54688,59611,222967,13620.0,8330000.0
2004-01-29,58516,61432,58516,58698,92098,13411.0,8330000.0
2004-01-30,59971,62705,58514,60157,244343,13744.0,8330000.0
2004-02-02,59427,61432,59427,59611,68099,13620.0,8330000.0
2004-02-03,60519,66532,60519,65626,382906,14994.0,8330000.0
2004-02-04,65621,67263,64165,65626,176346,14994.0,8330000.0
2004-02-05,66352,66352,61249,63074,178595,14411.0,8330000.0
2004-02-06,62887,66351,62341,65626,238883,14994.0,8330000.0
2004-02-09,65806,65806,58695,60887,190046,13911.0,8330000.0
2004-02-10,59790,62887,58878,62162,130197,14203.0,8330000.0
2004-02-11,62341,66351,62341,65444,190206,14952.0,8330000.0
2004-02-12,64529,73282,64529,73282,718125,16743.0,8330000.0
2004-02-13,74737,76378,71458,73282,514155,16743.0,8330000.0
2004-02-16,74736,78931,72184,74011,537184,16910.0,8330000.0
2004-02-17,76559,79294,73094,74741,470759,17076.0,8330000.0
2004-02-18,77288,81298,74005,78387,1051894,17910.0,8330000.0
2004-02-19,80024,81117,75830,79481,381381,18159.0,8330000.0
2004-02-20,77654,85128,77654,80939,439231,18493.0,8330000.0
2004-02-23,80571,82027,73460,73647,341875,16827.0,8330000.0
2004-02-24,70359,76195,70178,70912,255096,16202.0,8330000.0
2004-02-25,71090,74736,69633,74741,277183,17076.0,8330000.0
2004-02-26,77652,82758,76559,79481,839714,18159.0,8330000.0
2004-02-27,78381,83488,77652,80209,308753,18326.0,8330000.0
2004-03-02,79476,82578,79294,80574,170204,18409.0,8330000.0
2004-03-03,81299,86587,81299,84402,493332,19284.0,8330000.0
2004-03-04,83123,84764,81481,84402,252044,19284.0,8330000.0
2004-03-05,83306,84584,79114,79116,150083,18076.0,8330000.0
2004-03-08,77652,86223,76196,85131,312876,19451.0,8330000.0
2004-03-09,87500,90964,85858,89324,288011,20408.0,8330000.0
2004-03-10,87861,97707,87861,90782,625617,20742.0,8330000.0
2004-03-11,90780,101534,88228,89688,641121,20492.0,8330000.0
