솔고바이오(043100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-09,2340,2481,2115,2226,2093614,50315.0,14500000.0
2000-10-10,2122,2282,2020,2028,1510515,45820.0,14500000.0
2000-10-11,1988,2115,1787,1853,1208080,41905.0,14500000.0
2000-10-12,1827,2038,1827,1963,1994041,44370.0,14500000.0
2000-10-13,1794,1845,1730,1732,1209058,39150.0,14500000.0
2000-10-16,1872,1936,1858,1937,882618,43790.0,14500000.0
2000-10-17,1955,2116,1750,1861,2137565,42050.0,14500000.0
2000-10-18,1923,2006,1770,1925,1725733,43500.0,14500000.0
2000-10-19,2000,2153,1988,2156,3810454,48720.0,14500000.0
2000-10-20,2250,2295,2083,2123,3415591,47995.0,14500000.0
2000-10-23,2122,2161,1892,1931,1132898,43645.0,14500000.0
2000-10-24,1917,2038,1898,1963,933466,44370.0,14500000.0
2000-10-25,1898,2001,1859,1867,879851,42195.0,14500000.0
2000-10-26,1802,1898,1763,1778,797683,40165.0,14500000.0
2000-10-27,1802,1942,1743,1765,1856223,39875.0,14500000.0
2000-10-30,1719,1744,1552,1552,608540,35090.0,14500000.0
2000-10-31,1409,1569,1365,1533,973813,34655.0,14500000.0
2000-11-01,1569,1711,1569,1668,1358012,37700.0,14500000.0
2000-11-02,1697,1756,1622,1668,1025294,37700.0,14500000.0
2000-11-03,1724,1827,1665,1719,1493670,38860.0,14500000.0
2000-11-06,1730,1782,1692,1726,690372,39005.0,14500000.0
2000-11-07,1692,1794,1678,1732,822336,39150.0,14500000.0
2000-11-08,1731,1757,1610,1642,517287,37120.0,14500000.0
2000-11-09,1623,1833,1603,1835,1431033,41470.0,14500000.0
2000-11-10,1866,2020,1859,1925,2024013,43500.0,14500000.0
2000-11-13,1859,2154,1808,1989,3400084,44950.0,14500000.0
2000-11-14,2026,2212,2006,2208,2486536,49880.0,14500000.0
2000-11-15,2289,2417,2128,2181,2572603,49300.0,14500000.0
2000-11-16,2217,2281,1955,2001,1709466,45240.0,14500000.0
2000-11-17,1981,2224,1878,2117,1444867,47850.0,14500000.0
2000-11-20,2148,2296,2148,2246,1827855,50750.0,14500000.0
2000-11-21,2352,2513,2212,2516,4994812,56840.0,14500000.0
2000-11-22,2591,2623,2257,2277,3521722,51475.0,14500000.0
2000-11-23,2295,2295,2005,2008,1476519,45385.0,14500000.0
2000-11-24,1923,2052,1840,1969,1736808,44515.0,14500000.0
2000-11-27,2000,2198,2000,2200,1666354,49735.0,14500000.0
2000-11-28,2153,2372,2000,2071,2685173,46835.0,14500000.0
2000-11-29,2013,2172,1942,2040,1811247,46110.0,14500000.0
2000-11-30,2116,2134,1827,2028,1753709,45820.0,14500000.0
2000-12-01,1878,2084,1873,2053,1183746,46400.0,14500000.0
2000-12-04,2102,2295,2089,2290,3148249,51765.0,14500000.0
2000-12-05,2314,2346,2160,2284,2075291,51620.0,14500000.0
2000-12-06,2437,2521,2154,2181,2816979,49300.0,14500000.0
2000-12-07,2192,2436,2192,2437,4971540,55100.0,14500000.0
2000-12-08,2475,2725,2161,2208,9866866,49880.0,14500000.0
2000-12-11,2269,2281,2052,2129,2577338,48140.0,14500000.0
2000-12-12,2128,2264,2084,2143,1995549,48430.0,14500000.0
2000-12-13,2102,2172,2025,2071,1460467,46835.0,14500000.0
2000-12-14,2038,2167,2013,2047,1347723,46255.0,14500000.0
2000-12-15,2037,2063,1936,1969,801066,44515.0,14500000.0
2000-12-18,1968,2020,1923,1931,761980,43645.0,14500000.0
2000-12-19,1930,1963,1698,1707,1270182,38570.0,14500000.0
2000-12-20,1569,1602,1505,1508,815742,34075.0,14500000.0
2000-12-21,1346,1404,1327,1328,1030081,30015.0,14500000.0
2000-12-22,1346,1391,1173,1174,929919,26535.0,14500000.0
2000-12-26,1103,1186,1058,1091,710863,24650.0,14500000.0
2001-01-02,1030,1215,1030,1216,623399,26680.0,14500000.0
2001-01-03,1248,1361,1162,1361,1048897,29870.0,14500000.0
2001-01-04,1517,1517,1485,1520,364477,33350.0,14500000.0
2001-01-05,1553,1678,1466,1567,1969864,34365.0,14500000.0
2001-01-08,1486,1645,1486,1580,1228848,34655.0,14500000.0
2001-01-09,1597,1763,1558,1765,2051740,38715.0,14500000.0
2001-01-10,1850,1975,1553,1587,4805707,34800.0,14500000.0
2001-01-11,1683,1763,1571,1752,2082126,38425.0,14500000.0
2001-01-12,1815,1902,1749,1765,2326330,38715.0,14500000.0
2001-01-15,1783,1935,1783,1883,2684522,41325.0,14500000.0
2001-01-16,1903,1916,1718,1745,1967522,38280.0,14500000.0
2001-01-17,1743,1850,1618,1745,1507498,38280.0,14500000.0
2001-01-18,1692,1929,1692,1758,2349487,38570.0,14500000.0
2001-01-19,1856,1856,1718,1726,1036113,37845.0,14500000.0
2001-01-22,1724,1843,1724,1818,1504152,39875.0,14500000.0
2001-01-26,1842,1954,1717,1823,2318910,40020.0,14500000.0
2001-01-29,1889,2040,1835,2042,1253541,44805.0,14500000.0
2001-01-30,2284,2284,2002,2115,6157925,46400.0,14500000.0
2001-01-31,2113,2147,1862,1982,2315541,43500.0,14500000.0
2001-02-01,1955,2074,1890,1904,1215340,41760.0,14500000.0
2001-02-02,1915,2127,1882,2128,4689264,46690.0,14500000.0
2001-02-05,2082,2186,1876,1877,5298463,41180.0,14500000.0
2001-02-06,1883,1929,1797,1877,1708921,41180.0,14500000.0
2001-02-07,1916,2035,1784,1818,2469330,39875.0,14500000.0
2001-02-08,1815,1869,1789,1837,1227201,40310.0,14500000.0
2001-02-09,1803,1902,1803,1864,1360294,40890.0,14500000.0
2001-02-12,2047,2081,2027,2081,3064271,45675.0,14500000.0
2001-02-13,2181,2207,1923,1963,4758672,43065.0,14500000.0
2001-02-14,1982,1982,1903,1944,1295790,42630.0,14500000.0
2001-02-15,1974,2027,1948,1957,1659823,42920.0,14500000.0
2001-02-16,1962,1993,1882,1910,1182298,41905.0,14500000.0
2001-02-19,1883,2048,1870,2036,1717571,44660.0,14500000.0
2001-02-20,2048,2220,2035,2076,3051410,45530.0,14500000.0
2001-02-21,2047,2133,2027,2115,1468895,46400.0,14500000.0
2001-02-22,2114,2213,2008,2089,3354223,45820.0,14500000.0
2001-02-23,2093,2331,2067,2333,5241224,51185.0,14500000.0
2001-02-26,2378,2504,2207,2234,7709370,49010.0,14500000.0
2001-02-27,2359,2359,2003,2023,3265161,44370.0,14500000.0
2001-02-28,2020,2093,1928,1969,1819803,43210.0,14500000.0
2001-03-02,1948,1968,1736,1738,1609739,38135.0,14500000.0
2001-03-05,1617,1815,1591,1791,1638509,39295.0,14500000.0
2001-03-06,1784,1823,1692,1712,1434804,37555.0,14500000.0
2001-03-07,1736,1829,1671,1738,1303520,38135.0,14500000.0
2001-03-08,1763,1843,1763,1818,1203501,39875.0,14500000.0
2001-03-09,1797,1797,1724,1758,752697,38570.0,14500000.0
2001-03-12,1671,1696,1597,1605,699129,35235.0,14500000.0
2001-03-13,1452,1544,1419,1447,778291,31755.0,14500000.0
2001-03-14,1564,1597,1513,1573,546622,34510.0,14500000.0
2001-03-15,1453,1652,1434,1587,703241,34800.0,14500000.0
2001-03-16,1597,1644,1544,1560,870560,34220.0,14500000.0
2001-03-19,1531,1584,1505,1560,489132,34220.0,14500000.0
2001-03-20,1591,1630,1538,1560,549740,34220.0,14500000.0
2001-03-21,1452,1597,1452,1547,698630,33930.0,14500000.0
2001-03-22,1564,1696,1544,1665,2010759,36540.0,14500000.0
2001-03-23,1683,1683,1579,1592,957370,34945.0,14500000.0
2001-03-26,1631,1658,1592,1626,546020,35670.0,14500000.0
2001-03-27,1631,1704,1584,1587,605289,34800.0,14500000.0
2001-03-28,1625,1638,1514,1527,353775,33495.0,14500000.0
2001-03-29,1466,1531,1466,1487,230651,32625.0,14500000.0
2001-03-30,1472,1513,1419,1500,311681,32915.0,14500000.0
2001-04-02,1466,1506,1453,1494,268319,32770.0,14500000.0
2001-04-03,1453,1453,1348,1381,309554,30305.0,14500000.0
2001-04-04,1320,1366,1287,1328,317849,29145.0,14500000.0
2001-04-06,1419,1419,1366,1374,345112,30160.0,14500000.0
2001-04-09,1320,1479,1320,1369,520195,30015.0,14500000.0
2001-04-10,1394,1420,1340,1348,175935,29580.0,14500000.0
2001-04-11,1386,1406,1367,1394,233013,30595.0,14500000.0
2001-04-12,1405,1499,1405,1441,706879,31610.0,14500000.0
2001-04-13,1459,1485,1400,1427,396148,31320.0,14500000.0
2001-04-16,1425,1479,1419,1427,436026,31320.0,14500000.0
2001-04-17,1414,1553,1414,1481,1198448,32480.0,14500000.0
2001-04-18,1538,1579,1493,1547,980762,33930.0,14500000.0
2001-04-19,1618,1697,1580,1600,1542270,36143.0,14935000.0
2001-04-20,1598,1625,1514,1513,479192,34201.0,14935000.0
2001-04-23,1532,1565,1486,1513,758162,34201.0,14935000.0
2001-04-24,1480,1565,1480,1527,800776,34500.0,14935000.0
2001-04-25,1499,1553,1499,1540,478129,34799.0,14935000.0
2001-04-26,1591,1683,1564,1592,2283601,35993.0,14935000.0
2001-04-27,1572,1584,1486,1527,764128,34500.0,14935000.0
2001-04-30,1558,1591,1544,1560,707430,35247.0,14935000.0
2001-05-02,1598,1625,1553,1567,841225,35396.0,14935000.0
2001-05-03,1584,1584,1526,1540,418945,34799.0,14935000.0
2001-05-04,1518,1572,1514,1553,401668,35097.0,14935000.0
2001-05-07,1579,1657,1571,1619,1231813,36591.0,14935000.0
2001-05-08,1605,1612,1559,1580,511697,35695.0,14935000.0
2001-05-09,1579,1584,1499,1500,536274,33902.0,14935000.0
2001-05-10,1525,1552,1479,1520,533548,34350.0,14935000.0
2001-05-11,1513,1513,1472,1487,360656,33604.0,14935000.0
2001-05-14,1486,1526,1480,1508,525527,34052.0,14935000.0
2001-05-15,1518,1518,1466,1468,370362,33156.0,14935000.0
2001-05-16,1445,1485,1445,1447,297450,32708.0,14935000.0
2001-05-17,1473,1499,1466,1481,319738,33454.0,14935000.0
2001-05-18,1473,1553,1459,1494,821474,33753.0,14935000.0
2001-05-21,1505,1531,1485,1500,474062,33902.0,14935000.0
2001-05-22,1545,1625,1514,1553,1992040,35097.0,14935000.0
2001-05-23,1553,1572,1506,1508,558082,34052.0,14935000.0
2001-05-24,1506,1565,1506,1567,542771,35396.0,14935000.0
2001-05-25,1617,1637,1564,1632,1001289,36889.0,14935000.0
2001-05-28,1658,1663,1612,1639,909462,37039.0,14935000.0
2001-05-29,1618,1652,1565,1567,626630,35396.0,14935000.0
2001-05-30,1553,1651,1545,1653,883897,37338.0,14935000.0
2001-05-31,1617,1683,1558,1573,1007764,35545.0,14935000.0
2001-06-01,1559,1598,1518,1553,499977,35097.0,14935000.0
2001-06-04,1579,1579,1517,1520,347709,34350.0,14935000.0
2001-06-05,1526,1532,1453,1454,713838,32857.0,14935000.0
2001-06-07,1439,1525,1419,1460,498826,33006.0,14935000.0
2001-06-08,1452,1485,1452,1474,313654,33305.0,14935000.0
2001-06-11,1439,1459,1425,1441,248379,32558.0,14935000.0
2001-06-12,1425,1466,1425,1460,253288,33006.0,14935000.0
2001-06-13,1459,1558,1445,1474,770150,33305.0,14935000.0
2001-06-14,1493,1499,1466,1468,324265,33156.0,14935000.0
2001-06-15,1452,1485,1445,1474,292624,33305.0,14935000.0
2001-06-18,1466,1518,1466,1481,368842,33454.0,14935000.0
2001-06-19,1499,1558,1493,1547,697563,34948.0,14935000.0
2001-06-20,1552,1564,1459,1460,540501,33006.0,14935000.0
2001-06-21,1499,1513,1452,1487,321073,33604.0,14935000.0
2001-06-22,1466,1526,1466,1494,315032,33753.0,14935000.0
2001-06-25,1499,1553,1480,1553,690241,35097.0,14935000.0
2001-06-26,1565,1625,1473,1508,1437820,34052.0,14935000.0
2001-06-27,1526,1684,1526,1600,3964713,36143.0,14935000.0
2001-06-28,1637,1637,1552,1592,969040,35993.0,14935000.0
2001-06-29,1617,1776,1617,1778,3663894,40175.0,14935000.0
2001-07-02,1815,1928,1717,1778,5855381,40175.0,14935000.0
2001-07-03,1816,1870,1718,1818,2930282,41071.0,14935000.0
2001-07-04,1855,1875,1743,1778,1617122,40175.0,14935000.0
2001-07-05,1763,1784,1658,1659,1644378,37487.0,14935000.0
2001-07-06,1672,1731,1565,1567,1623057,35396.0,14935000.0
2001-07-09,1517,1517,1385,1427,943337,32260.0,14935000.0
2001-07-10,1445,1485,1405,1414,721440,31961.0,14935000.0
2001-07-11,1354,1374,1275,1322,764714,29870.0,14935000.0
2001-07-12,1339,1425,1339,1414,659917,31961.0,14935000.0
2001-07-13,1434,1453,1308,1309,652537,29571.0,14935000.0
2001-07-16,1327,1340,1262,1309,375381,29571.0,14935000.0
2001-07-18,1320,1425,1294,1342,936303,30318.0,14935000.0
2001-07-19,1354,1434,1348,1394,1026410,31513.0,14935000.0
2001-07-20,1401,1401,1321,1335,380098,30169.0,14935000.0
2001-07-23,1320,1335,1201,1242,422100,28078.0,14935000.0
2001-07-24,1175,1241,1095,1222,529184,27630.0,14935000.0
2001-07-25,1168,1241,1148,1196,366623,27032.0,14935000.0
2001-07-26,1207,1241,1175,1210,318911,27331.0,14935000.0
2001-07-27,1235,1294,1221,1269,479161,28675.0,14935000.0
2001-07-30,1287,1335,1247,1302,485088,29422.0,14935000.0
2001-07-31,1300,1339,1294,1315,371189,29721.0,14935000.0
2001-08-01,1327,1354,1314,1335,365611,30169.0,14935000.0
2001-08-02,1340,1361,1314,1335,310363,30169.0,14935000.0
2001-08-03,1347,1353,1320,1328,218769,30019.0,14935000.0
2001-08-06,1320,1413,1320,1369,1028295,30915.0,14935000.0
2001-08-07,1339,1405,1326,1342,441953,30318.0,14935000.0
2001-08-08,1335,1361,1314,1322,249518,29870.0,14935000.0
2001-08-09,1261,1307,1254,1256,206293,28376.0,14935000.0
2001-08-10,1267,1294,1261,1281,161117,28974.0,14935000.0
2001-08-13,1275,1295,1268,1277,122215,28825.0,14935000.0
2001-08-14,1262,1301,1262,1290,189655,29123.0,14935000.0
2001-08-16,1275,1282,1241,1277,161343,28825.0,14935000.0
2001-08-17,1281,1287,1247,1256,130358,28376.0,14935000.0
2001-08-20,1189,1235,1189,1216,105085,27480.0,14935000.0
2001-08-21,1221,1241,1215,1222,81840,27630.0,14935000.0
2001-08-22,1221,1227,1188,1210,151400,27331.0,14935000.0
2001-08-23,1221,1247,1161,1169,206454,26435.0,14935000.0
2001-08-24,1149,1195,1149,1164,114184,26286.0,14935000.0
2001-08-27,1182,1208,1162,1164,113477,26286.0,14935000.0
2001-08-28,1169,1202,1162,1190,146795,26883.0,14935000.0
2001-08-29,1168,1181,1069,1098,192961,24792.0,14935000.0
2001-08-30,1095,1116,1036,1071,188775,24195.0,14935000.0
2001-08-31,1057,1070,977,999,239933,22552.0,14935000.0
2001-09-03,1003,1036,983,1004,94066,22701.0,14935000.0
2001-09-04,1003,1122,995,1123,387261,25390.0,14935000.0
2001-09-05,1162,1254,1136,1143,980999,25838.0,14935000.0
2001-09-06,1156,1202,1116,1203,299221,27182.0,14935000.0
2001-09-07,1188,1300,1161,1242,459631,28078.0,14935000.0
2001-09-10,1188,1267,1188,1242,207601,28078.0,14935000.0
2001-09-11,1275,1275,1156,1190,253198,26883.0,14935000.0
2001-09-12,1049,1049,1049,1051,13941,23747.0,14935000.0
2001-09-13,971,1036,926,985,448313,22253.0,14935000.0
2001-09-14,1017,1030,872,872,520212,19714.0,14935000.0
2001-09-17,890,890,771,773,246782,17474.0,14935000.0
2001-09-18,772,846,772,839,366501,18967.0,14935000.0
2001-09-19,790,890,790,846,373635,19117.0,14935000.0
2001-09-20,851,858,771,792,214055,17922.0,14935000.0
2001-09-21,758,851,746,820,238386,18519.0,14935000.0
2001-09-24,771,911,771,892,474872,20162.0,14935000.0
2001-09-25,950,996,891,899,624254,20312.0,14935000.0
2001-09-26,926,930,872,886,138581,20013.0,14935000.0
2001-09-27,858,912,858,886,173568,20013.0,14935000.0
2001-09-28,898,926,878,925,221057,20909.0,14935000.0
2001-10-04,963,990,949,991,258690,22402.0,14935000.0
2001-10-05,977,1090,950,1031,899209,23299.0,14935000.0
2001-10-08,991,1036,930,971,255166,21954.0,14935000.0
2001-10-09,990,1023,983,1024,292657,23149.0,14935000.0
2001-10-10,1023,1108,1023,1044,514713,23597.0,14935000.0
2001-10-11,1075,1089,1043,1051,363886,23747.0,14935000.0
2001-10-12,1083,1083,991,1018,269059,23000.0,14935000.0
2001-10-15,1030,1130,1030,1058,852396,23896.0,14935000.0
2001-10-16,1075,1181,1049,1182,699892,26734.0,14935000.0
2001-10-17,1294,1320,1201,1210,2179014,27331.0,14935000.0
2001-10-18,1207,1274,1175,1222,601942,27630.0,14935000.0
2001-10-19,1241,1288,1175,1290,650438,29123.0,14935000.0
2001-10-22,1294,1439,1254,1441,1015569,32558.0,14935000.0
2001-10-23,1612,1612,1440,1540,2407689,34799.0,14935000.0
2001-10-24,1506,1559,1406,1421,752596,32110.0,14935000.0
2001-10-25,1452,1472,1320,1342,681561,30318.0,14935000.0
2001-10-26,1339,1413,1335,1414,484455,31961.0,14935000.0
2001-10-29,1385,1499,1373,1447,639927,32708.0,14935000.0
2001-10-30,1374,1420,1354,1361,360082,30766.0,14935000.0
2001-10-31,1339,1439,1339,1400,276466,31662.0,14935000.0
2001-11-01,1401,1532,1401,1527,777813,34500.0,14935000.0
2001-11-02,1526,1692,1386,1435,2614629,32409.0,14935000.0
2001-11-05,1446,1506,1386,1454,1331597,32857.0,14935000.0
2001-11-06,1486,1486,1394,1394,875904,31513.0,14935000.0
2001-11-07,1394,1426,1348,1361,703252,30766.0,14935000.0
2001-11-08,1340,1380,1340,1348,415224,30467.0,14935000.0
2001-11-09,1308,1354,1295,1322,438985,29870.0,14935000.0
2001-11-12,1294,1339,1294,1342,395639,30318.0,14935000.0
2001-11-13,1320,1335,1294,1302,391082,29422.0,14935000.0
2001-11-14,1320,1339,1300,1315,543090,29721.0,14935000.0
2001-11-15,1360,1360,1254,1281,522216,28974.0,14935000.0
2001-11-16,1281,1281,1227,1256,297121,28376.0,14935000.0
2001-11-19,1262,1275,1235,1249,297868,28227.0,14935000.0
2001-11-20,1241,1267,1207,1230,324986,27779.0,14935000.0
2001-11-21,1208,1254,1202,1203,242231,27182.0,14935000.0
2001-11-22,1215,1222,1182,1190,234728,26883.0,14935000.0
2001-11-23,1169,1215,1169,1177,249505,26584.0,14935000.0
2001-11-26,1195,1281,1175,1222,844360,27630.0,14935000.0
2001-11-27,1254,1275,1202,1216,348545,27480.0,14935000.0
2001-11-28,1215,1235,1161,1169,197092,26435.0,14935000.0
2001-11-29,1136,1169,1108,1143,174917,25838.0,14935000.0
2001-11-30,1155,1188,1142,1156,161877,26136.0,14935000.0
2001-12-03,1155,1168,1135,1156,115723,26136.0,14935000.0
2001-12-04,1148,1155,1122,1137,186920,25688.0,14935000.0
2001-12-05,1143,1169,1123,1131,175068,25539.0,14935000.0
2001-12-06,1161,1161,1108,1123,227381,25390.0,14935000.0
2001-12-07,1155,1155,1108,1123,179208,25390.0,14935000.0
2001-12-10,1116,1130,1095,1117,152165,25240.0,14935000.0
2001-12-11,1129,1207,1129,1210,464348,27331.0,14935000.0
2001-12-12,1207,1207,1155,1182,298293,26734.0,14935000.0
2001-12-13,1201,1287,1188,1256,697430,28376.0,14935000.0
2001-12-14,1241,1294,1207,1210,556933,27331.0,14935000.0
2001-12-17,1208,1235,1143,1164,198492,26286.0,14935000.0
2001-12-18,1175,1202,1130,1143,268006,25838.0,14935000.0
2001-12-19,1130,1202,1057,1103,796640,24941.0,14935000.0
2001-12-20,1090,1123,1076,1103,190029,24941.0,14935000.0
2001-12-21,1070,1090,1043,1058,123021,23896.0,14935000.0
2001-12-24,1030,1083,1023,1044,174745,23597.0,14935000.0
2001-12-26,1056,1108,1036,1111,143213,25091.0,14935000.0
2001-12-27,1095,1182,1083,1143,578505,25838.0,14935000.0
2001-12-28,1155,1168,1129,1156,155017,26136.0,14935000.0
2002-01-02,1162,1175,1123,1164,162189,26286.0,14935000.0
2002-01-03,1155,1155,1103,1111,266620,25091.0,14935000.0
2002-01-04,1090,1136,1090,1091,347621,24643.0,14935000.0
2002-01-07,1115,1115,1069,1077,157567,24344.0,14935000.0
2002-01-08,1063,1075,1056,1064,165015,24045.0,14935000.0
2002-01-09,1057,1136,1049,1091,393172,24643.0,14935000.0
2002-01-10,1089,1115,1063,1098,226489,24792.0,14935000.0
2002-01-11,1103,1221,1095,1169,1918400,26435.0,14935000.0
2002-01-14,1169,1182,1090,1117,485706,25240.0,14935000.0
2002-01-15,1115,1129,1069,1077,244499,24344.0,14935000.0
2002-01-16,1063,1095,1049,1051,288264,23747.0,14935000.0
2002-01-17,1036,1050,1023,1044,186363,23597.0,14935000.0
2002-01-18,1036,1070,1036,1044,197849,23597.0,14935000.0
2002-01-21,1043,1070,1030,1058,114327,23896.0,14935000.0
2002-01-22,1069,1069,1036,1037,157006,23448.0,14935000.0
2002-01-23,1050,1057,1023,1031,169498,23299.0,14935000.0
2002-01-24,1057,1057,1030,1044,133107,23597.0,14935000.0
2002-01-25,1057,1057,1010,1031,295676,23299.0,14935000.0
2002-01-28,1029,1082,1023,1084,401836,24493.0,14935000.0
2002-01-29,1063,1116,1043,1117,407904,25240.0,14935000.0
2002-01-30,1142,1168,1075,1098,924545,24792.0,14935000.0
2002-01-31,1116,1123,1083,1091,347760,24643.0,14935000.0
2002-02-01,1103,1122,1043,1051,402961,23747.0,14935000.0
2002-02-04,1036,1063,1023,1031,192112,23299.0,14935000.0
2002-02-05,1023,1029,1009,1024,179953,23149.0,14935000.0
2002-02-06,1023,1043,1016,1024,148211,23149.0,14935000.0
2002-02-07,1023,1030,996,999,162415,22552.0,14935000.0
2002-02-08,990,1003,990,991,96497,22402.0,14935000.0
2002-02-14,1004,1043,1004,1031,141738,23299.0,14935000.0
2002-02-15,1030,1036,1004,1031,106464,23299.0,14935000.0
2002-02-18,1029,1043,1009,1024,96836,23149.0,14935000.0
2002-02-19,1023,1036,1003,1011,163191,22851.0,14935000.0
2002-02-20,995,1016,990,1004,137088,22701.0,14935000.0
2002-02-21,1010,1017,984,999,102766,22552.0,14935000.0
2002-02-22,944,990,944,964,161006,21805.0,14935000.0
2002-02-25,950,991,950,971,115276,21954.0,14935000.0
2002-02-26,990,1003,963,978,148994,22104.0,14935000.0
2002-02-27,964,991,957,971,101548,21954.0,14935000.0
2002-02-28,990,990,963,964,101391,21805.0,14935000.0
2002-03-04,976,1016,963,991,198226,22402.0,14935000.0
2002-03-05,995,1103,995,1064,571033,24045.0,14935000.0
2002-03-06,1050,1076,1023,1058,409357,23896.0,14935000.0
2002-03-07,1089,1108,1049,1051,520873,23747.0,14935000.0
2002-03-08,1036,1063,1023,1031,207354,23299.0,14935000.0
2002-03-11,1036,1063,1029,1051,179957,23747.0,14935000.0
2002-03-12,1056,1095,1049,1077,448535,24344.0,14935000.0
2002-03-13,1056,1069,1043,1051,236028,23747.0,14935000.0
2002-03-14,1063,1083,1057,1058,335934,23896.0,14935000.0
2002-03-15,1069,1069,1023,1037,472244,23448.0,14935000.0
2002-03-18,1036,1056,1029,1051,335004,23747.0,14935000.0
2002-03-19,1057,1136,1050,1117,935749,25240.0,14935000.0
2002-03-20,1108,1116,1070,1071,321218,24195.0,14935000.0
2002-03-21,1056,1108,1049,1084,270724,24493.0,14935000.0
2002-03-22,1083,1104,1070,1071,224438,24195.0,14935000.0
2002-03-25,1057,1090,1043,1044,300126,23597.0,14935000.0
2002-03-26,1036,1057,1023,1031,200078,23299.0,14935000.0
2002-03-27,1023,1063,1016,1044,304620,23597.0,14935000.0
2002-03-28,1036,1063,1023,1044,381712,23597.0,14935000.0
2002-03-29,1049,1082,1049,1051,421973,23747.0,14935000.0
2002-04-01,1116,1175,1095,1177,2123942,26584.0,14935000.0
2002-04-02,1148,1175,1089,1098,789881,24792.0,14935000.0
2002-04-03,1089,1201,1069,1196,970234,27032.0,14935000.0
2002-04-04,1142,1281,1142,1169,1836944,26435.0,14935000.0
2002-04-08,1188,1195,1103,1111,560350,25091.0,14935000.0
2002-04-09,1108,1222,1108,1177,1076360,26584.0,14935000.0
2002-04-10,1155,1168,1075,1111,454820,25091.0,14935000.0
2002-04-11,1129,1215,1129,1203,1072129,27182.0,14935000.0
2002-04-12,1221,1326,1195,1230,2420048,27779.0,14935000.0
2002-04-15,1202,1288,1202,1290,891763,29123.0,14935000.0
2002-04-16,1288,1295,1235,1277,907485,28825.0,14935000.0
2002-04-17,1287,1353,1254,1256,1976626,28376.0,14935000.0
2002-04-18,1261,1267,1168,1169,903839,26435.0,14935000.0
2002-04-19,1169,1195,1136,1143,522438,25838.0,14935000.0
2002-04-22,1142,1155,1056,1077,483201,24344.0,14935000.0
2002-04-23,1023,1056,1009,1011,291746,22851.0,14935000.0
2002-04-24,995,1036,963,964,287455,21805.0,14935000.0
2002-04-25,944,970,863,919,299419,20760.0,14935000.0
2002-04-26,884,956,884,938,149252,21208.0,14935000.0
2002-04-29,897,949,897,919,137732,20760.0,14935000.0
