대동금속(020400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-15,1996,1996,1996,1997,744,4800.0,480000.0
1999-12-16,1976,1996,1976,1997,210,4800.0,480000.0
1999-12-17,1996,1996,1996,1997,0,4800.0,480000.0
1999-12-20,1996,1996,1996,1997,0,,
1999-12-21,1936,1936,1936,1937,0,4656.0,480000.0
1999-12-22,1857,1857,1857,1857,1000,4464.0,480000.0
1999-12-23,1857,1857,1857,1857,300,4464.0,480000.0
1999-12-24,1797,1797,1797,1797,500,4320.0,480000.0
1999-12-27,1797,1797,1797,1797,400,4320.0,480000.0
1999-12-28,1797,1976,1697,1977,443,4752.0,480000.0
2000-01-04,1976,1976,1976,1977,0,4728.0,480000.0
2000-01-05,1976,1976,1976,1977,0,,
2000-01-06,1906,1906,1906,1907,300,4560.0,480000.0
2000-01-07,1677,1677,1677,1678,1,4013.0,480000.0
2000-01-10,1878,1878,1705,1706,184,4080.0,480000.0
2000-01-11,1705,1705,1705,1706,0,4080.0,480000.0
2000-01-12,1705,1705,1705,1706,0,,
2000-01-13,1685,1685,1665,1666,200,3984.0,480000.0
2000-01-14,1665,1665,1665,1666,0,3984.0,480000.0
2000-01-17,1665,1665,1665,1666,0,,
2000-01-18,1665,1665,1665,1666,0,,
2000-01-19,1665,1665,1665,1666,0,,
2000-01-20,1665,1665,1665,1666,0,,
2000-01-21,1605,1605,1605,1606,100,3840.0,480000.0
2000-01-24,1605,1605,1605,1606,43,3840.0,480000.0
2000-01-25,1605,1605,1605,1606,0,3840.0,480000.0
2000-01-26,1605,1605,1605,1606,0,,
2000-01-27,1605,1605,1605,1606,0,,
2000-01-28,1605,1605,1605,1606,0,,
2000-01-31,1786,1796,1786,1796,305,4296.0,480000.0
2000-02-01,2006,2006,2006,2007,5,4800.0,480000.0
2000-02-02,2247,2247,2247,2248,16,5376.0,480000.0
2000-02-03,2508,2508,2508,2509,150,6000.0,480000.0
2000-02-07,2809,2809,2709,2709,15,6480.0,480000.0
2000-02-08,2709,2709,2709,2709,0,6480.0,480000.0
2000-02-09,3030,3030,3010,3010,6,7200.0,480000.0
2000-02-10,2910,2910,2910,2910,0,6960.0,480000.0
2000-02-11,2910,3231,2910,3231,4,7728.0,480000.0
2000-02-14,3411,3411,2849,3372,141,8064.0,480000.0
2000-02-15,3191,3191,3191,3191,0,7632.0,480000.0
2000-02-16,2809,2809,2809,2810,0,6720.0,480000.0
2000-02-17,2478,2478,2478,2479,0,5928.0,480000.0
2000-02-18,2408,2408,2408,2408,0,5760.0,480000.0
2000-02-21,2408,2408,2408,2408,0,5760.0,480000.0
2000-02-22,2408,2408,2408,2408,0,,
2000-02-23,2689,2689,2127,2127,2,5088.0,480000.0
2000-02-24,1886,1886,1886,1887,315,4512.0,480000.0
2000-02-25,1886,1886,1886,1887,0,,
2000-02-28,1665,1862,1665,1666,7425,3984.0,480000.0
2000-02-29,1826,1826,1605,1746,2968,4176.0,480000.0
2000-03-02,1746,1954,1705,1955,12269,4675.0,480000.0
2000-03-03,1946,2187,1876,2188,7574,5232.0,480000.0
2000-03-06,2408,2448,1926,2077,20209,4968.0,480000.0
2000-03-07,2127,2167,1946,2067,21348,4944.0,480000.0
2000-03-08,2307,2307,1986,2248,3126,5376.0,480000.0
2000-03-09,2307,2508,2157,2509,12405,6000.0,480000.0
2000-03-10,2809,2809,2408,2810,9292,6720.0,480000.0
2000-03-13,2829,3110,2548,2910,15100,6960.0,480000.0
2000-03-14,2889,3110,2629,3010,15415,7200.0,480000.0
2000-03-15,3130,3371,2930,3372,20378,8064.0,480000.0
2000-03-16,3311,3572,2970,3071,12452,7344.0,480000.0
2000-03-17,3010,3010,2709,2709,6859,6480.0,480000.0
2000-03-20,2709,3030,2408,3030,16810,7248.0,480000.0
2000-03-21,3211,3231,2669,2810,7892,6720.0,480000.0
2000-03-22,2930,3010,2528,3010,5193,7200.0,480000.0
2000-03-23,3110,3110,2749,2980,2033,7128.0,480000.0
2000-03-24,2789,3331,2729,3081,9909,7368.0,480000.0
2000-03-27,3191,3441,3191,3442,12465,8232.0,480000.0
2000-03-28,3712,3853,3512,3753,18400,8976.0,480000.0
2000-03-29,3311,3973,3311,3592,22548,8592.0,480000.0
2000-03-30,3652,4013,3371,4014,32407,9600.0,480000.0
2000-03-31,4495,4495,4495,4496,3850,10752.0,480000.0
2000-04-03,5027,5027,5027,5027,6604,12024.0,480000.0
2000-04-04,5629,5629,4425,4425,50815,10584.0,480000.0
2000-04-06,3903,4395,3903,3903,60513,9336.0,480000.0
2000-04-07,3672,4365,3672,4365,43511,10440.0,480000.0
2000-04-10,4515,4886,4415,4887,87904,11688.0,480000.0
2000-04-11,4365,5468,4334,4756,65447,11376.0,480000.0
2000-04-12,4425,5217,4425,4847,60199,11592.0,480000.0
2000-04-14,5177,5418,4816,5419,61821,12960.0,480000.0
2000-04-17,5147,6060,4776,4776,180012,11424.0,480000.0
2000-04-18,4916,5318,4204,5198,156828,12432.0,480000.0
2000-04-19,5318,5820,5238,5820,56741,13920.0,480000.0
2000-04-20,6512,6512,6512,6512,1962,15576.0,480000.0
2000-04-21,7285,7285,5739,5740,121657,13728.0,480000.0
2000-04-24,5318,6020,5077,5138,47490,12288.0,480000.0
2000-04-25,5137,5418,4525,4526,30850,10824.0,480000.0
2000-04-26,4615,4836,4114,4415,47734,10560.0,480000.0
2000-04-27,4415,4937,4023,4937,62347,11808.0,480000.0
2000-04-28,4856,5117,4344,4656,44149,11136.0,480000.0
2000-05-02,4515,4957,4174,4817,32066,11520.0,480000.0
2000-05-03,4816,5378,4786,5198,43861,12432.0,480000.0
2000-05-04,5177,5478,4876,5118,35375,12240.0,480000.0
2000-05-08,5217,5258,4916,5158,26508,12336.0,480000.0
2000-05-09,5157,5318,4916,5158,23100,12336.0,480000.0
2000-05-10,4916,5559,4916,5258,32544,12576.0,480000.0
2000-05-12,5318,5739,5318,5519,37792,13200.0,480000.0
2000-05-15,5800,5940,5217,5539,23397,13248.0,480000.0
2000-05-16,5438,5539,5217,5479,13816,13104.0,480000.0
2000-05-17,5358,5619,4977,5409,21085,12936.0,480000.0
2000-05-18,6050,6050,5458,6051,57148,14472.0,480000.0
2000-05-19,6221,6572,5328,5519,44308,13200.0,480000.0
2000-05-22,5017,5498,4856,5419,14133,12960.0,480000.0
2000-05-23,5197,5197,4776,4776,4638,11424.0,480000.0
2000-05-24,4204,4876,4204,4857,14006,11616.0,480000.0
2000-05-25,4294,5318,4294,5318,11416,12720.0,480000.0
2000-05-26,4937,5217,4686,4997,4346,11952.0,480000.0
2000-05-29,4405,5318,4405,5017,6379,12000.0,480000.0
2000-05-30,4716,5318,4716,5098,6969,12192.0,480000.0
2000-05-31,5217,5579,5217,5409,8631,12936.0,480000.0
2000-06-01,5117,5318,4786,5318,4218,12720.0,480000.0
2000-06-02,5418,5559,5017,5318,6551,12720.0,480000.0
2000-06-05,5398,5900,5398,5419,11525,12960.0,480000.0
2000-06-07,6060,6060,5228,5419,20549,12960.0,480000.0
2000-06-08,5599,5599,4916,5198,8114,12432.0,480000.0
2000-06-09,5217,5820,5217,5820,12108,13920.0,480000.0
2000-06-12,6121,6512,6121,6512,9130,15576.0,480000.0
2000-06-13,7024,7285,6713,7285,6593,17424.0,480000.0
2000-06-14,8158,8158,8158,8158,3503,19512.0,480000.0
2000-06-15,9131,9131,8318,9131,22192,21840.0,480000.0
2000-06-16,9332,10034,8037,8630,33943,20640.0,480000.0
2000-06-19,8890,9663,8328,8730,31582,20880.0,480000.0
2000-06-20,8730,9773,8689,9774,25422,23376.0,480000.0
2000-06-21,9271,10034,8830,9794,16429,23424.0,480000.0
2000-06-22,9934,9934,8619,8620,20631,20616.0,480000.0
2000-06-23,7596,8529,7586,8529,22218,20400.0,480000.0
2000-06-26,8238,8730,8238,8509,3169,20352.0,480000.0
2000-06-27,8037,8569,8037,8429,5498,20160.0,480000.0
2000-06-28,8128,8930,8047,8228,5463,19680.0,480000.0
2000-06-29,8790,8790,8148,8489,5256,20304.0,480000.0
2000-06-30,8228,8629,8128,8509,3438,20352.0,480000.0
2000-07-03,8629,8689,8128,8128,3081,19440.0,480000.0
2000-07-04,7837,9031,7666,8600,25890,20568.0,480000.0
2000-07-05,8599,9623,8027,9623,30832,23016.0,480000.0
2000-07-06,10014,10777,10014,10777,18782,25776.0,480000.0
2000-07-07,11941,12021,9653,9934,33482,23760.0,480000.0
2000-07-10,8750,10335,8750,9433,12469,22560.0,480000.0
2000-07-11,9432,9532,8308,8309,13692,19872.0,480000.0
2000-07-12,7425,9001,7315,8429,31482,20160.0,480000.0
2000-07-13,7867,8629,7535,7827,13262,18720.0,480000.0
2000-07-14,7626,8027,7074,7747,12332,18528.0,480000.0
2000-07-18,7746,8328,7445,7707,20990,18432.0,480000.0
2000-07-19,7706,8629,7325,8630,30743,20640.0,480000.0
2000-07-20,8128,8629,7626,8028,26309,19200.0,480000.0
2000-07-21,7626,8429,7626,7988,18718,19104.0,480000.0
2000-07-24,7987,8940,7987,8941,38236,21384.0,480000.0
2000-07-25,9031,9633,8228,8770,27530,20976.0,480000.0
2000-07-26,8529,8830,8368,8399,16320,20088.0,480000.0
2000-07-27,8228,9091,8148,8529,19859,20400.0,480000.0
2000-07-28,8328,9412,8328,9412,16166,22512.0,480000.0
2000-07-31,9412,10536,9332,10536,23444,25200.0,480000.0
2000-08-01,10516,11800,10516,11801,26696,28224.0,480000.0
2000-08-02,11660,12362,10435,10436,22851,24960.0,480000.0
2000-08-03,10636,10937,9633,10536,15735,25200.0,480000.0
2000-08-04,9733,10636,9633,10115,6881,24192.0,480000.0
2000-08-07,10235,11319,9833,11319,13999,27072.0,480000.0
2000-08-08,11439,11880,10737,11118,15054,26592.0,480000.0
2000-08-09,11038,12442,10737,12443,24220,29760.0,480000.0
2000-08-10,12442,12623,10957,11399,33888,27264.0,480000.0
2000-08-11,11038,12643,11038,12042,27508,28800.0,480000.0
2000-08-14,12322,13426,12041,13045,28710,31200.0,480000.0
2000-08-16,13205,14610,12643,14610,32613,34944.0,480000.0
2000-08-17,14851,16015,12864,13045,47256,31200.0,480000.0
2000-08-18,13085,14188,13044,14028,20819,33552.0,480000.0
2000-08-21,13446,15112,13044,15052,57136,36000.0,480000.0
2000-08-22,15854,15975,14429,14931,30979,35712.0,480000.0
2000-08-23,14489,15212,13948,13948,16433,33360.0,480000.0
2000-08-24,13426,14951,13305,14651,25741,35040.0,480000.0
2000-08-25,14068,14610,13346,13547,11708,32400.0,480000.0
2000-08-28,13044,13928,11921,11921,36599,28512.0,480000.0
2000-08-29,11640,12182,10496,10637,44318,25440.0,480000.0
2000-08-30,10797,11379,10656,10837,26638,25920.0,480000.0
2000-08-31,10696,11017,9552,9713,16895,23232.0,480000.0
2000-09-01,9633,10435,9251,10436,13906,24960.0,480000.0
2000-09-04,10134,10897,9934,10637,16214,25440.0,480000.0
2000-09-05,10435,11218,10435,10918,12657,26112.0,480000.0
2000-09-06,11038,11058,10656,10837,7561,25920.0,480000.0
2000-09-07,10074,10536,9552,9633,7375,23040.0,480000.0
2000-09-08,8629,10435,8479,9212,14533,22032.0,480000.0
2000-09-14,8850,9191,8429,8429,4233,20160.0,480000.0
2000-09-15,8228,8629,7646,8028,11288,19200.0,480000.0
2000-09-18,7726,8007,7064,7064,6703,16896.0,480000.0
2000-09-19,6221,6823,6221,6302,14175,15072.0,480000.0
2000-09-20,6321,7054,6321,7054,7137,16872.0,480000.0
2000-09-21,7224,7897,7224,7897,13338,18888.0,480000.0
2000-09-22,7897,8128,7044,7426,10102,17760.0,480000.0
2000-09-25,7626,7927,7425,7927,9137,18960.0,480000.0
2000-09-26,7425,7927,7425,7827,4138,18720.0,480000.0
2000-09-27,7646,8128,7646,7847,15640,18768.0,480000.0
2000-09-28,7987,7987,7425,7807,17416,18672.0,480000.0
2000-09-29,7806,7927,6873,7265,23284,17376.0,480000.0
2000-10-02,7124,7204,6773,7064,15097,16896.0,480000.0
2000-10-04,7084,7425,7024,7265,14130,17376.0,480000.0
2000-10-05,7325,7977,7184,7807,26491,18672.0,480000.0
2000-10-06,7626,8007,7626,7927,13305,18960.0,480000.0
2000-10-09,8128,8629,7826,8389,17631,20064.0,480000.0
2000-10-10,8047,8629,8047,8630,7396,20640.0,480000.0
2000-10-11,8228,8529,7666,8469,7124,20256.0,480000.0
2000-10-12,7606,8268,7606,8068,7560,19296.0,480000.0
2000-10-13,7505,7786,7114,7325,7060,17520.0,480000.0
2000-10-16,7505,7967,7224,7626,10382,18240.0,480000.0
2000-10-17,7445,8529,7425,8128,18129,19440.0,480000.0
2000-10-18,7626,8449,7626,8329,13933,19920.0,480000.0
2000-10-19,8087,8509,8087,8429,10817,20160.0,480000.0
2000-10-20,8609,8609,8047,8489,18047,20304.0,480000.0
2000-10-23,8228,8408,7475,7887,5886,18864.0,480000.0
2000-10-24,7656,7796,7425,7606,10934,18192.0,480000.0
2000-10-25,7505,7726,7325,7506,6371,17952.0,480000.0
2000-10-26,7325,7826,7325,7787,7795,18624.0,480000.0
2000-10-27,7786,7927,7365,7927,9655,18960.0,480000.0
2000-10-30,7826,7826,7525,7546,4145,18048.0,480000.0
2000-10-31,6873,7024,6642,6864,8427,16416.0,480000.0
2000-11-01,6662,7024,6662,6884,4254,16464.0,480000.0
2000-11-02,6221,6763,6221,6512,5987,15576.0,480000.0
2000-11-03,6070,7224,6070,6964,19274,16656.0,480000.0
2000-11-06,7124,7365,6823,7084,10501,16944.0,480000.0
2000-11-07,7244,7265,6843,6984,10014,16704.0,480000.0
2000-11-08,6823,7124,6693,7024,9400,16800.0,480000.0
2000-11-09,7044,7867,6863,7867,38762,18816.0,480000.0
2000-11-10,7907,8429,7124,7285,28681,17424.0,480000.0
2000-11-13,7425,7425,6903,7024,10222,16800.0,480000.0
2000-11-14,6823,7546,6823,7466,19619,17856.0,480000.0
2000-11-15,7485,7646,6943,7285,20818,17424.0,480000.0
2000-11-16,7074,7405,6923,7155,8528,17112.0,480000.0
2000-11-17,7214,7666,7144,7165,20631,17136.0,480000.0
2000-11-20,7385,7385,6893,7014,10277,16776.0,480000.0
2000-11-21,7044,7204,6703,7024,13948,16800.0,480000.0
2000-11-22,6763,6964,6582,6713,13851,16056.0,480000.0
2000-11-23,6422,6683,6040,6683,11927,15984.0,480000.0
2000-11-24,6472,7204,5890,6924,15802,16560.0,480000.0
2000-11-27,6723,7224,6723,7225,10555,17280.0,480000.0
2000-11-28,7184,7184,6783,7084,8162,16944.0,480000.0
2000-11-29,6803,7425,6622,7325,12666,17520.0,480000.0
2000-11-30,7325,8198,7084,8188,57863,19584.0,480000.0
2000-12-01,8027,9151,7826,9152,47633,21888.0,480000.0
2000-12-04,9031,9231,8268,9131,34240,21840.0,480000.0
2000-12-05,8037,8228,8037,8038,27120,19224.0,480000.0
2000-12-06,7435,7816,7074,7074,137986,16920.0,480000.0
2000-12-07,7074,7224,6341,6482,56269,15504.0,480000.0
2000-12-08,6522,6763,6221,6482,41089,15504.0,480000.0
2000-12-11,6422,6622,6261,6342,28439,15168.0,480000.0
2000-12-12,6361,6783,6361,6362,37993,15216.0,480000.0
