포메탈(119500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-02,2635,2640,2495,2515,94579,30116.0,5987340.0
2010-12-03,2565,2565,2430,2450,79850,29338.0,5987340.0
2010-12-06,2530,2540,2477,2510,55522,30056.0,5987340.0
2010-12-07,2510,2540,2462,2475,42440,29637.0,5987340.0
2010-12-08,2520,2520,2455,2473,32248,29607.0,5987340.0
2010-12-09,2470,2550,2457,2505,52320,29997.0,5987340.0
2010-12-10,2505,2565,2485,2550,32258,30535.0,5987340.0
2010-12-13,2570,2625,2530,2600,65676,31134.0,5987340.0
2010-12-14,2625,2720,2590,2710,215305,32451.0,5987340.0
2010-12-15,2755,2755,2650,2675,74826,32032.0,5987340.0
2010-12-16,2665,2745,2585,2675,57966,32032.0,5987340.0
2010-12-17,2675,2735,2605,2685,40640,32152.0,5987340.0
2010-12-20,2700,2850,2570,2570,345234,30775.0,5987340.0
2010-12-21,2600,2670,2575,2625,79971,31434.0,5987340.0
2010-12-22,2660,2715,2620,2675,40650,32032.0,5987340.0
2010-12-23,2685,2720,2615,2675,113283,32032.0,5987340.0
2010-12-24,2675,2725,2620,2650,67839,31733.0,5987340.0
2010-12-27,2690,2950,2605,2760,347964,33050.0,5987340.0
2010-12-28,2760,2860,2710,2790,102044,33409.0,5987340.0
2010-12-29,2790,2840,2695,2705,84763,32392.0,5987340.0
2010-12-30,2705,2765,2650,2655,61736,31793.0,5987340.0
2011-01-03,2670,2770,2610,2715,104093,32511.0,5987340.0
2011-01-04,2705,2770,2665,2715,57656,32511.0,5987340.0
2011-01-05,2800,2800,2680,2695,51505,32272.0,5987340.0
2011-01-06,2715,2815,2685,2800,208512,33529.0,5987340.0
2011-01-07,2835,3110,2785,3025,353285,36223.0,5987340.0
2011-01-10,3005,3175,2975,3075,206313,36822.0,5987340.0
2011-01-11,3075,3175,2975,3175,188456,38020.0,5987340.0
2011-01-12,3235,3235,3135,3145,95818,37660.0,5987340.0
2011-01-13,3175,3290,3150,3220,160461,38558.0,5987340.0
2011-01-14,3250,3690,3210,3565,477236,42690.0,5987340.0
2011-01-17,3645,3715,3515,3610,272003,43229.0,5987340.0
2011-01-18,3585,4150,3540,3850,1118760,46103.0,5987340.0
2011-01-19,3830,3990,3775,3970,199861,47539.0,5987340.0
2011-01-20,3990,4445,3925,4080,422306,48857.0,5987340.0
2011-01-21,4050,4145,3765,3920,183879,46941.0,5987340.0
2011-01-24,3990,3990,3660,3750,213090,44905.0,5987340.0
2011-01-25,3840,3885,3415,3575,305660,42809.0,5987340.0
2011-01-26,3575,3900,3520,3700,253071,44306.0,5987340.0
2011-01-27,3525,3790,3525,3790,127712,45384.0,5987340.0
2011-01-28,3775,3865,3700,3775,136473,45204.0,5987340.0
2011-01-31,3775,3775,3425,3570,144967,42750.0,5987340.0
2011-02-01,3600,3700,3550,3700,72728,44306.0,5987340.0
2011-02-07,3775,3800,3505,3750,58672,44905.0,5987340.0
2011-02-08,3755,3840,3670,3765,72658,45085.0,5987340.0
2011-02-09,3775,3850,3710,3715,39126,44486.0,5987340.0
2011-02-10,3715,3795,3650,3770,70339,45145.0,5987340.0
2011-02-11,3770,3985,3740,3895,165612,46641.0,5987340.0
2011-02-14,3950,3950,3555,3820,74628,45743.0,5987340.0
2011-02-15,3710,3870,3705,3780,124192,45264.0,5987340.0
2011-02-16,3810,3850,3655,3670,46297,43947.0,5987340.0
2011-02-17,3670,3710,3580,3670,65891,43947.0,5987340.0
2011-02-18,3700,3750,3625,3700,14008,44306.0,5987340.0
2011-02-21,3700,3740,3585,3695,56102,44246.0,5987340.0
2011-02-22,3695,3975,3525,3530,389128,42271.0,5987340.0
2011-02-23,3500,3680,3500,3550,160519,42510.0,5987340.0
2011-02-24,3525,3595,3315,3350,144929,40115.0,5987340.0
2011-02-25,3360,3415,3100,3330,163923,39876.0,5987340.0
2011-02-28,3330,3380,3250,3350,54983,40115.0,5987340.0
2011-03-02,3475,3590,3365,3500,117249,41911.0,5987340.0
2011-03-03,3600,3600,3435,3520,52165,42151.0,5987340.0
2011-03-04,3500,3595,3450,3550,86815,42510.0,5987340.0
2011-03-07,3505,3650,3505,3625,74204,43408.0,5987340.0
2011-03-08,3615,3650,3505,3560,57647,42630.0,5987340.0
2011-03-09,3550,3550,3440,3440,55923,41193.0,5987340.0
2011-03-10,3460,3465,3350,3380,40095,40474.0,5987340.0
2011-03-11,3300,3455,3255,3450,33726,41313.0,5987340.0
2011-03-14,3965,3965,3850,3965,779153,47480.0,5987340.0
2011-03-15,3850,3905,3375,3400,1272630,40714.0,5987340.0
2011-03-16,3395,3450,3185,3185,346241,38139.0,5987340.0
2011-03-17,3000,3125,3000,3035,167741,36343.0,5987340.0
2011-03-18,3050,3245,3050,3210,98113,38439.0,5987340.0
2011-03-21,3220,3235,3170,3205,68392,38379.0,5987340.0
2011-03-22,3270,3310,3185,3235,99351,38738.0,5987340.0
2011-03-23,3235,3260,3150,3170,63287,37960.0,5987340.0
2011-03-24,3175,3195,3120,3195,53054,38259.0,5987340.0
2011-03-25,3195,3270,3150,3215,48210,38499.0,5987340.0
2011-03-28,3225,3285,3140,3150,26973,37720.0,5987340.0
2011-03-29,3115,3200,3105,3150,21302,37720.0,5987340.0
2011-03-30,3150,3185,3110,3130,42565,37481.0,5987340.0
2011-03-31,3130,3195,3110,3185,30723,38139.0,5987340.0
2011-04-01,3235,3235,3150,3200,28459,38319.0,5987340.0
2011-04-04,3175,3250,3150,3225,67299,38618.0,5987340.0
2011-04-05,3215,3390,3215,3345,132472,40055.0,5987340.0
2011-04-06,3365,3440,3330,3355,52252,40175.0,5987340.0
2011-04-07,3360,3450,3320,3355,73757,40175.0,5987340.0
2011-04-08,3360,3415,3320,3340,49268,39995.0,5987340.0
2011-04-11,3390,3390,3325,3325,32603,39816.0,5987340.0
2011-04-12,3280,3345,3260,3285,31706,39337.0,5987340.0
2011-04-13,3285,3310,3225,3285,22621,39337.0,5987340.0
2011-04-14,3340,3340,3170,3220,70103,38558.0,5987340.0
2011-04-15,3200,3240,3160,3235,32330,38738.0,5987340.0
2011-04-18,3235,3295,3150,3230,37243,38678.0,5987340.0
2011-04-19,3200,3290,3165,3225,18160,38618.0,5987340.0
2011-04-20,3210,3375,3210,3375,97043,40415.0,5987340.0
2011-04-21,3420,3420,3300,3350,45654,40115.0,5987340.0
2011-04-22,3350,3385,3230,3275,41373,39217.0,5987340.0
2011-04-25,3350,3355,3250,3320,30012,39756.0,5987340.0
2011-04-26,3345,3390,3250,3305,48399,39576.0,5987340.0
2011-04-27,3300,3800,3280,3565,713571,42690.0,5987340.0
2011-04-28,3650,4095,3600,4095,823140,49036.0,5987340.0
2011-04-29,4380,4650,4165,4250,837977,50892.0,5987340.0
2011-05-02,4490,4785,4215,4315,1307883,51671.0,5987340.0
2011-05-03,4315,4570,4110,4110,628249,49216.0,5987340.0
2011-05-04,4115,4524,4000,4065,637056,48677.0,5987340.0
2011-05-06,4050,4335,4000,4255,259369,50952.0,5987340.0
2011-05-09,4440,4625,4305,4390,533403,52569.0,5987340.0
2011-05-11,4390,4460,4115,4200,302743,50294.0,5987340.0
2011-05-12,4150,4295,4045,4110,153363,49216.0,5987340.0
2011-05-13,4115,4545,4115,4360,514906,52210.0,5987340.0
2011-05-16,4445,4600,4285,4300,220614,51491.0,5987340.0
2011-05-17,4280,4280,4105,4185,114571,50114.0,5987340.0
2011-05-18,4190,4240,4115,4115,70410,49276.0,5987340.0
2011-05-19,4115,4200,4075,4150,80359,49695.0,5987340.0
2011-05-20,4160,4200,4095,4100,67165,49096.0,5987340.0
2011-05-23,4185,4185,3895,3925,122228,47001.0,5987340.0
2011-05-24,3800,4050,3800,4030,65772,48258.0,5987340.0
2011-05-25,4035,4495,3980,3985,536973,47719.0,5987340.0
2011-05-26,4015,4100,3800,3825,137637,45803.0,5987340.0
2011-05-27,3800,3870,3620,3620,110638,43348.0,5987340.0
2011-05-30,3620,3670,3590,3595,50785,43049.0,5987340.0
2011-05-31,3600,3750,3600,3710,59794,44426.0,5987340.0
2011-06-01,3765,3905,3735,3875,80769,46402.0,5987340.0
2011-06-02,3785,3825,3700,3725,80340,44606.0,5987340.0
2011-06-03,3725,3865,3725,3845,38064,46043.0,5987340.0
2011-06-07,3850,3855,3715,3760,27239,45025.0,5987340.0
2011-06-08,3780,3845,3680,3730,24135,44666.0,5987340.0
2011-06-09,3695,3835,3695,3770,17841,45145.0,5987340.0
2011-06-10,3770,3900,3740,3775,40088,45204.0,5987340.0
2011-06-13,3775,3785,3665,3730,31961,44666.0,5987340.0
2011-06-14,3775,3835,3700,3800,22684,45504.0,5987340.0
2011-06-15,3875,3875,3775,3800,18529,45504.0,5987340.0
2011-06-16,3750,3845,3725,3815,47431,45683.0,5987340.0
2011-06-17,3825,3950,3800,3945,110040,47240.0,5987340.0
2011-06-20,4000,4000,3820,3850,81255,46103.0,5987340.0
2011-06-21,3840,3920,3840,3840,26894,45983.0,5987340.0
2011-06-22,3915,3980,3850,3895,57074,46641.0,5987340.0
2011-06-23,3855,3925,3855,3900,23297,46701.0,5987340.0
2011-06-24,3900,3950,3805,3875,45641,46402.0,5987340.0
2011-06-27,3930,3930,3805,3870,34802,46342.0,5987340.0
2011-06-28,3870,3910,3805,3880,27537,46462.0,5987340.0
2011-06-29,3885,3935,3850,3910,40437,46821.0,5987340.0
2011-06-30,3910,4150,3880,4125,80900,49396.0,5987340.0
2011-07-01,4220,4375,4115,4320,68614,51731.0,5987340.0
2011-07-04,4380,4460,4190,4275,77875,51192.0,5987340.0
2011-07-05,4250,4275,4060,4100,69235,49096.0,5987340.0
2011-07-06,4100,4160,4055,4100,20342,49096.0,5987340.0
2011-07-07,4150,4210,4070,4155,30936,49755.0,5987340.0
2011-07-08,4205,4210,4105,4150,17551,49695.0,5987340.0
2011-07-11,4150,4325,4090,4325,100212,51790.0,5987340.0
2011-07-12,4325,4390,4230,4335,49639,51910.0,5987340.0
2011-07-13,4330,4415,4270,4395,60050,52629.0,5987340.0
2011-07-14,4395,4395,4280,4285,41694,51312.0,5987340.0
2011-07-15,4285,4600,4155,4590,73903,54964.0,5987340.0
2011-07-18,4635,4930,4595,4700,115951,56281.0,5987340.0
2011-07-19,4700,4845,4650,4695,33715,56221.0,5987340.0
2011-07-20,4850,4850,4620,4695,44407,56221.0,5987340.0
2011-07-21,4700,4700,4345,4550,80490,54485.0,5987340.0
2011-07-22,4500,4500,4395,4460,67887,53407.0,5987340.0
2011-07-25,4495,4495,4405,4425,28818,52988.0,5987340.0
2011-07-26,4425,4500,4375,4380,25225,52449.0,5987340.0
2011-07-27,4375,4530,4375,4495,76145,53826.0,5987340.0
2011-07-28,4390,4550,4390,4495,38475,53826.0,5987340.0
2011-07-29,4370,4560,4370,4400,50991,52689.0,5987340.0
2011-08-01,4500,4600,4420,4550,49333,54485.0,5987340.0
2011-08-02,4540,4575,4430,4550,44088,54485.0,5987340.0
2011-08-03,4525,4835,4450,4650,105136,55682.0,5987340.0
2011-08-04,4775,4775,4650,4650,49930,55682.0,5987340.0
2011-08-05,4515,4895,4305,4795,163755,57419.0,5987340.0
2011-08-08,4745,4750,4400,4485,95358,53706.0,5987340.0
2011-08-09,4405,4405,3820,4340,120072,51970.0,5987340.0
2011-08-10,4500,4620,4345,4370,87489,52329.0,5987340.0
2011-08-11,4195,4475,4005,4470,44922,53527.0,5987340.0
2011-08-12,4535,4650,4475,4520,65162,54126.0,5987340.0
2011-08-16,4575,5175,4575,5175,255908,61969.0,5987340.0
2011-08-17,5375,5950,5250,5950,447409,71249.0,5987340.0
2011-08-18,6150,6500,5850,6450,381463,77237.0,5987340.0
2011-08-19,6125,6425,5900,5900,203826,70651.0,5987340.0
2011-08-22,5900,6200,5650,6075,122604,72746.0,5987340.0
2011-08-23,6250,6375,6050,6300,112034,75440.0,5987340.0
2011-08-24,6500,6675,6050,6075,152263,72746.0,5987340.0
2011-08-25,6175,6325,5975,6175,69942,73944.0,5987340.0
2011-08-26,6150,6249,5950,6225,64765,74542.0,5987340.0
2011-08-29,6250,6450,6150,6450,51605,77237.0,5987340.0
2011-08-30,6500,7400,6425,7400,241248,88613.0,5987340.0
2011-08-31,7724,8024,7400,7650,305640,91606.0,5987340.0
2011-09-01,7549,7725,7250,7575,135818,90708.0,5987340.0
2011-09-02,7550,8175,7324,7650,155349,91606.0,5987340.0
2011-09-05,7500,7800,7324,7450,79863,89211.0,5987340.0
2011-09-06,7500,8425,7400,7900,234797,94600.0,5987340.0
2011-09-07,8000,8349,7800,8150,91527,97594.0,5987340.0
2011-09-08,8300,8675,8075,8675,132232,103880.0,5987340.0
2011-09-09,8675,8800,8375,8425,62989,100887.0,5987340.0
2011-09-14,8600,8600,7500,7500,118572,89810.0,5987340.0
2011-09-15,7525,8000,7500,7800,56207,93403.0,5987340.0
2011-09-16,7900,8050,7675,7900,54594,94600.0,5987340.0
2011-09-19,8000,8000,7400,7400,59945,88613.0,5987340.0
2011-09-20,7350,8050,7350,7900,61241,94600.0,5987340.0
2011-09-21,8000,8250,7700,7750,27806,92804.0,5987340.0
2011-09-22,7525,7950,7525,7750,34535,92804.0,5987340.0
2011-09-23,7449,7600,7400,7425,41811,88912.0,5987340.0
2011-09-26,7250,7775,6525,7000,63388,83823.0,5987340.0
2011-09-27,7025,7400,7025,7400,18498,88613.0,5987340.0
2011-09-28,7650,7725,7300,7350,27604,88014.0,5987340.0
2011-09-29,7425,7550,7174,7550,28813,90409.0,5987340.0
2011-09-30,7849,7849,7400,7425,29506,88912.0,5987340.0
2011-10-04,7000,7300,6950,7150,31924,85619.0,5987340.0
2011-10-05,7225,7374,7025,7150,20161,85619.0,5987340.0
2011-10-06,7400,7400,7250,7300,14518,87415.0,5987340.0
2011-10-07,7424,7850,7324,7650,36669,91606.0,5987340.0
2011-10-10,7625,7925,7525,7750,34781,92804.0,5987340.0
2011-10-11,7925,7925,7675,7700,23740,92205.0,5987340.0
2011-10-12,7600,7925,7600,7825,14990,93702.0,5987340.0
2011-10-13,7925,7950,7700,7825,22554,93702.0,5987340.0
2011-10-14,7950,8000,7700,7900,23177,94600.0,5987340.0
2011-10-17,8100,8100,7800,7900,20334,94600.0,5987340.0
2011-10-18,7975,7975,7650,7675,28586,91906.0,5987340.0
2011-10-19,7700,7750,7500,7525,23861,90109.0,5987340.0
2011-10-20,7450,7650,7275,7400,29434,88613.0,5987340.0
2011-10-21,7425,7750,7200,7550,30862,90409.0,5987340.0
2011-10-24,7600,7775,7375,7375,27013,88313.0,5987340.0
2011-10-25,7425,7425,7100,7150,22621,85619.0,5987340.0
2011-10-26,7000,7350,6750,7200,43881,86218.0,5987340.0
2011-10-27,7175,7600,7175,7600,12249,91008.0,5987340.0
2011-10-28,7750,7950,7625,7750,27335,92804.0,5987340.0
2011-10-31,7775,8000,7475,7475,9663,89511.0,5987340.0
2011-11-01,7400,7549,7325,7475,4618,89511.0,5987340.0
2011-11-02,7500,7750,7200,7700,16479,92205.0,5987340.0
2011-11-03,7800,7825,7450,7700,11300,92205.0,5987340.0
2011-11-04,7800,7825,7425,7500,18004,89810.0,5987340.0
2011-11-07,7625,7625,7325,7500,15835,89810.0,5987340.0
2011-11-08,7550,7550,7375,7425,3789,88912.0,5987340.0
2011-11-09,7500,7500,7250,7275,8901,87116.0,5987340.0
2011-11-10,7025,7375,7025,7175,13085,85918.0,5987340.0
2011-11-11,7425,7575,7200,7475,17719,89511.0,5987340.0
2011-11-14,7575,7775,7500,7675,29821,91906.0,5987340.0
2011-11-15,7675,7750,7475,7725,29375,92504.0,5987340.0
2011-11-16,7950,8875,7700,8875,175253,106275.0,5987340.0
2011-11-17,9200,10100,9075,9300,295155,111365.0,5987340.0
2011-11-18,9300,9750,9150,9450,100765,113161.0,5987340.0
2011-11-21,9550,9800,9250,9300,83110,111365.0,5987340.0
2011-11-22,9325,9900,9250,9675,72501,115855.0,5987340.0
2011-11-23,9675,9675,9000,9250,61133,110766.0,5987340.0
2011-11-24,9300,9600,9025,9250,40988,110766.0,5987340.0
2011-11-25,9250,9575,9050,9200,35607,110167.0,5987340.0
2011-11-28,9225,9750,9225,9700,72491,116154.0,5987340.0
2011-11-29,9875,10575,9675,10075,111261,120645.0,5987340.0
2011-11-30,10200,10250,9850,9900,44764,118549.0,5987340.0
2011-12-01,10100,10225,9800,9900,48613,118549.0,5987340.0
2011-12-02,10000,10325,9750,9750,96573,116753.0,5987340.0
2011-12-05,9850,11200,9650,11200,266354,134116.0,5987340.0
2011-12-06,11650,12050,10850,11050,185964,132320.0,5987340.0
2011-12-07,11350,11400,10850,11075,47820,132620.0,5987340.0
2011-12-08,11100,11300,10825,11175,33769,133817.0,5987340.0
2011-12-09,11125,11150,10775,11000,36417,131721.0,5987340.0
2011-12-12,11000,11000,10250,10450,74850,125135.0,5987340.0
2011-12-13,10400,10600,10150,10475,26106,125435.0,5987340.0
2011-12-14,10500,10500,9825,10000,57844,119747.0,5987340.0
2011-12-15,9850,10000,9525,9925,27152,118849.0,5987340.0
2011-12-16,9825,10275,9825,10150,12630,121543.0,5987340.0
2011-12-19,10175,10225,9050,9500,38210,113759.0,5987340.0
2011-12-20,9500,9925,9400,9750,11361,116753.0,5987340.0
2011-12-21,9875,10250,9800,10125,15916,121244.0,5987340.0
2011-12-22,10275,10275,9875,9875,6384,118250.0,5987340.0
2011-12-23,10050,10050,9650,9925,9793,118849.0,5987340.0
2011-12-26,9800,10100,9500,9650,19486,115556.0,5987340.0
2011-12-27,9500,9650,9300,9300,24004,111365.0,5987340.0
2011-12-28,9500,9500,9225,9250,5537,110766.0,5987340.0
2011-12-29,9300,9750,8950,9425,21893,112861.0,5987340.0
2012-01-02,9600,9600,9150,9500,18037,113759.0,5987340.0
2012-01-03,9550,9900,9325,9450,14795,113161.0,5987340.0
2012-01-04,9675,9700,9250,9250,18331,110766.0,5987340.0
2012-01-05,9275,9675,9250,9625,12840,115256.0,5987340.0
2012-01-06,9700,9700,9350,9500,20010,113759.0,5987340.0
2012-01-09,9725,9725,9225,9425,19746,112861.0,5987340.0
2012-01-10,9700,9700,9300,9475,12037,113460.0,5987340.0
2012-01-11,9725,9725,9300,9425,7211,112861.0,5987340.0
2012-01-12,9650,10500,9450,10375,78063,124237.0,5987340.0
2012-01-13,10375,10650,10175,10275,19638,123040.0,5987340.0
2012-01-16,10275,10400,10000,10200,22805,122142.0,5987340.0
2012-01-17,10250,10375,9825,10000,29693,119747.0,5987340.0
2012-01-18,10075,10400,9800,10000,32751,119747.0,5987340.0
2012-01-19,9700,10150,9700,10000,32172,119747.0,5987340.0
2012-01-20,10250,10250,9800,9950,50644,119148.0,5987340.0
2012-01-25,10175,10175,9750,9825,16501,117651.0,5987340.0
2012-01-26,9925,9925,9475,9650,35577,115556.0,5987340.0
2012-01-27,9650,9850,9400,9500,25993,113759.0,5987340.0
2012-01-30,9500,9700,9350,9350,11038,111963.0,5987340.0
2012-01-31,9575,9875,9450,9750,54623,116753.0,5987340.0
2012-02-01,9825,9850,9575,9650,16481,115556.0,5987340.0
2012-02-02,9600,9800,9475,9675,13080,115855.0,5987340.0
2012-02-03,9750,10000,9450,9950,22982,119148.0,5987340.0
2012-02-06,9950,10225,9550,9725,25719,116454.0,5987340.0
2012-02-07,9625,9925,9450,9525,25155,114059.0,5987340.0
2012-02-08,9600,9725,9450,9575,14508,114658.0,5987340.0
2012-02-09,9600,9700,9500,9550,9662,114358.0,5987340.0
2012-02-10,9950,10500,9550,10400,79654,124537.0,5987340.0
2012-02-13,10350,11100,10200,10350,62443,123938.0,5987340.0
2012-02-14,10050,10200,9500,9625,66620,115256.0,5987340.0
2012-02-15,9950,9950,9325,9500,27538,113759.0,5987340.0
2012-02-16,9550,9675,9250,9500,25084,113759.0,5987340.0
2012-02-17,9400,9725,9250,9475,22655,113460.0,5987340.0
2012-02-20,9375,9550,9150,9475,22844,113460.0,5987340.0
2012-02-21,9250,9475,9175,9325,17303,111664.0,5987340.0
2012-02-22,9350,9600,9200,9250,12078,110766.0,5987340.0
2012-02-23,9350,9475,9175,9200,22575,110167.0,5987340.0
2012-02-24,9350,9575,9200,9475,19954,113460.0,5987340.0
2012-02-27,9475,9600,9125,9125,14622,109269.0,5987340.0
2012-02-28,9200,9200,8350,8550,61109,102384.0,5987340.0
2012-02-29,8650,9250,8300,9000,48273,107772.0,5987340.0
2012-03-02,8900,9425,8900,9200,26942,110167.0,5987340.0
2012-03-05,9550,9550,8950,9175,21819,109868.0,5987340.0
2012-03-06,9125,9150,8725,8850,21424,105976.0,5987340.0
2012-03-07,8600,8800,8575,8750,11923,104778.0,5987340.0
2012-03-08,8600,9125,8600,9100,64939,108970.0,5987340.0
2012-03-09,9425,9425,8750,9025,20379,108071.0,5987340.0
2012-03-12,9225,9225,8750,8950,15487,107173.0,5987340.0
2012-03-13,8750,9125,8400,8900,33308,106575.0,5987340.0
2012-03-14,8875,8875,8550,8650,49429,103581.0,5987340.0
2012-03-15,8699,8800,8125,8175,29434,97893.0,5987340.0
2012-03-16,8150,8349,8100,8150,15538,97594.0,5987340.0
2012-03-19,8400,8400,8000,8150,19773,97594.0,5987340.0
2012-03-20,8100,8150,7850,7900,20532,94600.0,5987340.0
2012-03-21,7875,8149,7575,7975,15207,95498.0,5987340.0
2012-03-22,7900,8200,7775,7825,32087,93702.0,5987340.0
2012-03-23,7850,8000,7500,7600,44511,91008.0,5987340.0
2012-03-26,7650,8075,7625,7875,31531,94301.0,5987340.0
2012-03-27,7775,7924,7700,7850,11283,94001.0,5987340.0
2012-03-28,7750,8400,7750,8150,28508,97594.0,5987340.0
2012-03-29,8275,8300,8075,8300,9872,99390.0,5987340.0
2012-03-30,8350,8425,8175,8250,8816,98791.0,5987340.0
2012-04-02,8125,8300,7925,8025,12536,96097.0,5987340.0
2012-04-03,8200,8750,8000,8375,40549,100288.0,5987340.0
2012-04-04,8500,8500,7975,8075,11359,96696.0,5987340.0
2012-04-05,8225,8225,7874,8150,5817,97594.0,5987340.0
2012-04-06,8150,8300,7975,8250,9828,98791.0,5987340.0
2012-04-09,8125,8400,7625,7625,25780,91307.0,5987340.0
2012-04-10,7450,7625,7200,7200,50925,86218.0,5987340.0
2012-04-12,6775,6900,6125,6125,373243,73345.0,5987340.0
2012-04-13,5650,6150,5650,6050,534284,72447.0,5987340.0
2012-04-16,6050,6200,5900,6000,120575,71848.0,5987340.0
2012-04-17,6000,6125,5450,5575,193982,66759.0,5987340.0
2012-04-18,5650,5825,5350,5375,224734,64364.0,5987340.0
2012-04-19,5500,6175,5475,6175,397638,73944.0,5987340.0
2012-04-20,6275,7025,6250,6800,681437,81428.0,5987340.0
2012-04-23,6700,6825,6375,6600,261604,79363.0,6012340.0
2012-04-24,6400,6500,5850,5850,197212,70344.0,6012340.0
2012-04-25,5950,5975,5500,5625,103649,67639.0,6012340.0
2012-04-26,5750,5800,5150,5200,153862,62528.0,6012340.0
2012-04-27,5250,5525,5050,5425,111095,65234.0,6012340.0
2012-04-30,5325,5625,5300,5375,63260,64633.0,6012340.0
2012-05-02,5525,5750,5450,5650,80915,67939.0,6012340.0
2012-05-03,5675,5775,5525,5525,46671,66436.0,6012340.0
2012-05-04,5525,5600,5350,5425,44970,65234.0,6012340.0
2012-05-07,5300,5675,5250,5525,51172,66436.0,6012340.0
2012-05-08,5700,6000,5625,5850,159325,70344.0,6012340.0
2012-05-09,5850,5875,5650,5675,34923,68240.0,6012340.0
2012-05-10,5825,6025,5675,6000,55374,72148.0,6012340.0
2012-05-11,6000,6000,5625,5675,35503,68240.0,6012340.0
2012-05-14,5675,6050,5400,5675,99403,68240.0,6012340.0
2012-05-15,5600,5850,5450,5525,47860,66436.0,6012340.0
2012-05-16,5525,5700,5350,5400,31448,64933.0,6012340.0
2012-05-17,5325,5500,5250,5275,33548,63430.0,6012340.0
2012-05-18,5100,5250,4600,4600,96257,55314.0,6012340.0
2012-05-21,4600,4785,4535,4655,72035,55975.0,6012340.0
2012-05-22,4825,5350,4705,5150,103263,61927.0,6012340.0
2012-05-23,5050,5350,5000,5000,42214,60123.0,6012340.0
2012-05-24,4975,5425,4975,5175,36852,62228.0,6012340.0
2012-05-25,5350,5450,5100,5325,22414,64031.0,6012340.0
2012-05-29,5275,5400,5150,5175,27917,62228.0,6012340.0
