에스티오(098660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-19,2251,2255,2084,2098,28084,26150.0,5198801.0
2009-06-22,2084,2180,2084,2128,9626,26514.0,5198801.0
2009-06-23,2084,2125,1957,1981,40317,24694.0,5198801.0
2009-06-24,1980,2007,1865,1877,52590,23395.0,5198801.0
2009-06-25,1888,1982,1875,1944,29143,24226.0,5198801.0
2009-06-26,1925,2034,1925,2036,31947,25370.0,5198801.0
2009-06-29,2004,2042,1959,1990,15655,24798.0,5198801.0
2009-06-30,2026,2026,1883,1906,32905,23759.0,5198801.0
2009-07-01,1883,1992,1883,1941,11401,24200.0,5198801.0
2009-07-02,1934,1998,1921,1960,10241,24434.0,5198801.0
2009-07-03,1938,1971,1913,1973,25984,24590.0,5198801.0
2009-07-06,1959,2053,1955,2004,32431,24980.0,5198801.0
2009-07-07,1992,2042,1982,2002,12552,24954.0,5198801.0
2009-07-08,2001,2026,1961,1962,15862,24460.0,5198801.0
2009-07-09,1959,1982,1940,1954,17254,24356.0,5198801.0
2009-07-10,1952,1998,1934,1967,20786,24512.0,5198801.0
2009-07-13,2004,2004,1883,1885,18083,23499.0,5198801.0
2009-07-14,1883,1940,1833,1852,26684,23083.0,5198801.0
2009-07-15,1852,1952,1852,1883,22692,23473.0,5198801.0
2009-07-16,1900,1929,1869,1870,15291,23317.0,5198801.0
2009-07-17,1879,1911,1771,1848,18854,23031.0,5198801.0
2009-07-20,1854,1882,1833,1858,13033,23161.0,5198801.0
2009-07-21,1875,1955,1856,1935,66272,24122.0,5198801.0
2009-07-22,1965,1988,1888,1912,31666,23837.0,5198801.0
2009-07-23,1913,1913,1848,1864,46551,23239.0,5198801.0
2009-07-24,1871,1875,1833,1835,37384,22875.0,5198801.0
2009-07-27,1846,1892,1837,1846,23493,23005.0,5198801.0
2009-07-28,1875,1875,1837,1848,26062,23031.0,5198801.0
2009-07-29,1833,1869,1814,1819,24028,22667.0,5198801.0
2009-07-30,1796,1842,1794,1827,7276,22771.0,5198801.0
2009-07-31,1844,1844,1804,1827,25538,22771.0,5198801.0
2009-08-03,1813,1854,1800,1825,14186,22745.0,5198801.0
2009-08-04,1852,1852,1821,1829,20710,22797.0,5198801.0
2009-08-05,1813,1869,1813,1822,17958,22719.0,5198801.0
2009-08-06,1811,1846,1792,1827,13453,22771.0,5198801.0
2009-08-07,1846,1856,1813,1841,15676,22953.0,5198801.0
2009-08-10,1814,1888,1814,1822,16081,22719.0,5198801.0
2009-08-11,1821,1988,1821,1919,82918,23914.0,5198801.0
2009-08-12,1917,1917,1858,1868,25257,23291.0,5198801.0
2009-08-13,1888,1948,1850,1852,44589,23083.0,5198801.0
2009-08-14,1892,1894,1850,1885,29459,23499.0,5198801.0
2009-08-17,1902,1902,1809,1819,33275,22667.0,5198801.0
2009-08-18,1787,1827,1773,1780,19802,22199.0,5198801.0
2009-08-19,1792,1804,1768,1780,14466,22199.0,5198801.0
2009-08-20,1792,1792,1741,1783,11718,22225.0,5198801.0
2009-08-21,1781,1781,1708,1722,26740,21471.0,5198801.0
2009-08-24,1711,1754,1681,1700,20540,21185.0,5198801.0
2009-08-25,1679,1692,1586,1635,49691,20379.0,5198801.0
2009-08-26,1633,1679,1586,1664,41401,20743.0,5198801.0
2009-08-27,1694,1695,1624,1626,22888,20275.0,5198801.0
2009-08-28,1619,1659,1619,1647,24564,20535.0,5198801.0
2009-08-31,1652,1714,1652,1673,29115,20847.0,5198801.0
2009-09-01,1650,1717,1650,1673,16430,20847.0,5198801.0
2009-09-02,1670,1706,1635,1647,11185,20535.0,5198801.0
2009-09-03,1589,1698,1589,1611,20224,20067.0,5198801.0
2009-09-04,1624,1624,1591,1619,9743,20171.0,5198801.0
2009-09-07,1662,1662,1589,1614,13945,20119.0,5198801.0
2009-09-08,1614,1646,1600,1622,14943,20223.0,5198801.0
2009-09-09,1624,1644,1569,1614,23473,20119.0,5198801.0
2009-09-10,1650,1771,1646,1705,85075,21263.0,5198801.0
2009-09-11,1708,1721,1666,1701,33332,21211.0,5198801.0
2009-09-14,1692,1714,1674,1700,26614,21185.0,5198801.0
2009-09-15,1764,1767,1717,1720,57441,21445.0,5198801.0
2009-09-16,1737,1767,1695,1737,35367,21653.0,5198801.0
2009-09-17,1735,1735,1687,1690,30030,21055.0,5198801.0
2009-09-18,1708,1725,1670,1722,15072,21471.0,5198801.0
2009-09-21,1704,1730,1674,1677,16505,20899.0,5198801.0
2009-09-22,1674,1725,1668,1698,30719,21159.0,5198801.0
2009-09-23,1708,1708,1674,1690,19089,21055.0,5198801.0
2009-09-24,1668,1708,1595,1600,19439,19937.0,5198801.0
2009-09-25,1604,1629,1579,1589,14573,19807.0,5198801.0
2009-09-28,1602,1619,1573,1585,13438,19755.0,5198801.0
2009-09-29,1584,1613,1564,1591,12109,19833.0,5198801.0
2009-09-30,1614,1614,1586,1608,20581,20041.0,5198801.0
2009-10-01,1608,1608,1552,1566,19488,19521.0,5198801.0
2009-10-05,1564,1564,1540,1546,11263,19262.0,5198801.0
2009-10-06,1531,1556,1509,1511,25143,18846.0,5198801.0
2009-10-07,1521,1541,1458,1476,40263,18404.0,5198801.0
2009-10-08,1477,1582,1450,1493,26575,18612.0,5198801.0
2009-10-09,1531,1554,1475,1539,18830,19184.0,5198801.0
2009-10-12,1571,1600,1533,1560,15982,19444.0,5198801.0
2009-10-13,1521,1579,1516,1535,13662,19132.0,5198801.0
2009-10-14,1533,1560,1529,1553,10160,19366.0,5198801.0
2009-10-15,1552,1662,1533,1662,84366,20717.0,5198801.0
2009-10-16,1635,1892,1633,1673,210310,20847.0,5198801.0
2009-10-19,1708,1708,1624,1640,28107,20457.0,5198801.0
2009-10-20,1640,1676,1627,1640,19540,20457.0,5198801.0
2009-10-21,1646,1661,1629,1655,15246,20639.0,5198801.0
2009-10-22,1621,1654,1605,1612,17214,20093.0,5198801.0
2009-10-23,1613,1668,1613,1668,15057,20795.0,5198801.0
2009-10-26,1668,1711,1621,1705,53216,21263.0,5198801.0
2009-10-27,1758,1809,1633,1635,96976,20379.0,5198801.0
2009-10-28,1685,1685,1541,1557,29708,19418.0,5198801.0
2009-10-29,1500,1550,1473,1514,17376,18872.0,5198801.0
2009-10-30,1524,1560,1500,1503,27830,18742.0,5198801.0
2009-11-02,1466,1550,1465,1501,8153,18716.0,5198801.0
2009-11-03,1537,1560,1481,1544,9559,19236.0,5198801.0
2009-11-04,1541,1563,1522,1544,12298,19236.0,5198801.0
2009-11-05,1563,1621,1541,1580,18955,19703.0,5198801.0
2009-11-06,1623,1644,1567,1608,16805,20041.0,5198801.0
2009-11-09,1633,1633,1554,1585,11649,19755.0,5198801.0
2009-11-10,1579,1587,1544,1548,16672,19288.0,5198801.0
2009-11-11,1535,1584,1535,1579,7842,19677.0,5198801.0
2009-11-12,1577,1600,1544,1580,10359,19703.0,5198801.0
2009-11-13,1548,1595,1535,1538,7215,19158.0,5198801.0
2009-11-16,1516,1567,1516,1539,8006,19184.0,5198801.0
2009-11-17,1514,1567,1511,1546,3933,19262.0,5198801.0
2009-11-18,1516,1563,1503,1564,25158,19496.0,5198801.0
2009-11-19,1540,1575,1512,1548,8357,19288.0,5198801.0
2009-11-20,1545,1591,1529,1572,30302,19599.0,5198801.0
2009-11-23,1584,1614,1563,1585,19270,19755.0,5198801.0
2009-11-24,1584,1656,1584,1611,19261,20067.0,5198801.0
2009-11-25,1638,1704,1608,1640,25310,20457.0,5198801.0
2009-11-26,1633,1695,1621,1639,24482,20431.0,5198801.0
2009-11-27,1638,1638,1535,1538,26142,19158.0,5198801.0
2009-11-30,1541,1608,1460,1572,12863,19599.0,5198801.0
2009-12-01,1563,1624,1544,1591,24695,19833.0,5198801.0
2009-12-02,1605,1656,1563,1645,31522,20509.0,5198801.0
2009-12-03,1654,1683,1619,1647,9617,20535.0,5198801.0
2009-12-04,1650,1811,1648,1727,56223,21523.0,5198801.0
2009-12-07,1717,1784,1706,1739,22321,21679.0,5198801.0
2009-12-08,1739,1764,1713,1739,8619,21679.0,5198801.0
2009-12-09,1721,1823,1721,1791,34945,22329.0,5198801.0
2009-12-10,1777,1800,1762,1770,9765,22069.0,5198801.0
2009-12-11,1784,1821,1745,1776,12087,22147.0,5198801.0
2009-12-14,1787,1787,1730,1773,11008,22095.0,5198801.0
2009-12-15,1771,1827,1743,1787,41667,22277.0,5198801.0
2009-12-16,1794,1896,1784,1870,64199,23317.0,5198801.0
2009-12-17,1894,1894,1825,1829,23619,22797.0,5198801.0
2009-12-18,1817,1848,1787,1835,15506,22875.0,5198801.0
2009-12-21,1833,1860,1814,1816,17484,22641.0,5198801.0
2009-12-22,1831,1831,1771,1773,33920,22095.0,5198801.0
2009-12-23,1796,1796,1737,1746,14479,21757.0,5198801.0
2009-12-24,1730,1792,1730,1785,12318,22251.0,5198801.0
2009-12-28,1784,1817,1777,1814,6600,22615.0,5198801.0
2009-12-29,1861,1893,1730,1788,64650,21263.0,5198801.0
2009-12-30,1813,1839,1783,1783,61439,21211.0,5198801.0
2010-01-04,1783,1833,1743,1747,8351,20769.0,5198801.0
2010-01-05,1745,1756,1710,1733,27333,20613.0,5198801.0
2010-01-06,1728,1745,1695,1716,14086,20405.0,5198801.0
2010-01-07,1721,1764,1693,1709,13472,20327.0,5198801.0
2010-01-08,1741,1741,1682,1705,12320,20275.0,5198801.0
2010-01-11,1691,1738,1691,1738,11955,20665.0,5198801.0
2010-01-12,1754,1791,1738,1777,22371,21133.0,5198801.0
2010-01-13,1787,1794,1758,1783,27815,21211.0,5198801.0
2010-01-14,1821,1834,1778,1834,22132,21809.0,5198801.0
2010-01-15,1830,1879,1813,1864,10179,22173.0,5198801.0
2010-01-18,1861,1861,1794,1795,24232,21341.0,5198801.0
2010-01-19,1762,1848,1762,1832,24376,21783.0,5198801.0
2010-01-20,1834,1896,1834,1898,27268,22563.0,5198801.0
2010-01-21,1896,1915,1837,1843,30481,21913.0,5198801.0
2010-01-22,1888,1888,1791,1806,18810,21471.0,5198801.0
2010-01-25,1787,1856,1780,1828,10860,21731.0,5198801.0
2010-01-26,1859,1859,1800,1819,20404,21627.0,5198801.0
2010-01-27,1817,1833,1783,1783,6777,21211.0,5198801.0
2010-01-28,1811,1821,1752,1753,7705,20847.0,5198801.0
2010-01-29,1724,1789,1660,1703,9856,20249.0,5198801.0
2010-02-01,1734,1734,1688,1705,2041,20275.0,5198801.0
2010-02-02,1706,1764,1682,1766,15103,21003.0,5198801.0
2010-02-03,1764,1811,1754,1788,7942,21263.0,5198801.0
2010-02-04,1787,1791,1747,1770,3702,21055.0,5198801.0
2010-02-05,1725,1725,1647,1652,12899,19651.0,5198801.0
2010-02-08,1638,1664,1616,1622,5547,19288.0,5198801.0
2010-02-09,1531,1618,1531,1582,10615,18820.0,5198801.0
2010-02-10,1582,1616,1582,1615,2770,19210.0,5198801.0
2010-02-11,1594,1664,1573,1609,2678,19132.0,5198801.0
2010-02-12,1647,1647,1594,1615,2256,19210.0,5198801.0
2010-02-16,1584,1636,1584,1637,2312,19470.0,5198801.0
2010-02-17,1620,1725,1620,1657,1934,19703.0,5198801.0
2010-02-18,1638,1645,1623,1624,5211,19314.0,5198801.0
2010-02-19,1629,1695,1594,1596,5694,18976.0,5198801.0
2010-02-22,1599,1656,1599,1637,1120,19470.0,5198801.0
2010-02-23,1679,1688,1599,1602,5696,19054.0,5198801.0
2010-02-24,1577,1643,1577,1618,1770,19236.0,5198801.0
2010-02-25,1641,1677,1638,1644,8167,19547.0,5198801.0
2010-02-26,1704,1704,1618,1657,72,19703.0,5198801.0
2010-03-02,1656,1704,1643,1644,1395,19547.0,5198801.0
2010-03-03,1620,1702,1616,1661,1425,19755.0,5198801.0
2010-03-04,1645,1653,1594,1596,7957,18976.0,5198801.0
2010-03-05,1587,1612,1555,1567,5278,18638.0,5198801.0
2010-03-08,1566,1596,1551,1594,2238,18950.0,5198801.0
2010-03-09,1592,1629,1592,1609,3286,19132.0,5198801.0
2010-03-10,1607,1624,1582,1601,3988,19028.0,5198801.0
2010-03-11,1616,1620,1596,1622,3655,19288.0,5198801.0
2010-03-12,1623,1634,1607,1618,1248,19236.0,5198801.0
2010-03-15,1634,1634,1592,1609,10098,19132.0,5198801.0
2010-03-16,1594,1638,1594,1637,4830,19470.0,5198801.0
2010-03-17,1636,1699,1616,1637,12657,19470.0,5198801.0
2010-03-18,1629,1695,1616,1690,12648,20093.0,5198801.0
2010-03-19,1738,1833,1704,1816,64205,21601.0,5198801.0
2010-03-22,1814,1828,1747,1781,13237,21185.0,5198801.0
2010-03-23,1821,1821,1734,1736,9290,20639.0,5198801.0
2010-03-24,1800,1804,1741,1801,33558,21419.0,5198801.0
2010-03-25,1800,1825,1754,1783,15704,21211.0,5198801.0
2010-03-26,1783,1811,1551,1740,8968,20691.0,5198801.0
2010-03-29,1704,1783,1704,1755,912,20873.0,5198801.0
2010-03-30,1730,1758,1717,1718,2707,20431.0,5198801.0
2010-03-31,1717,1747,1684,1686,2500,20041.0,5198801.0
2010-04-01,1764,1764,1699,1747,3817,20769.0,5198801.0
2010-04-02,1756,1769,1686,1714,2721,20379.0,5198801.0
2010-04-05,1756,1756,1673,1709,2485,20327.0,5198801.0
2010-04-06,1666,1745,1643,1686,11362,20041.0,5198801.0
2010-04-07,1745,1879,1651,1679,4767,19963.0,5198801.0
2010-04-08,1620,1764,1620,1757,15917,20899.0,5198801.0
2010-04-09,1686,1796,1686,1766,14110,21003.0,5198801.0
2010-04-12,1767,1783,1706,1740,8438,20691.0,5198801.0
2010-04-13,1784,1784,1699,1707,8606,20301.0,5198801.0
2010-04-14,1764,1764,1670,1674,8293,19911.0,5198801.0
2010-04-15,1682,1775,1682,1699,5844,20197.0,5198801.0
2010-04-16,1721,1741,1670,1722,2706,20483.0,5198801.0
2010-04-19,1691,1758,1691,1760,6800,20925.0,5198801.0
2010-04-20,1733,1791,1733,1788,3522,21263.0,5198801.0
2010-04-21,1762,1865,1762,1825,17352,21705.0,5198801.0
2010-04-22,1780,1825,1725,1749,36431,21800.0,5450004.0
2010-04-23,1743,1767,1721,1738,7985,21664.0,5450004.0
2010-04-26,1747,1806,1725,1742,10305,21718.0,5450004.0
2010-04-27,1725,1764,1725,1742,18120,21718.0,5450004.0
2010-04-28,1725,1774,1704,1755,12366,21882.0,5450004.0
2010-04-29,1747,1760,1717,1720,4125,21446.0,5450004.0
2010-04-30,1730,1813,1721,1733,5585,21609.0,5450004.0
2010-05-03,1721,1778,1712,1714,7054,21364.0,5450004.0
2010-05-04,1719,1725,1686,1722,9514,21473.0,5450004.0
2010-05-06,1733,1734,1673,1709,6427,21310.0,5450004.0
2010-05-07,1686,1708,1634,1668,4771,20792.0,5450004.0
2010-05-10,1651,1668,1629,1670,6725,20819.0,5450004.0
2010-05-11,1666,1673,1616,1618,6967,20165.0,5450004.0
2010-05-12,1624,1632,1582,1582,10782,19729.0,5450004.0
2010-05-13,1596,1638,1564,1589,7225,19811.0,5450004.0
2010-05-14,1587,1607,1573,1596,853,19893.0,5450004.0
2010-05-17,1594,1616,1573,1589,10245,19811.0,5450004.0
2010-05-18,1570,1712,1570,1679,12248,20928.0,5450004.0
2010-05-19,1624,1714,1624,1657,3583,20656.0,5450004.0
2010-05-20,1616,1670,1587,1632,8844,20356.0,5450004.0
2010-05-24,1616,1699,1584,1661,3091,20710.0,5450004.0
2010-05-25,1594,1653,1551,1571,6207,19593.0,5450004.0
2010-05-26,1564,1643,1564,1582,1275,19729.0,5450004.0
2010-05-27,1616,1616,1551,1594,583,19865.0,5450004.0
2010-05-28,1594,1634,1592,1609,3788,20056.0,5450004.0
2010-05-31,1634,1634,1579,1596,2379,19893.0,5450004.0
2010-06-01,1594,1638,1557,1585,4934,19756.0,5450004.0
2010-06-03,1590,1616,1540,1602,11037,19974.0,5450004.0
2010-06-04,1601,1610,1564,1567,4760,19538.0,5450004.0
2010-06-07,1535,1605,1524,1598,4373,19920.0,5450004.0
2010-06-08,1559,1616,1555,1609,2819,20056.0,5450004.0
2010-06-09,1634,1634,1542,1544,1215,19239.0,5450004.0
2010-06-10,1537,1601,1537,1571,952,19593.0,5450004.0
2010-06-11,1594,1599,1555,1559,2423,19429.0,5450004.0
2010-06-14,1557,1594,1555,1559,7581,19429.0,5450004.0
2010-06-15,1553,1594,1553,1580,656,19702.0,5450004.0
2010-06-16,1603,1603,1559,1571,985,19593.0,5450004.0
2010-06-17,1596,1596,1546,1576,9398,19647.0,5450004.0
2010-06-18,1594,1594,1555,1561,4785,19457.0,5450004.0
2010-06-21,1745,1745,1561,1585,8906,19756.0,5450004.0
2010-06-22,1579,1614,1577,1615,2526,20138.0,5450004.0
2010-06-23,1559,1603,1559,1591,2467,19838.0,5450004.0
2010-06-24,1574,1623,1574,1613,1084,20111.0,5450004.0
2010-06-25,1634,1634,1544,1605,3737,20002.0,5450004.0
2010-06-28,1573,1695,1573,1605,1554,20002.0,5450004.0
2010-06-29,1607,1616,1587,1605,4327,20002.0,5450004.0
2010-06-30,1573,1612,1573,1609,1113,20056.0,5450004.0
2010-07-01,1594,1634,1594,1624,2563,20247.0,5450004.0
2010-07-02,1634,1634,1574,1615,6467,20138.0,5450004.0
2010-07-05,1574,1616,1574,1618,1285,20165.0,5450004.0
2010-07-06,1616,1616,1594,1615,2095,20138.0,5450004.0
2010-07-07,1618,1620,1596,1618,5025,20165.0,5450004.0
2010-07-08,1624,1624,1587,1601,13735,19947.0,5450004.0
2010-07-09,1614,1651,1584,1652,9864,20601.0,5450004.0
2010-07-12,1656,1656,1610,1613,14882,20111.0,5450004.0
2010-07-13,1612,1634,1603,1635,5228,20383.0,5450004.0
2010-07-14,1638,1651,1616,1637,4721,20410.0,5450004.0
2010-07-15,1616,1645,1590,1609,1606,20056.0,5450004.0
2010-07-16,1638,1641,1594,1615,4679,20138.0,5450004.0
2010-07-19,1566,1612,1566,1598,1998,19920.0,5450004.0
2010-07-20,1577,1614,1564,1613,6252,20111.0,5450004.0
2010-07-21,1616,1616,1603,1618,6929,20165.0,5450004.0
2010-07-22,1624,1624,1579,1605,2215,20002.0,5450004.0
2010-07-23,1603,1616,1577,1601,9534,19947.0,5450004.0
2010-07-26,1629,1629,1599,1613,2021,20111.0,5450004.0
2010-07-27,1594,1618,1582,1596,6872,19893.0,5450004.0
2010-07-28,1616,1616,1590,1594,4777,19865.0,5450004.0
2010-07-29,1616,1616,1586,1596,3356,19893.0,5450004.0
2010-07-30,1607,1607,1551,1551,13182,19348.0,5450004.0
2010-08-02,1528,1783,1528,1783,362420,22236.0,5450004.0
2010-08-03,1677,1721,1531,1532,411472,19102.0,5450004.0
2010-08-04,1549,1549,1485,1493,27833,18612.0,5450004.0
2010-08-05,1509,1509,1467,1473,19670,18367.0,5450004.0
2010-08-06,1509,1509,1435,1454,16777,18121.0,5450004.0
2010-08-09,1455,1455,1391,1431,26988,17849.0,5450004.0
2010-08-10,1448,1448,1406,1421,18012,17713.0,5450004.0
2010-08-11,1431,1487,1406,1465,3750,18258.0,5450004.0
2010-08-12,1465,1467,1406,1414,5056,17631.0,5450004.0
2010-08-13,1455,1467,1415,1469,3241,18312.0,5450004.0
2010-08-16,1485,1509,1441,1501,8955,18721.0,5450004.0
2010-08-17,1490,1503,1441,1442,12040,17985.0,5450004.0
2010-08-18,1476,1476,1443,1467,1988,18285.0,5450004.0
2010-08-19,1441,1478,1424,1445,2492,18012.0,5450004.0
2010-08-20,1417,1474,1413,1436,3584,17903.0,5450004.0
2010-08-23,1422,1476,1419,1450,6226,18067.0,5450004.0
2010-08-24,1428,1459,1400,1454,5642,18121.0,5450004.0
2010-08-25,1481,1481,1413,1456,5451,18149.0,5450004.0
2010-08-26,1467,1478,1398,1403,6992,17495.0,5450004.0
2010-08-27,1422,1422,1400,1419,1021,17685.0,5450004.0
2010-08-30,1450,1450,1365,1392,2518,17358.0,5450004.0
2010-08-31,1393,1424,1382,1397,1337,17413.0,5450004.0
2010-09-01,1393,1431,1393,1423,447,17740.0,5450004.0
2010-09-02,1455,1455,1398,1408,3039,17549.0,5450004.0
2010-09-03,1409,1426,1405,1425,2820,17767.0,5450004.0
2010-09-06,1441,1507,1441,1504,17866,18748.0,5450004.0
2010-09-07,1528,1528,1441,1467,10744,18285.0,5450004.0
2010-09-08,1441,1469,1441,1471,1224,18339.0,5450004.0
2010-09-09,1507,1507,1445,1458,1796,18176.0,5450004.0
2010-09-10,1481,1494,1443,1491,12875,18585.0,5450004.0
2010-09-13,1513,1515,1485,1495,8078,18639.0,5450004.0
2010-09-14,1426,1564,1426,1561,5225,19457.0,5450004.0
2010-09-15,1573,1573,1524,1554,5200,19375.0,5450004.0
2010-09-16,1533,1592,1533,1591,4779,19838.0,5450004.0
2010-09-17,1582,1610,1487,1596,9101,19893.0,5450004.0
2010-09-20,1605,1612,1505,1530,1921,19075.0,5450004.0
2010-09-24,1535,1564,1520,1563,1667,19484.0,5450004.0
2010-09-27,1568,1568,1546,1551,6235,19348.0,5450004.0
2010-09-28,1551,1590,1549,1567,932,19538.0,5450004.0
2010-09-29,1599,1603,1553,1582,3708,19729.0,5450004.0
2010-09-30,1594,1594,1528,1573,4215,19620.0,5450004.0
2010-10-01,1607,1607,1551,1582,1982,19729.0,5450004.0
2010-10-04,1605,1605,1553,1567,682,19538.0,5450004.0
2010-10-05,1586,1586,1564,1567,4114,19538.0,5450004.0
2010-10-06,1587,1590,1557,1591,4225,19838.0,5450004.0
2010-10-07,1612,1612,1555,1559,3456,19429.0,5450004.0
2010-10-08,1573,1573,1540,1567,1614,19538.0,5450004.0
2010-10-11,1570,1605,1531,1582,4312,19729.0,5450004.0
2010-10-12,1599,1599,1531,1587,5654,19784.0,5450004.0
2010-10-13,1540,1582,1540,1580,1555,19702.0,5450004.0
2010-10-14,1564,1590,1551,1591,7256,19838.0,5450004.0
2010-10-15,1590,1605,1564,1591,3162,19838.0,5450004.0
2010-10-18,1577,1607,1577,1605,10096,20002.0,5450004.0
2010-10-19,1614,1660,1603,1607,5806,20029.0,5450004.0
2010-10-20,1643,1643,1594,1613,6446,20111.0,5450004.0
2010-10-21,1668,1668,1607,1613,4170,20111.0,5450004.0
2010-10-22,1616,1673,1594,1674,13693,20874.0,5450004.0
2010-10-25,1673,1814,1673,1745,28513,21746.0,5450004.0
2010-10-26,1796,1796,1733,1749,13860,21800.0,5450004.0
2010-10-27,1787,1787,1686,1731,10811,21582.0,5450004.0
2010-10-28,1784,1784,1682,1686,9133,21010.0,5450004.0
2010-10-29,1747,1762,1612,1681,38491,20955.0,5450004.0
2010-11-01,1721,1743,1664,1720,8641,21446.0,5450004.0
2010-11-02,1706,1706,1658,1686,18119,21010.0,5450004.0
2010-11-03,1697,1697,1668,1688,2934,21037.0,5450004.0
2010-11-04,1734,1734,1684,1686,5304,21010.0,5450004.0
2010-11-05,1728,1745,1660,1670,13007,20819.0,5450004.0
2010-11-08,1702,1702,1627,1681,5522,20955.0,5450004.0
2010-11-09,1699,1699,1638,1639,6645,20438.0,5450004.0
2010-11-10,1647,1660,1627,1655,2552,20628.0,5450004.0
2010-11-11,1660,1660,1629,1655,9184,20628.0,5450004.0
2010-11-12,1660,1719,1531,1652,13404,20601.0,5450004.0
2010-11-15,1691,1691,1614,1652,5877,20601.0,5450004.0
2010-11-16,1638,1643,1573,1644,9465,20492.0,5450004.0
2010-11-17,1638,1660,1616,1644,7112,20492.0,5450004.0
2010-11-18,1643,1649,1599,1601,4661,19947.0,5450004.0
2010-11-19,1568,1636,1568,1635,2326,20383.0,5450004.0
2010-11-22,1658,1658,1653,1655,33,20628.0,5450004.0
2010-11-23,1682,1682,1607,1628,3687,20301.0,5450004.0
2010-11-24,1553,1627,1526,1602,2527,19974.0,5450004.0
2010-11-25,1679,1679,1582,1601,512,19947.0,5450004.0
2010-11-26,1599,1660,1436,1571,11474,19593.0,5450004.0
2010-11-29,1570,1629,1535,1622,925,20220.0,5450004.0
2010-11-30,1574,1587,1515,1535,7140,19130.0,5450004.0
2010-12-01,1528,1542,1507,1515,6211,18884.0,5450004.0
2010-12-02,1524,1574,1511,1556,6627,19402.0,5450004.0
2010-12-03,1555,1629,1542,1569,3865,19566.0,5450004.0
2010-12-06,1568,1627,1537,1548,2632,19293.0,5450004.0
2010-12-07,1599,1634,1586,1601,4122,19947.0,5450004.0
2010-12-08,1607,1634,1590,1615,2116,20138.0,5450004.0
2010-12-09,1614,1634,1574,1598,2173,19920.0,5450004.0
2010-12-10,1607,1607,1566,1594,2657,19865.0,5450004.0
2010-12-13,1590,1603,1570,1582,1549,19729.0,5450004.0
2010-12-14,1582,1624,1544,1626,3780,20274.0,5450004.0
2010-12-15,1607,1629,1607,1630,3805,20329.0,5450004.0
2010-12-16,1647,1647,1582,1589,4955,19811.0,5450004.0
2010-12-17,1623,1627,1586,1591,5311,19838.0,5450004.0
