키이스트(054780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-13,500047,520882,481526,516252,207608,6982.0,6261620.0
2004-01-14,506992,560238,497732,518567,437849,7013.0,6261620.0
2004-01-15,523197,523197,458376,458377,203754,6199.0,6261620.0
2004-01-16,449116,463006,442171,449116,49159,6074.0,6261620.0
2004-01-19,463006,472266,446801,467637,76831,6324.0,6261620.0
2004-01-20,467636,469951,453746,463007,37004,6262.0,6261620.0
2004-01-26,463006,469951,425966,425966,68015,5761.0,6261620.0
2004-01-27,428281,458376,407445,449116,34032,6074.0,6261620.0
2004-01-28,449116,449116,421336,432911,40151,5855.0,6261620.0
2004-01-29,421336,435226,393555,409761,108273,5542.0,6261620.0
2004-01-30,407445,421336,402815,416706,59338,5635.0,6261620.0
2004-02-02,416706,439856,416706,423651,97412,5729.0,6261620.0
2004-02-03,423651,430596,416705,425966,108892,5761.0,6261620.0
2004-02-04,425966,439856,425966,432911,142179,5855.0,6261620.0
2004-02-05,444486,449116,428281,430596,81257,5823.0,6261620.0
2004-02-06,423651,435226,419021,419021,24813,5667.0,6261620.0
2004-02-09,419021,425966,398185,416706,61715,5635.0,6261620.0
2004-02-10,421336,421336,386610,395871,150348,5354.0,6261620.0
2004-02-11,395870,412075,395870,402816,35199,5448.0,6261620.0
2004-02-12,393555,416705,393555,414391,49113,5604.0,6261620.0
2004-02-13,414390,421336,398185,416706,42649,5635.0,6261620.0
2004-02-16,416706,416706,400500,400501,20301,5416.0,6261620.0
2004-02-17,421336,421336,379665,388926,61731,5260.0,6261620.0
2004-02-18,391240,405130,381980,381980,63536,5166.0,6261620.0
2004-02-19,384295,398185,379665,391241,94069,5291.0,6261620.0
2004-02-20,407445,407445,384295,391241,94847,5291.0,6261620.0
2004-02-23,391240,407445,370405,381980,29523,5166.0,6261620.0
2004-02-24,349570,384295,347255,370405,106550,5009.0,6261620.0
2004-02-25,365775,370405,354200,370405,19775,5009.0,6261620.0
2004-02-26,358830,370405,351885,351885,17084,4759.0,6261620.0
2004-02-27,351884,370405,347254,356515,9052,4821.0,6261620.0
2004-03-02,384295,384295,356515,375035,7571,5072.0,6261620.0
2004-03-03,347255,386610,347255,361145,8098,4884.0,6261620.0
2004-03-04,361145,370405,351885,361145,22967,4884.0,6261620.0
2004-03-05,351885,368090,351885,363460,10556,4915.0,6261620.0
2004-03-08,358830,365775,337994,351885,12938,4759.0,6261620.0
2004-03-09,347255,368090,335679,354200,25793,4790.0,6261620.0
2004-03-10,363460,363460,340309,358830,14481,4853.0,6261620.0
2004-03-11,358830,358830,317159,351885,14314,4759.0,6261620.0
2004-03-12,393555,393555,326419,349570,6034,4728.0,6261620.0
2004-03-15,344939,351885,333364,349570,11315,4728.0,6261620.0
2004-03-16,347255,347255,328734,335680,27379,4540.0,6261620.0
2004-03-17,335679,347255,305584,310214,80314,4195.0,6261620.0
2004-03-18,310214,328734,303269,319475,25342,4321.0,6261620.0
2004-03-19,324104,324104,312529,319475,39082,4321.0,6261620.0
2004-03-22,310214,310214,282434,282434,55948,3820.0,6261620.0
2004-03-23,254653,254653,250023,250024,46327,3381.0,6261620.0
2004-03-24,243078,247708,222243,231503,257847,3131.0,6261620.0
2004-03-25,236133,238448,224558,231503,66005,3131.0,6261620.0
2004-03-26,231503,231503,203723,203723,317985,2755.0,6261620.0
2004-03-29,203723,203723,203723,203723,0,2755.0,6261620.0
2004-03-30,182887,203722,180572,180573,370644,2442.0,6261620.0
2004-03-31,175942,189832,173627,182888,95245,2473.0,6261620.0
2004-04-01,178257,187517,173627,185203,128838,2505.0,6261620.0
2004-04-02,189832,206038,178257,206038,410972,2786.0,6261620.0
2004-04-06,208353,226873,189832,226873,326329,3068.0,6261620.0
2004-04-07,233818,233818,212983,226873,112048,3068.0,6261620.0
2004-04-08,217613,252338,212983,252339,226239,3413.0,6261620.0
2004-04-09,268543,282434,259283,270859,202425,3663.0,6261620.0
2004-04-12,259283,270858,238448,238448,310963,3225.0,6261620.0
2004-04-13,240763,254653,210668,210668,334795,2849.0,6261620.0
2004-04-14,203722,219928,194462,219928,109371,2974.0,6261620.0
2004-04-16,208353,231503,208353,222243,48408,3006.0,6261620.0
2004-04-19,219928,222243,201407,210668,37866,2849.0,6261620.0
2004-04-20,208353,215298,206037,208353,40784,2818.0,6261620.0
2004-04-21,201407,208353,185202,192148,336636,2599.0,6261620.0
2004-04-22,199092,212983,185202,212983,136218,2880.0,6261620.0
2004-04-23,212983,226873,199092,222243,110959,3006.0,6261620.0
2004-04-26,217613,229188,217613,219928,43644,2974.0,6261620.0
2004-04-27,215298,229188,203723,217613,64107,2943.0,6261620.0
2004-04-28,217613,224558,208353,208353,78140,2818.0,6261620.0
2004-04-29,212983,212983,189832,206038,11644,2786.0,6261620.0
2004-04-30,203722,208353,192147,208353,15446,2818.0,6261620.0
2004-05-03,192147,203723,192147,201408,12392,2724.0,6261620.0
2004-05-04,199092,224558,199092,224558,246385,3037.0,6261620.0
2004-05-06,231503,250023,226873,236133,379098,3193.0,6261620.0
2004-05-07,224558,238448,208353,208353,145308,2818.0,6261620.0
2004-05-10,210668,210668,194462,208353,47996,2818.0,6261620.0
2004-05-11,206038,212983,194462,212983,72325,2880.0,6261620.0
2004-05-12,222243,238448,212983,224558,67837,3037.0,6261620.0
2004-05-13,224558,231503,199092,208353,63444,2818.0,6261620.0
2004-05-14,217613,217613,196777,206038,52956,2786.0,6261620.0
2004-05-17,203723,219928,189832,217613,179160,2943.0,6261620.0
2004-05-18,226873,243078,206038,240763,346247,3256.0,6261620.0
2004-05-19,243078,261598,229188,247709,236257,3350.0,6261620.0
2004-05-20,273173,273173,243078,247709,178257,3350.0,6261620.0
2004-05-21,250023,268543,231503,256969,350743,3475.0,6261620.0
2004-05-24,261598,266228,231503,238448,96557,3225.0,6261620.0
2004-05-25,229188,243078,219928,233818,78229,3162.0,6261620.0
2004-05-27,224558,224558,206037,208353,75683,2818.0,6261620.0
2004-05-28,215298,215298,203722,206038,72601,2786.0,6261620.0
2004-05-31,206038,206038,206038,206038,0,2786.0,6261620.0
2004-06-01,185202,194462,182887,182888,94429,2473.0,6261620.0
2004-06-02,185202,203723,178257,203723,50902,2755.0,6261620.0
2004-06-03,203723,212983,194462,210668,16228,2849.0,6261620.0
2004-06-04,210668,210668,210668,210668,0,4214.0,9261620.0
2004-06-07,187517,229188,187517,187518,38674,3751.0,9261620.0
2004-06-08,168997,203722,166682,175943,622095,3519.0,9261620.0
2004-06-09,189832,196777,187517,196778,184763,3936.0,9261620.0
2004-06-10,208353,219928,185202,215298,369416,4307.0,9261620.0
2004-06-11,217613,238448,189832,189833,270722,3797.0,9261620.0
2004-06-14,194462,196777,168997,168997,79347,3380.0,9261620.0
2004-06-15,155107,180572,150477,157422,28773,3149.0,9261620.0
2004-06-16,157422,173627,138902,148162,137593,2964.0,9261620.0
2004-06-17,157422,157422,131957,136587,477011,2732.0,9261620.0
2004-06-18,136587,152792,129641,150477,265017,3010.0,9261620.0
2004-06-21,136587,150477,134272,134272,334892,2686.0,9261620.0
2004-06-22,120381,120381,120381,120382,29976,2408.0,9261620.0
2004-06-23,106491,108806,106491,106492,824925,2130.0,9261620.0
2004-06-24,99546,115751,99546,108807,117784,2176.0,9261620.0
2004-06-25,97231,97231,97231,97231,78347,1945.0,9261620.0
2004-06-28,87971,104176,85656,85656,509557,1713.0,9261620.0
2004-06-29,85656,92601,78711,81026,1078560,1621.0,9261620.0
2004-06-30,83341,83341,71766,76396,807962,1528.0,9261620.0
2004-07-01,76396,76396,76396,76396,0,1528.0,9261620.0
2004-07-02,69451,69451,69451,69451,112935,1389.0,9261620.0
2004-07-05,64821,76396,62506,62506,1111769,1250.0,9261620.0
2004-07-06,57875,62506,55560,62506,1402405,1250.0,9261620.0
2004-07-07,60190,60190,55560,55561,654626,1111.0,9261620.0
2004-07-08,55560,55560,55560,55561,0,1111.0,9261620.0
2004-07-09,55560,55560,55560,55561,0,,
2004-07-12,55560,55560,55560,55561,0,,
2004-07-13,55560,55560,55560,55561,0,,
2004-07-14,55560,55560,55560,55561,0,,
2004-07-15,55560,55560,55560,55561,0,,
2004-07-16,55560,55560,55560,55561,0,,
2004-07-19,55560,55560,55560,55561,0,,
2004-07-20,55560,55560,55560,55561,0,,
2004-07-21,55560,55560,55560,55561,0,,
2004-07-22,55560,55560,55560,55561,0,,
2004-07-23,55560,55560,55560,55561,0,,
2004-07-26,55560,55560,55560,55561,0,,
2004-07-27,55560,55560,55560,55561,0,,
2004-07-28,55560,55560,55560,55561,0,,
2004-07-29,55560,55560,55560,55561,0,,
2004-07-30,55560,55560,55560,55561,0,,
2004-08-02,55560,55560,55560,55561,0,,
2004-08-03,55560,55560,55560,55561,0,,
2004-08-04,55560,55560,55560,55561,0,,
2004-08-05,55560,55560,55560,55561,0,,
2004-08-06,55560,55560,55560,55561,0,,
2004-08-09,55560,55560,55560,55561,0,,
2004-08-10,55560,55560,55560,55561,0,,
2004-08-11,55560,55560,55560,55561,0,,
2004-08-12,55560,55560,55560,55561,0,,
2004-08-13,55560,55560,55560,55561,0,,
2004-08-16,55560,55560,55560,55561,0,,
2004-08-17,55560,55560,55560,55561,0,,
2004-08-18,55560,55560,55560,55561,0,,
2004-08-19,55560,55560,55560,55561,0,,
2004-08-20,55560,55560,55560,55561,0,,
2004-08-23,55560,55560,55560,55561,0,,
2004-08-24,55560,55560,55560,55561,0,,
2004-08-25,55560,55560,55560,55561,0,,
2004-08-26,55560,55560,55560,55561,0,,
2004-08-27,55560,55560,55560,55561,0,,
2004-08-30,55560,55560,55560,55561,0,,
2004-08-31,55560,55560,55560,55561,0,,
2004-09-01,55560,55560,55560,55561,0,,
2004-09-02,55560,55560,55560,55561,0,,
2004-09-03,55560,55560,55560,55561,0,,
2004-09-06,55560,55560,55560,55561,0,,
2004-09-07,55560,55560,55560,55561,0,,
2004-09-08,55560,55560,55560,55561,0,,
2004-09-09,55560,55560,55560,55561,0,,
2004-09-10,55560,55560,55560,55561,0,,
2004-09-13,55560,55560,55560,55561,0,,
2004-09-14,55560,55560,55560,55561,0,,
2004-09-15,55560,55560,55560,55561,0,,
2004-09-16,55560,55560,55560,55561,0,,
2004-09-17,55560,55560,55560,55561,0,,
2004-09-20,55560,55560,55560,55561,0,,
2004-09-21,55560,55560,55560,55561,0,,
2004-09-22,55560,55560,55560,55561,0,,
2004-09-23,55560,55560,55560,55561,0,,
2004-09-24,55560,55560,55560,55561,0,,
2004-09-30,55560,55560,55560,55561,0,,
2004-10-01,55560,55560,55560,55561,0,,
2004-10-04,55560,55560,55560,55561,0,,
2004-10-05,55560,55560,55560,55561,0,,
2004-10-06,55560,55560,55560,55561,0,,
2004-10-07,55560,55560,55560,55561,0,,
2004-10-08,55560,55560,55560,55561,0,,
2004-10-11,55560,55560,55560,55561,0,,
2004-10-12,55560,55560,55560,55561,0,,
2004-10-13,55560,55560,55560,55561,0,,
2004-10-14,55560,55560,55560,55561,0,,
2004-10-15,55560,55560,55560,55561,0,,
2004-10-18,55560,55560,55560,55561,0,,
2004-10-19,55560,55560,55560,55561,0,,
2004-10-20,55560,55560,55560,55561,0,,
2004-10-21,55560,55560,55560,55561,0,,
2004-10-22,55560,55560,55560,55561,0,,
2004-10-25,55560,55560,55560,55561,0,,
2004-10-26,55560,55560,55560,55561,0,,
2004-10-27,55560,55560,55560,55561,0,,
2004-10-28,55560,55560,55560,55561,0,,
2004-10-29,55560,55560,55560,55561,0,,
2004-11-01,55560,55560,55560,55561,0,,
2004-11-02,55560,55560,55560,55561,0,,
2004-11-03,55560,55560,55560,55561,0,,
2004-11-04,55560,55560,55560,55561,0,,
2004-11-05,55560,55560,55560,55561,0,,
2004-11-08,55560,55560,55560,55561,0,,
2004-11-09,50930,60191,50930,60191,850515,1204.0,9261620.0
2004-11-10,67136,67136,67136,67136,29823,1343.0,9261620.0
2004-11-11,74081,74081,74081,74081,70049,1482.0,9261620.0
2004-11-12,81026,81026,69451,74081,1206120,1482.0,9261620.0
2004-11-15,67136,69451,67136,67136,375341,1343.0,9261620.0
2004-11-16,64821,74081,62506,69451,424446,1389.0,9261620.0
2004-11-17,67136,74081,62505,64821,518235,1297.0,9261620.0
2004-11-18,60190,62505,57875,57876,712171,1158.0,9261620.0
2004-11-19,57875,64821,55560,64821,553965,1297.0,9261620.0
2004-11-22,67136,71766,67136,71766,306927,1436.0,9261620.0
2004-11-23,78711,78711,64821,67136,1222842,1343.0,9261620.0
2004-11-24,67136,74081,64821,71766,577983,1436.0,9261620.0
2004-11-25,74081,76396,67136,76396,311989,1528.0,9261620.0
2004-11-26,78711,78711,69451,69451,299758,1389.0,9261620.0
2004-11-29,71766,71766,62506,62506,327159,1250.0,9261620.0
2004-11-30,62506,62506,57875,62506,276394,1250.0,9261620.0
2004-12-01,64820,64820,55560,57876,535861,1158.0,9261620.0
2004-12-02,57875,60191,53245,60191,420650,1204.0,9261620.0
2004-12-03,62506,67136,60190,62506,250196,1250.0,9261620.0
2004-12-06,62506,64821,55560,60191,357686,1204.0,9261620.0
2004-12-07,60190,62506,55560,55561,428907,1111.0,9261620.0
2004-12-08,53245,55560,53245,53246,392557,1065.0,9261620.0
2004-12-09,50930,53245,48615,48616,340567,972.0,9261620.0
2004-12-10,48615,48615,48615,48616,0,972.0,9261620.0
2004-12-13,48615,48615,48615,48616,0,,
2004-12-14,48615,48615,48615,48616,0,,
2004-12-15,46300,50930,46300,46301,525860,926.0,9261620.0
2004-12-16,46300,48615,41670,43986,596970,880.0,9261620.0
2004-12-17,43985,43985,43985,43986,0,880.0,9261620.0
2004-12-20,43985,43985,43985,43986,0,,
2004-12-21,43985,43985,43985,43986,0,,
2004-12-22,43985,43985,43985,43986,0,,
2004-12-23,43985,43985,43985,43986,0,,
2004-12-24,43985,43985,43985,43986,0,,
2004-12-27,43985,43985,43985,43986,0,,
2004-12-28,43985,43985,43985,43986,0,,
2004-12-29,43985,43985,43985,43986,0,,
2004-12-30,43985,43985,43985,43986,0,,
2005-01-03,43985,43985,43985,43986,0,,
2005-01-04,43985,43985,43985,43986,0,,
2005-01-05,43985,43985,43985,43986,0,,
2005-01-06,43985,43985,43985,43986,0,,
2005-01-07,3942,4407,3495,3607,73451,898.0,926162.0
2005-01-10,3700,3700,3272,3477,20026,866.0,926162.0
2005-01-11,3384,3514,3142,3459,36358,861.0,926162.0
2005-01-12,3272,3458,3235,3291,28724,820.0,926162.0
2005-01-13,3272,3681,3272,3682,123316,917.0,926162.0
2005-01-14,3756,3960,3495,3496,59482,871.0,926162.0
2005-01-17,3421,3495,3272,3347,24699,834.0,926162.0
2005-01-18,3328,3551,3291,3347,32548,834.0,926162.0
2005-01-19,3216,3384,3124,3161,90752,787.0,926162.0
2005-01-20,3198,3402,3161,3217,5690,801.0,926162.0
2005-01-21,3161,3309,2845,2845,61274,709.0,926162.0
2005-01-24,2863,3179,2845,3124,78694,778.0,926162.0
2005-01-25,3309,3495,2975,3496,33713,871.0,926162.0
2005-01-26,3533,3905,3384,3905,63829,972.0,926162.0
2005-01-27,3998,4351,3440,3998,74765,996.0,926162.0
2005-01-28,3979,4128,3533,4054,41362,1010.0,926162.0
2005-01-31,4016,4258,3644,4054,19645,1010.0,926162.0
2005-02-01,3644,3719,3570,3570,10644,889.0,926162.0
2005-02-02,3551,3551,3142,3143,15137,783.0,926162.0
2005-02-03,2826,3049,2770,2826,25230,704.0,926162.0
2005-02-04,2975,2975,2491,2603,68428,648.0,926162.0
2005-02-07,2603,2603,2305,2306,115792,574.0,926162.0
2005-02-11,2417,2528,2194,2417,37369,602.0,926162.0
2005-02-14,2398,2510,2231,2362,68573,588.0,926162.0
2005-02-15,2361,2361,2082,2120,230999,528.0,926162.0
2005-02-16,2082,2212,1878,2008,189454,500.0,926162.0
2005-02-17,2026,2101,1896,2045,50447,509.0,926162.0
2005-02-18,1934,2045,1915,1953,98220,486.0,926162.0
2005-02-21,1989,2175,1989,2176,77982,542.0,926162.0
2005-02-22,2436,2436,2436,2436,8351,607.0,926162.0
2005-02-23,2714,2714,2696,2715,130490,676.0,926162.0
2005-02-24,3031,3031,2714,3031,71854,755.0,926162.0
2005-02-25,3384,3384,2975,3180,168109,792.0,926162.0
2005-02-28,3179,3347,2807,3310,58836,824.0,926162.0
2005-03-02,3495,3495,3068,3310,27622,824.0,926162.0
2005-03-03,3644,3700,3272,3700,65971,922.0,926162.0
2005-03-04,3421,4128,3347,4128,35589,1028.0,926162.0
2005-03-07,3719,4611,3719,3979,54241,991.0,926162.0
2005-03-08,3849,4090,3514,3514,27429,875.0,926162.0
2005-03-09,3142,3719,3105,3105,39372,773.0,926162.0
2005-03-10,2733,2733,2733,2733,10431,681.0,926162.0
2005-03-11,2417,3049,2417,3050,280341,1547.0,1886162.0
2005-03-14,3049,3049,3049,3050,0,1547.0,1886162.0
2005-03-15,3049,3049,3049,3050,0,,
2005-03-16,3049,3049,3049,3050,0,,
2005-03-17,3049,3049,3049,3050,0,,
2005-03-18,3049,3049,3049,3050,0,,
2005-03-21,3049,3049,3049,3050,0,,
2005-03-22,3049,3049,3049,3050,0,,
2005-03-23,3049,3049,3049,3050,0,,
2005-03-24,3049,3049,3049,3050,0,,
2005-03-25,3049,3049,3049,3050,0,5807.0,7081162.0
2005-03-28,3049,3049,3049,3050,0,,
2005-03-29,3049,3049,3049,3050,0,,
2005-03-30,3049,3049,3049,3050,0,,
2005-03-31,3049,3049,3049,3050,0,,
2005-04-01,3049,3049,3049,3050,0,,
2005-04-04,3049,3049,3049,3050,0,,
2005-04-06,3049,3049,3049,3050,0,,
2005-04-07,3495,3495,3198,3496,253110,6656.0,7081162.0
2005-04-08,3495,3979,2975,3496,159775,7545.0,8027108.0
2005-04-11,3346,3718,2975,3607,56946,7786.0,8027108.0
2005-04-12,3198,3607,3068,3068,95009,6622.0,8027108.0
2005-04-13,2696,2845,2622,2622,97784,5659.0,8027108.0
2005-04-14,2584,2584,2231,2250,159697,4856.0,8027108.0
2005-04-15,2063,2435,1952,2324,23889,5017.0,8027108.0
2005-04-18,2324,2491,2287,2306,17630,4977.0,8027108.0
2005-04-19,2305,2417,2212,2380,37915,5137.0,8027108.0
2005-04-20,2547,2547,2101,2231,7453,4816.0,8027108.0
2005-04-21,2528,2528,1989,2436,13704,5258.0,8027108.0
2005-04-22,2231,2789,2231,2752,47331,5940.0,8027108.0
2005-04-25,3105,3161,2621,3161,23184,6823.0,8027108.0
2005-04-26,3533,3626,3086,3607,72217,7786.0,8027108.0
2005-04-27,3681,3681,3495,3682,52162,7947.0,8027108.0
2005-04-28,3867,3867,3198,3607,27914,7786.0,8027108.0
2005-04-29,3607,3607,3068,3384,31444,7305.0,8027108.0
2005-05-02,3347,3347,2882,2882,13100,6221.0,8027108.0
2005-05-03,2584,3235,2454,2455,68043,5298.0,8027108.0
2005-05-04,2436,2807,2436,2808,5478,6060.0,8027108.0
2005-05-06,3217,3217,3068,3217,45125,6943.0,8027108.0
2005-05-09,3626,3681,3254,3254,32241,7024.0,8027108.0
2005-05-10,3533,3533,2882,2901,16451,6261.0,8027108.0
2005-05-11,2696,3328,2696,3329,60554,7184.0,8027108.0
2005-05-12,3663,3812,3384,3812,52138,8228.0,8027108.0
2005-05-13,3793,3960,3291,3347,68828,7224.0,8027108.0
2005-05-16,3495,3495,3068,3347,14338,7224.0,8027108.0
2005-05-17,3347,3644,2975,3645,126462,7867.0,8027108.0
2005-05-18,3905,3905,3402,3682,31893,7947.0,8027108.0
2005-05-19,3719,3719,3347,3347,106052,7224.0,8027108.0
2005-05-20,3086,3477,2956,3347,97139,7224.0,8027108.0
2005-05-23,3161,3328,2845,3254,112070,7024.0,8027108.0
2005-05-24,3161,3161,2770,3124,69440,6743.0,8027108.0
2005-05-25,3254,3254,2659,2715,101570,5860.0,8027108.0
2005-05-26,2863,3105,2733,3105,118544,6703.0,8027108.0
2005-05-27,3514,3514,2900,2901,92675,6261.0,8027108.0
2005-05-30,3124,3124,2696,2826,18257,6101.0,8027108.0
2005-05-31,2975,2975,2566,2789,27344,6020.0,8027108.0
2005-06-01,2380,3124,2380,3050,180901,6582.0,8027108.0
2005-06-02,3309,3309,2603,2938,275319,6341.0,8027108.0
2005-06-03,2677,2807,2529,2622,492025,13596.0,19285497.0
2005-06-07,2696,2696,2417,2529,126537,13114.0,19285497.0
2005-06-08,2640,2714,2380,2566,54938,13307.0,19285497.0
2005-06-09,2454,2510,2417,2492,53234,12921.0,19285497.0
2005-06-10,2380,2603,2380,2603,49490,13500.0,19285497.0
2005-06-13,2603,2956,2566,2901,132174,15043.0,19285497.0
2005-06-14,2900,3049,2714,2901,118979,15043.0,19285497.0
2005-06-15,2919,3309,2919,3254,73216,16875.0,19285497.0
2005-06-16,3254,3347,2770,3124,590758,16200.0,19285497.0
2005-06-17,3123,3309,2938,3068,161951,15911.0,19285497.0
2005-06-20,3179,3514,2919,3514,501733,18225.0,19285497.0
2005-06-21,3402,3774,3309,3645,109254,18900.0,19285497.0
2005-06-22,3570,3681,3365,3533,84166,18321.0,19285497.0
2005-06-23,3533,3644,3142,3347,230633,17357.0,19285497.0
2005-06-24,3198,3830,3198,3793,482318,19671.0,19285497.0
2005-06-27,3644,4128,3533,3775,285267,19575.0,19285497.0
2005-06-28,3774,3867,3551,3719,102993,19285.0,19285497.0
2005-06-29,3570,3719,3421,3570,116401,18514.0,19285497.0
2005-06-30,3681,4090,3384,3645,620624,18900.0,19285497.0
2005-07-01,3644,3830,3570,3700,226586,19189.0,19285497.0
2005-07-04,3719,3979,3719,3849,251788,19960.0,19285497.0
2005-07-05,3960,4425,3905,4426,309713,22950.0,19285497.0
2005-07-06,4574,5002,4462,4760,249347,24685.0,19285497.0
2005-07-07,4853,5467,4611,5467,448182,28350.0,19285497.0
2005-07-08,5578,6285,4946,6285,1108542,32592.0,19285497.0
2005-07-11,6508,6991,6136,6174,228817,32014.0,19285497.0
2005-07-12,6173,6954,5541,6694,266150,34714.0,19285497.0
2005-07-13,6880,6917,6322,6508,110407,33750.0,19285497.0
2005-07-14,6508,6508,5727,6099,698059,31628.0,19285497.0
2005-07-15,6062,6136,5541,5950,282033,30857.0,19285497.0
2005-07-18,5671,5950,5057,5058,450271,26228.0,19285497.0
2005-07-19,5057,5764,5057,5207,380244,27000.0,19285497.0
2005-07-20,5225,5652,5225,5430,594595,28157.0,19285497.0
2005-07-21,5206,5560,5150,5207,565408,27000.0,19285497.0
2005-07-22,5206,5448,5188,5355,573284,27771.0,19285497.0
2005-07-25,5392,5392,5188,5244,157837,27193.0,19285497.0
2005-07-26,5392,5485,5020,5207,256942,27000.0,19285497.0
2005-07-27,5169,5206,4648,4760,318664,24685.0,19285497.0
2005-07-28,4332,4816,4276,4667,216342,24203.0,19285497.0
2005-07-29,4667,5355,4667,4909,407397,25457.0,19285497.0
2005-08-01,5374,5578,4909,5411,463272,28060.0,19285497.0
2005-08-02,5652,5727,5132,5541,366804,28735.0,19285497.0
2005-08-03,5727,5727,4834,4835,387280,25071.0,19285497.0
2005-08-04,5020,5113,4351,4909,469604,25457.0,19285497.0
2005-08-05,4314,4983,4276,4816,222260,24975.0,19285497.0
2005-08-08,5020,5095,4109,4444,612520,23046.0,19285497.0
2005-08-09,4444,4444,3793,3793,973230,19671.0,19285497.0
2005-08-10,3235,3235,3235,3236,179567,16778.0,19285497.0
2005-08-11,2752,3681,2752,3682,869491,19093.0,19285497.0
2005-08-12,3719,4183,3607,3645,943012,18900.0,19285497.0
2005-08-16,4183,4183,3663,3812,758938,19768.0,19285497.0
2005-08-17,3830,3867,3254,3719,809447,19285.0,19285497.0
2005-08-18,3830,3942,3495,3700,476765,19189.0,19285497.0
2005-08-19,3551,3867,3533,3793,350033,19671.0,19285497.0
2005-08-22,3867,3867,3570,3682,210653,19093.0,19285497.0
2005-08-23,3533,3700,3440,3663,147195,18996.0,19285497.0
2005-08-24,3700,3700,3495,3514,233714,18225.0,19285497.0
2005-08-25,3588,3588,3347,3347,152174,17357.0,19285497.0
2005-08-26,3365,3384,2900,3217,485837,16682.0,19285497.0
2005-08-29,3235,3347,2752,2752,369248,14271.0,19285497.0
2005-08-30,2343,2491,2343,2343,188435,12150.0,19285497.0
2005-08-31,2008,2417,2008,2027,1524923,10511.0,19285497.0
2005-09-01,2026,2231,1970,2008,1400863,10414.0,19285497.0
2005-09-02,2026,2101,1896,2101,937653,10896.0,19285497.0
2005-09-05,2157,2398,2082,2399,813002,12439.0,19285497.0
2005-09-06,2435,2752,2435,2752,555860,14271.0,19285497.0
2005-09-07,2863,3160,2677,2789,1186010,14464.0,19285497.0
2005-09-08,2863,2863,2380,2380,1841549,12343.0,19285497.0
2005-09-09,2417,2454,2119,2380,728450,12343.0,19285497.0
2005-09-12,2491,2510,2138,2250,1030325,11668.0,19285497.0
2005-09-13,2157,2305,1933,2064,1088986,10703.0,19285497.0
2005-09-14,2008,2138,2008,2101,342455,10896.0,19285497.0
2005-09-15,2045,2157,2026,2045,373571,10607.0,19285497.0
2005-09-16,2119,2324,2064,2176,332800,11282.0,19285497.0
