딜리(131180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-09,1060,1062,1036,1062,5497,31170.0,5870000.0
2011-06-10,1068,1068,1018,1018,8240,29878.0,5870000.0
2011-06-13,1058,1058,1016,1024,15542,30054.0,5870000.0
2011-06-14,1044,1044,1016,1030,2771,30230.0,5870000.0
2011-06-15,1028,1048,1004,1040,15448,30524.0,5870000.0
2011-06-16,1048,1048,1004,1038,12361,30465.0,5870000.0
2011-06-17,1018,1044,1012,1036,4932,30407.0,5870000.0
2011-06-20,1036,1048,1018,1038,5589,30465.0,5870000.0
2011-06-21,1056,1170,1040,1100,54309,32285.0,5870000.0
2011-06-22,1106,1132,1094,1102,30101,32344.0,5870000.0
2011-06-23,1116,1192,1100,1142,32332,33518.0,5870000.0
2011-06-24,1120,1158,1120,1140,20580,33459.0,5870000.0
2011-06-27,1144,1190,1140,1156,30009,33929.0,5870000.0
2011-06-28,1170,1184,1134,1158,17504,33987.0,5870000.0
2011-06-29,1172,1172,1120,1140,21188,33459.0,5870000.0
2011-06-30,1164,1164,1120,1146,7619,33635.0,5870000.0
2011-07-01,1120,1170,1120,1166,15507,34222.0,5870000.0
2011-07-04,1188,1224,1186,1202,48708,35279.0,5870000.0
2011-07-05,1202,1228,1202,1214,28769,35631.0,5870000.0
2011-07-06,1210,1220,1192,1210,9827,35514.0,5870000.0
2011-07-07,1200,1220,1186,1190,10590,34926.0,5870000.0
2011-07-08,1208,1208,1162,1188,17914,34868.0,5870000.0
2011-07-11,1188,1188,1140,1140,22192,33459.0,5870000.0
2011-07-12,1112,1134,1070,1092,30874,32050.0,5870000.0
2011-07-13,1118,1118,1076,1092,7764,32050.0,5870000.0
2011-07-14,1092,1106,1080,1102,20303,32344.0,5870000.0
2011-07-15,1092,1130,1092,1118,12656,32813.0,5870000.0
2011-07-18,1120,1138,1120,1130,15197,33166.0,5870000.0
2011-07-19,1138,1144,1130,1138,5413,33400.0,5870000.0
2011-07-20,1134,1148,1120,1130,20681,33166.0,5870000.0
2011-07-21,1140,1140,1110,1124,18652,32989.0,5870000.0
2011-07-22,1122,1128,1114,1116,9644,32755.0,5870000.0
2011-07-25,1116,1118,1090,1100,24069,32285.0,5870000.0
2011-07-26,1080,1114,1080,1114,12162,32696.0,5870000.0
2011-07-27,1114,1150,1114,1142,19631,33518.0,5870000.0
2011-07-28,1130,1140,1120,1130,19345,33166.0,5870000.0
2011-07-29,1134,1146,1124,1132,19311,33224.0,5870000.0
2011-08-01,1106,1170,1106,1162,15672,34105.0,5870000.0
2011-08-02,1144,1194,1144,1186,43867,34809.0,5870000.0
2011-08-03,1170,1186,1150,1174,32137,34457.0,5870000.0
2011-08-04,1172,1182,1140,1140,14014,33459.0,5870000.0
2011-08-05,1100,1100,1034,1040,29126,30524.0,5870000.0
2011-08-08,1040,1058,946,1012,23416,29702.0,5870000.0
2011-08-09,986,987,878,929,30443,27266.0,5870000.0
2011-08-10,940,1032,940,1032,19253,30289.0,5870000.0
2011-08-11,920,1044,920,1030,10082,30230.0,5870000.0
2011-08-12,1010,1056,1010,1026,19166,30113.0,5870000.0
2011-08-16,1030,1066,1020,1056,25974,30994.0,5870000.0
2011-08-17,1056,1112,1050,1108,41483,32520.0,5870000.0
2011-08-18,1134,1134,1078,1108,6244,32520.0,5870000.0
2011-08-19,1060,1096,1010,1020,14974,29937.0,5870000.0
2011-08-22,1022,1064,980,1048,8178,30759.0,5870000.0
2011-08-23,1030,1066,1030,1056,6665,30994.0,5870000.0
2011-08-24,1110,1128,1060,1066,11921,31287.0,5870000.0
2011-08-25,1100,1100,1040,1070,12774,31404.0,5870000.0
2011-08-26,1090,1090,1060,1078,6042,31639.0,5870000.0
2011-08-29,1150,1150,1058,1090,14728,31992.0,5870000.0
2011-08-30,1090,1100,1076,1100,6628,32285.0,5870000.0
2011-08-31,1102,1140,1084,1094,10264,32109.0,5870000.0
2011-09-01,1120,1120,1086,1094,7462,32109.0,5870000.0
2011-09-02,1116,1116,1010,1084,6685,31815.0,5870000.0
2011-09-05,1044,1078,1016,1048,11039,30759.0,5870000.0
2011-09-06,1064,1078,1016,1078,30801,31639.0,5870000.0
2011-09-07,1118,1118,1060,1078,3032,31639.0,5870000.0
2011-09-08,1096,1096,1038,1038,15606,30465.0,5870000.0
2011-09-09,1068,1068,1038,1054,2121,30935.0,5870000.0
2011-09-14,1046,1062,1022,1042,8017,30583.0,5870000.0
2011-09-15,1058,1058,945,1036,12264,30407.0,5870000.0
2011-09-16,1036,1052,1030,1040,5335,30524.0,5870000.0
2011-09-19,1032,1050,1032,1040,2207,30524.0,5870000.0
2011-09-20,1020,1056,1020,1054,4835,30935.0,5870000.0
2011-09-21,1066,1094,1046,1094,10054,32109.0,5870000.0
2011-09-22,1094,1096,1052,1052,8925,30876.0,5870000.0
2011-09-23,1010,1050,1010,1046,3499,30700.0,5870000.0
2011-09-26,1030,1050,912,987,12097,28968.0,5870000.0
2011-09-27,960,1010,960,1004,6335,29467.0,5870000.0
2011-09-28,1004,1020,974,974,7271,28587.0,5870000.0
2011-09-29,973,994,934,985,6569,28910.0,5870000.0
2011-09-30,1010,1010,953,996,2906,29233.0,5870000.0
2011-10-04,1000,1000,933,987,4424,28968.0,5870000.0
2011-10-05,987,1000,960,987,942,28968.0,5870000.0
2011-10-06,940,1018,940,1000,2472,29350.0,5870000.0
2011-10-07,1000,1020,977,997,10570,29262.0,5870000.0
2011-10-10,1022,1022,972,997,7720,29262.0,5870000.0
2011-10-11,1004,1010,984,1008,8038,29585.0,5870000.0
2011-10-12,1024,1024,980,999,9367,29321.0,5870000.0
2011-10-13,1010,1010,990,1004,4658,29467.0,5870000.0
2011-10-14,1004,1068,1004,1060,26447,31111.0,5870000.0
2011-10-17,1094,1094,1044,1090,8923,31992.0,5870000.0
2011-10-18,1088,1088,1052,1076,1895,31581.0,5870000.0
2011-10-19,1090,1090,1042,1076,11921,31581.0,5870000.0
2011-10-20,1084,1094,1056,1060,4436,31111.0,5870000.0
2011-10-21,1034,1078,1020,1058,11556,31052.0,5870000.0
2011-10-24,1042,1068,1012,1022,23294,29996.0,5870000.0
2011-10-25,1038,1040,1022,1032,5469,30289.0,5870000.0
2011-10-26,1002,1032,993,1014,8287,29761.0,5870000.0
2011-10-27,1030,1030,991,996,19080,29233.0,5870000.0
2011-10-28,1014,1020,980,1008,18918,29585.0,5870000.0
2011-10-31,1008,1020,984,1004,2416,29467.0,5870000.0
2011-11-01,986,1016,986,1000,3933,29350.0,5870000.0
2011-11-02,986,1010,971,999,4147,29321.0,5870000.0
2011-11-03,1000,1000,974,990,4682,29056.0,5870000.0
2011-11-04,980,1010,980,995,23034,29203.0,5870000.0
2011-11-07,1000,1000,981,995,1395,29203.0,5870000.0
2011-11-08,990,1038,990,1000,8492,29350.0,5870000.0
2011-11-09,1016,1016,982,1000,20393,29350.0,5870000.0
2011-11-10,986,986,968,974,2939,28587.0,5870000.0
2011-11-11,1018,1018,974,992,2702,29115.0,5870000.0
2011-11-14,992,1014,988,990,10422,29056.0,5870000.0
2011-11-15,982,999,960,980,12244,28763.0,5870000.0
2011-11-16,988,1010,987,998,20960,29291.0,5870000.0
2011-11-17,998,998,982,982,6076,28822.0,5870000.0
2011-11-18,999,999,963,989,1795,29027.0,5870000.0
2011-11-21,994,1004,968,984,10775,28880.0,5870000.0
2011-11-22,984,994,970,985,2354,28910.0,5870000.0
2011-11-23,1002,1002,960,981,9210,28792.0,5870000.0
2011-11-24,980,998,969,996,2321,29233.0,5870000.0
2011-11-25,970,1000,968,985,1596,28910.0,5870000.0
2011-11-28,998,998,972,972,1919,28528.0,5870000.0
2011-11-29,984,984,956,978,4907,28704.0,5870000.0
2011-11-30,978,978,963,963,7225,28264.0,5870000.0
2011-12-01,968,988,950,970,13114,28470.0,5870000.0
2011-12-02,970,985,961,980,12764,28763.0,5870000.0
2011-12-05,966,990,966,985,7701,28910.0,5870000.0
2011-12-06,982,1000,972,988,7235,28998.0,5870000.0
2011-12-07,982,988,967,975,11255,28616.0,5870000.0
2011-12-08,988,988,970,985,10642,28910.0,5870000.0
2011-12-09,975,989,965,989,11831,29027.0,5870000.0
2011-12-12,989,1006,989,996,7807,29233.0,5870000.0
2011-12-13,1004,1004,978,1002,6003,29409.0,5870000.0
2011-12-14,1004,1020,994,994,5328,29174.0,5870000.0
2011-12-15,1010,1010,982,999,7663,29321.0,5870000.0
2011-12-16,999,1014,989,1000,7472,29350.0,5870000.0
2011-12-19,1000,1000,948,961,17228,28205.0,5870000.0
2011-12-20,974,978,953,971,7655,28499.0,5870000.0
2011-12-21,971,999,971,978,4804,28704.0,5870000.0
2011-12-22,978,1000,978,979,3897,28734.0,5870000.0
2011-12-23,979,1000,972,990,17511,29056.0,5870000.0
2011-12-26,994,1020,990,994,20767,29174.0,5870000.0
2011-12-27,1014,1016,978,992,11724,29115.0,5870000.0
2011-12-28,964,980,947,956,20159,28059.0,5870000.0
2011-12-29,948,970,948,960,8511,28176.0,5870000.0
2012-01-02,978,978,957,957,6869,28088.0,5870000.0
2012-01-03,950,978,950,958,7250,28117.0,5870000.0
2012-01-04,962,977,952,956,11434,28059.0,5870000.0
2012-01-05,953,998,944,980,40638,28763.0,5870000.0
2012-01-06,998,1110,980,1084,87027,31815.0,5870000.0
2012-01-09,1092,1156,1024,1144,74260,33576.0,5870000.0
2012-01-10,1144,1152,1100,1100,41866,32285.0,5870000.0
2012-01-11,1120,1128,1080,1100,93974,32285.0,5870000.0
2012-01-12,1096,1242,1096,1200,104013,35220.0,5870000.0
2012-01-13,1180,1370,1180,1224,208711,35924.0,5870000.0
2012-01-16,1200,1210,1134,1148,146455,33694.0,5870000.0
2012-01-17,1130,1240,1130,1196,118345,35103.0,5870000.0
2012-01-18,1200,1240,1168,1218,14433,35748.0,5870000.0
2012-01-19,1240,1250,1190,1192,51207,34985.0,5870000.0
2012-01-20,1192,1260,1192,1250,46304,36688.0,5870000.0
2012-01-25,1250,1278,1216,1216,4279,35690.0,5870000.0
2012-01-26,1230,1238,1192,1194,6071,35044.0,5870000.0
2012-01-27,1208,1254,1180,1250,29365,36688.0,5870000.0
2012-01-30,1242,1250,1200,1204,16729,35337.0,5870000.0
2012-01-31,1190,1250,1190,1208,6281,35455.0,5870000.0
2012-02-01,1192,1214,1186,1204,11239,35337.0,5870000.0
2012-02-02,1190,1238,1190,1200,8065,35220.0,5870000.0
2012-02-03,1200,1248,1200,1248,46870,36629.0,5870000.0
2012-02-06,1250,1278,1218,1218,14828,35748.0,5870000.0
2012-02-07,1238,1246,1212,1240,20380,36394.0,5870000.0
2012-02-08,1228,1260,1228,1258,98349,36922.0,5870000.0
2012-02-09,1240,1250,1222,1236,25433,36277.0,5870000.0
2012-02-10,1284,1284,1234,1264,42490,37098.0,5870000.0
2012-02-13,1300,1328,1264,1300,30799,38155.0,5870000.0
2012-02-14,1338,1360,1228,1236,115754,36277.0,5870000.0
2012-02-15,1236,1258,1200,1248,36125,36629.0,5870000.0
2012-02-16,1224,1258,1184,1210,28533,35514.0,5870000.0
2012-02-17,1206,1220,1172,1178,11438,34574.0,5870000.0
2012-02-20,1178,1218,1166,1200,8761,35220.0,5870000.0
2012-02-21,1244,1244,1118,1160,20278,34046.0,5870000.0
2012-02-22,1188,1188,1134,1134,11802,33283.0,5870000.0
2012-02-23,1140,1160,1136,1158,4832,33987.0,5870000.0
2012-02-24,1198,1198,1144,1156,4131,33929.0,5870000.0
2012-02-27,1166,1166,1110,1132,9970,33224.0,5870000.0
2012-02-28,1132,1132,1114,1120,12856,32872.0,5870000.0
2012-02-29,1102,1238,1102,1132,13059,33224.0,5870000.0
2012-03-02,1138,1150,1120,1136,6320,33342.0,5870000.0
2012-03-05,1136,1180,1136,1160,5282,34046.0,5870000.0
2012-03-06,1160,1160,1080,1148,21399,33694.0,5870000.0
2012-03-07,1160,1160,1122,1132,4919,33224.0,5870000.0
2012-03-08,1128,1140,1120,1140,3866,33459.0,5870000.0
2012-03-09,1140,1168,1120,1152,9015,33811.0,5870000.0
2012-03-12,1160,1190,1124,1186,7682,34809.0,5870000.0
2012-03-13,1200,1212,1180,1196,35559,35103.0,5870000.0
2012-03-14,1236,1236,1202,1224,3882,35924.0,5870000.0
2012-03-15,1200,1218,1180,1218,5289,35748.0,5870000.0
2012-03-16,1218,1220,1038,1220,16748,35807.0,5870000.0
2012-03-19,1192,1202,1180,1198,11987,35161.0,5870000.0
2012-03-20,1180,1208,1180,1200,13274,35220.0,5870000.0
2012-03-21,1200,1204,1180,1180,10564,34633.0,5870000.0
2012-03-22,1198,1218,1180,1218,2243,35748.0,5870000.0
2012-03-23,1200,1216,1192,1208,1719,35455.0,5870000.0
2012-03-26,1220,1238,1212,1236,11415,36277.0,5870000.0
2012-03-27,1270,1270,1210,1234,10050,36218.0,5870000.0
2012-03-28,1238,1238,1192,1236,20132,36277.0,5870000.0
2012-03-29,1210,1260,1210,1250,51723,36688.0,5870000.0
2012-03-30,1290,1290,1250,1266,29192,37157.0,5870000.0
2012-04-02,1266,1270,1240,1266,16003,37157.0,5870000.0
2012-04-03,1300,1300,1250,1280,14614,37568.0,5870000.0
2012-04-04,1280,1336,1278,1300,42884,38155.0,5870000.0
2012-04-05,1270,1306,1264,1280,14196,37568.0,5870000.0
2012-04-06,1280,1298,1250,1298,11814,38096.0,5870000.0
2012-04-09,1300,1300,1260,1294,8650,37979.0,5870000.0
2012-04-10,1288,1292,1260,1282,4391,37627.0,5870000.0
2012-04-12,1254,1270,1254,1270,1635,37274.0,5870000.0
2012-04-13,1264,1286,1210,1282,5658,37627.0,5870000.0
2012-04-16,1266,1304,1266,1304,9774,38272.0,5870000.0
2012-04-17,1324,1330,1282,1316,10846,38625.0,5870000.0
2012-04-18,1332,1332,1290,1318,23050,38683.0,5870000.0
2012-04-19,1328,1328,1266,1298,5469,38096.0,5870000.0
2012-04-20,1304,1304,1268,1300,639,38155.0,5870000.0
2012-04-23,1300,1300,1270,1298,270,38096.0,5870000.0
2012-04-24,1276,1284,1262,1284,84,37685.0,5870000.0
2012-04-25,1278,1282,1260,1268,2407,37216.0,5870000.0
2012-04-26,1268,1268,1246,1268,2649,37216.0,5870000.0
2012-04-27,1266,1272,1258,1272,4118,37333.0,5870000.0
2012-04-30,1252,1290,1220,1220,30821,35807.0,5870000.0
2012-05-02,1220,1276,1184,1212,10798,35572.0,5870000.0
2012-05-03,1212,1212,1194,1196,6251,35103.0,5870000.0
2012-05-04,1260,1260,1182,1196,13378,35103.0,5870000.0
2012-05-07,1194,1204,1184,1190,6731,34926.0,5870000.0
2012-05-08,1200,1200,1184,1200,5333,35220.0,5870000.0
2012-05-09,1198,1200,1198,1200,6216,35220.0,5870000.0
2012-05-10,1200,1200,1194,1200,3510,35220.0,5870000.0
2012-05-11,1202,1202,1192,1198,6723,35161.0,5870000.0
2012-05-14,1210,1210,1190,1190,4130,34926.0,5870000.0
2012-05-15,1198,1198,1142,1186,16179,34809.0,5870000.0
2012-05-16,1180,1236,1170,1194,12116,35044.0,5870000.0
2012-05-17,1196,1196,1164,1180,12387,34633.0,5870000.0
2012-05-18,1156,1196,1120,1144,6933,33576.0,5870000.0
2012-05-21,1260,1280,1094,1148,12288,33694.0,5870000.0
2012-05-22,1208,1212,1154,1196,656,35103.0,5870000.0
2012-05-23,1210,1210,1184,1194,1831,35044.0,5870000.0
2012-05-24,1194,1198,1180,1194,1387,35044.0,5870000.0
2012-05-25,1192,1194,1188,1192,14103,34985.0,5870000.0
2012-05-29,1194,1200,1180,1196,25871,35103.0,5870000.0
2012-05-30,1198,1200,1180,1200,5504,35220.0,5870000.0
2012-05-31,1184,1200,1180,1184,17064,34750.0,5870000.0
2012-06-01,1200,1200,1184,1196,13241,35103.0,5870000.0
2012-06-04,1196,1196,1150,1150,5978,33752.0,5870000.0
2012-06-05,1160,1184,1152,1162,3045,34105.0,5870000.0
2012-06-07,1198,1198,1194,1196,3050,35103.0,5870000.0
2012-06-08,1200,1200,1172,1174,5404,34457.0,5870000.0
2012-06-11,1180,1190,1180,1190,1060,34926.0,5870000.0
2012-06-12,1190,1198,1174,1196,2343,35103.0,5870000.0
2012-06-13,1174,1198,1174,1198,102,35161.0,5870000.0
2012-06-14,1198,1198,1162,1196,2000,35103.0,5870000.0
2012-06-15,1170,1180,1170,1180,1271,34633.0,5870000.0
2012-06-18,1190,1190,1170,1190,1637,34926.0,5870000.0
2012-06-19,1190,1190,1170,1170,38,34340.0,5870000.0
2012-06-20,1154,1196,1154,1188,409,34868.0,5870000.0
2012-06-21,1184,1194,1170,1192,874,34985.0,5870000.0
2012-06-22,1174,1182,1174,1182,987,34692.0,5870000.0
2012-06-25,1180,1180,1162,1164,1984,34163.0,5870000.0
2012-06-26,1170,1186,1170,1186,525,34809.0,5870000.0
2012-06-27,1190,1260,1178,1200,12346,35220.0,5870000.0
2012-06-28,1198,1200,1182,1196,1208,35103.0,5870000.0
2012-06-29,1200,1200,1198,1200,534,35220.0,5870000.0
2012-07-02,1200,1210,1178,1210,1158,35514.0,5870000.0
2012-07-03,1208,1208,1190,1198,1003,35161.0,5870000.0
2012-07-04,1198,1198,1176,1178,1103,34574.0,5870000.0
2012-07-05,1180,1194,1172,1172,463,34398.0,5870000.0
2012-07-06,1230,1230,1172,1184,6174,34750.0,5870000.0
2012-07-09,1196,1200,1172,1196,1270,35103.0,5870000.0
2012-07-10,1198,1198,1172,1190,997,34926.0,5870000.0
2012-07-11,1162,1190,1162,1190,1725,34926.0,5870000.0
2012-07-12,1176,1180,1164,1164,6655,34163.0,5870000.0
2012-07-13,1170,1170,1150,1166,870,34222.0,5870000.0
2012-07-16,1154,1180,1154,1178,3670,34574.0,5870000.0
2012-07-17,1142,1180,1142,1178,12748,34574.0,5870000.0
2012-07-18,1152,1190,1152,1190,1769,34926.0,5870000.0
2012-07-19,1148,1180,1148,1180,4718,34633.0,5870000.0
2012-07-20,1170,1180,1162,1162,85,34105.0,5870000.0
2012-07-23,1140,1178,1140,1178,912,34574.0,5870000.0
2012-07-24,1140,1178,1140,1176,193,34516.0,5870000.0
2012-07-25,0,0,0,1176,0,34516.0,5870000.0
2012-07-26,1164,1178,1146,1178,281,34574.0,5870000.0
2012-07-27,1124,1188,1124,1188,51,34868.0,5870000.0
2012-07-30,0,0,0,1182,0,34692.0,5870000.0
2012-07-31,1134,1180,1134,1180,1018,34633.0,5870000.0
2012-08-01,1146,1180,1146,1148,252,33694.0,5870000.0
2012-08-02,1148,1180,1126,1180,4279,34633.0,5870000.0
2012-08-03,1122,1140,1122,1140,6809,33459.0,5870000.0
2012-08-06,1142,1142,1120,1140,1009,33459.0,5870000.0
2012-08-07,1140,1150,1102,1150,7261,33752.0,5870000.0
2012-08-08,1212,1220,1160,1184,27554,34750.0,5870000.0
2012-08-09,1190,1192,1160,1164,5355,34163.0,5870000.0
2012-08-10,1178,1208,1164,1198,3686,35161.0,5870000.0
2012-08-13,1218,1218,1180,1200,8360,35220.0,5870000.0
2012-08-14,1184,1216,1154,1154,9917,33870.0,5870000.0
2012-08-16,1154,1200,1154,1188,8706,34868.0,5870000.0
2012-08-17,1206,1206,1170,1200,610,35220.0,5870000.0
2012-08-20,1180,1196,1160,1196,5116,35103.0,5870000.0
2012-08-21,1172,1196,1170,1180,1465,34633.0,5870000.0
2012-08-22,1162,1180,1162,1180,181,34633.0,5870000.0
2012-08-23,1170,1196,1162,1194,44,35044.0,5870000.0
2012-08-24,1162,1194,1162,1194,349,35044.0,5870000.0
2012-08-27,1170,1194,1160,1180,2511,34633.0,5870000.0
2012-08-28,1178,1178,1166,1170,302,34340.0,5870000.0
2012-08-29,1140,1190,1140,1170,5540,34340.0,5870000.0
2012-08-30,1170,1170,1160,1170,359,34340.0,5870000.0
2012-08-31,1170,1190,1146,1174,9214,34457.0,5870000.0
2012-09-03,1174,1188,1162,1174,1065,34457.0,5870000.0
2012-09-04,1170,1174,1150,1174,3714,34457.0,5870000.0
2012-09-05,1170,1174,1150,1174,1576,34457.0,5870000.0
2012-09-06,1166,1172,1140,1160,5292,34046.0,5870000.0
2012-09-07,1170,1198,1170,1190,2215,34926.0,5870000.0
2012-09-10,1166,1192,1140,1166,8077,34222.0,5870000.0
2012-09-11,1166,1184,1150,1184,1213,34750.0,5870000.0
2012-09-12,1184,1184,1140,1142,12925,33518.0,5870000.0
2012-09-13,1150,1166,1144,1160,1094,34046.0,5870000.0
2012-09-14,1160,1170,1160,1168,9205,34281.0,5870000.0
2012-09-17,1166,1190,1160,1180,11870,34633.0,5870000.0
2012-09-18,1170,1196,1166,1196,7761,35103.0,5870000.0
2012-09-19,1220,1220,1180,1194,4240,35044.0,5870000.0
2012-09-20,1200,1200,1182,1196,6248,35103.0,5870000.0
2012-09-21,1188,1200,1188,1200,9737,35220.0,5870000.0
2012-09-24,1200,1200,1184,1200,4928,35220.0,5870000.0
2012-09-25,1192,1210,1186,1200,7323,35220.0,5870000.0
2012-09-26,1192,1230,1192,1224,21213,35924.0,5870000.0
2012-09-27,1212,1256,1210,1254,45336,36805.0,5870000.0
2012-09-28,1254,1300,1250,1280,35709,37568.0,5870000.0
2012-10-02,1280,1448,1280,1426,22605,41853.0,5870000.0
2012-10-04,1426,1430,1390,1414,9516,41501.0,5870000.0
2012-10-05,1414,1426,1398,1424,17321,41794.0,5870000.0
2012-10-08,1424,1488,1410,1444,22422,42381.0,5870000.0
2012-10-09,1444,1494,1414,1450,13906,42558.0,5870000.0
2012-10-10,1424,1460,1410,1410,6539,41384.0,5870000.0
2012-10-11,1410,1458,1392,1420,13336,41677.0,5870000.0
2012-10-12,1458,1458,1376,1400,19654,41090.0,5870000.0
2012-10-15,1400,1400,1362,1364,20672,40033.0,5870000.0
2012-10-16,1326,1394,1302,1342,9319,39388.0,5870000.0
2012-10-17,1342,1380,1300,1380,24749,40503.0,5870000.0
2012-10-18,1398,1420,1340,1420,47865,41677.0,5870000.0
2012-10-19,0,0,0,1420,0,41677.0,5870000.0
2012-10-22,0,0,0,1420,0,,
