고려제약(014570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-01,2020,2070,1955,1960,1298410,21560.0,1100000.0
2001-02-02,1960,2015,1900,1970,598220,21670.0,1100000.0
2001-02-05,2000,2205,1980,2205,2145410,24255.0,1100000.0
2001-02-06,2220,2225,2060,2100,1261550,23100.0,1100000.0
2001-02-07,2120,2350,2000,2050,2026650,22550.0,1100000.0
2001-02-08,2065,2185,2015,2110,2154770,23210.0,1100000.0
2001-02-09,2130,2320,2130,2220,1997460,24420.0,1100000.0
2001-02-12,2270,2420,2250,2320,2176230,25520.0,1100000.0
2001-02-13,2320,2330,2110,2160,1016960,23760.0,1100000.0
2001-02-14,2110,2235,2110,2210,1023700,24310.0,1100000.0
2001-02-15,2200,2220,2090,2130,794720,23430.0,1100000.0
2001-02-16,2135,2300,2100,2200,1272340,24200.0,1100000.0
2001-02-19,2200,2340,2200,2250,922060,24750.0,1100000.0
2001-02-20,2250,2335,2240,2295,918050,25245.0,1100000.0
2001-02-21,2305,2375,2250,2270,710650,24970.0,1100000.0
2001-02-22,2230,2330,2150,2330,726560,25630.0,1100000.0
2001-02-23,2370,2605,2335,2605,682330,28655.0,1100000.0
2001-02-26,2790,2790,2470,2550,1611990,28050.0,1100000.0
2001-02-27,2600,2660,2245,2280,921000,25080.0,1100000.0
2001-02-28,2290,2450,2250,2335,968490,25685.0,1100000.0
2001-03-02,2300,2370,2110,2130,486100,23430.0,1100000.0
2001-03-05,2015,2200,2000,2200,461160,24200.0,1100000.0
2001-03-06,2230,2460,2200,2460,1199080,27060.0,1100000.0
2001-03-07,2495,2650,2370,2580,1284100,28380.0,1100000.0
2001-03-08,2630,2630,2450,2540,848320,27940.0,1100000.0
2001-03-09,2490,2570,2330,2350,1029190,25850.0,1100000.0
2001-03-12,2320,2320,2140,2170,374930,23870.0,1100000.0
2001-03-13,2070,2250,2050,2130,1333270,23430.0,1100000.0
2001-03-14,2190,2210,2130,2180,1121280,23980.0,1100000.0
2001-03-15,2110,2120,2020,2030,598910,22330.0,1100000.0
2001-03-16,2050,2095,1980,1990,655160,21890.0,1100000.0
2001-03-19,1950,2000,1930,1935,477110,21285.0,1100000.0
2001-03-20,1990,2015,1910,1930,362620,21230.0,1100000.0
2001-03-21,1900,2100,1870,2020,1265330,22220.0,1100000.0
2001-03-22,2000,2050,1940,1960,487110,21560.0,1100000.0
2001-03-23,1960,2010,1920,1960,407760,21560.0,1100000.0
2001-03-26,1950,2195,1950,2195,3197810,24145.0,1100000.0
2001-03-27,2175,2195,1960,1990,1508560,21890.0,1100000.0
2001-03-28,2050,2050,1930,1930,438370,21230.0,1100000.0
2001-03-29,1880,1970,1855,1900,315160,20900.0,1100000.0
2001-03-30,1860,1925,1810,1860,320570,20460.0,1100000.0
2001-04-02,1860,1900,1825,1850,246400,20350.0,1100000.0
2001-04-03,1820,1840,1740,1750,271290,19250.0,1100000.0
2001-04-04,1730,1830,1670,1720,335620,18920.0,1100000.0
2001-04-06,1800,1850,1735,1775,240250,19525.0,1100000.0
2001-04-09,1775,1775,1720,1750,153250,19250.0,1100000.0
2001-04-10,1800,1800,1710,1720,266070,18920.0,1100000.0
2001-04-11,1740,1770,1730,1765,162130,19415.0,1100000.0
2001-04-12,1765,1850,1765,1800,273610,19800.0,1100000.0
2001-04-13,1830,1855,1800,1800,259380,19800.0,1100000.0
2001-04-16,1800,1825,1745,1750,184340,19250.0,1100000.0
2001-04-17,1750,1810,1745,1760,184840,19360.0,1100000.0
2001-04-18,1800,1845,1780,1830,256570,20130.0,1100000.0
2001-04-19,1855,1900,1790,1835,373780,20185.0,1100000.0
2001-04-20,1830,1835,1770,1800,177250,19800.0,1100000.0
2001-04-23,1800,1825,1770,1790,264810,19690.0,1100000.0
2001-04-24,1810,1885,1810,1815,524230,19965.0,1100000.0
2001-04-25,1850,1950,1820,1915,888820,21065.0,1100000.0
2001-04-26,1915,1920,1850,1870,285300,20570.0,1100000.0
2001-04-27,1900,1965,1850,1895,377120,20845.0,1100000.0
2001-04-30,1870,1940,1870,1885,272650,20735.0,1100000.0
2001-05-02,1890,1910,1850,1910,422860,21010.0,1100000.0
2001-05-03,1905,1925,1850,1865,159110,20515.0,1100000.0
2001-05-04,1875,1900,1825,1835,300070,20185.0,1100000.0
2001-05-07,1870,1890,1825,1870,347040,20570.0,1100000.0
2001-05-08,1850,1900,1850,1870,278930,20570.0,1100000.0
2001-05-09,1890,1940,1850,1890,498950,20790.0,1100000.0
2001-05-10,1920,1920,1865,1890,367660,20790.0,1100000.0
2001-05-11,1870,1890,1855,1865,210150,20515.0,1100000.0
2001-05-14,1875,1910,1865,1895,255960,20845.0,1100000.0
2001-05-15,1920,1920,1860,1865,255920,20515.0,1100000.0
2001-05-16,1890,1890,1850,1880,201350,20680.0,1100000.0
2001-05-17,1905,1910,1865,1865,256610,20515.0,1100000.0
2001-05-18,1870,1890,1860,1870,198170,20570.0,1100000.0
2001-05-21,1880,1900,1870,1875,249170,20625.0,1100000.0
2001-05-22,1875,1890,1870,1870,234970,20570.0,1100000.0
2001-05-23,1870,1950,1870,1900,654040,20900.0,1100000.0
2001-05-24,1880,2015,1875,1930,760800,21230.0,1100000.0
2001-05-25,1965,1965,1910,1940,288050,21340.0,1100000.0
2001-05-28,1930,2035,1930,2005,722820,22055.0,1100000.0
2001-05-29,2030,2030,1960,1980,332720,21780.0,1100000.0
2001-05-30,1975,1995,1905,1940,273330,21340.0,1100000.0
2001-05-31,1920,2010,1910,1950,513050,21450.0,1100000.0
2001-06-01,1980,1980,1875,1875,262300,20625.0,1100000.0
2001-06-04,1900,1900,1820,1860,169850,20460.0,1100000.0
2001-06-05,1825,1915,1820,1825,409180,20075.0,1100000.0
2001-06-07,1865,1925,1830,1860,514590,20460.0,1100000.0
2001-06-08,1850,1890,1845,1880,129450,20680.0,1100000.0
2001-06-11,1850,1890,1840,1840,83110,20240.0,1100000.0
2001-06-12,1830,1960,1830,1880,1331190,20680.0,1100000.0
2001-06-13,1890,1900,1845,1870,173280,20570.0,1100000.0
2001-06-14,1870,1890,1845,1855,169310,20405.0,1100000.0
2001-06-15,1855,1885,1850,1855,193320,20405.0,1100000.0
2001-06-18,1865,1870,1830,1840,182380,20240.0,1100000.0
2001-06-19,1830,1850,1825,1830,114130,20130.0,1100000.0
2001-06-20,1820,1865,1785,1800,225380,19800.0,1100000.0
2001-06-21,1770,1815,1760,1790,163550,19690.0,1100000.0
2001-06-22,1775,1800,1765,1770,92650,19470.0,1100000.0
2001-06-25,1770,1770,1730,1750,92320,19250.0,1100000.0
2001-06-26,1730,1750,1650,1680,152030,18480.0,1100000.0
2001-06-27,1650,1700,1650,1665,80840,18315.0,1100000.0
2001-06-28,1655,1695,1655,1680,66190,18480.0,1100000.0
2001-06-29,1670,1740,1670,1725,123610,18975.0,1100000.0
2001-07-02,1705,1740,1675,1700,79010,18700.0,1100000.0
2001-07-03,1710,1720,1680,1700,72270,18700.0,1100000.0
2001-07-04,1675,1720,1670,1695,64450,18645.0,1100000.0
2001-07-05,1680,1740,1680,1700,89850,18700.0,1100000.0
2001-07-06,1675,1730,1655,1660,95380,18260.0,1100000.0
2001-07-09,1650,1660,1535,1580,96020,17380.0,1100000.0
2001-07-10,1620,1620,1540,1555,58000,17105.0,1100000.0
2001-07-11,1495,1530,1460,1480,104670,16280.0,1100000.0
2001-07-12,1495,1570,1495,1545,47940,16995.0,1100000.0
2001-07-13,1550,1560,1485,1485,113800,16335.0,1100000.0
2001-07-16,1490,1505,1450,1480,82970,16280.0,1100000.0
2001-07-18,1470,1530,1435,1450,174810,15950.0,1100000.0
2001-07-19,1410,1590,1400,1590,193160,17490.0,1100000.0
2001-07-20,1530,1560,1500,1550,89050,17050.0,1100000.0
2001-07-23,1515,1530,1440,1440,137620,15840.0,1100000.0
2001-07-24,1440,1460,1350,1405,108330,15455.0,1100000.0
2001-07-25,1350,1440,1350,1410,52120,15510.0,1100000.0
2001-07-26,1425,1450,1395,1395,76750,15345.0,1100000.0
2001-07-27,1430,1480,1430,1435,54700,15785.0,1100000.0
2001-07-30,1430,1485,1410,1460,144450,16060.0,1100000.0
2001-07-31,1460,1470,1420,1455,40990,16005.0,1100000.0
2001-08-01,1470,1480,1455,1475,71270,16225.0,1100000.0
2001-08-02,1480,1500,1455,1490,110520,16390.0,1100000.0
2001-08-03,1500,1525,1475,1475,83180,16225.0,1100000.0
2001-08-06,1500,1530,1475,1510,64110,16610.0,1100000.0
2001-08-07,1480,1495,1470,1495,29860,16445.0,1100000.0
2001-08-08,1500,1505,1470,1490,56760,16390.0,1100000.0
2001-08-09,1480,1570,1455,1520,306710,16720.0,1100000.0
2001-08-10,1530,1570,1520,1570,113730,17270.0,1100000.0
2001-08-13,1570,1590,1530,1540,106280,16940.0,1100000.0
2001-08-14,1535,1545,1480,1520,141780,16720.0,1100000.0
2001-08-16,1470,1500,1460,1465,93100,16115.0,1100000.0
2001-08-17,1460,1480,1455,1480,41380,16280.0,1100000.0
2001-08-20,1450,1460,1405,1415,72210,15565.0,1100000.0
2001-08-21,1400,1455,1400,1425,78650,15675.0,1100000.0
2001-08-22,1415,1440,1395,1430,65590,15730.0,1100000.0
2001-08-23,1450,1460,1405,1440,51370,15840.0,1100000.0
2001-08-24,1440,1530,1440,1490,253630,16390.0,1100000.0
2001-08-27,1515,1515,1470,1475,147530,16225.0,1100000.0
2001-08-28,1480,1495,1440,1450,121550,15950.0,1100000.0
2001-08-29,1435,1450,1410,1425,97200,15675.0,1100000.0
2001-08-30,1415,1510,1380,1510,249560,16610.0,1100000.0
2001-08-31,1470,1525,1420,1460,177370,16060.0,1100000.0
2001-09-03,1465,1490,1400,1430,124950,15730.0,1100000.0
2001-09-04,1410,1480,1410,1465,95050,16115.0,1100000.0
2001-09-05,1465,1500,1450,1465,104670,16115.0,1100000.0
2001-09-06,1440,1560,1440,1465,83870,16115.0,1100000.0
2001-09-07,1465,1500,1465,1480,46230,16280.0,1100000.0
2001-09-10,1470,1650,1465,1550,470460,17050.0,1100000.0
2001-09-11,1550,1580,1495,1520,92330,16720.0,1100000.0
2001-09-12,1340,1340,1340,1340,21890,14740.0,1100000.0
2001-09-13,1240,1340,1200,1300,302190,14300.0,1100000.0
2001-09-14,1290,1300,1145,1145,238030,12595.0,1100000.0
2001-09-17,1110,1110,1010,1010,128790,11110.0,1100000.0
2001-09-18,1050,1085,1020,1085,423490,11935.0,1100000.0
2001-09-19,1085,1205,1070,1125,190710,12375.0,1100000.0
2001-09-20,1100,1105,1020,1030,129850,11330.0,1100000.0
2001-09-21,1000,1000,950,999,98750,10989.0,1100000.0
2001-09-24,1000,1060,981,1010,48960,11110.0,1100000.0
2001-09-25,1030,1050,990,992,115510,10912.0,1100000.0
2001-09-26,1000,1015,990,993,114680,10923.0,1100000.0
2001-09-27,995,1015,990,997,81490,10967.0,1100000.0
2001-09-28,1010,1050,1000,1035,106950,11385.0,1100000.0
2001-10-04,1090,1120,1070,1115,151010,12265.0,1100000.0
2001-10-05,1080,1095,1070,1095,84200,12045.0,1100000.0
2001-10-08,1055,1105,1040,1065,58070,11715.0,1100000.0
2001-10-09,1115,1150,1100,1135,137190,12485.0,1100000.0
2001-10-10,1125,1180,1125,1160,158630,12760.0,1100000.0
2001-10-11,1200,1225,1180,1180,153130,12980.0,1100000.0
2001-10-12,1220,1225,1160,1180,82390,12980.0,1100000.0
2001-10-15,1200,1295,1195,1270,311000,13970.0,1100000.0
2001-10-16,1280,1280,1210,1240,165540,13640.0,1100000.0
2001-10-17,1250,1270,1215,1240,83930,13640.0,1100000.0
2001-10-18,1250,1385,1230,1300,165770,14300.0,1100000.0
2001-10-19,1300,1330,1250,1320,86820,14520.0,1100000.0
2001-10-22,1320,1340,1290,1335,55730,14685.0,1100000.0
2001-10-23,1350,1350,1270,1285,147590,14135.0,1100000.0
2001-10-24,1250,1280,1245,1245,82930,13695.0,1100000.0
2001-10-25,1250,1260,1200,1215,79250,13365.0,1100000.0
2001-10-26,1245,1245,1220,1220,70110,13420.0,1100000.0
2001-10-29,1240,1275,1230,1230,58840,13530.0,1100000.0
2001-10-30,1220,1220,1170,1170,67690,12870.0,1100000.0
2001-10-31,1160,1240,1160,1190,76160,13090.0,1100000.0
2001-11-01,1205,1270,1190,1260,137680,13860.0,1100000.0
2001-11-02,1260,1295,1245,1270,132990,13970.0,1100000.0
2001-11-05,1285,1290,1245,1265,126790,13915.0,1100000.0
2001-11-06,1285,1305,1275,1285,77460,14135.0,1100000.0
2001-11-07,1285,1300,1255,1260,40290,13860.0,1100000.0
2001-11-08,1260,1315,1250,1300,93210,14300.0,1100000.0
2001-11-09,1300,1300,1265,1300,51910,14300.0,1100000.0
2001-11-12,1310,1380,1310,1340,146070,14740.0,1100000.0
2001-11-13,1360,1360,1290,1300,49190,14300.0,1100000.0
2001-11-14,1295,1320,1280,1310,114090,14410.0,1100000.0
2001-11-15,1300,1320,1280,1295,109410,14245.0,1100000.0
2001-11-16,1280,1300,1270,1300,77190,14300.0,1100000.0
2001-11-19,1300,1345,1285,1285,77040,14135.0,1100000.0
2001-11-20,1310,1310,1275,1275,68340,14025.0,1100000.0
2001-11-21,1255,1305,1250,1290,94140,14190.0,1100000.0
2001-11-22,1270,1310,1260,1275,56360,14025.0,1100000.0
2001-11-23,1290,1325,1280,1290,153420,14190.0,1100000.0
2001-11-26,1310,1340,1295,1330,115110,14630.0,1100000.0
2001-11-27,1350,1350,1320,1345,125250,14795.0,1100000.0
2001-11-28,1380,1450,1350,1350,313370,14850.0,1100000.0
2001-11-29,1350,1350,1260,1290,71670,14190.0,1100000.0
2001-11-30,1300,1330,1285,1330,81790,14630.0,1100000.0
2001-12-03,1320,1390,1320,1350,103740,14850.0,1100000.0
2001-12-04,1350,1430,1340,1430,195070,15730.0,1100000.0
2001-12-05,1425,1520,1410,1515,226340,16665.0,1100000.0
2001-12-06,1490,1520,1485,1485,134120,16335.0,1100000.0
2001-12-07,1460,1495,1450,1490,111790,16390.0,1100000.0
2001-12-10,1470,1570,1460,1570,161230,17270.0,1100000.0
2001-12-11,1560,1600,1530,1565,154950,17215.0,1100000.0
2001-12-12,1545,1635,1545,1630,220660,17930.0,1100000.0
2001-12-13,1630,1630,1595,1630,77540,17930.0,1100000.0
2001-12-14,1555,1700,1555,1700,156170,18700.0,1100000.0
2001-12-17,1715,1715,1650,1680,146660,18480.0,1100000.0
2001-12-18,1680,1700,1565,1565,160270,17215.0,1100000.0
2001-12-19,1535,1550,1460,1540,263360,16940.0,1100000.0
2001-12-20,1510,1600,1510,1540,159390,16940.0,1100000.0
2001-12-21,1465,1560,1465,1500,137630,16500.0,1100000.0
2001-12-24,1500,1500,1450,1450,68500,15950.0,1100000.0
2001-12-26,1440,1510,1350,1365,272960,15015.0,1100000.0
2001-12-27,1315,1520,1315,1450,270760,15950.0,1100000.0
2001-12-28,1430,1450,1400,1435,117980,15785.0,1100000.0
2002-01-02,1400,1500,1400,1470,122060,16170.0,1100000.0
2002-01-03,1480,1480,1425,1440,24510,15840.0,1100000.0
2002-01-04,1460,1460,1400,1400,82500,15400.0,1100000.0
2002-01-07,1400,1450,1400,1450,164770,15950.0,1100000.0
2002-01-08,1430,1450,1400,1450,55140,15950.0,1100000.0
2002-01-09,1450,1480,1380,1420,395270,15620.0,1100000.0
2002-01-10,1420,1425,1335,1370,247370,15070.0,1100000.0
2002-01-11,1370,1410,1355,1375,152390,15125.0,1100000.0
2002-01-14,1380,1425,1350,1350,211670,14850.0,1100000.0
2002-01-15,1330,1385,1300,1300,82310,14300.0,1100000.0
2002-01-16,1280,1330,1260,1320,106890,14520.0,1100000.0
2002-01-17,1280,1325,1235,1245,52810,13695.0,1100000.0
2002-01-18,1205,1275,1205,1250,101180,13750.0,1100000.0
2002-01-21,1230,1270,1230,1270,46480,13970.0,1100000.0
2002-01-22,1250,1320,1240,1255,45470,13805.0,1100000.0
2002-01-23,1245,1290,1245,1285,35470,14135.0,1100000.0
2002-01-24,1285,1310,1225,1225,181810,13475.0,1100000.0
2002-01-25,1220,1250,1220,1250,64280,13750.0,1100000.0
2002-01-28,1255,1260,1230,1255,50830,13805.0,1100000.0
2002-01-29,1270,1275,1220,1255,166480,13805.0,1100000.0
2002-01-30,1230,1250,1220,1240,52130,13640.0,1100000.0
2002-01-31,1220,1260,1220,1230,77870,13530.0,1100000.0
2002-02-01,1230,1265,1225,1240,82090,13640.0,1100000.0
2002-02-04,1230,1255,1220,1220,63640,13420.0,1100000.0
2002-02-05,1205,1250,1200,1230,36080,13530.0,1100000.0
2002-02-06,1245,1375,1230,1375,874520,15125.0,1100000.0
2002-02-07,1400,1425,1295,1380,495970,15180.0,1100000.0
2002-02-08,1405,1545,1355,1545,912420,16995.0,1100000.0
2002-02-14,1500,1500,1360,1360,1319910,14960.0,1100000.0
2002-02-15,1350,1355,1290,1320,376040,14520.0,1100000.0
2002-02-18,1345,1380,1310,1335,319840,14685.0,1100000.0
2002-02-19,1320,1360,1295,1315,249970,14465.0,1100000.0
2002-02-20,1305,1365,1305,1330,274050,14630.0,1100000.0
2002-02-21,1340,1350,1320,1330,194490,14630.0,1100000.0
2002-02-22,1345,1435,1330,1375,518960,15125.0,1100000.0
2002-02-25,1420,1420,1355,1400,345200,15400.0,1100000.0
2002-02-26,1410,1430,1380,1390,175000,15290.0,1100000.0
2002-02-27,1395,1410,1335,1370,231340,15070.0,1100000.0
2002-02-28,1355,1390,1345,1355,145020,14905.0,1100000.0
2002-03-04,1355,1370,1335,1345,173700,14795.0,1100000.0
2002-03-05,1360,1380,1345,1370,154820,15070.0,1100000.0
2002-03-06,1390,1445,1375,1430,356010,15730.0,1100000.0
2002-03-07,1490,1520,1460,1460,466440,16060.0,1100000.0
2002-03-08,1450,1465,1420,1430,137540,15730.0,1100000.0
2002-03-11,1430,1450,1390,1425,147930,15675.0,1100000.0
2002-03-12,1440,1460,1405,1435,108110,15785.0,1100000.0
2002-03-13,1435,1475,1430,1440,162720,15840.0,1100000.0
2002-03-14,1415,1440,1390,1390,152700,15290.0,1100000.0
2002-03-15,1395,1425,1385,1410,156500,15510.0,1100000.0
2002-03-18,1435,1495,1405,1465,251490,16115.0,1100000.0
2002-03-19,1475,1485,1445,1455,161590,16005.0,1100000.0
2002-03-20,1465,1470,1435,1445,122230,15895.0,1100000.0
2002-03-21,1440,1510,1440,1510,352090,16610.0,1100000.0
2002-03-22,1490,1535,1480,1485,246140,16335.0,1100000.0
2002-03-25,1485,1485,1450,1455,151890,16005.0,1100000.0
2002-03-26,1460,1510,1440,1440,280560,15840.0,1100000.0
2002-03-27,1460,1460,1405,1425,190970,15675.0,1100000.0
2002-03-28,1425,1450,1400,1400,110650,15400.0,1100000.0
2002-03-29,1400,1425,1390,1410,143810,15510.0,1100000.0
2002-04-01,1420,1425,1365,1370,91180,15070.0,1100000.0
2002-04-02,1380,1380,1325,1345,142820,14795.0,1100000.0
2002-04-03,1375,1375,1340,1345,48790,14795.0,1100000.0
2002-04-04,1350,1390,1335,1390,110960,15290.0,1100000.0
2002-04-08,1390,1400,1335,1335,47630,14685.0,1100000.0
2002-04-09,1340,1360,1320,1340,107720,14740.0,1100000.0
2002-04-10,1320,1350,1275,1280,129800,14080.0,1100000.0
2002-04-11,1295,1295,1270,1290,53330,14190.0,1100000.0
2002-04-12,1275,1305,1275,1300,29950,14300.0,1100000.0
2002-04-15,1310,1325,1290,1310,30080,14410.0,1100000.0
2002-04-16,1350,1350,1290,1300,39260,14300.0,1100000.0
2002-04-17,1310,1320,1295,1295,34060,14245.0,1100000.0
2002-04-18,1285,1300,1275,1275,45600,14025.0,1100000.0
2002-04-19,1275,1280,1250,1280,77810,14080.0,1100000.0
2002-04-22,1280,1280,1220,1235,57320,13585.0,1100000.0
2002-04-23,1220,1270,1220,1225,22960,13475.0,1100000.0
2002-04-24,1165,1245,1165,1185,51940,13035.0,1100000.0
2002-04-25,1185,1190,1140,1140,60850,12540.0,1100000.0
2002-04-26,1180,1180,1135,1155,46310,12705.0,1100000.0
2002-04-29,1135,1170,1125,1125,26090,12375.0,1100000.0
2002-04-30,1125,1175,1120,1125,14910,12375.0,1100000.0
2002-05-02,1135,1185,1125,1160,93190,12760.0,1100000.0
2002-05-03,1140,1165,1135,1150,3820,12650.0,1100000.0
2002-05-06,1120,1150,1110,1110,16280,12210.0,1100000.0
2002-05-07,1095,1140,1090,1135,26960,12485.0,1100000.0
2002-05-08,1130,1215,1130,1160,41880,12760.0,1100000.0
2002-05-09,1200,1200,1135,1150,12470,12650.0,1100000.0
2002-05-10,1150,1150,1140,1145,6320,12595.0,1100000.0
2002-05-13,1125,1150,1120,1150,21100,12650.0,1100000.0
2002-05-14,1160,1165,1140,1150,20730,12650.0,1100000.0
2002-05-15,1220,1220,1140,1170,39090,12870.0,1100000.0
2002-05-16,1150,1165,1130,1130,19140,12430.0,1100000.0
2002-05-17,1110,1145,1110,1135,32100,12485.0,1100000.0
2002-05-20,1125,1150,1125,1140,25140,12540.0,1100000.0
2002-05-21,1150,1150,1120,1120,23280,12320.0,1100000.0
2002-05-22,1120,1130,1110,1130,11550,12430.0,1100000.0
2002-05-23,1160,1160,1100,1110,12720,12210.0,1100000.0
2002-05-24,1110,1125,1095,1115,11940,12265.0,1100000.0
2002-05-27,1110,1140,1100,1100,3820,12100.0,1100000.0
2002-05-28,1100,1100,1080,1100,19630,12100.0,1100000.0
2002-05-29,1065,1120,1015,1040,37580,11440.0,1100000.0
2002-05-30,1040,1045,997,1030,12050,11330.0,1100000.0
2002-05-31,1030,1050,1000,1030,17150,11330.0,1100000.0
2002-06-03,1000,1035,1000,1000,28230,11000.0,1100000.0
2002-06-04,1005,1010,981,999,37090,10989.0,1100000.0
2002-06-05,1010,1110,1010,1025,62310,11275.0,1100000.0
2002-06-07,1000,1020,984,1020,21840,11220.0,1100000.0
2002-06-10,1020,1045,1015,1040,6040,11440.0,1100000.0
2002-06-11,1065,1065,990,1010,3520,11110.0,1100000.0
2002-06-12,999,1030,991,1030,10630,11330.0,1100000.0
2002-06-14,1025,1050,1020,1035,41780,11385.0,1100000.0
2002-06-17,1040,1045,1000,1040,29880,11440.0,1100000.0
2002-06-18,1040,1040,1005,1005,34800,11055.0,1100000.0
2002-06-19,1005,1035,982,990,18810,10890.0,1100000.0
2002-06-20,975,1005,970,1000,1810,11000.0,1100000.0
2002-06-21,951,998,951,998,3170,10978.0,1100000.0
2002-06-24,888,988,888,939,19060,10329.0,1100000.0
2002-06-25,948,998,940,981,12820,10791.0,1100000.0
2002-06-26,911,976,900,900,14440,9900.0,1100000.0
2002-06-27,892,939,880,900,17620,9900.0,1100000.0
2002-06-28,928,928,901,925,6480,10175.0,1100000.0
2002-07-02,856,923,856,923,4830,10153.0,1100000.0
2002-07-03,853,915,853,910,37330,10010.0,1100000.0
2002-07-04,910,946,893,939,870,10329.0,1100000.0
2002-07-05,900,937,883,921,10680,10131.0,1100000.0
2002-07-08,922,939,912,915,41340,10065.0,1100000.0
2002-07-09,901,940,896,930,30430,10230.0,1100000.0
2002-07-10,910,935,899,914,32950,10054.0,1100000.0
2002-07-11,911,939,901,914,13570,10054.0,1100000.0
2002-07-12,901,930,901,930,23990,10230.0,1100000.0
2002-07-15,916,930,903,918,24210,10098.0,1100000.0
2002-07-16,910,937,908,920,18470,10120.0,1100000.0
2002-07-18,930,1030,930,1030,218410,11330.0,1100000.0
2002-07-19,1100,1150,1080,1150,1108640,12650.0,1100000.0
2002-07-22,1100,1115,1015,1015,624450,11165.0,1100000.0
2002-07-23,945,1010,932,999,348430,10989.0,1100000.0
2002-07-24,931,1000,931,935,138680,10285.0,1100000.0
2002-07-25,940,990,935,990,249780,10890.0,1100000.0
2002-07-26,1010,1030,931,969,212720,10659.0,1100000.0
2002-07-29,954,979,921,931,111560,10241.0,1100000.0
2002-07-30,932,959,932,957,48020,10527.0,1100000.0
2002-07-31,943,977,933,944,73930,10384.0,1100000.0
2002-08-01,948,952,927,930,51700,10230.0,1100000.0
2002-08-02,912,950,912,930,62950,10230.0,1100000.0
2002-08-05,916,938,906,928,66300,10208.0,1100000.0
2002-08-06,915,929,911,926,27400,10186.0,1100000.0
2002-08-07,929,938,920,925,107080,10175.0,1100000.0
2002-08-08,905,930,905,912,19420,10032.0,1100000.0
2002-08-09,929,944,916,916,26630,10076.0,1100000.0
2002-08-12,916,925,900,915,30370,10065.0,1100000.0
2002-08-13,911,936,911,930,23370,10230.0,1100000.0
2002-08-14,925,944,920,930,35130,10230.0,1100000.0
2002-08-16,940,949,921,949,39480,10439.0,1100000.0
2002-08-19,949,965,935,964,57120,10604.0,1100000.0
2002-08-20,955,981,953,960,14200,10560.0,1100000.0
2002-08-21,957,1020,950,1000,118980,11000.0,1100000.0
2002-08-22,1030,1115,992,1050,254670,11550.0,1100000.0
2002-08-23,1050,1080,980,990,112210,10890.0,1100000.0
2002-08-26,975,990,950,963,26870,10593.0,1100000.0
2002-08-27,925,988,925,983,75710,10813.0,1100000.0
2002-08-28,990,1100,990,1100,863650,12100.0,1100000.0
2002-08-29,1120,1230,1100,1110,1027020,12210.0,1100000.0
2002-08-30,1075,1090,999,999,471420,10989.0,1100000.0
2002-09-02,1030,1055,982,998,271520,10978.0,1100000.0
2002-09-03,1040,1040,985,1030,184420,11330.0,1100000.0
2002-09-04,970,1020,970,973,152960,10703.0,1100000.0
2002-09-05,1025,1025,982,982,105850,10802.0,1100000.0
2002-09-06,985,994,954,960,77550,10560.0,1100000.0
