대동기어(008830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-21,552,601,549,553,1266,3659.0,641966.0
1999-12-22,533,601,533,594,1501,3935.0,641966.0
1999-12-23,594,655,586,656,997,4340.0,641966.0
1999-12-24,581,581,581,582,1292,3852.0,641966.0
1999-12-27,581,581,542,580,3141,3839.0,641966.0
1999-12-28,580,620,516,517,339,3422.0,641966.0
2000-01-04,458,555,456,556,524,3678.0,641966.0
2000-01-05,555,613,555,609,71,4032.0,641966.0
2000-01-06,632,632,542,632,57,4186.0,641966.0
2000-01-07,596,609,596,610,25,4038.0,641966.0
2000-01-10,659,659,659,659,1,4365.0,641966.0
2000-01-11,581,630,581,627,380,4154.0,641966.0
2000-01-12,615,615,615,616,0,4076.0,641966.0
2000-01-13,607,607,607,608,0,4025.0,641966.0
2000-01-14,616,616,542,609,34,4032.0,641966.0
2000-01-17,644,644,538,538,2,3563.0,641966.0
2000-01-18,577,591,523,524,72,3467.0,641966.0
2000-01-19,581,581,506,533,270,3531.0,641966.0
2000-01-20,496,562,475,475,1053,3146.0,641966.0
2000-01-21,470,513,457,458,157,3030.0,641966.0
2000-01-24,494,494,484,485,393,3210.0,641966.0
2000-01-25,475,533,475,533,412,3531.0,641966.0
2000-01-26,532,532,478,479,4,3171.0,641966.0
2000-01-27,484,536,475,536,2175,3550.0,641966.0
2000-01-28,576,600,576,600,1979,3974.0,641966.0
2000-01-31,669,671,533,628,4205,4160.0,641966.0
2000-02-01,562,596,558,595,885,3942.0,641966.0
2000-02-02,562,609,542,559,592,3698.0,641966.0
2000-02-03,620,620,562,611,373,4044.0,641966.0
2000-02-07,591,606,557,605,810,4006.0,641966.0
2000-02-08,569,580,533,581,1033,3845.0,641966.0
2000-02-09,547,580,515,572,3623,3788.0,641966.0
2000-02-10,579,636,510,568,690,3762.0,641966.0
2000-02-11,528,548,514,516,969,3415.0,641966.0
2000-02-14,545,545,499,523,919,3460.0,641966.0
2000-02-15,485,584,485,505,144,3345.0,641966.0
2000-02-16,446,562,446,562,870,3723.0,641966.0
2000-02-17,506,576,495,519,754,3435.0,641966.0
2000-02-18,494,552,494,524,991,3467.0,641966.0
2000-02-21,485,542,485,496,11,3280.0,641966.0
2000-02-22,513,545,484,546,294,3614.0,641966.0
2000-02-23,533,533,494,514,787,3402.0,641966.0
2000-02-24,548,548,455,521,1265,3447.0,641966.0
2000-02-25,479,513,479,495,531,3274.0,641966.0
2000-02-28,536,553,533,554,1455,3666.0,641966.0
2000-02-29,615,619,562,620,6733,4102.0,641966.0
2000-03-02,693,693,693,693,4529,4590.0,641966.0
2000-03-03,756,756,630,722,5266,4783.0,641966.0
2000-03-06,702,795,669,775,10820,5129.0,641966.0
2000-03-07,824,824,682,766,5530,5072.0,641966.0
2000-03-08,727,756,674,715,3248,4731.0,641966.0
2000-03-09,710,799,694,790,18701,5232.0,641966.0
2000-03-10,775,882,698,756,11174,5007.0,641966.0
2000-03-13,787,846,717,847,14366,5604.0,641966.0
2000-03-14,947,947,930,947,4523,6272.0,641966.0
2000-03-15,1056,1056,1056,1057,359,6997.0,641966.0
2000-03-16,1182,1182,1066,1183,25682,7832.0,641966.0
2000-03-17,1323,1323,1231,1324,58576,8763.0,641966.0
2000-03-20,1473,1478,1357,1479,24878,9790.0,641966.0
2000-03-21,1304,1304,1304,1304,8804,8634.0,641966.0
2000-03-22,1149,1299,1149,1149,114073,7607.0,641966.0
2000-03-23,1284,1284,1013,1125,38896,7447.0,641966.0
2000-03-24,1066,1255,1027,1256,41063,8313.0,641966.0
2000-03-27,1405,1405,1405,1406,5074,9309.0,641966.0
2000-03-28,1570,1570,1570,1571,4684,10400.0,641966.0
2000-03-29,1755,1755,1648,1755,59875,11620.0,641966.0
2000-03-30,1755,1963,1546,1847,110818,12229.0,641966.0
2000-03-31,1832,2026,1633,1697,79388,11234.0,641966.0
2000-04-03,1745,1900,1677,1901,88894,12583.0,641966.0
2000-04-04,1919,1919,1672,1673,76023,11074.0,641966.0
2000-04-06,1551,1696,1473,1474,57333,9758.0,641966.0
2000-04-07,1342,1551,1342,1406,91874,9309.0,641966.0
2000-04-10,1473,1551,1405,1551,76512,10271.0,641966.0
2000-04-11,1502,1502,1367,1367,36603,9052.0,641966.0
2000-04-12,1279,1527,1231,1527,69330,10111.0,641966.0
2000-04-14,1706,1706,1454,1707,41930,11299.0,641966.0
2000-04-17,1522,1910,1502,1576,115851,10432.0,641966.0
2000-04-18,1764,1764,1687,1765,61140,11684.0,641966.0
2000-04-19,1973,1973,1973,1973,5449,13064.0,641966.0
2000-04-20,2205,2205,2205,2206,3537,14605.0,641966.0
2000-04-21,2467,2467,1944,2250,209320,14894.0,641966.0
2000-04-24,2220,2482,1982,1983,189585,13128.0,641966.0
2000-04-25,1982,2133,1745,1765,127849,11684.0,641966.0
2000-04-26,1803,1822,1556,1581,84702,10464.0,641966.0
2000-04-27,1628,1769,1599,1770,169339,11716.0,641966.0
2000-04-28,1745,1803,1560,1581,115937,10464.0,641966.0
2000-05-02,1541,1604,1415,1484,56556,9822.0,641966.0
2000-05-03,1570,1658,1502,1658,123636,10978.0,641966.0
2000-05-04,1648,1803,1561,1648,146260,10913.0,641966.0
2000-05-08,1561,1764,1561,1682,104309,11138.0,641966.0
2000-05-09,1682,1745,1599,1629,65868,10785.0,641966.0
2000-05-10,1648,1818,1604,1760,104105,11652.0,641966.0
2000-05-12,1890,1924,1798,1862,117711,12326.0,641966.0
2000-05-15,1861,2055,1658,1823,108864,12069.0,641966.0
2000-05-16,1890,2007,1716,1794,85497,11876.0,641966.0
2000-05-17,1861,1924,1701,1774,72913,11748.0,641966.0
2000-05-18,1696,1939,1638,1726,112333,11427.0,641966.0
2000-05-19,1745,1822,1522,1532,67625,10143.0,641966.0
2000-05-22,1478,1483,1352,1353,32425,8955.0,641966.0
2000-05-23,1212,1260,1192,1193,18329,7896.0,641966.0
2000-05-24,1052,1056,1052,1052,16224,6965.0,641966.0
2000-05-25,925,1178,925,1154,52243,7639.0,641966.0
2000-05-26,1066,1231,1018,1018,35055,6741.0,641966.0
2000-05-29,967,1052,896,921,24100,6099.0,641966.0
2000-05-30,959,1027,959,1028,17828,6805.0,641966.0
2000-05-31,1149,1149,1066,1149,20633,7607.0,641966.0
2000-06-01,1158,1192,1018,1115,32321,7383.0,641966.0
2000-06-02,1163,1245,1115,1246,62259,8249.0,641966.0
2000-06-05,1367,1391,1318,1391,49289,9212.0,641966.0
2000-06-07,1328,1536,1308,1372,69895,9084.0,641966.0
2000-06-08,1425,1425,1212,1241,31955,8217.0,641966.0
2000-06-09,1260,1299,1119,1212,24642,8025.0,641966.0
2000-06-12,1260,1357,1236,1358,30738,8988.0,641966.0
2000-06-13,1357,1512,1289,1391,72126,9212.0,641966.0
2000-06-14,1449,1454,1308,1353,29866,8955.0,641966.0
2000-06-15,1405,1512,1357,1513,64843,10015.0,641966.0
2000-06-16,1493,1493,1333,1333,105495,8827.0,641966.0
2000-06-19,1357,1483,1318,1348,77482,8923.0,641966.0
2000-06-20,1347,1386,1270,1338,28435,8859.0,641966.0
2000-06-21,1299,1376,1260,1299,31962,8602.0,641966.0
2000-06-22,1279,1313,1231,1270,21691,8410.0,641966.0
2000-06-23,1270,1420,1241,1290,26557,8538.0,641966.0
2000-06-26,1289,1308,1260,1299,13081,8602.0,641966.0
2000-06-27,1260,1357,1260,1314,18642,8699.0,641966.0
2000-06-28,1357,1376,1231,1280,20577,8474.0,641966.0
2000-06-29,1289,1289,1241,1256,7585,8313.0,641966.0
2000-06-30,1231,1299,1231,1299,8456,8602.0,641966.0
2000-07-03,1299,1338,1241,1265,19099,8378.0,641966.0
2000-07-04,1241,1338,1241,1309,63798,8667.0,641966.0
2000-07-05,1313,1338,1153,1212,27755,8025.0,641966.0
2000-07-06,1202,1308,1134,1212,24821,8025.0,641966.0
2000-07-07,1212,1270,1207,1212,16283,8025.0,641966.0
2000-07-10,1202,1289,1192,1231,25917,8153.0,641966.0
2000-07-11,1279,1279,1153,1168,17865,7736.0,641966.0
2000-07-12,1168,1304,1168,1304,34476,8634.0,641966.0
2000-07-13,1338,1425,1241,1261,69689,8346.0,641966.0
2000-07-14,1279,1410,1275,1411,65797,9341.0,641966.0
2000-07-18,1541,1575,1357,1435,115946,9501.0,641966.0
2000-07-19,1386,1604,1308,1600,201861,10592.0,641966.0
2000-07-20,1580,1725,1415,1532,180611,10143.0,641966.0
2000-07-21,1551,1687,1527,1571,130283,10400.0,641966.0
2000-07-24,1590,1750,1575,1711,131333,11331.0,641966.0
2000-07-25,1764,1774,1507,1508,80964,9983.0,641966.0
2000-07-26,1338,1565,1338,1450,69140,9597.0,641966.0
2000-07-27,1405,1599,1405,1551,102335,10271.0,641966.0
2000-07-28,1570,1687,1454,1484,109083,9822.0,641966.0
2000-07-31,1512,1658,1444,1658,129926,10978.0,641966.0
2000-08-01,1696,1856,1658,1857,151905,12294.0,641966.0
2000-08-02,1948,1978,1716,1745,126590,11555.0,641966.0
2000-08-03,1745,1929,1667,1745,150743,11555.0,641966.0
2000-08-04,1803,1803,1580,1590,58288,10528.0,641966.0
2000-08-07,1580,1677,1522,1619,51150,10721.0,641966.0
2000-08-08,1648,1813,1628,1813,128920,12005.0,641966.0
2000-08-09,1890,1919,1648,1692,131693,11202.0,641966.0
2000-08-10,1687,1784,1653,1707,68775,11299.0,641966.0
2000-08-11,1658,1832,1624,1736,162669,11491.0,641966.0
2000-08-14,1779,1939,1735,1939,179008,12839.0,641966.0
2000-08-16,2026,2171,1706,1794,294030,11876.0,641966.0
2000-08-17,1793,1890,1750,1813,87246,12005.0,641966.0
2000-08-18,1813,2007,1745,1930,171091,12775.0,641966.0
2000-08-21,1934,2157,1900,2157,132409,14284.0,641966.0
2000-08-22,2239,2268,1987,2027,147509,13417.0,641966.0
2000-08-23,2055,2268,2026,2269,188919,15022.0,641966.0
2000-08-24,2327,2540,2016,2046,369178,13545.0,641966.0
2000-08-25,2094,2104,1803,1852,113641,12262.0,641966.0
2000-08-28,1866,1881,1687,1804,102103,11941.0,641966.0
2000-08-29,1813,1958,1813,1852,80870,12262.0,641966.0
2000-08-30,1910,1910,1755,1765,57279,11684.0,641966.0
2000-08-31,1677,1793,1590,1678,52919,11106.0,641966.0
2000-09-01,1696,1696,1580,1629,39107,10785.0,641966.0
2000-09-04,1599,1716,1599,1624,34651,10753.0,641966.0
2000-09-05,1599,1755,1561,1707,51027,11299.0,641966.0
2000-09-06,1677,1706,1619,1639,36611,10849.0,641966.0
2000-09-07,1638,1638,1454,1503,35455,9950.0,641966.0
2000-09-08,1439,1454,1323,1324,31360,8763.0,641966.0
2000-09-14,1260,1279,1168,1236,27058,8185.0,641966.0
2000-09-15,1236,1338,1192,1261,29558,8346.0,641966.0
2000-09-18,1119,1177,1110,1110,27888,7351.0,641966.0
2000-09-19,1018,1134,989,1023,24501,6773.0,641966.0
2000-09-20,1018,1144,1018,1144,21539,7575.0,641966.0
2000-09-21,1173,1270,1052,1178,64815,7800.0,641966.0
2000-09-22,1144,1207,1037,1067,22013,7062.0,641966.0
2000-09-25,1027,1124,1027,1096,11100,7254.0,641966.0
2000-09-26,1056,1134,1056,1105,13155,7318.0,641966.0
2000-09-27,1153,1236,1095,1236,35279,8185.0,641966.0
2000-09-28,1192,1308,1192,1207,29377,7992.0,641966.0
2000-09-29,1260,1279,1212,1217,28072,8057.0,641966.0
2000-10-02,1216,1308,1202,1270,54164,8410.0,641966.0
2000-10-04,1241,1367,1241,1319,52842,8731.0,641966.0
2000-10-05,1318,1357,1260,1280,34840,8474.0,641966.0
2000-10-06,1308,1333,1270,1280,26905,8474.0,641966.0
2000-10-09,1308,1328,1212,1261,29200,8346.0,641966.0
2000-10-10,1279,1289,1197,1227,19926,8121.0,641966.0
2000-10-11,1192,1333,1182,1241,61741,8217.0,641966.0
2000-10-12,1270,1284,1212,1236,26965,8185.0,641966.0
2000-10-13,1212,1212,1100,1139,16352,7543.0,641966.0
2000-10-16,1202,1260,1168,1241,24318,8217.0,641966.0
2000-10-17,1192,1231,1124,1164,18535,7704.0,641966.0
2000-10-18,1144,1187,1105,1149,15336,7607.0,641966.0
2000-10-19,1115,1202,1115,1135,18475,7511.0,641966.0
2000-10-20,1192,1212,1153,1212,22884,8025.0,641966.0
2000-10-23,1250,1357,1212,1358,38891,8988.0,641966.0
2000-10-24,1517,1517,1401,1518,196369,10047.0,641966.0
2000-10-25,1551,1628,1338,1358,152501,8988.0,641966.0
2000-10-26,1386,1473,1338,1416,100468,9373.0,641966.0
2000-10-27,1386,1435,1245,1246,66582,8249.0,641966.0
2000-10-30,1187,1260,1115,1125,33569,7447.0,641966.0
2000-10-31,1066,1153,998,1115,38166,7383.0,641966.0
2000-11-01,1144,1192,1095,1149,26118,7607.0,641966.0
2000-11-02,1153,1197,1129,1168,39889,7736.0,641966.0
2000-11-03,1212,1260,1163,1178,46718,7800.0,641966.0
2000-11-06,1173,1255,1173,1207,32970,7992.0,641966.0
2000-11-07,1241,1241,1168,1193,21914,7896.0,641966.0
2000-11-08,1168,1333,1168,1333,103433,8827.0,641966.0
2000-11-09,1328,1493,1279,1488,148979,9854.0,641966.0
2000-11-10,1454,1561,1313,1314,114622,8699.0,641966.0
2000-11-13,1299,1313,1187,1256,48891,8313.0,641966.0
2000-11-14,1221,1342,1221,1309,47012,8667.0,641966.0
2000-11-15,1318,1372,1260,1299,47065,8602.0,641966.0
2000-11-16,1265,1425,1250,1353,94083,8955.0,641966.0
2000-11-17,1376,1454,1323,1391,73079,9212.0,641966.0
2000-11-20,1410,1556,1386,1474,149540,9758.0,641966.0
2000-11-21,1473,1473,1299,1324,77711,8763.0,641966.0
2000-11-22,1357,1478,1328,1479,125778,9790.0,641966.0
2000-11-23,1493,1541,1304,1304,231762,8634.0,641966.0
2000-11-24,1333,1352,1216,1280,44455,8474.0,641966.0
2000-11-27,1279,1347,1279,1290,38927,8538.0,641966.0
2000-11-28,1318,1367,1284,1299,52050,8602.0,641966.0
2000-11-29,1250,1279,1207,1212,19269,8025.0,641966.0
2000-11-30,1163,1250,1153,1241,19757,8217.0,641966.0
2000-12-01,1158,1299,1158,1256,31646,8313.0,641966.0
2000-12-04,1255,1289,1212,1231,18660,8153.0,641966.0
2000-12-05,1212,1284,1212,1261,20256,8346.0,641966.0
2000-12-06,1270,1299,1231,1241,16616,8217.0,641966.0
2000-12-07,1211,1255,1202,1222,8806,8089.0,641966.0
2000-12-08,1212,1270,1202,1236,18386,8185.0,641966.0
2000-12-11,1279,1279,1221,1256,14007,8313.0,641966.0
2000-12-12,1265,1405,1231,1406,137068,9309.0,641966.0
2000-12-13,1405,1430,1279,1295,140918,8570.0,641966.0
2000-12-14,1313,1362,1289,1324,61711,8763.0,641966.0
2000-12-15,1347,1347,1221,1246,33797,8249.0,641966.0
2000-12-18,1265,1270,1207,1231,25400,8153.0,641966.0
2000-12-19,1207,1245,1115,1135,26655,7511.0,641966.0
2000-12-20,1105,1115,998,1018,22925,6741.0,641966.0
2000-12-21,925,958,896,897,19464,5938.0,641966.0
2000-12-22,834,930,789,790,13832,5232.0,641966.0
2000-12-26,785,786,711,743,10766,4917.0,641966.0
2001-01-02,756,830,752,831,11836,5502.0,641966.0
2001-01-03,830,929,793,905,23695,5990.0,641966.0
2001-01-04,950,1008,950,1008,24024,6676.0,641966.0
