백금T&A(046310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-19,10851,10950,10192,10712,350504,93170.0,3470000.0
2002-04-22,10971,10971,9435,9435,248644,82066.0,3470000.0
2002-04-23,9195,9294,8656,8976,169670,78075.0,3470000.0
2002-04-24,8576,9155,8397,8477,137394,73738.0,3470000.0
2002-04-25,8476,8476,8476,8477,0,73738.0,3470000.0
2002-04-26,8476,8476,8476,8477,0,,
2002-04-29,7481,8277,7481,7483,119995,65236.0,6940000.0
2002-04-30,7465,7681,7043,7164,130370,62460.0,6940000.0
2002-05-02,7402,7649,7314,7458,91659,65028.0,6940000.0
2002-05-03,7362,7530,7291,7307,77271,63709.0,6940000.0
2002-05-06,7251,7418,7043,7156,175633,62391.0,6940000.0
2002-05-07,7012,7442,6988,7442,84662,64889.0,6940000.0
2002-05-08,7641,8317,7641,8080,436220,70441.0,6940000.0
2002-05-09,8317,8358,7808,8119,208410,70788.0,6940000.0
2002-05-10,8038,8556,7959,8159,206654,71135.0,6940000.0
2002-05-13,7959,8119,7601,7602,127600,66277.0,6940000.0
2002-05-14,7792,7880,7561,7562,95215,65930.0,6940000.0
2002-05-15,7649,7752,7530,7674,96209,66902.0,6940000.0
2002-05-16,7490,7720,7481,7523,65603,65583.0,6940000.0
2002-05-17,7537,7641,7346,7641,91007,66624.0,6940000.0
2002-05-20,7577,7959,7537,7825,118880,68220.0,6940000.0
2002-05-21,7697,7760,7084,7244,161558,63154.0,6940000.0
2002-05-22,7243,7442,7099,7363,101283,64195.0,6940000.0
2002-05-23,7362,7362,6558,6766,114173,58990.0,6940000.0
2002-05-24,6686,6885,6287,6368,99413,55520.0,6940000.0
2002-05-27,6136,6367,6096,6097,73422,53160.0,6940000.0
2002-05-28,6096,6287,5491,5572,161543,48580.0,6940000.0
2002-05-29,5412,5491,5166,5437,172528,47400.0,6940000.0
2002-05-30,5340,5444,4911,4935,177753,43028.0,6940000.0
2002-05-31,4974,5221,4974,5174,120149,45110.0,6940000.0
2002-06-03,5173,5372,4902,4975,217623,43375.0,6940000.0
2002-06-04,5006,5572,4974,5572,488024,48580.0,6940000.0
2002-06-05,5627,6120,5595,5811,479795,50662.0,6940000.0
2002-06-07,5698,5890,5412,5500,176070,47955.0,6940000.0
2002-06-10,5595,5834,5516,5827,156229,50801.0,6940000.0
2002-06-11,5825,6001,5642,5834,211059,50870.0,6940000.0
2002-06-12,5890,5945,5778,5890,153007,51356.0,6940000.0
2002-06-14,5810,5866,5674,5707,89016,49760.0,6940000.0
2002-06-17,5730,5834,5420,5421,87086,47261.0,6940000.0
2002-06-18,5491,5572,5252,5294,69939,46151.0,6940000.0
2002-06-19,5252,5333,4663,4760,93509,41501.0,6940000.0
2002-06-20,4536,4934,4417,4935,106769,43028.0,6940000.0
2002-06-21,4799,5110,4775,4904,150338,42750.0,6940000.0
2002-06-24,4855,4895,4473,4593,54788,40044.0,6940000.0
2002-06-25,4695,4767,4457,4458,62357,38864.0,6940000.0
2002-06-26,4417,4417,3923,3925,73198,34214.0,6940000.0
2002-06-27,3948,4171,3661,3821,185308,33312.0,6940000.0
2002-06-28,3907,4210,3907,4147,129655,36157.0,6940000.0
2002-07-02,3900,4218,3788,4076,115692,35533.0,6940000.0
2002-07-03,4059,4417,3939,4417,133331,38517.0,6940000.0
2002-07-04,4759,4775,4584,4649,136418,40530.0,6940000.0
2002-07-05,4648,5094,4648,4776,142384,41640.0,6940000.0
2002-07-08,5022,5245,4393,4776,164557,41640.0,6940000.0
2002-07-09,4744,5053,4679,5055,96645,44069.0,6940000.0
2002-07-10,4934,5412,4879,5134,222403,44763.0,6940000.0
2002-07-11,5054,5078,4775,4800,140389,41848.0,6940000.0
2002-07-12,4815,4974,4783,4879,103359,42542.0,6940000.0
2002-07-15,4934,5268,4855,5238,309630,45665.0,6940000.0
2002-07-16,5252,5301,4895,5190,205864,45249.0,6940000.0
2002-07-18,5412,5531,5317,5373,381757,46845.0,6940000.0
2002-07-19,4895,5109,4855,5055,152174,44069.0,6940000.0
2002-07-22,4576,4735,4449,4450,107605,38795.0,6940000.0
2002-07-23,4138,4695,4122,4521,242861,39419.0,6940000.0
2002-07-24,4440,4440,4018,4147,127157,36157.0,6940000.0
2002-07-25,4305,4449,4154,4179,104649,36435.0,6940000.0
2002-07-26,3979,4171,3900,3964,84167,34561.0,6940000.0
2002-07-29,3987,4106,3836,4020,61937,35047.0,6940000.0
2002-07-30,4338,4338,4059,4076,85661,35533.0,6940000.0
2002-07-31,4171,4171,3995,4108,60657,35810.0,6940000.0
2002-08-01,4003,4305,4003,4108,142016,35810.0,6940000.0
2002-08-02,4027,4059,3867,4011,79140,34978.0,6940000.0
2002-08-05,3844,3979,3765,3844,46529,33520.0,6940000.0
2002-08-06,3613,3780,3613,3661,48237,31924.0,6940000.0
2002-08-07,3709,3883,3709,3821,59027,33312.0,6940000.0
2002-08-08,3820,3932,3756,3837,26960,33451.0,6940000.0
2002-08-09,3932,4035,3900,3900,72963,34006.0,6940000.0
2002-08-12,3900,3979,3828,3837,30058,33451.0,6940000.0
2002-08-13,3900,3923,3765,3916,60824,34145.0,6940000.0
2002-08-14,3916,4122,3820,4099,116571,35741.0,6940000.0
2002-08-16,4178,4329,4099,4163,162073,36296.0,6940000.0
2002-08-19,4298,4313,4074,4163,101625,36296.0,6940000.0
2002-08-20,4194,4273,4138,4211,123956,36713.0,6940000.0
2002-08-21,4178,4298,4178,4259,84040,37129.0,6940000.0
2002-08-22,4305,4313,3979,4036,199749,35186.0,6940000.0
2002-08-23,4067,4138,4011,4076,91065,35533.0,6940000.0
2002-08-26,4083,4083,3955,4011,42690,34978.0,6940000.0
2002-08-27,4059,4266,4059,4108,195911,35810.0,6940000.0
2002-08-28,4106,4138,3860,3941,112933,34353.0,6940000.0
2002-08-29,3891,3907,3820,3885,97562,33867.0,6940000.0
2002-08-30,3883,3955,3851,3885,62487,33867.0,6940000.0
2002-09-02,3804,3867,3788,3860,41284,33659.0,6940000.0
2002-09-03,3828,3923,3820,3829,85747,33381.0,6940000.0
2002-09-04,3724,3772,3684,3693,49075,32202.0,6940000.0
2002-09-05,3709,3796,3645,3693,82356,32202.0,6940000.0
2002-09-06,3661,3693,3454,3550,50282,30952.0,6940000.0
2002-09-09,3581,3581,3247,3264,58790,28454.0,6940000.0
2002-09-10,3303,3343,3191,3264,46160,28454.0,6940000.0
2002-09-11,3191,3343,3191,3280,53030,28593.0,6940000.0
2002-09-12,3247,3398,3247,3383,28719,29495.0,6940000.0
2002-09-13,3247,3748,3231,3741,107930,32618.0,6940000.0
2002-09-16,3892,3939,3661,3773,88409,32896.0,6940000.0
2002-09-17,3709,3900,3677,3900,73911,34006.0,6940000.0
2002-09-18,3860,4083,3740,3980,106600,34700.0,6940000.0
2002-09-19,4059,4338,4011,4060,399959,35394.0,6940000.0
2002-09-23,3979,4138,3820,3853,96457,33590.0,6940000.0
2002-09-24,3748,3780,3390,3399,115170,29634.0,6940000.0
2002-09-25,3382,3486,3024,3407,102974,29703.0,6940000.0
2002-09-26,3343,3557,3231,3303,43589,28801.0,6940000.0
2002-09-27,3278,3359,3136,3136,42334,27344.0,6940000.0
2002-09-30,3111,3111,2960,3032,33572,26441.0,6940000.0
2002-10-01,2904,3143,2904,3057,36573,26650.0,6940000.0
2002-10-02,3120,3398,3104,3168,36035,27621.0,6940000.0
2002-10-04,3039,3175,3039,3136,16476,27344.0,6940000.0
2002-10-07,3032,3183,2976,2993,20542,26094.0,6940000.0
2002-10-08,2904,3055,2904,3025,31675,26372.0,6940000.0
2002-10-09,3072,3080,2904,2913,37713,25400.0,6940000.0
2002-10-10,2801,2904,2642,2810,37835,24498.0,6940000.0
2002-10-11,2912,2928,2761,2842,32129,24776.0,6940000.0
2002-10-14,2856,3104,2793,3104,61751,27066.0,6940000.0
2002-10-15,3104,3255,3064,3104,28903,27066.0,6940000.0
2002-10-16,3191,3303,3104,3113,48987,27135.0,6940000.0
2002-10-17,3032,3255,3000,3216,42636,28038.0,6940000.0
2002-10-18,3303,3382,3239,3335,75095,29079.0,6940000.0
2002-10-21,3343,3343,3183,3184,34354,27760.0,6940000.0
2002-10-22,3239,3501,3223,3399,197245,29634.0,6940000.0
2002-10-23,3422,3478,3334,3479,103395,30328.0,6940000.0
2002-10-24,3542,3542,3334,3343,58539,29148.0,6940000.0
2002-10-25,3199,3343,3199,3240,35299,28246.0,6940000.0
2002-10-28,3278,3343,3255,3327,49742,29009.0,6940000.0
2002-10-29,3278,3303,3207,3255,35430,28385.0,6940000.0
2002-10-30,3191,3287,3111,3200,43818,27899.0,6940000.0
2002-10-31,3239,3255,3104,3136,21803,27344.0,6940000.0
2002-11-01,3072,3175,3064,3073,20116,26788.0,6940000.0
2002-11-04,3111,3183,3000,3113,23908,27135.0,6940000.0
2002-11-05,3095,3167,3039,3081,21230,26858.0,6940000.0
2002-11-06,3072,3143,3055,3065,14892,26719.0,6940000.0
2002-11-07,3127,3127,3039,3057,17641,26650.0,6940000.0
2002-11-08,3032,3064,2968,3017,9761,26303.0,6940000.0
2002-11-11,2953,3039,2944,2985,18824,26025.0,6940000.0
2002-11-12,2937,2937,2825,2858,33021,24915.0,6940000.0
2002-11-13,2865,2904,2753,2802,31100,24429.0,6940000.0
2002-11-14,2786,2865,2666,2786,47758,24290.0,6940000.0
2002-11-15,2825,2921,2801,2849,59077,24845.0,6940000.0
2002-11-18,2809,2897,2801,2810,22260,24498.0,6940000.0
2002-11-19,2761,2825,2737,2826,30391,24637.0,6940000.0
2002-11-20,2761,2992,2761,2930,115790,25539.0,6940000.0
2002-11-21,2953,3064,2921,3001,57019,26164.0,6940000.0
2002-11-22,2984,2984,2872,2930,67830,25539.0,6940000.0
2002-11-25,2960,2984,2904,2913,69103,25400.0,6940000.0
2002-11-26,2960,3080,2928,3065,81953,26719.0,6940000.0
2002-11-27,3095,3382,3080,3240,244544,28246.0,6940000.0
2002-11-28,3303,3343,3111,3192,107036,27829.0,6940000.0
2002-11-29,3318,3343,3143,3240,112601,28246.0,6940000.0
2002-12-02,3318,3494,3247,3407,129525,29703.0,6940000.0
2002-12-03,3501,3732,3438,3526,188143,30744.0,6940000.0
2002-12-04,3422,3542,3271,3271,80220,28523.0,6940000.0
2002-12-05,3207,3294,3127,3264,86697,28454.0,6940000.0
2002-12-06,3382,3597,3343,3479,256500,30328.0,6940000.0
2002-12-09,3542,3661,3406,3454,152111,30120.0,6940000.0
2002-12-10,3422,3700,3343,3677,268465,32063.0,6940000.0
2002-12-11,3740,3955,3724,3797,436904,33104.0,6940000.0
2002-12-12,3836,3979,3700,3821,162654,33312.0,6940000.0
2002-12-13,3900,3979,3724,3789,169018,33034.0,6940000.0
2002-12-16,3732,3748,3343,3454,180884,30120.0,6940000.0
2002-12-17,3557,3661,3438,3438,151697,29981.0,6940000.0
2002-12-18,3406,3565,3406,3470,108566,30258.0,6940000.0
2002-12-20,3422,3542,3231,3296,67669,28732.0,6940000.0
2002-12-23,3278,3382,2912,2961,121115,25817.0,6940000.0
2002-12-24,2881,2944,2666,2874,38556,25053.0,6940000.0
2002-12-26,2801,2904,2769,2810,71969,24498.0,6940000.0
2002-12-27,2705,2865,2705,2786,55764,24290.0,6940000.0
2002-12-30,2673,2761,2586,2611,44375,22763.0,6940000.0
2003-01-02,2618,2881,2618,2818,62933,24568.0,6940000.0
2003-01-03,2872,2968,2865,2897,68774,25262.0,6940000.0
2003-01-06,2865,2937,2801,2930,109875,25539.0,6940000.0
2003-01-07,3039,3143,2953,3065,237006,26719.0,6940000.0
2003-01-08,3064,3159,2984,3104,166545,27066.0,6940000.0
2003-01-09,3095,3095,2937,2985,94977,26025.0,6940000.0
2003-01-10,3032,3039,2674,2786,100085,24290.0,6940000.0
2003-01-13,2865,2904,2737,2858,97439,24915.0,6940000.0
2003-01-14,2872,2904,2777,2794,158875,24359.0,6940000.0
2003-01-15,2809,3088,2793,2913,342254,25400.0,6940000.0
2003-01-16,2872,3104,2865,3104,208820,27066.0,6940000.0
2003-01-17,3088,3231,2992,3048,315695,26580.0,6940000.0
2003-01-20,2944,2976,2817,2865,124175,24984.0,6940000.0
2003-01-21,2849,2881,2761,2794,72725,24359.0,6940000.0
2003-01-22,2745,2785,2610,2611,92445,22763.0,6940000.0
2003-01-23,2586,2682,2578,2611,71275,22763.0,6940000.0
2003-01-24,2633,2642,2355,2373,123677,20681.0,6940000.0
2003-01-27,2236,2299,2172,2276,96115,19848.0,6940000.0
2003-01-28,2292,2355,2276,2317,73860,20195.0,6940000.0
2003-01-29,2292,2380,2204,2213,87161,19293.0,6940000.0
2003-01-30,2228,2331,2212,2308,37143,20126.0,6940000.0
2003-02-03,2331,2427,2276,2412,43555,21028.0,6940000.0
2003-02-04,2427,2626,2419,2468,108957,21514.0,6940000.0
2003-02-05,2427,2506,2395,2412,58621,21028.0,6940000.0
2003-02-06,2411,2466,2355,2356,33651,20542.0,6940000.0
2003-02-07,2339,2355,2228,2269,47401,19779.0,6940000.0
2003-02-10,2220,2292,2220,2292,21013,19987.0,6940000.0
2003-02-11,2292,2371,2172,2292,78287,19987.0,6940000.0
2003-02-12,2252,2324,2220,2276,55553,19848.0,6940000.0
2003-02-13,2283,2323,2228,2261,27338,19710.0,6940000.0
2003-02-14,2236,2260,2220,2261,30455,19710.0,6940000.0
2003-02-17,2324,2403,2308,2396,71703,20889.0,6940000.0
2003-02-18,2427,2459,2324,2364,34726,20612.0,6940000.0
2003-02-19,2427,2459,2331,2364,46024,20612.0,6940000.0
2003-02-20,2347,2364,2324,2364,33622,20612.0,6940000.0
2003-02-21,2331,2347,2244,2276,46456,19848.0,6940000.0
2003-02-24,2276,2339,2276,2340,40617,20404.0,6940000.0
2003-02-25,2260,2299,2220,2229,51652,19432.0,6940000.0
2003-02-26,2244,2292,2220,2269,22474,19779.0,6940000.0
2003-02-27,2268,2268,2180,2189,21761,19085.0,6940000.0
2003-02-28,2180,2228,2109,2141,36875,18669.0,6940000.0
2003-03-03,2132,2172,2109,2165,52567,18877.0,6940000.0
2003-03-04,2116,2164,2037,2069,37014,18044.0,6940000.0
2003-03-05,1997,2069,1893,1942,23319,16934.0,6940000.0
2003-03-06,1941,1981,1790,1799,31129,15684.0,6940000.0
2003-03-07,1710,1766,1615,1656,78018,14435.0,6940000.0
2003-03-10,1591,1790,1591,1719,181941,14990.0,6940000.0
2003-03-11,1710,1766,1647,1696,27588,14782.0,6940000.0
2003-03-12,1719,1830,1694,1831,55344,15962.0,6940000.0
2003-03-13,1806,1830,1638,1831,69071,15962.0,6940000.0
2003-03-14,1893,2044,1870,1951,236152,17003.0,6940000.0
2003-03-17,1909,1917,1719,1815,69626,15823.0,6940000.0
2003-03-18,1958,1958,1814,1879,143409,16378.0,6940000.0
2003-03-19,1838,1918,1814,1886,85009,16448.0,6940000.0
2003-03-20,1893,2069,1893,2069,103972,18044.0,6940000.0
2003-03-21,2076,2116,2005,2118,66713,18460.0,6940000.0
2003-03-24,2148,2148,2013,2030,69394,17697.0,6940000.0
2003-03-25,1941,1941,1822,1879,55100,16378.0,6940000.0
2003-03-26,1909,2085,1909,1998,213971,17419.0,6940000.0
2003-03-27,2029,2029,1933,1951,40395,17003.0,6940000.0
2003-03-28,1949,2021,1918,1998,51828,17419.0,6940000.0
2003-03-31,1941,1949,1814,1895,44301,16517.0,6940000.0
2003-04-01,1806,1981,1806,1982,19878,17281.0,6940000.0
2003-04-02,1958,1989,1909,1982,53392,17281.0,6940000.0
2003-04-03,2029,2060,1989,1998,62281,17419.0,6940000.0
2003-04-04,2005,2037,1941,2037,40519,17766.0,6940000.0
2003-04-07,2069,2132,2053,2109,89718,18391.0,6940000.0
2003-04-08,2069,2116,2037,2102,50393,18322.0,6940000.0
2003-04-09,2116,2125,2044,2069,34412,18044.0,6940000.0
2003-04-10,2029,2267,2029,2261,89002,19710.0,6940000.0
2003-04-11,2260,2276,2172,2220,79750,19363.0,6940000.0
2003-04-14,2260,2339,2236,2237,46455,19501.0,6940000.0
2003-04-15,2308,2308,2252,2292,32797,19987.0,6940000.0
2003-04-16,2387,2427,2324,2356,62716,20542.0,6940000.0
2003-04-17,2324,2347,2268,2285,35786,19918.0,6940000.0
2003-04-18,2308,2371,2283,2285,31022,19918.0,6940000.0
2003-04-21,2268,2339,2252,2340,45755,20404.0,6940000.0
2003-04-22,2292,2403,2244,2380,95572,20751.0,6940000.0
2003-04-23,2427,2570,2395,2420,186139,21098.0,6940000.0
2003-04-24,2443,2466,2292,2308,75462,20126.0,6940000.0
2003-04-25,2244,2260,2116,2141,54055,18669.0,6940000.0
2003-04-28,2069,2164,2069,2118,32501,18460.0,6940000.0
2003-04-29,2148,2211,2132,2205,43991,19224.0,6940000.0
2003-04-30,2252,2252,2172,2220,18422,19363.0,6940000.0
2003-05-02,2204,2299,2148,2276,42029,19848.0,6940000.0
2003-05-06,2308,2355,2228,2301,27696,20057.0,6940000.0
2003-05-07,2324,2324,2260,2301,47348,20057.0,6940000.0
2003-05-09,2299,2299,2228,2276,27700,19848.0,6940000.0
2003-05-12,2331,2387,2308,2356,64142,20542.0,6940000.0
2003-05-13,2380,2380,2252,2253,57695,19640.0,6940000.0
2003-05-14,2260,2268,2212,2253,73541,19640.0,6940000.0
2003-05-15,2244,2283,2220,2229,62998,19432.0,6940000.0
2003-05-16,2141,2228,2021,2078,168626,18113.0,6940000.0
2003-05-19,2013,2069,1965,2006,71804,17489.0,6940000.0
2003-05-20,1933,2005,1925,2006,75142,17489.0,6940000.0
2003-05-21,1965,2244,1965,2069,435197,18044.0,6940000.0
2003-05-22,2044,2204,2029,2078,254146,18113.0,6940000.0
2003-05-23,2093,2324,2093,2324,220026,20265.0,6940000.0
2003-05-26,2547,2602,2522,2603,77055,22694.0,6940000.0
2003-05-27,2793,2865,2602,2707,406288,23596.0,6940000.0
2003-05-28,2786,2786,2466,2491,210778,21722.0,6940000.0
2003-05-29,2443,2562,2419,2524,86304,22000.0,6940000.0
2003-05-30,2506,2547,2395,2508,94666,21861.0,6940000.0
2003-06-02,2515,2689,2475,2499,100823,21792.0,6940000.0
2003-06-03,2547,2547,2411,2412,49617,21028.0,6940000.0
2003-06-04,2427,2666,2371,2547,386148,22208.0,6940000.0
2003-06-05,2602,2602,2466,2531,98137,22069.0,6940000.0
2003-06-09,2443,2531,2443,2484,32420,21653.0,6940000.0
2003-06-10,2419,2506,2419,2420,88827,21098.0,6940000.0
2003-06-11,2403,2578,2403,2531,206433,22069.0,6940000.0
2003-06-12,2586,2610,2531,2547,125889,22208.0,6940000.0
2003-06-13,2594,2594,2475,2531,150018,22069.0,6940000.0
2003-06-16,2515,2642,2515,2626,204299,22902.0,6940000.0
2003-06-17,2730,2937,2721,2937,437871,25609.0,6940000.0
2003-06-18,2968,3055,2714,2890,351575,25192.0,6940000.0
2003-06-19,2984,3127,2921,3001,337826,26164.0,6940000.0
2003-06-20,2904,3024,2881,3025,98318,26372.0,6940000.0
2003-06-23,3008,3095,2761,2762,135694,24082.0,6940000.0
2003-06-24,2633,2745,2570,2603,117177,22694.0,6940000.0
2003-06-25,2586,2689,2547,2603,86849,22694.0,6940000.0
2003-06-26,2602,2642,2491,2524,63777,22000.0,6940000.0
2003-06-27,2522,2570,2491,2547,43061,22208.0,6940000.0
2003-06-30,2491,2522,2450,2491,64681,21722.0,6940000.0
2003-07-01,2459,2522,2459,2491,51134,21722.0,6940000.0
2003-07-02,2538,2626,2522,2603,70340,22694.0,6940000.0
2003-07-03,2610,2626,2466,2491,82714,21722.0,6940000.0
2003-07-04,2475,2522,2443,2443,53321,21306.0,6940000.0
2003-07-07,2466,2562,2443,2540,74273,22139.0,6940000.0
2003-07-08,2570,2769,2459,2770,244540,24151.0,6940000.0
2003-07-09,2777,2841,2682,2730,140100,23804.0,6940000.0
2003-07-10,2777,2825,2705,2802,100863,24429.0,6940000.0
2003-07-11,2786,2786,2626,2691,139741,23457.0,6940000.0
2003-07-14,2737,2737,2618,2635,88017,22971.0,6940000.0
2003-07-15,2633,2705,2515,2563,48600,22347.0,6940000.0
2003-07-16,2554,2586,2498,2515,46714,21930.0,6940000.0
2003-07-18,2466,2531,2347,2373,69809,20681.0,6940000.0
2003-07-21,2371,2435,2324,2340,31393,20404.0,6940000.0
2003-07-22,2276,2387,2276,2317,23838,20195.0,6940000.0
2003-07-23,2315,2339,2255,2269,41531,19779.0,6940000.0
2003-07-24,2276,2359,2164,2280,28735,19883.0,6940000.0
2003-07-25,2276,2387,2276,2292,39327,19987.0,6940000.0
2003-07-28,2371,2371,2324,2356,21120,20542.0,6940000.0
2003-07-29,2380,2427,2196,2356,22902,20542.0,6940000.0
2003-07-30,2308,2355,2268,2340,15462,20404.0,6940000.0
2003-07-31,2287,2339,2228,2229,20187,19432.0,6940000.0
2003-08-01,2188,2427,2188,2253,108138,19640.0,6940000.0
2003-08-04,2196,2244,2116,2121,27819,18495.0,6940000.0
2003-08-05,2144,2148,2044,2113,46687,18426.0,6940000.0
2003-08-06,2017,2085,1989,2030,22079,17697.0,6940000.0
2003-08-07,2029,2088,1997,2090,51205,18218.0,6940000.0
2003-08-08,2044,2120,2029,2086,53327,18183.0,6940000.0
2003-08-11,2065,2220,2057,2149,63846,18738.0,6940000.0
2003-08-12,2156,2180,2049,2078,32623,18113.0,6940000.0
2003-08-13,2076,2097,1993,2030,33883,17697.0,6940000.0
2003-08-14,2001,2065,1989,2058,45792,17940.0,6940000.0
2003-08-18,2109,2169,2060,2129,37118,18564.0,6940000.0
2003-08-19,2148,2204,2132,2137,26539,18634.0,6940000.0
2003-08-20,2136,2228,2132,2134,66564,18599.0,6940000.0
2003-08-21,2164,2180,2069,2109,58857,18391.0,6940000.0
2003-08-22,2113,2160,1997,2062,33072,17975.0,6940000.0
2003-08-25,2005,2180,1989,2046,37793,17836.0,6940000.0
2003-08-26,2125,2125,2017,2037,22211,17766.0,6940000.0
2003-08-27,2037,2125,2017,2053,12597,17905.0,6940000.0
2003-08-28,2029,2100,1997,2030,17475,17697.0,6940000.0
2003-08-29,2013,2072,2013,2065,19244,18009.0,6940000.0
2003-09-01,2037,2093,2021,2034,27390,17732.0,6940000.0
2003-09-02,2069,2085,2001,2018,39812,17593.0,6940000.0
2003-09-03,2025,2041,1993,2006,35201,17489.0,6940000.0
2003-09-04,1989,2021,1989,1990,31201,17350.0,6940000.0
2003-09-05,1961,2009,1933,1958,33136,17072.0,6940000.0
2003-09-08,1902,2001,1886,1926,13971,16795.0,6940000.0
2003-09-09,1909,1974,1909,1958,23564,17072.0,6940000.0
2003-09-15,1933,1974,1882,1951,4384,17003.0,6940000.0
2003-09-16,1921,1997,1830,1934,11144,16864.0,6940000.0
2003-09-17,1949,1993,1918,1982,22275,17281.0,6940000.0
2003-09-18,1981,1989,1937,1962,15590,17107.0,6940000.0
2003-09-19,1953,1969,1918,1934,13247,16864.0,6940000.0
2003-09-22,1874,1886,1782,1799,57361,15684.0,6940000.0
2003-09-23,1798,1822,1687,1735,21090,15129.0,6940000.0
2003-09-24,1714,1766,1714,1740,32887,15164.0,6940000.0
2003-09-25,1726,1790,1671,1791,33252,15615.0,6940000.0
2003-09-26,1750,1822,1726,1751,11993,15268.0,6940000.0
2003-09-29,1742,1790,1710,1712,9111,14921.0,6940000.0
2003-09-30,1710,1814,1691,1751,6317,15268.0,6940000.0
2003-10-01,1682,1750,1679,1703,14606,14852.0,6940000.0
2003-10-02,1726,1782,1707,1759,11230,15337.0,6940000.0
2003-10-06,1682,1782,1682,1756,23098,15303.0,6940000.0
2003-10-07,1790,1806,1742,1775,3817,15476.0,6940000.0
2003-10-08,1782,1782,1726,1756,4954,15303.0,6940000.0
2003-10-09,1730,1758,1707,1735,10158,15129.0,6940000.0
2003-10-10,1710,1763,1710,1751,20116,15268.0,6940000.0
2003-10-13,1750,1750,1710,1740,17023,15164.0,6940000.0
2003-10-14,1714,1754,1714,1719,21152,14990.0,6940000.0
2003-10-15,1754,1758,1710,1743,5911,15199.0,6940000.0
2003-10-16,1730,1766,1722,1747,2925,15233.0,6940000.0
2003-10-17,1710,1893,1710,1863,33449,16240.0,6940000.0
2003-10-20,1834,1886,1802,1823,13378,15893.0,6940000.0
2003-10-21,1822,1830,1790,1823,7475,15893.0,6940000.0
2003-10-22,1794,2013,1638,1851,28958,16136.0,6940000.0
2003-10-23,1778,1886,1774,1839,10136,16031.0,6940000.0
2003-10-24,1802,1830,1774,1819,6571,15858.0,6940000.0
2003-10-27,1675,1814,1675,1735,62313,15129.0,6940000.0
