와토스코리아(079000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-07,3108,3226,3102,3180,14488,22750.0,3500000.0
2006-06-08,3172,3215,3108,3199,38051,22890.0,3500000.0
2006-06-09,3396,3396,3196,3326,48585,23800.0,3500000.0
2006-06-12,3275,3543,3275,3302,21457,23625.0,3500000.0
2006-06-13,3289,3289,3186,3188,57259,22820.0,3500000.0
2006-06-14,3040,3534,3040,3247,13293,23240.0,3500000.0
2006-06-15,3323,3323,3206,3247,4285,23240.0,3500000.0
2006-06-16,3226,3368,3226,3291,109446,23555.0,3500000.0
2006-06-19,3235,3303,3177,3277,8026,23450.0,3500000.0
2006-06-20,3275,3344,3200,3229,7297,23100.0,3500000.0
2006-06-21,3226,3323,3128,3229,13852,23100.0,3500000.0
2006-06-22,3323,3323,3226,3229,7776,23100.0,3500000.0
2006-06-23,3251,3251,3089,3229,8479,23100.0,3500000.0
2006-06-26,3220,3226,3127,3136,4298,22435.0,3500000.0
2006-06-27,3132,3265,3108,3180,3214,22750.0,3500000.0
2006-06-28,3177,3254,3102,3258,3263,23310.0,3500000.0
2006-06-29,3226,3265,3152,3263,5393,23345.0,3500000.0
2006-06-30,3318,3318,3235,3317,10977,23730.0,3500000.0
2006-07-03,3313,3371,3275,3375,6041,24150.0,3500000.0
2006-07-04,3420,3420,3226,3375,5750,24150.0,3500000.0
2006-07-05,3514,3514,3313,3375,5801,24150.0,3500000.0
2006-07-06,3378,3378,3289,3336,4733,23870.0,3500000.0
2006-07-07,3371,3371,3235,3307,4801,23660.0,3500000.0
2006-07-10,3235,3353,3235,3351,9705,23975.0,3500000.0
2006-07-11,3431,3431,3318,3400,1683,24325.0,3500000.0
2006-07-12,3420,3420,3371,3414,2270,24430.0,3500000.0
2006-07-13,3411,3411,3299,3351,1704,23975.0,3500000.0
2006-07-14,3143,3344,3128,3297,5477,23590.0,3500000.0
2006-07-18,3323,3323,3128,3130,2374,22400.0,3500000.0
2006-07-19,2995,3177,2995,3056,1817,21875.0,3500000.0
2006-07-20,3005,3138,3005,3097,862,22155.0,3500000.0
2006-07-21,3093,3093,2771,3071,3584,21980.0,3500000.0
2006-07-24,3118,3118,2913,3071,1687,21980.0,3500000.0
2006-07-25,2932,3128,2932,3130,2291,22400.0,3500000.0
2006-07-26,3015,3191,2966,3056,2035,21875.0,3500000.0
2006-07-27,3055,3078,3030,3071,2075,21980.0,3500000.0
2006-07-28,2972,3074,2972,2980,2102,21315.0,3500000.0
2006-07-31,2995,3024,2947,3018,692,21595.0,3500000.0
2006-08-01,3128,3128,2932,2964,3367,21210.0,3500000.0
2006-08-02,2962,3005,2784,3008,21824,21525.0,3500000.0
2006-08-03,2938,3005,2849,2980,2366,21315.0,3500000.0
2006-08-04,2864,2975,2800,2808,7372,20090.0,3500000.0
2006-08-07,2810,2892,2784,2789,3597,19950.0,3500000.0
2006-08-08,2750,2824,2687,2778,8803,19880.0,3500000.0
2006-08-09,2741,2987,2741,2940,12637,21035.0,3500000.0
2006-08-10,2966,2966,2839,2925,2767,20930.0,3500000.0
2006-08-11,2975,2975,2835,2934,5633,21000.0,3500000.0
2006-08-14,2932,2966,2790,2906,3797,20790.0,3500000.0
2006-08-16,2864,2932,2835,2886,18560,20650.0,3500000.0
2006-08-17,2784,2907,2784,2789,8146,19950.0,3500000.0
2006-08-18,2741,3123,2721,3028,13095,21665.0,3500000.0
2006-08-21,2882,3005,2849,3008,5391,21525.0,3500000.0
2006-08-22,2990,2990,2873,2960,3694,21175.0,3500000.0
2006-08-23,2956,2956,2869,2934,2345,21000.0,3500000.0
2006-08-24,2980,2980,2795,2934,11837,21000.0,3500000.0
2006-08-25,2839,2878,2790,2842,5758,20335.0,3500000.0
2006-08-28,2864,2932,2843,2851,24642,20405.0,3500000.0
2006-08-29,3024,3024,2878,2934,4272,21000.0,3500000.0
2006-08-30,2975,2975,2907,2960,3768,21175.0,3500000.0
2006-08-31,2932,3005,2892,2960,11517,21175.0,3500000.0
2006-09-01,2927,2975,2918,2964,9388,21210.0,3500000.0
2006-09-04,3049,3049,2940,3043,11480,21770.0,3500000.0
2006-09-05,3070,3070,2990,3043,6839,21770.0,3500000.0
2006-09-06,3030,3093,2962,2999,4943,21455.0,3500000.0
2006-09-07,2987,3089,2947,3077,14293,22015.0,3500000.0
2006-09-08,3074,3078,2975,3081,10232,22050.0,3500000.0
2006-09-11,3035,3196,3035,3081,11967,22050.0,3500000.0
2006-09-12,3078,3152,3030,3081,7483,22050.0,3500000.0
2006-09-13,3128,3128,3030,3038,4328,21735.0,3500000.0
2006-09-14,3005,3074,2995,3053,12921,21840.0,3500000.0
2006-09-15,3078,3078,3010,3053,9093,21840.0,3500000.0
2006-09-18,3049,3049,2999,3038,10636,21735.0,3500000.0
2006-09-19,3035,3078,3005,3008,11255,21525.0,3500000.0
2006-09-20,2990,3024,2932,3023,10489,21630.0,3500000.0
2006-09-21,3030,3030,2972,3014,11161,21560.0,3500000.0
2006-09-22,2990,3021,2987,3018,7385,21595.0,3500000.0
2006-09-25,2956,3010,2882,2886,18391,20650.0,3500000.0
2006-09-26,2962,2962,2835,2886,11283,20650.0,3500000.0
2006-09-27,2882,2951,2882,2886,8605,20650.0,3500000.0
2006-09-28,2887,2980,2882,2930,23153,20965.0,3500000.0
2006-09-29,2975,2975,2882,2949,1373,21105.0,3500000.0
2006-10-02,2940,2980,2815,2896,8274,20720.0,3500000.0
2006-10-04,2882,2904,2810,2862,13392,20475.0,3500000.0
2006-10-09,2858,2918,2591,2592,36201,18550.0,3500000.0
2006-10-10,2591,2735,2591,2719,6590,19460.0,3500000.0
2006-10-11,2643,2717,2638,2656,6421,19005.0,3500000.0
2006-10-12,2735,2784,2687,2789,11748,19950.0,3500000.0
2006-10-13,2873,2904,2810,2906,7233,20790.0,3500000.0
2006-10-16,2918,3078,2873,2960,31737,21175.0,3500000.0
2006-10-17,2980,3049,2864,2980,19601,21315.0,3500000.0
2006-10-18,2975,2999,2947,2974,3536,21280.0,3500000.0
2006-10-19,2966,3030,2904,3008,8771,21525.0,3500000.0
2006-10-20,3070,3157,3040,3081,7246,22050.0,3500000.0
2006-10-23,3246,3246,3078,3180,11921,22750.0,3500000.0
2006-10-24,3177,3519,3123,3130,83615,22400.0,3500000.0
2006-10-25,3167,3318,3123,3214,24530,22995.0,3500000.0
2006-10-26,3416,3691,3246,3336,470179,23870.0,3500000.0
2006-10-27,3445,3764,3181,3302,176309,23625.0,3500000.0
2006-10-30,3254,3313,3112,3126,43638,22365.0,3500000.0
2006-10-31,3118,3128,2990,3053,42054,21840.0,3500000.0
2006-11-01,3055,3118,3005,3071,33592,21980.0,3500000.0
2006-11-02,3078,3251,3070,3126,35533,22365.0,3500000.0
2006-11-03,3112,3230,3112,3214,32380,22995.0,3500000.0
2006-11-06,3186,3362,3186,3326,41379,23800.0,3500000.0
2006-11-07,3420,3543,3323,3449,55216,24675.0,3500000.0
2006-11-08,3420,3486,3323,3400,28947,24325.0,3500000.0
2006-11-09,3371,3466,3362,3375,14215,24150.0,3500000.0
2006-11-10,3323,3420,3260,3322,15394,23765.0,3500000.0
2006-11-13,3420,3445,3318,3322,15613,23765.0,3500000.0
2006-11-14,3318,3411,3138,3253,12947,23275.0,3500000.0
2006-11-15,3251,3299,3200,3253,10943,23275.0,3500000.0
2006-11-16,3226,3323,3215,3243,12645,23205.0,3500000.0
2006-11-17,3240,3371,3235,3322,16150,23765.0,3500000.0
2006-11-20,3313,3416,3284,3326,17993,23800.0,3500000.0
2006-11-21,3406,3406,3186,3267,25173,23380.0,3500000.0
2006-11-22,3186,3260,3172,3229,24758,23100.0,3500000.0
2006-11-23,3177,3275,3177,3229,12605,23100.0,3500000.0
2006-11-24,3177,3269,3177,3247,22739,23240.0,3500000.0
2006-11-27,3289,3396,3226,3307,8358,23660.0,3500000.0
2006-11-28,3348,3348,3147,3302,9866,23625.0,3500000.0
2006-11-29,3344,3344,3275,3302,4854,23625.0,3500000.0
2006-11-30,3275,3323,3226,3302,34735,23625.0,3500000.0
2006-12-01,3265,3353,3260,3307,9067,23660.0,3500000.0
2006-12-04,3303,3318,3200,3291,10038,23555.0,3500000.0
2006-12-05,3337,3337,3275,3322,15825,23765.0,3500000.0
2006-12-06,3344,3344,3254,3322,17695,23765.0,3500000.0
2006-12-07,3328,3568,3260,3518,37994,25165.0,3500000.0
2006-12-08,3514,3534,3440,3536,24064,25305.0,3500000.0
2006-12-11,3534,3616,3528,3586,24925,25655.0,3500000.0
2006-12-12,3592,3641,3455,3570,81803,25550.0,3500000.0
2006-12-13,3660,3660,3471,3570,11902,25550.0,3500000.0
2006-12-14,3577,3612,3451,3615,23449,25865.0,3500000.0
2006-12-15,3612,3665,3514,3669,20641,26250.0,3500000.0
2006-12-18,3759,4179,3729,3961,80576,28350.0,3500000.0
2006-12-19,3964,4008,3764,3766,27804,26950.0,3500000.0
2006-12-20,3759,3900,3568,3634,23845,26005.0,3500000.0
2006-12-21,3573,3641,3534,3536,11862,25305.0,3500000.0
2006-12-22,3460,3623,3455,3546,20769,25375.0,3500000.0
2006-12-26,3519,3598,3479,3502,11650,25060.0,3500000.0
2006-12-27,3426,3509,3328,3366,13729,24080.0,3500000.0
2006-12-28,3420,3420,3333,3400,10378,24325.0,3500000.0
2007-01-02,3402,3402,3328,3336,5441,23870.0,3500000.0
2007-01-03,3289,3358,3251,3302,13480,23625.0,3500000.0
2007-01-04,3240,3416,3210,3229,16038,23100.0,3500000.0
2007-01-05,3226,3303,3210,3233,6775,23135.0,3500000.0
2007-01-08,3200,3269,3152,3253,11415,23275.0,3500000.0
2007-01-09,3275,3303,3177,3184,12203,22785.0,3500000.0
2007-01-10,3186,3226,3152,3220,7728,23030.0,3500000.0
2007-01-11,3177,3220,3172,3209,8735,22960.0,3500000.0
2007-01-12,3226,3299,3186,3220,6301,23030.0,3500000.0
2007-01-15,3275,3362,3181,3326,4718,23800.0,3500000.0
2007-01-16,3186,3318,3186,3220,976,23030.0,3500000.0
2007-01-17,3186,3275,3181,3263,4893,23345.0,3500000.0
2007-01-18,3210,3284,3181,3229,15007,23100.0,3500000.0
2007-01-19,3299,3299,3186,3188,4315,22820.0,3500000.0
2007-01-22,3186,3251,3161,3205,7436,22925.0,3500000.0
2007-01-23,3172,3246,3172,3184,3480,22785.0,3500000.0
2007-01-24,3269,3371,3196,3326,5400,23800.0,3500000.0
2007-01-25,3396,3396,3240,3253,15857,23275.0,3500000.0
2007-01-26,3215,3284,3215,3277,4240,23450.0,3500000.0
2007-01-29,3362,3371,3265,3375,7081,24150.0,3500000.0
2007-01-30,3368,3371,3323,3375,10847,24150.0,3500000.0
2007-01-31,3362,3416,3323,3351,4145,23975.0,3500000.0
2007-02-01,3371,3371,3333,3370,3612,24115.0,3500000.0
2007-02-02,3348,3362,2869,3307,3633,23660.0,3500000.0
2007-02-05,3303,3303,3210,3223,12303,23065.0,3500000.0
2007-02-06,3323,3323,3215,3233,7104,23135.0,3500000.0
2007-02-07,3230,3337,3200,3282,9923,23485.0,3500000.0
2007-02-08,3275,3318,3206,3220,7519,23030.0,3500000.0
2007-02-09,3240,3299,3220,3273,14826,23415.0,3500000.0
2007-02-12,3294,3294,3251,3297,9411,23590.0,3500000.0
2007-02-13,3294,3344,3289,3291,6448,23555.0,3500000.0
2007-02-14,3323,3323,3279,3317,2974,23730.0,3500000.0
2007-02-15,3313,3333,3279,3322,10847,23765.0,3500000.0
2007-02-16,3348,3392,3318,3351,9948,23975.0,3500000.0
2007-02-20,3386,3589,3368,3546,25404,25375.0,3500000.0
2007-02-21,3568,3739,3553,3654,17803,26145.0,3500000.0
2007-02-22,3729,3729,3514,3518,15029,25165.0,3500000.0
2007-02-23,3490,3598,3411,3474,11495,24850.0,3500000.0
2007-02-26,3539,3539,3420,3487,8634,24955.0,3500000.0
2007-02-27,3445,3543,3420,3497,4068,25025.0,3500000.0
2007-02-28,3235,3420,3235,3419,7668,24465.0,3500000.0
2007-03-02,3323,3514,3323,3518,2686,25165.0,3500000.0
2007-03-05,3328,3495,3323,3444,4201,24640.0,3500000.0
2007-03-06,3440,3598,3420,3531,6425,25270.0,3500000.0
2007-03-07,3505,3519,3352,3522,4236,25200.0,3500000.0
2007-03-08,3519,3519,3378,3511,2451,25130.0,3500000.0
2007-03-09,3471,3528,3402,3463,6228,24780.0,3500000.0
2007-03-12,3519,3519,3420,3425,14718,24500.0,3500000.0
2007-03-13,3426,3509,3396,3425,25957,24500.0,3500000.0
2007-03-14,3378,3420,3371,3394,10552,24290.0,3500000.0
2007-03-15,3431,3431,3337,3345,8610,23940.0,3500000.0
2007-03-16,3333,3416,3323,3360,6398,24045.0,3500000.0
2007-03-19,3323,3396,3294,3380,5395,24185.0,3500000.0
2007-03-20,3396,3420,3348,3400,11303,24325.0,3500000.0
2007-03-21,3466,3466,3371,3375,10047,24150.0,3500000.0
2007-03-22,3416,3420,3362,3375,7733,24150.0,3500000.0
2007-03-23,3378,3460,3358,3414,5774,24430.0,3500000.0
2007-03-26,3411,3426,3358,3425,5222,24500.0,3500000.0
2007-03-27,3420,3466,3406,3434,9438,24570.0,3500000.0
2007-03-28,3431,3509,3420,3468,13964,24815.0,3500000.0
2007-03-29,3471,3490,3420,3439,10197,24605.0,3500000.0
2007-03-30,3479,3568,3436,3570,14560,25550.0,3500000.0
2007-04-02,3568,3568,3505,3546,9623,25375.0,3500000.0
2007-04-03,3543,3603,3445,3452,17223,24710.0,3500000.0
2007-04-04,3460,3495,3406,3428,14339,24535.0,3500000.0
2007-04-05,3445,3471,3416,3474,14180,24850.0,3500000.0
2007-04-06,3471,3660,3431,3644,37745,26075.0,3500000.0
2007-04-09,3636,3706,3523,3703,26193,26495.0,3500000.0
2007-04-10,3836,3836,3573,3610,29734,25830.0,3500000.0
2007-04-11,3568,3671,3563,3673,27929,26285.0,3500000.0
2007-04-12,3616,3685,3519,3566,31909,25515.0,3500000.0
2007-04-13,3534,3563,3509,3542,21234,25340.0,3500000.0
2007-04-16,3626,3950,3553,3870,76229,27685.0,3500000.0
2007-04-17,3862,3905,3699,3841,49329,27475.0,3500000.0
2007-04-18,4106,4179,3862,3961,102255,28350.0,3500000.0
2007-04-19,4003,4003,3788,3790,24454,27125.0,3500000.0
2007-04-20,3862,3900,3773,3810,14132,27265.0,3500000.0
2007-04-23,3862,3925,3691,3815,26807,27300.0,3500000.0
2007-04-24,3740,4008,3719,4011,48950,28700.0,3500000.0
2007-04-25,4046,4106,3945,4055,70951,29015.0,3500000.0
2007-04-26,4130,4571,4056,4466,138419,31955.0,3500000.0
2007-04-27,4492,4492,4283,4378,33963,31325.0,3500000.0
2007-04-30,4443,4443,4253,4355,24875,31150.0,3500000.0
2007-05-02,4425,4683,4399,4647,77672,33250.0,3500000.0
2007-05-03,4884,4986,4452,4476,165940,32025.0,3500000.0
2007-05-04,4502,4502,4253,4304,56254,30800.0,3500000.0
2007-05-07,4443,4484,4375,4426,47954,31675.0,3500000.0
2007-05-08,4449,4497,4345,4432,21765,31710.0,3500000.0
2007-05-09,4399,4419,4277,4304,36849,30800.0,3500000.0
2007-05-10,4381,4595,4326,4525,73394,32375.0,3500000.0
2007-05-11,4532,4532,4316,4426,34827,31675.0,3500000.0
2007-05-14,4404,5084,4404,4745,406887,33950.0,3500000.0
2007-05-15,4732,4840,4595,4696,76498,33600.0,3500000.0
2007-05-16,4742,4938,4718,4769,55144,34125.0,3500000.0
2007-05-17,4815,5305,4766,4891,174672,35000.0,3500000.0
2007-05-18,4913,5133,4863,4989,73431,35700.0,3500000.0
2007-05-21,5036,5158,4884,4965,42989,35525.0,3500000.0
2007-05-22,5036,5207,4849,5087,49002,36400.0,3500000.0
2007-05-23,5108,5108,4845,4891,42632,35000.0,3500000.0
2007-05-25,4888,5572,4888,5455,173975,39025.0,3500000.0
2007-05-28,5671,5722,5476,5650,86693,40425.0,3500000.0
2007-05-29,5622,5671,5402,5502,47384,39375.0,3500000.0
2007-05-30,5476,5572,5231,5283,58248,37800.0,3500000.0
2007-05-31,5450,5450,5158,5161,32442,36925.0,3500000.0
2007-06-01,5158,5352,4873,4940,81211,35350.0,3500000.0
2007-06-04,4986,5084,4879,4940,30702,35350.0,3500000.0
2007-06-05,4986,5280,4938,5210,50049,37275.0,3500000.0
2007-06-07,5378,5572,5231,5258,70286,37625.0,3500000.0
2007-06-08,5133,5207,4913,5062,48752,36225.0,3500000.0
2007-06-11,5061,5133,4888,4965,41390,35525.0,3500000.0
2007-06-12,4888,5036,4888,5013,25347,35875.0,3500000.0
2007-06-13,4938,5476,4913,5430,46790,38850.0,3500000.0
2007-06-14,5280,5427,5158,5235,36494,37450.0,3500000.0
2007-06-15,5256,5818,5256,5625,128453,40250.0,3500000.0
2007-06-18,5622,5745,5450,5675,70116,40600.0,3500000.0
2007-06-19,5671,6503,5622,6506,205117,46550.0,3500000.0
2007-06-20,6380,6576,5867,6482,110281,46375.0,3500000.0
2007-06-21,6258,6503,6186,6506,41032,46550.0,3500000.0
2007-06-22,6527,6527,6062,6114,34162,43750.0,3500000.0
2007-06-25,5793,6258,5793,5895,38702,42175.0,3500000.0
2007-06-26,6013,6062,5622,5870,17758,42000.0,3500000.0
2007-06-27,5722,5941,5696,5821,37358,41650.0,3500000.0
2007-06-28,5989,5989,5745,5797,17847,41475.0,3500000.0
2007-06-29,5722,6087,5722,6090,18466,43575.0,3500000.0
2007-07-02,6135,6135,5818,5845,14534,41825.0,3500000.0
2007-07-03,5842,5964,5770,5797,16030,41475.0,3500000.0
2007-07-04,5818,6014,5722,5771,67003,41300.0,3500000.0
2007-07-05,5770,5818,5427,5455,94598,39025.0,3500000.0
2007-07-06,5427,5622,5427,5551,19630,39725.0,3500000.0
2007-07-09,5622,5622,5183,5185,122681,37100.0,3500000.0
2007-07-10,5256,5402,5207,5258,30476,37625.0,3500000.0
2007-07-11,5231,5549,5158,5382,45704,38500.0,3500000.0
2007-07-12,5476,5549,5378,5502,24521,39375.0,3500000.0
2007-07-13,5525,5622,5476,5502,33548,39375.0,3500000.0
2007-07-16,5598,5770,5378,5747,55236,41125.0,3500000.0
2007-07-18,5818,6406,5722,6384,147551,45675.0,3500000.0
2007-07-19,6845,7286,6503,6848,356792,49000.0,3500000.0
2007-07-20,6943,6968,6600,6798,130355,48650.0,3500000.0
2007-07-23,6796,6870,6503,6506,58953,46550.0,3500000.0
2007-07-24,6503,6650,6037,6066,71146,43400.0,3500000.0
2007-07-25,6062,6698,5867,6310,55362,45150.0,3500000.0
