한국큐빅(021650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-07,1848,1911,1841,1864,350003,15900.0,6000000.0
2003-04-08,1835,1933,1758,1758,225458,15000.0,6000000.0
2003-04-09,1777,1911,1735,1892,451965,16140.0,6000000.0
2003-04-10,1932,2023,1861,1927,663520,16440.0,6000000.0
2003-04-11,1961,1961,1784,1857,336337,15840.0,6000000.0
2003-04-14,1819,1946,1819,1927,444378,16440.0,6000000.0
2003-04-15,1996,2066,1967,2033,1003451,17340.0,6000000.0
2003-04-16,2066,2073,1967,2075,466626,17700.0,6000000.0
2003-04-17,2059,2059,2003,2019,221335,17220.0,6000000.0
2003-04-18,2053,2144,2024,2145,536658,18300.0,6000000.0
2003-04-21,2123,2193,2074,2110,321522,18000.0,6000000.0
2003-04-22,2123,2123,2003,2026,215626,17280.0,6000000.0
2003-04-23,2066,2130,1997,2019,340972,17220.0,6000000.0
2003-04-24,2018,2201,1989,2180,572179,18600.0,6000000.0
2003-04-25,2143,2164,1918,1920,395639,16380.0,6000000.0
2003-04-28,1835,1919,1799,1871,133649,15960.0,6000000.0
2003-04-29,1897,1989,1869,1956,274763,16680.0,6000000.0
2003-04-30,1940,1954,1793,1871,144460,15960.0,6000000.0
2003-05-02,1883,2009,1869,2012,169654,17160.0,6000000.0
2003-05-06,2073,2164,2066,2124,354925,18120.0,6000000.0
2003-05-07,2122,2305,2087,2251,453630,19200.0,6000000.0
2003-05-09,2214,2397,2193,2356,477439,20100.0,6000000.0
2003-05-12,2404,2404,2291,2343,202087,19980.0,6000000.0
2003-05-13,2298,2355,2236,2236,176270,19080.0,6000000.0
2003-05-14,2284,2284,2220,2272,73053,19380.0,6000000.0
2003-05-15,2271,2383,2214,2384,202771,20340.0,6000000.0
2003-05-16,2355,2390,2263,2300,59152,19620.0,6000000.0
2003-05-19,2221,2355,2158,2293,108398,19560.0,6000000.0
2003-05-20,2313,2362,2214,2327,83977,19860.0,6000000.0
2003-05-21,2333,2600,2333,2603,299762,22200.0,6000000.0
2003-05-22,2573,2692,2453,2532,236380,21600.0,6000000.0
2003-05-23,2580,2749,2496,2673,361239,22800.0,6000000.0
2003-05-26,2741,2741,2594,2666,326943,22740.0,6000000.0
2003-05-27,2706,2741,2481,2603,231879,22200.0,6000000.0
2003-05-28,2614,2671,2516,2660,167410,22680.0,6000000.0
2003-05-29,2657,2742,2566,2567,129285,21900.0,6000000.0
2003-05-30,2565,2614,2467,2582,84417,22020.0,6000000.0
2003-06-02,2566,2742,2531,2532,70840,21600.0,6000000.0
2003-06-03,2496,2601,2482,2553,57617,21780.0,6000000.0
2003-06-04,2579,2579,2495,2547,57694,21720.0,6000000.0
2003-06-05,2544,2734,2509,2512,288335,21420.0,6000000.0
2003-06-09,2481,2544,2474,2512,98004,21420.0,6000000.0
2003-06-10,2531,2636,2517,2595,143690,22140.0,6000000.0
2003-06-11,2651,2651,2531,2595,65059,22140.0,6000000.0
2003-06-12,2607,2791,2523,2779,281919,23700.0,6000000.0
2003-06-13,2755,2783,2678,2722,62524,23220.0,6000000.0
2003-06-16,2671,2811,2656,2660,45152,22680.0,6000000.0
2003-06-17,2685,2839,2629,2687,481191,22920.0,6000000.0
2003-06-18,2671,2889,2664,2779,222703,23700.0,6000000.0
2003-06-19,2833,2846,2678,2687,127792,22920.0,6000000.0
2003-06-20,2706,2762,2671,2694,53344,22980.0,6000000.0
2003-06-23,2608,2657,2460,2525,97256,21540.0,6000000.0
2003-06-24,2397,2531,2355,2532,55775,21600.0,6000000.0
2003-06-25,2475,2601,2405,2532,72736,21600.0,6000000.0
2003-06-26,2467,2595,2467,2567,34223,21900.0,6000000.0
2003-06-27,2600,2600,2544,2547,16048,21720.0,6000000.0
2003-06-30,2487,2650,2459,2490,49156,21240.0,6000000.0
2003-07-01,2496,2538,2467,2469,25480,21060.0,6000000.0
2003-07-02,2481,2523,2439,2455,30525,20940.0,6000000.0
2003-07-03,2474,2741,2446,2687,229112,22920.0,6000000.0
2003-07-04,2650,2692,2573,2624,56048,22380.0,6000000.0
2003-07-07,2664,2664,2572,2574,70937,21960.0,6000000.0
2003-07-08,2580,2799,2544,2560,161708,21840.0,6000000.0
2003-07-09,2530,2558,2256,2392,189335,20400.0,6000000.0
2003-07-10,2453,2460,2383,2405,53999,20520.0,6000000.0
2003-07-11,2361,2439,2143,2251,103844,19200.0,6000000.0
2003-07-14,2220,2390,2220,2314,27965,19740.0,6000000.0
2003-07-15,2271,2313,2207,2236,31205,19080.0,6000000.0
2003-07-16,2214,2298,2186,2300,76097,19620.0,6000000.0
2003-07-18,2221,2320,2207,2236,12581,19080.0,6000000.0
2003-07-21,2150,2312,2150,2160,11931,18420.0,6000000.0
2003-07-22,2100,2220,2017,2160,67250,18420.0,6000000.0
2003-07-23,2105,2168,2091,2110,7806,18000.0,6000000.0
2003-07-24,2077,2214,2077,2110,8822,18000.0,6000000.0
2003-07-25,2053,2207,1855,2110,39524,18000.0,6000000.0
2003-07-28,2171,2171,2087,2139,7179,18240.0,6000000.0
2003-07-29,2109,2319,2104,2139,81139,18240.0,6000000.0
2003-07-30,2171,2178,2093,2142,7683,18270.0,6000000.0
2003-07-31,2171,2171,2066,2139,10479,18240.0,6000000.0
2003-08-01,2084,2207,1975,2088,19907,17820.0,6000000.0
2003-08-04,2056,2101,1968,2054,12330,17520.0,6000000.0
2003-08-05,2021,2059,2003,2061,10509,17580.0,6000000.0
2003-08-06,2009,2058,1967,2040,21891,17400.0,6000000.0
2003-08-07,2014,2263,2014,2110,35310,18000.0,6000000.0
2003-08-08,2144,2144,2074,2110,20769,18000.0,6000000.0
2003-08-11,2044,2143,2044,2104,22188,17940.0,6000000.0
2003-08-12,2101,2101,2056,2061,11688,17580.0,6000000.0
2003-08-13,2053,2074,2039,2043,8155,17430.0,6000000.0
2003-08-14,2024,2109,2024,2088,7563,17820.0,6000000.0
2003-08-18,2109,2109,2002,2047,21726,17460.0,6000000.0
2003-08-19,2044,2044,1963,2040,24359,17400.0,6000000.0
2003-08-20,1972,2088,1972,1997,34052,17040.0,6000000.0
2003-08-21,1961,2080,1953,1984,27853,16920.0,6000000.0
2003-08-22,2052,2055,1967,2012,17895,17160.0,6000000.0
2003-08-25,1962,1999,1937,1991,15190,16980.0,6000000.0
2003-08-26,1968,1989,1877,1991,21350,16980.0,6000000.0
2003-08-27,1933,2172,1908,2110,150119,18000.0,6000000.0
2003-08-28,2144,2144,1975,1986,9311,16950.0,6000000.0
2003-08-29,2002,2140,1792,2142,48178,18270.0,6000000.0
2003-09-01,2109,2151,2053,2152,8526,18360.0,6000000.0
2003-09-02,2123,2144,2042,2145,9615,18300.0,6000000.0
2003-09-03,2115,2171,2038,2040,4410,17400.0,6000000.0
2003-09-04,1996,2143,1996,2040,30286,17400.0,6000000.0
2003-09-05,2007,2070,1982,2071,4286,17670.0,6000000.0
2003-09-08,2129,2129,1851,1977,9370,16860.0,6000000.0
2003-09-09,2038,2109,1967,2005,11275,17100.0,6000000.0
2003-09-15,2002,2038,1946,2005,3161,17100.0,6000000.0
2003-09-16,2066,2066,1974,2040,23188,17400.0,6000000.0
2003-09-17,2039,2039,1989,1991,2382,16980.0,6000000.0
2003-09-18,2038,2038,1963,1966,3877,16770.0,6000000.0
2003-09-19,2003,2003,1946,1986,2385,16950.0,6000000.0
2003-09-22,1986,2056,1862,1980,6173,16890.0,6000000.0
2003-09-23,2003,2003,1835,1941,8624,16560.0,6000000.0
2003-09-24,1854,1956,1854,1956,6056,16680.0,6000000.0
2003-09-25,1793,1979,1793,1934,8824,16500.0,6000000.0
2003-09-26,1961,1961,1834,1920,603,16380.0,6000000.0
2003-09-29,1841,1981,1777,1927,4439,16440.0,6000000.0
2003-09-30,1861,2146,1861,1956,18122,16680.0,6000000.0
2003-10-01,1967,1967,1861,1927,268,16440.0,6000000.0
2003-10-02,1866,2059,1866,1917,1163,16350.0,6000000.0
2003-10-06,1865,1996,1865,1973,485,16830.0,6000000.0
2003-10-07,1968,1972,1877,1889,1644,16110.0,6000000.0
2003-10-08,1861,1953,1837,1885,2543,16080.0,6000000.0
2003-10-09,1861,1921,1859,1892,1306,16140.0,6000000.0
2003-10-10,1861,1897,1861,1892,3126,16140.0,6000000.0
2003-10-13,1925,1925,1889,1892,434,16140.0,6000000.0
2003-10-14,1879,1918,1823,1892,7668,16140.0,6000000.0
2003-10-15,1834,1911,1704,1864,195189,15900.0,6000000.0
2003-10-16,1897,2002,1848,1892,83180,16140.0,6000000.0
2003-10-17,1886,1889,1728,1829,75446,15600.0,6000000.0
2003-10-20,1827,1870,1718,1811,61507,15450.0,6000000.0
2003-10-21,1750,1809,1707,1710,26975,14580.0,6000000.0
2003-10-22,1683,1750,1677,1678,17780,14310.0,6000000.0
2003-10-23,1639,1704,1566,1568,16591,13380.0,6000000.0
2003-10-24,1605,1605,1489,1495,46852,12750.0,6000000.0
2003-10-27,1472,1537,1472,1488,20793,12690.0,6000000.0
2003-10-28,1519,1519,1462,1498,8504,12780.0,6000000.0
2003-10-29,1503,1511,1458,1473,15480,12570.0,6000000.0
2003-10-30,1468,1567,1465,1519,25272,12960.0,6000000.0
2003-10-31,1566,1570,1489,1533,48224,13080.0,6000000.0
2003-11-03,1518,1685,1510,1586,65183,13530.0,6000000.0
2003-11-04,1650,1650,1559,1579,26228,13470.0,6000000.0
2003-11-05,1580,1693,1580,1653,56346,14100.0,6000000.0
2003-11-06,1638,1715,1571,1583,29144,13500.0,6000000.0
2003-11-07,1549,1627,1549,1554,14997,13260.0,6000000.0
2003-11-10,1553,1559,1478,1541,26664,13140.0,6000000.0
2003-11-11,1511,1723,1511,1621,367163,13830.0,6000000.0
2003-11-12,1585,1616,1511,1530,79094,13050.0,6000000.0
2003-11-13,1531,1545,1464,1541,92602,13140.0,6000000.0
2003-11-14,1503,1543,1468,1491,57015,12720.0,6000000.0
2003-11-17,1462,1497,1366,1379,109226,11760.0,6000000.0
2003-11-18,1370,1394,1334,1358,56077,11580.0,6000000.0
2003-11-19,1356,1356,1275,1277,65400,10890.0,6000000.0
2003-11-20,1278,1303,1243,1245,38145,10620.0,6000000.0
2003-11-21,1223,1282,1223,1262,35558,10770.0,6000000.0
2003-11-24,1327,1327,1225,1227,36669,10470.0,6000000.0
2003-11-25,1226,1279,1226,1242,51767,10590.0,6000000.0
2003-11-26,1236,1298,1236,1302,88890,11100.0,6000000.0
2003-11-27,1299,1437,1272,1364,105371,11640.0,6000000.0
2003-11-28,1390,1390,1306,1369,37965,11670.0,6000000.0
2003-12-01,1364,1391,1353,1353,21709,11550.0,6000000.0
2003-12-02,1324,1359,1298,1302,25665,11100.0,6000000.0
2003-12-03,1281,1344,1281,1319,21765,11250.0,6000000.0
2003-12-04,1310,1364,1307,1364,39737,11640.0,6000000.0
2003-12-05,1366,1391,1335,1364,21451,11640.0,6000000.0
2003-12-08,1366,1406,1345,1406,32910,12000.0,6000000.0
2003-12-09,1519,1519,1384,1428,32649,12180.0,6000000.0
2003-12-10,1390,1457,1390,1449,23265,12360.0,6000000.0
2003-12-11,1441,1476,1406,1473,22906,12570.0,6000000.0
2003-12-12,1441,1575,1441,1575,51134,13440.0,6000000.0
2003-12-15,1622,1622,1580,1614,23626,13770.0,6000000.0
2003-12-16,1559,1798,1559,1801,92426,15360.0,6000000.0
2003-12-17,1757,1819,1728,1745,23456,14880.0,6000000.0
2003-12-18,1799,1799,1740,1741,4971,14850.0,6000000.0
2003-12-19,1714,1805,1685,1688,15389,14400.0,6000000.0
2003-12-22,1704,1770,1672,1710,22544,14580.0,6000000.0
2003-12-23,1799,1799,1519,1583,40998,13500.0,6000000.0
2003-12-24,1567,1581,1536,1575,22942,13440.0,6000000.0
2003-12-26,1581,1610,1525,1583,7400,13500.0,6000000.0
2003-12-29,1538,1638,1525,1618,8719,13800.0,6000000.0
2003-12-30,1650,1650,1588,1604,5510,13680.0,6000000.0
2004-01-02,1602,1609,1548,1551,14786,13230.0,6000000.0
2004-01-05,1591,1591,1510,1544,7591,13170.0,6000000.0
2004-01-06,1511,1651,1490,1548,49859,13200.0,6000000.0
2004-01-07,1556,1556,1485,1541,13652,13140.0,6000000.0
2004-01-08,1502,1524,1429,1477,20932,12600.0,6000000.0
2004-01-09,1476,1476,1371,1400,38159,11940.0,6000000.0
2004-01-12,1363,1465,1349,1371,11524,11700.0,6000000.0
2004-01-13,1360,1406,1360,1364,8663,11640.0,6000000.0
2004-01-14,1341,1433,1341,1421,9536,12120.0,6000000.0
2004-01-15,1427,1430,1371,1428,6374,12180.0,6000000.0
2004-01-16,1409,1417,1371,1406,5349,12000.0,6000000.0
2004-01-19,1406,1406,1356,1400,2381,11940.0,6000000.0
2004-01-20,1363,1400,1285,1329,23533,11340.0,6000000.0
2004-01-26,1335,1366,1299,1344,2204,11460.0,6000000.0
2004-01-27,1345,1345,1314,1333,775,11370.0,6000000.0
2004-01-28,1331,1341,1268,1291,10547,11010.0,6000000.0
2004-01-29,1293,1339,1289,1326,2303,11310.0,6000000.0
2004-01-30,1278,1344,1278,1302,3947,11100.0,6000000.0
2004-02-02,1286,1384,1264,1361,42631,11610.0,6000000.0
2004-02-03,1342,1399,1293,1361,4457,11610.0,6000000.0
2004-02-04,1390,1390,1303,1329,5757,11340.0,6000000.0
2004-02-05,1307,1339,1299,1336,4341,11400.0,6000000.0
2004-02-06,1281,1334,1281,1302,14788,11100.0,6000000.0
2004-02-09,1285,1320,1281,1284,6843,10950.0,6000000.0
2004-02-10,1279,1293,1269,1280,7996,10920.0,6000000.0
2004-02-11,1289,1298,1268,1302,12910,11100.0,6000000.0
2004-02-12,1275,1307,1275,1277,8589,10890.0,6000000.0
2004-02-13,1264,1321,1258,1287,6773,10980.0,6000000.0
2004-02-16,1269,1293,1264,1287,8020,10980.0,6000000.0
2004-02-17,1299,1335,1286,1336,16454,11400.0,6000000.0
2004-02-18,1334,1355,1292,1329,8049,11340.0,6000000.0
2004-02-19,1320,1320,1268,1302,12006,11100.0,6000000.0
2004-02-20,1335,1335,1264,1280,1417,10920.0,6000000.0
2004-02-23,1314,1314,1271,1291,2405,11010.0,6000000.0
2004-02-24,1272,1299,1272,1287,19370,10980.0,6000000.0
2004-02-25,1306,1306,1246,1256,3225,10710.0,6000000.0
2004-02-26,1246,1285,1246,1267,3032,10800.0,6000000.0
2004-02-27,1247,1286,1247,1280,3263,10920.0,6000000.0
2004-03-02,1258,1307,1258,1298,3013,11070.0,6000000.0
2004-03-03,1293,1349,1272,1287,6475,10980.0,6000000.0
2004-03-04,1327,1327,1257,1267,18881,10800.0,6000000.0
2004-03-05,1250,1320,1250,1294,9673,11040.0,6000000.0
2004-03-08,1251,1356,1251,1353,21882,11550.0,6000000.0
2004-03-09,1282,1349,1282,1298,8407,11070.0,6000000.0
2004-03-10,1285,1363,1285,1312,14954,11190.0,6000000.0
2004-03-11,1309,1327,1263,1267,17400,10800.0,6000000.0
2004-03-12,1306,1314,1134,1238,25441,10560.0,6000000.0
2004-03-15,1180,1289,1180,1234,298,10530.0,6000000.0
2004-03-16,1207,1232,1159,1165,26698,9930.0,6000000.0
2004-03-17,1180,1187,1156,1167,7174,9960.0,6000000.0
2004-03-18,1180,1191,1152,1157,20062,9870.0,6000000.0
2004-03-19,1156,1187,1156,1189,9285,10140.0,6000000.0
2004-03-22,1173,1297,1162,1167,5442,9960.0,6000000.0
2004-03-23,1152,1251,1152,1231,6354,10500.0,6000000.0
2004-03-24,1229,1243,1183,1210,2277,10320.0,6000000.0
2004-03-25,1226,1226,1184,1213,530,10350.0,6000000.0
2004-03-26,1212,1271,1207,1221,10157,10410.0,6000000.0
2004-03-29,1212,1264,1212,1262,2036,10770.0,6000000.0
2004-03-30,1223,1251,1223,1251,2553,10680.0,6000000.0
2004-03-31,1233,1251,1223,1251,5809,10680.0,6000000.0
2004-04-01,1281,1281,1246,1267,871,10800.0,6000000.0
2004-04-02,1257,1298,1250,1302,2926,11100.0,6000000.0
2004-04-06,1327,1327,1243,1294,5669,11040.0,6000000.0
2004-04-07,1262,1264,1244,1259,10554,10740.0,6000000.0
2004-04-08,1334,1334,1239,1294,17296,11040.0,6000000.0
2004-04-09,1314,1327,1257,1291,2026,11010.0,6000000.0
2004-04-12,1246,1289,1246,1256,3565,10710.0,6000000.0
2004-04-13,1272,1272,1251,1251,7758,10680.0,6000000.0
2004-04-14,1250,1289,1246,1267,9456,10800.0,6000000.0
2004-04-16,1247,1251,1177,1234,19165,10530.0,6000000.0
2004-04-19,1202,1223,1187,1206,9062,10290.0,6000000.0
2004-04-20,1223,1229,1180,1196,12311,10200.0,6000000.0
2004-04-21,1201,1261,1194,1249,29007,10650.0,6000000.0
2004-04-22,1218,1298,1218,1267,890,10800.0,6000000.0
2004-04-23,1297,1417,1205,1417,274502,12090.0,6000000.0
2004-04-26,1482,1531,1394,1477,81803,12600.0,6000000.0
2004-04-27,1455,1490,1377,1406,84192,12000.0,6000000.0
2004-04-28,1391,1575,1304,1406,256249,12000.0,6000000.0
2004-04-29,1406,1468,1356,1446,67959,12330.0,6000000.0
2004-04-30,1444,1497,1371,1428,8762,12180.0,6000000.0
2004-05-03,1411,1411,1370,1396,41053,11910.0,6000000.0
2004-05-04,1394,1426,1376,1393,13148,11880.0,6000000.0
2004-05-06,1406,1406,1229,1231,29767,10500.0,6000000.0
2004-05-07,1197,1321,1191,1217,47356,10380.0,6000000.0
2004-05-10,1195,1205,1089,1104,36621,9420.0,6000000.0
2004-05-11,1095,1123,1059,1080,19621,9210.0,6000000.0
2004-05-12,1078,1124,1065,1065,16395,9090.0,6000000.0
2004-05-13,1068,1106,1065,1069,20384,9120.0,6000000.0
2004-05-14,1114,1114,1060,1069,11539,9120.0,6000000.0
2004-05-17,1046,1077,940,953,24784,8130.0,6000000.0
2004-05-18,945,969,896,935,72392,7980.0,6000000.0
2004-05-19,933,997,933,978,22076,8340.0,6000000.0
2004-05-20,962,1018,940,950,11208,8100.0,6000000.0
2004-05-21,930,1007,930,982,3923,8370.0,6000000.0
2004-05-24,980,1004,980,1002,16108,8550.0,6000000.0
2004-05-25,940,1003,940,988,6111,8430.0,6000000.0
2004-05-27,990,1050,973,992,11397,8460.0,6000000.0
2004-05-28,990,1029,969,995,7270,8490.0,6000000.0
2004-05-31,955,1011,947,971,7405,8280.0,6000000.0
2004-06-01,969,983,948,956,6119,8160.0,6000000.0
2004-06-02,1018,1018,947,971,3026,8280.0,6000000.0
2004-06-03,987,1054,941,985,47304,8400.0,6000000.0
2004-06-04,947,997,926,982,17626,8370.0,6000000.0
2004-06-07,972,1011,968,978,11249,8340.0,6000000.0
2004-06-08,979,1011,975,988,24926,8430.0,6000000.0
2004-06-09,994,1029,990,1020,15026,8700.0,6000000.0
2004-06-10,1029,1114,994,1020,69078,8700.0,6000000.0
2004-06-11,1012,1012,973,992,16251,8460.0,6000000.0
2004-06-14,987,1015,963,967,16317,8250.0,6000000.0
2004-06-15,990,990,990,992,5079,8460.0,6000000.0
2004-06-16,1040,1040,994,1020,14023,8700.0,6000000.0
2004-06-17,1043,1047,990,1047,14144,8940.0,6000000.0
2004-06-18,1032,1032,986,999,13528,8520.0,6000000.0
2004-06-21,1011,1011,975,982,5406,8370.0,6000000.0
2004-06-22,1003,1003,968,971,11889,8280.0,6000000.0
2004-06-23,1007,1007,968,971,10149,8280.0,6000000.0
2004-06-24,990,1001,941,974,16479,8310.0,6000000.0
2004-06-25,1043,1043,948,1037,16,8850.0,6000000.0
2004-06-28,1014,1018,982,1017,8031,8670.0,6000000.0
2004-06-29,1039,1039,979,988,8553,8430.0,6000000.0
2004-06-30,962,1018,962,999,4956,8520.0,6000000.0
2004-07-01,1012,1012,980,1012,7,8640.0,6000000.0
2004-07-02,969,1012,969,985,2109,8400.0,6000000.0
2004-07-05,1040,1040,973,974,16508,8310.0,6000000.0
2004-07-06,968,1003,955,971,7839,8280.0,6000000.0
2004-07-07,1023,1023,983,1002,5005,8550.0,6000000.0
2004-07-08,997,997,962,999,206,8520.0,6000000.0
2004-07-09,983,998,983,995,3142,8490.0,6000000.0
2004-07-12,993,997,968,971,833,8280.0,6000000.0
2004-07-13,952,994,952,995,1222,8490.0,6000000.0
2004-07-14,998,998,956,995,7518,8490.0,6000000.0
2004-07-15,968,979,957,961,1342,8190.0,6000000.0
2004-07-16,955,1032,955,982,3941,8370.0,6000000.0
2004-07-19,962,982,920,943,3179,8040.0,6000000.0
2004-07-20,926,968,926,943,2447,8040.0,6000000.0
2004-07-21,938,998,938,974,1449,8310.0,6000000.0
2004-07-22,957,975,957,978,141,8340.0,6000000.0
2004-07-23,963,973,952,974,2766,8310.0,6000000.0
2004-07-26,956,963,945,963,1983,8220.0,6000000.0
2004-07-27,951,1003,937,1006,3612,8580.0,6000000.0
2004-07-28,990,990,963,963,3916,8220.0,6000000.0
2004-07-29,956,983,956,985,2414,8400.0,6000000.0
2004-07-30,968,993,955,982,35,8370.0,6000000.0
2004-08-02,968,1003,957,999,547,8520.0,6000000.0
2004-08-03,983,1082,963,1083,3440,9240.0,6000000.0
2004-08-04,1018,1059,1018,1052,1737,8970.0,6000000.0
2004-08-05,998,1054,994,995,2556,8490.0,6000000.0
2004-08-06,1029,1089,998,1047,1159,8940.0,6000000.0
2004-08-09,1032,1102,1007,1017,3192,8670.0,6000000.0
2004-08-10,1084,1084,1053,1073,2512,9150.0,6000000.0
2004-08-11,1057,1123,1000,1090,4559,9300.0,6000000.0
2004-08-12,1046,1088,997,1045,13362,8910.0,6000000.0
2004-08-13,1014,1053,1014,1052,3738,8970.0,6000000.0
2004-08-16,997,1116,997,1097,3745,9360.0,6000000.0
2004-08-17,1081,1110,1032,1055,3771,9000.0,6000000.0
2004-08-18,1047,1060,1015,1047,44573,8940.0,6000000.0
2004-08-19,1046,1053,1003,1055,9113,9000.0,6000000.0
2004-08-20,1047,1075,1012,1012,6923,8640.0,6000000.0
2004-08-23,1003,1053,1003,1006,9094,8580.0,6000000.0
2004-08-24,1018,1042,997,999,7026,8520.0,6000000.0
2004-08-25,1014,1018,997,999,1901,8520.0,6000000.0
2004-08-26,1004,1047,983,1023,6034,8730.0,6000000.0
2004-08-27,1003,1028,990,1017,3254,8670.0,6000000.0
2004-08-30,997,1011,986,988,8505,8430.0,6000000.0
2004-08-31,987,1019,983,1002,4188,8550.0,6000000.0
2004-09-01,990,1017,982,1006,7093,8580.0,6000000.0
2004-09-02,990,1019,990,1020,6307,8700.0,6000000.0
2004-09-03,1015,1019,998,1020,5403,8700.0,6000000.0
2004-09-06,998,1023,983,1020,11228,8700.0,6000000.0
2004-09-07,1004,1029,1004,1012,8203,8640.0,6000000.0
2004-09-08,1001,1047,1001,1020,305,8700.0,6000000.0
2004-09-09,1025,1025,994,995,3123,8490.0,6000000.0
2004-09-10,986,1022,986,999,2396,8520.0,6000000.0
2004-09-13,986,1046,986,1045,5838,8910.0,6000000.0
2004-09-14,1047,1047,1023,1023,2762,8730.0,6000000.0
2004-09-15,1017,1042,1011,1045,4875,8910.0,6000000.0
2004-09-16,1017,1046,1014,1045,3002,8910.0,6000000.0
2004-09-17,1047,1054,1025,1047,4572,8940.0,6000000.0
2004-09-20,1023,1036,1019,1037,504,8850.0,6000000.0
2004-09-21,1012,1054,983,1020,9782,8700.0,6000000.0
2004-09-22,1018,1024,997,1028,2891,8760.0,6000000.0
2004-09-23,1004,1033,1004,1020,2619,8700.0,6000000.0
2004-09-24,1004,1043,1004,1037,4750,8850.0,6000000.0
2004-09-30,1004,1050,1004,1041,2007,8880.0,6000000.0
2004-10-01,997,1046,997,1045,4352,8910.0,6000000.0
2004-10-04,1019,1047,1008,1047,3761,8940.0,6000000.0
2004-10-05,1040,1082,1019,1083,9851,9240.0,6000000.0
2004-10-06,1043,1078,1012,1041,7141,8880.0,6000000.0
2004-10-07,1059,1102,1024,1063,18400,9060.0,6000000.0
2004-10-08,1036,1082,1036,1069,3280,9120.0,6000000.0
2004-10-11,1049,1095,1049,1090,2593,9300.0,6000000.0
2004-10-12,1113,1151,1113,1147,2844,9780.0,6000000.0
2004-10-13,1159,1159,1116,1147,2088,9780.0,6000000.0
2004-10-14,1134,1179,1123,1182,7415,10080.0,6000000.0
2004-10-15,1127,1215,1123,1125,14097,9600.0,6000000.0
2004-10-18,1123,1179,1088,1182,6707,10080.0,6000000.0
2004-10-19,1183,1183,1116,1147,2699,9780.0,6000000.0
